date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-05-20,307.5,306.18683,2024-05-21,305.48,305.97827,2024-05-22,305.0,305.55972
2024-05-21,305.48,304.5909,2024-05-22,305.0,304.8051,2024-05-23,310.0,304.67963
2024-05-22,305.0,302.25665,2024-05-23,310.0,302.46924,2024-05-24,302.1,302.4926
2024-05-23,310.0,301.77878,2024-05-24,302.1,301.80078,2024-05-27,301.19,301.67673
2024-05-24,302.1,307.42496,2024-05-27,301.19,306.82794,2024-05-28,298.39,306.27805
2024-05-27,301.19,300.0507,2024-05-28,298.39,300.25806,2024-05-29,299.34,299.60257
2024-05-28,298.39,299.09045,2024-05-29,299.34,299.341,2024-05-30,298.43,298.60776
2024-05-29,299.34,296.02563,2024-05-30,298.43,296.6327,2024-05-31,290.14,296.17557
2024-05-30,298.43,297.39456,2024-05-31,290.14,297.5855,2024-06-03,296.6,297.13858
2024-05-31,290.14,296.5165,2024-06-03,296.6,296.44513,2024-06-04,298.5,296.1427
2024-06-03,296.6,290.23767,2024-06-04,298.5,291.31165,2024-06-05,304.27,291.62766
2024-06-04,298.5,296.88144,2024-06-05,304.27,297.10785,2024-06-06,304.68,296.8196
2024-06-05,304.27,298.271,2024-06-06,304.68,297.88757,2024-06-07,299.77,297.32913
2024-06-06,304.68,304.4769,2024-06-07,299.77,303.2826,2024-06-11,302.47,302.4399
2024-06-07,299.77,304.12946,2024-06-11,302.47,303.1375,2024-06-12,296.21,302.16193
2024-06-11,302.47,298.91666,2024-06-12,296.21,298.82687,2024-06-13,296.16,298.04288
2024-06-12,296.21,300.4033,2024-06-13,296.16,299.86624,2024-06-14,299.1,299.0457
2024-06-13,296.16,294.50745,2024-06-14,299.1,294.94348,2024-06-17,295.98,294.27853
2024-06-14,299.1,295.19568,2024-06-17,295.98,295.60327,2024-06-18,292.92,295.1138
2024-06-17,295.98,299.50046,2024-06-18,292.92,300.1218,2024-06-19,293.32,299.86304
2024-06-18,292.92,296.21783,2024-06-19,293.32,296.28253,2024-06-20,294.82,296.07184
2024-06-19,293.32,292.41837,2024-06-20,294.82,292.51614,2024-06-21,290.98,292.46854
2024-06-20,294.82,291.94937,2024-06-21,290.98,291.92795,2024-06-24,295.34,291.93912
2024-06-21,290.98,293.245,2024-06-24,295.34,293.10464,2024-06-25,293.2,293.1782
2024-06-24,295.34,290.6105,2024-06-25,293.2,291.10486,2024-06-26,295.0,291.58386
2024-06-25,293.2,295.25635,2024-06-26,295.0,295.11136,2024-06-27,294.5,295.30115
2024-06-26,295.0,292.904,2024-06-27,294.5,293.1885,2024-06-28,290.91,293.45108
2024-06-27,294.5,294.07318,2024-06-28,290.91,293.7656,2024-07-01,285.03,293.61932
2024-06-28,290.91,292.65158,2024-07-01,285.03,292.46652,2024-07-02,285.2,292.0824
2024-07-01,285.03,289.42264,2024-07-02,285.2,289.81982,2024-07-03,280.6,289.6365
2024-07-02,285.2,284.08563,2024-07-03,280.6,284.96152,2024-07-04,284.0,284.99826
2024-07-03,280.6,284.49283,2024-07-04,284.0,285.2921,2024-07-05,285.93,285.2758
2024-07-04,284.0,280.6837,2024-07-05,285.93,281.67032,2024-07-08,280.3,282.01413
2024-07-05,285.93,284.14636,2024-07-08,280.3,284.52814,2024-07-09,281.11,284.52957
2024-07-08,280.3,286.21582,2024-07-09,281.11,286.29575,2024-07-10,278.9,286.1296
2024-07-09,281.11,281.53894,2024-07-10,278.9,282.209,2024-07-11,282.11,282.45377
2024-07-10,278.9,281.86014,2024-07-11,282.11,282.45258,2024-07-12,281.0,282.58765
2024-07-11,282.11,279.3167,2024-07-12,281.0,280.11615,2024-07-15,277.5,280.38312
2024-07-12,281.0,282.6372,2024-07-15,277.5,283.01028,2024-07-16,271.8,283.21765
2024-07-15,277.5,281.69305,2024-07-16,271.8,282.23495,2024-07-17,281.0,282.3884
2024-07-16,271.8,278.289,2024-07-17,281.0,278.8467,2024-07-18,286.04,279.01758
2024-07-17,281.0,273.69897,2024-07-18,286.04,275.31952,2024-07-19,285.25,275.8091
2024-07-18,286.04,282.31534,2024-07-19,285.25,282.83185,2024-07-22,284.15,282.57678
2024-07-19,285.25,287.4066,2024-07-22,284.15,287.19833,2024-07-23,276.6,286.65677
2024-07-22,284.15,286.75906,2024-07-23,276.6,286.52725,2024-07-24,270.88,285.93674
2024-07-23,276.6,284.5569,2024-07-24,270.88,284.52844,2024-07-25,269.8,283.7368
2024-07-24,270.88,277.3566,2024-07-25,269.8,278.6441,2024-07-26,267.95,278.20145
2024-07-25,269.8,272.4491,2024-07-26,267.95,274.32318,2024-07-29,257.2,274.41876
2024-07-26,267.95,271.0552,2024-07-29,257.2,272.72028,2024-07-30,248.14,273.16797
2024-07-29,257.2,270.11975,2024-07-30,248.14,271.7015,2024-07-31,257.11,272.5256
2024-07-30,248.14,263.6575,2024-07-31,257.11,266.8838,2024-08-01,255.23,268.9155
2024-07-31,257.11,258.8463,2024-08-01,255.23,264.11154,2024-08-02,260.35,267.38742
2024-08-01,255.23,264.951,2024-08-02,260.35,268.9846,2024-08-05,260.6,270.95886
2024-08-02,260.35,262.5618,2024-08-05,260.6,266.08856,2024-08-06,261.29,268.21774
2024-08-05,260.6,265.90646,2024-08-06,261.29,268.04846,2024-08-07,263.1,269.42273
2024-08-06,261.29,265.57147,2024-08-07,263.1,267.82962,2024-08-08,264.0,269.05865
2024-08-07,263.1,264.96655,2024-08-08,264.0,266.54013,2024-08-09,259.78,267.59515
2024-08-08,264.0,265.2408,2024-08-09,259.78,266.31747,2024-08-12,262.0,267.04572
2024-08-09,259.78,265.00842,2024-08-12,262.0,265.598,2024-08-13,256.18,266.04852
2024-08-12,262.0,261.49515,2024-08-13,256.18,262.59885,2024-08-14,252.04,262.95367
2024-08-13,256.18,262.98544,2024-08-14,252.04,263.3353,2024-08-15,252.96,263.13828
2024-08-14,252.04,258.6611,2024-08-15,252.96,259.96783,2024-08-16,253.97,259.77597
2024-08-15,252.96,254.7176,2024-08-16,253.97,256.16388,2024-08-19,255.6,256.1918
2024-08-16,253.97,254.84634,2024-08-19,255.6,255.95361,2024-08-20,251.0,255.74678
2024-08-19,255.6,255.83418,2024-08-20,251.0,256.80112,2024-08-21,249.72,256.84283
2024-08-20,251.0,257.72696,2024-08-21,249.72,258.08096,2024-08-22,249.0,258.2504
2024-08-21,249.72,253.63078,2024-08-22,249.0,254.66656,2024-08-23,245.67,255.15771
2024-08-22,249.0,252.2695,2024-08-23,245.67,253.45764,2024-08-26,233.96,254.11453
2024-08-23,245.67,251.10117,2024-08-26,233.96,252.4297,2024-08-27,235.66,253.03694
2024-08-26,233.96,249.00432,2024-08-27,235.66,250.92645,2024-08-28,226.52,251.8261
2024-08-27,235.66,242.7625,2024-08-28,226.52,246.96414,2024-08-29,228.2,249.21155
2024-08-28,226.52,241.09222,2024-08-29,228.2,243.82518,2024-08-30,250.8,245.14145
2024-08-29,228.2,236.51495,2024-08-30,250.8,241.12993,2024-09-02,246.48,243.72104
2024-08-30,250.8,235.84691,2024-09-02,246.48,239.46605,2024-09-03,247.49,241.56819
2024-09-02,246.48,255.24844,2024-09-03,247.49,257.273,2024-09-04,247.82,257.14594
2024-09-03,247.49,252.1446,2024-09-04,247.82,254.29811,2024-09-05,249.88,254.08063
2024-09-04,247.82,251.19011,2024-09-05,249.88,252.66766,2024-09-06,242.1,251.86142
2024-09-05,249.88,249.26385,2024-09-06,242.1,251.19936,2024-09-09,240.51,249.92114
2024-09-06,242.1,250.13637,2024-09-09,240.51,251.91891,2024-09-10,241.0,250.32536
2024-09-09,240.51,243.30095,2024-09-10,241.0,245.53922,2024-09-11,240.03,245.18338
2024-09-10,241.0,242.69545,2024-09-11,240.03,244.76244,2024-09-12,232.13,244.75813
2024-09-11,240.03,243.37892,2024-09-12,232.13,245.01271,2024-09-13,231.67,244.98851
2024-09-12,232.13,242.2834,2024-09-13,231.67,243.20726,2024-09-18,228.07,243.00652
2024-09-13,231.67,237.30818,2024-09-18,228.07,239.70508,2024-09-19,230.63,240.31862
2024-09-18,228.07,234.5958,2024-09-19,230.63,236.68378,2024-09-20,227.88,237.59492
2024-09-19,230.63,231.28479,2024-09-20,227.88,233.71754,2024-09-23,222.34,234.98643
2024-09-20,227.88,234.9084,2024-09-23,222.34,237.58295,2024-09-24,233.03,238.97107
2024-09-23,222.34,233.65184,2024-09-24,233.03,236.61557,2024-09-25,235.85,238.41801
2024-09-24,233.03,228.4849,2024-09-25,235.85,231.82274,2024-09-26,238.36,233.89497
2024-09-25,235.85,240.71614,2024-09-26,238.36,244.29916,2024-09-27,265.03,245.49852
2024-09-26,238.36,247.16463,2024-09-27,265.03,251.02728,2024-09-30,293.0,252.42249
2024-09-27,265.03,251.61382,2024-09-30,293.0,255.48323,2024-10-08,324.5,257.20273
2024-09-30,293.0,275.42374,2024-10-08,324.5,276.9632,2024-10-09,296.68,278.4692
2024-10-08,324.5,293.7588,2024-10-09,296.68,294.46692,2024-10-10,298.02,296.74945
2024-10-09,296.68,308.46494,2024-10-10,298.02,309.66574,2024-10-11,284.44,312.6802
2024-10-10,298.02,301.67157,2024-10-11,284.44,305.02762,2024-10-14,284.9,306.99115
2024-10-11,284.44,304.11282,2024-10-14,284.9,306.31995,2024-10-15,270.9,308.15366
2024-10-14,284.9,289.99103,2024-10-15,270.9,292.5325,2024-10-16,262.0,293.49338
2024-10-15,270.9,289.96823,2024-10-16,262.0,290.98853,2024-10-17,257.0,292.0252
2024-10-16,262.0,277.88824,2024-10-17,257.0,279.66348,2024-10-18,269.2,281.5127
2024-10-17,257.0,270.49063,2024-10-18,269.2,272.63538,2024-10-21,268.1,274.80402
2024-10-18,269.2,266.15988,2024-10-21,268.1,268.93005,2024-10-22,271.95,270.99005
2024-10-21,268.1,279.2664,2024-10-22,271.95,281.26694,2024-10-23,273.15,282.80954
2024-10-22,271.95,276.36276,2024-10-23,273.15,278.78848,2024-10-24,274.5,280.5482
2024-10-23,273.15,275.59225,2024-10-24,274.5,277.14233,2024-10-25,279.91,279.44647
2024-10-24,274.5,273.6403,2024-10-25,279.91,274.9603,2024-10-28,278.27,276.8254
2024-10-25,279.91,273.3596,2024-10-28,278.27,274.66275,2024-10-29,271.24,276.10468
2024-10-28,278.27,278.43753,2024-10-29,271.24,279.12827,2024-10-30,270.5,280.31653
2024-10-29,271.24,276.58292,2024-10-30,270.5,277.7581,2024-10-31,266.6,278.3895
2024-10-30,270.5,271.30438,2024-10-31,266.6,273.6645,2024-11-01,266.25,274.03394
2024-10-31,266.6,272.03244,2024-11-01,266.25,274.92487,2024-11-04,271.08,274.96976
2024-11-01,266.25,268.79,2024-11-04,271.08,271.45926,2024-11-05,278.91,271.54312
2024-11-04,271.08,267.15002,2024-11-05,278.91,268.86627,2024-11-06,274.6,269.0968
2024-11-05,278.91,271.30637,2024-11-06,274.6,271.9074,2024-11-07,281.19,271.63773
2024-11-06,274.6,280.81598,2024-11-07,281.19,280.93985,2024-11-08,284.21,280.793
2024-11-07,281.19,278.07773,2024-11-08,284.21,278.8583,2024-11-11,282.49,278.94772
2024-11-08,284.21,283.55502,2024-11-11,282.49,283.47153,2024-11-12,287.12,283.41885
2024-11-11,282.49,286.9044,2024-11-12,287.12,287.10034,2024-11-13,286.69,287.08792
2024-11-12,287.12,284.97116,2024-11-13,286.69,285.4539,2024-11-14,276.6,285.46872
2024-11-13,286.69,290.4778,2024-11-14,276.6,290.98367,2024-11-15,270.68,291.01437
2024-11-14,276.6,289.70667,2024-11-15,270.68,290.06622,2024-11-18,267.63,290.15512
2024-11-15,270.68,279.06018,2024-11-18,267.63,280.50183,2024-11-19,269.87,280.59573
2024-11-18,267.63,272.83878,2024-11-19,269.87,274.89716,2024-11-20,275.0,275.14795
2024-11-19,269.87,270.38974,2024-11-20,275.0,273.1725,2024-11-21,272.01,273.79922
2024-11-20,275.0,271.5122,2024-11-21,272.01,273.277,2024-11-22,263.31,273.9319
2024-11-21,272.01,277.1617,2024-11-22,263.31,277.9364,2024-11-25,261.36,278.20926
2024-11-22,263.31,273.09293,2024-11-25,261.36,273.4578,2024-11-26,266.58,273.94772
2024-11-25,261.36,265.37732,2024-11-26,266.58,267.5045,2024-11-27,269.06,268.68994
2024-11-26,266.58,263.40247,2024-11-27,269.06,265.9654,2024-11-28,260.01,267.1667
2024-11-27,269.06,267.82446,2024-11-28,260.01,269.49384,2024-11-29,260.49,270.21994
2024-11-28,260.01,269.7262,2024-11-29,260.49,270.5554,2024-12-02,263.21,271.07172
2024-11-29,260.49,263.66913,2024-12-02,263.21,266.65152,2024-12-03,260.71,267.72034
2024-12-02,263.21,263.7913,2024-12-03,260.71,266.167,2024-12-04,259.56,266.97083
2024-12-03,260.71,266.05283,2024-12-04,259.56,267.91293,2024-12-05,255.0,268.24768
2024-12-04,259.56,263.66507,2024-12-05,255.0,265.43976,2024-12-06,262.81,265.9922
2024-12-05,255.0,261.29715,2024-12-06,262.81,262.63522,2024-12-09,259.85,263.26175
2024-12-06,262.81,257.4269,2024-12-09,259.85,259.57742,2024-12-10,262.98,260.84955
2024-12-09,259.85,265.6428,2024-12-10,262.98,266.7391,2024-12-11,262.3,267.28113
2024-12-10,262.98,262.7541,2024-12-11,262.3,263.8171,2024-12-12,269.28,264.2109
2024-12-11,262.3,268.18768,2024-12-12,269.28,269.62027,2024-12-13,259.17,270.03503
2024-12-12,269.28,266.1699,2024-12-13,259.17,267.37625,2024-12-16,253.7,267.7556
2024-12-13,259.17,272.77792,2024-12-16,253.7,273.15436,2024-12-17,253.0,273.42673
2024-12-16,253.7,264.77332,2024-12-17,253.0,267.23962,2024-12-18,252.12,267.86865
2024-12-17,253.0,260.03964,2024-12-18,252.12,263.12436,2024-12-19,252.5,263.97998
2024-12-18,252.12,257.20532,2024-12-19,252.5,259.63895,2024-12-20,250.26,260.1671
2024-12-19,252.5,255.4639,2024-12-20,250.26,257.43927,2024-12-23,253.81,257.93552
2024-12-20,250.26,255.4708,2024-12-23,253.81,256.88544,2024-12-24,254.97,257.44867
2024-12-23,253.81,252.88861,2024-12-24,254.97,254.37543,2024-12-25,256.55,255.43106
2024-12-24,254.97,255.68942,2024-12-25,256.55,256.40878,2024-12-26,254.27,257.26724
2024-12-25,256.55,256.18692,2024-12-26,254.27,256.59158,2024-12-27,258.23,257.35773
2024-12-26,254.27,258.4496,2024-12-27,258.23,258.81424,2024-12-30,258.79,259.6424
2024-12-27,258.23,255.05319,2024-12-30,258.79,255.62033,2024-12-31,255.0,256.3074
2024-12-30,258.79,259.10434,2024-12-31,255.0,259.51678,2025-01-02,247.85,259.9586
2024-12-31,255.0,259.54007,2025-01-02,247.85,259.73114,2025-01-03,243.66,259.84125
2025-01-02,247.85,257.01196,2025-01-03,243.66,257.99783,2025-01-06,245.5,258.11124
2025-01-03,243.66,251.84999,2025-01-06,245.5,254.24454,2025-01-07,241.3,254.58997
2025-01-06,245.5,247.97903,2025-01-07,241.3,250.52051,2025-01-08,239.28,251.04417
2025-01-07,241.3,248.87177,2025-01-08,239.28,250.54106,2025-01-09,236.28,250.80348
2025-01-08,239.28,245.68149,2025-01-09,236.28,247.84572,2025-01-10,231.0,248.80333
2025-01-09,236.28,243.97772,2025-01-10,231.0,246.32782,2025-01-13,231.45,247.62408
2025-01-10,231.0,240.8993,2025-01-13,231.45,243.37776,2025-01-14,236.0,245.05763
2025-01-13,231.45,237.55815,2025-01-14,236.0,240.96165,2025-01-15,235.0,243.3509
2025-01-14,236.0,235.64552,2025-01-15,235.0,237.98483,2025-01-16,234.54,240.02885
2025-01-15,235.0,239.14822,2025-01-16,234.54,241.25974,2025-01-17,233.85,242.64435
2025-01-16,234.54,237.72597,2025-01-17,233.85,239.37129,2025-01-20,236.4,240.57452
2025-01-17,233.85,236.7614,2025-01-20,236.4,237.97949,2025-01-21,235.38,238.72838
2025-01-20,236.4,235.65334,2025-01-21,235.38,237.11305,2025-01-22,229.37,237.61473
2025-01-21,235.38,237.54031,2025-01-22,229.37,238.81212,2025-01-23,233.33,239.00479
2025-01-22,229.37,236.38379,2025-01-23,233.33,237.23041,2025-01-24,234.04,237.37234
2025-01-23,233.33,233.0391,2025-01-24,234.04,235.2168,2025-01-27,232.4,235.76799
2025-01-24,234.04,236.59885,2025-01-27,232.4,238.162,2025-02-05,236.8,238.12982
2025-01-27,232.4,237.13757,2025-02-05,236.8,238.35751,2025-02-06,240.0,238.07594
2025-02-05,236.8,235.3981,2025-02-06,240.0,236.32408,2025-02-07,251.19,236.03589
2025-02-06,240.0,239.70032,2025-02-07,251.19,240.7757,2025-02-10,254.05,240.43864
2025-02-07,251.19,243.67554,2025-02-10,254.05,244.74078,2025-02-11,252.67,245.02742
2025-02-10,254.05,255.60262,2025-02-11,252.67,256.30487,2025-02-12,252.33,256.88654
2025-02-11,252.67,258.16052,2025-02-12,252.33,258.27,2025-02-13,251.0,258.8698
2025-02-12,252.33,256.66922,2025-02-13,251.0,257.05743,2025-02-14,261.8,257.63138
2025-02-13,251.0,254.37999,2025-02-14,261.8,254.675,2025-02-17,258.84,254.73016
2025-02-14,261.8,252.02957,2025-02-17,258.84,252.51443,2025-02-18,256.4,252.07898
2025-02-17,258.84,262.7649,2025-02-18,256.4,262.89374,2025-02-19,256.0,262.4732
2025-02-18,256.4,262.5641,2025-02-19,256.0,263.32486,2025-02-20,256.66,263.25253
2025-02-19,256.0,260.43884,2025-02-20,256.66,260.98108,2025-02-21,257.82,260.8132
2025-02-20,256.66,258.72614,2025-02-21,257.82,259.23502,2025-02-24,260.37,258.90668
2025-02-21,257.82,258.74313,2025-02-24,260.37,259.19238,2025-02-25,254.5,258.7848
2025-02-24,260.37,260.49072,2025-02-25,254.5,261.12033,2025-02-26,255.28,261.70676
2025-02-25,254.5,263.09512,2025-02-26,255.28,263.33987,2025-02-27,255.79,264.26944
2025-02-26,255.28,257.32318,2025-02-27,255.79,258.3011,2025-02-28,252.91,259.2906
2025-02-27,255.79,256.654,2025-02-28,252.91,257.02005,2025-03-03,249.91,257.52167
2025-02-28,252.91,256.2104,2025-03-03,249.91,256.66013,2025-03-04,246.0,256.85016
2025-03-03,249.91,254.16995,2025-03-04,246.0,255.68956,2025-03-05,243.25,256.20987
2025-03-04,246.0,252.35394,2025-03-05,243.25,254.55206,2025-03-06,247.34,255.42322
2025-03-05,243.25,248.74348,2025-03-06,247.34,251.17055,2025-03-07,244.08,252.37367
2025-03-06,247.34,245.3158,2025-03-07,244.08,247.27365,2025-03-10,245.8,248.55768
2025-03-07,244.08,248.56836,2025-03-10,245.8,250.09668,2025-03-11,245.1,250.58736
2025-03-10,245.8,245.71808,2025-03-11,245.1,247.52562,2025-03-12,244.21,248.28195
2025-03-11,245.1,247.13455,2025-03-12,244.21,248.57214,2025-03-13,244.55,249.14023
2025-03-12,244.21,246.12003,2025-03-13,244.55,247.55017,2025-03-14,250.42,248.08618
2025-03-13,244.55,244.76889,2025-03-14,250.42,245.92601,2025-03-17,250.15,246.40833
2025-03-14,250.42,244.66971,2025-03-17,250.15,245.66757,2025-03-18,250.52,246.08566
2025-03-17,250.15,252.17476,2025-03-18,250.52,253.3465,2025-03-19,249.12,253.72453
2025-03-18,250.52,252.17586,2025-03-19,249.12,252.66902,2025-03-20,243.98,252.97893
2025-03-19,249.12,252.63202,2025-03-20,243.98,252.9894,2025-03-21,240.5,253.10855
2025-03-20,243.98,249.85709,2025-03-21,240.5,250.06688,2025-03-24,239.5,249.81487
2025-03-21,240.5,245.06244,2025-03-24,239.5,246.33594,2025-03-25,240.33,246.23865
2025-03-24,239.5,242.25926,2025-03-25,240.33,243.92378,2025-03-26,240.1,244.19684
2025-03-25,240.33,240.78769,2025-03-26,240.1,242.17346,2025-03-27,242.38,242.54446
2025-03-26,240.1,240.77881,2025-03-27,242.38,241.38301,2025-03-28,238.08,241.60378
2025-03-27,242.38,239.79428,2025-03-28,238.08,240.12836,2025-03-31,234.0,240.17123
2025-03-28,238.08,241.55223,2025-03-31,234.0,241.52841,2025-04-01,236.66,241.50868
2025-03-31,234.0,238.19553,2025-04-01,236.66,239.33728,2025-04-02,229.86,239.84186
2025-04-01,236.66,236.21796,2025-04-02,229.86,238.5929,2025-04-03,225.27,239.57419
2025-04-02,229.86,240.16016,2025-04-03,225.27,242.71182,2025-04-07,211.59,243.60594
2025-04-03,225.27,237.17334,2025-04-07,211.59,241.24918,2025-04-08,214.11,243.0317
2025-04-07,211.59,234.94429,2025-04-08,214.11,239.81155,2025-04-09,213.76,242.09683
2025-04-08,214.11,231.12296,2025-04-09,213.76,240.03252,2025-04-10,215.85,244.01926
2025-04-09,213.76,228.88106,2025-04-10,215.85,235.71033,2025-04-11,214.9,238.9764
2025-04-10,215.85,225.94646,2025-04-11,214.9,231.67648,2025-04-14,214.71,234.92793
2025-04-11,214.9,225.41972,2025-04-14,214.71,229.95314,2025-04-15,214.15,232.75873
2025-04-14,214.71,222.10635,2025-04-15,214.15,225.8323,2025-04-16,213.26,228.3246
2025-04-15,214.15,220.59253,2025-04-16,213.26,223.85382,2025-04-17,221.66,226.5692
2025-04-16,213.26,218.00272,2025-04-17,221.66,220.26659,2025-04-18,217.08,222.59341
2025-04-17,221.66,216.52357,2025-04-18,217.08,218.94182,2025-04-21,216.02,221.0539
2025-04-18,217.08,223.68205,2025-04-21,216.02,225.85176,2025-04-22,219.6,226.8074
2025-04-21,216.02,220.42921,2025-04-22,219.6,222.65942,2025-04-23,217.22,223.54845
2025-04-22,219.6,218.04541,2025-04-23,217.22,219.3424,2025-04-24,214.71,219.19313
2025-04-23,217.22,222.25728,2025-04-24,214.71,224.6561,2025-04-25,217.01,224.04114
2025-04-24,214.71,220.4848,2025-04-25,217.01,222.73683,2025-04-28,214.8,222.19145
2025-04-25,217.01,218.46205,2025-04-28,214.8,220.6061,2025-04-29,215.85,220.48146
2025-04-28,214.8,220.39339,2025-04-29,215.85,221.9554,2025-04-30,219.66,221.91142
2025-04-29,215.85,218.75914,2025-04-30,219.66,220.58292,2025-05-06,220.24,220.8371
2025-04-30,219.66,221.85538,2025-05-06,220.24,224.46672,2025-05-07,222.41,225.34212
2025-05-06,220.24,225.9077,2025-05-07,222.41,227.95038,2025-05-08,225.85,228.87236
2025-05-07,222.41,225.93834,2025-05-08,225.85,227.65987,2025-05-09,224.0,228.855
2025-05-08,225.85,227.84676,2025-05-09,224.0,229.29013,2025-05-12,229.15,230.41187
2025-05-09,224.0,230.5312,2025-05-12,229.15,231.69038,2025-05-13,232.98,232.84363
2025-05-12,229.15,228.3642,2025-05-13,232.98,229.63428,2025-05-14,231.9,230.70645
2025-05-13,232.98,233.50433,2025-05-14,231.9,234.75993,2025-05-15,228.58,235.50836
2025-05-14,231.9,237.74466,2025-05-15,228.58,238.84044,2025-05-16,226.35,239.70776
2025-05-15,228.58,236.12132,2025-05-16,226.35,236.85023,2025-05-19,226.01,237.5846
2025-05-16,226.35,232.54973,2025-05-19,226.01,233.57492,2025-05-20,223.72,233.94835
2025-05-19,226.01,229.89915,2025-05-20,223.72,231.21758,2025-05-21,226.67,231.26747
2025-05-20,223.72,228.09972,2025-05-21,226.67,228.8511,2025-05-22,225.6,228.67426
2025-05-21,226.67,226.88657,2025-05-22,225.6,228.28809,2025-05-23,231.9,228.75458
2025-05-22,225.6,229.87541,2025-05-23,231.9,230.92155,2025-05-26,228.31,231.33243
2025-05-23,231.9,228.1881,2025-05-26,228.31,228.95401,2025-05-27,227.28,229.49486
2025-05-26,228.31,235.72943,2025-05-27,227.28,236.94087,2025-05-28,230.51,237.54701
2025-05-27,227.28,231.40172,2025-05-28,230.51,232.54507,2025-05-29,227.71,233.1662
2025-05-28,230.51,228.27325,2025-05-29,227.71,229.11285,2025-05-30,225.87,229.35458
2025-05-29,227.71,229.56903,2025-05-30,225.87,230.19716,2025-06-03,232.69,229.86275
2025-05-30,225.87,227.88109,2025-06-03,232.69,229.34288,2025-06-04,228.85,229.28448
2025-06-03,232.69,226.21803,2025-06-04,228.85,227.56773,2025-06-05,235.3,227.5495
2025-06-04,228.85,232.54742,2025-06-05,235.3,233.52574,2025-06-06,232.5,233.04227
2025-06-05,235.3,229.53511,2025-06-06,232.5,230.8229,2025-06-09,235.75,230.5343
2025-06-06,232.5,234.67711,2025-06-09,235.75,234.98419,2025-06-10,235.75,234.15802
2025-06-09,235.75,232.0645,2025-06-10,235.75,232.81067,2025-06-11,237.32,232.1593
