date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-08-29,228.2,236.5619,2024-08-30,250.8,239.9893,2024-09-02,246.48,246.68005
2024-08-30,250.8,237.65765,2024-09-02,246.48,241.14194,2024-09-03,247.49,246.36621
2024-09-02,246.48,257.9767,2024-09-03,247.49,260.44974,2024-09-04,247.82,262.42685
2024-09-03,247.49,251.6756,2024-09-04,247.82,255.91779,2024-09-05,249.88,258.30927
2024-09-04,247.82,250.71233,2024-09-05,249.88,254.89963,2024-09-06,242.1,256.20325
2024-09-05,249.88,249.92157,2024-09-06,242.1,253.91353,2024-09-09,240.51,254.93915
2024-09-06,242.1,250.98442,2024-09-09,240.51,253.48141,2024-09-10,241.0,255.06355
2024-09-09,240.51,244.0618,2024-09-10,241.0,247.97728,2024-09-11,240.03,249.80894
2024-09-10,241.0,243.2458,2024-09-11,240.03,246.72351,2024-09-12,232.13,248.22685
2024-09-11,240.03,243.01239,2024-09-12,232.13,246.1713,2024-09-13,231.67,247.18858
2024-09-12,232.13,241.13109,2024-09-13,231.67,244.1199,2024-09-18,228.07,244.38072
2024-09-13,231.67,235.7808,2024-09-18,228.07,240.34769,2024-09-19,230.63,240.95093
2024-09-18,228.07,233.85184,2024-09-19,230.63,238.10858,2024-09-20,227.88,238.93924
2024-09-19,230.63,230.71098,2024-09-20,227.88,234.69241,2024-09-23,222.34,236.28328
2024-09-20,227.88,234.71225,2024-09-23,222.34,238.64288,2024-09-24,233.03,240.15802
2024-09-23,222.34,232.93167,2024-09-24,233.03,237.55724,2024-09-25,235.85,239.40996
2024-09-24,233.03,228.28996,2024-09-25,235.85,231.8619,2024-09-26,238.36,235.40886
2024-09-25,235.85,242.34651,2024-09-26,238.36,244.75694,2024-09-27,265.03,247.57315
2024-09-26,238.36,245.96048,2024-09-27,265.03,249.35962,2024-09-30,293.0,252.61555
2024-09-27,265.03,248.42946,2024-09-30,293.0,252.35104,2024-10-08,324.5,255.97821
2024-09-30,293.0,270.36823,2024-10-08,324.5,272.0176,2024-10-09,296.68,274.79834
2024-10-08,324.5,289.007,2024-10-09,296.68,289.2449,2024-10-10,298.02,290.8709
2024-10-09,296.68,310.8424,2024-10-10,298.02,311.80243,2024-10-11,284.44,310.6746
2024-10-10,298.02,299.07452,2024-10-11,284.44,302.1715,2024-10-14,284.9,303.35
2024-10-11,284.44,301.7557,2024-10-14,284.9,301.54407,2024-10-15,270.9,305.1271
2024-10-14,284.9,290.05774,2024-10-15,270.9,291.26767,2024-10-16,262.0,296.78073
2024-10-15,270.9,291.5818,2024-10-16,262.0,291.51697,2024-10-17,257.0,296.16553
2024-10-16,262.0,279.10147,2024-10-17,257.0,283.78262,2024-10-18,269.2,287.08218
2024-10-17,257.0,271.53424,2024-10-18,269.2,277.54355,2024-10-21,268.1,279.9157
2024-10-18,269.2,266.82056,2024-10-21,268.1,274.07852,2024-10-22,271.95,274.5181
2024-10-21,268.1,276.7161,2024-10-22,271.95,282.2995,2024-10-23,273.15,282.2162
2024-10-22,271.95,271.0202,2024-10-23,273.15,277.9164,2024-10-24,274.5,278.10916
2024-10-23,273.15,269.4567,2024-10-24,274.5,275.7442,2024-10-25,279.91,276.30875
2024-10-24,274.5,270.0642,2024-10-25,279.91,274.8093,2024-10-28,278.27,275.2996
2024-10-25,279.91,271.81067,2024-10-28,278.27,274.725,2024-10-29,271.24,275.5254
2024-10-28,278.27,278.68527,2024-10-29,271.24,280.06412,2024-10-30,270.5,280.54398
2024-10-29,271.24,278.1721,2024-10-30,270.5,278.1379,2024-10-31,266.6,279.4846
2024-10-30,270.5,273.60385,2024-10-31,266.6,273.6898,2024-11-01,266.25,276.11514
2024-10-31,266.6,274.55734,2024-11-01,266.25,273.9755,2024-11-04,271.08,277.00714
2024-11-01,266.25,271.21085,2024-11-04,271.08,271.08362,2024-11-05,278.91,274.2374
2024-11-04,271.08,269.6557,2024-11-05,278.91,269.42294,2024-11-06,274.6,271.8891
2024-11-05,278.91,273.23547,2024-11-06,274.6,273.13663,2024-11-07,281.19,274.1508
2024-11-06,274.6,280.9977,2024-11-07,281.19,281.85925,2024-11-08,284.21,281.78912
2024-11-07,281.19,277.76224,2024-11-08,284.21,280.1924,2024-11-11,282.49,279.90378
2024-11-08,284.21,283.47806,2024-11-11,282.49,284.97745,2024-11-12,287.12,284.56836
2024-11-11,282.49,286.8091,2024-11-12,287.12,288.37967,2024-11-13,286.69,288.19467
2024-11-12,287.12,284.87933,2024-11-13,286.69,286.35492,2024-11-14,276.6,286.87338
2024-11-13,286.69,290.16895,2024-11-14,276.6,291.60187,2024-11-15,270.68,292.21982
2024-11-14,276.6,289.76315,2024-11-15,270.68,291.1512,2024-11-18,267.63,291.98053
2024-11-15,270.68,279.8325,2024-11-18,267.63,281.39047,2024-11-19,269.87,283.29355
2024-11-18,267.63,274.1366,2024-11-19,269.87,275.52426,2024-11-20,275.0,277.97366
2024-11-19,269.87,271.8236,2024-11-20,275.0,273.24548,2024-11-21,272.01,276.18643
2024-11-20,275.0,272.8155,2024-11-21,272.01,274.13168,2024-11-22,263.31,276.2816
2024-11-21,272.01,277.5339,2024-11-22,263.31,279.2844,2024-11-25,261.36,280.06573
2024-11-22,263.31,273.2456,2024-11-25,261.36,275.4132,2024-11-26,266.58,275.5894
2024-11-25,261.36,266.78085,2024-11-26,266.58,269.26657,2024-11-27,269.06,270.34125
2024-11-26,266.58,265.80774,2024-11-27,269.06,267.56042,2024-11-28,260.01,269.31256
2024-11-27,269.06,270.1738,2024-11-28,260.01,271.24518,2024-11-29,260.49,272.64304
2024-11-28,260.01,270.93195,2024-11-29,260.49,271.93622,2024-12-02,263.21,272.9851
2024-11-29,260.49,265.23264,2024-12-02,263.21,267.1789,2024-12-03,260.71,269.57434
2024-12-02,263.21,266.4598,2024-12-03,260.71,267.99554,2024-12-04,259.56,269.9524
2024-12-03,260.71,268.79297,2024-12-04,259.56,269.60388,2024-12-05,255.0,271.3625
2024-12-04,259.56,265.5534,2024-12-05,255.0,266.7926,2024-12-06,262.81,268.64795
2024-12-05,255.0,262.77417,2024-12-06,262.81,264.40036,2024-12-09,259.85,265.71536
2024-12-06,262.81,258.85217,2024-12-09,259.85,260.93213,2024-12-10,262.98,262.61578
2024-12-09,259.85,267.2471,2024-12-10,262.98,268.4639,2024-12-11,262.3,269.3343
2024-12-10,262.98,263.36533,2024-12-11,262.3,265.2051,2024-12-12,269.28,266.08093
2024-12-11,262.3,268.4428,2024-12-12,269.28,270.22522,2024-12-13,259.17,270.99475
2024-12-12,269.28,266.2494,2024-12-13,259.17,268.20526,2024-12-16,253.7,269.17148
2024-12-13,259.17,273.09637,2024-12-16,253.7,274.3313,2024-12-17,253.0,274.98422
2024-12-16,253.7,265.05804,2024-12-17,253.0,268.1029,2024-12-18,252.12,269.8102
2024-12-17,253.0,260.8856,2024-12-18,252.12,263.67978,2024-12-19,252.5,266.69394
2024-12-18,252.12,258.73254,2024-12-19,252.5,260.7959,2024-12-20,250.26,263.98782
2024-12-19,252.5,256.74902,2024-12-20,250.26,258.69684,2024-12-23,253.81,261.6122
2024-12-20,250.26,256.1226,2024-12-23,253.81,258.56406,2024-12-24,254.97,260.17032
2024-12-23,253.81,253.09126,2024-12-24,254.97,255.90036,2024-12-25,256.55,257.10532
2024-12-24,254.97,255.67145,2024-12-25,256.55,258.14578,2024-12-26,254.27,258.3822
2024-12-25,256.55,255.41301,2024-12-26,254.27,257.85324,2024-12-27,258.23,257.7585
2024-12-26,254.27,257.3687,2024-12-27,258.23,259.88507,2024-12-30,258.79,259.55597
2024-12-27,258.23,254.32623,2024-12-30,258.79,256.24808,2024-12-31,255.0,256.67737
2024-12-30,258.79,259.2374,2024-12-31,255.0,260.26236,2025-01-02,247.85,260.88605
2024-12-31,255.0,260.0199,2025-01-02,247.85,260.6202,2025-01-03,243.66,261.4857
2025-01-02,247.85,257.69647,2025-01-03,243.66,258.60287,2025-01-06,245.5,259.9481
2025-01-03,243.66,252.6616,2025-01-06,245.5,253.7789,2025-01-07,241.3,256.48996
2025-01-06,245.5,249.33331,2025-01-07,241.3,250.60423,2025-01-08,239.28,254.1218
2025-01-07,241.3,250.48454,2025-01-08,239.28,251.74284,2025-01-09,236.28,254.46751
2025-01-08,239.28,246.3876,2025-01-09,236.28,248.6296,2025-01-10,231.0,251.4751
2025-01-09,236.28,244.74448,2025-01-10,231.0,247.47772,2025-01-13,231.45,250.0452
2025-01-10,231.0,241.71657,2025-01-13,231.45,244.73416,2025-01-14,236.0,247.38243
2025-01-13,231.45,238.42828,2025-01-14,236.0,241.79002,2025-01-15,235.0,245.39929
2025-01-14,236.0,237.05637,2025-01-15,235.0,240.09122,2025-01-16,234.54,243.23059
2025-01-15,235.0,240.26692,2025-01-16,234.54,243.02423,2025-01-17,233.85,245.47125
2025-01-16,234.54,237.56302,2025-01-17,233.85,240.57874,2025-01-20,236.4,242.95558
2025-01-17,233.85,236.65012,2025-01-20,236.4,239.5513,2025-01-21,235.38,241.33282
2025-01-20,236.4,235.87634,2025-01-21,235.38,238.21004,2025-01-22,229.37,239.88042
2025-01-21,235.38,237.6341,2025-01-22,229.37,239.39754,2025-01-23,233.33,240.97234
2025-01-22,229.37,235.6359,2025-01-23,233.33,237.5412,2025-01-24,234.04,238.98616
2025-01-23,233.33,232.19202,2025-01-24,234.04,234.66975,2025-01-27,232.4,236.94063
2025-01-24,234.04,236.59993,2025-01-27,232.4,238.48708,2025-02-05,236.8,240.22517
2025-01-27,232.4,236.56522,2025-02-05,236.8,238.2955,2025-02-06,240.0,239.95465
2025-02-05,236.8,234.40976,2025-02-06,240.0,236.56285,2025-02-07,251.19,237.94154
2025-02-06,240.0,239.21036,2025-02-07,251.19,241.27519,2025-02-10,254.05,242.1751
2025-02-07,251.19,243.03922,2025-02-10,254.05,245.33286,2025-02-11,252.67,246.03522
2025-02-10,254.05,255.2844,2025-02-11,252.67,257.2232,2025-02-12,252.33,257.92734
2025-02-11,252.67,257.58484,2025-02-12,252.33,259.80228,2025-02-13,251.0,260.30124
2025-02-12,252.33,256.68967,2025-02-13,251.0,258.75742,2025-02-14,261.8,259.49933
2025-02-13,251.0,255.14987,2025-02-14,261.8,256.4913,2025-02-17,258.84,257.55453
2025-02-14,261.8,253.57959,2025-02-17,258.84,254.24269,2025-02-18,256.4,255.61716
2025-02-17,258.84,264.91028,2025-02-18,256.4,264.65363,2025-02-19,256.0,265.92908
2025-02-18,256.4,263.14905,2025-02-19,256.0,264.57138,2025-02-20,256.66,265.52518
2025-02-19,256.0,260.8077,2025-02-20,256.66,262.3851,2025-02-21,257.82,263.35422
2025-02-20,256.66,259.29166,2025-02-21,257.82,261.04373,2025-02-24,260.37,261.81525
2025-02-21,257.82,259.392,2025-02-24,260.37,260.77853,2025-02-25,254.5,261.6151
2025-02-24,260.37,260.98578,2025-02-25,254.5,263.10043,2025-02-26,255.28,263.7507
2025-02-25,254.5,263.51068,2025-02-26,255.28,265.93033,2025-02-27,255.79,266.4945
2025-02-26,255.28,257.75604,2025-02-27,255.79,260.25546,2025-02-28,252.91,261.45264
2025-02-27,255.79,257.6198,2025-02-28,252.91,259.25656,2025-03-03,249.91,260.33603
2025-02-28,252.91,257.5225,2025-03-03,249.91,258.437,2025-03-04,246.0,259.43655
2025-03-03,249.91,255.9471,2025-03-04,246.0,256.70038,2025-03-05,243.25,258.5752
2025-03-04,246.0,254.396,2025-03-05,243.25,255.49428,2025-03-06,247.34,257.77344
2025-03-05,243.25,251.09254,2025-03-06,247.34,252.17715,2025-03-07,244.08,254.98941
2025-03-06,247.34,247.9125,2025-03-07,244.08,248.95921,2025-03-10,245.8,251.7029
2025-03-07,244.08,251.6707,2025-03-10,245.8,251.69096,2025-03-11,245.1,253.95067
2025-03-10,245.8,248.21228,2025-03-11,245.1,248.83386,2025-03-12,244.21,251.24205
2025-03-11,245.1,249.79105,2025-03-12,244.21,250.65057,2025-03-13,244.55,252.40266
2025-03-12,244.21,248.86234,2025-03-13,244.55,249.84763,2025-03-14,250.42,251.3991
2025-03-13,244.55,247.61505,2025-03-14,250.42,248.34184,2025-03-17,250.15,249.92845
2025-03-14,250.42,247.39008,2025-03-17,250.15,248.0095,2025-03-18,250.52,249.36456
2025-03-17,250.15,254.59186,2025-03-18,250.52,254.90892,2025-03-19,249.12,256.0572
2025-03-18,250.52,253.54451,2025-03-19,249.12,254.42148,2025-03-20,243.98,255.41151
2025-03-19,249.12,254.15382,2025-03-20,243.98,254.9231,2025-03-21,240.5,255.67955
2025-03-20,243.98,251.83804,2025-03-21,240.5,252.26549,2025-03-24,239.5,252.97035
2025-03-21,240.5,247.38649,2025-03-24,239.5,247.92897,2025-03-25,240.33,249.48158
2025-03-24,239.5,244.74529,2025-03-25,240.33,245.5377,2025-03-26,240.1,247.44138
2025-03-25,240.33,243.09555,2025-03-26,240.1,243.98901,2025-03-27,242.38,245.86761
2025-03-26,240.1,242.57608,2025-03-27,242.38,243.67355,2025-03-28,238.08,244.91978
2025-03-27,242.38,241.40233,2025-03-28,238.08,242.4266,2025-03-31,234.0,243.18669
2025-03-28,238.08,242.98076,2025-03-31,234.0,244.32655,2025-04-01,236.66,244.25949
2025-03-31,234.0,240.02866,2025-04-01,236.66,241.55486,2025-04-02,229.86,242.11424
2025-04-01,236.66,238.56818,2025-04-02,229.86,240.19548,2025-04-03,225.27,241.86034
2025-04-02,229.86,242.72034,2025-04-03,225.27,244.2419,2025-04-07,211.59,246.23824
2025-04-03,225.27,238.62042,2025-04-07,211.59,241.06071,2025-04-08,214.11,244.96178
2025-04-07,211.59,236.24889,2025-04-08,214.11,238.65707,2025-04-09,213.76,243.95418
2025-04-08,214.11,229.27017,2025-04-09,213.76,232.70038,2025-04-10,215.85,242.89699
2025-04-09,213.76,231.85767,2025-04-10,215.85,234.65564,2025-04-11,214.9,243.51831
2025-04-10,215.85,228.71425,2025-04-11,214.9,232.34021,2025-04-14,214.71,240.41637
2025-04-11,214.9,228.35674,2025-04-14,214.71,232.75272,2025-04-15,214.15,238.48123
2025-04-14,214.71,223.89919,2025-04-15,214.15,229.10349,2025-04-16,213.26,233.54565
2025-04-15,214.15,221.4971,2025-04-16,213.26,227.09644,2025-04-17,221.66,230.16891
2025-04-16,213.26,217.66019,2025-04-17,221.66,222.92587,2025-04-18,217.08,225.22023
2025-04-17,221.66,215.31058,2025-04-18,217.08,220.15695,2025-04-21,216.02,222.4402
2025-04-18,217.08,223.26353,2025-04-21,216.02,226.96844,2025-04-22,219.6,228.28268
2025-04-21,216.02,218.25342,2025-04-22,219.6,222.39575,2025-04-23,217.22,224.41493
2025-04-22,219.6,216.92944,2025-04-23,217.22,220.22594,2025-04-24,214.71,221.71237
2025-04-23,217.22,222.37541,2025-04-24,214.71,224.75214,2025-04-25,217.01,226.17781
2025-04-24,214.71,219.83101,2025-04-25,217.01,222.4336,2025-04-28,214.8,224.3062
2025-04-25,217.01,217.71416,2025-04-28,214.8,220.90575,2025-04-29,215.85,222.44539
2025-04-28,214.8,219.77255,2025-04-29,215.85,223.03496,2025-04-30,219.66,223.82722
2025-04-29,215.85,218.05025,2025-04-30,219.66,221.3053,2025-05-06,220.24,222.18164
2025-04-30,219.66,221.54517,2025-05-06,220.24,224.8264,2025-05-07,222.41,225.73334
2025-05-06,220.24,225.42603,2025-05-07,222.41,228.46184,2025-05-08,225.85,229.26422
2025-05-07,222.41,225.16199,2025-05-08,225.85,228.3155,2025-05-09,224.0,229.4711
2025-05-08,225.85,227.87971,2025-05-09,224.0,230.72864,2025-05-12,229.15,231.82243
2025-05-09,224.0,231.47021,2025-05-12,229.15,233.79799,2025-05-13,232.98,234.78648
2025-05-12,229.15,229.32132,2025-05-13,232.98,231.53249,2025-05-14,231.9,232.85504
2025-05-13,232.98,235.64755,2025-05-14,231.9,236.76474,2025-05-15,228.58,238.21107
2025-05-14,231.9,240.28244,2025-05-15,228.58,241.39276,2025-05-16,226.35,242.79904
2025-05-15,228.58,238.30869,2025-05-16,226.35,239.52193,2025-05-19,226.01,240.99654
2025-05-16,226.35,234.82713,2025-05-19,226.01,236.09445,2025-05-20,223.72,237.5161
2025-05-19,226.01,232.34218,2025-05-20,223.72,233.45505,2025-05-21,226.67,234.9778
2025-05-20,223.72,230.24033,2025-05-21,226.67,231.20155,2025-05-22,225.6,232.54079
2025-05-21,226.67,228.82979,2025-05-22,225.6,230.19635,2025-05-23,231.9,231.26448
2025-05-22,225.6,231.9393,2025-05-23,231.9,233.34413,2025-05-26,228.31,234.17754
2025-05-23,231.9,229.78836,2025-05-26,228.31,231.45549,2025-05-27,227.28,232.1515
2025-05-26,228.31,238.4762,2025-05-27,227.28,239.7004,2025-05-28,230.51,240.28833
2025-05-27,227.28,233.55322,2025-05-28,230.51,235.13864,2025-05-29,227.71,236.18396
2025-05-28,230.51,230.95421,2025-05-29,227.71,232.01115,2025-05-30,225.87,233.34317
2025-05-29,227.71,232.88925,2025-05-30,225.87,233.23636,2025-06-03,232.69,234.3136
2025-05-30,225.87,231.1649,2025-06-03,232.69,231.68214,2025-06-04,228.85,233.12871
2025-06-03,232.69,229.79045,2025-06-04,228.85,230.31653,2025-06-05,235.3,231.63353
2025-06-04,228.85,236.63312,2025-06-05,235.3,236.30365,2025-06-06,232.5,237.37796
2025-06-05,235.3,232.54916,2025-06-06,232.5,232.94029,2025-06-09,235.75,234.1599
2025-06-06,232.5,238.0669,2025-06-09,235.75,238.07841,2025-06-10,235.75,238.7435
2025-06-09,235.75,234.8903,2025-06-10,235.75,235.6659,2025-06-11,237.32,236.03523
