date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-06-24,295.34,290.00714,2024-06-25,293.2,291.4221,2024-06-26,295.0,291.46542
2024-06-25,293.2,294.6313,2024-06-26,295.0,295.2799,2024-06-27,294.5,294.62213
2024-06-26,295.0,292.4147,2024-06-27,294.5,293.09924,2024-06-28,290.91,293.87067
2024-06-27,294.5,293.4664,2024-06-28,290.91,294.05255,2024-07-01,285.03,293.9867
2024-06-28,290.91,293.0433,2024-07-01,285.03,293.34775,2024-07-02,285.2,293.6177
2024-07-01,285.03,289.8473,2024-07-02,285.2,290.58603,2024-07-03,280.6,291.5267
2024-07-02,285.2,284.48392,2024-07-03,280.6,286.26785,2024-07-04,284.0,289.19595
2024-07-03,280.6,286.18494,2024-07-04,284.0,287.0516,2024-07-05,285.93,289.1123
2024-07-04,284.0,281.47458,2024-07-05,285.93,283.12546,2024-07-08,280.3,286.26993
2024-07-05,285.93,285.1384,2024-07-08,280.3,286.5906,2024-07-09,281.11,288.1146
2024-07-08,280.3,286.6858,2024-07-09,281.11,287.47656,2024-07-10,278.9,288.45224
2024-07-09,281.11,281.09344,2024-07-10,278.9,283.15616,2024-07-11,282.11,285.3491
2024-07-10,278.9,282.32568,2024-07-11,282.11,283.89258,2024-07-12,281.0,285.47134
2024-07-11,282.11,279.7679,2024-07-12,281.0,280.92313,2024-07-15,277.5,283.16333
2024-07-12,281.0,282.43353,2024-07-15,277.5,283.6493,2024-07-16,271.8,284.46667
2024-07-15,277.5,281.2766,2024-07-16,271.8,283.14563,2024-07-17,281.0,285.45776
2024-07-16,271.8,277.7506,2024-07-17,281.0,279.84558,2024-07-18,286.04,282.4646
2024-07-17,281.0,273.80392,2024-07-18,286.04,276.37094,2024-07-19,285.25,281.5897
2024-07-18,286.04,284.43286,2024-07-19,285.25,283.8434,2024-07-22,284.15,286.10635
2024-07-19,285.25,287.0134,2024-07-22,284.15,285.78497,2024-07-23,276.6,287.62836
2024-07-22,284.15,284.11508,2024-07-23,276.6,284.41296,2024-07-24,270.88,286.0216
2024-07-23,276.6,283.6107,2024-07-24,270.88,283.4155,2024-07-25,269.8,284.21985
2024-07-24,270.88,277.15326,2024-07-25,269.8,277.4496,2024-07-26,267.95,279.51285
2024-07-25,269.8,271.71786,2024-07-26,267.95,273.52856,2024-07-29,257.2,277.4516
2024-07-26,267.95,270.2671,2024-07-29,257.2,272.25876,2024-07-30,248.14,276.68286
2024-07-29,257.2,268.6043,2024-07-30,248.14,271.29596,2024-07-31,257.11,275.87668
2024-07-30,248.14,260.49292,2024-07-31,257.11,265.6508,2024-08-01,255.23,274.2675
2024-07-31,257.11,256.91696,2024-08-01,255.23,263.68274,2024-08-02,260.35,274.54044
2024-08-01,255.23,269.9668,2024-08-02,260.35,272.96957,2024-08-05,260.6,279.21967
2024-08-02,260.35,264.04126,2024-08-05,260.6,267.91864,2024-08-06,261.29,275.23325
2024-08-05,260.6,267.70587,2024-08-06,261.29,270.70132,2024-08-07,263.1,275.3971
2024-08-06,261.29,266.8679,2024-08-07,263.1,269.14722,2024-08-08,264.0,273.34402
2024-08-07,263.1,264.8756,2024-08-08,264.0,266.19196,2024-08-09,259.78,269.7535
2024-08-08,264.0,266.41522,2024-08-09,259.78,266.98047,2024-08-12,262.0,271.16272
2024-08-09,259.78,265.29868,2024-08-12,262.0,265.6341,2024-08-13,256.18,269.86514
2024-08-12,262.0,261.4481,2024-08-13,256.18,263.0234,2024-08-14,252.04,268.84268
2024-08-13,256.18,263.53775,2024-08-14,252.04,264.01062,2024-08-15,252.96,267.8947
2024-08-14,252.04,259.72678,2024-08-15,252.96,260.42255,2024-08-16,253.97,265.46695
2024-08-15,252.96,254.1055,2024-08-16,253.97,256.10513,2024-08-19,255.6,261.86816
2024-08-16,253.97,255.45607,2024-08-19,255.6,257.0342,2024-08-20,251.0,261.88058
2024-08-19,255.6,255.67122,2024-08-20,251.0,257.51205,2024-08-21,249.72,260.60226
2024-08-20,251.0,256.00818,2024-08-21,249.72,259.0455,2024-08-22,249.0,259.66608
2024-08-21,249.72,251.37024,2024-08-22,249.0,254.91603,2024-08-23,245.67,258.02097
2024-08-22,249.0,250.39484,2024-08-23,245.67,253.61684,2024-08-26,233.96,256.80835
2024-08-23,245.67,249.58282,2024-08-26,233.96,252.29373,2024-08-27,235.66,257.0305
2024-08-26,233.96,248.07327,2024-08-27,235.66,251.70854,2024-08-28,226.52,258.40585
2024-08-27,235.66,241.8028,2024-08-28,226.52,247.84999,2024-08-29,228.2,259.80798
2024-08-28,226.52,242.42816,2024-08-29,228.2,246.55312,2024-08-30,250.8,257.52216
2024-08-29,228.2,238.39113,2024-08-30,250.8,244.66862,2024-09-02,246.48,259.7187
2024-08-30,250.8,240.09058,2024-09-02,246.48,246.07732,2024-09-03,247.49,259.1425
2024-09-02,246.48,272.33234,2024-09-03,247.49,270.21616,2024-09-04,247.82,274.5767
2024-09-03,247.49,260.0753,2024-09-04,247.82,259.52432,2024-09-05,249.88,267.7232
2024-09-04,247.82,255.81378,2024-09-05,249.88,254.24805,2024-09-06,242.1,260.16025
2024-09-05,249.88,255.161,2024-09-06,242.1,252.84668,2024-09-09,240.51,255.03867
2024-09-06,242.1,253.47762,2024-09-09,240.51,251.5461,2024-09-10,241.0,252.37694
2024-09-09,240.51,245.30875,2024-09-10,241.0,248.46407,2024-09-11,240.03,253.84613
2024-09-10,241.0,246.23601,2024-09-11,240.03,248.75276,2024-09-12,232.13,253.64053
2024-09-11,240.03,246.17302,2024-09-12,232.13,247.43097,2024-09-13,231.67,252.29527
2024-09-12,232.13,244.33914,2024-09-13,231.67,245.2649,2024-09-18,228.07,249.81459
2024-09-13,231.67,240.4047,2024-09-18,228.07,242.4522,2024-09-19,230.63,249.67632
2024-09-18,228.07,237.32956,2024-09-19,230.63,240.45879,2024-09-20,227.88,244.85286
2024-09-19,230.63,233.58377,2024-09-20,227.88,237.65845,2024-09-23,222.34,242.33687
2024-09-20,227.88,239.15851,2024-09-23,222.34,243.65742,2024-09-24,233.03,246.39806
2024-09-23,222.34,235.9841,2024-09-24,233.03,241.3632,2024-09-25,235.85,245.57935
2024-09-24,233.03,228.98416,2024-09-25,235.85,234.74048,2024-09-26,238.36,243.26022
2024-09-25,235.85,251.70157,2024-09-26,238.36,254.8887,2024-09-27,265.03,260.49973
2024-09-26,238.36,256.58963,2024-09-27,265.03,260.67142,2024-09-30,293.0,266.92703
2024-09-27,265.03,260.54156,2024-09-30,293.0,266.6128,2024-10-08,324.5,272.59726
2024-09-30,293.0,281.31653,2024-10-08,324.5,281.72974,2024-10-09,296.68,282.33832
2024-10-08,324.5,289.78436,2024-10-09,296.68,295.77347,2024-10-10,298.02,299.6634
2024-10-09,296.68,312.44833,2024-10-10,298.02,324.59122,2024-10-11,284.44,330.1206
2024-10-10,298.02,310.66394,2024-10-11,284.44,326.85217,2024-10-14,284.9,321.78622
2024-10-11,284.44,307.76758,2024-10-14,284.9,321.7616,2024-10-15,270.9,315.70422
2024-10-14,284.9,302.29083,2024-10-15,270.9,312.20184,2024-10-16,262.0,310.28754
2024-10-15,270.9,298.06165,2024-10-16,262.0,304.4235,2024-10-17,257.0,306.2984
2024-10-16,262.0,282.6714,2024-10-17,257.0,293.56665,2024-10-18,269.2,298.7649
2024-10-17,257.0,275.30933,2024-10-18,269.2,284.82077,2024-10-21,268.1,289.15524
2024-10-18,269.2,274.632,2024-10-21,268.1,280.63315,2024-10-22,271.95,285.92014
2024-10-21,268.1,289.07138,2024-10-22,271.95,293.23892,2024-10-23,273.15,289.3243
2024-10-22,271.95,284.4247,2024-10-23,273.15,289.04196,2024-10-24,274.5,285.2219
2024-10-23,273.15,275.94397,2024-10-24,274.5,280.75198,2024-10-25,279.91,273.97794
2024-10-24,274.5,275.055,2024-10-25,279.91,277.18594,2024-10-28,278.27,269.563
2024-10-25,279.91,273.77124,2024-10-28,278.27,275.25162,2024-10-29,271.24,268.7394
2024-10-28,278.27,280.84222,2024-10-29,271.24,280.87305,2024-10-30,270.5,277.0021
2024-10-29,271.24,280.3332,2024-10-30,270.5,279.9395,2024-10-31,266.6,279.56784
2024-10-30,270.5,277.38733,2024-10-31,266.6,277.1231,2024-11-01,266.25,277.4898
2024-10-31,266.6,280.0828,2024-11-01,266.25,277.68127,2024-11-04,271.08,277.47998
2024-11-01,266.25,274.87698,2024-11-04,271.08,272.15347,2024-11-05,278.91,273.17383
2024-11-04,271.08,270.51755,2024-11-05,278.91,268.45422,2024-11-06,274.6,269.82907
2024-11-05,278.91,275.2472,2024-11-06,274.6,273.53473,2024-11-07,281.19,273.64197
2024-11-06,274.6,284.40704,2024-11-07,281.19,283.6315,2024-11-08,284.21,283.54227
2024-11-07,281.19,281.55096,2024-11-08,284.21,282.40802,2024-11-11,282.49,283.19934
2024-11-08,284.21,286.58264,2024-11-11,282.49,286.35144,2024-11-12,287.12,286.61978
2024-11-11,282.49,290.46298,2024-11-12,287.12,290.25235,2024-11-13,286.69,290.6352
2024-11-12,287.12,287.4706,2024-11-13,286.69,288.38348,2024-11-14,276.6,289.14
2024-11-13,286.69,294.92316,2024-11-14,276.6,296.07593,2024-11-15,270.68,295.72495
2024-11-14,276.6,293.65945,2024-11-15,270.68,294.03906,2024-11-18,267.63,294.1655
2024-11-15,270.68,282.62418,2024-11-18,267.63,283.56555,2024-11-19,269.87,286.04184
2024-11-18,267.63,276.3055,2024-11-19,269.87,276.79166,2024-11-20,275.0,280.71524
2024-11-19,269.87,275.11768,2024-11-20,275.0,274.93384,2024-11-21,272.01,278.34613
2024-11-20,275.0,274.69244,2024-11-21,272.01,274.76016,2024-11-22,263.31,276.66287
2024-11-21,272.01,280.27563,2024-11-22,263.31,280.52716,2024-11-25,261.36,281.44946
2024-11-22,263.31,273.72574,2024-11-25,261.36,274.95993,2024-11-26,266.58,275.8434
2024-11-25,261.36,267.65607,2024-11-26,266.58,269.67468,2024-11-27,269.06,272.53305
2024-11-26,266.58,267.3847,2024-11-27,269.06,268.50888,2024-11-28,260.01,271.77902
2024-11-27,269.06,272.1529,2024-11-28,260.01,272.3873,2024-11-29,260.49,273.60916
2024-11-28,260.01,271.22815,2024-11-29,260.49,272.50928,2024-12-02,263.21,274.46918
2024-11-29,260.49,267.10492,2024-12-02,263.21,270.4279,2024-12-03,260.71,275.4878
2024-12-02,263.21,268.29483,2024-12-03,260.71,269.77356,2024-12-04,259.56,273.70132
2024-12-03,260.71,271.57034,2024-12-04,259.56,270.62363,2024-12-05,255.0,274.00372
2024-12-04,259.56,267.0951,2024-12-05,255.0,267.39517,2024-12-06,262.81,271.99506
2024-12-05,255.0,263.45142,2024-12-06,262.81,265.0686,2024-12-09,259.85,269.41605
2024-12-06,262.81,260.0673,2024-12-09,259.85,261.60257,2024-12-10,262.98,266.4217
2024-12-09,259.85,270.68878,2024-12-10,262.98,270.22324,2024-12-11,262.3,272.49258
2024-12-10,262.98,265.79913,2024-12-11,262.3,265.76965,2024-12-12,269.28,269.84323
2024-12-11,262.3,272.6685,2024-12-12,269.28,273.34262,2024-12-13,259.17,276.9333
2024-12-12,269.28,268.57468,2024-12-13,259.17,269.04535,2024-12-16,253.7,273.4217
2024-12-13,259.17,275.6785,2024-12-16,253.7,274.889,2024-12-17,253.0,276.8101
2024-12-16,253.7,269.3987,2024-12-17,253.0,270.7768,2024-12-18,252.12,274.88547
2024-12-17,253.0,263.22577,2024-12-18,252.12,265.44962,2024-12-19,252.5,270.74063
2024-12-18,252.12,260.02142,2024-12-19,252.5,261.4428,2024-12-20,250.26,267.30765
2024-12-19,252.5,257.5683,2024-12-20,250.26,259.27475,2024-12-23,253.81,264.10498
2024-12-20,250.26,257.6206,2024-12-23,253.81,259.88275,2024-12-24,254.97,264.38702
2024-12-23,253.81,253.88982,2024-12-24,254.97,256.18405,2024-12-25,256.55,260.83887
2024-12-24,254.97,257.05756,2024-12-25,256.55,257.8779,2024-12-26,254.27,260.45895
2024-12-25,256.55,256.23407,2024-12-26,254.27,256.8253,2024-12-27,258.23,259.283
2024-12-26,254.27,258.24014,2024-12-27,258.23,259.48126,2024-12-30,258.79,261.4906
2024-12-27,258.23,253.71092,2024-12-30,258.79,255.59045,2024-12-31,255.0,259.24643
2024-12-30,258.79,260.25186,2024-12-31,255.0,261.01047,2025-01-02,247.85,263.09326
2024-12-31,255.0,261.01154,2025-01-02,247.85,261.44876,2025-01-03,243.66,263.4768
2025-01-02,247.85,258.67896,2025-01-03,243.66,260.0159,2025-01-06,245.5,263.3879
2025-01-03,243.66,254.32216,2025-01-06,245.5,256.0117,2025-01-07,241.3,263.3027
2025-01-06,245.5,250.16592,2025-01-07,241.3,252.02568,2025-01-08,239.28,260.20383
2025-01-07,241.3,252.37808,2025-01-08,239.28,253.60799,2025-01-09,236.28,259.54938
2025-01-08,239.28,247.91139,2025-01-09,236.28,250.71736,2025-01-10,231.0,258.0586
2025-01-09,236.28,246.46361,2025-01-10,231.0,250.14246,2025-01-13,231.45,257.49292
2025-01-10,231.0,243.59612,2025-01-13,231.45,247.01506,2025-01-14,236.0,254.6594
2025-01-13,231.45,241.15082,2025-01-14,236.0,245.34549,2025-01-15,235.0,254.10194
2025-01-14,236.0,239.17834,2025-01-15,235.0,242.9573,2025-01-16,234.54,250.92453
2025-01-15,235.0,243.87608,2025-01-16,234.54,246.53911,2025-01-17,233.85,253.30992
2025-01-16,234.54,240.0387,2025-01-17,233.85,243.29858,2025-01-20,236.4,251.2218
2025-01-17,233.85,239.30115,2025-01-20,236.4,242.35555,2025-01-21,235.38,249.57166
2025-01-20,236.4,239.48878,2025-01-21,235.38,240.66885,2025-01-22,229.37,248.47313
2025-01-21,235.38,241.05713,2025-01-22,229.37,241.2446,2025-01-23,233.33,248.46355
2025-01-22,229.37,238.63608,2025-01-23,233.33,239.5183,2025-01-24,234.04,246.89366
2025-01-23,233.33,235.82236,2025-01-24,234.04,237.95068,2025-01-27,232.4,247.33318
2025-01-24,234.04,240.41635,2025-01-27,232.4,241.1636,2025-02-05,236.8,248.23184
2025-01-27,232.4,240.17545,2025-02-05,236.8,240.14607,2025-02-06,240.0,246.84354
2025-02-05,236.8,236.55035,2025-02-06,240.0,237.98085,2025-02-07,251.19,244.2515
2025-02-06,240.0,242.52742,2025-02-07,251.19,243.15144,2025-02-10,254.05,247.69508
2025-02-07,251.19,245.44211,2025-02-10,254.05,245.88017,2025-02-11,252.67,249.05133
2025-02-10,254.05,260.05927,2025-02-11,252.67,259.46378,2025-02-12,252.33,261.15643
2025-02-11,252.67,258.5259,2025-02-12,252.33,258.00323,2025-02-13,251.0,260.0099
2025-02-12,252.33,255.6861,2025-02-13,251.0,255.9925,2025-02-14,261.8,257.39532
2025-02-13,251.0,254.354,2025-02-14,261.8,254.08047,2025-02-17,258.84,254.48062
2025-02-14,261.8,253.83206,2025-02-17,258.84,253.38446,2025-02-18,256.4,252.52011
2025-02-17,258.84,267.893,2025-02-18,256.4,266.1724,2025-02-19,256.0,264.64246
2025-02-18,256.4,264.88242,2025-02-19,256.0,264.9513,2025-02-20,256.66,264.1933
2025-02-19,256.0,261.38498,2025-02-20,256.66,261.99463,2025-02-21,257.82,260.92352
2025-02-20,256.66,261.20807,2025-02-21,257.82,261.3537,2025-02-24,260.37,259.88547
2025-02-21,257.82,260.8258,2025-02-24,260.37,260.63116,2025-02-25,254.5,258.43738
2025-02-24,260.37,263.31985,2025-02-25,254.5,264.8871,2025-02-26,255.28,262.2328
2025-02-25,254.5,264.76648,2025-02-26,255.28,266.9369,2025-02-27,255.79,263.9286
2025-02-26,255.28,257.99484,2025-02-27,255.79,261.06406,2025-02-28,252.91,259.93716
2025-02-27,255.79,257.6334,2025-02-28,252.91,259.67657,2025-03-03,249.91,258.18057
2025-02-28,252.91,258.20514,2025-03-03,249.91,258.67978,2025-03-04,246.0,258.05096
2025-03-03,249.91,257.13083,2025-03-04,246.0,258.5321,2025-03-05,243.25,259.17413
2025-03-04,246.0,256.88135,2025-03-05,243.25,258.75278,2025-03-06,247.34,260.60468
2025-03-05,243.25,253.41098,2025-03-06,247.34,254.9061,2025-03-07,244.08,257.81143
2025-03-06,247.34,249.6433,2025-03-07,244.08,251.09418,2025-03-10,245.8,254.21059
2025-03-07,244.08,254.41988,2025-03-10,245.8,254.60213,2025-03-11,245.1,257.84097
2025-03-10,245.8,250.66876,2025-03-11,245.1,251.93181,2025-03-12,244.21,256.89032
2025-03-11,245.1,252.37975,2025-03-12,244.21,253.82141,2025-03-13,244.55,257.65567
2025-03-12,244.21,252.00932,2025-03-13,244.55,252.70067,2025-03-14,250.42,256.71368
2025-03-13,244.55,249.63403,2025-03-14,250.42,250.20657,2025-03-17,250.15,253.93924
2025-03-14,250.42,249.67406,2025-03-17,250.15,250.1778,2025-03-18,250.52,254.13199
2025-03-17,250.15,259.17676,2025-03-18,250.52,259.13348,2025-03-19,249.12,262.7402
2025-03-18,250.52,256.21017,2025-03-19,249.12,256.7971,2025-03-20,243.98,260.61325
2025-03-19,249.12,256.65497,2025-03-20,243.98,256.9757,2025-03-21,240.5,260.26025
2025-03-20,243.98,253.65643,2025-03-21,240.5,253.03737,2025-03-24,239.5,256.22662
2025-03-21,240.5,248.61044,2025-03-24,239.5,248.65828,2025-03-25,240.33,253.34953
2025-03-24,239.5,246.37856,2025-03-25,240.33,247.17993,2025-03-26,240.1,252.55136
2025-03-25,240.33,244.8198,2025-03-26,240.1,245.54265,2025-03-27,242.38,250.4415
2025-03-26,240.1,244.17976,2025-03-27,242.38,245.0903,2025-03-28,238.08,248.27554
2025-03-27,242.38,242.50693,2025-03-28,238.08,243.52872,2025-03-31,234.0,247.14822
2025-03-28,238.08,244.22066,2025-03-31,234.0,244.6554,2025-04-01,236.66,246.72478
2025-03-31,234.0,241.33084,2025-04-01,236.66,242.31252,2025-04-02,229.86,246.68697
2025-04-01,236.66,240.69124,2025-04-02,229.86,242.48314,2025-04-03,225.27,248.556
2025-04-02,229.86,246.96313,2025-04-03,225.27,248.11728,2025-04-07,211.59,253.38376
2025-04-03,225.27,243.53326,2025-04-07,211.59,246.4013,2025-04-08,214.11,254.21817
2025-04-07,211.59,241.75731,2025-04-08,214.11,245.92816,2025-04-09,213.76,256.14447
2025-04-08,214.11,240.10692,2025-04-09,213.76,246.73799,2025-04-10,215.85,260.246
2025-04-09,213.76,240.24634,2025-04-10,215.85,245.57956,2025-04-11,214.9,258.09464
2025-04-10,215.85,236.87932,2025-04-11,214.9,242.21681,2025-04-14,214.71,256.219
2025-04-11,214.9,237.5268,2025-04-14,214.71,242.56372,2025-04-15,214.15,254.79907
2025-04-14,214.71,232.82436,2025-04-15,214.15,237.58788,2025-04-16,213.26,250.0652
2025-04-15,214.15,231.02731,2025-04-16,213.26,234.19579,2025-04-17,221.66,244.31494
2025-04-16,213.26,227.10051,2025-04-17,221.66,228.79756,2025-04-18,217.08,238.42221
2025-04-17,221.66,225.21413,2025-04-18,217.08,226.6919,2025-04-21,216.02,236.63521
2025-04-18,217.08,235.5373,2025-04-21,216.02,234.98642,2025-04-22,219.6,243.74533
2025-04-21,216.02,228.3252,2025-04-22,219.6,228.65207,2025-04-23,217.22,239.70686
2025-04-22,219.6,224.91708,2025-04-23,217.22,225.66682,2025-04-24,214.71,233.92525
2025-04-23,217.22,231.84474,2025-04-24,214.71,230.39992,2025-04-25,217.01,237.6814
2025-04-24,214.71,225.18196,2025-04-25,217.01,224.81424,2025-04-28,214.8,232.19943
2025-04-25,217.01,221.06065,2025-04-28,214.8,222.97943,2025-04-29,215.85,230.6549
2025-04-28,214.8,222.86688,2025-04-29,215.85,224.65753,2025-04-30,219.66,228.70506
2025-04-29,215.85,219.32384,2025-04-30,219.66,221.57271,2025-05-06,220.24,225.71156
2025-04-30,219.66,225.67258,2025-05-06,220.24,228.43094,2025-05-07,222.41,232.56013
2025-05-06,220.24,229.41258,2025-05-07,222.41,230.97882,2025-05-08,225.85,234.6014
2025-05-07,222.41,226.09517,2025-05-08,225.85,228.72542,2025-05-09,224.0,231.87177
2025-05-08,225.85,229.39595,2025-05-09,224.0,232.13199,2025-05-12,229.15,234.40877
2025-05-09,224.0,232.73927,2025-05-12,229.15,234.37694,2025-05-13,232.98,235.79573
2025-05-12,229.15,228.57162,2025-05-13,232.98,230.81293,2025-05-14,231.9,232.47513
2025-05-13,232.98,236.97183,2025-05-14,231.9,237.9671,2025-05-15,228.58,238.97586
2025-05-14,231.9,242.26614,2025-05-15,228.58,242.71825,2025-05-16,226.35,242.93192
2025-05-15,228.58,236.8527,2025-05-16,226.35,238.18211,2025-05-19,226.01,238.02246
2025-05-16,226.35,234.37074,2025-05-19,226.01,236.175,2025-05-20,223.72,236.31352
2025-05-19,226.01,232.46996,2025-05-20,223.72,233.78333,2025-05-21,226.67,233.973
2025-05-20,223.72,229.86507,2025-05-21,226.67,231.49428,2025-05-22,225.6,230.80267
2025-05-21,226.67,229.49869,2025-05-22,225.6,232.0232,2025-05-23,231.9,232.02356
2025-05-22,225.6,233.587,2025-05-23,231.9,235.42815,2025-05-26,228.31,234.45412
2025-05-23,231.9,229.03268,2025-05-26,228.31,231.37538,2025-05-27,227.28,230.46446
2025-05-26,228.31,241.31567,2025-05-27,227.28,242.2775,2025-05-28,230.51,241.09474
2025-05-27,227.28,232.37706,2025-05-28,230.51,234.09633,2025-05-29,227.71,234.41559
2025-05-28,230.51,227.3957,2025-05-29,227.71,229.2787,2025-05-30,225.87,229.39651
2025-05-29,227.71,230.55641,2025-05-30,225.87,230.83107,2025-06-03,232.69,230.50606
2025-05-30,225.87,229.26224,2025-06-03,232.69,230.26569,2025-06-04,228.85,230.52745
2025-06-03,232.69,227.4465,2025-06-04,228.85,229.15227,2025-06-05,235.3,230.36143
2025-06-04,228.85,236.8139,2025-06-05,235.3,235.7445,2025-06-06,232.5,236.29797
2025-06-05,235.3,231.39484,2025-06-06,232.5,231.15965,2025-06-09,235.75,233.05086
2025-06-06,232.5,237.1244,2025-06-09,235.75,235.92984,2025-06-10,235.75,236.01176
2025-06-09,235.75,233.6572,2025-06-10,235.75,232.83328,2025-06-11,237.32,233.4632
