date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-22,35.55,35.949436,2023-11-23,35.85,35.869904,2023-11-24,35.81,35.780396
2023-11-23,35.85,35.599224,2023-11-24,35.81,35.528248,2023-11-27,35.28,35.42507
2023-11-24,35.81,35.843414,2023-11-27,35.28,35.746002,2023-11-28,35.28,35.65718
2023-11-27,35.28,35.818665,2023-11-28,35.28,35.746094,2023-11-29,35.02,35.59117
2023-11-28,35.28,35.334183,2023-11-29,35.02,35.279255,2023-11-30,34.79,35.101704
2023-11-29,35.02,35.306355,2023-11-30,34.79,35.227245,2023-12-01,35.5,35.03637
2023-11-30,34.79,35.023636,2023-12-01,35.5,34.952377,2023-12-04,34.9,34.75901
2023-12-01,35.5,34.819725,2023-12-04,34.9,34.717464,2023-12-05,33.8,34.51277
2023-12-04,34.9,35.489143,2023-12-05,33.8,35.306637,2023-12-06,33.6,35.14293
2023-12-05,33.8,34.91519,2023-12-06,33.6,34.802677,2023-12-07,33.09,34.6288
2023-12-06,33.6,33.86418,2023-12-07,33.09,33.799416,2023-12-08,32.65,33.65463
2023-12-07,33.09,33.569378,2023-12-08,32.65,33.54115,2023-12-11,34.18,33.46108
2023-12-08,32.65,33.081165,2023-12-11,34.18,33.07439,2023-12-12,34.02,33.0191
2023-12-11,34.18,32.810406,2023-12-12,34.02,32.765812,2023-12-13,33.5,32.72208
2023-12-12,34.02,34.222057,2023-12-13,33.5,34.066685,2023-12-14,33.32,34.059956
2023-12-13,33.5,34.04598,2023-12-14,33.32,33.95256,2023-12-15,33.31,33.85697
2023-12-14,33.32,33.57171,2023-12-15,33.31,33.49875,2023-12-18,33.14,33.38078
2023-12-15,33.31,33.28476,2023-12-18,33.14,33.296673,2023-12-19,33.32,33.237247
2023-12-18,33.14,33.23938,2023-12-19,33.32,33.26052,2023-12-20,32.8,33.254402
2023-12-19,33.32,33.18133,2023-12-20,32.8,33.20679,2023-12-21,32.88,33.196194
2023-12-20,32.8,33.409683,2023-12-21,32.88,33.411976,2023-12-22,32.7,33.37412
2023-12-21,32.88,32.94973,2023-12-22,32.7,33.00855,2023-12-25,32.94,32.933796
2023-12-22,32.7,33.064,2023-12-25,32.94,33.08086,2023-12-26,32.8,32.987877
2023-12-25,32.94,32.879128,2023-12-26,32.8,32.9021,2023-12-27,32.94,32.799484
2023-12-26,32.8,33.10862,2023-12-27,32.94,33.064247,2023-12-28,33.85,33.016415
2023-12-27,32.94,32.945618,2023-12-28,33.85,32.934223,2023-12-29,34.72,32.880707
2023-12-28,33.85,33.050755,2023-12-29,34.72,33.0265,2024-01-02,33.77,32.99704
2023-12-29,34.72,33.905922,2024-01-02,33.77,33.825813,2024-01-03,33.06,33.855484
2024-01-02,33.77,34.7258,2024-01-03,33.06,34.614376,2024-01-04,32.58,34.567074
2024-01-03,33.06,33.831436,2024-01-04,32.58,33.83993,2024-01-05,32.43,33.72821
2024-01-04,32.58,33.0513,2024-01-05,32.43,33.10764,2024-01-08,31.68,33.07903
2024-01-05,32.43,32.502007,2024-01-08,31.68,32.589188,2024-01-09,31.15,32.65283
2024-01-08,31.68,32.396282,2024-01-09,31.15,32.42719,2024-01-10,30.35,32.51836
2024-01-09,31.15,31.78721,2024-01-10,30.35,31.797888,2024-01-11,30.86,31.870392
2024-01-10,30.35,31.3233,2024-01-11,30.86,31.30581,2024-01-12,30.43,31.373056
2024-01-11,30.86,30.502758,2024-01-12,30.43,30.503014,2024-01-15,30.5,30.543789
2024-01-12,30.43,30.875998,2024-01-15,30.5,30.824774,2024-01-16,30.67,30.875893
2024-01-15,30.5,30.49153,2024-01-16,30.67,30.491194,2024-01-17,30.98,30.489563
2024-01-16,30.67,30.556345,2024-01-17,30.98,30.532433,2024-01-18,31.63,30.533573
2024-01-17,30.98,30.653446,2024-01-18,31.63,30.689222,2024-01-19,31.68,30.68031
2024-01-18,31.63,30.987278,2024-01-19,31.68,31.017134,2024-01-22,30.89,31.003616
2024-01-19,31.68,31.657593,2024-01-22,30.89,31.662605,2024-01-23,30.74,31.625551
2024-01-22,30.89,31.765594,2024-01-23,30.74,31.820303,2024-01-24,31.38,31.690353
2024-01-23,30.74,31.05819,2024-01-24,31.38,31.174448,2024-01-25,32.06,31.034267
2024-01-24,31.38,30.868761,2024-01-25,32.06,30.9657,2024-01-26,31.7,30.916456
2024-01-25,32.06,31.416431,2024-01-26,31.7,31.430595,2024-01-29,31.5,31.443806
2024-01-26,31.7,32.135006,2024-01-29,31.5,32.053158,2024-01-30,31.82,32.05913
2024-01-29,31.5,31.848394,2024-01-30,31.82,31.813002,2024-01-31,31.92,31.759258
2024-01-30,31.82,31.605522,2024-01-31,31.92,31.60765,2024-02-01,31.88,31.591114
2024-01-31,31.92,31.921906,2024-02-01,31.88,31.932209,2024-02-02,31.08,32.03153
2024-02-01,31.88,32.035557,2024-02-02,31.08,32.038475,2024-02-05,31.1,32.12626
2024-02-02,31.08,32.028126,2024-02-05,31.1,32.040142,2024-02-06,32.55,32.128685
2024-02-05,31.1,31.250841,2024-02-06,32.55,31.347925,2024-02-07,32.93,31.409763
2024-02-06,32.55,31.239117,2024-02-07,32.93,31.297955,2024-02-08,33.65,31.407637
2024-02-07,32.93,32.580616,2024-02-08,33.65,32.501087,2024-02-19,33.8,32.62411
2024-02-08,33.65,32.99747,2024-02-19,33.8,32.89763,2024-02-20,33.91,32.88373
2024-02-19,33.8,33.70909,2024-02-20,33.91,33.5593,2024-02-21,33.98,33.504547
2024-02-20,33.91,33.741238,2024-02-21,33.98,33.72281,2024-02-22,34.32,33.67018
2024-02-21,33.98,33.72654,2024-02-22,34.32,33.738815,2024-02-23,34.59,33.700466
2024-02-22,34.32,33.852726,2024-02-23,34.59,33.91211,2024-02-26,34.29,33.943333
2024-02-23,34.59,34.276154,2024-02-26,34.29,34.32523,2024-02-27,34.95,34.344242
2024-02-26,34.29,34.608208,2024-02-27,34.95,34.65555,2024-02-28,34.5,34.680164
2024-02-27,34.95,34.37563,2024-02-28,34.5,34.44019,2024-02-29,34.95,34.451523
2024-02-28,34.5,35.045727,2024-02-29,34.95,35.037827,2024-03-01,35.68,35.084072
2024-02-29,34.95,34.66684,2024-03-01,35.68,34.710564,2024-03-04,35.0,34.751408
2024-03-01,35.68,35.11233,2024-03-04,35.0,35.060154,2024-03-05,35.52,35.110634
2024-03-04,35.0,35.764744,2024-03-05,35.52,35.709625,2024-03-06,34.42,35.81901
2024-03-05,35.52,35.118862,2024-03-06,34.42,35.1535,2024-03-07,33.95,35.211372
2024-03-06,34.42,35.74145,2024-03-07,33.95,35.73329,2024-03-08,33.93,35.868484
2024-03-07,33.95,34.513405,2024-03-08,33.93,34.60746,2024-03-11,34.2,34.668392
2024-03-08,33.93,34.02683,2024-03-11,34.2,34.053143,2024-03-12,34.35,34.12262
2024-03-11,34.2,33.949688,2024-03-12,34.35,33.95888,2024-03-13,34.01,34.055504
2024-03-12,34.35,34.24067,2024-03-13,34.01,34.175552,2024-03-14,33.47,34.239246
2024-03-13,34.01,34.46357,2024-03-14,33.47,34.370846,2024-03-15,33.26,34.402714
2024-03-14,33.47,34.16385,2024-03-15,33.26,34.10377,2024-03-18,33.51,34.0735
2024-03-15,33.26,33.617226,2024-03-18,33.51,33.59653,2024-03-19,33.32,33.55399
2024-03-18,33.51,33.391712,2024-03-19,33.32,33.38401,2024-03-20,33.47,33.38271
2024-03-19,33.32,33.64231,2024-03-20,33.47,33.6041,2024-03-21,33.36,33.58937
2024-03-20,33.47,33.481388,2024-03-21,33.36,33.446445,2024-03-22,32.73,33.401993
2024-03-21,33.36,33.633743,2024-03-22,32.73,33.565197,2024-03-25,32.65,33.495506
2024-03-22,32.73,33.526424,2024-03-25,32.65,33.47224,2024-03-26,32.35,33.350662
2024-03-25,32.65,32.932835,2024-03-26,32.35,32.89178,2024-03-27,32.45,32.776497
2024-03-26,32.35,32.838818,2024-03-27,32.45,32.784504,2024-03-28,32.55,32.683342
2024-03-27,32.45,32.486652,2024-03-28,32.55,32.442165,2024-03-29,32.16,32.349934
2024-03-28,32.55,32.576183,2024-03-29,32.16,32.49603,2024-04-01,32.85,32.42398
2024-03-29,32.16,32.663536,2024-04-01,32.85,32.583942,2024-04-02,32.19,32.505634
2024-04-01,32.85,32.329514,2024-04-02,32.19,32.268734,2024-04-03,31.78,32.14839
2024-04-02,32.19,32.97789,2024-04-03,31.78,32.856342,2024-04-08,31.6,32.788
2024-04-03,31.78,32.33887,2024-04-08,31.6,32.304974,2024-04-09,31.84,32.198124
2024-04-08,31.6,31.942453,2024-04-09,31.84,31.89494,2024-04-10,31.18,31.834414
2024-04-09,31.84,31.674988,2024-04-10,31.18,31.674591,2024-04-11,31.24,31.65351
2024-04-10,31.18,31.89379,2024-04-11,31.24,31.849228,2024-04-12,30.92,31.833723
2024-04-11,31.24,31.34269,2024-04-12,30.92,31.332952,2024-04-15,31.19,31.281485
2024-04-12,30.92,31.373337,2024-04-15,31.19,31.336021,2024-04-16,31.56,31.290792
2024-04-15,31.19,31.06426,2024-04-16,31.56,31.074226,2024-04-17,32.11,31.017393
2024-04-16,31.56,31.305218,2024-04-17,32.11,31.2609,2024-04-18,31.97,31.234987
2024-04-17,32.11,31.711187,2024-04-18,31.97,31.663292,2024-04-19,32.1,31.65532
2024-04-18,31.97,32.234505,2024-04-19,32.1,32.155273,2024-04-22,32.85,32.156406
2024-04-19,32.1,32.110462,2024-04-22,32.85,32.10004,2024-04-23,32.6,32.05131
2024-04-22,32.85,32.18522,2024-04-23,32.6,32.17883,2024-04-24,32.51,32.14593
2024-04-23,32.6,32.917572,2024-04-24,32.51,32.879673,2024-04-25,32.64,32.94312
2024-04-24,32.51,32.666676,2024-04-25,32.64,32.67966,2024-04-26,32.87,32.644608
2024-04-25,32.64,32.559414,2024-04-26,32.87,32.553585,2024-04-29,33.26,32.542492
2024-04-26,32.87,32.62468,2024-04-29,33.26,32.630383,2024-04-30,33.11,32.683743
2024-04-29,33.26,32.89782,2024-04-30,33.11,32.878193,2024-05-06,33.76,32.979877
2024-04-30,33.11,33.352303,2024-05-06,33.76,33.31018,2024-05-07,33.63,33.425426
2024-05-06,33.76,33.128654,2024-05-07,33.63,33.13611,2024-05-08,32.74,33.207058
2024-05-07,33.63,33.804783,2024-05-08,32.74,33.784122,2024-05-09,33.05,33.906597
2024-05-08,32.74,33.58998,2024-05-09,33.05,33.64993,2024-05-10,33.17,33.71521
2024-05-09,33.05,32.841335,2024-05-10,33.17,32.95128,2024-05-13,33.22,33.013073
2024-05-10,33.17,33.133923,2024-05-13,33.22,33.199142,2024-05-14,33.53,33.309772
2024-05-13,33.22,33.276966,2024-05-14,33.53,33.32201,2024-05-15,33.21,33.412575
2024-05-14,33.53,33.377583,2024-05-15,33.21,33.361343,2024-05-16,33.09,33.418827
2024-05-15,33.21,33.69376,2024-05-16,33.09,33.651524,2024-05-17,33.69,33.69879
2024-05-16,33.09,33.36242,2024-05-17,33.69,33.36721,2024-05-20,33.88,33.351154
2024-05-17,33.69,33.247555,2024-05-20,33.88,33.24841,2024-05-21,32.92,33.253483
2024-05-20,33.88,33.811302,2024-05-21,32.92,33.76532,2024-05-22,33.03,33.794357
2024-05-21,32.92,34.039562,2024-05-22,33.03,33.99614,2024-05-23,32.48,34.00569
2024-05-22,33.03,33.09586,2024-05-23,32.48,33.127052,2024-05-24,32.48,33.075363
2024-05-23,32.48,33.14489,2024-05-24,32.48,33.14186,2024-05-27,32.58,33.12519
2024-05-24,32.48,32.574146,2024-05-27,32.58,32.619797,2024-05-28,32.59,32.617535
2024-05-27,32.58,32.64996,2024-05-28,32.59,32.615665,2024-05-29,32.7,32.604404
2024-05-28,32.59,32.766052,2024-05-29,32.7,32.71203,2024-05-30,32.66,32.70269
2024-05-29,32.7,32.75133,2024-05-30,32.66,32.682606,2024-05-31,32.61,32.664917
2024-05-30,32.66,32.87017,2024-05-31,32.61,32.798504,2024-06-03,32.66,32.760387
2024-05-31,32.61,32.810497,2024-06-03,32.66,32.76319,2024-06-04,32.95,32.69784
2024-06-03,32.66,32.772552,2024-06-04,32.95,32.73914,2024-06-05,33.42,32.667675
2024-06-04,32.95,32.83895,2024-06-05,33.42,32.811764,2024-06-06,33.12,32.727184
2024-06-05,33.42,33.1401,2024-06-06,33.12,33.08657,2024-06-07,33.12,33.023273
2024-06-06,33.12,33.618942,2024-06-07,33.12,33.535156,2024-06-11,33.5,33.50068
2024-06-07,33.12,33.307194,2024-06-11,33.5,33.260456,2024-06-12,32.88,33.14639
2024-06-11,33.5,33.289368,2024-06-12,32.88,33.220776,2024-06-13,32.48,33.121532
2024-06-12,32.88,33.552547,2024-06-13,32.48,33.466366,2024-06-14,32.93,33.463676
2024-06-13,32.48,32.989075,2024-06-14,32.93,32.961266,2024-06-17,32.2,32.93693
2024-06-14,32.93,32.60888,2024-06-17,32.2,32.5879,2024-06-18,32.46,32.623306
2024-06-17,32.2,33.00359,2024-06-18,32.46,32.961956,2024-06-19,32.23,33.045063
2024-06-18,32.46,32.373108,2024-06-19,32.23,32.379383,2024-06-20,31.65,32.405357
2024-06-19,32.23,32.628155,2024-06-20,31.65,32.565613,2024-06-21,31.85,32.59342
2024-06-20,31.65,32.355656,2024-06-21,31.85,32.34896,2024-06-24,31.42,32.346085
2024-06-21,31.85,31.844168,2024-06-24,31.42,31.838966,2024-06-25,30.92,31.836115
2024-06-24,31.42,31.978647,2024-06-25,30.92,31.95806,2024-06-26,31.04,31.974869
2024-06-25,30.92,31.55827,2024-06-26,31.04,31.575659,2024-06-27,30.71,31.569336
2024-06-26,31.04,31.12407,2024-06-27,30.71,31.138897,2024-06-28,30.91,31.123913
2024-06-27,30.71,31.209778,2024-06-28,30.91,31.220098,2024-07-01,30.81,31.199312
2024-06-28,30.91,30.892103,2024-07-01,30.81,30.915699,2024-07-02,30.12,30.857656
2024-07-01,30.81,31.089535,2024-07-02,30.12,31.067133,2024-07-03,30.17,31.021128
2024-07-02,30.12,30.99564,2024-07-03,30.17,31.004353,2024-07-04,29.75,30.913773
2024-07-03,30.17,30.40267,2024-07-04,29.75,30.436182,2024-07-05,29.83,30.350681
2024-07-04,29.75,30.369835,2024-07-05,29.83,30.396534,2024-07-08,29.33,30.356256
2024-07-05,29.83,29.9877,2024-07-08,29.33,30.04096,2024-07-09,29.41,29.976465
2024-07-08,29.33,30.033678,2024-07-09,29.41,30.037584,2024-07-10,29.42,29.985168
2024-07-09,29.41,29.596588,2024-07-10,29.42,29.64075,2024-07-11,30.1,29.55323
2024-07-10,29.42,29.621826,2024-07-11,30.1,29.6245,2024-07-12,30.03,29.556463
2024-07-11,30.1,29.606419,2024-07-12,30.03,29.631016,2024-07-15,30.03,29.555374
2024-07-12,30.03,30.213186,2024-07-15,30.03,30.163591,2024-07-16,30.25,30.096855
2024-07-15,30.03,30.168924,2024-07-16,30.25,30.167965,2024-07-17,30.28,30.0563
2024-07-16,30.25,30.141676,2024-07-17,30.28,30.14667,2024-07-18,30.02,30.058035
2024-07-17,30.28,30.313528,2024-07-18,30.02,30.340464,2024-07-19,30.3,30.288214
2024-07-18,30.02,30.35623,2024-07-19,30.3,30.392063,2024-07-22,30.37,30.354538
2024-07-19,30.3,30.182476,2024-07-22,30.37,30.233982,2024-07-23,29.58,30.184483
2024-07-22,30.37,30.446339,2024-07-23,29.58,30.470118,2024-07-24,29.32,30.459522
2024-07-23,29.58,30.50817,2024-07-24,29.32,30.538198,2024-07-25,29.3,30.542252
2024-07-24,29.32,29.835056,2024-07-25,29.3,29.89566,2024-07-26,29.55,29.857105
2024-07-25,29.3,29.536064,2024-07-26,29.55,29.582115,2024-07-29,29.11,29.606903
2024-07-26,29.55,29.46509,2024-07-29,29.11,29.500608,2024-07-30,28.67,29.560959
2024-07-29,29.11,29.69261,2024-07-30,28.67,29.671906,2024-07-31,29.07,29.753418
2024-07-30,28.67,29.336784,2024-07-31,29.07,29.352585,2024-08-01,28.77,29.36979
2024-07-31,29.07,28.927368,2024-08-01,28.77,28.95267,2024-08-02,28.38,28.99303
2024-08-01,28.77,29.228695,2024-08-02,28.38,29.23705,2024-08-05,27.53,29.301537
2024-08-02,28.38,28.988638,2024-08-05,27.53,29.025652,2024-08-06,27.73,29.008932
2024-08-05,27.53,28.665323,2024-08-06,27.73,28.687271,2024-08-07,27.52,28.660166
2024-08-06,27.73,27.928469,2024-08-07,27.52,27.98557,2024-08-08,27.59,27.966011
2024-08-07,27.52,27.961052,2024-08-08,27.59,27.985733,2024-08-09,27.2,27.999922
2024-08-08,27.59,27.790224,2024-08-09,27.2,27.815691,2024-08-12,27.13,27.806002
2024-08-09,27.2,27.853817,2024-08-12,27.13,27.828278,2024-08-13,27.15,27.802448
2024-08-12,27.13,27.52507,2024-08-13,27.15,27.568314,2024-08-14,27.25,27.4946
2024-08-13,27.15,27.387539,2024-08-14,27.25,27.424753,2024-08-15,27.45,27.37088
2024-08-14,27.25,27.38113,2024-08-15,27.45,27.437471,2024-08-16,27.54,27.38937
2024-08-15,27.45,27.468363,2024-08-16,27.54,27.516748,2024-08-19,26.71,27.468529
2024-08-16,27.54,27.659483,2024-08-19,26.71,27.71246,2024-08-20,26.44,27.641209
2024-08-19,26.71,27.755486,2024-08-20,26.44,27.82921,2024-08-21,26.53,27.747244
2024-08-20,26.44,27.152328,2024-08-21,26.53,27.242065,2024-08-22,26.22,27.161795
2024-08-21,26.53,26.870132,2024-08-22,26.22,26.95506,2024-08-23,26.55,26.904476
2024-08-22,26.22,26.86515,2024-08-23,26.55,26.941263,2024-08-26,26.38,26.910486
2024-08-23,26.55,26.649527,2024-08-26,26.38,26.688633,2024-08-27,26.14,26.631813
2024-08-26,26.38,26.83691,2024-08-27,26.14,26.831097,2024-08-28,26.2,26.812464
2024-08-27,26.14,26.706114,2024-08-28,26.2,26.736204,2024-08-29,26.17,26.682957
2024-08-28,26.2,26.48856,2024-08-29,26.17,26.519201,2024-08-30,26.72,26.454424
2024-08-29,26.17,26.486824,2024-08-30,26.72,26.53515,2024-09-02,26.17,26.491743
2024-08-30,26.72,26.44597,2024-09-02,26.17,26.493662,2024-09-03,26.4,26.465746
2024-09-02,26.17,26.874249,2024-09-03,26.4,26.878012,2024-09-04,26.54,26.90827
2024-09-03,26.4,26.49749,2024-09-04,26.54,26.590927,2024-09-05,26.48,26.507158
2024-09-04,26.54,26.611555,2024-09-05,26.48,26.652771,2024-09-06,26.15,26.62118
2024-09-05,26.48,26.723644,2024-09-06,26.15,26.794422,2024-09-09,25.33,26.765728
2024-09-06,26.15,26.72513,2024-09-09,25.33,26.762947,2024-09-10,25.85,26.698948
2024-09-09,25.33,26.487,2024-09-10,25.85,26.559914,2024-09-11,25.73,26.513145
2024-09-10,25.85,25.846754,2024-09-11,25.73,25.92472,2024-09-12,25.27,25.912182
2024-09-11,25.73,26.120905,2024-09-12,25.27,26.140013,2024-09-13,25.08,26.221907
2024-09-12,25.27,26.081621,2024-09-13,25.08,26.108997,2024-09-18,25.13,26.126848
2024-09-13,25.08,25.807701,2024-09-18,25.13,25.790346,2024-09-19,25.17,25.758644
2024-09-18,25.13,25.586603,2024-09-19,25.17,25.605486,2024-09-20,25.34,25.608011
2024-09-19,25.17,25.519106,2024-09-20,25.34,25.523108,2024-09-23,25.35,25.558416
2024-09-20,25.34,25.596563,2024-09-23,25.35,25.586245,2024-09-24,26.17,25.625565
2024-09-23,25.35,25.718502,2024-09-24,26.17,25.716085,2024-09-25,26.91,25.73855
2024-09-24,26.17,25.76353,2024-09-25,26.91,25.796524,2024-09-26,28.22,25.763405
2024-09-25,26.91,26.328213,2024-09-26,28.22,26.314075,2024-09-27,29.69,26.336369
2024-09-26,28.22,27.029512,2024-09-27,29.69,27.019855,2024-09-30,32.29,27.029747
2024-09-27,29.69,28.062378,2024-09-30,32.29,27.997503,2024-10-08,33.83,27.946886
2024-09-30,32.29,29.399754,2024-10-08,33.83,29.357515,2024-10-09,31.5,29.343184
2024-10-08,33.83,31.748358,2024-10-09,31.5,31.766268,2024-10-10,31.37,31.698296
2024-10-09,31.5,33.901756,2024-10-10,31.37,33.973824,2024-10-11,29.63,34.026684
2024-10-10,31.37,31.433777,2024-10-11,29.63,31.607483,2024-10-14,30.42,31.365952
2024-10-11,29.63,30.985485,2024-10-14,30.42,31.068346,2024-10-15,29.31,30.981693
2024-10-14,30.42,29.496708,2024-10-15,29.31,29.562082,2024-10-16,28.28,29.5994
2024-10-15,29.31,30.410461,2024-10-16,28.28,30.253714,2024-10-17,27.99,30.45339
2024-10-16,28.28,29.793991,2024-10-17,27.99,29.573788,2024-10-18,28.87,29.72321
2024-10-17,27.99,29.050644,2024-10-18,28.87,28.662506,2024-10-21,30.73,28.802303
2024-10-18,28.87,28.643515,2024-10-21,30.73,28.313202,2024-10-22,30.84,28.438656
2024-10-21,30.73,29.158928,2024-10-22,30.84,28.813292,2024-10-23,30.9,28.973522
2024-10-22,30.84,31.294786,2024-10-23,30.9,30.93902,2024-10-24,30.66,31.226122
2024-10-23,30.9,31.305866,2024-10-24,30.66,31.065153,2024-10-25,30.95,31.003252
2024-10-24,30.66,31.099182,2024-10-25,30.95,30.938183,2024-10-28,30.61,30.813868
2024-10-25,30.95,30.634607,2024-10-28,30.61,30.629526,2024-10-29,30.54,30.511688
2024-10-28,30.61,30.937185,2024-10-29,30.54,30.892551,2024-10-30,30.01,30.841373
2024-10-29,30.54,30.861832,2024-10-30,30.01,30.852552,2024-10-31,30.11,30.850325
2024-10-30,30.01,30.909916,2024-10-31,30.11,30.867014,2024-11-01,30.12,30.887058
2024-10-31,30.11,30.501719,2024-11-01,30.12,30.450912,2024-11-04,31.0,30.483044
2024-11-01,30.12,30.588724,2024-11-04,31.0,30.476534,2024-11-05,31.42,30.573206
2024-11-04,31.0,30.628492,2024-11-05,31.42,30.508114,2024-11-06,31.25,30.58757
2024-11-05,31.42,31.47821,2024-11-06,31.25,31.284872,2024-11-07,31.83,31.442469
2024-11-06,31.25,31.894852,2024-11-07,31.83,31.74967,2024-11-08,31.6,31.923086
2024-11-07,31.83,31.709024,2024-11-08,31.6,31.648449,2024-11-11,32.88,31.79177
2024-11-08,31.6,32.136753,2024-11-11,32.88,32.084057,2024-11-12,32.17,32.249496
2024-11-11,32.88,31.921171,2024-11-12,32.17,31.948908,2024-11-13,32.42,32.051643
2024-11-12,32.17,33.26915,2024-11-13,32.42,33.17959,2024-11-14,31.63,33.40243
2024-11-13,32.42,32.48585,2024-11-14,31.63,32.52369,2024-11-15,31.4,32.56218
