date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-16,36.0,35.788548,2023-11-17,35.71,37.5416,2023-11-20,35.79,36.5076
2023-11-17,35.71,35.337746,2023-11-20,35.79,37.237347,2023-11-21,35.87,35.868153
2023-11-20,35.79,35.267418,2023-11-21,35.87,36.90953,2023-11-22,35.55,35.4432
2023-11-21,35.87,35.3186,2023-11-22,35.55,36.55994,2023-11-23,35.85,35.199207
2023-11-22,35.55,35.315865,2023-11-23,35.85,36.28671,2023-11-24,35.81,35.158424
2023-11-23,35.85,34.954037,2023-11-24,35.81,35.957127,2023-11-27,35.28,34.90483
2023-11-24,35.81,35.15973,2023-11-27,35.28,36.094593,2023-11-28,35.28,35.106167
2023-11-27,35.28,35.034683,2023-11-28,35.28,35.92137,2023-11-29,35.02,35.070427
2023-11-28,35.28,34.643726,2023-11-29,35.02,35.62396,2023-11-30,34.79,34.72745
2023-11-29,35.02,34.834255,2023-11-30,34.79,35.615543,2023-12-01,35.5,34.688248
2023-11-30,34.79,34.66986,2023-12-01,35.5,35.324368,2023-12-04,34.9,34.412373
2023-12-01,35.5,34.620888,2023-12-04,34.9,35.173798,2023-12-05,33.8,34.29258
2023-12-04,34.9,35.21606,2023-12-05,33.8,35.411674,2023-12-06,33.6,34.86528
2023-12-05,33.8,34.386147,2023-12-06,33.6,35.03627,2023-12-07,33.09,34.435646
2023-12-06,33.6,33.457344,2023-12-07,33.09,34.733574,2023-12-08,32.65,33.56816
2023-12-07,33.09,33.941948,2023-12-08,32.65,34.9767,2023-12-11,34.18,33.610344
2023-12-08,32.65,33.8328,2023-12-11,34.18,34.526085,2023-12-12,34.02,33.165367
2023-12-11,34.18,33.495052,2023-12-12,34.02,34.155453,2023-12-13,33.5,32.863987
2023-12-12,34.02,34.265633,2023-12-13,33.5,34.562973,2023-12-14,33.32,33.59416
2023-12-13,33.5,33.60103,2023-12-14,33.32,34.056118,2023-12-15,33.31,33.32381
2023-12-14,33.32,32.803146,2023-12-15,33.31,34.000935,2023-12-18,33.14,32.925526
2023-12-15,33.31,32.997833,2023-12-18,33.14,34.28986,2023-12-19,33.32,32.939644
2023-12-18,33.14,33.314243,2023-12-19,33.32,34.542274,2023-12-20,32.8,33.11561
2023-12-19,33.32,33.165215,2023-12-20,32.8,34.507805,2023-12-21,32.88,33.078224
2023-12-20,32.8,33.10573,2023-12-21,32.88,34.453773,2023-12-22,32.7,33.13161
2023-12-21,32.88,32.456463,2023-12-22,32.7,34.16053,2023-12-25,32.94,32.79395
2023-12-22,32.7,32.60692,2023-12-25,32.94,34.260674,2023-12-26,32.8,32.979233
2023-12-25,32.94,32.43499,2023-12-26,32.8,34.10952,2023-12-27,32.94,32.8517
2023-12-26,32.8,32.49773,2023-12-27,32.94,34.253803,2023-12-28,33.85,33.009182
2023-12-27,32.94,32.135105,2023-12-28,33.85,34.104332,2023-12-29,34.72,32.779533
2023-12-28,33.85,32.145996,2023-12-29,34.72,34.236973,2024-01-02,33.77,32.875347
2023-12-29,34.72,32.610355,2024-01-02,33.77,34.56718,2024-01-03,33.06,33.374607
2024-01-02,33.77,33.24752,2024-01-03,33.06,35.0542,2024-01-04,32.58,34.261017
2024-01-03,33.06,32.491802,2024-01-04,32.58,34.499367,2024-01-05,32.43,33.76651
2024-01-04,32.58,32.335705,2024-01-05,32.43,34.31073,2024-01-08,31.68,33.417423
2024-01-05,32.43,32.63889,2024-01-08,31.68,34.288223,2024-01-09,31.15,33.1157
2024-01-08,31.68,33.00805,2024-01-09,31.15,34.629025,2024-01-10,30.35,33.156845
2024-01-09,31.15,32.3393,2024-01-10,30.35,34.11678,2024-01-11,30.86,32.600136
2024-01-10,30.35,31.71732,2024-01-11,30.86,33.59113,2024-01-12,30.43,32.126286
2024-01-11,30.86,30.927143,2024-01-12,30.43,32.850315,2024-01-15,30.5,31.48744
2024-01-12,30.43,31.170393,2024-01-15,30.5,32.76319,2024-01-16,30.67,31.611177
2024-01-15,30.5,30.698566,2024-01-16,30.67,32.162834,2024-01-17,30.98,31.018995
2024-01-16,30.67,30.721678,2024-01-17,30.98,32.16217,2024-01-18,31.63,31.077488
2024-01-17,30.98,30.78333,2024-01-18,31.63,32.13424,2024-01-19,31.68,30.994732
2024-01-18,31.63,30.918308,2024-01-19,31.68,32.310722,2024-01-22,30.89,31.106514
2024-01-19,31.68,31.184208,2024-01-22,30.89,32.504482,2024-01-23,30.74,31.458174
2024-01-22,30.89,30.984884,2024-01-23,30.74,32.46422,2024-01-24,31.38,31.71276
2024-01-23,30.74,30.512352,2024-01-24,31.38,32.01698,2024-01-25,32.06,31.474138
2024-01-24,31.38,30.931675,2024-01-25,32.06,32.24906,2024-01-26,31.7,31.537634
2024-01-25,32.06,31.51725,2024-01-26,31.7,32.65473,2024-01-29,31.5,31.822603
2024-01-26,31.7,31.658976,2024-01-29,31.5,32.82494,2024-01-30,31.82,32.13514
2024-01-29,31.5,31.222483,2024-01-30,31.82,32.6091,2024-01-31,31.92,32.12578
2024-01-30,31.82,31.15864,2024-01-31,31.92,32.759228,2024-02-01,31.88,32.18867
2024-01-31,31.92,31.55922,2024-02-01,31.88,33.03856,2024-02-02,31.08,32.385666
2024-02-01,31.88,31.615643,2024-02-02,31.08,33.170216,2024-02-05,31.1,32.496105
2024-02-02,31.08,31.406872,2024-02-05,31.1,33.188587,2024-02-06,32.55,32.43691
2024-02-05,31.1,30.986742,2024-02-06,32.55,32.87085,2024-02-07,32.93,32.0334
2024-02-06,32.55,31.392397,2024-02-07,32.93,33.1552,2024-02-08,33.65,32.05846
2024-02-07,32.93,32.31457,2024-02-08,33.65,33.815784,2024-02-19,33.8,32.589638
2024-02-08,33.65,32.07298,2024-02-19,33.8,33.46185,2024-02-20,33.91,32.67037
2024-02-19,33.8,32.575523,2024-02-20,33.91,33.811775,2024-02-21,33.98,33.48717
2024-02-20,33.91,32.898277,2024-02-21,33.98,34.16689,2024-02-22,34.32,34.16019
2024-02-21,33.98,33.041016,2024-02-22,34.32,34.386124,2024-02-23,34.59,34.37015
2024-02-22,34.32,32.963486,2024-02-23,34.59,34.540085,2024-02-26,34.29,34.301056
2024-02-23,34.59,33.326927,2024-02-26,34.29,34.950264,2024-02-27,34.95,34.574352
2024-02-26,34.29,33.317272,2024-02-27,34.95,35.102665,2024-02-28,34.5,34.63337
2024-02-27,34.95,32.982586,2024-02-28,34.5,35.11946,2024-02-29,34.95,34.50497
2024-02-28,34.5,33.851444,2024-02-29,34.95,35.621605,2024-03-01,35.68,35.126205
2024-02-29,34.95,33.37985,2024-03-01,35.68,35.480946,2024-03-04,35.0,34.809986
2024-03-01,35.68,34.05073,2024-03-04,35.0,35.88065,2024-03-05,35.52,35.2423
2024-03-04,35.0,34.75577,2024-03-05,35.52,36.292896,2024-03-06,34.42,35.835754
2024-03-05,35.52,33.91538,2024-03-06,34.42,35.84231,2024-03-07,33.95,35.32978
2024-03-06,34.42,35.180416,2024-03-07,33.95,36.32992,2024-03-08,33.93,36.041725
2024-03-07,33.95,33.612076,2024-03-08,33.93,35.060345,2024-03-11,34.2,34.72743
2024-03-08,33.93,33.588104,2024-03-11,34.2,34.990948,2024-03-12,34.35,34.372746
2024-03-11,34.2,33.633797,2024-03-12,34.35,35.01465,2024-03-13,34.01,33.86523
2024-03-12,34.35,33.82912,2024-03-13,34.01,35.106777,2024-03-14,33.47,33.81576
2024-03-13,34.01,33.710594,2024-03-14,33.47,35.008816,2024-03-15,33.26,33.832737
2024-03-14,33.47,33.36756,2024-03-15,33.26,34.79966,2024-03-18,33.51,33.718464
2024-03-15,33.26,33.017975,2024-03-18,33.51,34.53488,2024-03-19,33.32,33.367237
2024-03-18,33.51,33.04302,2024-03-19,33.32,34.47672,2024-03-20,33.47,33.186653
2024-03-19,33.32,33.254627,2024-03-20,33.47,34.47004,2024-03-21,33.36,33.232662
2024-03-20,33.47,32.87308,2024-03-21,33.36,34.109665,2024-03-22,32.73,32.93615
2024-03-21,33.36,32.90394,2024-03-22,32.73,34.107227,2024-03-25,32.65,33.01296
2024-03-22,32.73,32.64883,2024-03-25,32.65,33.9145,2024-03-26,32.35,32.867718
2024-03-25,32.65,32.086178,2024-03-26,32.35,33.567078,2024-03-27,32.45,32.423832
2024-03-26,32.35,32.37605,2024-03-27,32.45,33.685795,2024-03-28,32.55,32.500603
2024-03-27,32.45,32.137054,2024-03-28,32.55,33.33275,2024-03-29,32.16,32.12759
2024-03-28,32.55,32.180904,2024-03-29,32.16,33.23961,2024-04-01,32.85,32.13244
2024-03-29,32.16,32.117043,2024-04-01,32.85,33.17069,2024-04-02,32.19,32.134754
2024-04-01,32.85,31.716627,2024-04-02,32.19,32.95969,2024-04-03,31.78,31.937717
2024-04-02,32.19,32.18982,2024-04-03,31.78,33.404167,2024-04-08,31.6,32.415203
2024-04-03,31.78,31.479748,2024-04-08,31.6,32.942074,2024-04-09,31.84,32.00171
2024-04-08,31.6,31.514208,2024-04-09,31.84,32.96098,2024-04-10,31.18,31.93171
2024-04-09,31.84,31.606665,2024-04-10,31.18,33.062683,2024-04-11,31.24,31.788317
2024-04-10,31.18,31.770355,2024-04-11,31.24,33.17267,2024-04-12,30.92,31.850302
2024-04-11,31.24,31.272297,2024-04-12,30.92,32.74503,2024-04-15,31.19,31.430473
2024-04-12,30.92,31.414549,2024-04-15,31.19,32.855503,2024-04-16,31.56,31.55604
2024-04-15,31.19,31.163153,2024-04-16,31.56,32.53607,2024-04-17,32.11,31.27472
2024-04-16,31.56,31.280718,2024-04-17,32.11,32.61956,2024-04-18,31.97,31.45311
2024-04-17,32.11,31.33254,2024-04-18,31.97,32.68311,2024-04-19,32.1,31.578827
2024-04-18,31.97,31.46169,2024-04-19,32.1,32.862038,2024-04-22,32.85,31.95375
2024-04-19,32.1,31.069595,2024-04-22,32.85,32.50856,2024-04-23,32.6,31.879017
2024-04-22,32.85,31.127844,2024-04-23,32.6,32.643333,2024-04-24,32.51,32.113014
2024-04-23,32.6,31.827322,2024-04-24,32.51,33.051064,2024-04-25,32.64,32.657738
2024-04-24,32.51,31.577114,2024-04-25,32.64,32.86179,2024-04-26,32.87,32.6241
2024-04-25,32.64,31.487232,2024-04-26,32.87,32.928642,2024-04-29,33.26,32.628967
2024-04-26,32.87,31.631235,2024-04-29,33.26,33.164673,2024-04-30,33.11,32.6596
2024-04-29,33.26,31.8888,2024-04-30,33.11,33.478897,2024-05-06,33.76,32.823242
2024-04-30,33.11,32.158875,2024-05-06,33.76,33.752987,2024-05-07,33.63,33.16268
2024-05-06,33.76,31.873379,2024-05-07,33.63,33.709984,2024-05-08,32.74,33.159164
2024-05-07,33.63,32.387733,2024-05-08,32.74,34.2122,2024-05-09,33.05,33.61683
2024-05-08,32.74,32.27055,2024-05-09,33.05,34.31884,2024-05-10,33.17,33.727097
2024-05-09,33.05,31.781874,2024-05-10,33.17,34.11116,2024-05-13,33.22,33.22325
2024-05-10,33.17,32.576767,2024-05-13,33.22,34.683456,2024-05-14,33.53,33.57862
2024-05-13,33.22,32.68241,2024-05-14,33.53,34.712082,2024-05-15,33.21,33.42521
2024-05-14,33.53,32.62146,2024-05-15,33.21,34.856293,2024-05-16,33.09,33.45307
2024-05-15,33.21,32.708607,2024-05-16,33.09,35.006355,2024-05-17,33.69,33.58489
2024-05-16,33.09,32.35437,2024-05-17,33.69,34.842873,2024-05-20,33.88,33.405422
2024-05-17,33.69,32.34309,2024-05-20,33.88,34.81687,2024-05-21,32.92,33.325977
2024-05-20,33.88,32.787476,2024-05-21,32.92,35.072796,2024-05-22,33.03,33.63409
2024-05-21,32.92,32.702766,2024-05-22,33.03,34.980095,2024-05-23,32.48,33.70026
2024-05-22,33.03,31.951918,2024-05-23,32.48,34.489388,2024-05-24,32.48,33.11761
2024-05-23,32.48,32.56492,2024-05-24,32.48,34.877686,2024-05-27,32.58,33.330555
2024-05-24,32.48,32.445377,2024-05-27,32.58,34.52217,2024-05-28,32.59,32.89978
2024-05-27,32.58,32.830025,2024-05-28,32.59,34.73739,2024-05-29,32.7,33.034397
2024-05-28,32.59,32.788315,2024-05-29,32.7,34.41854,2024-05-30,32.66,32.80121
2024-05-29,32.7,32.54031,2024-05-30,32.66,34.173203,2024-05-31,32.61,32.697903
2024-05-30,32.66,32.264526,2024-05-31,32.61,34.026226,2024-06-03,32.66,32.624493
2024-05-31,32.61,31.917559,2024-06-03,32.66,33.933434,2024-06-04,32.95,32.520508
2024-06-03,32.66,31.688131,2024-06-04,32.95,33.820595,2024-06-05,33.42,32.404705
2024-06-04,32.95,31.61973,2024-06-05,33.42,33.756397,2024-06-06,33.12,32.38628
2024-06-05,33.42,31.755331,2024-06-06,33.12,33.88742,2024-06-07,33.12,32.588
2024-06-06,33.12,31.940308,2024-06-07,33.12,34.062927,2024-06-11,33.5,32.88004
2024-06-07,33.12,31.568142,2024-06-11,33.5,33.81574,2024-06-12,32.88,32.696983
2024-06-11,33.5,31.706453,2024-06-12,32.88,33.92682,2024-06-13,32.48,32.75576
2024-06-12,32.88,31.990652,2024-06-13,32.48,34.108963,2024-06-14,32.93,32.970467
2024-06-13,32.48,31.663155,2024-06-14,32.93,33.972584,2024-06-17,32.2,32.7315
2024-06-14,32.93,31.735937,2024-06-17,32.2,34.010868,2024-06-18,32.46,32.62724
2024-06-17,32.2,32.35723,2024-06-18,32.46,34.391697,2024-06-19,32.23,32.932877
2024-06-18,32.46,31.848612,2024-06-19,32.23,33.844673,2024-06-20,31.65,32.371243
2024-06-19,32.23,32.333904,2024-06-20,31.65,34.30465,2024-06-21,31.85,32.716278
2024-06-20,31.65,32.1135,2024-06-21,31.85,34.033714,2024-06-24,31.42,32.420155
2024-06-21,31.85,31.768387,2024-06-24,31.42,33.69984,2024-06-25,30.92,32.06793
2024-06-24,31.42,32.18984,2024-06-25,30.92,33.97922,2024-06-26,31.04,32.322147
2024-06-25,30.92,31.78247,2024-06-26,31.04,33.469753,2024-06-27,30.71,31.87293
2024-06-26,31.04,31.510927,2024-06-27,30.71,33.187393,2024-06-28,30.91,31.603308
2024-06-27,30.71,31.733318,2024-06-28,30.91,33.115223,2024-07-01,30.81,31.650167
2024-06-28,30.91,31.354866,2024-07-01,30.81,32.622017,2024-07-02,30.12,31.287748
2024-07-01,30.81,31.332397,2024-07-02,30.12,32.540543,2024-07-03,30.17,31.335295
2024-07-02,30.12,31.066738,2024-07-03,30.17,32.317062,2024-07-04,29.75,31.214554
2024-07-03,30.17,30.563324,2024-07-04,29.75,32.036,2024-07-05,29.83,30.898956
2024-07-04,29.75,30.700584,2024-07-05,29.83,32.151375,2024-07-08,29.33,30.969378
2024-07-05,29.83,30.405916,2024-07-08,29.33,31.825779,2024-07-09,29.41,30.649746
2024-07-08,29.33,30.34662,2024-07-09,29.41,31.733057,2024-07-10,29.42,30.645832
2024-07-09,29.41,29.91496,2024-07-10,29.42,31.333496,2024-07-11,30.1,30.250116
2024-07-10,29.42,29.9072,2024-07-11,30.1,31.373795,2024-07-12,30.03,30.313337
2024-07-11,30.1,29.701101,2024-07-12,30.03,31.168213,2024-07-15,30.03,30.13295
2024-07-12,30.03,29.993738,2024-07-15,30.03,31.442472,2024-07-16,30.25,30.418636
2024-07-15,30.03,29.72799,2024-07-16,30.25,31.353508,2024-07-17,30.28,30.440441
2024-07-16,30.25,29.672447,2024-07-17,30.28,31.388697,2024-07-18,30.02,30.66017
2024-07-17,30.28,29.772738,2024-07-18,30.02,31.442163,2024-07-19,30.3,30.825655
2024-07-18,30.02,29.858883,2024-07-19,30.3,31.539158,2024-07-22,30.37,30.99423
2024-07-19,30.3,29.75322,2024-07-22,30.37,31.51996,2024-07-23,29.58,30.96339
2024-07-22,30.37,30.007631,2024-07-23,29.58,31.779804,2024-07-24,29.32,31.142738
2024-07-23,29.58,29.960678,2024-07-24,29.32,31.761797,2024-07-25,29.3,31.19028
2024-07-24,29.32,29.71474,2024-07-25,29.3,31.558006,2024-07-26,29.55,30.987583
2024-07-25,29.3,30.009575,2024-07-26,29.55,31.77381,2024-07-29,29.11,30.907122
2024-07-26,29.55,30.073053,2024-07-29,29.11,31.78472,2024-07-30,28.67,30.749493
2024-07-29,29.11,30.005796,2024-07-30,28.67,31.755474,2024-07-31,29.07,30.643156
2024-07-30,28.67,29.718863,2024-07-31,29.07,31.528296,2024-08-01,28.77,30.342457
2024-07-31,29.07,29.358103,2024-08-01,28.77,31.236143,2024-08-02,28.38,30.116627
2024-08-01,28.77,29.503944,2024-08-02,28.38,31.277248,2024-08-05,27.53,30.225927
2024-08-02,28.38,29.147383,2024-08-05,27.53,30.86679,2024-08-06,27.73,29.90431
2024-08-05,27.53,28.758108,2024-08-06,27.73,30.550533,2024-08-07,27.52,29.621162
2024-08-06,27.73,28.198027,2024-08-07,27.52,30.033573,2024-08-08,27.59,29.129501
2024-08-07,27.52,28.136873,2024-08-08,27.59,29.958511,2024-08-09,27.2,29.0764
2024-08-08,27.59,27.696102,2024-08-09,27.2,29.469978,2024-08-12,27.13,28.564732
2024-08-09,27.2,27.607801,2024-08-12,27.13,29.318754,2024-08-13,27.15,28.490597
2024-08-12,27.13,27.373915,2024-08-13,27.15,29.062315,2024-08-14,27.25,28.29091
2024-08-13,27.15,27.236818,2024-08-14,27.25,29.0351,2024-08-15,27.45,28.23022
2024-08-14,27.25,27.17308,2024-08-15,27.45,28.944859,2024-08-16,27.54,28.14306
2024-08-15,27.45,27.224949,2024-08-16,27.54,28.994492,2024-08-19,26.71,28.20197
2024-08-16,27.54,27.30792,2024-08-19,26.71,29.05405,2024-08-20,26.44,28.275059
2024-08-19,26.71,27.387962,2024-08-20,26.44,29.123367,2024-08-21,26.53,28.378971
2024-08-20,26.44,27.151596,2024-08-21,26.53,28.641378,2024-08-22,26.22,28.187174
2024-08-21,26.53,27.157082,2024-08-22,26.22,28.55938,2024-08-23,26.55,28.246466
2024-08-22,26.22,26.91514,2024-08-23,26.55,28.464619,2024-08-26,26.38,28.046913
2024-08-23,26.55,26.603216,2024-08-26,26.38,28.199503,2024-08-27,26.14,27.751703
2024-08-26,26.38,26.608534,2024-08-27,26.14,28.191996,2024-08-28,26.2,27.778614
2024-08-27,26.14,26.539032,2024-08-28,26.2,28.121283,2024-08-29,26.17,27.694899
2024-08-28,26.2,26.46701,2024-08-29,26.17,28.08546,2024-08-30,26.72,27.67274
2024-08-29,26.17,26.46995,2024-08-30,26.72,28.125507,2024-09-02,26.17,27.684475
2024-08-30,26.72,26.40195,2024-09-02,26.17,28.071707,2024-09-03,26.4,27.629902
2024-09-02,26.17,26.596987,2024-09-03,26.4,28.136963,2024-09-04,26.54,27.809624
2024-09-03,26.4,26.506397,2024-09-04,26.54,27.928606,2024-09-05,26.48,27.701534
2024-09-04,26.54,26.69964,2024-09-05,26.48,28.11397,2024-09-06,26.15,27.895924
2024-09-05,26.48,26.828606,2024-09-06,26.15,28.153496,2024-09-09,25.33,27.931398
2024-09-06,26.15,26.96605,2024-09-09,25.33,28.261446,2024-09-10,25.85,28.048887
2024-09-09,25.33,26.830563,2024-09-10,25.85,28.205456,2024-09-11,25.73,27.929232
2024-09-10,25.85,26.4982,2024-09-11,25.73,27.868822,2024-09-12,25.27,27.634413
2024-09-11,25.73,26.573301,2024-09-12,25.27,27.97912,2024-09-13,25.08,27.816406
2024-09-12,25.27,26.31032,2024-09-13,25.08,27.720446,2024-09-18,25.13,27.529737
2024-09-13,25.08,26.10798,2024-09-18,25.13,27.511024,2024-09-19,25.17,27.353725
2024-09-18,25.13,25.947912,2024-09-19,25.17,27.460306,2024-09-20,25.34,27.259636
2024-09-19,25.17,25.814226,2024-09-20,25.34,27.350176,2024-09-23,25.35,27.143173
2024-09-20,25.34,25.695807,2024-09-23,25.35,27.20338,2024-09-24,26.17,27.01383
2024-09-23,25.35,25.677662,2024-09-24,26.17,27.173134,2024-09-25,26.91,27.025986
2024-09-24,26.17,25.632029,2024-09-25,26.91,27.172585,2024-09-26,28.22,27.003773
2024-09-25,26.91,26.017403,2024-09-26,28.22,27.372097,2024-09-27,29.69,27.29844
2024-09-26,28.22,26.88209,2024-09-27,29.69,28.12089,2024-09-30,32.29,27.916468
2024-09-27,29.69,28.211475,2024-09-30,32.29,29.309406,2024-10-08,33.83,28.893557
2024-09-30,32.29,29.775679,2024-10-08,33.83,30.261425,2024-10-09,31.5,30.309772
2024-10-08,33.83,33.26123,2024-10-09,31.5,33.35189,2024-10-10,31.37,33.32533
2024-10-09,31.5,37.076866,2024-10-10,31.37,36.818207,2024-10-11,29.63,36.616226
2024-10-10,31.37,31.61512,2024-10-11,29.63,32.05339,2024-10-14,30.42,31.56549
2024-10-11,29.63,30.970465,2024-10-14,30.42,30.96648,2024-10-15,29.31,30.616064
2024-10-14,30.42,29.112646,2024-10-15,29.31,29.137304,2024-10-16,28.28,28.867136
2024-10-15,29.31,30.24757,2024-10-16,28.28,29.876812,2024-10-17,27.99,30.724144
2024-10-16,28.28,28.914404,2024-10-17,27.99,28.723099,2024-10-18,28.87,30.053667
2024-10-17,27.99,27.854786,2024-10-18,28.87,27.871834,2024-10-21,30.73,29.227993
2024-10-18,28.87,27.372564,2024-10-21,30.73,27.443037,2024-10-22,30.84,28.679443
2024-10-21,30.73,27.766087,2024-10-22,30.84,27.810944,2024-10-23,30.9,28.787088
2024-10-22,30.84,29.273167,2024-10-23,30.9,29.262476,2024-10-24,30.66,29.959925
2024-10-23,30.9,29.16059,2024-10-24,30.66,28.973583,2024-10-25,30.95,29.83615
2024-10-24,30.66,29.214813,2024-10-25,30.95,28.640093,2024-10-28,30.61,29.503542
2024-10-25,30.95,29.296574,2024-10-28,30.61,28.963564,2024-10-29,30.54,29.889515
2024-10-28,30.61,30.08232,2024-10-29,30.54,29.702673,2024-10-30,30.01,30.425224
2024-10-29,30.54,29.938728,2024-10-30,30.01,29.859089,2024-10-31,30.11,30.339188
2024-10-30,30.01,29.942352,2024-10-31,30.11,30.122913,2024-11-01,30.12,30.440683
2024-10-31,30.11,29.575312,2024-11-01,30.12,29.88997,2024-11-04,31.0,30.124922
2024-11-01,30.12,29.674974,2024-11-04,31.0,30.22914,2024-11-05,31.42,30.266796
2024-11-04,31.0,29.63807,2024-11-05,31.42,30.378304,2024-11-06,31.25,30.138552
2024-11-05,31.42,30.371883,2024-11-06,31.25,30.985735,2024-11-07,31.83,30.685488
2024-11-06,31.25,30.793804,2024-11-07,31.83,31.197474,2024-11-08,31.6,31.021694
2024-11-07,31.83,30.712744,2024-11-08,31.6,31.0658,2024-11-11,32.88,31.293383
2024-11-08,31.6,31.124447,2024-11-11,32.88,31.372732,2024-11-12,32.17,31.83622
2024-11-11,32.88,30.934055,2024-11-12,32.17,31.164875,2024-11-13,32.42,31.775118
2024-11-12,32.17,32.56976,2024-11-13,32.42,32.539154,2024-11-14,31.63,33.031345
2024-11-13,32.42,31.458164,2024-11-14,31.63,31.518648,2024-11-15,31.4,32.208103
