date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-01-22,30.89,31.904692,2024-01-23,30.74,31.96861,2024-01-24,31.38,31.903675
2024-01-23,30.74,31.156965,2024-01-24,31.38,31.291914,2024-01-25,32.06,31.173376
2024-01-24,31.38,31.001606,2024-01-25,32.06,31.125372,2024-01-26,31.7,31.111746
2024-01-25,32.06,31.536507,2024-01-26,31.7,31.620584,2024-01-29,31.5,31.654837
2024-01-26,31.7,32.126534,2024-01-29,31.5,32.20139,2024-01-30,31.82,32.089012
2024-01-29,31.5,31.803314,2024-01-30,31.82,31.978304,2024-01-31,31.92,31.698576
2024-01-30,31.82,31.644775,2024-01-31,31.92,31.870852,2024-02-01,31.88,31.705055
2024-01-31,31.92,32.156223,2024-02-01,31.88,32.446857,2024-02-02,31.08,32.34696
2024-02-01,31.88,32.21194,2024-02-02,31.08,32.496635,2024-02-05,31.1,32.394657
2024-02-02,31.08,32.138355,2024-02-05,31.1,32.46049,2024-02-06,32.55,32.327698
2024-02-05,31.1,31.385704,2024-02-06,32.55,31.737726,2024-02-07,32.93,31.5717
2024-02-06,32.55,31.39161,2024-02-07,32.93,31.65543,2024-02-08,33.65,31.588625
2024-02-07,32.93,32.72179,2024-02-08,33.65,32.865173,2024-02-19,33.8,32.81017
2024-02-08,33.65,33.007492,2024-02-19,33.8,33.140644,2024-02-20,33.91,32.91558
2024-02-19,33.8,33.741997,2024-02-20,33.91,33.8031,2024-02-21,33.98,33.549957
2024-02-20,33.91,33.915436,2024-02-21,33.98,34.14255,2024-02-22,34.32,33.985897
2024-02-21,33.98,33.871475,2024-02-22,34.32,34.190044,2024-02-23,34.59,34.12997
2024-02-22,34.32,34.045536,2024-02-23,34.59,34.388786,2024-02-26,34.29,34.346443
2024-02-23,34.59,34.33645,2024-02-26,34.29,34.68227,2024-02-27,34.95,34.635815
2024-02-26,34.29,34.567924,2024-02-27,34.95,34.936954,2024-02-28,34.5,34.89222
2024-02-27,34.95,34.36804,2024-02-28,34.5,34.738358,2024-02-29,34.95,34.62652
2024-02-28,34.5,34.99817,2024-02-29,34.95,35.31094,2024-03-01,35.68,35.220127
2024-02-29,34.95,34.75365,2024-03-01,35.68,35.09364,2024-03-04,35.0,34.921238
2024-03-01,35.68,35.1067,2024-03-04,35.0,35.399895,2024-03-05,35.52,35.23158
2024-03-04,35.0,35.812054,2024-03-05,35.52,36.165657,2024-03-06,34.42,36.008423
2024-03-05,35.52,35.38344,2024-03-06,34.42,35.784424,2024-03-07,33.95,35.515022
2024-03-06,34.42,36.204063,2024-03-07,33.95,36.496613,2024-03-08,33.93,36.21688
2024-03-07,33.95,34.82717,2024-03-08,33.93,35.1643,2024-03-11,34.2,34.9531
2024-03-08,33.93,34.176414,2024-03-11,34.2,34.421116,2024-03-12,34.35,34.22823
2024-03-11,34.2,34.030273,2024-03-12,34.35,34.186447,2024-03-13,34.01,34.053318
2024-03-12,34.35,34.228596,2024-03-13,34.01,34.326607,2024-03-14,33.47,34.15482
2024-03-13,34.01,34.4398,2024-03-14,33.47,34.546085,2024-03-15,33.26,34.272675
2024-03-14,33.47,34.154324,2024-03-15,33.26,34.34165,2024-03-18,33.51,34.10489
2024-03-15,33.26,33.660187,2024-03-18,33.51,33.878174,2024-03-19,33.32,33.769447
2024-03-18,33.51,33.544117,2024-03-19,33.32,33.74824,2024-03-20,33.47,33.71459
2024-03-19,33.32,33.830544,2024-03-20,33.47,33.92733,2024-03-21,33.36,33.89518
2024-03-20,33.47,33.58321,2024-03-21,33.36,33.75044,2024-03-22,32.73,33.628136
2024-03-21,33.36,33.701843,2024-03-22,32.73,33.797245,2024-03-25,32.65,33.641605
2024-03-22,32.73,33.5538,2024-03-25,32.65,33.611652,2024-03-26,32.35,33.5159
2024-03-25,32.65,33.012554,2024-03-26,32.35,33.10286,2024-03-27,32.45,33.052658
2024-03-26,32.35,32.999897,2024-03-27,32.45,32.986637,2024-03-28,32.55,33.052505
2024-03-27,32.45,32.6359,2024-03-28,32.55,32.66174,2024-03-29,32.16,32.776306
2024-03-28,32.55,32.788586,2024-03-29,32.16,32.79443,2024-04-01,32.85,32.843475
2024-03-29,32.16,32.880013,2024-04-01,32.85,32.89057,2024-04-02,32.19,32.893974
2024-04-01,32.85,32.500313,2024-04-02,32.19,32.53308,2024-04-03,31.78,32.54746
2024-04-02,32.19,33.291195,2024-04-03,31.78,33.2155,2024-04-08,31.6,33.215965
2024-04-03,31.78,32.572227,2024-04-08,31.6,32.653107,2024-04-09,31.84,32.627167
2024-04-08,31.6,32.18711,2024-04-09,31.84,32.277763,2024-04-10,31.18,32.25154
2024-04-09,31.84,31.918154,2024-04-10,31.18,32.02337,2024-04-11,31.24,32.09932
2024-04-10,31.18,32.090324,2024-04-11,31.24,32.12308,2024-04-12,30.92,32.19982
2024-04-11,31.24,31.44216,2024-04-12,30.92,31.56361,2024-04-15,31.19,31.543922
2024-04-12,30.92,31.511116,2024-04-15,31.19,31.5451,2024-04-16,31.56,31.611067
2024-04-15,31.19,31.191183,2024-04-16,31.56,31.268211,2024-04-17,32.11,31.372108
2024-04-16,31.56,31.49678,2024-04-17,32.11,31.53966,2024-04-18,31.97,31.61003
2024-04-17,32.11,31.980658,2024-04-18,31.97,32.032665,2024-04-19,32.1,31.993904
2024-04-18,31.97,32.475033,2024-04-19,32.1,32.61262,2024-04-22,32.85,32.54873
2024-04-19,32.1,32.297165,2024-04-22,32.85,32.501778,2024-04-23,32.6,32.365704
2024-04-22,32.85,32.351852,2024-04-23,32.6,32.570942,2024-04-24,32.51,32.47443
2024-04-23,32.6,33.22231,2024-04-24,32.51,33.457996,2024-04-25,32.64,33.350258
2024-04-24,32.51,32.845802,2024-04-25,32.64,33.10198,2024-04-26,32.87,32.910213
2024-04-25,32.64,32.676388,2024-04-26,32.87,32.933865,2024-04-29,33.26,32.719383
2024-04-26,32.87,32.73676,2024-04-29,33.26,33.05729,2024-04-30,33.11,32.89254
2024-04-29,33.26,33.10238,2024-04-30,33.11,33.417057,2024-05-06,33.76,33.21614
2024-04-30,33.11,33.60249,2024-05-06,33.76,33.89227,2024-05-07,33.63,33.640778
2024-05-06,33.76,33.298252,2024-05-07,33.63,33.73692,2024-05-08,32.74,33.522274
2024-05-07,33.63,34.014835,2024-05-08,32.74,34.467598,2024-05-09,33.05,34.262756
2024-05-08,32.74,33.744514,2024-05-09,33.05,34.300053,2024-05-10,33.17,34.115532
2024-05-09,33.05,33.143555,2024-05-10,33.17,33.611122,2024-05-13,33.22,33.329155
2024-05-10,33.17,33.284893,2024-05-13,33.22,33.691883,2024-05-14,33.53,33.52274
2024-05-13,33.22,33.33571,2024-05-14,33.53,33.68102,2024-05-15,33.21,33.506977
2024-05-14,33.53,33.346886,2024-05-15,33.21,33.63641,2024-05-16,33.09,33.426483
2024-05-15,33.21,33.638355,2024-05-16,33.09,33.910236,2024-05-17,33.69,33.68895
2024-05-16,33.09,33.336452,2024-05-17,33.69,33.630615,2024-05-20,33.88,33.452072
2024-05-17,33.69,33.296074,2024-05-20,33.88,33.584297,2024-05-21,32.92,33.458286
2024-05-20,33.88,33.801872,2024-05-21,32.92,34.09635,2024-05-22,33.03,33.997807
2024-05-21,32.92,34.029816,2024-05-22,33.03,34.368446,2024-05-23,32.48,34.184532
2024-05-22,33.03,33.117775,2024-05-23,32.48,33.42195,2024-05-24,32.48,33.20035
2024-05-23,32.48,33.1412,2024-05-24,32.48,33.324738,2024-05-27,32.58,33.228725
2024-05-24,32.48,32.62972,2024-05-27,32.58,32.834255,2024-05-28,32.59,32.79159
2024-05-27,32.58,32.670357,2024-05-28,32.59,32.714527,2024-05-29,32.7,32.703552
2024-05-28,32.59,32.792965,2024-05-29,32.7,32.773445,2024-05-30,32.66,32.758343
2024-05-29,32.7,32.751675,2024-05-30,32.66,32.86902,2024-05-31,32.61,32.853554
2024-05-30,32.66,32.86453,2024-05-31,32.61,32.981903,2024-06-03,32.66,32.941593
2024-05-31,32.61,32.79121,2024-06-03,32.66,32.950195,2024-06-04,32.95,32.943764
2024-06-03,32.66,32.762543,2024-06-04,32.95,32.941216,2024-06-05,33.42,32.93862
2024-06-04,32.95,32.824257,2024-06-05,33.42,32.96855,2024-06-06,33.12,32.963688
2024-06-05,33.42,33.167797,2024-06-06,33.12,33.307003,2024-06-07,33.12,33.25369
2024-06-06,33.12,33.693542,2024-06-07,33.12,33.881805,2024-06-11,33.5,33.733124
2024-06-07,33.12,33.32428,2024-06-11,33.5,33.508854,2024-06-12,32.88,33.318707
2024-06-11,33.5,33.324493,2024-06-12,32.88,33.446545,2024-06-13,32.48,33.28241
2024-06-12,32.88,33.59677,2024-06-13,32.48,33.861465,2024-06-14,32.93,33.74127
2024-06-13,32.48,33.126457,2024-06-14,32.93,33.405968,2024-06-17,32.2,33.198277
2024-06-14,32.93,32.858166,2024-06-17,32.2,33.10677,2024-06-18,32.46,32.933
2024-06-17,32.2,33.20643,2024-06-18,32.46,33.449654,2024-06-19,32.23,33.3564
2024-06-18,32.46,32.556313,2024-06-19,32.23,32.802853,2024-06-20,31.65,32.634335
2024-06-19,32.23,32.74507,2024-06-20,31.65,32.88138,2024-06-21,31.85,32.766907
2024-06-20,31.65,32.40742,2024-06-21,31.85,32.57707,2024-06-24,31.42,32.520123
2024-06-21,31.85,31.908138,2024-06-24,31.42,32.07149,2024-06-25,30.92,32.007645
2024-06-24,31.42,32.0716,2024-06-25,30.92,32.160618,2024-06-26,31.04,32.196987
2024-06-25,30.92,31.624008,2024-06-26,31.04,31.773945,2024-06-27,30.71,31.815857
2024-06-26,31.04,31.193552,2024-06-27,30.71,31.330061,2024-06-28,30.91,31.37384
2024-06-27,30.71,31.314863,2024-06-28,30.91,31.326948,2024-07-01,30.81,31.450315
2024-06-28,30.91,30.950401,2024-07-01,30.81,31.01068,2024-07-02,30.12,31.141886
2024-07-01,30.81,31.167788,2024-07-02,30.12,31.189098,2024-07-03,30.17,31.273777
2024-07-02,30.12,31.030241,2024-07-03,30.17,31.04491,2024-07-04,29.75,31.148115
2024-07-03,30.17,30.467304,2024-07-04,29.75,30.565624,2024-07-05,29.83,30.612783
2024-07-04,29.75,30.51635,2024-07-05,29.83,30.5809,2024-07-08,29.33,30.731571
2024-07-05,29.83,30.100147,2024-07-08,29.33,30.17639,2024-07-09,29.41,30.33509
2024-07-08,29.33,30.139975,2024-07-09,29.41,30.17934,2024-07-10,29.42,30.325804
2024-07-09,29.41,29.654997,2024-07-10,29.42,29.724155,2024-07-11,30.1,29.84408
2024-07-10,29.42,29.73467,2024-07-11,30.1,29.737858,2024-07-12,30.03,29.88449
2024-07-11,30.1,29.735004,2024-07-12,30.03,29.764112,2024-07-15,30.03,29.922249
2024-07-12,30.03,30.438993,2024-07-15,30.03,30.400064,2024-07-16,30.25,30.489841
2024-07-15,30.03,30.305698,2024-07-16,30.25,30.343077,2024-07-17,30.28,30.358366
2024-07-16,30.25,30.240187,2024-07-17,30.28,30.328484,2024-07-18,30.02,30.347338
2024-07-17,30.28,30.397064,2024-07-18,30.02,30.49467,2024-07-19,30.3,30.540934
2024-07-18,30.02,30.412067,2024-07-19,30.3,30.563774,2024-07-22,30.37,30.5674
2024-07-19,30.3,30.203897,2024-07-22,30.37,30.340961,2024-07-23,29.58,30.284727
2024-07-22,30.37,30.47411,2024-07-23,29.58,30.587868,2024-07-24,29.32,30.569172
2024-07-23,29.58,30.52439,2024-07-24,29.32,30.732536,2024-07-25,29.3,30.69165
2024-07-24,29.32,29.915071,2024-07-25,29.3,30.122253,2024-07-26,29.55,29.991478
2024-07-25,29.3,29.665878,2024-07-26,29.55,29.836956,2024-07-29,29.11,29.826784
2024-07-26,29.55,29.566862,2024-07-29,29.11,29.697296,2024-07-30,28.67,29.795198
2024-07-29,29.11,29.779373,2024-07-30,28.67,29.928461,2024-07-31,29.07,29.971508
2024-07-30,28.67,29.425764,2024-07-31,29.07,29.57859,2024-08-01,28.77,29.542408
2024-07-31,29.07,29.055784,2024-08-01,28.77,29.191063,2024-08-02,28.38,29.173252
2024-08-01,28.77,29.435452,2024-08-02,28.38,29.46352,2024-08-05,27.53,29.525202
2024-08-02,28.38,29.13369,2024-08-05,27.53,29.181196,2024-08-06,27.73,29.221748
2024-08-05,27.53,28.775318,2024-08-06,27.73,28.81328,2024-08-07,27.52,28.820074
2024-08-06,27.73,28.042046,2024-08-07,27.52,28.110558,2024-08-08,27.59,28.145489
2024-08-07,27.52,28.17185,2024-08-08,27.59,28.173166,2024-08-09,27.2,28.387932
2024-08-08,27.59,27.916504,2024-08-09,27.2,27.971418,2024-08-12,27.13,28.105396
2024-08-09,27.2,27.963531,2024-08-12,27.13,27.955797,2024-08-13,27.15,28.009768
2024-08-12,27.13,27.642307,2024-08-13,27.15,27.658617,2024-08-14,27.25,27.794304
2024-08-13,27.15,27.5146,2024-08-14,27.25,27.559048,2024-08-15,27.45,27.77278
2024-08-14,27.25,27.507496,2024-08-15,27.45,27.589525,2024-08-16,27.54,27.77796
2024-08-15,27.45,27.577803,2024-08-16,27.54,27.669056,2024-08-19,26.71,27.814007
2024-08-16,27.54,27.756468,2024-08-19,26.71,27.812193,2024-08-20,26.44,27.898714
2024-08-19,26.71,27.825779,2024-08-20,26.44,27.914421,2024-08-21,26.53,27.956932
2024-08-20,26.44,27.291073,2024-08-21,26.53,27.397434,2024-08-22,26.22,27.273895
2024-08-21,26.53,27.026087,2024-08-22,26.22,27.061447,2024-08-23,26.55,27.178963
2024-08-22,26.22,27.030693,2024-08-23,26.55,27.069498,2024-08-26,26.38,27.283922
2024-08-23,26.55,26.71326,2024-08-26,26.38,26.793148,2024-08-27,26.14,26.899035
2024-08-26,26.38,26.96581,2024-08-27,26.14,27.039047,2024-08-28,26.2,27.123734
2024-08-27,26.14,26.791801,2024-08-28,26.2,26.872734,2024-08-29,26.17,26.964962
2024-08-28,26.2,26.568926,2024-08-29,26.17,26.646978,2024-08-30,26.72,26.76257
2024-08-29,26.17,26.58781,2024-08-30,26.72,26.646494,2024-09-02,26.17,26.821384
2024-08-30,26.72,26.517733,2024-09-02,26.17,26.603184,2024-09-03,26.4,26.73061
2024-09-02,26.17,27.020447,2024-09-03,26.4,27.101778,2024-09-04,26.54,27.103327
2024-09-03,26.4,26.637457,2024-09-04,26.54,26.757565,2024-09-05,26.48,26.74855
2024-09-04,26.54,26.76454,2024-09-05,26.48,26.828857,2024-09-06,26.15,26.89502
2024-09-05,26.48,26.86562,2024-09-06,26.15,26.928844,2024-09-09,25.33,27.023657
2024-09-06,26.15,26.817028,2024-09-09,25.33,26.84941,2024-09-10,25.85,26.884535
2024-09-09,25.33,26.58181,2024-09-10,25.85,26.682281,2024-09-11,25.73,26.702118
2024-09-10,25.85,26.002254,2024-09-11,25.73,26.154242,2024-09-12,25.27,26.14966
2024-09-11,25.73,26.35357,2024-09-12,25.27,26.433138,2024-09-13,25.08,26.567177
2024-09-12,25.27,26.217712,2024-09-13,25.08,26.369,2024-09-18,25.13,26.432783
2024-09-13,25.08,25.862312,2024-09-18,25.13,25.969822,2024-09-19,25.17,25.945961
2024-09-18,25.13,25.677834,2024-09-19,25.17,25.760078,2024-09-20,25.34,25.884985
2024-09-19,25.17,25.612173,2024-09-20,25.34,25.706411,2024-09-23,25.35,25.898487
2024-09-20,25.34,25.63,2024-09-23,25.35,25.735422,2024-09-24,26.17,25.805122
2024-09-23,25.35,25.779112,2024-09-24,26.17,25.889557,2024-09-25,26.91,25.934286
2024-09-24,26.17,25.795149,2024-09-25,26.91,25.864527,2024-09-26,28.22,25.940226
2024-09-25,26.91,26.491997,2024-09-26,28.22,26.573195,2024-09-27,29.69,26.577389
2024-09-26,28.22,27.33854,2024-09-27,29.69,27.417212,2024-09-30,32.29,27.31443
2024-09-27,29.69,28.512678,2024-09-30,32.29,28.530949,2024-10-08,33.83,28.495565
2024-09-30,32.29,29.945648,2024-10-08,33.83,30.040226,2024-10-09,31.5,30.010475
2024-10-08,33.83,31.762726,2024-10-09,31.5,32.183636,2024-10-10,31.37,32.28786
2024-10-09,31.5,33.70111,2024-10-10,31.37,34.357582,2024-10-11,29.63,34.908188
2024-10-10,31.37,31.913311,2024-10-11,29.63,31.92626,2024-10-14,30.42,32.26732
2024-10-11,29.63,31.311508,2024-10-14,30.42,31.449528,2024-10-15,29.31,31.587278
2024-10-14,30.42,29.986172,2024-10-15,29.31,30.541636,2024-10-16,28.28,30.313839
2024-10-15,29.31,31.133816,2024-10-16,28.28,31.138145,2024-10-17,27.99,31.187717
2024-10-16,28.28,30.134087,2024-10-17,27.99,30.390493,2024-10-18,28.87,30.279898
2024-10-17,27.99,29.046808,2024-10-18,28.87,29.270777,2024-10-21,30.73,29.260546
2024-10-18,28.87,28.56732,2024-10-21,30.73,28.803679,2024-10-22,30.84,28.938711
2024-10-21,30.73,29.312517,2024-10-22,30.84,29.461813,2024-10-23,30.9,29.632114
2024-10-22,30.84,31.468952,2024-10-23,30.9,31.825127,2024-10-24,30.66,32.18872
2024-10-23,30.9,30.924736,2024-10-24,30.66,31.136763,2024-10-25,30.95,31.350279
2024-10-24,30.66,30.749075,2024-10-25,30.95,30.867165,2024-10-28,30.61,31.080061
2024-10-25,30.95,30.398804,2024-10-28,30.61,30.564903,2024-10-29,30.54,30.829584
2024-10-28,30.61,30.792173,2024-10-29,30.54,30.844933,2024-10-30,30.01,31.09485
2024-10-29,30.54,30.80008,2024-10-30,30.01,30.703081,2024-10-31,30.11,30.954042
2024-10-30,30.01,30.862223,2024-10-31,30.11,30.8373,2024-11-01,30.12,30.980598
2024-10-31,30.11,30.45553,2024-11-01,30.12,30.499773,2024-11-04,31.0,30.579235
2024-11-01,30.12,30.648123,2024-11-04,31.0,30.735947,2024-11-05,31.42,30.720758
2024-11-04,31.0,30.61239,2024-11-05,31.42,30.72713,2024-11-06,31.25,30.679037
2024-11-05,31.42,31.515667,2024-11-06,31.25,31.668043,2024-11-07,31.83,31.47954
2024-11-06,31.25,32.090466,2024-11-07,31.83,32.379772,2024-11-08,31.6,32.11386
2024-11-07,31.83,32.07245,2024-11-08,31.6,32.44294,2024-11-11,32.88,32.19625
2024-11-08,31.6,32.435974,2024-11-11,32.88,32.87962,2024-11-12,32.17,32.670418
2024-11-11,32.88,32.27893,2024-11-12,32.17,32.61304,2024-11-13,32.42,32.446022
2024-11-12,32.17,33.65224,2024-11-13,32.42,33.858284,2024-11-14,31.63,33.742226
2024-11-13,32.42,32.71218,2024-11-14,31.63,32.902992,2024-11-15,31.4,32.77104
