date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-08-02,28.38,28.892092,2024-08-05,27.53,29.015438,2024-08-06,27.73,28.977886
2024-08-05,27.53,28.5452,2024-08-06,27.73,28.65785,2024-08-07,27.52,28.628162
2024-08-06,27.73,27.840187,2024-08-07,27.52,28.034609,2024-08-08,27.59,27.963615
2024-08-07,27.52,27.837545,2024-08-08,27.59,27.945818,2024-08-09,27.2,27.925129
2024-08-08,27.59,27.630974,2024-08-09,27.2,27.719763,2024-08-12,27.13,27.69722
2024-08-09,27.2,27.598587,2024-08-12,27.13,27.674475,2024-08-13,27.15,27.673498
2024-08-12,27.13,27.303297,2024-08-13,27.15,27.4066,2024-08-14,27.25,27.39167
2024-08-13,27.15,27.162983,2024-08-14,27.25,27.251036,2024-08-15,27.45,27.270924
2024-08-14,27.25,27.140703,2024-08-15,27.45,27.223898,2024-08-16,27.54,27.255924
2024-08-15,27.45,27.199282,2024-08-16,27.54,27.265238,2024-08-19,26.71,27.313345
2024-08-16,27.54,27.361553,2024-08-19,26.71,27.422707,2024-08-20,26.44,27.481474
2024-08-19,26.71,27.480364,2024-08-20,26.44,27.564638,2024-08-21,26.53,27.626657
2024-08-20,26.44,26.911558,2024-08-21,26.53,27.17219,2024-08-22,26.22,27.117123
2024-08-21,26.53,26.614668,2024-08-22,26.22,26.8359,2024-08-23,26.55,26.830147
2024-08-22,26.22,26.574505,2024-08-23,26.55,26.717812,2024-08-26,26.38,26.739325
2024-08-23,26.55,26.32988,2024-08-26,26.38,26.433771,2024-08-27,26.14,26.459362
2024-08-26,26.38,26.487728,2024-08-27,26.14,26.509962,2024-08-28,26.2,26.560463
2024-08-27,26.14,26.390594,2024-08-28,26.2,26.46809,2024-08-29,26.17,26.509018
2024-08-28,26.2,26.191248,2024-08-29,26.17,26.28467,2024-08-30,26.72,26.33794
2024-08-29,26.17,26.171867,2024-08-30,26.72,26.256395,2024-09-02,26.17,26.326952
2024-08-30,26.72,26.1144,2024-09-02,26.17,26.220854,2024-09-03,26.4,26.285301
2024-09-02,26.17,26.520359,2024-09-03,26.4,26.587002,2024-09-04,26.54,26.657694
2024-09-03,26.4,26.258215,2024-09-04,26.54,26.405653,2024-09-05,26.48,26.42519
2024-09-04,26.54,26.35724,2024-09-05,26.48,26.43604,2024-09-06,26.15,26.505035
2024-09-05,26.48,26.472624,2024-09-06,26.15,26.562702,2024-09-09,25.33,26.617363
2024-09-06,26.15,26.467075,2024-09-09,25.33,26.54692,2024-09-10,25.85,26.60172
2024-09-09,25.33,26.249409,2024-09-10,25.85,26.350786,2024-09-11,25.73,26.389116
2024-09-10,25.85,25.670227,2024-09-11,25.73,25.867105,2024-09-12,25.27,25.86718
2024-09-11,25.73,25.8475,2024-09-12,25.27,25.944826,2024-09-13,25.08,26.010427
2024-09-12,25.27,25.809103,2024-09-13,25.08,25.896181,2024-09-18,25.13,25.941084
2024-09-13,25.08,25.516224,2024-09-18,25.13,25.602093,2024-09-19,25.17,25.654293
2024-09-18,25.13,25.278831,2024-09-19,25.17,25.381481,2024-09-20,25.34,25.438444
2024-09-19,25.17,25.185751,2024-09-20,25.34,25.295055,2024-09-23,25.35,25.372564
2024-09-20,25.34,25.19653,2024-09-23,25.35,25.300964,2024-09-24,26.17,25.390062
2024-09-23,25.35,25.295465,2024-09-24,26.17,25.389425,2024-09-25,26.91,25.489313
2024-09-24,26.17,25.344818,2024-09-25,26.91,25.457235,2024-09-26,28.22,25.57683
2024-09-25,26.91,25.961655,2024-09-26,28.22,26.01257,2024-09-27,29.69,26.131443
2024-09-26,28.22,26.850176,2024-09-27,29.69,26.878088,2024-09-30,32.29,26.939884
2024-09-27,29.69,28.092592,2024-09-30,32.29,27.976643,2024-10-08,33.83,28.074123
2024-09-30,32.29,29.547283,2024-10-08,33.83,29.364895,2024-10-09,31.5,29.474615
2024-10-08,33.83,31.814167,2024-10-09,31.5,31.531103,2024-10-10,31.37,31.726702
2024-10-09,31.5,33.7471,2024-10-10,31.37,33.623966,2024-10-11,29.63,33.890724
2024-10-10,31.37,30.998936,2024-10-11,29.63,31.281214,2024-10-14,30.42,31.266146
2024-10-11,29.63,30.489199,2024-10-14,30.42,30.66343,2024-10-15,29.31,30.682076
2024-10-14,30.42,29.054073,2024-10-15,29.31,29.358116,2024-10-16,28.28,29.101488
2024-10-15,29.31,29.95524,2024-10-16,28.28,29.847944,2024-10-17,27.99,29.89028
2024-10-16,28.28,29.350973,2024-10-17,27.99,29.320353,2024-10-18,28.87,29.23133
2024-10-17,27.99,28.718859,2024-10-18,28.87,28.697926,2024-10-21,30.73,28.65674
2024-10-18,28.87,28.55529,2024-10-21,30.73,28.544455,2024-10-22,30.84,28.507915
2024-10-21,30.73,29.330578,2024-10-22,30.84,29.298586,2024-10-23,30.9,29.310858
2024-10-22,30.84,31.871101,2024-10-23,30.9,31.805326,2024-10-24,30.66,31.975191
2024-10-23,30.9,31.29765,2024-10-24,30.66,31.368803,2024-10-25,30.95,31.458721
2024-10-24,30.66,31.079912,2024-10-25,30.95,31.189127,2024-10-28,30.61,31.276604
2024-10-25,30.95,30.606483,2024-10-28,30.61,30.828045,2024-10-29,30.54,30.833513
2024-10-28,30.61,30.84749,2024-10-29,30.54,31.012688,2024-10-30,30.01,31.030107
2024-10-29,30.54,30.593363,2024-10-30,30.01,30.83751,2024-10-31,30.11,30.838848
2024-10-30,30.01,30.656378,2024-10-31,30.11,30.853403,2024-11-01,30.12,30.86966
2024-10-31,30.11,30.32645,2024-11-01,30.12,30.551947,2024-11-04,31.0,30.51903
2024-11-01,30.12,30.488914,2024-11-04,31.0,30.644556,2024-11-05,31.42,30.631529
2024-11-04,31.0,30.540997,2024-11-05,31.42,30.672943,2024-11-06,31.25,30.658733
2024-11-05,31.42,31.34714,2024-11-06,31.25,31.379032,2024-11-07,31.83,31.380081
2024-11-06,31.25,31.868402,2024-11-07,31.83,31.924145,2024-11-08,31.6,31.905384
2024-11-07,31.83,31.83446,2024-11-08,31.6,31.959677,2024-11-11,32.88,31.937855
2024-11-08,31.6,32.20746,2024-11-11,32.88,32.31754,2024-11-12,32.17,32.33929
2024-11-11,32.88,32.017956,2024-11-12,32.17,32.2191,2024-11-13,32.42,32.20802
2024-11-12,32.17,33.223633,2024-11-13,32.42,33.30354,2024-11-14,31.63,33.42723
2024-11-13,32.42,32.46871,2024-11-14,31.63,32.69232,2024-11-15,31.4,32.69699
