date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-08,37.22,36.583645,2023-11-09,37.07,36.522305,2023-11-10,37.18,36.307396
2023-11-09,37.07,36.883804,2023-11-10,37.18,36.728092,2023-11-13,37.24,36.613457
2023-11-10,37.18,36.892513,2023-11-13,37.24,36.76787,2023-11-14,36.49,36.539673
2023-11-13,37.24,36.980682,2023-11-14,36.49,36.831844,2023-11-15,36.65,36.61337
2023-11-14,36.49,37.050438,2023-11-15,36.65,36.98092,2023-11-16,36.0,36.77682
2023-11-15,36.65,36.36265,2023-11-16,36.0,36.409447,2023-11-17,35.71,36.176403
2023-11-16,36.0,36.48169,2023-11-17,35.71,36.489815,2023-11-20,35.79,36.307312
2023-11-17,35.71,35.845837,2023-11-20,35.79,35.928158,2023-11-21,35.87,35.662277
2023-11-20,35.79,35.524937,2023-11-21,35.87,35.58326,2023-11-22,35.55,35.358753
2023-11-21,35.87,35.479073,2023-11-22,35.55,35.52143,2023-11-23,35.85,35.330605
2023-11-22,35.55,35.614788,2023-11-23,35.85,35.53996,2023-11-24,35.81,35.365604
2023-11-23,35.85,35.33344,2023-11-24,35.81,35.244118,2023-11-27,35.28,35.085106
2023-11-24,35.81,35.642693,2023-11-27,35.28,35.460865,2023-11-28,35.28,35.340084
2023-11-27,35.28,35.51635,2023-11-28,35.28,35.429626,2023-11-29,35.02,35.26384
2023-11-28,35.28,34.975533,2023-11-29,35.02,34.971313,2023-11-30,34.79,34.806473
2023-11-29,35.02,34.864464,2023-11-30,34.79,34.934067,2023-12-01,35.5,34.767536
2023-11-30,34.79,34.586514,2023-12-01,35.5,34.69259,2023-12-04,34.9,34.49646
2023-12-01,35.5,34.338936,2023-12-04,34.9,34.47114,2023-12-05,33.8,34.298737
2023-12-04,34.9,35.001266,2023-12-05,33.8,35.017605,2023-12-06,33.6,34.885914
2023-12-05,33.8,34.56228,2023-12-06,33.6,34.583687,2023-12-07,33.09,34.368156
2023-12-06,33.6,33.598644,2023-12-07,33.09,33.664074,2023-12-08,32.65,33.442604
2023-12-07,33.09,33.43018,2023-12-08,32.65,33.479195,2023-12-11,34.18,33.245266
2023-12-08,32.65,32.939728,2023-12-11,34.18,32.988506,2023-12-12,34.02,32.721848
2023-12-11,34.18,32.546665,2023-12-12,34.02,32.582584,2023-12-13,33.5,32.378353
2023-12-12,34.02,33.97802,2023-12-13,33.5,33.840977,2023-12-14,33.32,33.66558
2023-12-13,33.5,33.783203,2023-12-14,33.32,33.65622,2023-12-15,33.31,33.34369
2023-12-14,33.32,33.377052,2023-12-15,33.31,33.248806,2023-12-18,33.14,33.00914
2023-12-15,33.31,33.2523,2023-12-18,33.14,33.183815,2023-12-19,33.32,32.911995
2023-12-18,33.14,33.274223,2023-12-19,33.32,33.20605,2023-12-20,32.8,32.95355
2023-12-19,33.32,33.083344,2023-12-20,32.8,33.144573,2023-12-21,32.88,32.925945
2023-12-20,32.8,33.20974,2023-12-21,32.88,33.261154,2023-12-22,32.7,33.08672
2023-12-21,32.88,32.6954,2023-12-22,32.7,32.7663,2023-12-25,32.94,32.565662
2023-12-22,32.7,32.740982,2023-12-25,32.94,32.783104,2023-12-26,32.8,32.644184
2023-12-25,32.94,32.493927,2023-12-26,32.8,32.555805,2023-12-27,32.94,32.37935
2023-12-26,32.8,32.731804,2023-12-27,32.94,32.694283,2023-12-28,33.85,32.636127
2023-12-27,32.94,32.5226,2023-12-28,33.85,32.523632,2023-12-29,34.72,32.434887
2023-12-28,33.85,32.731827,2023-12-29,34.72,32.65222,2024-01-02,33.77,32.58131
2023-12-29,34.72,33.668297,2024-01-02,33.77,33.53736,2024-01-03,33.06,33.458508
2024-01-02,33.77,34.388084,2024-01-03,33.06,34.315487,2024-01-04,32.58,34.1741
2024-01-03,33.06,33.42368,2024-01-04,32.58,33.44968,2024-01-05,32.43,33.231068
2024-01-04,32.58,32.81787,2024-01-05,32.43,32.858135,2024-01-08,31.68,32.665253
2024-01-05,32.43,32.365902,2024-01-08,31.68,32.427956,2024-01-09,31.15,32.215763
2024-01-08,31.68,32.208008,2024-01-09,31.15,32.28229,2024-01-10,30.35,32.079826
2024-01-09,31.15,31.483267,2024-01-10,30.35,31.58698,2024-01-11,30.86,31.404924
2024-01-10,30.35,30.932585,2024-01-11,30.86,30.93006,2024-01-12,30.43,30.812178
2024-01-11,30.86,30.174301,2024-01-12,30.43,30.152405,2024-01-15,30.5,29.955069
2024-01-12,30.43,30.698557,2024-01-15,30.5,30.51052,2024-01-16,30.67,30.363825
2024-01-15,30.5,30.209326,2024-01-16,30.67,30.080765,2024-01-17,30.98,29.874891
2024-01-16,30.67,30.31133,2024-01-17,30.98,30.108948,2024-01-18,31.63,30.035194
2024-01-17,30.98,30.42608,2024-01-18,31.63,30.256487,2024-01-19,31.68,30.138659
2024-01-18,31.63,30.841654,2024-01-19,31.68,30.614147,2024-01-22,30.89,30.535812
2024-01-19,31.68,31.416817,2024-01-22,30.89,31.27443,2024-01-23,30.74,31.224245
2024-01-22,30.89,31.368721,2024-01-23,30.74,31.379292,2024-01-24,31.38,31.253603
2024-01-23,30.74,30.582592,2024-01-24,31.38,30.66752,2024-01-25,32.06,30.517109
2024-01-24,31.38,30.46611,2024-01-25,32.06,30.52798,2024-01-26,31.7,30.4225
2024-01-25,32.06,31.147154,2024-01-26,31.7,31.172329,2024-01-29,31.5,31.023388
2024-01-26,31.7,31.833773,2024-01-29,31.5,31.843737,2024-01-30,31.82,31.724747
2024-01-29,31.5,31.548025,2024-01-30,31.82,31.549692,2024-01-31,31.92,31.41022
2024-01-30,31.82,31.506115,2024-01-31,31.92,31.46384,2024-02-01,31.88,31.309378
2024-01-31,31.92,32.05803,2024-02-01,31.88,31.97194,2024-02-02,31.08,31.78407
2024-02-01,31.88,32.02378,2024-02-02,31.08,31.981133,2024-02-05,31.1,31.77685
2024-02-02,31.08,31.940376,2024-02-05,31.1,31.934263,2024-02-06,32.55,31.768114
2024-02-05,31.1,31.05604,2024-02-06,32.55,31.124615,2024-02-07,32.93,30.929636
2024-02-06,32.55,31.060328,2024-02-07,32.93,31.067238,2024-02-08,33.65,30.906298
2024-02-07,32.93,32.42536,2024-02-08,33.65,32.384304,2024-02-19,33.8,32.229286
2024-02-08,33.65,32.77275,2024-02-19,33.8,32.71068,2024-02-20,33.91,32.516796
2024-02-19,33.8,33.5005,2024-02-20,33.91,33.3829,2024-02-21,33.98,33.292385
2024-02-20,33.91,33.892715,2024-02-21,33.98,33.798595,2024-02-22,34.32,33.508537
2024-02-21,33.98,34.087387,2024-02-22,34.32,33.954826,2024-02-23,34.59,33.6103
2024-02-22,34.32,34.152626,2024-02-23,34.59,34.15214,2024-02-26,34.29,33.806984
2024-02-23,34.59,34.465775,2024-02-26,34.29,34.50385,2024-02-27,34.95,34.187443
2024-02-26,34.29,34.724453,2024-02-27,34.95,34.77014,2024-02-28,34.5,34.481873
2024-02-27,34.95,34.58346,2024-02-28,34.5,34.616287,2024-02-29,34.95,34.309048
2024-02-28,34.5,35.116783,2024-02-29,34.95,35.08657,2024-03-01,35.68,34.854134
2024-02-29,34.95,34.738796,2024-03-01,35.68,34.769493,2024-03-04,35.0,34.517395
2024-03-01,35.68,35.068428,2024-03-04,35.0,35.00378,2024-03-05,35.52,34.86354
2024-03-04,35.0,35.71687,2024-03-05,35.52,35.66462,2024-03-06,34.42,35.505222
2024-03-05,35.52,35.233242,2024-03-06,34.42,35.175896,2024-03-07,33.95,34.969563
2024-03-06,34.42,35.707325,2024-03-07,33.95,35.648144,2024-03-08,33.93,35.51682
2024-03-07,33.95,34.63696,2024-03-08,33.93,34.689686,2024-03-11,34.2,34.397705
2024-03-08,33.93,34.168877,2024-03-11,34.2,34.204964,2024-03-12,34.35,33.960766
2024-03-11,34.2,34.001637,2024-03-12,34.35,34.092094,2024-03-13,34.01,33.82804
2024-03-12,34.35,34.234974,2024-03-13,34.01,34.206505,2024-03-14,33.47,33.95307
2024-03-13,34.01,34.350803,2024-03-14,33.47,34.29562,2024-03-15,33.26,34.111343
2024-03-14,33.47,34.1308,2024-03-15,33.26,34.043243,2024-03-18,33.51,33.838734
2024-03-15,33.26,33.653076,2024-03-18,33.51,33.57733,2024-03-19,33.32,33.365864
2024-03-18,33.51,33.448704,2024-03-19,33.32,33.365158,2024-03-20,33.47,33.19632
2024-03-19,33.32,33.635414,2024-03-20,33.47,33.560307,2024-03-21,33.36,33.397083
2024-03-20,33.47,33.408157,2024-03-21,33.36,33.37914,2024-03-22,32.73,33.21213
2024-03-21,33.36,33.495266,2024-03-22,32.73,33.438274,2024-03-25,32.65,33.315006
2024-03-22,32.73,33.283665,2024-03-25,32.65,33.28023,2024-03-26,32.35,33.133003
2024-03-25,32.65,32.662125,2024-03-26,32.35,32.651768,2024-03-27,32.45,32.51199
2024-03-26,32.35,32.490772,2024-03-27,32.45,32.55952,2024-03-28,32.55,32.44159
2024-03-27,32.45,32.07701,2024-03-28,32.55,32.17454,2024-03-29,32.16,32.037464
2024-03-28,32.55,32.202396,2024-03-29,32.16,32.24274,2024-04-01,32.85,32.14893
2024-03-29,32.16,32.27783,2024-04-01,32.85,32.31934,2024-04-02,32.19,32.20734
2024-04-01,32.85,31.857315,2024-04-02,32.19,31.909492,2024-04-03,31.78,31.794685
2024-04-02,32.19,32.60707,2024-04-03,31.78,32.569065,2024-04-08,31.6,32.52124
2024-04-03,31.78,31.931293,2024-04-08,31.6,31.979523,2024-04-09,31.84,31.803251
2024-04-08,31.6,31.604523,2024-04-09,31.84,31.611511,2024-04-10,31.18,31.498661
2024-04-09,31.84,31.363882,2024-04-10,31.18,31.454725,2024-04-11,31.24,31.286272
2024-04-10,31.18,31.577255,2024-04-11,31.24,31.615608,2024-04-12,30.92,31.46202
2024-04-11,31.24,30.867386,2024-04-12,30.92,30.994434,2024-04-15,31.19,30.831753
2024-04-12,30.92,30.922684,2024-04-15,31.19,30.99907,2024-04-16,31.56,30.896946
2024-04-15,31.19,30.563633,2024-04-16,31.56,30.659607,2024-04-17,32.11,30.527035
2024-04-16,31.56,30.906727,2024-04-17,32.11,30.89239,2024-04-18,31.97,30.826572
2024-04-17,32.11,31.319191,2024-04-18,31.97,31.291193,2024-04-19,32.1,31.21892
2024-04-18,31.97,31.947798,2024-04-19,32.1,31.832933,2024-04-22,32.85,31.80261
2024-04-19,32.1,31.821186,2024-04-22,32.85,31.775784,2024-04-23,32.6,31.665163
2024-04-22,32.85,31.955957,2024-04-23,32.6,31.90816,2024-04-24,32.51,31.8029
2024-04-23,32.6,32.708797,2024-04-24,32.51,32.68662,2024-04-25,32.64,32.577217
2024-04-24,32.51,32.379105,2024-04-25,32.64,32.45914,2024-04-26,32.87,32.261597
2024-04-25,32.64,32.342125,2024-04-26,32.87,32.398632,2024-04-29,33.26,32.251568
2024-04-26,32.87,32.507706,2024-04-29,33.26,32.55515,2024-04-30,33.11,32.38006
2024-04-29,33.26,32.83626,2024-04-30,33.11,32.816654,2024-05-06,33.76,32.66258
2024-04-30,33.11,33.19491,2024-05-06,33.76,33.186317,2024-05-07,33.63,33.080284
2024-05-06,33.76,33.17842,2024-05-07,33.63,33.1429,2024-05-08,32.74,32.97127
2024-05-07,33.63,33.877983,2024-05-08,32.74,33.786533,2024-05-09,33.05,33.69285
2024-05-08,32.74,33.81678,2024-05-09,33.05,33.773026,2024-05-10,33.17,33.537003
2024-05-09,33.05,32.99261,2024-05-10,33.17,32.98683,2024-05-13,33.22,32.79732
2024-05-10,33.17,33.129543,2024-05-13,33.22,33.160748,2024-05-14,33.53,33.02301
2024-05-13,33.22,33.154926,2024-05-14,33.53,33.201687,2024-05-15,33.21,33.01395
2024-05-14,33.53,33.2018,2024-05-15,33.21,33.202454,2024-05-16,33.09,33.08143
2024-05-15,33.21,33.496902,2024-05-16,33.09,33.475483,2024-05-17,33.69,33.3702
2024-05-16,33.09,33.1869,2024-05-17,33.69,33.189056,2024-05-20,33.88,33.028786
2024-05-17,33.69,33.14224,2024-05-20,33.88,33.123707,2024-05-21,32.92,33.0164
2024-05-20,33.88,33.740723,2024-05-21,32.92,33.677986,2024-05-22,33.03,33.57048
2024-05-21,32.92,33.9584,2024-05-22,33.03,33.89641,2024-05-23,32.48,33.77949
2024-05-22,33.03,32.91067,2024-05-23,32.48,32.957607,2024-05-24,32.48,32.820328
2024-05-23,32.48,32.980995,2024-05-24,32.48,33.007145,2024-05-27,32.58,32.894848
2024-05-24,32.48,32.437405,2024-05-27,32.58,32.527176,2024-05-28,32.59,32.347923
2024-05-27,32.58,32.391434,2024-05-28,32.59,32.482784,2024-05-29,32.7,32.37178
2024-05-28,32.59,32.380108,2024-05-29,32.7,32.47311,2024-05-30,32.66,32.371235
2024-05-29,32.7,32.52244,2024-05-30,32.66,32.484936,2024-05-31,32.61,32.39442
2024-05-30,32.66,32.668316,2024-05-31,32.61,32.611973,2024-06-03,32.66,32.528584
2024-05-31,32.61,32.648212,2024-06-03,32.66,32.59191,2024-06-04,32.95,32.497696
2024-06-03,32.66,32.61607,2024-06-04,32.95,32.582996,2024-06-05,33.42,32.517254
2024-06-04,32.95,32.5968,2024-06-05,33.42,32.62662,2024-06-06,33.12,32.57733
2024-06-05,33.42,32.971783,2024-06-06,33.12,32.972237,2024-06-07,33.12,32.917942
2024-06-06,33.12,33.52498,2024-06-07,33.12,33.47271,2024-06-11,33.5,33.420692
2024-06-07,33.12,33.096333,2024-06-11,33.5,33.12839,2024-06-12,32.88,33.005733
2024-06-11,33.5,33.024933,2024-06-12,32.88,33.072765,2024-06-13,32.48,32.984673
2024-06-12,32.88,33.512943,2024-06-13,32.48,33.474747,2024-06-14,32.93,33.367058
2024-06-13,32.48,32.898605,2024-06-14,32.93,32.931847,2024-06-17,32.2,32.77789
2024-06-14,32.93,32.53679,2024-06-17,32.2,32.553375,2024-06-18,32.46,32.470108
2024-06-17,32.2,32.994244,2024-06-18,32.46,32.968582,2024-06-19,32.23,32.849342
2024-06-18,32.46,32.261734,2024-06-19,32.23,32.280308,2024-06-20,31.65,32.10941
2024-06-19,32.23,32.50059,2024-06-20,31.65,32.478184,2024-06-21,31.85,32.381504
2024-06-20,31.65,32.169846,2024-06-21,31.85,32.20544,2024-06-24,31.42,32.027874
2024-06-21,31.85,31.61615,2024-06-24,31.42,31.621414,2024-06-25,30.92,31.500933
2024-06-24,31.42,31.768316,2024-06-25,30.92,31.79265,2024-06-26,31.04,31.681498
2024-06-25,30.92,31.327284,2024-06-26,31.04,31.358837,2024-06-27,30.71,31.202978
2024-06-26,31.04,30.847723,2024-06-27,30.71,30.91801,2024-06-28,30.91,30.809582
2024-06-27,30.71,30.879135,2024-06-28,30.91,30.962475,2024-07-01,30.81,30.868149
2024-06-28,30.91,30.536568,2024-07-01,30.81,30.603136,2024-07-02,30.12,30.477154
2024-07-01,30.81,30.766327,2024-07-02,30.12,30.786167,2024-07-03,30.17,30.738203
2024-07-02,30.12,30.544611,2024-07-03,30.17,30.609993,2024-07-04,29.75,30.539787
2024-07-03,30.17,29.915209,2024-07-04,29.75,29.93239,2024-07-05,29.83,29.898315
2024-07-04,29.75,29.9763,2024-07-05,29.83,29.998491,2024-07-08,29.33,29.978956
2024-07-05,29.83,29.463724,2024-07-08,29.33,29.550133,2024-07-09,29.41,29.491802
2024-07-08,29.33,29.518442,2024-07-09,29.41,29.589218,2024-07-10,29.42,29.58569
2024-07-09,29.41,28.892357,2024-07-10,29.42,29.040956,2024-07-11,30.1,29.018057
2024-07-10,29.42,28.966288,2024-07-11,30.1,29.013924,2024-07-12,30.03,29.054476
2024-07-11,30.1,28.920168,2024-07-12,30.03,29.018026,2024-07-15,30.03,29.017847
2024-07-12,30.03,29.783499,2024-07-15,30.03,29.771843,2024-07-16,30.25,29.801517
2024-07-15,30.03,29.651325,2024-07-16,30.25,29.715265,2024-07-17,30.28,29.670748
2024-07-16,30.25,29.725647,2024-07-17,30.28,29.752264,2024-07-18,30.02,29.737654
2024-07-17,30.28,29.909533,2024-07-18,30.02,30.000448,2024-07-19,30.3,29.944464
2024-07-18,30.02,29.94024,2024-07-19,30.3,30.05523,2024-07-22,30.37,29.976656
2024-07-19,30.3,29.532717,2024-07-22,30.37,29.745306,2024-07-23,29.58,29.689436
2024-07-22,30.37,29.820047,2024-07-23,29.58,30.019598,2024-07-24,29.32,29.988297
2024-07-23,29.58,29.99601,2024-07-24,29.32,30.1534,2024-07-25,29.3,30.057076
2024-07-24,29.32,29.184982,2024-07-25,29.3,29.356415,2024-07-26,29.55,29.273647
2024-07-25,29.3,28.938995,2024-07-26,29.55,29.076527,2024-07-29,29.11,29.045774
2024-07-26,29.55,28.812359,2024-07-29,29.11,28.94882,2024-07-30,28.67,28.916576
2024-07-29,29.11,29.164566,2024-07-30,28.67,29.213436,2024-07-31,29.07,29.191738
2024-07-30,28.67,28.710114,2024-07-31,29.07,28.791819,2024-08-01,28.77,28.742357
2024-07-31,29.07,28.274576,2024-08-01,28.77,28.294321,2024-08-02,28.38,28.297812
2024-08-01,28.77,28.547956,2024-08-02,28.38,28.556862,2024-08-05,27.53,28.566963
2024-08-02,28.38,28.237024,2024-08-05,27.53,28.295965,2024-08-06,27.73,28.22865
2024-08-05,27.53,27.902624,2024-08-06,27.73,27.979933,2024-08-07,27.52,27.958075
2024-08-06,27.73,27.110577,2024-08-07,27.52,27.203657,2024-08-08,27.59,27.19247
2024-08-07,27.52,27.358543,2024-08-08,27.59,27.39556,2024-08-09,27.2,27.36976
2024-08-08,27.59,27.11023,2024-08-09,27.2,27.181892,2024-08-12,27.13,27.117962
2024-08-09,27.2,27.17095,2024-08-12,27.13,27.170153,2024-08-13,27.15,27.195782
2024-08-12,27.13,26.77299,2024-08-13,27.15,26.848385,2024-08-14,27.25,26.85353
2024-08-13,27.15,26.798857,2024-08-14,27.25,26.804983,2024-08-15,27.45,26.853685
2024-08-14,27.25,26.794292,2024-08-15,27.45,26.836031,2024-08-16,27.54,26.878834
2024-08-15,27.45,26.895668,2024-08-16,27.54,26.946053,2024-08-19,26.71,27.020245
2024-08-16,27.54,27.03898,2024-08-19,26.71,27.142252,2024-08-20,26.44,27.223864
2024-08-19,26.71,27.13515,2024-08-20,26.44,27.253172,2024-08-21,26.53,27.314978
2024-08-20,26.44,26.287586,2024-08-21,26.53,26.34251,2024-08-22,26.22,26.382942
2024-08-21,26.53,26.01131,2024-08-22,26.22,26.122295,2024-08-23,26.55,26.197565
2024-08-22,26.22,26.048536,2024-08-23,26.55,26.224121,2024-08-26,26.38,26.261322
2024-08-23,26.55,25.787668,2024-08-26,26.38,25.970142,2024-08-27,26.14,26.02226
2024-08-26,26.38,26.233389,2024-08-27,26.14,26.34806,2024-08-28,26.2,26.418022
2024-08-27,26.14,26.007463,2024-08-28,26.2,26.110695,2024-08-29,26.17,26.155918
2024-08-28,26.2,25.824888,2024-08-29,26.17,25.894693,2024-08-30,26.72,25.98998
2024-08-29,26.17,25.834368,2024-08-30,26.72,25.965748,2024-09-02,26.17,26.068813
2024-08-30,26.72,25.789698,2024-09-02,26.17,25.92678,2024-09-03,26.4,26.017551
2024-09-02,26.17,26.409498,2024-09-03,26.4,26.529652,2024-09-04,26.54,26.59936
2024-09-03,26.4,25.83176,2024-09-04,26.54,26.012247,2024-09-05,26.48,25.996593
2024-09-04,26.54,26.172565,2024-09-05,26.48,26.287899,2024-09-06,26.15,26.332592
2024-09-05,26.48,26.188059,2024-09-06,26.15,26.38334,2024-09-09,25.33,26.372301
2024-09-06,26.15,26.136517,2024-09-09,25.33,26.316822,2024-09-10,25.85,26.33635
2024-09-09,25.33,25.804518,2024-09-10,25.85,26.041069,2024-09-11,25.73,26.074747
2024-09-10,25.85,25.125418,2024-09-11,25.73,25.298954,2024-09-12,25.27,25.367815
2024-09-11,25.73,25.671942,2024-09-12,25.27,25.803743,2024-09-13,25.08,25.86438
2024-09-12,25.27,25.522762,2024-09-13,25.08,25.682018,2024-09-18,25.13,25.664543
2024-09-13,25.08,25.223175,2024-09-18,25.13,25.339056,2024-09-19,25.17,25.39615
2024-09-18,25.13,25.057356,2024-09-19,25.17,25.202442,2024-09-20,25.34,25.28762
2024-09-19,25.17,25.130274,2024-09-20,25.34,25.212084,2024-09-23,25.35,25.27167
2024-09-20,25.34,25.154198,2024-09-23,25.35,25.267017,2024-09-24,26.17,25.324406
2024-09-23,25.35,25.317896,2024-09-24,26.17,25.43801,2024-09-25,26.91,25.50257
2024-09-24,26.17,25.248646,2024-09-25,26.91,25.415628,2024-09-26,28.22,25.495525
2024-09-25,26.91,26.230858,2024-09-26,28.22,26.322042,2024-09-27,29.69,26.390192
2024-09-26,28.22,27.097166,2024-09-27,29.69,27.223314,2024-09-30,32.29,27.172977
2024-09-27,29.69,28.483736,2024-09-30,32.29,28.628452,2024-10-08,33.83,28.594925
2024-09-30,32.29,29.894611,2024-10-08,33.83,30.182766,2024-10-09,31.5,30.035957
2024-10-08,33.83,32.019615,2024-10-09,31.5,32.450386,2024-10-10,31.37,32.293625
2024-10-09,31.5,33.487297,2024-10-10,31.37,34.188694,2024-10-11,29.63,33.80415
2024-10-10,31.37,31.290958,2024-10-11,29.63,31.46344,2024-10-14,30.42,31.332363
2024-10-11,29.63,31.178959,2024-10-14,30.42,31.134151,2024-10-15,29.31,30.997814
2024-10-14,30.42,29.81509,2024-10-15,29.31,29.856005,2024-10-16,28.28,29.76065
2024-10-15,29.31,30.664732,2024-10-16,28.28,30.621382,2024-10-17,27.99,30.619177
2024-10-16,28.28,29.852196,2024-10-17,27.99,29.947628,2024-10-18,28.87,29.893248
2024-10-17,27.99,29.08213,2024-10-18,28.87,29.06894,2024-10-21,30.73,28.998436
2024-10-18,28.87,28.73646,2024-10-21,30.73,28.800682,2024-10-22,30.84,28.578648
2024-10-21,30.73,29.434237,2024-10-22,30.84,29.339554,2024-10-23,30.9,29.093895
2024-10-22,30.84,31.040258,2024-10-23,30.9,31.224352,2024-10-24,30.66,30.912683
2024-10-23,30.9,31.080542,2024-10-24,30.66,31.144932,2024-10-25,30.95,30.997822
2024-10-24,30.66,31.287735,2024-10-25,30.95,31.191765,2024-10-28,30.61,31.06872
2024-10-25,30.95,31.006468,2024-10-28,30.61,30.97662,2024-10-29,30.54,30.729305
2024-10-28,30.61,31.344414,2024-10-29,30.54,31.308899,2024-10-30,30.01,31.051283
2024-10-29,30.54,30.751286,2024-10-30,30.01,30.887877,2024-10-31,30.11,30.725094
2024-10-30,30.01,30.780966,2024-10-31,30.11,30.887482,2024-11-01,30.12,30.748283
2024-10-31,30.11,30.28864,2024-11-01,30.12,30.360357,2024-11-04,31.0,30.210905
2024-11-01,30.12,30.52067,2024-11-04,31.0,30.43907,2024-11-05,31.42,30.331081
2024-11-04,31.0,30.46101,2024-11-05,31.42,30.400892,2024-11-06,31.25,30.309286
2024-11-05,31.42,31.316565,2024-11-06,31.25,31.199844,2024-11-07,31.83,31.234304
2024-11-06,31.25,31.74882,2024-11-07,31.83,31.644022,2024-11-08,31.6,31.646173
2024-11-07,31.83,31.721598,2024-11-08,31.6,31.574863,2024-11-11,32.88,31.547815
2024-11-08,31.6,32.238926,2024-11-11,32.88,32.112392,2024-11-12,32.17,32.04602
2024-11-11,32.88,31.906431,2024-11-12,32.17,31.884523,2024-11-13,32.42,31.737497
2024-11-12,32.17,32.960915,2024-11-13,32.42,33.00771,2024-11-14,31.63,32.9155
2024-11-13,32.42,32.19508,2024-11-14,31.63,32.34476,2024-11-15,31.4,32.1318
