date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-18,14.91,15.104445,2023-10-19,14.62,14.956873,2023-10-20,14.45,15.068089
2023-10-19,14.62,14.891233,2023-10-20,14.45,14.7559185,2023-10-23,14.24,14.8398075
2023-10-20,14.45,14.6323,2023-10-23,14.24,14.457891,2023-10-24,14.28,14.546015
2023-10-23,14.24,14.471139,2023-10-24,14.28,14.234428,2023-10-25,14.6,14.333511
2023-10-24,14.28,14.244031,2023-10-25,14.6,14.011456,2023-10-26,14.62,14.075944
2023-10-25,14.6,14.285275,2023-10-26,14.62,14.007766,2023-10-27,14.91,14.11909
2023-10-26,14.62,14.707387,2023-10-27,14.91,14.451614,2023-10-30,15.03,14.622081
2023-10-27,14.91,14.693473,2023-10-30,15.03,14.439405,2023-10-31,14.47,14.677224
2023-10-30,15.03,14.99731,2023-10-31,14.47,14.83432,2023-11-01,14.21,15.0475235
2023-10-31,14.47,15.0626,2023-11-01,14.21,15.00568,2023-11-02,14.04,15.176293
2023-11-01,14.21,14.568645,2023-11-02,14.04,14.500042,2023-11-03,14.24,14.621462
2023-11-02,14.04,14.345572,2023-11-03,14.24,14.213758,2023-11-06,14.48,14.33076
2023-11-03,14.24,14.105117,2023-11-06,14.48,13.910798,2023-11-07,14.38,14.016806
2023-11-06,14.48,14.229134,2023-11-07,14.38,14.008184,2023-11-08,14.36,14.145086
2023-11-07,14.38,14.521469,2023-11-08,14.36,14.2607355,2023-11-09,14.3,14.494426
2023-11-08,14.36,14.54184,2023-11-09,14.3,14.313327,2023-11-10,14.17,14.516959
2023-11-09,14.3,14.519341,2023-11-10,14.17,14.389264,2023-11-13,14.24,14.537927
2023-11-10,14.17,14.401485,2023-11-13,14.24,14.326532,2023-11-14,14.24,14.410223
2023-11-13,14.24,14.188276,2023-11-14,14.24,14.11826,2023-11-15,14.34,14.210454
2023-11-14,14.24,14.236195,2023-11-15,14.34,14.16028,2023-11-16,14.17,14.285521
2023-11-15,14.34,14.238365,2023-11-16,14.17,14.094236,2023-11-17,14.21,14.239922
2023-11-16,14.17,14.396,2023-11-17,14.21,14.25924,2023-11-20,14.19,14.392522
2023-11-17,14.21,14.290593,2023-11-20,14.19,14.060446,2023-11-21,14.29,14.223498
2023-11-20,14.19,14.315774,2023-11-21,14.29,14.113163,2023-11-22,14.11,14.231745
2023-11-21,14.29,14.185608,2023-11-22,14.11,14.036128,2023-11-23,14.17,14.167559
2023-11-22,14.11,14.223354,2023-11-23,14.17,14.171729,2023-11-24,14.09,14.273022
2023-11-23,14.17,14.020396,2023-11-24,14.09,13.9231205,2023-11-27,13.83,14.125788
2023-11-24,14.09,14.084385,2023-11-27,13.83,14.016106,2023-11-28,13.87,14.1582985
2023-11-27,13.83,14.101447,2023-11-28,13.87,13.914626,2023-11-29,13.68,14.073738
2023-11-28,13.87,13.909708,2023-11-29,13.68,13.674959,2023-11-30,13.65,13.81121
2023-11-29,13.68,13.880165,2023-11-30,13.65,13.649301,2023-12-01,13.72,13.79923
2023-11-30,13.65,13.65218,2023-12-01,13.72,13.409904,2023-12-04,13.52,13.550511
2023-12-01,13.72,13.586807,2023-12-04,13.52,13.361205,2023-12-05,13.29,13.491527
2023-12-04,13.52,13.627393,2023-12-05,13.29,13.416912,2023-12-06,13.3,13.586776
2023-12-05,13.29,13.476781,2023-12-06,13.3,13.259616,2023-12-07,13.13,13.387388
2023-12-06,13.3,13.299888,2023-12-07,13.13,13.054237,2023-12-08,12.99,13.169657
2023-12-07,13.13,13.237253,2023-12-08,12.99,13.006365,2023-12-11,13.07,13.10855
2023-12-08,12.99,13.08261,2023-12-11,13.07,12.832667,2023-12-12,13.12,12.923686
2023-12-11,13.07,12.986501,2023-12-12,13.12,12.725623,2023-12-13,12.85,12.825288
2023-12-12,13.12,13.005407,2023-12-13,12.85,12.752123,2023-12-14,12.77,12.935812
2023-12-13,12.85,13.014333,2023-12-14,12.77,12.7797785,2023-12-15,12.79,12.933436
2023-12-14,12.77,12.886274,2023-12-15,12.79,12.608683,2023-12-18,12.7,12.728825
2023-12-15,12.79,12.839534,2023-12-18,12.7,12.574566,2023-12-19,12.76,12.660305
2023-12-18,12.7,12.800235,2023-12-19,12.76,12.561527,2023-12-20,12.81,12.651522
2023-12-19,12.76,12.720678,2023-12-20,12.81,12.433285,2023-12-21,13.18,12.532479
2023-12-20,12.81,12.753836,2023-12-21,13.18,12.452146,2023-12-22,13.11,12.598076
2023-12-21,13.18,12.786376,2023-12-22,13.11,12.52527,2023-12-25,13.21,12.661291
2023-12-22,13.11,13.05246,2023-12-25,13.21,12.889268,2023-12-26,13.24,12.997104
2023-12-25,13.21,13.048424,2023-12-26,13.24,12.876861,2023-12-27,13.24,13.035549
2023-12-26,13.24,13.142503,2023-12-27,13.24,13.076636,2023-12-28,13.7,13.170285
2023-12-27,13.24,13.140282,2023-12-28,13.7,13.0868,2023-12-29,13.77,13.179233
2023-12-28,13.7,13.09174,2023-12-29,13.77,13.063722,2024-01-02,13.76,13.121641
2023-12-29,13.77,13.5459,2024-01-02,13.76,13.561447,2024-01-03,13.63,13.557795
2024-01-02,13.76,13.681078,2024-01-03,13.63,13.686894,2024-01-04,13.49,13.78839
2024-01-03,13.63,13.80144,2024-01-04,13.49,13.809581,2024-01-05,13.41,13.925412
2024-01-04,13.49,13.71903,2024-01-05,13.41,13.731891,2024-01-08,13.25,13.839318
2024-01-05,13.41,13.56611,2024-01-08,13.25,13.5693445,2024-01-09,13.21,13.63246
2024-01-08,13.25,13.504245,2024-01-09,13.21,13.458648,2024-01-10,13.23,13.540213
2024-01-09,13.21,13.332935,2024-01-10,13.23,13.228925,2024-01-11,13.49,13.3523245
2024-01-10,13.23,13.271347,2024-01-11,13.49,13.188288,2024-01-12,13.32,13.31777
2024-01-11,13.49,13.283838,2024-01-12,13.32,13.226768,2024-01-15,13.28,13.355715
2024-01-12,13.32,13.596668,2024-01-15,13.28,13.571828,2024-01-16,13.26,13.643903
2024-01-15,13.28,13.39416,2024-01-16,13.26,13.349687,2024-01-17,13.0,13.518764
2024-01-16,13.26,13.24201,2024-01-17,13.0,13.242814,2024-01-18,13.2,13.376198
2024-01-17,13.0,13.078118,2024-01-18,13.2,13.076327,2024-01-19,13.04,13.211084
2024-01-18,13.2,12.779836,2024-01-19,13.04,12.715581,2024-01-22,12.87,12.837305
2024-01-19,13.04,12.992168,2024-01-22,12.87,12.889091,2024-01-23,12.95,13.0337715
2024-01-22,12.87,12.909577,2024-01-23,12.95,12.71893,2024-01-24,13.16,12.857384
2024-01-23,12.95,12.826827,2024-01-24,13.16,12.636477,2024-01-25,13.5,12.727409
2024-01-24,13.16,12.853316,2024-01-25,13.5,12.673229,2024-01-26,13.66,12.775991
2024-01-25,13.5,12.984697,2024-01-26,13.66,12.910304,2024-01-29,13.5,12.961236
2024-01-26,13.66,13.300835,2024-01-29,13.5,13.277156,2024-01-30,13.23,13.368466
2024-01-29,13.5,13.503732,2024-01-30,13.23,13.539884,2024-01-31,13.07,13.643405
2024-01-30,13.23,13.431248,2024-01-31,13.07,13.489051,2024-02-01,13.25,13.569239
2024-01-31,13.07,13.156985,2024-02-01,13.25,13.191317,2024-02-02,13.09,13.225118
2024-02-01,13.25,12.978588,2024-02-02,13.09,12.922877,2024-02-05,13.12,12.923498
2024-02-02,13.09,13.093137,2024-02-05,13.12,13.012297,2024-02-06,13.7,13.053183
2024-02-05,13.12,12.977116,2024-02-06,13.7,12.818704,2024-02-07,13.76,12.935168
2024-02-06,13.7,13.007911,2024-02-07,13.76,12.874139,2024-02-08,14.17,12.996178
2024-02-07,13.76,13.595459,2024-02-08,14.17,13.523457,2024-02-19,14.14,13.537791
2024-02-08,14.17,13.720075,2024-02-19,14.14,13.703406,2024-02-20,14.02,13.742944
2024-02-19,14.14,14.177438,2024-02-20,14.02,14.235067,2024-02-21,14.02,14.238198
2024-02-20,14.02,14.071167,2024-02-21,14.02,14.211195,2024-02-22,14.07,14.26111
2024-02-21,14.02,13.887775,2024-02-22,14.07,14.055797,2024-02-23,13.95,14.044297
2024-02-22,14.07,13.948915,2024-02-23,13.95,14.030114,2024-02-26,14.06,14.002477
2024-02-23,13.95,14.00211,2024-02-26,14.06,14.015408,2024-02-27,14.05,13.972232
2024-02-26,14.06,14.002603,2024-02-27,14.05,13.937138,2024-02-28,13.75,13.9183235
2024-02-27,14.05,14.215056,2024-02-28,13.75,14.167542,2024-02-29,13.94,14.127807
2024-02-28,13.75,14.195329,2024-02-29,13.94,14.199182,2024-03-01,13.95,14.166509
2024-02-29,13.94,13.820357,2024-03-01,13.95,13.861212,2024-03-04,14.02,13.929666
2024-03-01,13.95,13.910423,2024-03-04,14.02,14.000422,2024-03-05,13.97,14.046673
2024-03-04,14.02,13.797493,2024-03-05,13.97,13.921444,2024-03-06,14.17,14.028495
2024-03-05,13.97,13.856411,2024-03-06,14.17,13.992223,2024-03-07,14.09,14.097379
2024-03-06,14.17,13.829794,2024-03-07,14.09,13.880392,2024-03-08,13.97,14.0304785
2024-03-07,14.09,14.065767,2024-03-08,13.97,14.193885,2024-03-11,13.95,14.188906
2024-03-08,13.97,14.094128,2024-03-11,13.95,14.103529,2024-03-12,14.11,14.164957
2024-03-11,13.95,13.951159,2024-03-12,14.11,13.925469,2024-03-13,13.92,13.983853
2024-03-12,14.11,13.845943,2024-03-13,13.92,13.845646,2024-03-14,13.88,13.9145
2024-03-13,13.92,13.921896,2024-03-14,13.88,13.975386,2024-03-15,13.8,14.015384
2024-03-14,13.88,13.799807,2024-03-15,13.8,13.762522,2024-03-18,13.97,13.867862
2024-03-15,13.8,13.750224,2024-03-18,13.97,13.754728,2024-03-19,14.15,13.853263
2024-03-18,13.97,13.6411085,2024-03-19,14.15,13.619738,2024-03-20,14.08,13.721327
2024-03-19,14.15,13.758308,2024-03-20,14.08,13.787885,2024-03-21,14.07,13.851691
2024-03-20,14.08,13.933367,2024-03-21,14.07,13.985598,2024-03-22,13.95,14.088481
2024-03-21,14.07,13.899597,2024-03-22,13.95,13.952565,2024-03-25,14.61,14.06977
2024-03-22,13.95,13.915655,2024-03-25,14.61,13.989705,2024-03-26,14.75,14.074781
2024-03-25,14.61,13.803771,2024-03-26,14.75,13.842612,2024-03-27,14.58,13.907093
2024-03-26,14.75,14.620566,2024-03-27,14.58,14.516499,2024-03-28,14.45,14.475064
2024-03-27,14.58,14.550779,2024-03-28,14.45,14.485504,2024-03-29,14.58,14.540542
2024-03-28,14.45,14.4543495,2024-03-29,14.58,14.447328,2024-04-01,14.98,14.514242
2024-03-29,14.58,14.334207,2024-04-01,14.98,14.397077,2024-04-02,14.93,14.4257765
2024-04-01,14.98,14.436665,2024-04-02,14.93,14.550123,2024-04-03,14.83,14.46
2024-04-02,14.93,14.91687,2024-04-03,14.83,14.953526,2024-04-08,15.08,14.874344
2024-04-03,14.83,14.912983,2024-04-08,15.08,14.921901,2024-04-09,15.06,14.989594
2024-04-08,15.08,14.852053,2024-04-09,15.06,14.896632,2024-04-10,15.37,14.939748
2024-04-09,15.06,15.128575,2024-04-10,15.37,15.228842,2024-04-11,15.95,15.130488
2024-04-10,15.37,15.1606455,2024-04-11,15.95,15.23306,2024-04-12,15.62,15.150608
2024-04-11,15.95,15.483541,2024-04-12,15.62,15.546274,2024-04-15,15.83,15.458815
2024-04-12,15.62,15.976501,2024-04-15,15.83,15.977845,2024-04-16,15.31,15.798684
2024-04-15,15.83,15.54177,2024-04-16,15.31,15.537719,2024-04-17,16.11,15.504879
2024-04-16,15.31,15.837288,2024-04-17,16.11,15.920938,2024-04-18,15.73,15.733129
2024-04-17,16.11,15.337387,2024-04-18,15.73,15.377757,2024-04-19,15.75,15.3064575
2024-04-18,15.73,16.077555,2024-04-19,15.75,16.074472,2024-04-22,15.33,15.838796
2024-04-19,15.75,15.641667,2024-04-22,15.33,15.627816,2024-04-23,14.95,15.64048
2024-04-22,15.33,15.700659,2024-04-23,14.95,15.721929,2024-04-24,15.44,15.6317835
2024-04-23,14.95,15.323487,2024-04-24,15.44,15.377366,2024-04-25,15.36,15.340564
2024-04-24,15.44,14.938017,2024-04-25,15.36,14.970943,2024-04-26,16.04,14.832194
2024-04-25,15.36,15.424725,2024-04-26,16.04,15.359744,2024-04-29,16.12,15.336307
2024-04-26,16.04,15.233033,2024-04-29,16.12,15.2295265,2024-04-30,16.31,15.208956
2024-04-29,16.12,16.008657,2024-04-30,16.31,15.964201,2024-05-06,16.93,15.878352
2024-04-30,16.31,16.044605,2024-05-06,16.93,16.110432,2024-05-07,16.87,16.062677
2024-05-06,16.93,16.352285,2024-05-07,16.87,16.51944,2024-05-08,16.66,16.326015
2024-05-07,16.87,16.974878,2024-05-08,16.66,17.124012,2024-05-09,17.46,16.950125
2024-05-08,16.66,16.688114,2024-05-09,17.46,16.93685,2024-05-10,17.39,16.739418
2024-05-09,17.46,16.551815,2024-05-10,17.39,16.801762,2024-05-13,17.37,16.596586
2024-05-10,17.39,17.455309,2024-05-13,17.37,17.628899,2024-05-14,16.93,17.2704
2024-05-13,17.37,17.329681,2024-05-14,16.93,17.512371,2024-05-15,16.8,17.180923
2024-05-14,16.93,17.394962,2024-05-15,16.8,17.588615,2024-05-16,17.02,17.330286
2024-05-15,16.8,17.167984,2024-05-16,17.02,17.331203,2024-05-17,17.05,17.093252
2024-05-16,17.02,16.86625,2024-05-17,17.05,17.022823,2024-05-20,16.91,16.83121
2024-05-17,17.05,17.028757,2024-05-20,16.91,17.069197,2024-05-21,16.92,17.027477
2024-05-20,16.91,17.012918,2024-05-21,16.92,17.038158,2024-05-22,16.93,17.021433
2024-05-21,16.92,16.82776,2024-05-22,16.93,16.91962,2024-05-23,16.71,16.954382
2024-05-22,16.93,16.932497,2024-05-23,16.71,17.078527,2024-05-24,16.83,16.990047
2024-05-23,16.71,17.021103,2024-05-24,16.83,17.195335,2024-05-27,17.03,17.04767
2024-05-24,16.83,16.641548,2024-05-27,17.03,16.824953,2024-05-28,16.46,16.796888
2024-05-27,17.03,16.767572,2024-05-28,16.46,16.912794,2024-05-29,16.28,16.906042
2024-05-28,16.46,16.938982,2024-05-29,16.28,17.08974,2024-05-30,16.23,17.084396
2024-05-29,16.28,16.478245,2024-05-30,16.23,16.521646,2024-05-31,16.18,16.573935
2024-05-30,16.23,16.410624,2024-05-31,16.18,16.34443,2024-06-03,15.91,16.350986
2024-05-31,16.18,16.34611,2024-06-03,15.91,16.23528,2024-06-04,15.91,16.261097
2024-06-03,15.91,16.291489,2024-06-04,15.91,16.153875,2024-06-05,15.77,16.184334
2024-06-04,15.91,16.04901,2024-06-05,15.77,15.870727,2024-06-06,16.16,15.993078
2024-06-05,15.77,15.935592,2024-06-06,16.16,15.809041,2024-06-07,16.17,15.905923
2024-06-06,16.16,15.802933,2024-06-07,16.17,15.6446085,2024-06-11,15.93,15.694588
2024-06-07,16.17,16.217295,2024-06-11,15.93,16.106022,2024-06-12,16.07,16.166689
2024-06-11,15.93,16.235992,2024-06-12,16.07,16.13913,2024-06-13,15.57,16.274763
2024-06-12,16.07,15.924135,2024-06-13,15.57,15.863105,2024-06-14,15.68,15.969957
2024-06-13,15.57,16.024525,2024-06-14,15.68,15.998435,2024-06-17,15.64,16.095098
2024-06-14,15.68,15.584053,2024-06-17,15.64,15.520231,2024-06-18,16.02,15.577284
2024-06-17,15.64,15.68711,2024-06-18,16.02,15.570831,2024-06-19,15.82,15.657589
2024-06-18,16.02,15.684213,2024-06-19,15.82,15.469853,2024-06-20,15.71,15.597994
2024-06-19,15.82,15.995261,2024-06-20,15.71,15.859646,2024-06-21,15.94,15.949836
2024-06-20,15.71,15.823649,2024-06-21,15.94,15.688482,2024-06-24,15.98,15.8639555
2024-06-21,15.94,15.801473,2024-06-24,15.98,15.721216,2024-06-25,16.36,15.788692
2024-06-24,15.98,15.942023,2024-06-25,16.36,15.906405,2024-06-26,16.41,16.000128
2024-06-25,16.36,15.902252,2024-06-26,16.41,15.906219,2024-06-27,16.26,16.00739
2024-06-26,16.41,16.341421,2024-06-27,16.26,16.321878,2024-06-28,16.5,16.42507
2024-06-27,16.26,16.32479,2024-06-28,16.5,16.335995,2024-07-01,16.43,16.468124
2024-06-28,16.5,16.226152,2024-07-01,16.43,16.230955,2024-07-02,15.65,16.292166
2024-07-01,16.43,16.485725,2024-07-02,15.65,16.520134,2024-07-03,15.6,16.507286
2024-07-02,15.65,16.396824,2024-07-03,15.6,16.430246,2024-07-04,15.62,16.432451
2024-07-03,15.6,15.868237,2024-07-04,15.62,15.747919,2024-07-05,15.82,15.804674
2024-07-04,15.62,15.592498,2024-07-05,15.82,15.4849415,2024-07-08,15.56,15.601977
2024-07-05,15.82,15.536544,2024-07-08,15.56,15.422429,2024-07-09,15.3,15.522074
2024-07-08,15.56,15.751147,2024-07-09,15.3,15.67609,2024-07-10,15.52,15.788731
2024-07-09,15.3,15.658886,2024-07-10,15.52,15.524283,2024-07-11,16.32,15.673965
2024-07-10,15.52,15.319665,2024-07-11,16.32,15.250501,2024-07-12,16.3,15.347557
2024-07-11,16.32,15.379119,2024-07-12,16.3,15.390685,2024-07-15,16.29,15.48247
2024-07-12,16.3,16.186125,2024-07-15,16.29,16.237818,2024-07-16,16.26,16.223652
2024-07-15,16.29,16.23006,2024-07-16,16.26,16.244926,2024-07-17,16.06,16.420723
2024-07-16,16.26,16.33423,2024-07-17,16.06,16.39824,2024-07-18,16.34,16.533056
2024-07-17,16.06,16.275387,2024-07-18,16.34,16.391993,2024-07-19,16.4,16.424713
2024-07-18,16.34,16.03184,2024-07-19,16.4,16.101532,2024-07-22,16.27,16.06839
2024-07-19,16.4,16.396608,2024-07-22,16.27,16.34586,2024-07-23,16.0,16.352018
2024-07-22,16.27,16.460785,2024-07-23,16.0,16.382011,2024-07-24,15.98,16.418253
2024-07-23,16.0,16.301123,2024-07-24,15.98,16.267653,2024-07-25,15.7,16.322987
2024-07-24,15.98,16.067772,2024-07-25,15.7,16.004307,2024-07-26,15.99,16.040499
2024-07-25,15.7,16.058529,2024-07-26,15.99,16.037516,2024-07-29,15.61,15.997921
2024-07-26,15.99,15.6509285,2024-07-29,15.61,15.598257,2024-07-30,15.61,15.656318
2024-07-29,15.61,15.88587,2024-07-30,15.61,15.898849,2024-07-31,16.15,16.001934
2024-07-30,15.61,15.543846,2024-07-31,16.15,15.487389,2024-08-01,15.78,15.680481
2024-07-31,16.15,15.520116,2024-08-01,15.78,15.524137,2024-08-02,15.65,15.642469
2024-08-01,15.78,16.16372,2024-08-02,15.65,16.145033,2024-08-05,15.42,16.19637
2024-08-02,15.65,15.888938,2024-08-05,15.42,15.842163,2024-08-06,15.46,15.887367
2024-08-05,15.42,15.768278,2024-08-06,15.46,15.6936,2024-08-07,15.3,15.796704
2024-08-06,15.46,15.495228,2024-08-07,15.3,15.410489,2024-08-08,15.29,15.4959345
2024-08-07,15.3,15.423462,2024-08-08,15.29,15.359235,2024-08-09,15.41,15.407221
2024-08-08,15.29,15.402827,2024-08-09,15.41,15.196615,2024-08-12,15.34,15.278646
2024-08-09,15.41,15.381734,2024-08-12,15.34,15.162316,2024-08-13,15.26,15.208579
2024-08-12,15.34,15.534947,2024-08-13,15.26,15.378768,2024-08-14,14.99,15.450727
2024-08-13,15.26,15.429788,2024-08-14,14.99,15.291191,2024-08-15,15.31,15.336774
2024-08-14,14.99,15.371837,2024-08-15,15.31,15.24975,2024-08-16,15.29,15.287474
2024-08-15,15.31,14.955325,2024-08-16,15.29,14.867406,2024-08-19,15.62,14.962148
2024-08-16,15.29,15.181542,2024-08-19,15.62,15.132227,2024-08-20,15.63,15.226194
2024-08-19,15.62,15.172199,2024-08-20,15.63,15.084237,2024-08-21,15.63,15.246927
2024-08-20,15.63,15.519013,2024-08-21,15.63,15.510058,2024-08-22,15.55,15.63255
2024-08-21,15.63,15.652977,2024-08-22,15.55,15.573524,2024-08-23,15.95,15.745303
2024-08-22,15.55,15.657563,2024-08-23,15.95,15.649215,2024-08-26,16.01,15.728438
2024-08-23,15.95,15.579888,2024-08-26,16.01,15.539155,2024-08-27,16.05,15.62199
2024-08-26,16.01,15.855037,2024-08-27,16.05,15.936642,2024-08-28,16.12,15.938591
2024-08-27,16.05,15.912906,2024-08-28,16.12,15.962677,2024-08-29,15.88,16.062267
2024-08-28,16.12,16.006277,2024-08-29,15.88,16.093256,2024-08-30,16.12,16.19461
2024-08-29,15.88,16.114113,2024-08-30,16.12,16.20966,2024-09-02,16.31,16.284092
2024-08-30,16.12,15.923506,2024-09-02,16.31,15.963055,2024-09-03,16.38,16.002758
2024-09-02,16.31,16.14761,2024-09-03,16.38,16.167484,2024-09-04,16.35,16.175625
2024-09-03,16.38,16.313961,2024-09-04,16.35,16.340086,2024-09-05,16.43,16.381966
2024-09-04,16.35,16.339237,2024-09-05,16.43,16.429989,2024-09-06,16.13,16.527836
2024-09-05,16.43,16.385426,2024-09-06,16.13,16.477776,2024-09-09,15.24,16.597738
2024-09-06,16.13,16.545164,2024-09-09,15.24,16.68508,2024-09-10,15.29,16.695124
2024-09-09,15.24,16.279623,2024-09-10,15.29,16.304415,2024-09-11,15.57,16.37285
2024-09-10,15.29,15.468443,2024-09-11,15.57,15.283342,2024-09-12,15.5,15.387836
2024-09-11,15.57,15.3122015,2024-09-12,15.5,15.193153,2024-09-13,15.28,15.326724
2024-09-12,15.5,15.408864,2024-09-13,15.28,15.3325405,2024-09-18,15.84,15.477595
2024-09-13,15.28,15.485834,2024-09-18,15.84,15.367755,2024-09-19,15.68,15.451041
2024-09-18,15.84,15.382034,2024-09-19,15.68,15.275422,2024-09-20,15.85,15.363181
2024-09-19,15.68,15.941312,2024-09-20,15.85,15.955022,2024-09-23,16.24,15.93216
2024-09-20,15.85,15.812124,2024-09-23,16.24,15.839841,2024-09-24,16.67,15.851308
2024-09-23,16.24,15.928348,2024-09-24,16.67,15.966419,2024-09-25,16.7,16.027676
2024-09-24,16.67,16.252169,2024-09-25,16.7,16.326492,2024-09-26,17.19,16.405167
2024-09-25,16.7,16.63586,2024-09-26,17.19,16.773817,2024-09-27,17.82,16.764008
2024-09-26,17.19,16.739428,2024-09-27,17.82,16.85464,2024-09-30,18.88,16.87057
2024-09-27,17.82,17.232649,2024-09-30,18.88,17.370697,2024-10-08,19.42,17.222607
2024-09-30,18.88,17.868465,2024-10-08,19.42,18.026764,2024-10-09,17.93,17.725246
2024-10-08,19.42,19.081438,2024-10-09,17.93,19.050577,2024-10-10,18.58,18.472607
2024-10-09,17.93,19.822222,2024-10-10,18.58,19.755947,2024-10-11,17.91,18.99417
2024-10-10,18.58,18.123465,2024-10-11,17.91,18.216078,2024-10-14,18.66,17.657999
2024-10-11,17.91,18.679516,2024-10-14,18.66,18.788801,2024-10-15,18.28,18.125572
2024-10-14,18.66,17.76424,2024-10-15,18.28,17.903406,2024-10-16,18.17,17.516422
2024-10-15,18.28,18.750587,2024-10-16,18.17,18.594713,2024-10-17,17.73,18.355255
2024-10-16,18.17,18.37826,2024-10-17,17.73,18.381296,2024-10-18,18.0,18.274797
2024-10-17,17.73,18.417246,2024-10-18,18.0,18.309048,2024-10-21,17.76,18.063173
2024-10-18,18.0,17.977852,2024-10-21,17.76,17.941778,2024-10-22,17.8,17.69315
2024-10-21,17.76,18.083635,2024-10-22,17.8,18.078375,2024-10-23,17.7,17.85476
2024-10-22,17.8,17.579714,2024-10-23,17.7,17.660372,2024-10-24,17.44,17.51425
2024-10-23,17.7,17.424541,2024-10-24,17.44,17.625704,2024-10-25,17.45,17.43989
2024-10-24,17.44,17.361301,2024-10-25,17.45,17.595171,2024-10-28,17.82,17.43773
2024-10-25,17.45,17.111923,2024-10-28,17.82,17.40384,2024-10-29,17.66,17.232252
2024-10-28,17.82,17.339401,2024-10-29,17.66,17.573599,2024-10-30,17.51,17.438526
2024-10-29,17.66,17.73283,2024-10-30,17.51,17.962404,2024-10-31,18.25,17.90704
2024-10-30,17.51,17.554014,2024-10-31,18.25,17.761066,2024-11-01,18.74,17.789087
2024-10-31,18.25,17.54334,2024-11-01,18.74,17.694593,2024-11-04,18.81,17.711546
2024-11-01,18.74,18.49401,2024-11-04,18.81,18.586239,2024-11-05,18.84,18.508677
2024-11-04,18.81,18.784334,2024-11-05,18.84,18.812727,2024-11-06,18.54,18.712734
2024-11-05,18.84,18.535496,2024-11-06,18.54,18.64016,2024-11-07,18.84,18.609217
2024-11-06,18.54,18.657616,2024-11-07,18.84,18.90348,2024-11-08,18.5,18.742064
2024-11-07,18.84,18.449156,2024-11-08,18.5,18.748339,2024-11-11,18.58,18.52076
2024-11-08,18.5,18.736944,2024-11-11,18.58,18.878462,2024-11-12,18.25,18.696398
2024-11-11,18.58,18.55977,2024-11-12,18.25,18.558653,2024-11-13,18.53,18.490574
2024-11-12,18.25,18.576603,2024-11-13,18.53,18.532335,2024-11-14,18.5,18.504782
2024-11-13,18.53,18.330635,2024-11-14,18.5,18.255928,2024-11-15,18.23,18.273798
