date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-14,12.77,12.921743,2023-12-15,12.79,12.852259,2023-12-18,12.7,12.940523
2023-12-15,12.79,12.861427,2023-12-18,12.7,12.7756,2023-12-19,12.76,12.909019
2023-12-18,12.7,12.872206,2023-12-19,12.76,12.775183,2023-12-20,12.81,12.928247
2023-12-19,12.76,12.783302,2023-12-20,12.81,12.68634,2023-12-21,13.18,12.825762
2023-12-20,12.81,12.834838,2023-12-21,13.18,12.712056,2023-12-22,13.11,12.866956
2023-12-21,13.18,12.881407,2023-12-22,13.11,12.746683,2023-12-25,13.21,12.884377
2023-12-22,13.11,13.211268,2023-12-25,13.21,13.034196,2023-12-26,13.24,13.205094
2023-12-25,13.21,13.246026,2023-12-26,13.24,13.105128,2023-12-27,13.24,13.208743
2023-12-26,13.24,13.41133,2023-12-27,13.24,13.236266,2023-12-28,13.7,13.375759
2023-12-27,13.24,13.440962,2023-12-28,13.7,13.283795,2023-12-29,13.77,13.420512
2023-12-28,13.7,13.447297,2023-12-29,13.77,13.298794,2024-01-02,13.76,13.448053
2023-12-29,13.77,13.842114,2024-01-02,13.76,13.659183,2024-01-03,13.63,13.836439
2024-01-02,13.76,13.95126,2024-01-03,13.63,13.789307,2024-01-04,13.49,13.912894
2024-01-03,13.63,14.043474,2024-01-04,13.49,13.881938,2024-01-05,13.41,13.997762
2024-01-04,13.49,13.905992,2024-01-05,13.41,13.779563,2024-01-08,13.25,13.871168
2024-01-05,13.41,13.747768,2024-01-08,13.25,13.635404,2024-01-09,13.21,13.742318
2024-01-08,13.25,13.654333,2024-01-09,13.21,13.503371,2024-01-10,13.23,13.600506
2024-01-09,13.21,13.433876,2024-01-10,13.23,13.289464,2024-01-11,13.49,13.357543
2024-01-10,13.23,13.38694,2024-01-11,13.49,13.230928,2024-01-12,13.32,13.321635
2024-01-11,13.49,13.388291,2024-01-12,13.32,13.240643,2024-01-15,13.28,13.356165
2024-01-12,13.32,13.669272,2024-01-15,13.28,13.52169,2024-01-16,13.26,13.690113
2024-01-15,13.28,13.504142,2024-01-16,13.26,13.401928,2024-01-17,13.0,13.507544
2024-01-16,13.26,13.47295,2024-01-17,13.0,13.369233,2024-01-18,13.2,13.485075
2024-01-17,13.0,13.390303,2024-01-18,13.2,13.305037,2024-01-19,13.04,13.428972
2024-01-18,13.2,13.107056,2024-01-19,13.04,13.057203,2024-01-22,12.87,13.163942
2024-01-19,13.04,13.297362,2024-01-22,12.87,13.206557,2024-01-23,12.95,13.364813
2024-01-22,12.87,13.111308,2024-01-23,12.95,13.05014,2024-01-24,13.16,13.184576
2024-01-23,12.95,12.989172,2024-01-24,13.16,12.9247055,2024-01-25,13.5,13.041832
2024-01-24,13.16,13.059429,2024-01-25,13.5,12.974966,2024-01-26,13.66,13.15321
2024-01-25,13.5,13.24486,2024-01-26,13.66,13.138932,2024-01-29,13.5,13.324903
2024-01-26,13.66,13.57017,2024-01-29,13.5,13.440689,2024-01-30,13.23,13.59963
2024-01-29,13.5,13.725721,2024-01-30,13.23,13.606967,2024-01-31,13.07,13.708255
2024-01-30,13.23,13.675246,2024-01-31,13.07,13.592214,2024-02-01,13.25,13.654305
2024-01-31,13.07,13.429411,2024-02-01,13.25,13.39759,2024-02-02,13.09,13.4678335
2024-02-01,13.25,13.229167,2024-02-02,13.09,13.2005205,2024-02-05,13.12,13.33087
2024-02-02,13.09,13.406154,2024-02-05,13.12,13.319068,2024-02-06,13.7,13.500795
2024-02-05,13.12,13.187861,2024-02-06,13.7,13.124054,2024-02-07,13.76,13.212367
2024-02-06,13.7,13.22114,2024-02-07,13.76,13.131497,2024-02-08,14.17,13.235847
2024-02-07,13.76,13.729346,2024-02-08,14.17,13.61665,2024-02-19,14.14,13.801127
2024-02-08,14.17,13.843106,2024-02-19,14.14,13.740369,2024-02-20,14.02,13.844815
2024-02-19,14.14,14.31791,2024-02-20,14.02,14.1595745,2024-02-21,14.02,14.2750025
2024-02-20,14.02,14.327564,2024-02-21,14.02,14.213289,2024-02-22,14.07,14.264633
2024-02-21,14.02,14.241239,2024-02-22,14.07,14.165993,2024-02-23,13.95,14.224642
2024-02-22,14.07,14.2116,2024-02-23,13.95,14.14728,2024-02-26,14.06,14.197875
2024-02-23,13.95,14.255465,2024-02-26,14.06,14.205735,2024-02-27,14.05,14.304594
2024-02-26,14.06,14.120728,2024-02-27,14.05,14.058407,2024-02-28,13.75,14.112031
2024-02-27,14.05,14.261818,2024-02-28,13.75,14.196987,2024-02-29,13.94,14.272269
2024-02-28,13.75,14.180188,2024-02-29,13.94,14.137826,2024-03-01,13.95,14.204372
2024-02-29,13.94,13.894908,2024-03-01,13.95,13.852619,2024-03-04,14.02,13.87321
2024-03-01,13.95,14.10422,2024-03-04,14.02,14.044984,2024-03-05,13.97,14.156959
2024-03-04,14.02,14.061382,2024-03-05,13.97,14.015012,2024-03-06,14.17,14.116439
2024-03-05,13.97,14.138039,2024-03-06,14.17,14.081422,2024-03-07,14.09,14.172674
2024-03-06,14.17,14.061831,2024-03-07,14.09,14.026922,2024-03-08,13.97,14.117883
2024-03-07,14.09,14.213674,2024-03-08,13.97,14.158843,2024-03-11,13.95,14.275128
2024-03-08,13.97,14.157486,2024-03-11,13.95,14.121675,2024-03-12,14.11,14.199029
2024-03-11,13.95,14.068327,2024-03-12,14.11,14.039873,2024-03-13,13.92,14.142181
2024-03-12,14.11,14.027432,2024-03-13,13.92,14.001815,2024-03-14,13.88,14.11467
2024-03-13,13.92,14.152339,2024-03-14,13.88,14.118182,2024-03-15,13.8,14.233988
2024-03-14,13.88,13.984007,2024-03-15,13.8,13.9732275,2024-03-18,13.97,14.058677
2024-03-15,13.8,13.977444,2024-03-18,13.97,13.948294,2024-03-19,14.15,14.054288
2024-03-18,13.97,13.860838,2024-03-19,14.15,13.8373785,2024-03-20,14.08,13.960408
2024-03-19,14.15,14.013997,2024-03-20,14.08,13.969199,2024-03-21,14.07,14.115251
2024-03-20,14.08,14.169343,2024-03-21,14.07,14.122443,2024-03-22,13.95,14.209907
2024-03-21,14.07,14.129294,2024-03-22,13.95,14.090927,2024-03-25,14.61,14.168053
2024-03-22,13.95,14.130883,2024-03-25,14.61,14.098056,2024-03-26,14.75,14.19288
2024-03-25,14.61,14.0068445,2024-03-26,14.75,13.994055,2024-03-27,14.58,14.097702
2024-03-26,14.75,14.624425,2024-03-27,14.58,14.558836,2024-03-28,14.45,14.667924
2024-03-27,14.58,14.76873,2024-03-28,14.45,14.710491,2024-03-29,14.58,14.784678
2024-03-28,14.45,14.707521,2024-03-29,14.58,14.662288,2024-04-01,14.98,14.700874
2024-03-29,14.58,14.571584,2024-04-01,14.98,14.55365,2024-04-02,14.93,14.617981
2024-04-01,14.98,14.666809,2024-04-02,14.93,14.651327,2024-04-03,14.83,14.799171
2024-04-02,14.93,15.034628,2024-04-03,14.83,14.975635,2024-04-08,15.08,15.101633
2024-04-03,14.83,15.061024,2024-04-08,15.08,15.017265,2024-04-09,15.06,15.059089
2024-04-08,15.08,15.002009,2024-04-09,15.06,14.974632,2024-04-10,15.37,15.013539
2024-04-09,15.06,15.152151,2024-04-10,15.37,15.127881,2024-04-11,15.95,15.199292
2024-04-10,15.37,15.128719,2024-04-11,15.95,15.1354475,2024-04-12,15.62,15.195613
2024-04-11,15.95,15.466366,2024-04-12,15.62,15.421953,2024-04-15,15.83,15.490319
2024-04-12,15.62,15.94572,2024-04-15,15.83,15.873104,2024-04-16,15.31,15.949905
2024-04-15,15.83,15.680271,2024-04-16,15.31,15.655761,2024-04-17,16.11,15.669853
2024-04-16,15.31,15.891426,2024-04-17,16.11,15.856216,2024-04-18,15.73,15.915387
2024-04-17,16.11,15.341109,2024-04-18,15.73,15.364202,2024-04-19,15.75,15.406223
2024-04-18,15.73,16.128025,2024-04-19,15.75,16.080875,2024-04-22,15.33,16.24337
2024-04-19,15.75,15.740458,2024-04-22,15.33,15.769329,2024-04-23,14.95,15.79778
2024-04-22,15.33,15.845366,2024-04-23,14.95,15.856025,2024-04-24,15.44,15.919057
2024-04-23,14.95,15.39947,2024-04-24,15.44,15.431741,2024-04-25,15.36,15.45817
2024-04-24,15.44,15.031726,2024-04-25,15.36,15.023112,2024-04-26,16.04,15.12218
2024-04-25,15.36,15.542084,2024-04-26,16.04,15.479307,2024-04-29,16.12,15.634528
2024-04-26,16.04,15.463508,2024-04-29,16.12,15.452512,2024-04-30,16.31,15.541074
2024-04-29,16.12,16.1769,2024-04-30,16.31,16.129795,2024-05-06,16.93,16.228683
2024-04-30,16.31,16.17768,2024-05-06,16.93,16.17307,2024-05-07,16.87,16.218052
2024-05-06,16.93,16.36146,2024-05-07,16.87,16.340233,2024-05-08,16.66,16.397614
2024-05-07,16.87,16.998228,2024-05-08,16.66,16.905087,2024-05-09,17.46,16.988352
2024-05-08,16.66,16.936916,2024-05-09,17.46,16.918112,2024-05-10,17.39,16.958212
2024-05-09,17.46,16.790806,2024-05-10,17.39,16.80925,2024-05-13,17.37,16.804842
2024-05-10,17.39,17.50864,2024-05-13,17.37,17.518084,2024-05-14,16.93,17.576736
2024-05-13,17.37,17.441002,2024-05-14,16.93,17.545837,2024-05-15,16.8,17.578255
2024-05-14,16.93,17.50341,2024-05-15,16.8,17.572855,2024-05-16,17.02,17.589283
2024-05-15,16.8,16.952253,2024-05-16,17.02,17.028597,2024-05-17,17.05,17.035328
2024-05-16,17.02,16.818905,2024-05-17,17.05,16.852743,2024-05-20,16.91,16.939926
2024-05-17,17.05,16.98139,2024-05-20,16.91,16.976868,2024-05-21,16.92,17.044912
2024-05-20,16.91,16.96915,2024-05-21,16.92,16.985361,2024-05-22,16.93,17.025578
2024-05-21,16.92,16.867783,2024-05-22,16.93,16.890554,2024-05-23,16.71,16.907637
2024-05-22,16.93,16.909376,2024-05-23,16.71,16.943964,2024-05-24,16.83,17.00342
2024-05-23,16.71,16.923658,2024-05-24,16.83,16.978119,2024-05-27,17.03,17.05732
2024-05-24,16.83,16.7277,2024-05-27,17.03,16.782595,2024-05-28,16.46,16.859438
2024-05-27,17.03,16.839943,2024-05-28,16.46,16.88509,2024-05-29,16.28,17.00398
2024-05-28,16.46,16.966867,2024-05-29,16.28,17.021029,2024-05-30,16.23,17.165472
2024-05-29,16.28,16.454714,2024-05-30,16.23,16.55548,2024-05-31,16.18,16.61417
2024-05-30,16.23,16.28583,2024-05-31,16.18,16.354109,2024-06-03,15.91,16.530113
2024-05-31,16.18,16.189833,2024-06-03,15.91,16.234528,2024-06-04,15.91,16.48329
2024-06-03,15.91,16.191578,2024-06-04,15.91,16.214176,2024-06-05,15.77,16.461151
2024-06-04,15.91,15.936065,2024-06-05,15.77,15.968775,2024-06-06,16.16,16.119473
2024-06-05,15.77,15.878255,2024-06-06,16.16,15.8941555,2024-06-07,16.17,16.06184
2024-06-06,16.16,15.724393,2024-06-07,16.17,15.758011,2024-06-11,15.93,15.931757
2024-06-07,16.17,16.108873,2024-06-11,15.93,16.123852,2024-06-12,16.07,16.287067
2024-06-11,15.93,16.130074,2024-06-12,16.07,16.173067,2024-06-13,15.57,16.252413
2024-06-12,16.07,15.91825,2024-06-13,15.57,15.983483,2024-06-14,15.68,16.03869
2024-06-13,15.57,15.988233,2024-06-14,15.68,16.036865,2024-06-17,15.64,16.138521
2024-06-14,15.68,15.565089,2024-06-17,15.64,15.663437,2024-06-18,16.02,15.726723
2024-06-17,15.64,15.651361,2024-06-18,16.02,15.665749,2024-06-19,15.82,15.823228
2024-06-18,16.02,15.587262,2024-06-19,15.82,15.591341,2024-06-20,15.71,15.771094
2024-06-19,15.82,15.987194,2024-06-20,15.71,15.9410095,2024-06-21,15.94,16.11437
2024-06-20,15.71,15.845084,2024-06-21,15.94,15.841176,2024-06-24,15.98,15.932242
2024-06-21,15.94,15.804468,2024-06-24,15.98,15.770662,2024-06-25,16.36,15.869441
2024-06-24,15.98,15.971672,2024-06-25,16.36,15.910778,2024-06-26,16.41,16.036888
2024-06-25,16.36,16.040264,2024-06-26,16.41,15.98681,2024-06-27,16.26,16.084585
2024-06-26,16.41,16.416147,2024-06-27,16.26,16.329771,2024-06-28,16.5,16.400726
2024-06-27,16.26,16.42894,2024-06-28,16.5,16.364403,2024-07-01,16.43,16.398922
2024-06-28,16.5,16.33401,2024-07-01,16.43,16.30288,2024-07-02,15.65,16.348839
2024-07-01,16.43,16.54264,2024-07-02,15.65,16.486715,2024-07-03,15.6,16.600046
2024-07-02,15.65,16.499878,2024-07-03,15.6,16.470888,2024-07-04,15.62,16.572287
2024-07-03,15.6,15.803168,2024-07-04,15.62,15.810587,2024-07-05,15.82,15.809193
2024-07-04,15.62,15.696715,2024-07-05,15.82,15.630587,2024-07-08,15.56,15.757165
2024-07-05,15.82,15.67743,2024-07-08,15.56,15.597344,2024-07-09,15.3,15.792985
2024-07-08,15.56,15.922071,2024-07-09,15.3,15.802913,2024-07-10,15.52,15.991262
2024-07-09,15.3,15.711174,2024-07-10,15.52,15.6309395,2024-07-11,16.32,15.749218
2024-07-10,15.52,15.382952,2024-07-11,16.32,15.301221,2024-07-12,16.3,15.358736
2024-07-11,16.32,15.540345,2024-07-12,16.3,15.448282,2024-07-15,16.29,15.584614
2024-07-12,16.3,16.335678,2024-07-15,16.29,16.210617,2024-07-16,16.26,16.403385
2024-07-15,16.29,16.406681,2024-07-16,16.26,16.34136,2024-07-17,16.06,16.414494
2024-07-16,16.26,16.462133,2024-07-17,16.06,16.3883,2024-07-18,16.34,16.438147
2024-07-17,16.06,16.371302,2024-07-18,16.34,16.344412,2024-07-19,16.4,16.429966
2024-07-18,16.34,16.174473,2024-07-19,16.4,16.169157,2024-07-22,16.27,16.271439
2024-07-19,16.4,16.451199,2024-07-22,16.27,16.352093,2024-07-23,16.0,16.489634
2024-07-22,16.27,16.51067,2024-07-23,16.0,16.429108,2024-07-24,15.98,16.522207
2024-07-23,16.0,16.430244,2024-07-24,15.98,16.377968,2024-07-25,15.7,16.421093
2024-07-24,15.98,16.179102,2024-07-25,15.7,16.152613,2024-07-26,15.99,16.207777
2024-07-25,15.7,16.12727,2024-07-26,15.99,16.07122,2024-07-29,15.61,16.19321
2024-07-26,15.99,15.860224,2024-07-29,15.61,15.791436,2024-07-30,15.61,15.906178
2024-07-29,15.61,16.154278,2024-07-30,15.61,16.042309,2024-07-31,16.15,16.227556
2024-07-30,15.61,15.733938,2024-07-31,16.15,15.688636,2024-08-01,15.78,15.782005
2024-07-31,16.15,15.711843,2024-08-01,15.78,15.630326,2024-08-02,15.65,15.784565
2024-08-01,15.78,16.16079,2024-08-02,15.65,16.062426,2024-08-05,15.42,16.29739
2024-08-02,15.65,15.878487,2024-08-05,15.42,15.857232,2024-08-06,15.46,15.980298
2024-08-05,15.42,15.790594,2024-08-06,15.46,15.739082,2024-08-07,15.3,15.8696165
2024-08-06,15.46,15.499479,2024-08-07,15.3,15.476781,2024-08-08,15.29,15.610013
2024-08-07,15.3,15.535406,2024-08-08,15.29,15.479166,2024-08-09,15.41,15.666683
2024-08-08,15.29,15.394405,2024-08-09,15.41,15.322685,2024-08-12,15.34,15.468205
2024-08-09,15.41,15.375648,2024-08-12,15.34,15.283695,2024-08-13,15.26,15.455218
2024-08-12,15.34,15.510035,2024-08-13,15.26,15.420364,2024-08-14,14.99,15.571304
2024-08-13,15.26,15.429687,2024-08-14,14.99,15.360629,2024-08-15,15.31,15.506939
2024-08-14,14.99,15.352596,2024-08-15,15.31,15.2925205,2024-08-16,15.29,15.418508
2024-08-15,15.31,15.08959,2024-08-16,15.29,15.062091,2024-08-19,15.62,15.153658
2024-08-16,15.29,15.35532,2024-08-19,15.62,15.283309,2024-08-20,15.63,15.473932
2024-08-19,15.62,15.327113,2024-08-20,15.63,15.271342,2024-08-21,15.63,15.434931
2024-08-20,15.63,15.659412,2024-08-21,15.63,15.556686,2024-08-22,15.55,15.743188
2024-08-21,15.63,15.684826,2024-08-22,15.55,15.602007,2024-08-23,15.95,15.764071
2024-08-22,15.55,15.737809,2024-08-23,15.95,15.638547,2024-08-26,16.01,15.8020935
2024-08-23,15.95,15.68367,2024-08-26,16.01,15.5938015,2024-08-27,16.05,15.736695
2024-08-26,16.01,16.068283,2024-08-27,16.05,15.933103,2024-08-28,16.12,16.117704
2024-08-27,16.05,16.125616,2024-08-28,16.12,16.026297,2024-08-29,15.88,16.146946
2024-08-28,16.12,16.212385,2024-08-29,15.88,16.117533,2024-08-30,16.12,16.214851
2024-08-29,15.88,16.25599,2024-08-30,16.12,16.183865,2024-09-02,16.31,16.298853
2024-08-30,16.12,16.045628,2024-09-02,16.31,15.988592,2024-09-03,16.38,16.08455
2024-09-02,16.31,16.208155,2024-09-03,16.38,16.105457,2024-09-04,16.35,16.232384
2024-09-03,16.38,16.401094,2024-09-04,16.35,16.301762,2024-09-05,16.43,16.423637
2024-09-04,16.35,16.49155,2024-09-05,16.43,16.41268,2024-09-06,16.13,16.521694
2024-09-05,16.43,16.480803,2024-09-06,16.13,16.422235,2024-09-09,15.24,16.514954
2024-09-06,16.13,16.528622,2024-09-09,15.24,16.472626,2024-09-10,15.29,16.587387
2024-09-09,15.24,16.30447,2024-09-10,15.29,16.265423,2024-09-11,15.57,16.357698
2024-09-10,15.29,15.382803,2024-09-11,15.57,15.376942,2024-09-12,15.5,15.429962
2024-09-11,15.57,15.409033,2024-09-12,15.5,15.31576,2024-09-13,15.28,15.523636
2024-09-12,15.5,15.603603,2024-09-13,15.28,15.500887,2024-09-18,15.84,15.769455
2024-09-13,15.28,15.611592,2024-09-18,15.84,15.520569,2024-09-19,15.68,15.721507
2024-09-18,15.84,15.435187,2024-09-19,15.68,15.363644,2024-09-20,15.85,15.503268
2024-09-19,15.68,15.899121,2024-09-20,15.85,15.774997,2024-09-23,16.24,15.972033
2024-09-20,15.85,15.790887,2024-09-23,16.24,15.738987,2024-09-24,16.67,15.829004
2024-09-23,16.24,15.988525,2024-09-24,16.67,15.917732,2024-09-25,16.7,16.00893
2024-09-24,16.67,16.299023,2024-09-25,16.7,16.223806,2024-09-26,17.19,16.324856
2024-09-25,16.7,16.729565,2024-09-26,17.19,16.631855,2024-09-27,17.82,16.71501
2024-09-26,17.19,16.84045,2024-09-27,17.82,16.810072,2024-09-30,18.88,16.83254
2024-09-27,17.82,17.27036,2024-09-30,18.88,17.200335,2024-10-08,19.42,17.286833
2024-09-30,18.88,17.932356,2024-10-08,19.42,17.854794,2024-10-09,17.93,17.945915
2024-10-08,19.42,18.908262,2024-10-09,17.93,18.890305,2024-10-10,18.58,18.938574
2024-10-09,17.93,19.61134,2024-10-10,18.58,19.683926,2024-10-11,17.91,19.66002
2024-10-10,18.58,18.103544,2024-10-11,17.91,18.039827,2024-10-14,18.66,18.115007
2024-10-11,17.91,18.474066,2024-10-14,18.66,18.375816,2024-10-15,18.28,18.573992
2024-10-14,18.66,17.736748,2024-10-15,18.28,17.726177,2024-10-16,18.17,17.778772
2024-10-15,18.28,18.637016,2024-10-16,18.17,18.55534,2024-10-17,17.73,18.664919
2024-10-16,18.17,18.27479,2024-10-17,17.73,18.266874,2024-10-18,18.0,18.218094
2024-10-17,17.73,18.205597,2024-10-18,18.0,18.14886,2024-10-21,17.76,18.126724
2024-10-18,18.0,17.759762,2024-10-21,17.76,17.681616,2024-10-22,17.8,17.638428
2024-10-21,17.76,18.042675,2024-10-22,17.8,17.914701,2024-10-23,17.7,17.981176
2024-10-22,17.8,17.76044,2024-10-23,17.7,17.671965,2024-10-24,17.44,17.656971
2024-10-23,17.7,17.79573,2024-10-24,17.44,17.73836,2024-10-25,17.45,17.720118
2024-10-24,17.44,17.707119,2024-10-25,17.45,17.739807,2024-10-28,17.82,17.718521
2024-10-25,17.45,17.403828,2024-10-28,17.82,17.463543,2024-10-29,17.66,17.482225
2024-10-28,17.82,17.437912,2024-10-29,17.66,17.50425,2024-10-30,17.51,17.57564
2024-10-29,17.66,17.724741,2024-10-30,17.51,17.798042,2024-10-31,18.25,17.920109
2024-10-30,17.51,17.589062,2024-10-31,18.25,17.7027,2024-11-01,18.74,17.780174
2024-10-31,18.25,17.48013,2024-11-01,18.74,17.597755,2024-11-04,18.81,17.691856
2024-11-01,18.74,18.195894,2024-11-04,18.81,18.252478,2024-11-05,18.84,18.348484
2024-11-04,18.81,18.642786,2024-11-05,18.84,18.658716,2024-11-06,18.54,18.754866
2024-11-05,18.84,18.73367,2024-11-06,18.54,18.760115,2024-11-07,18.84,18.818289
2024-11-06,18.54,18.748596,2024-11-07,18.84,18.76325,2024-11-08,18.5,18.797054
2024-11-07,18.84,18.443449,2024-11-08,18.5,18.483246,2024-11-11,18.58,18.502312
2024-11-08,18.5,18.648382,2024-11-11,18.58,18.67485,2024-11-12,18.25,18.740982
2024-11-11,18.58,18.377197,2024-11-12,18.25,18.434467,2024-11-13,18.53,18.417105
2024-11-12,18.25,18.43116,2024-11-13,18.53,18.462046,2024-11-14,18.5,18.486004
2024-11-13,18.53,18.16717,2024-11-14,18.5,18.220762,2024-11-15,18.23,18.229883
