date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-13,12.85,13.023143,2023-12-14,12.77,13.111876,2023-12-15,12.79,13.144086
2023-12-14,12.77,12.786671,2023-12-15,12.79,12.880792,2023-12-18,12.7,12.922166
2023-12-15,12.79,12.67405,2023-12-18,12.7,12.779929,2023-12-19,12.76,12.819023
2023-12-18,12.7,12.688993,2023-12-19,12.76,12.800144,2023-12-20,12.81,12.837359
2023-12-19,12.76,12.604612,2023-12-20,12.81,12.713386,2023-12-21,13.18,12.751651
2023-12-20,12.81,12.657797,2023-12-21,13.18,12.756804,2023-12-22,13.11,12.789071
2023-12-21,13.18,12.719365,2023-12-22,13.11,12.818214,2023-12-25,13.21,12.840344
2023-12-22,13.11,13.122865,2023-12-25,13.21,13.187817,2023-12-26,13.24,13.215052
2023-12-25,13.21,13.136132,2023-12-26,13.24,13.208171,2023-12-27,13.24,13.235654
2023-12-26,13.24,13.202011,2023-12-27,13.24,13.291274,2023-12-28,13.7,13.314872
2023-12-27,13.24,13.219496,2023-12-28,13.7,13.329524,2023-12-29,13.77,13.358724
2023-12-28,13.7,13.216181,2023-12-29,13.77,13.329472,2024-01-02,13.76,13.366581
2023-12-29,13.77,13.667217,2024-01-02,13.76,13.738023,2024-01-03,13.63,13.807884
2024-01-02,13.76,13.794926,2024-01-03,13.63,13.845474,2024-01-04,13.49,13.929181
2024-01-03,13.63,13.820493,2024-01-04,13.49,13.864609,2024-01-05,13.41,13.947447
2024-01-04,13.49,13.712851,2024-01-05,13.41,13.778042,2024-01-08,13.25,13.862973
2024-01-05,13.41,13.593562,2024-01-08,13.25,13.683715,2024-01-09,13.21,13.752452
2024-01-08,13.25,13.4716015,2024-01-09,13.21,13.578627,2024-01-10,13.23,13.6295805
2024-01-09,13.21,13.311747,2024-01-10,13.23,13.423898,2024-01-11,13.49,13.466791
2024-01-10,13.23,13.238885,2024-01-11,13.49,13.357926,2024-01-12,13.32,13.385749
2024-01-11,13.49,13.235799,2024-01-12,13.32,13.358242,2024-01-15,13.28,13.374444
2024-01-12,13.32,13.515104,2024-01-15,13.28,13.613892,2024-01-16,13.26,13.625489
2024-01-15,13.28,13.371762,2024-01-16,13.26,13.475606,2024-01-17,13.0,13.506726
2024-01-16,13.26,13.283288,2024-01-17,13.0,13.401552,2024-01-18,13.2,13.428915
2024-01-17,13.0,13.207903,2024-01-18,13.2,13.33941,2024-01-19,13.04,13.36967
2024-01-18,13.2,12.943914,2024-01-19,13.04,13.076485,2024-01-22,12.87,13.118137
2024-01-19,13.04,13.129695,2024-01-22,12.87,13.236107,2024-01-23,12.95,13.260595
2024-01-22,12.87,12.98508,2024-01-23,12.95,13.083454,2024-01-24,13.16,13.110917
2024-01-23,12.95,12.859895,2024-01-24,13.16,12.940965,2024-01-25,13.5,12.965163
2024-01-24,13.16,12.887712,2024-01-25,13.5,12.978171,2024-01-26,13.66,12.992646
2024-01-25,13.5,13.110033,2024-01-26,13.66,13.193806,2024-01-29,13.5,13.195928
2024-01-26,13.66,13.492521,2024-01-29,13.5,13.541507,2024-01-30,13.23,13.5632515
2024-01-29,13.5,13.684235,2024-01-30,13.23,13.725273,2024-01-31,13.07,13.758339
2024-01-30,13.23,13.537133,2024-01-31,13.07,13.613112,2024-02-01,13.25,13.636861
2024-01-31,13.07,13.270357,2024-02-01,13.25,13.388918,2024-02-02,13.09,13.40929
2024-02-01,13.25,13.098771,2024-02-02,13.09,13.2348795,2024-02-05,13.12,13.2508745
2024-02-02,13.09,13.233687,2024-02-05,13.12,13.36042,2024-02-06,13.7,13.3653965
2024-02-05,13.12,13.152777,2024-02-06,13.7,13.252377,2024-02-07,13.76,13.265485
2024-02-06,13.7,13.178994,2024-02-07,13.76,13.26741,2024-02-08,14.17,13.272552
2024-02-07,13.76,13.677441,2024-02-08,14.17,13.757603,2024-02-19,14.14,13.773989
2024-02-08,14.17,13.834754,2024-02-19,14.14,13.890708,2024-02-20,14.02,13.902197
2024-02-19,14.14,14.19254,2024-02-20,14.02,14.225933,2024-02-21,14.02,14.255497
2024-02-20,14.02,14.127325,2024-02-21,14.02,14.18161,2024-02-22,14.07,14.223013
2024-02-21,14.02,13.980759,2024-02-22,14.07,14.055983,2024-02-23,13.95,14.092587
2024-02-22,14.07,14.001705,2024-02-23,13.95,14.070156,2024-02-26,14.06,14.114783
2024-02-23,13.95,14.058257,2024-02-26,14.06,14.120962,2024-02-27,14.05,14.158615
2024-02-26,14.06,14.002672,2024-02-27,14.05,14.052009,2024-02-28,13.75,14.0745945
2024-02-27,14.05,14.183421,2024-02-28,13.75,14.214362,2024-02-29,13.94,14.232735
2024-02-28,13.75,14.17996,2024-02-29,13.94,14.228898,2024-03-01,13.95,14.236929
2024-02-29,13.94,13.9518795,2024-03-01,13.95,14.018012,2024-03-04,14.02,14.041375
2024-03-01,13.95,14.044568,2024-03-04,14.02,14.131603,2024-03-05,13.97,14.147157
2024-03-04,14.02,13.99757,2024-03-05,13.97,14.097979,2024-03-06,14.17,14.130424
2024-03-05,13.97,14.052949,2024-03-06,14.17,14.14025,2024-03-07,14.09,14.178776
2024-03-06,14.17,13.978678,2024-03-07,14.09,14.068625,2024-03-08,13.97,14.111042
2024-03-07,14.09,14.131397,2024-03-08,13.97,14.218438,2024-03-11,13.95,14.244849
2024-03-08,13.97,14.119981,2024-03-11,13.95,14.190651,2024-03-12,14.11,14.215327
2024-03-11,13.95,13.96097,2024-03-12,14.11,14.041674,2024-03-13,13.92,14.058137
2024-03-12,14.11,13.899704,2024-03-13,13.92,13.98835,2024-03-14,13.88,14.0060625
2024-03-13,13.92,14.076726,2024-03-14,13.88,14.152022,2024-03-15,13.8,14.169438
2024-03-14,13.88,13.921462,2024-03-15,13.8,13.992641,2024-03-18,13.97,14.017819
2024-03-15,13.8,13.861594,2024-03-18,13.97,13.938785,2024-03-19,14.15,13.963366
2024-03-18,13.97,13.753138,2024-03-19,14.15,13.845451,2024-03-20,14.08,13.869474
2024-03-19,14.15,13.920306,2024-03-20,14.08,14.00278,2024-03-21,14.07,14.0163355
2024-03-20,14.08,14.164731,2024-03-21,14.07,14.222172,2024-03-22,13.95,14.247891
2024-03-21,14.07,14.062731,2024-03-22,13.95,14.140031,2024-03-25,14.61,14.163506
2024-03-22,13.95,14.011132,2024-03-25,14.61,14.105238,2024-03-26,14.75,14.125988
2024-03-25,14.61,13.88274,2024-03-26,14.75,13.99315,2024-03-27,14.58,14.014328
2024-03-26,14.75,14.69973,2024-03-27,14.58,14.753964,2024-03-28,14.45,14.782265
2024-03-27,14.58,14.797778,2024-03-28,14.45,14.849613,2024-03-29,14.58,14.885231
2024-03-28,14.45,14.629169,2024-03-29,14.58,14.674665,2024-04-01,14.98,14.705115
2024-03-29,14.58,14.424473,2024-04-01,14.98,14.500729,2024-04-02,14.93,14.538103
2024-04-01,14.98,14.466951,2024-04-02,14.93,14.5618725,2024-04-03,14.83,14.59184
2024-04-02,14.93,14.905806,2024-04-03,14.83,14.949971,2024-04-08,15.08,14.984172
2024-04-03,14.83,14.957827,2024-04-08,15.08,14.971356,2024-04-09,15.06,15.013469
2024-04-08,15.08,14.851431,2024-04-09,15.06,14.886958,2024-04-10,15.37,14.918593
2024-04-09,15.06,15.087362,2024-04-10,15.37,15.135689,2024-04-11,15.95,15.166548
2024-04-10,15.37,15.128164,2024-04-11,15.95,15.176053,2024-04-12,15.62,15.199593
2024-04-11,15.95,15.462261,2024-04-12,15.62,15.481595,2024-04-15,15.83,15.521239
2024-04-12,15.62,16.027487,2024-04-15,15.83,16.028193,2024-04-16,15.31,16.08971
2024-04-15,15.83,15.679545,2024-04-16,15.31,15.693686,2024-04-17,16.11,15.743531
2024-04-16,15.31,15.796388,2024-04-17,16.11,15.807873,2024-04-18,15.73,15.870429
2024-04-17,16.11,15.288852,2024-04-18,15.73,15.336067,2024-04-19,15.75,15.387148
2024-04-18,15.73,16.000593,2024-04-19,15.75,16.031956,2024-04-22,15.33,16.077919
2024-04-19,15.75,15.678088,2024-04-22,15.33,15.702284,2024-04-23,14.95,15.738299
2024-04-22,15.33,15.707097,2024-04-23,14.95,15.718537,2024-04-24,15.44,15.733284
2024-04-23,14.95,15.328502,2024-04-24,15.44,15.382323,2024-04-25,15.36,15.393692
2024-04-24,15.44,14.991187,2024-04-25,15.36,15.085115,2024-04-26,16.04,15.064881
2024-04-25,15.36,15.414105,2024-04-26,16.04,15.495493,2024-04-29,16.12,15.456374
2024-04-26,16.04,15.3624935,2024-04-29,16.12,15.447317,2024-04-30,16.31,15.396004
2024-04-29,16.12,16.14335,2024-04-30,16.31,16.166937,2024-05-06,16.93,16.120068
2024-04-30,16.31,16.179626,2024-05-06,16.93,16.23712,2024-05-07,16.87,16.177015
2024-05-06,16.93,16.312138,2024-05-07,16.87,16.371473,2024-05-08,16.66,16.294603
2024-05-07,16.87,16.87373,2024-05-08,16.66,16.908894,2024-05-09,17.46,16.867146
2024-05-08,16.66,16.738691,2024-05-09,17.46,16.779278,2024-05-10,17.39,16.750816
2024-05-09,17.46,16.558638,2024-05-10,17.39,16.586594,2024-05-13,17.37,16.567545
2024-05-10,17.39,17.421482,2024-05-13,17.37,17.404066,2024-05-14,16.93,17.435984
2024-05-13,17.37,17.42719,2024-05-14,16.93,17.40164,2024-05-15,16.8,17.425762
2024-05-14,16.93,17.49427,2024-05-15,16.8,17.44514,2024-05-16,17.02,17.466608
2024-05-15,16.8,17.157986,2024-05-16,17.02,17.144451,2024-05-17,17.05,17.171206
2024-05-16,17.02,16.932106,2024-05-17,17.05,16.973448,2024-05-20,16.91,16.99324
2024-05-17,17.05,17.083069,2024-05-20,16.91,17.11275,2024-05-21,16.92,17.13198
2024-05-20,16.91,17.086302,2024-05-21,16.92,17.108145,2024-05-22,16.93,17.11146
2024-05-21,16.92,16.899607,2024-05-22,16.93,16.93145,2024-05-23,16.71,16.93405
2024-05-22,16.93,16.808014,2024-05-23,16.71,16.86862,2024-05-24,16.83,16.855984
2024-05-23,16.71,16.815643,2024-05-24,16.83,16.886795,2024-05-27,17.03,16.858734
2024-05-24,16.83,16.592009,2024-05-27,17.03,16.671364,2024-05-28,16.46,16.671616
2024-05-27,17.03,16.736204,2024-05-28,16.46,16.799835,2024-05-29,16.28,16.805998
2024-05-28,16.46,16.943256,2024-05-29,16.28,17.004606,2024-05-30,16.23,17.014997
2024-05-29,16.28,16.567043,2024-05-30,16.23,16.62496,2024-05-31,16.18,16.655142
2024-05-30,16.23,16.327581,2024-05-31,16.18,16.399214,2024-06-03,15.91,16.426655
2024-05-31,16.18,16.165623,2024-06-03,15.91,16.255861,2024-06-04,15.91,16.284058
2024-06-03,15.91,16.125334,2024-06-04,15.91,16.197474,2024-06-05,15.77,16.218813
2024-06-04,15.91,15.92248,2024-06-05,15.77,15.970057,2024-06-06,16.16,16.002565
2024-06-05,15.77,15.857373,2024-06-06,16.16,15.925764,2024-06-07,16.17,15.941283
2024-06-06,16.16,15.68385,2024-06-07,16.17,15.76666,2024-06-11,15.93,15.776107
2024-06-07,16.17,16.155828,2024-06-11,15.93,16.207785,2024-06-12,16.07,16.197783
2024-06-11,15.93,16.25339,2024-06-12,16.07,16.312258,2024-06-13,15.57,16.298258
2024-06-12,16.07,15.962171,2024-06-13,15.57,16.069294,2024-06-14,15.68,16.04825
2024-06-13,15.57,16.022076,2024-06-14,15.68,16.140362,2024-06-17,15.64,16.126934
2024-06-14,15.68,15.573225,2024-06-17,15.64,15.704725,2024-06-18,16.02,15.714579
2024-06-17,15.64,15.603927,2024-06-18,16.02,15.728528,2024-06-19,15.82,15.729687
2024-06-18,16.02,15.541472,2024-06-19,15.82,15.662153,2024-06-20,15.71,15.664304
2024-06-19,15.82,15.97866,2024-06-20,15.71,16.062271,2024-06-21,15.94,16.056065
2024-06-20,15.71,15.84874,2024-06-21,15.94,15.946446,2024-06-24,15.98,15.934509
2024-06-21,15.94,15.753098,2024-06-24,15.98,15.875371,2024-06-25,16.36,15.841617
2024-06-24,15.98,15.919112,2024-06-25,16.36,16.049467,2024-06-26,16.41,16.021866
2024-06-25,16.36,15.972025,2024-06-26,16.41,16.099445,2024-06-27,16.26,16.079096
2024-06-26,16.41,16.417944,2024-06-27,16.26,16.490837,2024-06-28,16.5,16.491722
2024-06-27,16.26,16.405512,2024-06-28,16.5,16.493298,2024-07-01,16.43,16.502947
2024-06-28,16.5,16.238344,2024-07-01,16.43,16.336498,2024-07-02,15.65,16.346802
2024-07-01,16.43,16.40712,2024-07-02,15.65,16.4968,2024-07-03,15.6,16.518631
2024-07-02,15.65,16.35914,2024-07-03,15.6,16.448164,2024-07-04,15.62,16.474136
2024-07-03,15.6,15.814844,2024-07-04,15.62,15.89835,2024-07-05,15.82,15.931406
2024-07-04,15.62,15.638899,2024-07-05,15.82,15.75671,2024-07-08,15.56,15.789625
2024-07-05,15.82,15.6030035,2024-07-08,15.56,15.736376,2024-07-09,15.3,15.755785
2024-07-08,15.56,15.831292,2024-07-09,15.3,15.935308,2024-07-10,15.52,15.935431
2024-07-09,15.3,15.634428,2024-07-10,15.52,15.736955,2024-07-11,16.32,15.726634
2024-07-10,15.52,15.344354,2024-07-11,16.32,15.472572,2024-07-12,16.3,15.448274
2024-07-11,16.32,15.416714,2024-07-12,16.3,15.566486,2024-07-15,16.29,15.536327
2024-07-12,16.3,16.187834,2024-07-15,16.29,16.292957,2024-07-16,16.26,16.280638
2024-07-15,16.29,16.265085,2024-07-16,16.26,16.353022,2024-07-17,16.06,16.331177
2024-07-16,16.26,16.282099,2024-07-17,16.06,16.382723,2024-07-18,16.34,16.350824
2024-07-17,16.06,16.207676,2024-07-18,16.34,16.34335,2024-07-19,16.4,16.31752
2024-07-18,16.34,16.066372,2024-07-19,16.4,16.20642,2024-07-22,16.27,16.18068
2024-07-19,16.4,16.298317,2024-07-22,16.27,16.403051,2024-07-23,16.0,16.37731
2024-07-22,16.27,16.406555,2024-07-23,16.0,16.484222,2024-07-24,15.98,16.468048
2024-07-23,16.0,16.344656,2024-07-24,15.98,16.417618,2024-07-25,15.7,16.40745
2024-07-24,15.98,16.091208,2024-07-25,15.7,16.194153,2024-07-26,15.99,16.180065
2024-07-25,15.7,16.048666,2024-07-26,15.99,16.173813,2024-07-29,15.61,16.143646
2024-07-26,15.99,15.720711,2024-07-29,15.61,15.854712,2024-07-30,15.61,15.857311
2024-07-29,15.61,15.984278,2024-07-30,15.61,16.092281,2024-07-31,16.15,16.101795
2024-07-30,15.61,15.653715,2024-07-31,16.15,15.774617,2024-08-01,15.78,15.800033
2024-07-31,16.15,15.614113,2024-08-01,15.78,15.748266,2024-08-02,15.65,15.756093
2024-08-01,15.78,16.09583,2024-08-02,15.65,16.215084,2024-08-05,15.42,16.214462
2024-08-02,15.65,15.830995,2024-08-05,15.42,15.95626,2024-08-06,15.46,15.941149
2024-08-05,15.42,15.684175,2024-08-06,15.46,15.817213,2024-08-07,15.3,15.794892
2024-08-06,15.46,15.414614,2024-08-07,15.3,15.575121,2024-08-08,15.29,15.56038
2024-08-07,15.3,15.4355545,2024-08-08,15.29,15.594156,2024-08-09,15.41,15.570999
2024-08-08,15.29,15.271532,2024-08-09,15.41,15.411781,2024-08-12,15.34,15.385087
2024-08-09,15.41,15.237976,2024-08-12,15.34,15.37333,2024-08-13,15.26,15.330938
2024-08-12,15.34,15.412812,2024-08-13,15.26,15.526993,2024-08-14,14.99,15.487391
2024-08-13,15.26,15.324137,2024-08-14,14.99,15.459237,2024-08-15,15.31,15.411762
2024-08-14,14.99,15.256646,2024-08-15,15.31,15.396873,2024-08-16,15.29,15.347496
2024-08-15,15.31,14.961675,2024-08-16,15.29,15.120464,2024-08-19,15.62,15.113327
2024-08-16,15.29,15.235069,2024-08-19,15.62,15.374704,2024-08-20,15.63,15.370207
2024-08-19,15.62,15.233818,2024-08-20,15.63,15.36814,2024-08-21,15.63,15.373791
2024-08-20,15.63,15.598538,2024-08-21,15.63,15.696437,2024-08-22,15.55,15.710894
2024-08-21,15.63,15.641514,2024-08-22,15.55,15.745294,2024-08-23,15.95,15.75516
2024-08-22,15.55,15.632012,2024-08-23,15.95,15.74857,2024-08-26,16.01,15.746549
2024-08-23,15.95,15.548664,2024-08-26,16.01,15.67377,2024-08-27,16.05,15.673046
2024-08-26,16.01,15.935101,2024-08-27,16.05,16.037264,2024-08-28,16.12,16.052515
2024-08-27,16.05,16.038391,2024-08-28,16.12,16.12386,2024-08-29,15.88,16.153269
2024-08-28,16.12,16.119505,2024-08-29,15.88,16.194408,2024-08-30,16.12,16.232716
2024-08-29,15.88,16.177286,2024-08-30,16.12,16.258648,2024-09-02,16.31,16.308323
2024-08-30,16.12,15.997361,2024-09-02,16.31,16.090294,2024-09-03,16.38,16.136225
2024-09-02,16.31,16.18341,2024-09-03,16.38,16.264034,2024-09-04,16.35,16.30735
2024-09-03,16.38,16.349676,2024-09-04,16.35,16.412687,2024-09-05,16.43,16.474987
2024-09-04,16.35,16.393106,2024-09-05,16.43,16.448654,2024-09-06,16.13,16.52103
2024-09-05,16.43,16.363901,2024-09-06,16.13,16.423275,2024-09-09,15.24,16.499224
2024-09-06,16.13,16.40963,2024-09-09,15.24,16.484045,2024-09-10,15.29,16.550016
2024-09-09,15.24,16.171806,2024-09-10,15.29,16.254642,2024-09-11,15.57,16.31696
2024-09-10,15.29,15.434195,2024-09-11,15.57,15.524,2024-09-12,15.5,15.594452
2024-09-11,15.57,15.337627,2024-09-12,15.5,15.453374,2024-09-13,15.28,15.498661
2024-09-12,15.5,15.510838,2024-09-13,15.28,15.641152,2024-09-18,15.84,15.660958
2024-09-13,15.28,15.529377,2024-09-18,15.84,15.625144,2024-09-19,15.68,15.617254
2024-09-18,15.84,15.369383,2024-09-19,15.68,15.464044,2024-09-20,15.85,15.447173
2024-09-19,15.68,15.783545,2024-09-20,15.85,15.90552,2024-09-23,16.24,15.860217
2024-09-20,15.85,15.711367,2024-09-23,16.24,15.839254,2024-09-24,16.67,15.779368
2024-09-23,16.24,15.856471,2024-09-24,16.67,15.974711,2024-09-25,16.7,15.914417
2024-09-24,16.67,16.187628,2024-09-25,16.7,16.30445,2024-09-26,17.19,16.263842
2024-09-25,16.7,16.623182,2024-09-26,17.19,16.709463,2024-09-27,17.82,16.67839
2024-09-26,17.19,16.757416,2024-09-27,17.82,16.800203,2024-09-30,18.88,16.79604
2024-09-27,17.82,17.173157,2024-09-30,18.88,17.198023,2024-10-08,19.42,17.217953
2024-09-30,18.88,17.78331,2024-10-08,19.42,17.77902,2024-10-09,17.93,17.828613
2024-10-08,19.42,19.068794,2024-10-09,17.93,19.027275,2024-10-10,18.58,19.070702
2024-10-09,17.93,19.820925,2024-10-10,18.58,19.776892,2024-10-11,17.91,19.803175
2024-10-10,18.58,18.267792,2024-10-11,17.91,18.352535,2024-10-14,18.66,18.244768
2024-10-11,17.91,18.540821,2024-10-14,18.66,18.594564,2024-10-15,18.28,18.614975
2024-10-14,18.66,17.585577,2024-10-15,18.28,17.665941,2024-10-16,18.17,17.686716
2024-10-15,18.28,18.44867,2024-10-16,18.17,18.376413,2024-10-17,17.73,18.413378
2024-10-16,18.17,18.076313,2024-10-17,17.73,17.994896,2024-10-18,18.0,18.015987
2024-10-17,17.73,18.058363,2024-10-18,18.0,17.978294,2024-10-21,17.76,17.952961
2024-10-18,18.0,17.65059,2024-10-21,17.76,17.634377,2024-10-22,17.8,17.578764
2024-10-21,17.76,17.992908,2024-10-22,17.8,17.984575,2024-10-23,17.7,17.907526
2024-10-22,17.8,17.689825,2024-10-23,17.7,17.71444,2024-10-24,17.44,17.629179
2024-10-23,17.7,17.712513,2024-10-24,17.44,17.74244,2024-10-25,17.45,17.660433
2024-10-24,17.44,17.617577,2024-10-25,17.45,17.654577,2024-10-28,17.82,17.606882
2024-10-25,17.45,17.3232,2024-10-28,17.82,17.392107,2024-10-29,17.66,17.353998
2024-10-28,17.82,17.335093,2024-10-29,17.66,17.384533,2024-10-30,17.51,17.360107
2024-10-29,17.66,17.695662,2024-10-30,17.51,17.72344,2024-10-31,18.25,17.71495
2024-10-30,17.51,17.59299,2024-10-31,18.25,17.632599,2024-11-01,18.74,17.640911
2024-10-31,18.25,17.472878,2024-11-01,18.74,17.526823,2024-11-04,18.81,17.537083
2024-11-01,18.74,18.399694,2024-11-04,18.81,18.398483,2024-11-05,18.84,18.421024
2024-11-04,18.81,18.893328,2024-11-05,18.84,18.907677,2024-11-06,18.54,18.910334
2024-11-05,18.84,18.851,2024-11-06,18.54,18.885416,2024-11-07,18.84,18.87934
2024-11-06,18.54,18.79573,2024-11-07,18.84,18.842836,2024-11-08,18.5,18.8482
2024-11-07,18.84,18.485622,2024-11-08,18.5,18.55428,2024-11-11,18.58,18.57024
2024-11-08,18.5,18.648886,2024-11-11,18.58,18.69812,2024-11-12,18.25,18.736471
2024-11-11,18.58,18.39231,2024-11-12,18.25,18.418804,2024-11-13,18.53,18.456642
2024-11-12,18.25,18.463581,2024-11-13,18.53,18.474583,2024-11-14,18.5,18.515072
2024-11-13,18.53,18.175236,2024-11-14,18.5,18.20039,2024-11-15,18.23,18.23912
