date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-20,184.88,183.95358,2023-12-21,189.68,183.81828,2023-12-22,192.25,185.18488
2023-12-21,189.68,181.17896,2023-12-22,192.25,181.3187,2023-12-25,192.18,182.79192
2023-12-22,192.25,185.55365,2023-12-25,192.18,185.28844,2023-12-26,191.75,186.72385
2023-12-25,192.18,188.60834,2023-12-26,191.75,187.91614,2023-12-27,191.45,189.15456
2023-12-26,191.75,187.79118,2023-12-27,191.45,187.14926,2023-12-28,198.05,188.17433
2023-12-27,191.45,186.07661,2023-12-28,198.05,185.60973,2023-12-29,198.0,186.80539
2023-12-28,198.05,185.23625,2023-12-29,198.0,185.04898,2024-01-02,192.6,186.75305
2023-12-29,198.0,191.9634,2024-01-02,192.6,191.72862,2024-01-03,193.17,193.61516
2024-01-02,192.6,191.97699,2024-01-03,193.17,191.78691,2024-01-04,193.02,193.60036
2024-01-03,193.17,188.0784,2024-01-04,193.02,188.21613,2024-01-05,192.68,190.24728
2024-01-04,193.02,187.9133,2024-01-05,192.68,188.5689,2024-01-08,189.4,191.04341
2024-01-05,192.68,188.43039,2024-01-08,189.4,189.20126,2024-01-09,192.86,192.06943
2024-01-08,189.4,187.85167,2024-01-09,192.86,188.5706,2024-01-10,190.29,191.1849
2024-01-09,192.86,184.22226,2024-01-10,190.29,185.21428,2024-01-11,196.78,187.56693
2024-01-10,190.29,188.355,2024-01-11,196.78,189.24878,2024-01-12,195.87,191.53152
2024-01-11,196.78,185.75531,2024-01-12,195.87,186.74977,2024-01-15,194.61,189.01094
2024-01-12,195.87,193.69882,2024-01-15,194.61,194.17455,2024-01-16,195.3,196.18365
2024-01-15,194.61,192.80049,2024-01-16,195.3,193.17355,2024-01-17,186.8,195.22495
2024-01-16,195.3,190.9874,2024-01-17,186.8,191.711,2024-01-18,190.48,193.54749
2024-01-17,186.8,191.45555,2024-01-18,190.48,192.33865,2024-01-19,189.34,194.43666
2024-01-18,190.48,185.08502,2024-01-19,189.34,186.59726,2024-01-22,185.34,188.7943
2024-01-19,189.34,187.21446,2024-01-22,185.34,188.87157,2024-01-23,187.85,190.76178
2024-01-22,185.34,185.74278,2024-01-23,187.85,187.16498,2024-01-24,188.7,188.98651
2024-01-23,187.85,183.0521,2024-01-24,188.7,184.28111,2024-01-25,189.9,185.95497
2024-01-24,188.7,184.94026,2024-01-25,189.9,186.0291,2024-01-26,185.86,187.53267
2024-01-25,189.9,185.52016,2024-01-26,185.86,186.46364,2024-01-29,178.44,188.12152
2024-01-26,185.86,186.13297,2024-01-29,178.44,186.76831,2024-01-30,171.97,188.19894
2024-01-29,178.44,182.17911,2024-01-30,171.97,183.08176,2024-01-31,170.73,184.51509
2024-01-30,171.97,176.3244,2024-01-31,170.73,178.0254,2024-02-01,170.89,179.28903
2024-01-31,170.73,170.69402,2024-02-01,170.89,173.14857,2024-02-02,167.0,174.10333
2024-02-01,170.89,170.57597,2024-02-02,167.0,173.15352,2024-02-05,168.0,173.98918
2024-02-02,167.0,171.024,2024-02-05,168.0,172.82635,2024-02-06,175.87,173.43312
2024-02-05,168.0,168.04155,2024-02-06,175.87,169.1044,2024-02-07,179.56,169.4722
2024-02-06,175.87,169.06314,2024-02-07,179.56,169.61044,2024-02-08,181.17,170.09776
2024-02-07,179.56,175.10982,2024-02-08,181.17,174.95578,2024-02-19,183.5,175.23993
2024-02-08,181.17,178.61113,2024-02-19,183.5,177.8573,2024-02-20,179.02,177.80548
2024-02-19,183.5,179.46635,2024-02-20,179.02,178.79132,2024-02-21,183.0,178.5138
2024-02-20,179.02,180.65247,2024-02-21,183.0,180.7624,2024-02-22,182.99,180.93903
2024-02-21,183.0,175.60178,2024-02-22,182.99,176.20168,2024-02-23,182.68,177.39417
2024-02-22,182.99,178.60724,2024-02-23,182.68,179.40892,2024-02-26,186.0,181.14441
2024-02-23,182.68,176.97054,2024-02-26,186.0,177.73917,2024-02-27,193.7,179.95421
2024-02-26,186.0,176.08377,2024-02-27,193.7,176.79459,2024-02-28,188.0,179.0351
2024-02-27,193.7,181.91704,2024-02-28,188.0,182.2228,2024-02-29,191.2,184.9546
2024-02-28,188.0,192.2457,2024-02-29,191.2,192.36763,2024-03-01,192.18,195.39323
2024-02-29,191.2,188.90346,2024-03-01,192.18,189.30627,2024-03-04,189.27,192.56934
2024-03-01,192.18,191.09349,2024-03-04,189.27,192.00226,2024-03-05,190.82,194.96436
2024-03-04,189.27,192.05482,2024-03-05,190.82,193.37372,2024-03-06,191.65,196.52484
2024-03-05,190.82,189.09727,2024-03-06,191.65,190.76189,2024-03-07,188.89,193.67377
2024-03-06,191.65,189.95758,2024-03-07,188.89,191.5128,2024-03-08,188.09,194.38837
2024-03-07,188.89,189.76689,2024-03-08,188.09,191.52434,2024-03-11,198.74,194.36145
2024-03-08,188.09,186.60118,2024-03-11,198.74,188.48492,2024-03-12,205.1,191.0813
2024-03-11,198.74,184.48201,2024-03-12,205.1,186.51271,2024-03-13,206.36,188.88321
2024-03-12,205.1,198.55766,2024-03-13,206.36,199.78181,2024-03-14,212.08,201.78279
2024-03-13,206.36,206.90738,2024-03-14,212.08,207.53102,2024-03-15,209.47,209.23973
2024-03-14,212.08,210.32898,2024-03-15,209.47,210.64293,2024-03-18,218.03,212.54315
2024-03-15,209.47,216.71786,2024-03-18,218.03,217.64465,2024-03-19,216.8,219.56786
2024-03-18,218.03,214.24696,2024-03-19,216.8,215.903,2024-03-20,218.48,218.31364
2024-03-19,216.8,222.22235,2024-03-20,218.48,224.10814,2024-03-21,218.95,225.88286
2024-03-20,218.48,221.30759,2024-03-21,218.95,223.21819,2024-03-22,216.95,225.34781
2024-03-21,218.95,223.09605,2024-03-22,216.95,225.40767,2024-03-25,214.2,227.0651
2024-03-22,216.95,223.39304,2024-03-25,214.2,225.80083,2024-03-26,219.6,227.66772
2024-03-25,214.2,222.31429,2024-03-26,219.6,225.00044,2024-03-27,211.98,227.08527
2024-03-26,219.6,218.42918,2024-03-27,211.98,221.61821,2024-03-28,208.38,223.65616
2024-03-27,211.98,223.69048,2024-03-28,208.38,226.66794,2024-03-29,203.06,228.23293
2024-03-28,208.38,217.15195,2024-03-29,203.06,219.96101,2024-04-01,212.01,221.93777
2024-03-29,203.06,213.51918,2024-04-01,212.01,216.97932,2024-04-02,212.34,218.37598
2024-04-01,212.01,208.71916,2024-04-02,212.34,212.65398,2024-04-03,208.16,213.80325
2024-04-02,212.34,216.59694,2024-04-03,208.16,219.7254,2024-04-08,212.0,219.94672
2024-04-03,208.16,215.95166,2024-04-08,212.0,217.62836,2024-04-09,212.08,218.07404
2024-04-08,212.0,210.70682,2024-04-09,212.08,212.29643,2024-04-10,211.84,212.55478
2024-04-09,212.08,213.9794,2024-04-10,211.84,215.87071,2024-04-11,212.98,215.82571
2024-04-10,211.84,213.85944,2024-04-11,212.98,215.81174,2024-04-12,210.6,215.94249
2024-04-11,212.98,212.66655,2024-04-12,210.6,214.57835,2024-04-15,213.62,214.51668
2024-04-12,210.6,211.97545,2024-04-15,213.62,213.96902,2024-04-16,211.63,213.87724
2024-04-15,213.62,210.7267,2024-04-16,211.63,212.7591,2024-04-17,213.0,213.07063
2024-04-16,211.63,213.43216,2024-04-17,213.0,215.3986,2024-04-18,213.6,215.77037
2024-04-17,213.0,212.03703,2024-04-18,213.6,213.8159,2024-04-19,210.13,214.8556
2024-04-18,213.6,212.35233,2024-04-19,210.13,214.07457,2024-04-22,208.56,215.15578
2024-04-19,210.13,213.2142,2024-04-22,208.56,214.73477,2024-04-23,205.04,216.11229
2024-04-22,208.56,210.71931,2024-04-23,205.04,212.494,2024-04-24,207.42,214.20374
2024-04-23,205.04,208.95374,2024-04-24,207.42,211.30676,2024-04-25,208.94,212.92834
2024-04-24,207.42,205.6024,2024-04-25,208.94,208.2268,2024-04-26,219.37,209.6889
2024-04-25,208.94,207.09833,2024-04-26,219.37,209.39531,2024-04-29,221.38,210.60233
2024-04-26,219.37,208.35916,2024-04-29,221.38,209.97647,2024-04-30,218.5,211.24408
2024-04-29,221.38,220.6268,2024-04-30,218.5,221.19188,2024-05-06,226.3,222.00163
2024-04-30,218.5,223.88747,2024-05-06,226.3,223.96295,2024-05-07,229.88,225.27367
2024-05-06,226.3,221.84438,2024-05-07,229.88,222.52963,2024-05-08,226.23,224.07893
2024-05-07,229.88,230.3727,2024-05-08,226.23,231.75253,2024-05-09,228.15,232.83948
2024-05-08,226.23,233.70428,2024-05-09,228.15,235.22018,2024-05-10,227.8,236.61948
2024-05-09,228.15,229.53606,2024-05-10,227.8,231.12207,2024-05-13,225.7,232.71324
2024-05-10,227.8,230.60268,2024-05-13,225.7,232.75514,2024-05-14,224.91,234.18018
2024-05-13,225.7,230.74588,2024-05-14,224.91,233.07779,2024-05-15,219.14,234.93295
2024-05-14,224.91,227.79582,2024-05-15,219.14,230.27338,2024-05-16,218.31,232.18303
2024-05-15,219.14,226.71619,2024-05-16,218.31,229.40213,2024-05-17,219.59,231.19572
2024-05-16,218.31,222.01706,2024-05-17,219.59,225.10234,2024-05-20,222.87,226.91885
2024-05-17,219.59,221.23465,2024-05-20,222.87,224.51555,2024-05-21,218.78,225.98502
2024-05-20,222.87,222.25386,2024-05-21,218.78,225.08723,2024-05-22,216.92,226.49724
2024-05-21,218.78,224.52455,2024-05-22,216.92,226.47029,2024-05-23,214.95,227.73587
2024-05-22,216.92,220.20654,2024-05-23,214.95,221.80493,2024-05-24,209.3,223.04005
2024-05-23,214.95,218.5399,2024-05-24,209.3,220.43149,2024-05-27,208.35,221.47047
2024-05-24,209.3,216.27153,2024-05-27,208.35,218.5556,2024-05-28,207.38,219.5028
2024-05-27,208.35,211.45004,2024-05-28,207.38,213.8831,2024-05-29,224.7,214.44997
2024-05-28,207.38,210.14299,2024-05-29,224.7,212.6637,2024-05-30,227.86,212.61595
2024-05-29,224.7,208.80135,2024-05-30,227.86,210.96,2024-05-31,229.02,210.73325
2024-05-30,227.86,227.63623,2024-05-31,229.02,228.39621,2024-06-03,237.1,227.00473
2024-05-31,229.02,231.09256,2024-06-03,237.1,230.6261,2024-06-04,238.15,230.23679
2024-06-03,237.1,232.91771,2024-06-04,238.15,232.73012,2024-06-05,240.79,232.62222
2024-06-04,238.15,241.07079,2024-06-05,240.79,241.9859,2024-06-06,238.5,241.85526
2024-06-05,240.79,243.47414,2024-06-06,238.5,244.83914,2024-06-07,235.5,245.59961
2024-06-06,238.5,245.56898,2024-06-07,235.5,247.1687,2024-06-11,244.63,247.85825
2024-06-07,235.5,243.65173,2024-06-11,244.63,245.62764,2024-06-12,242.9,246.83438
2024-06-11,244.63,241.34198,2024-06-12,242.9,243.64818,2024-06-13,252.99,245.25302
2024-06-12,242.9,249.65936,2024-06-13,252.99,251.73473,2024-06-14,253.05,252.81082
2024-06-13,252.99,249.17542,2024-06-14,253.05,250.43129,2024-06-17,257.21,252.43471
2024-06-14,253.05,259.2139,2024-06-17,257.21,259.7265,2024-06-18,255.64,261.13162
2024-06-17,257.21,259.56763,2024-06-18,255.64,259.6869,2024-06-19,254.0,261.9394
2024-06-18,255.64,264.13748,2024-06-19,254.0,264.58463,2024-06-20,251.5,266.29254
2024-06-19,254.0,262.82144,2024-06-20,251.5,263.6969,2024-06-21,250.67,265.5222
2024-06-20,251.5,261.9729,2024-06-21,250.67,263.70792,2024-06-24,249.94,264.93976
2024-06-21,250.67,258.11633,2024-06-24,249.94,260.4082,2024-06-25,254.01,261.39108
2024-06-24,249.94,257.38397,2024-06-25,254.01,259.91782,2024-06-26,252.72,260.63953
2024-06-25,254.01,256.2486,2024-06-26,252.72,258.53134,2024-06-27,249.5,259.26773
2024-06-26,252.72,259.73514,2024-06-27,249.5,261.09274,2024-06-28,250.25,261.9047
2024-06-27,249.5,258.1509,2024-06-28,250.25,259.04794,2024-07-01,246.8,260.21664
2024-06-28,250.25,255.24284,2024-07-01,246.8,256.29935,2024-07-02,243.97,257.5363
2024-07-01,246.8,255.86569,2024-07-02,243.97,257.21814,2024-07-03,243.1,258.1598
2024-07-02,243.97,253.06656,2024-07-03,243.1,254.39781,2024-07-04,244.63,255.48834
2024-07-03,243.1,250.72873,2024-07-04,244.63,252.26201,2024-07-05,242.03,253.01704
2024-07-04,244.63,248.64209,2024-07-05,242.03,250.27388,2024-07-08,244.99,250.57193
2024-07-05,242.03,249.71204,2024-07-08,244.99,250.7646,2024-07-09,252.6,250.95789
2024-07-08,244.99,245.88553,2024-07-09,252.6,246.49736,2024-07-10,252.5,246.77556
2024-07-09,252.6,247.76369,2024-07-10,252.5,248.14929,2024-07-11,253.06,248.1982
2024-07-10,252.5,253.7375,2024-07-11,253.06,253.76277,2024-07-12,262.62,253.62312
2024-07-11,253.06,254.67326,2024-07-12,262.62,254.26486,2024-07-15,261.71,254.67056
2024-07-12,262.62,256.0338,2024-07-15,261.71,255.9748,2024-07-16,258.99,256.5042
2024-07-15,261.71,264.7832,2024-07-16,258.99,265.12906,2024-07-17,259.51,265.20853
2024-07-16,258.99,265.09552,2024-07-17,259.51,265.2231,2024-07-18,261.43,266.1474
2024-07-17,259.51,262.81216,2024-07-18,261.43,263.27115,2024-07-19,264.06,264.4844
2024-07-18,261.43,263.761,2024-07-19,264.06,264.9658,2024-07-22,265.61,266.15167
2024-07-19,264.06,265.65152,2024-07-22,265.61,267.03818,2024-07-23,253.23,268.14713
2024-07-22,265.61,267.92743,2024-07-23,253.23,268.6739,2024-07-24,249.99,270.00204
2024-07-23,253.23,270.30557,2024-07-24,249.99,270.84238,2024-07-25,250.39,272.25946
2024-07-24,249.99,260.7398,2024-07-25,250.39,261.81128,2024-07-26,254.95,263.8666
2024-07-25,250.39,258.63034,2024-07-26,254.95,261.1255,2024-07-29,249.1,262.1998
2024-07-26,254.95,258.4651,2024-07-29,249.1,261.1083,2024-07-30,243.91,261.84033
2024-07-29,249.1,260.7192,2024-07-30,243.91,262.2996,2024-07-31,247.05,262.67944
2024-07-30,243.91,253.79967,2024-07-31,247.05,254.72864,2024-08-01,244.2,255.33939
2024-07-31,247.05,249.15198,2024-08-01,244.2,250.43011,2024-08-02,234.78,250.90143
2024-08-01,244.2,250.83743,2024-08-02,234.78,252.42065,2024-08-05,231.18,252.46152
2024-08-02,234.78,247.65279,2024-08-05,231.18,248.76097,2024-08-06,228.94,248.91615
2024-08-05,231.18,239.24397,2024-08-06,228.94,240.35338,2024-08-07,228.95,240.39728
2024-08-06,228.94,235.70006,2024-08-07,228.95,237.78746,2024-08-08,226.45,237.04306
2024-08-07,228.95,234.65712,2024-08-08,226.45,236.42584,2024-08-09,231.62,235.83682
2024-08-08,226.45,233.40712,2024-08-09,231.62,234.58276,2024-08-12,230.4,233.93544
2024-08-09,231.62,229.83485,2024-08-12,230.4,230.35275,2024-08-13,228.73,229.78809
2024-08-12,230.4,232.2164,2024-08-13,228.73,232.22693,2024-08-14,226.6,231.41336
2024-08-13,228.73,230.2009,2024-08-14,226.6,229.83266,2024-08-15,231.49,229.3151
2024-08-14,226.6,227.87338,2024-08-15,231.49,227.68983,2024-08-16,235.11,227.3606
2024-08-15,231.49,225.32121,2024-08-16,235.11,225.75374,2024-08-19,235.42,225.54546
2024-08-16,235.11,228.47218,2024-08-19,235.42,229.03735,2024-08-20,236.48,228.71022
2024-08-19,235.42,232.20686,2024-08-20,236.48,232.10893,2024-08-21,241.0,232.11812
2024-08-20,236.48,232.98051,2024-08-21,241.0,232.66066,2024-08-22,240.52,233.10002
2024-08-21,241.0,233.41307,2024-08-22,240.52,233.32964,2024-08-23,239.34,234.1938
2024-08-22,240.52,238.26329,2024-08-23,239.34,238.45372,2024-08-26,239.41,239.66304
2024-08-23,239.34,239.35136,2024-08-26,239.41,239.58025,2024-08-27,240.8,241.31207
2024-08-26,239.41,238.16707,2024-08-27,240.8,238.88062,2024-08-28,236.85,240.77975
2024-08-27,240.8,239.11394,2024-08-28,236.85,240.2872,2024-08-29,234.85,242.32072
2024-08-28,236.85,240.58937,2024-08-29,234.85,241.84468,2024-08-30,249.42,244.01373
2024-08-29,234.85,237.5705,2024-08-30,249.42,238.90263,2024-09-02,241.1,241.40045
2024-08-30,249.42,234.60109,2024-09-02,241.1,236.28523,2024-09-03,247.08,238.70032
2024-09-02,241.1,251.04582,2024-09-03,247.08,252.39517,2024-09-04,250.32,253.41481
2024-09-03,247.08,245.4234,2024-09-04,250.32,246.13448,2024-09-05,252.85,247.96797
2024-09-04,250.32,250.8901,2024-09-05,252.85,251.93103,2024-09-06,251.6,252.79393
2024-09-05,252.85,253.85455,2024-09-06,251.6,255.07481,2024-09-09,249.98,256.1092
2024-09-06,251.6,257.50558,2024-09-09,249.98,258.62115,2024-09-10,249.65,259.4832
2024-09-09,249.98,255.55737,2024-09-10,249.65,256.68866,2024-09-11,258.1,257.60806
2024-09-10,249.65,253.68419,2024-09-11,258.1,255.4584,2024-09-12,257.01,256.33002
2024-09-11,258.1,252.4828,2024-09-12,257.01,254.65964,2024-09-13,254.99,255.31825
2024-09-12,257.01,260.9893,2024-09-13,254.99,262.74008,2024-09-18,258.43,262.8798
2024-09-13,254.99,260.9865,2024-09-18,258.43,262.045,2024-09-19,255.36,262.7463
2024-09-18,258.43,258.60852,2024-09-19,255.36,259.7709,2024-09-20,256.1,260.59824
2024-09-19,255.36,262.29507,2024-09-20,256.1,263.47464,2024-09-23,250.0,264.3755
2024-09-20,256.1,260.50912,2024-09-23,250.0,261.6429,2024-09-24,254.29,263.0779
2024-09-23,250.0,260.52405,2024-09-24,254.29,261.84064,2024-09-25,262.8,262.97858
2024-09-24,254.29,255.14783,2024-09-25,262.8,256.8576,2024-09-26,269.61,258.02203
2024-09-25,262.8,259.3879,2024-09-26,269.61,261.05856,2024-09-27,283.99,261.71814
2024-09-26,269.61,267.79202,2024-09-27,283.99,268.53973,2024-09-30,307.31,268.83432
2024-09-27,283.99,273.17303,2024-09-30,307.31,273.05518,2024-10-08,327.38,273.3394
2024-09-30,307.31,284.32764,2024-10-08,327.38,283.8188,2024-10-09,305.69,283.38104
2024-10-08,327.38,298.32635,2024-10-09,305.69,298.7144,2024-10-10,315.89,296.9738
2024-10-09,305.69,308.5316,2024-10-10,315.89,308.85822,2024-10-11,300.05,307.76907
2024-10-10,315.89,301.02216,2024-10-11,300.05,299.28867,2024-10-14,307.0,302.16922
2024-10-11,300.05,311.396,2024-10-14,307.0,312.86813,2024-10-15,298.0,311.62195
2024-10-14,307.0,303.47534,2024-10-15,298.0,304.43768,2024-10-16,289.79,304.89883
2024-10-15,298.0,309.0281,2024-10-16,289.79,311.40283,2024-10-17,289.42,308.80008
2024-10-16,289.79,301.09528,2024-10-17,289.42,302.9342,2024-10-18,300.3,301.3055
2024-10-17,289.42,294.7687,2024-10-18,300.3,296.81577,2024-10-21,306.45,295.1505
2024-10-18,300.3,295.72504,2024-10-21,306.45,298.2372,2024-10-22,304.75,295.5933
2024-10-21,306.45,301.7629,2024-10-22,304.75,303.20337,2024-10-23,308.88,299.87964
2024-10-22,304.75,303.90668,2024-10-23,308.88,303.2812,2024-10-24,303.68,300.72543
2024-10-23,308.88,301.90802,2024-10-24,303.68,300.3985,2024-10-25,308.14,298.55527
2024-10-24,303.68,305.8693,2024-10-25,308.14,304.4246,2024-10-28,305.1,302.18
2024-10-25,308.14,303.36624,2024-10-28,305.1,301.95303,2024-10-29,305.4,300.6452
2024-10-28,305.1,306.22296,2024-10-29,305.4,305.08594,2024-10-30,305.55,303.04037
2024-10-29,305.4,303.31665,2024-10-30,305.55,301.9767,2024-10-31,293.19,300.4724
2024-10-30,305.55,304.96017,2024-10-31,293.19,303.49936,2024-11-01,290.31,301.90314
2024-10-31,293.19,304.8098,2024-11-01,290.31,303.13065,2024-11-04,306.98,301.84042
2024-11-01,290.31,296.0489,2024-11-04,306.98,293.56067,2024-11-05,307.5,294.49
2024-11-04,306.98,295.6944,2024-11-05,307.5,294.98282,2024-11-06,300.36,294.53683
2024-11-05,307.5,305.9367,2024-11-06,300.36,305.31805,2024-11-07,301.78,302.71823
2024-11-06,300.36,304.5004,2024-11-07,301.78,301.83725,2024-11-08,297.9,301.29636
2024-11-07,301.78,299.04144,2024-11-08,297.9,296.39868,2024-11-11,299.29,296.8343
2024-11-08,297.9,300.14093,2024-11-11,299.29,299.04898,2024-11-12,300.81,298.44788
2024-11-11,299.29,299.24603,2024-11-12,300.81,298.3773,2024-11-13,300.57,298.0286
2024-11-12,300.81,297.40915,2024-11-13,300.57,296.39966,2024-11-14,294.75,295.7471
2024-11-13,300.57,297.4198,2024-11-14,294.75,295.65228,2024-11-15,290.0,295.376
2024-11-14,294.75,297.27847,2024-11-15,290.0,295.74765,2024-11-18,288.68,295.24695
