date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-06-17,10.1,10.148867,2024-06-18,10.08,10.2091465,2024-06-19,10.15,10.258365
2024-06-18,10.08,9.93749,2024-06-19,10.15,10.026109,2024-06-20,10.05,10.048151
2024-06-19,10.15,9.859312,2024-06-20,10.05,9.941323,2024-06-21,10.0,9.957279
2024-06-20,10.05,9.931724,2024-06-21,10.0,10.00211,2024-06-24,9.98,10.02759
2024-06-21,10.0,9.823971,2024-06-24,9.98,9.871789,2024-06-25,10.08,9.903571
2024-06-24,9.98,9.77083,2024-06-25,10.08,9.84284,2024-06-26,10.08,9.865116
2024-06-25,10.08,9.752094,2024-06-26,10.08,9.83948,2024-06-27,10.13,9.853632
2024-06-26,10.08,9.879799,2024-06-27,10.13,9.9708,2024-06-28,10.15,9.983968
2024-06-27,10.13,9.902453,2024-06-28,10.15,9.991124,2024-07-01,10.35,10.000625
2024-06-28,10.15,10.007024,2024-07-01,10.35,10.099762,2024-07-02,10.4,10.109013
2024-07-01,10.35,10.067938,2024-07-02,10.4,10.186239,2024-07-03,10.31,10.187428
2024-07-02,10.4,10.3480425,2024-07-03,10.31,10.461236,2024-07-04,10.26,10.478658
2024-07-03,10.31,10.480823,2024-07-04,10.26,10.589853,2024-07-05,9.97,10.61676
2024-07-04,10.26,10.402191,2024-07-05,9.97,10.503513,2024-07-08,9.93,10.52707
2024-07-05,9.97,10.321898,2024-07-08,9.93,10.431199,2024-07-09,10.07,10.441806
2024-07-08,9.93,10.0514,2024-07-09,10.07,10.143984,2024-07-10,10.14,10.1635065
2024-07-09,10.07,9.923849,2024-07-10,10.14,10.040782,2024-07-11,10.13,10.047967
2024-07-10,10.14,10.058245,2024-07-11,10.13,10.175489,2024-07-12,10.31,10.18793
2024-07-11,10.13,10.15519,2024-07-12,10.31,10.259223,2024-07-15,10.33,10.280146
2024-07-12,10.31,10.160756,2024-07-15,10.33,10.252645,2024-07-16,10.3,10.273949
2024-07-15,10.33,10.376197,2024-07-16,10.3,10.473541,2024-07-17,10.4,10.495561
2024-07-16,10.3,10.408436,2024-07-17,10.4,10.506769,2024-07-18,10.41,10.527221
2024-07-17,10.4,10.387398,2024-07-18,10.41,10.488028,2024-07-19,10.37,10.506357
2024-07-18,10.41,10.506362,2024-07-19,10.37,10.613601,2024-07-22,10.23,10.630243
2024-07-19,10.37,10.530261,2024-07-22,10.23,10.64,2024-07-23,10.18,10.656045
2024-07-22,10.23,10.48583,2024-07-23,10.18,10.60478,2024-07-24,10.13,10.615687
2024-07-23,10.18,10.339666,2024-07-24,10.13,10.449442,2024-07-25,10.09,10.462851
2024-07-24,10.13,10.27358,2024-07-25,10.09,10.391341,2024-07-26,10.03,10.40461
2024-07-25,10.09,10.17828,2024-07-26,10.03,10.302211,2024-07-29,10.11,10.31133
2024-07-26,10.03,10.10516,2024-07-29,10.11,10.24199,2024-07-30,10.08,10.245146
2024-07-29,10.11,10.026529,2024-07-30,10.08,10.175458,2024-07-31,10.27,10.176577
2024-07-30,10.08,10.107457,2024-07-31,10.27,10.257742,2024-08-01,10.27,10.260343
2024-07-31,10.27,10.084495,2024-08-01,10.27,10.221258,2024-08-02,10.14,10.225909
2024-08-01,10.27,10.317528,2024-08-02,10.14,10.443576,2024-08-05,10.05,10.463364
2024-08-02,10.14,10.346518,2024-08-05,10.05,10.454582,2024-08-06,9.93,10.480311
2024-08-05,10.05,10.217077,2024-08-06,9.93,10.307893,2024-08-07,9.93,10.334201
2024-08-06,9.93,10.100754,2024-08-07,9.93,10.190967,2024-08-08,9.94,10.214337
2024-08-07,9.93,9.988204,2024-08-08,9.94,10.07773,2024-08-09,10.04,10.10704
2024-08-08,9.94,9.927284,2024-08-09,10.04,10.03217,2024-08-12,10.01,10.050543
2024-08-09,10.04,9.913175,2024-08-12,10.01,10.017641,2024-08-13,9.95,10.030886
2024-08-12,10.01,10.040793,2024-08-13,9.95,10.145207,2024-08-14,9.92,10.159994
2024-08-13,9.95,10.010049,2024-08-14,9.92,10.107795,2024-08-15,10.03,10.116967
2024-08-14,9.92,9.958469,2024-08-15,10.03,10.058615,2024-08-16,10.13,10.066218
2024-08-15,10.03,9.901557,2024-08-16,10.13,10.011291,2024-08-19,10.29,10.013453
2024-08-16,10.13,10.02492,2024-08-19,10.29,10.140563,2024-08-20,10.34,10.148004
2024-08-19,10.29,10.202768,2024-08-20,10.34,10.317599,2024-08-21,10.35,10.339256
2024-08-20,10.34,10.435438,2024-08-21,10.35,10.546876,2024-08-22,10.38,10.57892
2024-08-21,10.35,10.561895,2024-08-22,10.38,10.672083,2024-08-23,10.47,10.711279
2024-08-22,10.38,10.568812,2024-08-23,10.47,10.680591,2024-08-26,10.49,10.715817
2024-08-23,10.47,10.590684,2024-08-26,10.49,10.708215,2024-08-27,10.43,10.73513
2024-08-26,10.49,10.656704,2024-08-27,10.43,10.785216,2024-08-28,10.33,10.802549
2024-08-27,10.43,10.628052,2024-08-28,10.33,10.768222,2024-08-29,10.13,10.767253
2024-08-28,10.33,10.5514555,2024-08-29,10.13,10.692179,2024-08-30,10.16,10.685193
2024-08-29,10.13,10.456859,2024-08-30,10.16,10.594017,2024-09-02,10.11,10.591763
2024-08-30,10.16,10.259343,2024-09-02,10.11,10.377187,2024-09-03,10.08,10.389236
2024-09-02,10.11,10.277018,2024-09-03,10.08,10.411754,2024-09-04,10.02,10.423059
2024-09-03,10.08,10.198229,2024-09-04,10.02,10.33343,2024-09-05,10.07,10.348199
2024-09-04,10.02,10.145017,2024-09-05,10.07,10.281549,2024-09-06,10.08,10.297486
2024-09-05,10.07,10.066042,2024-09-06,10.08,10.195673,2024-09-09,9.85,10.212366
2024-09-06,10.08,10.092484,2024-09-09,9.85,10.225193,2024-09-10,9.9,10.23789
2024-09-09,9.85,10.128215,2024-09-10,9.9,10.253244,2024-09-11,9.65,10.272588
2024-09-10,9.9,9.943833,2024-09-11,9.65,10.046251,2024-09-12,9.74,10.077888
2024-09-11,9.65,9.941869,2024-09-12,9.74,10.05217,2024-09-13,9.7,10.082273
2024-09-12,9.74,9.675987,2024-09-13,9.7,9.7591915,2024-09-18,9.77,9.791871
2024-09-13,9.7,9.706921,2024-09-18,9.77,9.797576,2024-09-19,9.81,9.8256235
2024-09-18,9.77,9.653046,2024-09-19,9.81,9.726128,2024-09-20,9.9,9.755901
2024-09-19,9.81,9.724229,2024-09-20,9.9,9.794433,2024-09-23,10.04,9.824906
2024-09-20,9.9,9.791263,2024-09-23,10.04,9.855056,2024-09-24,10.37,9.8875675
2024-09-23,10.04,9.910005,2024-09-24,10.37,9.9896555,2024-09-25,10.5,10.0171175
2024-09-24,10.37,10.088125,2024-09-25,10.5,10.169635,2024-09-26,11.15,10.198575
2024-09-25,10.5,10.488989,2024-09-26,11.15,10.559764,2024-09-27,11.42,10.596429
2024-09-26,11.15,10.740871,2024-09-27,11.42,10.81521,2024-09-30,12.21,10.849314
2024-09-27,11.42,11.418702,2024-09-30,12.21,11.498464,2024-10-08,12.88,11.504071
2024-09-30,12.21,11.764577,2024-10-08,12.88,11.849632,2024-10-09,11.68,11.823415
2024-10-08,12.88,12.555167,2024-10-09,11.68,12.681062,2024-10-10,11.98,12.570438
2024-10-09,11.68,13.122944,2024-10-10,11.98,13.300031,2024-10-11,11.72,13.105118
2024-10-10,11.98,12.11186,2024-10-11,11.72,12.096405,2024-10-14,12.02,12.027711
2024-10-11,11.72,12.210645,2024-10-14,12.02,12.288205,2024-10-15,11.9,12.124842
2024-10-14,12.02,11.857223,2024-10-15,11.9,11.829385,2024-10-16,12.06,11.765144
2024-10-15,11.9,12.06567,2024-10-16,12.06,12.091239,2024-10-17,11.95,11.962927
2024-10-16,12.06,11.904839,2024-10-17,11.95,11.879897,2024-10-18,12.04,11.787564
2024-10-17,11.95,12.0315,2024-10-18,12.04,12.063805,2024-10-21,11.81,11.956369
2024-10-18,12.04,11.925,2024-10-21,11.81,11.93459,2024-10-22,11.79,11.8559675
2024-10-21,11.81,12.044939,2024-10-22,11.79,12.070376,2024-10-23,11.86,11.9751005
2024-10-22,11.79,11.82546,2024-10-23,11.86,11.826098,2024-10-24,11.75,11.760231
2024-10-23,11.86,11.765718,2024-10-24,11.75,11.7966175,2024-10-25,11.71,11.767453
2024-10-24,11.75,11.827576,2024-10-25,11.71,11.904709,2024-10-28,11.64,11.882305
2024-10-25,11.71,11.702831,2024-10-28,11.64,11.779185,2024-10-29,11.54,11.778642
2024-10-28,11.64,11.692783,2024-10-29,11.54,11.77874,2024-10-30,11.32,11.783884
2024-10-29,11.54,11.639071,2024-10-30,11.32,11.734299,2024-10-31,11.38,11.755159
2024-10-30,11.32,11.546535,2024-10-31,11.38,11.653592,2024-11-01,11.43,11.681642
2024-10-31,11.38,11.318516,2024-11-01,11.43,11.435456,2024-11-04,11.46,11.469971
2024-11-01,11.43,11.390862,2024-11-04,11.46,11.525705,2024-11-05,11.65,11.561133
2024-11-04,11.46,11.497608,2024-11-05,11.65,11.628636,2024-11-06,11.55,11.674687
2024-11-05,11.65,11.538521,2024-11-06,11.55,11.664483,2024-11-07,11.91,11.719955
2024-11-06,11.55,11.788676,2024-11-07,11.91,11.9011545,2024-11-08,11.72,11.967786
2024-11-07,11.91,11.693143,2024-11-08,11.72,11.798328,2024-11-11,11.6,11.868187
2024-11-08,11.72,12.114838,2024-11-11,11.6,12.214967,2024-11-12,11.54,12.284911
2024-11-11,11.6,11.926499,2024-11-12,11.54,12.0041065,2024-11-13,11.61,12.073306
2024-11-12,11.54,11.79185,2024-11-13,11.61,11.862554,2024-11-14,11.54,11.9319935
