date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-28,10.49,10.636376,2024-03-29,10.52,10.720097,2024-04-01,10.64,10.692327
2024-03-29,10.52,10.621667,2024-04-01,10.64,10.702056,2024-04-02,10.55,10.680898
2024-04-01,10.64,10.604698,2024-04-02,10.55,10.6575985,2024-04-03,10.46,10.667454
2024-04-02,10.55,10.678521,2024-04-03,10.46,10.73846,2024-04-08,10.43,10.752112
2024-04-03,10.46,10.61998,2024-04-08,10.43,10.690401,2024-04-09,10.4,10.675207
2024-04-08,10.43,10.54504,2024-04-09,10.4,10.617069,2024-04-10,10.28,10.58521
2024-04-09,10.4,10.499189,2024-04-10,10.28,10.551556,2024-04-11,10.25,10.554444
2024-04-10,10.28,10.450783,2024-04-11,10.25,10.497317,2024-04-12,10.06,10.511607
2024-04-11,10.25,10.394505,2024-04-12,10.06,10.457653,2024-04-15,10.29,10.453119
2024-04-12,10.06,10.338147,2024-04-15,10.29,10.398429,2024-04-16,10.28,10.415324
2024-04-15,10.29,10.25093,2024-04-16,10.28,10.285632,2024-04-17,10.62,10.315386
2024-04-16,10.28,10.390867,2024-04-17,10.62,10.443031,2024-04-18,10.8,10.502074
2024-04-17,10.62,10.43985,2024-04-18,10.8,10.482468,2024-04-19,10.69,10.527666
2024-04-18,10.8,10.769261,2024-04-19,10.69,10.847114,2024-04-22,10.5,10.897218
2024-04-19,10.69,11.093725,2024-04-22,10.5,11.186663,2024-04-23,10.54,11.22133
2024-04-22,10.5,10.974766,2024-04-23,10.54,11.04312,2024-04-24,10.53,11.035433
2024-04-23,10.54,10.877153,2024-04-24,10.53,10.92502,2024-04-25,10.61,10.9295435
2024-04-24,10.53,10.832471,2024-04-25,10.61,10.840476,2024-04-26,10.6,10.899043
2024-04-25,10.61,10.730722,2024-04-26,10.6,10.748853,2024-04-29,10.81,10.79941
2024-04-26,10.6,10.719585,2024-04-29,10.81,10.77497,2024-04-30,10.79,10.802711
2024-04-29,10.81,10.744029,2024-04-30,10.79,10.805522,2024-05-06,10.89,10.828463
2024-04-30,10.79,10.962054,2024-05-06,10.89,11.037147,2024-05-07,10.88,11.068595
2024-05-06,10.89,10.932099,2024-05-07,10.88,11.002981,2024-05-08,10.73,11.002938
2024-05-07,10.88,11.036131,2024-05-08,10.73,11.128007,2024-05-09,10.76,11.105412
2024-05-08,10.73,10.982893,2024-05-09,10.76,11.067116,2024-05-10,10.94,11.0211115
2024-05-09,10.76,10.86402,2024-05-10,10.94,10.939441,2024-05-13,10.97,10.876705
2024-05-10,10.94,10.851397,2024-05-13,10.97,10.915282,2024-05-14,10.91,10.904188
2024-05-13,10.97,11.030149,2024-05-14,10.91,11.082656,2024-05-15,10.83,11.10767
2024-05-14,10.91,11.05997,2024-05-15,10.83,11.113439,2024-05-16,11.17,11.133912
2024-05-15,10.83,11.00671,2024-05-16,11.17,11.06687,2024-05-17,11.42,11.059665
2024-05-16,11.17,10.926732,2024-05-17,11.42,10.985904,2024-05-20,11.38,10.955053
2024-05-17,11.42,11.348248,2024-05-20,11.38,11.435233,2024-05-21,11.55,11.417969
2024-05-20,11.38,11.646152,2024-05-21,11.55,11.72486,2024-05-22,11.56,11.711472
2024-05-21,11.55,11.6395,2024-05-22,11.56,11.727556,2024-05-23,11.4,11.672541
2024-05-22,11.56,11.776244,2024-05-23,11.4,11.835462,2024-05-24,11.31,11.818801
2024-05-23,11.4,11.796052,2024-05-24,11.31,11.835526,2024-05-27,11.51,11.827532
2024-05-24,11.31,11.655931,2024-05-27,11.51,11.70488,2024-05-28,11.4,11.672653
2024-05-27,11.51,11.54043,2024-05-28,11.4,11.5801735,2024-05-29,11.26,11.567305
2024-05-28,11.4,11.6497965,2024-05-29,11.26,11.679369,2024-05-30,11.12,11.699047
2024-05-29,11.26,11.5260315,2024-05-30,11.12,11.58093,2024-05-31,11.11,11.547823
2024-05-30,11.12,11.419813,2024-05-31,11.11,11.491486,2024-06-03,10.98,11.43874
2024-05-31,11.11,11.314016,2024-06-03,10.98,11.352862,2024-06-04,11.02,11.335204
2024-06-03,10.98,11.232032,2024-06-04,11.02,11.263385,2024-06-05,10.87,11.256244
2024-06-04,11.02,11.10921,2024-06-05,10.87,11.16784,2024-06-06,10.9,11.14346
2024-06-05,10.87,11.072693,2024-06-06,10.9,11.150594,2024-06-07,10.99,11.119347
2024-06-06,10.9,10.944281,2024-06-07,10.99,11.009349,2024-06-11,10.87,10.987205
2024-06-07,10.99,10.933849,2024-06-11,10.87,11.010024,2024-06-12,10.88,11.008748
2024-06-11,10.87,11.00371,2024-06-12,10.88,11.075198,2024-06-13,10.8,11.094941
2024-06-12,10.88,10.945896,2024-06-13,10.8,11.017964,2024-06-14,10.18,11.026622
2024-06-13,10.8,10.917301,2024-06-14,10.18,10.986519,2024-06-17,10.1,11.017636
2024-06-14,10.18,10.883301,2024-06-17,10.1,10.939956,2024-06-18,10.08,10.978637
2024-06-17,10.1,10.4497385,2024-06-18,10.08,10.424352,2024-06-19,10.15,10.476018
2024-06-18,10.08,10.2448635,2024-06-19,10.15,10.203331,2024-06-20,10.05,10.359037
2024-06-19,10.15,10.157095,2024-06-20,10.05,10.089261,2024-06-21,10.0,10.286521
2024-06-20,10.05,10.129226,2024-06-21,10.0,10.115254,2024-06-24,9.98,10.260938
2024-06-21,10.0,10.027614,2024-06-24,9.98,10.00824,2024-06-25,10.08,10.13736
2024-06-24,9.98,9.964189,2024-06-25,10.08,9.996376,2024-06-26,10.08,10.059767
2024-06-25,10.08,9.934204,2024-06-26,10.08,9.988735,2024-06-27,10.13,10.033392
2024-06-26,10.08,9.943489,2024-06-27,10.13,10.0231085,2024-06-28,10.15,10.045248
2024-06-27,10.13,9.899019,2024-06-28,10.15,9.9973545,2024-07-01,10.35,9.979063
2024-06-28,10.15,9.929215,2024-07-01,10.35,10.057166,2024-07-02,10.4,10.009008
2024-07-01,10.35,9.9883585,2024-07-02,10.4,10.082261,2024-07-03,10.31,10.114972
2024-07-02,10.4,10.195983,2024-07-03,10.31,10.266325,2024-07-04,10.26,10.337107
2024-07-03,10.31,10.308364,2024-07-04,10.26,10.371774,2024-07-05,9.97,10.436328
2024-07-04,10.26,10.218764,2024-07-05,9.97,10.270579,2024-07-08,9.93,10.3040285
2024-07-05,9.97,10.182976,2024-07-08,9.93,10.22145,2024-07-09,10.07,10.244223
2024-07-08,9.93,10.12244,2024-07-09,10.07,10.140276,2024-07-10,10.14,10.141169
2024-07-09,10.07,9.994849,2024-07-10,10.14,10.003704,2024-07-11,10.13,10.061351
2024-07-10,10.14,10.059073,2024-07-11,10.13,10.066685,2024-07-12,10.31,10.153129
2024-07-11,10.13,10.074241,2024-07-12,10.31,10.099396,2024-07-15,10.33,10.148772
2024-07-12,10.31,10.050458,2024-07-15,10.33,10.0875,2024-07-16,10.3,10.104467
2024-07-15,10.33,10.1958065,2024-07-16,10.3,10.26154,2024-07-17,10.4,10.261824
2024-07-16,10.3,10.201119,2024-07-17,10.4,10.276018,2024-07-18,10.41,10.243022
2024-07-17,10.4,10.168276,2024-07-18,10.41,10.263462,2024-07-19,10.37,10.198908
2024-07-18,10.41,10.25382,2024-07-19,10.37,10.345682,2024-07-22,10.23,10.312518
2024-07-19,10.37,10.267447,2024-07-22,10.23,10.352416,2024-07-23,10.18,10.319682
2024-07-22,10.23,10.239703,2024-07-23,10.18,10.312659,2024-07-24,10.13,10.322246
2024-07-23,10.18,10.18225,2024-07-24,10.13,10.225371,2024-07-25,10.09,10.248717
2024-07-24,10.13,10.154486,2024-07-25,10.09,10.184674,2024-07-26,10.03,10.222819
2024-07-25,10.09,10.078936,2024-07-26,10.03,10.109651,2024-07-29,10.11,10.149881
2024-07-26,10.03,10.028632,2024-07-29,10.11,10.080689,2024-07-30,10.08,10.087087
2024-07-29,10.11,9.987784,2024-07-30,10.08,10.046009,2024-07-31,10.27,10.042831
2024-07-30,10.08,9.993815,2024-07-31,10.27,10.056628,2024-08-01,10.27,10.064647
2024-07-31,10.27,9.948717,2024-08-01,10.27,10.006466,2024-08-02,10.14,10.008485
2024-08-01,10.27,10.091016,2024-08-02,10.14,10.168526,2024-08-05,10.05,10.164319
2024-08-02,10.14,10.098273,2024-08-05,10.05,10.161522,2024-08-06,9.93,10.157537
2024-08-05,10.05,9.9986925,2024-08-06,9.93,10.049228,2024-08-07,9.93,10.028327
2024-08-06,9.93,9.960865,2024-08-07,9.93,9.984562,2024-08-08,9.94,10.000922
2024-08-07,9.93,9.95813,2024-08-08,9.94,9.962196,2024-08-09,10.04,10.007025
2024-08-08,9.94,9.855191,2024-08-09,10.04,9.869293,2024-08-12,10.01,9.9478445
2024-08-09,10.04,9.815912,2024-08-12,10.01,9.83856,2024-08-13,9.95,9.910602
2024-08-12,10.01,9.871481,2024-08-13,9.95,9.912688,2024-08-14,9.92,9.961785
2024-08-13,9.95,9.81926,2024-08-14,9.92,9.861828,2024-08-15,10.03,9.881848
2024-08-14,9.92,9.787928,2024-08-15,10.03,9.842812,2024-08-16,10.13,9.826694
2024-08-15,10.03,9.739145,2024-08-16,10.13,9.783663,2024-08-19,10.29,9.781659
2024-08-16,10.13,9.800695,2024-08-19,10.29,9.859606,2024-08-20,10.34,9.853431
2024-08-19,10.29,9.936951,2024-08-20,10.34,10.013799,2024-08-21,10.35,10.010903
2024-08-20,10.34,10.125179,2024-08-21,10.35,10.206932,2024-08-22,10.38,10.221276
2024-08-21,10.35,10.271375,2024-08-22,10.38,10.339742,2024-08-23,10.47,10.375672
2024-08-22,10.38,10.285861,2024-08-23,10.47,10.340954,2024-08-26,10.49,10.383184
2024-08-23,10.47,10.3290205,2024-08-26,10.49,10.383079,2024-08-27,10.43,10.419728
2024-08-26,10.49,10.387533,2024-08-27,10.43,10.451514,2024-08-28,10.33,10.475874
2024-08-27,10.43,10.376056,2024-08-28,10.33,10.461618,2024-08-29,10.13,10.454804
2024-08-28,10.33,10.334476,2024-08-29,10.13,10.42363,2024-08-30,10.16,10.3981905
2024-08-29,10.13,10.299735,2024-08-30,10.16,10.371217,2024-09-02,10.11,10.346784
2024-08-30,10.16,10.227309,2024-09-02,10.11,10.262528,2024-09-03,10.08,10.250021
2024-09-02,10.11,10.24418,2024-09-03,10.08,10.28184,2024-09-04,10.02,10.304334
2024-09-03,10.08,10.187978,2024-09-04,10.02,10.217999,2024-09-05,10.07,10.244481
2024-09-04,10.02,10.127197,2024-09-05,10.07,10.175233,2024-09-06,10.08,10.179826
2024-09-05,10.07,10.069081,2024-09-06,10.08,10.108307,2024-09-09,9.85,10.122207
2024-09-06,10.08,10.026883,2024-09-09,9.85,10.078402,2024-09-10,9.9,10.089213
2024-09-09,9.85,10.034588,2024-09-10,9.9,10.096163,2024-09-11,9.65,10.103468
2024-09-10,9.9,10.006522,2024-09-11,9.65,10.050009,2024-09-12,9.74,10.057162
2024-09-11,9.65,9.93444,2024-09-12,9.74,9.961374,2024-09-13,9.7,10.030831
2024-09-12,9.74,9.825568,2024-09-13,9.7,9.803048,2024-09-18,9.77,9.880694
2024-09-13,9.7,9.755439,2024-09-18,9.77,9.753459,2024-09-19,9.81,9.861289
2024-09-18,9.77,9.713057,2024-09-19,9.81,9.690055,2024-09-20,9.9,9.807122
2024-09-19,9.81,9.679737,2024-09-20,9.9,9.684293,2024-09-23,10.04,9.763007
2024-09-20,9.9,9.715532,2024-09-23,10.04,9.727978,2024-09-24,10.37,9.792812
2024-09-23,10.04,9.758065,2024-09-24,10.37,9.809457,2024-09-25,10.5,9.827604
2024-09-24,10.37,9.862042,2024-09-25,10.5,9.935,2024-09-26,11.15,9.937931
2024-09-25,10.5,10.186705,2024-09-26,11.15,10.272617,2024-09-27,11.42,10.286382
2024-09-26,11.15,10.445933,2024-09-27,11.42,10.54281,2024-09-30,12.21,10.551512
2024-09-27,11.42,11.161655,2024-09-30,12.21,11.202669,2024-10-08,12.88,11.31397
2024-09-30,12.21,11.520059,2024-10-08,12.88,11.589762,2024-10-09,11.68,11.602357
2024-10-08,12.88,12.342509,2024-10-09,11.68,12.392523,2024-10-10,11.98,12.2874155
2024-10-09,11.68,12.877448,2024-10-10,11.98,12.937909,2024-10-11,11.72,12.571437
2024-10-10,11.98,11.790089,2024-10-11,11.72,11.958381,2024-10-14,12.02,11.637472
2024-10-11,11.72,12.158595,2024-10-14,12.02,12.171387,2024-10-15,11.9,12.094755
2024-10-14,12.02,11.979905,2024-10-15,11.9,11.9184885,2024-10-16,12.06,11.859179
2024-10-15,11.9,12.25674,2024-10-16,12.06,12.223819,2024-10-17,11.95,12.209739
2024-10-16,12.06,12.096531,2024-10-17,11.95,12.048828,2024-10-18,12.04,12.026224
2024-10-17,11.95,12.153609,2024-10-18,12.04,12.189442,2024-10-21,11.81,12.122688
2024-10-18,12.04,11.960519,2024-10-21,11.81,12.038238,2024-10-22,11.79,11.903781
2024-10-21,11.81,11.9409075,2024-10-22,11.79,12.103298,2024-10-23,11.86,11.920245
2024-10-22,11.79,11.689085,2024-10-23,11.86,11.863188,2024-10-24,11.75,11.661823
2024-10-23,11.86,11.618129,2024-10-24,11.75,11.774862,2024-10-25,11.71,11.593509
2024-10-24,11.75,11.680361,2024-10-25,11.71,11.757385,2024-10-28,11.64,11.733307
2024-10-25,11.71,11.563324,2024-10-28,11.64,11.6365,2024-10-29,11.54,11.591306
2024-10-28,11.64,11.539842,2024-10-29,11.54,11.618415,2024-10-30,11.32,11.597011
2024-10-29,11.54,11.50497,2024-10-30,11.32,11.567195,2024-10-31,11.38,11.5729265
2024-10-30,11.32,11.4626255,2024-10-31,11.38,11.539181,2024-11-01,11.43,11.517666
2024-10-31,11.38,11.353664,2024-11-01,11.43,11.423166,2024-11-04,11.46,11.42583
2024-11-01,11.43,11.400688,2024-11-04,11.46,11.473708,2024-11-05,11.65,11.501579
2024-11-04,11.46,11.484794,2024-11-05,11.65,11.558529,2024-11-06,11.55,11.607857
2024-11-05,11.65,11.508027,2024-11-06,11.55,11.584661,2024-11-07,11.91,11.617518
2024-11-06,11.55,11.712662,2024-11-07,11.91,11.791805,2024-11-08,11.72,11.8270235
2024-11-07,11.91,11.651587,2024-11-08,11.72,11.73333,2024-11-11,11.6,11.722624
2024-11-08,11.72,12.026379,2024-11-11,11.6,12.116959,2024-11-12,11.54,12.125932
2024-11-11,11.6,11.900925,2024-11-12,11.54,11.980975,2024-11-13,11.61,11.94394
2024-11-12,11.54,11.79731,2024-11-13,11.61,11.873133,2024-11-14,11.54,11.826607
