date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-02-19,9.81,9.907681,2024-02-20,9.82,9.951815,2024-02-21,10.8,10.022965
2024-02-20,9.82,10.000396,2024-02-21,10.8,10.042779,2024-02-22,10.9,10.130127
2024-02-21,10.8,9.971316,2024-02-22,10.9,10.010625,2024-02-23,10.85,10.072362
2024-02-22,10.9,10.974589,2024-02-23,10.85,10.911163,2024-02-26,10.53,11.357621
2024-02-23,10.85,11.322861,2024-02-26,10.53,11.244559,2024-02-27,10.5,11.646958
2024-02-26,10.53,11.234657,2024-02-27,10.5,11.201535,2024-02-28,10.49,11.468821
2024-02-27,10.5,10.944692,2024-02-28,10.49,10.888251,2024-02-29,10.59,11.103738
2024-02-28,10.49,10.761353,2024-02-29,10.59,10.7524605,2024-03-01,10.49,10.938103
2024-02-29,10.59,10.824161,2024-03-01,10.49,10.74056,2024-03-04,10.33,11.008371
2024-03-01,10.49,10.82215,2024-03-04,10.33,10.802283,2024-03-05,10.43,10.955108
2024-03-04,10.33,10.70922,2024-03-05,10.43,10.717564,2024-03-06,10.33,10.775775
2024-03-05,10.43,10.507477,2024-03-06,10.33,10.571283,2024-03-07,10.38,10.524401
2024-03-06,10.33,10.541433,2024-03-07,10.38,10.635394,2024-03-08,10.38,10.565793
2024-03-07,10.38,10.531381,2024-03-08,10.38,10.555716,2024-03-11,10.47,10.515556
2024-03-08,10.38,10.605978,2024-03-11,10.47,10.593076,2024-03-12,10.56,10.609725
2024-03-11,10.47,10.604036,2024-03-12,10.56,10.579152,2024-03-13,10.33,10.611531
2024-03-12,10.56,10.667698,2024-03-13,10.33,10.635094,2024-03-14,10.23,10.676374
2024-03-13,10.33,10.758363,2024-03-14,10.23,10.745522,2024-03-15,10.6,10.737216
2024-03-14,10.23,10.567905,2024-03-15,10.6,10.641872,2024-03-18,10.54,10.554325
2024-03-15,10.6,10.4690895,2024-03-18,10.54,10.547931,2024-03-19,10.4,10.486054
2024-03-18,10.54,11.010136,2024-03-19,10.4,11.029073,2024-03-20,10.45,11.221433
2024-03-19,10.4,10.989075,2024-03-20,10.45,11.023085,2024-03-21,10.47,11.113124
2024-03-20,10.45,10.791409,2024-03-21,10.47,10.822645,2024-03-22,10.36,10.868558
2024-03-21,10.47,10.7567,2024-03-22,10.36,10.764189,2024-03-25,10.4,10.837597
2024-03-22,10.36,10.70933,2024-03-25,10.4,10.717646,2024-03-26,10.6,10.770674
2024-03-25,10.4,10.583799,2024-03-26,10.6,10.592171,2024-03-27,10.53,10.572997
2024-03-26,10.6,10.570771,2024-03-27,10.53,10.571249,2024-03-28,10.49,10.544385
2024-03-27,10.53,10.749609,2024-03-28,10.49,10.745418,2024-03-29,10.52,10.740259
2024-03-28,10.49,10.692394,2024-03-29,10.52,10.705637,2024-04-01,10.64,10.665478
2024-03-29,10.52,10.638648,2024-04-01,10.64,10.655898,2024-04-02,10.55,10.605908
2024-04-01,10.64,10.654813,2024-04-02,10.55,10.635029,2024-04-03,10.46,10.637473
2024-04-02,10.55,10.748596,2024-04-03,10.46,10.724907,2024-04-08,10.43,10.738084
2024-04-03,10.46,10.690219,2024-04-08,10.43,10.664364,2024-04-09,10.4,10.659642
2024-04-08,10.43,10.585791,2024-04-09,10.4,10.561938,2024-04-10,10.28,10.551619
2024-04-09,10.4,10.533875,2024-04-10,10.28,10.518654,2024-04-11,10.25,10.501066
2024-04-10,10.28,10.501577,2024-04-11,10.25,10.49385,2024-04-12,10.06,10.470569
2024-04-11,10.25,10.414735,2024-04-12,10.06,10.421364,2024-04-15,10.29,10.363369
2024-04-12,10.06,10.388224,2024-04-15,10.29,10.378634,2024-04-16,10.28,10.343629
2024-04-15,10.29,10.231972,2024-04-16,10.28,10.25644,2024-04-17,10.62,10.210229
2024-04-16,10.28,10.429165,2024-04-17,10.62,10.42278,2024-04-18,10.8,10.4571705
2024-04-17,10.62,10.462372,2024-04-18,10.8,10.445938,2024-04-19,10.69,10.50257
2024-04-18,10.8,10.801484,2024-04-19,10.69,10.770184,2024-04-22,10.5,10.879342
2024-04-19,10.69,11.138308,2024-04-22,10.5,11.068869,2024-04-23,10.54,11.261284
2024-04-22,10.5,10.950017,2024-04-23,10.54,10.962327,2024-04-24,10.53,11.009456
2024-04-23,10.54,10.75366,2024-04-24,10.53,10.773648,2024-04-25,10.61,10.817145
2024-04-24,10.53,10.72982,2024-04-25,10.61,10.733851,2024-04-26,10.6,10.79462
2024-04-25,10.61,10.716719,2024-04-26,10.6,10.692463,2024-04-29,10.81,10.732879
2024-04-26,10.6,10.768407,2024-04-29,10.81,10.735798,2024-04-30,10.79,10.744182
2024-04-29,10.81,10.773789,2024-04-30,10.79,10.755852,2024-05-06,10.89,10.734668
2024-04-30,10.79,10.992432,2024-05-06,10.89,10.979576,2024-05-07,10.88,10.972878
2024-05-06,10.89,10.959132,2024-05-07,10.88,10.967993,2024-05-08,10.73,10.936136
2024-05-07,10.88,11.045789,2024-05-08,10.73,11.041452,2024-05-09,10.76,11.02541
2024-05-08,10.73,11.010443,2024-05-09,10.76,10.978233,2024-05-10,10.94,10.993765
2024-05-09,10.76,10.830532,2024-05-10,10.94,10.813747,2024-05-13,10.97,10.801247
2024-05-10,10.94,10.860595,2024-05-13,10.97,10.817699,2024-05-14,10.91,10.831811
2024-05-13,10.97,11.047577,2024-05-14,10.91,11.001194,2024-05-15,10.83,11.034612
2024-05-14,10.91,11.092782,2024-05-15,10.83,11.059011,2024-05-16,11.17,11.058033
2024-05-15,10.83,11.024955,2024-05-16,11.17,11.000179,2024-05-17,11.42,10.98417
2024-05-16,11.17,10.921493,2024-05-17,11.42,10.900038,2024-05-20,11.38,10.889834
2024-05-17,11.42,11.335839,2024-05-20,11.38,11.292068,2024-05-21,11.55,11.40081
2024-05-20,11.38,11.66289,2024-05-21,11.55,11.584509,2024-05-22,11.56,11.745839
2024-05-21,11.55,11.614606,2024-05-22,11.56,11.565429,2024-05-23,11.4,11.649576
2024-05-22,11.56,11.709019,2024-05-23,11.4,11.662309,2024-05-24,11.31,11.76066
2024-05-23,11.4,11.712506,2024-05-24,11.31,11.679919,2024-05-27,11.51,11.751014
2024-05-24,11.31,11.554761,2024-05-27,11.51,11.54523,2024-05-28,11.4,11.553693
2024-05-27,11.51,11.451712,2024-05-28,11.4,11.43468,2024-05-29,11.26,11.428046
2024-05-28,11.4,11.622716,2024-05-29,11.26,11.587838,2024-05-30,11.12,11.620223
2024-05-29,11.26,11.535594,2024-05-30,11.12,11.505746,2024-05-31,11.11,11.483013
2024-05-30,11.12,11.397551,2024-05-31,11.11,11.392219,2024-06-03,10.98,11.327531
2024-05-31,11.11,11.254596,2024-06-03,10.98,11.254495,2024-06-04,11.02,11.208537
2024-06-03,10.98,11.225367,2024-06-04,11.02,11.205932,2024-06-05,10.87,11.200599
2024-06-04,11.02,11.11755,2024-06-05,10.87,11.108607,2024-06-06,10.9,11.072833
2024-06-05,10.87,11.145589,2024-06-06,10.9,11.109083,2024-06-07,10.99,11.103942
2024-06-06,10.9,10.982754,2024-06-07,10.99,10.977505,2024-06-11,10.87,10.946448
2024-06-07,10.99,10.985346,2024-06-11,10.87,11.001155,2024-06-12,10.88,10.95942
2024-06-11,10.87,11.089178,2024-06-12,10.88,11.09345,2024-06-13,10.8,11.079344
2024-06-12,10.88,10.981147,2024-06-13,10.8,11.014268,2024-06-14,10.18,10.970763
2024-06-13,10.8,10.99185,2024-06-14,10.18,11.006711,2024-06-17,10.1,10.989197
2024-06-14,10.18,10.932706,2024-06-17,10.1,10.952163,2024-06-18,10.08,10.941532
2024-06-17,10.1,10.356396,2024-06-18,10.08,10.473541,2024-06-19,10.15,10.421443
2024-06-18,10.08,10.255055,2024-06-19,10.15,10.308897,2024-06-20,10.05,10.318346
2024-06-19,10.15,10.249348,2024-06-20,10.05,10.27295,2024-06-21,10.0,10.320711
2024-06-20,10.05,10.305001,2024-06-21,10.0,10.324376,2024-06-24,9.98,10.341595
2024-06-21,10.0,10.217001,2024-06-24,9.98,10.23513,2024-06-25,10.08,10.258249
2024-06-24,9.98,10.12058,2024-06-25,10.08,10.166006,2024-06-26,10.08,10.125043
2024-06-25,10.08,10.050395,2024-06-26,10.08,10.1188755,2024-06-27,10.13,10.04975
2024-06-26,10.08,10.099265,2024-06-27,10.13,10.167619,2024-06-28,10.15,10.090988
2024-06-27,10.13,10.083301,2024-06-28,10.15,10.13912,2024-07-01,10.35,10.054755
2024-06-28,10.15,10.094057,2024-07-01,10.35,10.147671,2024-07-02,10.4,10.045538
2024-07-01,10.35,10.184184,2024-07-02,10.4,10.207436,2024-07-03,10.31,10.149315
2024-07-02,10.4,10.398786,2024-07-03,10.31,10.398759,2024-07-04,10.26,10.36849
2024-07-03,10.31,10.504813,2024-07-04,10.26,10.494052,2024-07-05,9.97,10.465027
2024-07-04,10.26,10.408198,2024-07-05,9.97,10.400209,2024-07-08,9.93,10.379341
2024-07-05,9.97,10.343271,2024-07-08,9.93,10.307737,2024-07-09,10.07,10.345305
2024-07-08,9.93,10.1178255,2024-07-09,10.07,10.112226,2024-07-10,10.14,10.134845
2024-07-09,10.07,10.074603,2024-07-10,10.14,10.043347,2024-07-11,10.13,10.07292
2024-07-10,10.14,10.188049,2024-07-11,10.13,10.137274,2024-07-12,10.31,10.194261
2024-07-11,10.13,10.234378,2024-07-12,10.31,10.188418,2024-07-15,10.33,10.244985
2024-07-12,10.31,10.20071,2024-07-15,10.33,10.1541395,2024-07-16,10.3,10.209637
2024-07-15,10.33,10.304941,2024-07-16,10.3,10.294634,2024-07-17,10.4,10.325731
2024-07-16,10.3,10.302724,2024-07-17,10.4,10.297321,2024-07-18,10.41,10.309258
2024-07-17,10.4,10.241049,2024-07-18,10.41,10.239125,2024-07-19,10.37,10.218161
2024-07-18,10.41,10.325113,2024-07-19,10.37,10.31884,2024-07-22,10.23,10.303106
2024-07-19,10.37,10.344659,2024-07-22,10.23,10.333944,2024-07-23,10.18,10.316853
2024-07-22,10.23,10.345334,2024-07-23,10.18,10.326159,2024-07-24,10.13,10.294441
2024-07-23,10.18,10.238995,2024-07-24,10.13,10.236572,2024-07-25,10.09,10.183313
2024-07-24,10.13,10.206842,2024-07-25,10.09,10.20447,2024-07-26,10.03,10.1589775
2024-07-25,10.09,10.184839,2024-07-26,10.03,10.167138,2024-07-29,10.11,10.130639
2024-07-26,10.03,10.14273,2024-07-29,10.11,10.119943,2024-07-30,10.08,10.086566
2024-07-29,10.11,10.097278,2024-07-30,10.08,10.061702,2024-07-31,10.27,10.040391
2024-07-30,10.08,10.137587,2024-07-31,10.27,10.10505,2024-08-01,10.27,10.094692
2024-07-31,10.27,10.0935955,2024-08-01,10.27,10.069587,2024-08-02,10.14,10.055512
2024-08-01,10.27,10.226051,2024-08-02,10.14,10.214191,2024-08-05,10.05,10.212943
2024-08-02,10.14,10.233916,2024-08-05,10.05,10.216591,2024-08-06,9.93,10.224667
2024-08-05,10.05,10.0882015,2024-08-06,9.93,10.0833645,2024-08-07,9.93,10.074573
2024-08-06,9.93,10.013991,2024-08-07,9.93,10.008055,2024-08-08,9.94,10.0061655
2024-08-07,9.93,9.94481,2024-08-08,9.94,9.961254,2024-08-09,10.04,9.940893
2024-08-08,9.94,9.992436,2024-08-09,10.04,9.985243,2024-08-12,10.01,9.9581175
2024-08-09,10.04,10.010423,2024-08-12,10.01,9.999267,2024-08-13,9.95,9.971916
2024-08-12,10.01,10.078031,2024-08-13,9.95,10.07722,2024-08-14,9.92,10.055678
2024-08-13,9.95,10.046832,2024-08-14,9.92,10.036919,2024-08-15,10.03,10.0331955
2024-08-14,9.92,9.951594,2024-08-15,10.03,9.96218,2024-08-16,10.13,9.929903
2024-08-15,10.03,9.920307,2024-08-16,10.13,9.909087,2024-08-19,10.29,9.899751
2024-08-16,10.13,9.990015,2024-08-19,10.29,9.973739,2024-08-20,10.34,9.976019
2024-08-19,10.29,10.110525,2024-08-20,10.34,10.094681,2024-08-21,10.35,10.094312
2024-08-20,10.34,10.296812,2024-08-21,10.35,10.27721,2024-08-22,10.38,10.294863
2024-08-21,10.35,10.4045315,2024-08-22,10.38,10.390123,2024-08-23,10.47,10.394385
2024-08-22,10.38,10.408031,2024-08-23,10.47,10.405972,2024-08-26,10.49,10.394341
2024-08-23,10.47,10.435542,2024-08-26,10.49,10.43078,2024-08-27,10.43,10.427809
2024-08-26,10.49,10.5177355,2024-08-27,10.43,10.498428,2024-08-28,10.33,10.514701
2024-08-27,10.43,10.5482235,2024-08-28,10.33,10.508274,2024-08-29,10.13,10.534963
2024-08-28,10.33,10.480288,2024-08-29,10.13,10.443564,2024-08-30,10.16,10.447428
2024-08-29,10.13,10.372353,2024-08-30,10.16,10.356756,2024-09-02,10.11,10.327421
2024-08-30,10.16,10.191837,2024-09-02,10.11,10.209041,2024-09-03,10.08,10.141887
2024-09-02,10.11,10.229592,2024-09-03,10.08,10.236098,2024-09-04,10.02,10.195128
2024-09-03,10.08,10.2192335,2024-09-04,10.02,10.192457,2024-09-05,10.07,10.187186
2024-09-04,10.02,10.174791,2024-09-05,10.07,10.141429,2024-09-06,10.08,10.1421995
2024-09-05,10.07,10.106419,2024-09-06,10.08,10.0784855,2024-09-09,9.85,10.081668
2024-09-06,10.08,10.110639,2024-09-09,9.85,10.089774,2024-09-10,9.9,10.084525
2024-09-09,9.85,10.1015415,2024-09-10,9.9,10.102444,2024-09-11,9.65,10.064474
2024-09-10,9.9,9.929209,2024-09-11,9.65,9.993258,2024-09-12,9.74,9.915359
2024-09-11,9.65,9.964313,2024-09-12,9.74,9.991457,2024-09-13,9.7,9.964899
2024-09-12,9.74,9.7776785,2024-09-13,9.7,9.824127,2024-09-18,9.77,9.807495
2024-09-13,9.7,9.839831,2024-09-18,9.77,9.853162,2024-09-19,9.81,9.857821
2024-09-18,9.77,9.832843,2024-09-19,9.81,9.83045,2024-09-20,9.9,9.858735
2024-09-19,9.81,9.853419,2024-09-20,9.9,9.8555155,2024-09-23,10.04,9.875362
2024-09-20,9.9,9.874657,2024-09-23,10.04,9.878467,2024-09-24,10.37,9.902445
2024-09-23,10.04,9.921859,2024-09-24,10.37,9.940338,2024-09-25,10.5,9.936651
2024-09-24,10.37,10.030262,2024-09-25,10.5,10.054994,2024-09-26,11.15,10.0378475
2024-09-25,10.5,10.343134,2024-09-26,11.15,10.375296,2024-09-27,11.42,10.37396
2024-09-26,11.15,10.588243,2024-09-27,11.42,10.60104,2024-09-30,12.21,10.597199
2024-09-27,11.42,11.254975,2024-09-30,12.21,11.23498,2024-10-08,12.88,11.3756485
2024-09-30,12.21,11.677567,2024-10-08,12.88,11.591253,2024-10-09,11.68,11.763256
2024-10-08,12.88,12.363297,2024-10-09,11.68,12.190658,2024-10-10,11.98,12.552263
2024-10-09,11.68,12.9718275,2024-10-10,11.98,12.721784,2024-10-11,11.72,13.1355295
2024-10-10,11.98,12.199547,2024-10-11,11.72,11.920742,2024-10-14,12.02,12.108974
2024-10-11,11.72,11.9840355,2024-10-14,12.02,11.904053,2024-10-15,11.9,12.252695
2024-10-14,12.02,11.742782,2024-10-15,11.9,11.617699,2024-10-16,12.06,11.815562
2024-10-15,11.9,11.927399,2024-10-16,12.06,11.863164,2024-10-17,11.95,12.119731
2024-10-16,12.06,11.932054,2024-10-17,11.95,11.795057,2024-10-18,12.04,11.963279
2024-10-17,11.95,11.995893,2024-10-18,12.04,11.97383,2024-10-21,11.81,12.044168
2024-10-18,12.04,11.917325,2024-10-21,11.81,11.879726,2024-10-22,11.79,11.854445
2024-10-21,11.81,11.968027,2024-10-22,11.79,11.956536,2024-10-23,11.86,11.90401
2024-10-22,11.79,11.797821,2024-10-23,11.86,11.759524,2024-10-24,11.75,11.706688
2024-10-23,11.86,11.704432,2024-10-24,11.75,11.679921,2024-10-25,11.71,11.626079
2024-10-24,11.75,11.883164,2024-10-25,11.71,11.828746,2024-10-28,11.64,11.834088
2024-10-25,11.71,11.82442,2024-10-28,11.64,11.791978,2024-10-29,11.54,11.754702
2024-10-28,11.64,11.831297,2024-10-29,11.54,11.817809,2024-10-30,11.32,11.760278
2024-10-29,11.54,11.768247,2024-10-30,11.32,11.797283,2024-10-31,11.38,11.720148
2024-10-30,11.32,11.710736,2024-10-31,11.38,11.7482395,2024-11-01,11.43,11.680567
2024-10-31,11.38,11.536617,2024-11-01,11.43,11.609447,2024-11-04,11.46,11.526112
2024-11-01,11.43,11.6224,2024-11-04,11.46,11.654172,2024-11-05,11.65,11.650517
2024-11-04,11.46,11.706126,2024-11-05,11.65,11.73484,2024-11-06,11.55,11.752015
2024-11-05,11.65,11.7498455,2024-11-06,11.55,11.763433,2024-11-07,11.91,11.784566
2024-11-06,11.55,11.957473,2024-11-07,11.91,11.939669,2024-11-08,11.72,11.995716
2024-11-07,11.91,11.819421,2024-11-08,11.72,11.841056,2024-11-11,11.6,11.831253
2024-11-08,11.72,12.206446,2024-11-11,11.6,12.169731,2024-11-12,11.54,12.244554
2024-11-11,11.6,12.02394,2024-11-12,11.54,12.021155,2024-11-13,11.61,12.028718
2024-11-12,11.54,11.837139,2024-11-13,11.61,11.844789,2024-11-14,11.54,11.837002
