date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-29,37.81,35.691273,2023-11-30,38.11,36.326702,2023-12-01,37.32,36.480328
2023-11-30,38.11,35.50238,2023-12-01,37.32,36.123646,2023-12-04,36.75,36.21151
2023-12-01,37.32,35.702415,2023-12-04,36.75,36.34264,2023-12-05,36.7,36.502666
2023-12-04,36.75,36.18989,2023-12-05,36.7,36.906033,2023-12-06,36.4,37.13582
2023-12-05,36.7,36.086426,2023-12-06,36.4,36.739494,2023-12-07,36.39,36.926037
2023-12-06,36.4,35.984,2023-12-07,36.39,36.7069,2023-12-08,36.35,36.986107
2023-12-07,36.39,35.790604,2023-12-08,36.35,36.515858,2023-12-11,36.72,36.76581
2023-12-08,36.35,35.461845,2023-12-11,36.72,36.173256,2023-12-12,36.57,36.388935
2023-12-11,36.72,35.07037,2023-12-12,36.57,35.767548,2023-12-13,35.0,35.92222
2023-12-12,36.57,35.167747,2023-12-13,35.0,35.85769,2023-12-14,34.83,36.076885
2023-12-13,35.0,35.04814,2023-12-14,34.83,35.688103,2023-12-15,34.69,35.803967
2023-12-14,34.83,35.494698,2023-12-15,34.69,36.092648,2023-12-18,34.55,36.426346
2023-12-15,34.69,35.19052,2023-12-18,34.55,35.765907,2023-12-19,34.34,36.03467
2023-12-18,34.55,34.933342,2023-12-19,34.34,35.558594,2023-12-20,33.96,35.836765
2023-12-19,34.34,34.664677,2023-12-20,33.96,35.32137,2023-12-21,35.19,35.594944
2023-12-20,33.96,34.4845,2023-12-21,35.19,35.167717,2023-12-22,35.82,35.431732
2023-12-21,35.19,34.38239,2023-12-22,35.82,35.06978,2023-12-25,36.3,35.33935
2023-12-22,35.82,35.134342,2023-12-25,36.3,35.858456,2023-12-26,36.2,36.22898
2023-12-25,36.3,36.102245,2023-12-26,36.2,36.82702,2023-12-27,36.28,37.053326
2023-12-26,36.2,36.788605,2023-12-27,36.28,37.35731,2023-12-28,37.86,37.48481
2023-12-27,36.28,36.662926,2023-12-28,37.86,37.073853,2023-12-29,37.95,37.102352
2023-12-28,37.86,36.325294,2023-12-29,37.95,36.701527,2024-01-02,37.22,36.768097
2023-12-29,37.95,37.283516,2024-01-02,37.22,37.832413,2024-01-03,37.05,38.003754
2024-01-02,37.22,37.651203,2024-01-03,37.05,38.147797,2024-01-04,35.81,38.184097
2024-01-03,37.05,37.606266,2024-01-04,35.81,38.02435,2024-01-05,34.95,38.17058
2024-01-04,35.81,37.19335,2024-01-05,34.95,37.59989,2024-01-08,34.51,37.75151
2024-01-05,34.95,37.078323,2024-01-08,34.51,37.543873,2024-01-09,34.61,37.872036
2024-01-08,34.51,36.8865,2024-01-09,34.61,37.44255,2024-01-10,34.82,37.962315
2024-01-09,34.61,36.442688,2024-01-10,34.82,37.10499,2024-01-11,34.86,37.593697
2024-01-10,34.82,36.13681,2024-01-11,34.86,36.820297,2024-01-12,34.54,37.266106
2024-01-11,34.86,36.09671,2024-01-12,34.54,36.79107,2024-01-15,34.31,37.175446
2024-01-12,34.54,36.11158,2024-01-15,34.31,36.781902,2024-01-16,34.36,37.084408
2024-01-15,34.31,35.848927,2024-01-16,34.36,36.43873,2024-01-17,33.7,36.669254
2024-01-16,34.36,35.544815,2024-01-17,33.7,36.085396,2024-01-18,34.7,36.318424
2024-01-17,33.7,35.265667,2024-01-18,34.7,35.810772,2024-01-19,35.0,36.036682
2024-01-18,34.7,35.112015,2024-01-19,35.0,35.670036,2024-01-22,35.2,35.929115
2024-01-19,35.0,35.480247,2024-01-22,35.2,36.152336,2024-01-23,35.16,36.507915
2024-01-22,35.2,35.920395,2024-01-23,35.16,36.658092,2024-01-24,35.63,36.915573
2024-01-23,35.16,36.366222,2024-01-24,35.63,37.050037,2024-01-25,35.82,37.282455
2024-01-24,35.63,36.44078,2024-01-25,35.82,37.069313,2024-01-26,35.68,37.237442
2024-01-25,35.82,36.54674,2024-01-26,35.68,37.116077,2024-01-29,35.1,37.248035
2024-01-26,35.68,36.441837,2024-01-29,35.1,36.96469,2024-01-30,34.99,37.042194
2024-01-29,35.1,36.297253,2024-01-30,34.99,36.78838,2024-01-31,33.93,36.879276
2024-01-30,34.99,35.994633,2024-01-31,33.93,36.49134,2024-02-01,34.4,36.625496
2024-01-31,33.93,35.726707,2024-02-01,34.4,36.260204,2024-02-02,34.64,36.475903
2024-02-01,34.4,35.49936,2024-02-02,34.64,36.10368,2024-02-05,35.1,36.396557
2024-02-02,34.64,35.296635,2024-02-05,35.1,35.91861,2024-02-06,36.79,36.25796
2024-02-05,35.1,35.328495,2024-02-06,36.79,36.00265,2024-02-07,37.53,36.26967
2024-02-06,36.79,35.90026,2024-02-07,37.53,36.59342,2024-02-08,37.36,36.85874
2024-02-07,37.53,37.27236,2024-02-08,37.36,38.0486,2024-02-19,37.78,38.12946
2024-02-08,37.36,38.71193,2024-02-19,37.78,39.39997,2024-02-20,37.81,39.334335
2024-02-19,37.78,39.334682,2024-02-20,37.81,39.793697,2024-02-21,39.6,39.75731
2024-02-20,37.81,39.705853,2024-02-21,39.6,40.08834,2024-02-22,41.28,40.135227
2024-02-21,39.6,39.46808,2024-02-22,41.28,39.808613,2024-02-23,41.48,39.85489
2024-02-22,41.28,41.4101,2024-02-23,41.48,41.954422,2024-02-26,40.22,42.221237
2024-02-23,41.48,43.718796,2024-02-26,40.22,44.331093,2024-02-27,40.29,44.38769
2024-02-26,40.22,44.966347,2024-02-27,40.29,45.446358,2024-02-28,40.41,45.406384
2024-02-27,40.29,44.716343,2024-02-28,40.41,45.046364,2024-02-29,40.66,45.090946
2024-02-28,40.41,43.83923,2024-02-29,40.66,44.15374,2024-03-01,40.39,44.263954
2024-02-29,40.66,43.272354,2024-03-01,40.39,43.65952,2024-03-04,39.96,43.908962
2024-03-01,40.39,42.459538,2024-03-04,39.96,42.89271,2024-03-05,40.94,43.15637
2024-03-04,39.96,41.728283,2024-03-05,40.94,42.221767,2024-03-06,40.0,42.49214
2024-03-05,40.94,40.94561,2024-03-06,40.0,41.448242,2024-03-07,39.36,41.719597
2024-03-06,40.0,40.91439,2024-03-07,39.36,41.496677,2024-03-08,39.12,41.752155
2024-03-07,39.36,40.46122,2024-03-08,39.12,41.010212,2024-03-11,40.0,41.227497
2024-03-08,39.12,39.752323,2024-03-11,40.0,40.237953,2024-03-12,42.17,40.54015
2024-03-11,40.0,38.839504,2024-03-12,42.17,39.335148,2024-03-13,41.73,39.582146
2024-03-12,42.17,38.527718,2024-03-13,41.73,39.062904,2024-03-14,41.22,39.273117
2024-03-13,41.73,40.181374,2024-03-14,41.22,40.949425,2024-03-15,41.0,41.05799
2024-03-14,41.22,40.96778,2024-03-15,41.0,41.618713,2024-03-18,41.15,41.590477
2024-03-15,41.0,40.600384,2024-03-18,41.15,41.040977,2024-03-19,40.71,41.04224
2024-03-18,41.15,40.061756,2024-03-19,40.71,40.447315,2024-03-20,40.58,40.533466
2024-03-19,40.71,39.617237,2024-03-20,40.58,40.02217,2024-03-21,40.78,40.17515
2024-03-20,40.58,38.942703,2024-03-21,40.78,39.41206,2024-03-22,39.83,39.64379
2024-03-21,40.78,38.22123,2024-03-22,39.83,38.748867,2024-03-25,39.63,38.979088
2024-03-22,39.83,37.881294,2024-03-25,39.63,38.47991,2024-03-26,41.0,38.702248
2024-03-25,39.63,37.85315,2024-03-26,41.0,38.505726,2024-03-27,40.05,38.781727
2024-03-26,41.0,37.535015,2024-03-27,40.05,38.19075,2024-03-28,39.58,38.464596
2024-03-27,40.05,37.779484,2024-03-28,39.58,38.418095,2024-03-29,39.41,38.62978
2024-03-28,39.58,37.874687,2024-03-29,39.41,38.445065,2024-04-01,39.79,38.58052
2024-03-29,39.41,38.090935,2024-04-01,39.79,38.654568,2024-04-02,38.79,38.913803
2024-04-01,39.79,37.571186,2024-04-02,38.79,38.130318,2024-04-03,38.55,38.212315
2024-04-02,38.79,37.351006,2024-04-03,38.55,37.91859,2024-04-08,37.87,38.07245
2024-04-03,38.55,37.19296,2024-04-08,37.87,37.819466,2024-04-09,37.94,38.07272
2024-04-08,37.87,36.774,2024-04-09,37.94,37.393734,2024-04-10,37.4,37.633675
2024-04-09,37.94,36.505264,2024-04-10,37.4,37.15375,2024-04-11,36.89,37.435207
2024-04-10,37.4,36.27393,2024-04-11,36.89,36.93521,2024-04-12,36.16,37.236126
2024-04-11,36.89,36.000492,2024-04-12,36.16,36.70123,2024-04-15,36.85,36.963413
2024-04-12,36.16,35.793194,2024-04-15,36.85,36.464626,2024-04-16,36.54,36.74688
2024-04-15,36.85,35.69556,2024-04-16,36.54,36.40106,2024-04-17,37.27,36.719475
2024-04-16,36.54,35.709503,2024-04-17,37.27,36.39679,2024-04-18,37.68,36.67019
2024-04-17,37.27,35.927433,2024-04-18,37.68,36.638752,2024-04-19,37.19,36.898422
2024-04-18,37.68,36.0558,2024-04-19,37.19,36.69329,2024-04-22,38.0,36.886574
2024-04-19,37.19,36.275288,2024-04-22,38.0,36.910637,2024-04-23,37.97,37.040573
2024-04-22,38.0,36.195614,2024-04-23,37.97,36.718018,2024-04-24,37.71,36.808033
2024-04-23,37.97,36.164955,2024-04-24,37.71,36.671448,2024-04-25,38.06,36.776966
2024-04-24,37.71,35.994625,2024-04-25,38.06,36.489014,2024-04-26,38.84,36.53299
2024-04-25,38.06,35.74834,2024-04-26,38.84,36.202835,2024-04-29,39.57,36.306374
2024-04-26,38.84,35.505363,2024-04-29,39.57,35.99841,2024-04-30,39.26,36.108795
2024-04-29,39.57,35.793213,2024-04-30,39.26,36.364403,2024-05-06,39.68,36.464188
2024-04-30,39.26,36.732803,2024-05-06,39.68,37.386738,2024-05-07,39.73,37.507282
2024-05-06,39.68,37.048817,2024-05-07,39.73,37.614574,2024-05-08,39.09,37.631966
2024-05-07,39.73,37.433815,2024-05-08,39.09,37.963066,2024-05-09,38.93,38.030586
2024-05-08,39.09,37.54472,2024-05-09,38.93,38.027576,2024-05-10,38.85,38.043694
2024-05-09,38.93,37.314484,2024-05-10,38.85,37.775177,2024-05-13,38.64,37.851295
2024-05-10,38.85,37.138817,2024-05-13,38.64,37.64807,2024-05-14,38.3,37.83194
2024-05-13,38.64,36.80767,2024-05-14,38.3,37.356987,2024-05-15,37.9,37.50759
2024-05-14,38.3,36.421993,2024-05-15,37.9,37.005604,2024-05-16,37.5,37.161068
2024-05-15,37.9,36.24939,2024-05-16,37.5,36.88025,2024-05-17,38.0,37.07283
2024-05-16,37.5,35.870266,2024-05-17,38.0,36.5054,2024-05-20,38.35,36.659412
2024-05-17,38.0,35.761097,2024-05-20,38.35,36.43517,2024-05-21,38.96,36.67062
2024-05-20,38.35,35.8401,2024-05-21,38.96,36.52983,2024-05-22,37.91,36.74503
2024-05-21,38.96,36.271175,2024-05-22,37.91,36.999542,2024-05-23,37.09,37.18292
2024-05-22,37.91,36.449158,2024-05-23,37.09,37.08138,2024-05-24,36.01,37.14353
2024-05-23,37.09,36.736343,2024-05-24,36.01,37.362343,2024-05-27,36.21,37.52334
2024-05-24,36.01,36.648872,2024-05-27,36.21,37.214523,2024-05-28,35.81,37.442528
2024-05-27,36.21,36.857227,2024-05-28,35.81,37.508224,2024-05-29,36.0,37.952682
2024-05-28,35.81,36.659683,2024-05-29,36.0,37.36809,2024-05-30,36.12,37.75918
2024-05-29,36.0,36.21575,2024-05-30,36.12,36.96929,2024-05-31,35.8,37.270416
2024-05-30,36.12,35.788044,2024-05-31,35.8,36.49619,2024-06-03,35.6,36.747948
2024-05-31,35.8,35.55579,2024-06-03,35.6,36.253273,2024-06-04,36.03,36.46904
2024-06-03,35.6,35.4233,2024-06-04,36.03,36.053017,2024-06-05,36.02,36.25917
2024-06-04,36.03,35.247143,2024-06-05,36.02,35.83314,2024-06-06,35.74,36.058067
2024-06-05,36.02,35.078423,2024-06-06,35.74,35.61009,2024-06-07,35.46,35.79129
2024-06-06,35.74,34.864986,2024-06-07,35.46,35.37862,2024-06-11,35.35,35.50811
2024-06-07,35.46,34.738857,2024-06-11,35.35,35.270187,2024-06-12,35.53,35.44045
2024-06-11,35.35,34.51995,2024-06-12,35.53,35.11916,2024-06-13,35.41,35.28315
2024-06-12,35.53,34.19677,2024-06-13,35.41,34.83133,2024-06-14,35.94,34.967487
2024-06-13,35.41,33.94387,2024-06-14,35.94,34.601486,2024-06-17,35.96,34.7343
2024-06-14,35.94,33.764034,2024-06-17,35.96,34.41858,2024-06-18,36.02,34.505116
2024-06-17,35.96,34.00757,2024-06-18,36.02,34.630146,2024-06-19,35.02,34.757298
2024-06-18,36.02,34.058163,2024-06-19,35.02,34.661587,2024-06-20,34.67,34.669342
2024-06-19,35.02,34.092495,2024-06-20,34.67,34.640854,2024-06-21,34.35,34.637302
2024-06-20,34.67,34.038223,2024-06-21,34.35,34.57601,2024-06-24,35.38,34.607265
2024-06-21,34.35,33.825695,2024-06-24,35.38,34.349216,2024-06-25,35.26,34.475628
2024-06-24,35.38,33.83646,2024-06-25,35.26,34.45572,2024-06-26,34.93,34.707375
2024-06-25,35.26,34.547073,2024-06-26,34.93,35.278538,2024-06-27,34.88,35.615444
2024-06-26,34.93,34.854927,2024-06-27,34.88,35.569065,2024-06-28,34.47,35.714466
2024-06-27,34.88,35.09708,2024-06-28,34.47,35.724754,2024-07-01,34.4,35.90819
2024-06-28,34.47,34.963036,2024-07-01,34.4,35.553005,2024-07-02,34.15,35.680984
2024-07-01,34.4,34.841793,2024-07-02,34.15,35.388435,2024-07-03,34.15,35.54303
2024-07-02,34.15,34.476166,2024-07-03,34.15,35.017166,2024-07-04,34.22,35.184696
2024-07-03,34.15,34.27175,2024-07-04,34.22,34.856194,2024-07-05,33.71,35.070778
2024-07-04,34.22,34.042812,2024-07-05,33.71,34.6477,2024-07-08,33.34,34.846325
2024-07-05,33.71,34.02292,2024-07-08,33.34,34.68992,2024-07-09,33.84,34.922222
2024-07-08,33.34,34.092373,2024-07-09,33.84,34.772873,2024-07-10,34.13,35.012962
2024-07-09,33.84,33.876434,2024-07-10,34.13,34.532814,2024-07-11,34.59,34.734493
2024-07-10,34.13,33.80405,2024-07-11,34.59,34.422684,2024-07-12,34.64,34.62115
2024-07-11,34.59,33.85309,2024-07-12,34.64,34.45242,2024-07-15,34.34,34.57543
2024-07-12,34.64,34.11893,2024-07-15,34.34,34.68641,2024-07-16,34.25,34.78154
2024-07-15,34.34,34.06259,2024-07-16,34.25,34.60962,2024-07-17,35.1,34.596542
2024-07-16,34.25,33.86165,2024-07-17,35.1,34.35956,2024-07-18,35.78,34.342422
2024-07-17,35.1,33.64378,2024-07-18,35.78,34.153076,2024-07-19,36.27,34.195656
2024-07-18,35.78,33.978077,2024-07-19,36.27,34.564705,2024-07-22,35.7,34.699417
2024-07-19,36.27,34.79906,2024-07-22,35.7,35.46813,2024-07-23,34.42,35.57612
2024-07-22,35.7,35.61818,2024-07-23,34.42,36.274868,2024-07-24,33.97,36.31565
2024-07-23,34.42,35.912434,2024-07-24,33.97,36.484596,2024-07-25,34.25,36.480217
2024-07-24,33.97,35.903126,2024-07-25,34.25,36.38487,2024-07-26,34.33,36.517944
2024-07-25,34.25,35.418694,2024-07-26,34.33,35.908485,2024-07-29,33.55,36.142014
2024-07-26,34.33,34.99236,2024-07-29,33.55,35.53561,2024-07-30,33.6,35.81215
2024-07-29,33.55,34.78314,2024-07-30,33.6,35.3545,2024-07-31,35.14,35.612606
2024-07-30,33.6,34.772205,2024-07-31,35.14,35.37827,2024-08-01,34.61,35.657467
2024-07-31,35.14,34.626755,2024-08-01,34.61,35.219494,2024-08-02,34.65,35.48142
2024-08-01,34.61,35.32845,2024-08-02,34.65,36.00646,2024-08-05,34.9,36.242496
2024-08-02,34.65,35.619934,2024-08-05,34.9,36.184834,2024-08-06,35.29,36.27713
2024-08-05,34.9,35.5285,2024-08-06,35.29,35.9241,2024-08-07,35.03,36.0386
2024-08-06,35.29,35.598347,2024-08-07,35.03,36.025925,2024-08-08,35.73,36.168026
2024-08-07,35.03,35.557793,2024-08-08,35.73,36.001484,2024-08-09,35.49,36.0941
2024-08-08,35.73,35.191383,2024-08-09,35.49,35.67046,2024-08-12,35.48,35.766346
2024-08-09,35.49,35.119446,2024-08-12,35.48,35.629524,2024-08-13,35.01,35.780674
2024-08-12,35.48,34.990902,2024-08-13,35.01,35.509216,2024-08-14,34.59,35.608196
2024-08-13,35.01,34.76194,2024-08-14,34.59,35.23817,2024-08-15,35.2,35.340157
2024-08-14,34.59,34.548347,2024-08-15,35.2,35.0589,2024-08-16,34.9,35.174934
2024-08-15,35.2,34.265205,2024-08-16,34.9,34.751953,2024-08-19,34.7,34.905415
2024-08-16,34.9,34.22564,2024-08-19,34.7,34.77834,2024-08-20,34.4,34.9945
2024-08-19,34.7,34.261395,2024-08-20,34.4,34.835606,2024-08-21,34.6,34.952972
2024-08-20,34.4,34.17156,2024-08-21,34.6,34.695778,2024-08-22,34.37,34.794388
2024-08-21,34.6,33.916985,2024-08-22,34.37,34.45805,2024-08-23,34.67,34.53582
2024-08-22,34.37,33.69322,2024-08-23,34.67,34.19721,2024-08-26,34.31,34.27218
2024-08-23,34.67,33.57734,2024-08-26,34.31,34.113316,2024-08-27,34.2,34.199593
2024-08-26,34.31,33.410877,2024-08-27,34.2,33.912178,2024-08-28,33.8,33.964977
2024-08-27,34.2,33.298927,2024-08-28,33.8,33.829308,2024-08-29,33.99,33.86194
2024-08-28,33.8,33.122498,2024-08-29,33.99,33.629364,2024-08-30,37.0,33.66306
2024-08-29,33.99,33.06693,2024-08-30,37.0,33.6665,2024-09-02,35.95,33.768562
2024-08-30,37.0,32.921787,2024-09-02,35.95,33.504257,2024-09-03,36.08,33.584846
2024-09-02,35.95,36.38368,2024-09-03,36.08,37.50211,2024-09-04,35.41,37.841713
2024-09-03,36.08,38.562847,2024-09-04,35.41,39.32642,2024-09-05,35.67,39.37624
2024-09-04,35.41,39.350105,2024-09-05,35.67,39.820824,2024-09-06,35.49,39.860497
2024-09-05,35.67,39.356792,2024-09-06,35.49,39.7345,2024-09-09,35.27,39.87024
2024-09-06,35.49,38.873775,2024-09-09,35.27,39.199432,2024-09-10,35.47,39.34281
2024-09-09,35.27,37.886066,2024-09-10,35.47,38.27565,2024-09-11,36.19,38.52858
2024-09-10,35.47,37.32134,2024-09-11,36.19,37.758938,2024-09-12,35.93,38.149303
2024-09-11,36.19,36.956974,2024-09-12,35.93,37.455338,2024-09-13,35.85,37.851456
2024-09-12,35.93,37.13708,2024-09-13,35.85,37.692997,2024-09-18,36.14,38.044796
2024-09-13,35.85,37.09874,2024-09-18,36.14,37.627316,2024-09-19,36.18,37.901688
2024-09-18,36.14,36.776,2024-09-19,36.18,37.19745,2024-09-20,35.92,37.48747
2024-09-19,36.18,36.353058,2024-09-20,35.92,36.781284,2024-09-23,36.28,36.98371
2024-09-20,35.92,36.508446,2024-09-23,36.28,37.033867,2024-09-24,38.32,37.25158
2024-09-23,36.28,36.551765,2024-09-24,38.32,37.14542,2024-09-25,38.6,37.328888
2024-09-24,38.32,36.491272,2024-09-25,38.6,37.142567,2024-09-26,41.33,37.313293
2024-09-25,38.6,38.313644,2024-09-26,41.33,39.14903,2024-09-27,43.8,39.296703
2024-09-26,41.33,40.18523,2024-09-27,43.8,40.93838,2024-09-30,48.17,40.982742
2024-09-27,43.8,44.08863,2024-09-30,48.17,44.8613,2024-10-08,51.8,44.799026
2024-09-30,48.17,48.616646,2024-10-08,51.8,49.236637,2024-10-09,46.65,48.94638
2024-10-08,51.8,55.716373,2024-10-09,46.65,56.295994,2024-10-10,47.02,55.91303
2024-10-09,46.65,63.186058,2024-10-10,47.02,63.48719,2024-10-11,46.02,63.01232
2024-10-10,47.02,64.0313,2024-10-11,46.02,63.35244,2024-10-14,46.41,63.226486
2024-10-11,46.02,64.98042,2024-10-14,46.41,64.16908,2024-10-15,45.35,64.2502
2024-10-14,46.41,63.483677,2024-10-15,45.35,62.766468,2024-10-16,43.19,62.90735
2024-10-15,45.35,62.088493,2024-10-16,43.19,61.77494,2024-10-17,42.24,62.184296
2024-10-16,43.19,59.128757,2024-10-17,42.24,59.179317,2024-10-18,43.09,59.719368
2024-10-17,42.24,56.571976,2024-10-18,43.09,56.85069,2024-10-21,43.19,57.585026
2024-10-18,43.09,53.775192,2024-10-21,43.19,54.32383,2024-10-22,43.48,55.02777
2024-10-21,43.19,52.964024,2024-10-22,43.48,53.749607,2024-10-23,43.96,54.391308
2024-10-22,43.48,52.26489,2024-10-23,43.96,53.108494,2024-10-24,43.48,53.624287
2024-10-23,43.96,51.200756,2024-10-24,43.48,51.928677,2024-10-25,44.33,52.28158
2024-10-24,43.48,50.25888,2024-10-25,44.33,50.946976,2024-10-28,45.37,51.19178
2024-10-25,44.33,48.304935,2024-10-28,45.37,48.809383,2024-10-29,45.0,48.948555
2024-10-28,45.37,47.06022,2024-10-29,45.0,47.540325,2024-10-30,44.15,47.745922
2024-10-29,45.0,46.57311,2024-10-30,44.15,47.036236,2024-10-31,43.77,47.2506
2024-10-30,44.15,46.20669,2024-10-31,43.77,46.59618,2024-11-01,44.23,46.87202
2024-10-31,43.77,45.05563,2024-11-01,44.23,45.42342,2024-11-04,44.78,45.713196
2024-11-01,44.23,44.027496,2024-11-04,44.78,44.473587,2024-11-05,45.49,44.79997
2024-11-04,44.78,43.27668,2024-11-05,45.49,43.817352,2024-11-06,45.2,44.09434
2024-11-05,45.49,42.979137,2024-11-06,45.2,43.590862,2024-11-07,48.74,43.8063
2024-11-06,45.2,43.26856,2024-11-07,48.74,43.88453,2024-11-08,48.79,43.98287
2024-11-07,48.74,43.619965,2024-11-08,48.79,44.1897,2024-11-11,47.39,44.245968
2024-11-08,48.79,47.726845,2024-11-11,47.39,48.386612,2024-11-12,46.9,48.373188
2024-11-11,47.39,51.16336,2024-11-12,46.9,51.568336,2024-11-13,47.08,51.56518
2024-11-12,46.9,52.280785,2024-11-13,47.08,52.3766,2024-11-14,46.26,52.562344
2024-11-13,47.08,52.305363,2024-11-14,46.26,52.346905,2024-11-15,46.11,52.644684
