date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-01,37.15,39.714466,2023-11-02,36.86,39.42121,2023-11-03,37.53,39.11616
2023-11-02,36.86,38.9948,2023-11-03,37.53,38.78994,2023-11-06,37.94,38.521534
2023-11-03,37.53,38.2491,2023-11-06,37.94,38.10468,2023-11-07,38.1,37.863335
2023-11-06,37.94,38.03765,2023-11-07,38.1,37.909737,2023-11-08,38.02,37.705967
2023-11-07,38.1,38.216232,2023-11-08,38.02,38.097717,2023-11-09,38.51,37.893562
2023-11-08,38.02,38.266666,2023-11-09,38.51,38.178036,2023-11-10,38.36,37.978756
2023-11-09,38.51,38.143093,2023-11-10,38.36,38.096397,2023-11-13,38.25,37.894424
2023-11-10,38.36,38.405205,2023-11-13,38.25,38.350357,2023-11-14,38.35,38.154987
2023-11-13,38.25,37.902252,2023-11-14,38.35,37.923523,2023-11-15,39.15,37.729645
2023-11-14,38.35,37.333534,2023-11-15,39.15,37.401993,2023-11-16,38.35,37.21883
2023-11-15,39.15,36.955067,2023-11-16,38.35,37.039646,2023-11-17,38.1,36.864937
2023-11-16,38.35,37.43968,2023-11-17,38.1,37.46897,2023-11-20,38.41,37.290226
2023-11-17,38.1,37.22901,2023-11-20,38.41,37.29722,2023-11-21,38.23,37.08015
2023-11-20,38.41,36.84352,2023-11-21,38.23,36.91445,2023-11-22,38.0,36.703773
2023-11-21,38.23,36.756706,2023-11-22,38.0,36.800255,2023-11-23,37.91,36.597843
2023-11-22,38.0,36.683765,2023-11-23,37.91,36.72977,2023-11-24,37.98,36.504417
2023-11-23,37.91,36.379543,2023-11-24,37.98,36.44516,2023-11-27,37.49,36.216877
2023-11-24,37.98,35.97553,2023-11-27,37.49,36.050507,2023-11-28,37.98,35.837868
2023-11-27,37.49,35.773697,2023-11-28,37.98,35.840023,2023-11-29,37.81,35.639374
2023-11-28,37.98,35.61646,2023-11-29,37.81,35.685917,2023-11-30,38.11,35.462505
2023-11-29,37.81,35.727108,2023-11-30,38.11,35.76183,2023-12-01,37.32,35.55237
2023-11-30,38.11,35.526756,2023-12-01,37.32,35.573643,2023-12-04,36.75,35.361763
2023-12-01,37.32,35.813465,2023-12-04,36.75,35.824738,2023-12-05,36.7,35.60309
2023-12-04,36.75,36.0219,2023-12-05,36.7,36.035267,2023-12-06,36.4,35.745644
2023-12-05,36.7,35.625458,2023-12-06,36.4,35.659794,2023-12-07,36.39,35.369225
2023-12-06,36.4,35.54248,2023-12-07,36.39,35.54774,2023-12-08,36.35,35.260853
2023-12-07,36.39,35.29665,2023-12-08,36.35,35.307896,2023-12-11,36.72,35.02227
2023-12-08,36.35,34.96281,2023-12-11,36.72,34.97798,2023-12-12,36.57,34.717266
2023-12-11,36.72,34.55693,2023-12-12,36.57,34.57788,2023-12-13,35.0,34.346745
2023-12-12,36.57,34.757656,2023-12-13,35.0,34.73661,2023-12-14,34.83,34.506714
2023-12-13,35.0,34.566536,2023-12-14,34.83,34.56974,2023-12-15,34.69,34.33675
2023-12-14,34.83,34.484715,2023-12-15,34.69,34.50451,2023-12-18,34.55,34.21006
2023-12-15,34.69,34.04487,2023-12-18,34.55,34.069046,2023-12-19,34.34,33.793217
2023-12-18,34.55,33.824448,2023-12-19,34.34,33.839424,2023-12-20,33.96,33.560886
2023-12-19,34.34,33.537796,2023-12-20,33.96,33.5543,2023-12-21,35.19,33.28252
2023-12-20,33.96,33.285362,2023-12-21,35.19,33.300102,2023-12-22,35.82,33.030003
2023-12-21,35.19,32.995842,2023-12-22,35.82,33.01167,2023-12-25,36.3,32.74311
2023-12-22,35.82,34.101963,2023-12-25,36.3,33.977356,2023-12-26,36.2,33.695274
2023-12-25,36.3,35.256058,2023-12-26,36.2,35.07812,2023-12-27,36.28,34.736923
2023-12-26,36.2,35.906387,2023-12-27,36.28,35.72572,2023-12-28,37.86,35.392063
2023-12-27,36.28,35.666817,2023-12-28,37.86,35.558758,2023-12-29,37.95,35.2742
2023-12-28,37.86,35.370358,2023-12-29,37.95,35.30492,2024-01-02,37.22,35.07073
2023-12-29,37.95,36.72132,2024-01-02,37.22,36.530033,2024-01-03,37.05,36.33167
2024-01-02,37.22,37.13215,2024-01-03,37.05,36.99807,2024-01-04,35.81,36.807007
2024-01-03,37.05,36.898582,2024-01-04,35.81,36.842926,2024-01-05,34.95,36.646954
2024-01-04,35.81,36.5268,2024-01-05,34.95,36.51275,2024-01-08,34.51,36.333496
2024-01-05,34.95,36.222897,2024-01-08,34.51,36.242516,2024-01-09,34.61,36.00346
2024-01-08,34.51,35.816784,2024-01-09,34.61,35.860634,2024-01-10,34.82,35.574768
2024-01-09,34.61,35.28646,2024-01-10,34.82,35.351852,2024-01-11,34.86,35.0496
2024-01-10,34.82,34.958187,2024-01-11,34.86,35.01911,2024-01-12,34.54,34.71406
2024-01-11,34.86,34.89466,2024-01-12,34.54,34.936607,2024-01-15,34.31,34.61487
2024-01-12,34.54,34.807713,2024-01-15,34.31,34.837276,2024-01-16,34.36,34.50071
2024-01-15,34.31,34.28717,2024-01-16,34.36,34.344246,2024-01-17,33.7,34.008
2024-01-16,34.36,33.80448,2024-01-17,33.7,33.862244,2024-01-18,34.7,33.541702
2024-01-17,33.7,33.530525,2024-01-18,34.7,33.5708,2024-01-19,35.0,33.266445
2024-01-18,34.7,33.203773,2024-01-19,35.0,33.256683,2024-01-22,35.2,32.935585
2024-01-19,35.0,33.883465,2024-01-22,35.2,33.817722,2024-01-23,35.16,33.509968
2024-01-22,35.2,34.52866,2024-01-23,35.16,34.424263,2024-01-24,35.63,34.080036
2024-01-23,35.16,35.00833,2024-01-24,35.63,34.886646,2024-01-25,35.82,34.533978
2024-01-24,35.63,35.08426,2024-01-25,35.82,34.980713,2024-01-26,35.68,34.640526
2024-01-25,35.82,35.295902,2024-01-26,35.68,35.179623,2024-01-29,35.1,34.87687
2024-01-26,35.68,35.289833,2024-01-29,35.1,35.21017,2024-01-30,34.99,34.933743
2024-01-29,35.1,35.118572,2024-01-30,34.99,35.088882,2024-01-31,33.93,34.82703
2024-01-30,34.99,34.718807,2024-01-31,33.93,34.739876,2024-02-01,34.4,34.4781
2024-01-31,33.93,34.480167,2024-02-01,34.4,34.50533,2024-02-02,34.64,34.249283
2024-02-01,34.4,34.09195,2024-02-02,34.64,34.145405,2024-02-05,35.1,33.854378
2024-02-02,34.64,34.01329,2024-02-05,35.1,34.037106,2024-02-06,36.79,33.758408
2024-02-05,35.1,34.15143,2024-02-06,36.79,34.153698,2024-02-07,37.53,33.848675
2024-02-06,36.79,34.731483,2024-02-07,37.53,34.682426,2024-02-08,37.36,34.342945
2024-02-07,37.53,36.361954,2024-02-08,37.36,36.160202,2024-02-19,37.78,35.835545
2024-02-08,37.36,37.67515,2024-02-19,37.78,37.435886,2024-02-20,37.81,37.105846
2024-02-19,37.78,37.946007,2024-02-20,37.81,37.774708,2024-02-21,39.6,37.470272
2024-02-20,37.81,38.207123,2024-02-21,39.6,38.047646,2024-02-22,41.28,37.797474
2024-02-21,39.6,38.058407,2024-02-22,41.28,37.953037,2024-02-23,41.48,37.742294
2024-02-22,41.28,40.09012,2024-02-23,41.48,39.82641,2024-02-26,40.22,39.627586
2024-02-23,41.48,42.233677,2024-02-26,40.22,41.891644,2024-02-27,40.29,41.741535
2024-02-26,40.22,42.95982,2024-02-27,40.29,42.68386,2024-02-28,40.41,42.593246
2024-02-27,40.29,42.308945,2024-02-28,40.41,42.16333,2024-02-29,40.66,42.072918
2024-02-28,40.41,41.64612,2024-02-29,40.66,41.5432,2024-03-01,40.39,41.481693
2024-02-29,40.66,41.48769,2024-03-01,40.39,41.40891,2024-03-04,39.96,41.307022
2024-03-01,40.39,41.24216,2024-03-04,39.96,41.199314,2024-03-05,40.94,41.09055
2024-03-04,39.96,40.922146,2024-03-05,40.94,40.920338,2024-03-06,40.0,40.785534
2024-03-05,40.94,40.373955,2024-03-06,40.0,40.41163,2024-03-07,39.36,40.261116
2024-03-06,40.0,40.801678,2024-03-07,39.36,40.777706,2024-03-08,39.12,40.64067
2024-03-07,39.36,40.297546,2024-03-08,39.12,40.326084,2024-03-11,40.0,40.150723
2024-03-08,39.12,39.452183,2024-03-11,40.0,39.510483,2024-03-12,42.17,39.329628
2024-03-11,40.0,38.584263,2024-03-12,42.17,38.64972,2024-03-13,41.73,38.48017
2024-03-12,42.17,38.609688,2024-03-13,41.73,38.61296,2024-03-14,41.22,38.450455
2024-03-13,41.73,40.747326,2024-03-14,41.22,40.53802,2024-03-15,41.0,40.35783
2024-03-14,41.22,41.306667,2024-03-15,41.0,41.127224,2024-03-18,41.15,40.9133
2024-03-15,41.0,40.6993,2024-03-18,41.15,40.583538,2024-03-19,40.71,40.418888
2024-03-18,41.15,40.214626,2024-03-19,40.71,40.125626,2024-03-20,40.58,39.980606
2024-03-19,40.71,40.02065,2024-03-20,40.58,39.93687,2024-03-21,40.78,39.799755
2024-03-20,40.58,39.48058,2024-03-21,40.78,39.453747,2024-03-22,39.83,39.31571
2024-03-21,40.78,38.929966,2024-03-22,39.83,38.93994,2024-03-25,39.63,38.828754
2024-03-22,39.83,38.802303,2024-03-25,39.63,38.812122,2024-03-26,41.0,38.710823
2024-03-25,39.63,38.545135,2024-03-26,41.0,38.582478,2024-03-27,40.05,38.4409
2024-03-26,41.0,38.119514,2024-03-27,40.05,38.16643,2024-03-28,39.58,38.029087
2024-03-27,40.05,38.63021,2024-03-28,39.58,38.59852,2024-03-29,39.41,38.47114
2024-03-28,39.58,38.386276,2024-03-29,39.41,38.401443,2024-04-01,39.79,38.223286
2024-03-29,39.41,38.281307,2024-04-01,39.79,38.292328,2024-04-02,38.79,38.075302
2024-04-01,39.79,37.685806,2024-04-02,38.79,37.716175,2024-04-03,38.55,37.515697
2024-04-02,38.79,37.631683,2024-04-03,38.55,37.62045,2024-04-08,37.87,37.434147
2024-04-03,38.55,37.316986,2024-04-08,37.87,37.331886,2024-04-09,37.94,37.116215
2024-04-08,37.87,36.849827,2024-04-09,37.94,36.87554,2024-04-10,37.4,36.680286
2024-04-09,37.94,36.43283,2024-04-10,37.4,36.4685,2024-04-11,36.89,36.26546
2024-04-10,37.4,36.223923,2024-04-11,36.89,36.245533,2024-04-12,36.16,36.047375
2024-04-11,36.89,35.823917,2024-04-12,36.16,35.86818,2024-04-15,36.85,35.659027
2024-04-12,36.16,35.277752,2024-04-15,36.85,35.342937,2024-04-16,36.54,35.13364
2024-04-15,36.85,34.841858,2024-04-16,36.54,34.910095,2024-04-17,37.27,34.688293
2024-04-16,36.54,34.93482,2024-04-17,37.27,34.947758,2024-04-18,37.68,34.7285
2024-04-17,37.27,35.05308,2024-04-18,37.68,35.05991,2024-04-19,37.19,34.78587
2024-04-18,37.68,35.28082,2024-04-19,37.19,35.238293,2024-04-22,38.0,34.98338
2024-04-19,37.19,35.69812,2024-04-22,38.0,35.622646,2024-04-23,37.97,35.357113
2024-04-22,38.0,35.4829,2024-04-23,37.97,35.455193,2024-04-24,37.71,35.18905
2024-04-23,37.97,35.756504,2024-04-24,37.71,35.688694,2024-04-25,38.06,35.469357
2024-04-24,37.71,35.7285,2024-04-25,38.06,35.689274,2024-04-26,38.84,35.483173
2024-04-25,38.06,35.503036,2024-04-26,38.84,35.50541,2024-04-29,39.57,35.315414
2024-04-26,38.84,35.494564,2024-04-29,39.57,35.496235,2024-04-30,39.26,35.33625
2024-04-29,39.57,36.132717,2024-04-30,39.26,36.09119,2024-05-06,39.68,35.935818
2024-04-30,39.26,37.27331,2024-05-06,39.68,37.183743,2024-05-07,39.73,36.99715
2024-05-06,39.68,37.451115,2024-05-07,39.73,37.42526,2024-05-08,39.09,37.2285
2024-05-07,39.73,37.81145,2024-05-08,39.09,37.78268,2024-05-09,38.93,37.603455
2024-05-08,39.09,37.851208,2024-05-09,38.93,37.860474,2024-05-10,38.85,37.686703
2024-05-09,38.93,37.49319,2024-05-10,38.85,37.557514,2024-05-13,38.64,37.37558
2024-05-10,38.85,37.283417,2024-05-13,38.64,37.35978,2024-05-14,38.3,37.169296
2024-05-13,38.64,37.017033,2024-05-14,38.3,37.102493,2024-05-15,37.9,36.911938
2024-05-14,38.3,36.666737,2024-05-15,37.9,36.764515,2024-05-16,37.5,36.577793
2024-05-15,37.9,36.437893,2024-05-16,37.5,36.54212,2024-05-17,38.0,36.33861
2024-05-16,37.5,35.91928,2024-05-17,38.0,36.038853,2024-05-20,38.35,35.83956
2024-05-17,38.0,35.62219,2024-05-20,38.35,35.733616,2024-05-21,38.96,35.516083
2024-05-20,38.35,35.784985,2024-05-21,38.96,35.84887,2024-05-22,37.91,35.623096
2024-05-21,38.96,36.276176,2024-05-22,37.91,36.295425,2024-05-23,37.09,36.02837
2024-05-22,37.91,36.55996,2024-05-23,37.09,36.551064,2024-05-24,36.01,36.304256
2024-05-23,37.09,36.56076,2024-05-24,36.01,36.57341,2024-05-27,36.21,36.278732
2024-05-24,36.01,36.176315,2024-05-27,36.21,36.203194,2024-05-28,35.81,35.905403
2024-05-27,36.21,36.058853,2024-05-28,35.81,36.06619,2024-05-29,36.0,35.732872
2024-05-28,35.81,35.902763,2024-05-29,36.0,35.88846,2024-05-30,36.12,35.565567
2024-05-29,36.0,35.44089,2024-05-30,36.12,35.45301,2024-05-31,35.8,35.138035
2024-05-30,36.12,35.04308,2024-05-31,35.8,35.054085,2024-06-03,35.6,34.778767
2024-05-31,35.8,34.8716,2024-06-03,35.6,34.870018,2024-06-04,36.03,34.6057
2024-06-03,35.6,34.581608,2024-06-04,36.03,34.596718,2024-06-05,36.02,34.327393
2024-06-04,36.03,34.28802,2024-06-05,36.02,34.313023,2024-06-06,35.74,34.047764
2024-06-05,36.02,34.189747,2024-06-06,35.74,34.196884,2024-06-07,35.46,33.9558
2024-06-06,35.74,34.01627,2024-06-07,35.46,34.039772,2024-06-11,35.35,33.803913
2024-06-07,35.46,33.836678,2024-06-11,35.35,33.874264,2024-06-12,35.53,33.636288
2024-06-11,35.35,33.594097,2024-06-12,35.53,33.640995,2024-06-13,35.41,33.40625
2024-06-12,35.53,33.260807,2024-06-13,35.41,33.307808,2024-06-14,35.94,33.09588
2024-06-13,35.41,33.11583,2024-06-14,35.94,33.150627,2024-06-17,35.96,32.95909
2024-06-14,35.94,32.91377,2024-06-17,35.96,32.959568,2024-06-18,36.02,32.771873
2024-06-17,35.96,33.295597,2024-06-18,36.02,33.300156,2024-06-19,35.02,33.10557
2024-06-18,36.02,33.388653,2024-06-19,35.02,33.40889,2024-06-20,34.67,33.19952
2024-06-19,35.02,33.424423,2024-06-20,34.67,33.458958,2024-06-21,34.35,33.25089
2024-06-20,34.67,33.102936,2024-06-21,34.35,33.177765,2024-06-24,35.38,32.949898
2024-06-21,34.35,32.77377,2024-06-24,35.38,32.847424,2024-06-25,35.26,32.630646
2024-06-24,35.38,32.763485,2024-06-25,35.26,32.81743,2024-06-26,34.93,32.57057
2024-06-25,35.26,33.811108,2024-06-26,34.93,33.760365,2024-06-27,34.88,33.473305
2024-06-26,34.93,34.170597,2024-06-27,34.88,34.14089,2024-06-28,34.47,33.807774
2024-06-27,34.88,34.23181,2024-06-28,34.47,34.217796,2024-07-01,34.4,33.87024
2024-06-28,34.47,34.08854,2024-07-01,34.4,34.084164,2024-07-02,34.15,33.756927
2024-07-01,34.4,33.833786,2024-07-02,34.15,33.85046,2024-07-03,34.15,33.525074
2024-07-02,34.15,33.437366,2024-07-03,34.15,33.473473,2024-07-04,34.22,33.177944
2024-07-03,34.15,33.17274,2024-07-04,34.22,33.21756,2024-07-05,33.71,32.92771
2024-07-04,34.22,32.940483,2024-07-05,33.71,32.988346,2024-07-08,33.34,32.71519
2024-07-05,33.71,32.98098,2024-07-08,33.34,33.006874,2024-07-09,33.84,32.732754
2024-07-08,33.34,32.89056,2024-07-09,33.84,32.926105,2024-07-10,34.13,32.62948
2024-07-09,33.84,32.44196,2024-07-10,34.13,32.498627,2024-07-11,34.59,32.214195
2024-07-10,34.13,32.449265,2024-07-11,34.59,32.46409,2024-07-12,34.64,32.204975
2024-07-11,34.59,32.584484,2024-07-12,34.64,32.582558,2024-07-15,34.34,32.31652
2024-07-12,34.64,32.957523,2024-07-15,34.34,32.928875,2024-07-16,34.25,32.6577
2024-07-15,34.34,32.95758,2024-07-16,34.25,32.94631,2024-07-17,35.1,32.688263
2024-07-16,34.25,32.669724,2024-07-17,35.1,32.69244,2024-07-18,35.78,32.455738
2024-07-17,35.1,32.479267,2024-07-18,35.78,32.51013,2024-07-19,36.27,32.29372
2024-07-18,35.78,33.146545,2024-07-19,36.27,33.10476,2024-07-22,35.7,32.895103
2024-07-19,36.27,34.178978,2024-07-22,35.7,34.08987,2024-07-23,34.42,33.84126
2024-07-22,35.7,35.01991,2024-07-23,34.42,34.92307,2024-07-24,33.97,34.658134
2024-07-23,34.42,35.091858,2024-07-24,33.97,35.06388,2024-07-25,34.25,34.780045
2024-07-24,33.97,34.68962,2024-07-25,34.25,34.716454,2024-07-26,34.33,34.41327
2024-07-25,34.25,34.146706,2024-07-26,34.33,34.186745,2024-07-29,33.55,33.901096
2024-07-26,34.33,33.905136,2024-07-29,33.55,33.932503,2024-07-30,33.6,33.661995
2024-07-29,33.55,33.767117,2024-07-30,33.6,33.798412,2024-07-31,35.14,33.520035
2024-07-30,33.6,33.535576,2024-07-31,35.14,33.589897,2024-08-01,34.61,33.272224
2024-07-31,35.14,33.324253,2024-08-01,34.61,33.364582,2024-08-02,34.65,33.057865
2024-08-01,34.61,34.434475,2024-08-02,34.65,34.323753,2024-08-05,34.9,34.0331
2024-08-02,34.65,34.567936,2024-08-05,34.9,34.513363,2024-08-06,35.29,34.177162
2024-08-05,34.9,34.302097,2024-08-06,35.29,34.26858,2024-08-07,35.03,33.97288
2024-08-06,35.29,34.448444,2024-08-07,35.03,34.389187,2024-08-08,35.73,34.100735
2024-08-07,35.03,34.595673,2024-08-08,35.73,34.527103,2024-08-09,35.49,34.260715
2024-08-08,35.73,34.296207,2024-08-09,35.49,34.27703,2024-08-12,35.48,34.02598
2024-08-09,35.49,34.507416,2024-08-12,35.48,34.45105,2024-08-13,35.01,34.25269
2024-08-12,35.48,34.425438,2024-08-13,35.01,34.404964,2024-08-14,34.59,34.206455
2024-08-13,35.01,34.21322,2024-08-14,34.59,34.222855,2024-08-15,35.2,34.047924
2024-08-14,34.59,33.919044,2024-08-15,35.2,33.963306,2024-08-16,34.9,33.778175
2024-08-15,35.2,33.4062,2024-08-16,34.9,33.480213,2024-08-19,34.7,33.293167
2024-08-16,34.9,33.532745,2024-08-19,34.7,33.561676,2024-08-20,34.4,33.379856
2024-08-19,34.7,33.464684,2024-08-20,34.4,33.513756,2024-08-21,34.6,33.293755
2024-08-20,34.4,33.21463,2024-08-21,34.6,33.279453,2024-08-22,34.37,33.05605
2024-08-21,34.6,32.834976,2024-08-22,34.37,32.905224,2024-08-23,34.67,32.687927
2024-08-22,34.37,32.62258,2024-08-23,34.67,32.679234,2024-08-26,34.31,32.482933
2024-08-23,34.67,32.418182,2024-08-26,34.31,32.482677,2024-08-27,34.2,32.27088
2024-08-26,34.31,32.281166,2024-08-27,34.2,32.333996,2024-08-28,33.8,32.145035
2024-08-27,34.2,32.091892,2024-08-28,33.8,32.154552,2024-08-29,33.99,31.954126
2024-08-28,33.8,31.849335,2024-08-29,33.99,31.915451,2024-08-30,37.0,31.728281
2024-08-29,33.99,31.744385,2024-08-30,37.0,31.799839,2024-09-02,35.95,31.597273
2024-08-30,37.0,31.611935,2024-09-02,35.95,31.655266,2024-09-03,36.08,31.467257
2024-09-02,35.95,36.00155,2024-09-03,36.08,35.615196,2024-09-04,35.41,35.302063
2024-09-03,36.08,37.70442,2024-09-04,35.41,37.42033,2024-09-05,35.67,36.961365
2024-09-04,35.41,38.0131,2024-09-05,35.67,37.76651,2024-09-06,35.49,37.3831
2024-09-05,35.67,37.796387,2024-09-06,35.49,37.61434,2024-09-09,35.27,37.24608
2024-09-06,35.49,37.432983,2024-09-09,35.27,37.26886,2024-09-10,35.47,36.977993
2024-09-09,35.27,36.712116,2024-09-10,35.47,36.627075,2024-09-11,36.19,36.377262
2024-09-10,35.47,36.289753,2024-09-11,36.19,36.245,2024-09-12,35.93,36.00667
2024-09-11,36.19,36.11719,2024-09-12,35.93,36.080475,2024-09-13,35.85,35.857395
2024-09-12,35.93,36.53837,2024-09-13,35.85,36.458923,2024-09-18,36.14,36.249443
2024-09-13,35.85,36.456234,2024-09-18,36.14,36.420357,2024-09-19,36.18,36.200806
2024-09-18,36.14,35.892033,2024-09-19,36.18,35.909664,2024-09-20,35.92,35.696552
2024-09-19,36.18,35.48742,2024-09-20,35.92,35.511696,2024-09-23,36.28,35.319263
2024-09-20,35.92,35.559406,2024-09-23,36.28,35.56965,2024-09-24,38.32,35.339264
2024-09-23,36.28,35.41819,2024-09-24,38.32,35.44689,2024-09-25,38.6,35.182106
2024-09-24,38.32,35.42353,2024-09-25,38.6,35.41987,2024-09-26,41.33,35.169178
2024-09-25,38.6,37.589397,2024-09-26,41.33,37.37466,2024-09-27,43.8,37.12597
2024-09-26,41.33,39.17059,2024-09-27,43.8,38.936375,2024-09-30,48.17,38.62303
2024-09-27,43.8,42.629612,2024-09-30,48.17,42.140327,2024-10-08,51.8,41.893112
2024-09-30,48.17,46.33031,2024-10-08,51.8,45.68376,2024-10-09,46.65,45.56159
2024-10-08,51.8,53.755337,2024-10-09,46.65,52.747086,2024-10-10,47.02,52.802467
2024-10-09,46.65,62.941635,2024-10-10,47.02,61.716072,2024-10-11,46.02,61.9367
2024-10-10,47.02,61.651478,2024-10-11,46.02,60.67598,2024-10-14,46.41,61.112633
2024-10-11,46.02,60.47951,2024-10-14,46.41,59.607327,2024-10-15,45.35,60.129536
2024-10-14,46.41,58.060997,2024-10-15,45.35,57.399296,2024-10-16,43.19,57.82758
2024-10-15,45.35,56.730957,2024-10-16,43.19,56.169792,2024-10-17,42.24,56.51381
2024-10-16,43.19,54.71887,2024-10-17,42.24,54.325687,2024-10-18,43.09,54.55428
2024-10-17,42.24,52.631615,2024-10-18,43.09,52.353992,2024-10-21,43.19,52.43872
2024-10-18,43.09,50.57119,2024-10-21,43.19,50.382122,2024-10-22,43.48,50.42978
2024-10-21,43.19,50.248642,2024-10-22,43.48,50.017548,2024-10-23,43.96,49.989044
2024-10-22,43.48,49.5529,2024-10-23,43.96,49.33187,2024-10-24,43.48,49.224903
2024-10-23,43.96,48.412697,2024-10-24,43.48,48.20103,2024-10-25,44.33,48.066193
2024-10-24,43.48,47.5517,2024-10-25,44.33,47.334526,2024-10-28,45.37,47.160507
2024-10-25,44.33,45.69548,2024-10-28,45.37,45.55427,2024-10-29,45.0,45.399014
2024-10-28,45.37,45.05704,2024-10-29,45.0,44.870975,2024-10-30,44.15,44.749016
2024-10-29,45.0,45.230354,2024-10-30,44.15,44.97146,2024-10-31,43.77,44.87645
2024-10-30,44.15,45.09253,2024-10-31,43.77,44.851753,2024-11-01,44.23,44.73934
2024-10-31,43.77,44.122486,2024-11-01,44.23,43.957832,2024-11-04,44.78,43.853897
2024-11-01,44.23,43.40529,2024-11-04,44.78,43.270565,2024-11-05,45.49,43.164165
2024-11-04,44.78,43.172478,2024-11-05,45.49,43.032005,2024-11-06,45.2,42.931255
2024-11-05,45.49,43.344078,2024-11-06,45.2,43.19386,2024-11-07,48.74,43.0915
2024-11-06,45.2,43.90885,2024-11-07,48.74,43.74185,2024-11-08,48.79,43.63355
2024-11-07,48.74,44.058594,2024-11-08,48.79,43.932777,2024-11-11,47.39,43.791336
2024-11-08,48.79,48.222893,2024-11-11,47.39,47.773014,2024-11-12,46.9,47.61922
2024-11-11,47.39,50.634796,2024-11-12,46.9,50.159706,2024-11-13,47.08,49.946377
2024-11-12,46.9,50.505215,2024-11-13,47.08,50.128063,2024-11-14,46.26,49.927864
2024-11-13,47.08,50.015648,2024-11-14,46.26,49.700314,2024-11-15,46.11,49.50733
