date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-27,37.33,39.58232,2023-10-30,37.87,40.28673,2023-10-31,37.65,40.303974
2023-10-30,37.87,40.355724,2023-10-31,37.65,40.960896,2023-11-01,37.15,41.101467
2023-10-31,37.65,40.824043,2023-11-01,37.15,41.352196,2023-11-02,36.86,41.51215
2023-11-01,37.15,40.812035,2023-11-02,36.86,41.325493,2023-11-03,37.53,41.374798
2023-11-02,36.86,40.32295,2023-11-03,37.53,40.861458,2023-11-06,37.94,40.85035
2023-11-03,37.53,39.685116,2023-11-06,37.94,40.235237,2023-11-07,38.1,40.253498
2023-11-06,37.94,39.295536,2023-11-07,38.1,39.764404,2023-11-08,38.02,39.86111
2023-11-07,38.1,39.231,2023-11-08,38.02,39.63255,2023-11-09,38.51,39.786186
2023-11-08,38.02,39.132687,2023-11-09,38.51,39.483982,2023-11-10,38.36,39.648674
2023-11-09,38.51,39.011913,2023-11-10,38.36,39.35291,2023-11-13,38.25,39.484276
2023-11-10,38.36,39.1669,2023-11-13,38.25,39.511173,2023-11-14,38.35,39.629166
2023-11-13,38.25,38.832623,2023-11-14,38.35,39.13914,2023-11-15,39.15,39.158833
2023-11-14,38.35,38.390526,2023-11-15,39.15,38.649597,2023-11-16,38.35,38.614414
2023-11-15,39.15,38.019333,2023-11-16,38.35,38.245773,2023-11-17,38.1,38.207817
2023-11-16,38.35,38.2042,2023-11-17,38.1,38.43056,2023-11-20,38.41,38.45956
2023-11-17,38.1,38.129704,2023-11-20,38.41,38.40535,2023-11-21,38.23,38.40564
2023-11-20,38.41,37.81835,2023-11-21,38.23,38.13645,2023-11-22,38.0,38.096394
2023-11-21,38.23,37.569748,2023-11-22,38.0,37.925297,2023-11-23,37.91,37.90401
2023-11-22,38.0,37.419807,2023-11-23,37.91,37.794476,2023-11-24,37.98,37.80218
2023-11-23,37.91,37.13102,2023-11-24,37.98,37.486885,2023-11-27,37.49,37.504696
2023-11-24,37.98,36.741848,2023-11-27,37.49,37.078903,2023-11-28,37.98,37.088646
2023-11-27,37.49,36.446934,2023-11-28,37.98,36.779278,2023-11-29,37.81,36.806904
2023-11-28,37.98,36.31805,2023-11-29,37.81,36.696663,2023-11-30,38.11,36.7227
2023-11-29,37.81,36.24006,2023-11-30,38.11,36.622368,2023-12-01,37.32,36.67861
2023-11-30,38.11,36.048534,2023-12-01,37.32,36.419136,2023-12-04,36.75,36.466713
2023-12-01,37.32,36.161022,2023-12-04,36.75,36.558037,2023-12-05,36.7,36.626877
2023-12-04,36.75,36.556152,2023-12-05,36.7,37.077015,2023-12-06,36.4,37.137653
2023-12-05,36.7,36.43716,2023-12-06,36.4,36.974197,2023-12-07,36.39,37.005047
2023-12-06,36.4,36.34922,2023-12-07,36.39,36.933598,2023-12-08,36.35,36.958035
2023-12-07,36.39,36.11127,2023-12-08,36.35,36.68182,2023-12-11,36.72,36.728012
2023-12-08,36.35,35.74713,2023-12-11,36.72,36.256935,2023-12-12,36.57,36.327324
2023-12-11,36.72,35.32879,2023-12-12,36.57,35.779083,2023-12-13,35.0,35.86744
2023-12-12,36.57,35.30012,2023-12-13,35.0,35.76799,2023-12-14,34.83,35.88699
2023-12-13,35.0,35.165432,2023-12-14,34.83,35.59423,2023-12-15,34.69,35.716038
2023-12-14,34.83,35.328777,2023-12-15,34.69,35.927628,2023-12-18,34.55,36.021687
2023-12-15,34.69,35.108578,2023-12-18,34.55,35.72835,2023-12-19,34.34,35.788322
2023-12-18,34.55,34.841972,2023-12-19,34.34,35.471115,2023-12-20,33.96,35.561123
2023-12-19,34.34,34.534958,2023-12-20,33.96,35.110012,2023-12-21,35.19,35.2473
2023-12-20,33.96,34.251842,2023-12-21,35.19,34.802586,2023-12-22,35.82,34.963448
2023-12-21,35.19,34.02967,2023-12-22,35.82,34.584103,2023-12-25,36.3,34.72451
2023-12-22,35.82,34.487755,2023-12-25,36.3,35.125195,2023-12-26,36.2,35.305035
2023-12-25,36.3,35.222107,2023-12-26,36.2,35.85524,2023-12-27,36.28,36.093792
2023-12-26,36.2,35.78699,2023-12-27,36.28,36.34691,2023-12-28,37.86,36.55568
2023-12-27,36.28,35.878426,2023-12-28,37.86,36.36784,2023-12-29,37.95,36.504124
2023-12-28,37.86,35.79669,2023-12-29,37.95,36.2493,2024-01-02,37.22,36.35933
2023-12-29,37.95,36.574974,2024-01-02,37.22,37.030807,2024-01-03,37.05,37.220684
2024-01-02,37.22,37.05839,2024-01-03,37.05,37.4718,2024-01-04,35.81,37.6466
2024-01-03,37.05,37.201298,2024-01-04,35.81,37.61746,2024-01-05,34.95,37.714653
2024-01-04,35.81,37.081673,2024-01-05,34.95,37.50943,2024-01-08,34.51,37.589767
2024-01-05,34.95,37.07724,2024-01-08,34.51,37.603657,2024-01-09,34.61,37.690483
2024-01-08,34.51,37.019466,2024-01-09,34.61,37.637245,2024-01-10,34.82,37.684254
2024-01-09,34.61,36.63841,2024-01-10,34.82,37.27814,2024-01-11,34.86,37.304302
2024-01-10,34.82,36.212902,2024-01-11,34.86,36.82572,2024-01-12,34.54,36.863758
2024-01-11,34.86,35.93027,2024-01-12,34.54,36.514023,2024-01-15,34.31,36.596107
2024-01-12,34.54,35.73794,2024-01-15,34.31,36.305813,2024-01-16,34.36,36.39645
2024-01-15,34.31,35.382355,2024-01-16,34.36,35.920605,2024-01-17,33.7,35.93811
2024-01-16,34.36,35.056236,2024-01-17,33.7,35.583744,2024-01-18,34.7,35.543613
2024-01-17,33.7,34.835606,2024-01-18,34.7,35.340626,2024-01-19,35.0,35.30063
2024-01-18,34.7,34.674362,2024-01-19,35.0,35.18098,2024-01-22,35.2,35.15535
2024-01-19,35.0,34.951313,2024-01-22,35.2,35.49526,2024-01-23,35.16,35.52894
2024-01-22,35.2,35.316486,2024-01-23,35.16,35.869663,2024-01-24,35.63,35.98565
2024-01-23,35.16,35.66426,2024-01-24,35.63,36.19855,2024-01-25,35.82,36.336002
2024-01-24,35.63,35.78343,2024-01-25,35.82,36.304924,2024-01-26,35.68,36.430035
2024-01-25,35.82,35.925327,2024-01-26,35.68,36.41789,2024-01-29,35.1,36.545242
2024-01-26,35.68,36.00082,2024-01-29,35.1,36.415977,2024-01-30,34.99,36.54296
2024-01-29,35.1,36.018223,2024-01-30,34.99,36.370743,2024-01-31,33.93,36.48024
2024-01-30,34.99,35.887367,2024-01-31,33.93,36.226852,2024-02-01,34.4,36.30929
2024-01-31,33.93,35.749817,2024-02-01,34.4,36.105515,2024-02-02,34.64,36.17258
2024-02-01,34.4,35.530476,2024-02-02,34.64,35.952583,2024-02-05,35.1,36.034794
2024-02-02,34.64,35.3416,2024-02-05,35.1,35.77933,2024-02-06,36.79,35.8582
2024-02-05,35.1,35.2701,2024-02-06,36.79,35.71405,2024-02-07,37.53,35.836662
2024-02-06,36.79,35.61671,2024-02-07,37.53,36.082253,2024-02-08,37.36,36.224926
2024-02-07,37.53,36.46395,2024-02-08,37.36,36.895466,2024-02-19,37.78,37.11161
2024-02-08,37.36,37.48491,2024-02-19,37.78,37.903465,2024-02-20,37.81,38.061863
2024-02-19,37.78,38.065075,2024-02-20,37.81,38.4868,2024-02-21,39.6,38.50251
2024-02-20,37.81,38.548794,2024-02-21,39.6,38.981182,2024-02-22,41.28,38.932384
2024-02-21,39.6,38.665195,2024-02-22,41.28,39.084362,2024-02-23,41.48,39.0126
2024-02-22,41.28,40.246,2024-02-23,41.48,40.634193,2024-02-26,40.22,40.60003
2024-02-23,41.48,41.805096,2024-02-26,40.22,42.110233,2024-02-27,40.29,42.06279
2024-02-26,40.22,42.63924,2024-02-27,40.29,42.90584,2024-02-28,40.41,42.73308
2024-02-27,40.29,42.686043,2024-02-28,40.41,43.015984,2024-02-29,40.66,42.782085
2024-02-28,40.41,42.390663,2024-02-29,40.66,42.758286,2024-03-01,40.39,42.564304
2024-02-29,40.66,42.395264,2024-03-01,40.39,42.785892,2024-03-04,39.96,42.634975
2024-03-01,40.39,42.144733,2024-03-04,39.96,42.47014,2024-03-05,40.94,42.321445
2024-03-04,39.96,41.81946,2024-03-05,40.94,42.12792,2024-03-06,40.0,41.981304
2024-03-05,40.94,41.330906,2024-03-06,40.0,41.647457,2024-03-07,39.36,41.474976
2024-03-06,40.0,41.347485,2024-03-07,39.36,41.68216,2024-03-08,39.12,41.573704
2024-03-07,39.36,40.913998,2024-03-08,39.12,41.318573,2024-03-11,40.0,41.165913
2024-03-08,39.12,40.262997,2024-03-11,40.0,40.706566,2024-03-12,42.17,40.504295
2024-03-11,40.0,39.463913,2024-03-12,42.17,39.919106,2024-03-13,41.73,39.724213
2024-03-12,42.17,39.131485,2024-03-13,41.73,39.576397,2024-03-14,41.22,39.505367
2024-03-13,41.73,40.136864,2024-03-14,41.22,40.577965,2024-03-15,41.0,40.68256
2024-03-14,41.22,40.668537,2024-03-15,41.0,41.15949,2024-03-18,41.15,41.199493
2024-03-15,41.0,40.443626,2024-03-18,41.15,40.957253,2024-03-19,40.71,40.906017
2024-03-18,41.15,40.227337,2024-03-19,40.71,40.79919,2024-03-20,40.58,40.735783
2024-03-19,40.71,40.125362,2024-03-20,40.58,40.708145,2024-03-21,40.78,40.69653
2024-03-20,40.58,39.806896,2024-03-21,40.78,40.331375,2024-03-22,39.83,40.292225
2024-03-21,40.78,39.327766,2024-03-22,39.83,39.779266,2024-03-25,39.63,39.75061
2024-03-22,39.83,39.041714,2024-03-25,39.63,39.46234,2024-03-26,41.0,39.487354
2024-03-25,39.63,38.86262,2024-03-26,41.0,39.334576,2024-03-27,40.05,39.37761
2024-03-26,41.0,38.47712,2024-03-27,40.05,38.96395,2024-03-28,39.58,39.00216
2024-03-27,40.05,38.49761,2024-03-28,39.58,38.98537,2024-03-29,39.41,39.07393
2024-03-28,39.58,38.370224,2024-03-29,39.41,38.865902,2024-04-01,39.79,38.9434
2024-03-29,39.41,38.444527,2024-04-01,39.79,38.99606,2024-04-02,38.79,39.055973
2024-04-01,39.79,38.02524,2024-04-02,38.79,38.5605,2024-04-03,38.55,38.620445
2024-04-02,38.79,37.82692,2024-04-03,38.55,38.37707,2024-04-08,37.87,38.459663
2024-04-03,38.55,37.63259,2024-04-08,37.87,38.22311,2024-04-09,37.94,38.295975
2024-04-08,37.87,37.260963,2024-04-09,37.94,37.834686,2024-04-10,37.4,37.890457
2024-04-09,37.94,36.9184,2024-04-10,37.4,37.527897,2024-04-11,36.89,37.57271
2024-04-10,37.4,36.642796,2024-04-11,36.89,37.246395,2024-04-12,36.16,37.32623
2024-04-11,36.89,36.26594,2024-04-12,36.16,36.84954,2024-04-15,36.85,36.967056
2024-04-12,36.16,35.85387,2024-04-15,36.85,36.423683,2024-04-16,36.54,36.500145
2024-04-15,36.85,35.512318,2024-04-16,36.54,36.120308,2024-04-17,37.27,36.19513
2024-04-16,36.54,35.40279,2024-04-17,37.27,35.99619,2024-04-18,37.68,36.12641
2024-04-17,37.27,35.46701,2024-04-18,37.68,36.07549,2024-04-19,37.19,36.24959
2024-04-18,37.68,35.542942,2024-04-19,37.19,36.097435,2024-04-22,38.0,36.28789
2024-04-19,37.19,35.761528,2024-04-22,38.0,36.303055,2024-04-23,37.97,36.51705
2024-04-22,38.0,35.771282,2024-04-23,37.97,36.2744,2024-04-24,37.71,36.44961
2024-04-23,37.97,35.875557,2024-04-24,37.71,36.354237,2024-04-25,38.06,36.54912
2024-04-24,37.71,35.925007,2024-04-25,38.06,36.373287,2024-04-26,38.84,36.56803
2024-04-25,38.06,35.86474,2024-04-26,38.84,36.273697,2024-04-29,39.57,36.45226
2024-04-26,38.84,35.817917,2024-04-29,39.57,36.203304,2024-04-30,39.26,36.397045
2024-04-29,39.57,36.11857,2024-04-30,39.26,36.50664,2024-05-06,39.68,36.76541
2024-04-30,39.26,36.94829,2024-05-06,39.68,37.349155,2024-05-07,39.73,37.625797
2024-05-06,39.68,37.32407,2024-05-07,39.73,37.71236,2024-05-08,39.09,37.912846
2024-05-07,39.73,37.731136,2024-05-08,39.09,38.119373,2024-05-09,38.93,38.263947
2024-05-08,39.09,37.958454,2024-05-09,38.93,38.325462,2024-05-10,38.85,38.421574
2024-05-09,38.93,37.897366,2024-05-10,38.85,38.25075,2024-05-13,38.64,38.29725
2024-05-10,38.85,37.858894,2024-05-13,38.64,38.2131,2024-05-14,38.3,38.225407
2024-05-13,38.64,37.636074,2024-05-14,38.3,37.97289,2024-05-15,37.9,37.985245
2024-05-14,38.3,37.28601,2024-05-15,37.9,37.60055,2024-05-16,37.5,37.62508
2024-05-15,37.9,37.020653,2024-05-16,37.5,37.352356,2024-05-17,38.0,37.377872
2024-05-16,37.5,36.565216,2024-05-17,38.0,36.89667,2024-05-20,38.35,36.90289
2024-05-17,38.0,36.27208,2024-05-20,38.35,36.663097,2024-05-21,38.96,36.63952
2024-05-20,38.35,36.194424,2024-05-21,38.96,36.604164,2024-05-22,37.91,36.635666
2024-05-21,38.96,36.452335,2024-05-22,37.91,36.893307,2024-05-23,37.09,36.97349
2024-05-22,37.91,36.576687,2024-05-23,37.09,36.972504,2024-05-24,36.01,37.077843
2024-05-23,37.09,36.814262,2024-05-24,36.01,37.315613,2024-05-27,36.21,37.362835
2024-05-24,36.01,36.733387,2024-05-27,36.21,37.310184,2024-05-28,35.81,37.314175
2024-05-27,36.21,36.910248,2024-05-28,35.81,37.694508,2024-05-29,36.0,37.699165
2024-05-28,35.81,36.841343,2024-05-29,36.0,37.624218,2024-05-30,36.12,37.662064
2024-05-29,36.0,36.372246,2024-05-30,36.12,37.07435,2024-05-31,35.8,37.158234
2024-05-30,36.12,35.871372,2024-05-31,35.8,36.474403,2024-06-03,35.6,36.601074
2024-05-31,35.8,35.534557,2024-06-03,35.6,36.097046,2024-06-04,36.03,36.27075
2024-06-03,35.6,35.28921,2024-06-04,36.03,35.830826,2024-06-05,36.02,35.99065
2024-06-04,36.03,35.08277,2024-06-05,36.02,35.615322,2024-06-06,35.74,35.73584
2024-06-05,36.02,34.955128,2024-06-06,35.74,35.44521,2024-06-07,35.46,35.547836
2024-06-06,35.74,34.822266,2024-06-07,35.46,35.24176,2024-06-11,35.35,35.362644
2024-06-07,35.46,34.73037,2024-06-11,35.35,35.117195,2024-06-12,35.53,35.23987
2024-06-11,35.35,34.55663,2024-06-12,35.53,34.934067,2024-06-13,35.41,35.06331
2024-06-12,35.53,34.294518,2024-06-13,35.41,34.648014,2024-06-14,35.94,34.786476
2024-06-13,35.41,34.074795,2024-06-14,35.94,34.401196,2024-06-17,35.96,34.573788
2024-06-14,35.94,33.893154,2024-06-17,35.96,34.183605,2024-06-18,36.02,34.380863
2024-06-17,35.96,34.01626,2024-06-18,36.02,34.3253,2024-06-19,35.02,34.551697
2024-06-18,36.02,34.091984,2024-06-19,35.02,34.377686,2024-06-20,34.67,34.61897
2024-06-19,35.02,34.12462,2024-06-20,34.67,34.393295,2024-06-21,34.35,34.625275
2024-06-20,34.67,34.07697,2024-06-21,34.35,34.3751,2024-06-24,35.38,34.56121
2024-06-21,34.35,33.902103,2024-06-24,35.38,34.24588,2024-06-25,35.26,34.380253
2024-06-24,35.38,33.885433,2024-06-25,35.26,34.31965,2024-06-26,34.93,34.436543
2024-06-25,35.26,34.406754,2024-06-26,34.93,34.915928,2024-06-27,34.88,35.098557
2024-06-26,34.93,34.675938,2024-06-27,34.88,35.161198,2024-06-28,34.47,35.378258
2024-06-27,34.88,34.818672,2024-06-28,34.47,35.322353,2024-07-01,34.4,35.479862
2024-06-28,34.47,34.76237,2024-07-01,34.4,35.2724,2024-07-02,34.15,35.395847
2024-07-01,34.4,34.670925,2024-07-02,34.15,35.19173,2024-07-03,34.15,35.28313
2024-07-02,34.15,34.448906,2024-07-03,34.15,34.914024,2024-07-04,34.22,34.981083
2024-07-03,34.15,34.298904,2024-07-04,34.22,34.744648,2024-07-05,33.71,34.797127
2024-07-04,34.22,34.10996,2024-07-05,33.71,34.511154,2024-07-08,33.34,34.583607
2024-07-05,33.71,34.06251,2024-07-08,33.34,34.46393,2024-07-09,33.84,34.56451
2024-07-08,33.34,34.03542,2024-07-09,33.84,34.464405,2024-07-10,34.13,34.576794
2024-07-09,33.84,33.775948,2024-07-10,34.13,34.189175,2024-07-11,34.59,34.259804
2024-07-10,34.13,33.632305,2024-07-11,34.59,34.03912,2024-07-12,34.64,34.133408
2024-07-11,34.59,33.628483,2024-07-12,34.64,33.995537,2024-07-15,34.34,34.15371
2024-07-12,34.64,33.812546,2024-07-15,34.34,34.153385,2024-07-16,34.25,34.35515
2024-07-15,34.34,33.85852,2024-07-16,34.25,34.163727,2024-07-17,35.1,34.361397
2024-07-16,34.25,33.76555,2024-07-17,35.1,34.05379,2024-07-18,35.78,34.215385
2024-07-17,35.1,33.66403,2024-07-18,35.78,33.959274,2024-07-19,36.27,34.096043
2024-07-18,35.78,33.964626,2024-07-19,36.27,34.306896,2024-07-22,35.7,34.479305
2024-07-19,36.27,34.66731,2024-07-22,35.7,35.023067,2024-07-23,34.42,35.24302
2024-07-22,35.7,35.389652,2024-07-23,34.42,35.72893,2024-07-24,33.97,35.938377
2024-07-23,34.42,35.746956,2024-07-24,33.97,36.108776,2024-07-25,34.25,36.23989
2024-07-24,33.97,35.771507,2024-07-25,34.25,36.215904,2024-07-26,34.33,36.271923
2024-07-25,34.25,35.494797,2024-07-26,34.33,35.98707,2024-07-29,33.55,36.01005
2024-07-26,34.33,35.21212,2024-07-29,33.55,35.697784,2024-07-30,33.6,35.749256
2024-07-29,33.55,34.972633,2024-07-30,33.6,35.40823,2024-07-31,35.14,35.51481
2024-07-30,33.6,34.786125,2024-07-31,35.14,35.248783,2024-08-01,34.61,35.36806
2024-07-31,35.14,34.576805,2024-08-01,34.61,35.06502,2024-08-02,34.65,35.161987
2024-08-01,34.61,34.95073,2024-08-02,34.65,35.488937,2024-08-05,34.9,35.6451
2024-08-02,34.65,35.14224,2024-08-05,34.9,35.66414,2024-08-06,35.29,35.804756
2024-08-05,34.9,35.07487,2024-08-06,35.29,35.564587,2024-08-07,35.03,35.63836
2024-08-06,35.29,35.223198,2024-08-07,35.03,35.75155,2024-08-08,35.73,35.801933
2024-08-07,35.03,35.344563,2024-08-08,35.73,35.84351,2024-08-09,35.49,35.93398
2024-08-08,35.73,35.24277,2024-08-09,35.49,35.673534,2024-08-12,35.48,35.77042
2024-08-09,35.49,35.304497,2024-08-12,35.48,35.71353,2024-08-13,35.01,35.814037
2024-08-12,35.48,35.322662,2024-08-13,35.01,35.71303,2024-08-14,34.59,35.812397
2024-08-13,35.01,35.19417,2024-08-14,34.59,35.546772,2024-08-15,35.2,35.659264
2024-08-14,34.59,35.043373,2024-08-15,35.2,35.39887,2024-08-16,34.9,35.51949
2024-08-15,35.2,34.74939,2024-08-16,34.9,35.095295,2024-08-19,34.7,35.169163
2024-08-16,34.9,34.66163,2024-08-19,34.7,35.012047,2024-08-20,34.4,35.112534
2024-08-19,34.7,34.59522,2024-08-20,34.4,34.92421,2024-08-21,34.6,35.058598
2024-08-20,34.4,34.420662,2024-08-21,34.6,34.725956,2024-08-22,34.37,34.851963
2024-08-21,34.6,34.155422,2024-08-22,34.37,34.466373,2024-08-23,34.67,34.564415
2024-08-22,34.37,33.906353,2024-08-23,34.67,34.215084,2024-08-26,34.31,34.322323
2024-08-23,34.67,33.74796,2024-08-26,34.31,34.049465,2024-08-27,34.2,34.146824
2024-08-26,34.31,33.577293,2024-08-27,34.2,33.843197,2024-08-28,33.8,33.95333
2024-08-27,34.2,33.45793,2024-08-28,33.8,33.719135,2024-08-29,33.99,33.835697
2024-08-28,33.8,33.286564,2024-08-29,33.99,33.537468,2024-08-30,37.0,33.656467
2024-08-29,33.99,33.212696,2024-08-30,37.0,33.50722,2024-09-02,35.95,33.629868
2024-08-30,37.0,33.074333,2024-09-02,35.95,33.360683,2024-09-03,36.08,33.481323
2024-09-02,35.95,35.61722,2024-09-03,36.08,36.10388,2024-09-04,35.41,36.298676
2024-09-03,36.08,37.14439,2024-09-04,35.41,37.739117,2024-09-05,35.67,37.930546
2024-09-04,35.41,37.696316,2024-09-05,35.67,38.269955,2024-09-06,35.49,38.39559
2024-09-05,35.67,37.89087,2024-09-06,35.49,38.577637,2024-09-09,35.27,38.67113
2024-09-06,35.49,37.829453,2024-09-09,35.27,38.519444,2024-09-10,35.47,38.635777
2024-09-09,35.27,37.440342,2024-09-10,35.47,38.054325,2024-09-11,36.19,38.132706
2024-09-10,35.47,37.207714,2024-09-11,36.19,37.78583,2024-09-12,35.93,37.822582
2024-09-11,36.19,37.073322,2024-09-12,35.93,37.617306,2024-09-13,35.85,37.651524
2024-09-12,35.93,37.24255,2024-09-13,35.85,37.765324,2024-09-18,36.14,37.837715
2024-09-13,35.85,37.206017,2024-09-18,36.14,37.70513,2024-09-19,36.18,37.774826
2024-09-18,36.14,36.888474,2024-09-19,36.18,37.346752,2024-09-20,35.92,37.291042
2024-09-19,36.18,36.5341,2024-09-20,35.92,36.93325,2024-09-23,36.28,36.87582
2024-09-20,35.92,36.668137,2024-09-23,36.28,37.063545,2024-09-24,38.32,37.03521
2024-09-23,36.28,36.734367,2024-09-24,38.32,37.10869,2024-09-25,38.6,37.08561
2024-09-24,38.32,36.708107,2024-09-25,38.6,37.067646,2024-09-26,41.33,37.044086
2024-09-25,38.6,37.84914,2024-09-26,41.33,38.19952,2024-09-27,43.8,38.301556
2024-09-26,41.33,39.243977,2024-09-27,43.8,39.62864,2024-09-30,48.17,39.70545
2024-09-27,43.8,41.710796,2024-09-30,48.17,41.97233,2024-10-08,51.8,41.991318
2024-09-30,48.17,44.432343,2024-10-08,51.8,44.63565,2024-10-09,46.65,44.48347
2024-10-08,51.8,49.66506,2024-10-09,46.65,49.78524,2024-10-10,47.02,49.224113
2024-10-09,46.65,57.042965,2024-10-10,47.02,57.292236,2024-10-11,46.02,56.264587
2024-10-10,47.02,59.480446,2024-10-11,46.02,60.22222,2024-10-14,46.41,59.3425
2024-10-11,46.02,61.01936,2024-10-14,46.41,61.6524,2024-10-15,45.35,61.059586
2024-10-14,46.41,60.675217,2024-10-15,45.35,61.264698,2024-10-16,43.19,60.901627
2024-10-15,45.35,60.21681,2024-10-16,43.19,60.688732,2024-10-17,42.24,60.36847
2024-10-16,43.19,58.38692,2024-10-17,42.24,58.79053,2024-10-18,43.09,58.513958
2024-10-17,42.24,57.25965,2024-10-18,43.09,57.85011,2024-10-21,43.19,57.716076
2024-10-18,43.09,54.844154,2024-10-21,43.19,55.451313,2024-10-22,43.48,55.315662
2024-10-21,43.19,53.893547,2024-10-22,43.48,54.56837,2024-10-23,43.96,54.517094
2024-10-22,43.48,52.680622,2024-10-23,43.96,53.37556,2024-10-24,43.48,53.294567
2024-10-23,43.96,51.16832,2024-10-24,43.48,51.777344,2024-10-25,44.33,51.61804
2024-10-24,43.48,50.026646,2024-10-25,44.33,50.570503,2024-10-28,45.37,50.430996
2024-10-25,44.33,48.04227,2024-10-28,45.37,48.504875,2024-10-29,45.0,48.292004
2024-10-28,45.37,46.948246,2024-10-29,45.0,47.353825,2024-10-30,44.15,47.203587
2024-10-29,45.0,46.545177,2024-10-30,44.15,46.95209,2024-10-31,43.77,46.852634
2024-10-30,44.15,46.32794,2024-10-31,43.77,46.744892,2024-11-01,44.23,46.651417
2024-10-31,43.77,45.442455,2024-11-01,44.23,45.853767,2024-11-04,44.78,45.780087
2024-11-01,44.23,44.681744,2024-11-04,44.78,45.119167,2024-11-05,45.49,45.138607
2024-11-04,44.78,44.11921,2024-11-05,45.49,44.543495,2024-11-06,45.2,44.66327
2024-11-05,45.49,43.854984,2024-11-06,45.2,44.235237,2024-11-07,48.74,44.437798
2024-11-06,45.2,43.99339,2024-11-07,48.74,44.31711,2024-11-08,48.79,44.572205
2024-11-07,48.74,44.22485,2024-11-08,48.79,44.547867,2024-11-11,47.39,44.74292
2024-11-08,48.79,46.993126,2024-11-11,47.39,47.262447,2024-11-12,46.9,47.543846
2024-11-11,47.39,49.802834,2024-11-12,46.9,50.168888,2024-11-13,47.08,50.274326
2024-11-12,46.9,50.96452,2024-11-13,47.08,51.404205,2024-11-14,46.26,51.327095
2024-11-13,47.08,51.455757,2024-11-14,46.26,51.944786,2024-11-15,46.11,51.86182
