date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-25,31.95,32.446636,2023-12-26,31.77,32.923866,2023-12-27,32.05,32.88544
2023-12-26,31.77,32.502266,2023-12-27,32.05,32.727036,2023-12-28,32.31,32.672455
2023-12-27,32.05,32.388866,2023-12-28,32.31,32.666824,2023-12-29,32.17,32.540184
2023-12-28,32.31,32.607475,2023-12-29,32.17,32.694927,2024-01-02,32.03,32.46701
2023-12-29,32.17,32.69128,2024-01-02,32.03,32.61321,2024-01-03,31.8,32.485268
2024-01-02,32.03,32.494118,2024-01-03,31.8,32.297066,2024-01-04,31.95,32.328606
2024-01-03,31.8,32.368195,2024-01-04,31.95,32.161488,2024-01-05,32.98,32.257957
2024-01-04,31.95,32.214207,2024-01-05,32.98,32.067543,2024-01-08,32.9,32.188583
2024-01-05,32.98,32.3292,2024-01-08,32.9,32.299763,2024-01-09,33.49,32.21406
2024-01-08,32.9,32.929394,2024-01-09,33.49,32.982346,2024-01-10,33.67,32.975227
2024-01-09,33.49,32.90756,2024-01-10,33.67,32.833103,2024-01-11,33.59,32.87399
2024-01-10,33.67,33.302254,2024-01-11,33.59,33.16792,2024-01-12,33.62,33.232895
2024-01-11,33.59,33.350166,2024-01-12,33.62,33.281387,2024-01-15,33.84,33.411034
2024-01-12,33.62,33.248272,2024-01-15,33.84,33.28965,2024-01-16,34.11,33.372543
2024-01-15,33.84,33.387573,2024-01-16,34.11,33.43202,2024-01-17,33.67,33.566635
2024-01-16,34.11,33.641476,2024-01-17,33.67,33.74069,2024-01-18,33.64,33.90973
2024-01-17,33.67,34.012646,2024-01-18,33.64,34.152946,2024-01-19,33.55,34.42069
2024-01-18,33.64,33.75286,2024-01-19,33.55,33.911346,2024-01-22,33.0,34.14639
2024-01-19,33.55,33.625275,2024-01-22,33.0,33.858482,2024-01-23,32.95,34.040173
2024-01-22,33.0,33.680588,2024-01-23,32.95,33.97761,2024-01-24,33.65,34.138775
2024-01-23,32.95,33.26514,2024-01-24,33.65,33.495247,2024-01-25,33.66,33.635086
2024-01-24,33.65,33.195538,2024-01-25,33.66,33.461834,2024-01-26,33.66,33.63792
2024-01-25,33.66,33.806286,2024-01-26,33.66,34.229523,2024-01-29,35.06,34.4815
2024-01-26,33.66,33.938477,2024-01-29,35.06,34.301613,2024-01-30,35.15,34.465816
2024-01-29,35.06,33.852295,2024-01-30,35.15,34.18907,2024-01-31,35.25,34.31682
2024-01-30,35.15,35.187603,2024-01-31,35.25,35.581657,2024-02-01,35.28,35.67313
2024-01-31,35.25,35.31883,2024-02-01,35.28,35.493797,2024-02-02,35.6,35.571884
2024-02-01,35.28,35.249825,2024-02-02,35.6,35.350166,2024-02-05,36.08,35.402496
2024-02-02,35.6,35.22868,2024-02-05,36.08,35.332916,2024-02-06,35.9,35.335636
2024-02-05,36.08,35.4674,2024-02-06,35.9,35.551575,2024-02-07,36.8,35.5102
2024-02-06,35.9,35.98958,2024-02-07,36.8,35.96661,2024-02-08,36.14,36.02325
2024-02-07,36.8,35.788822,2024-02-08,36.14,35.78687,2024-02-19,36.98,35.915176
2024-02-08,36.14,36.590874,2024-02-19,36.98,36.720566,2024-02-20,37.96,36.919724
2024-02-19,36.98,36.089554,2024-02-20,37.96,36.18432,2024-02-21,37.87,36.35418
2024-02-20,37.96,36.962395,2024-02-21,37.87,37.20644,2024-02-22,38.28,37.37019
2024-02-21,37.87,38.114845,2024-02-22,38.28,38.318184,2024-02-23,38.12,38.530563
2024-02-22,38.28,37.958054,2024-02-23,38.12,38.10735,2024-02-26,38.88,38.27374
2024-02-23,38.12,38.26755,2024-02-26,38.88,38.45092,2024-02-27,38.88,38.611916
2024-02-26,38.88,38.126316,2024-02-27,38.88,38.28558,2024-02-28,38.8,38.37799
2024-02-27,38.88,38.919735,2024-02-28,38.8,39.084373,2024-02-29,39.05,39.215748
2024-02-28,38.8,38.95595,2024-02-29,39.05,39.051758,2024-03-01,40.01,39.25153
2024-02-29,39.05,38.887154,2024-03-01,40.01,39.035404,2024-03-04,40.07,39.222843
2024-03-01,40.01,39.166714,2024-03-04,40.07,39.360664,2024-03-05,40.2,39.57154
2024-03-04,40.07,40.186016,2024-03-05,40.2,40.486675,2024-03-06,40.12,40.705063
2024-03-05,40.2,40.209316,2024-03-06,40.12,40.474415,2024-03-07,40.95,40.73433
2024-03-06,40.12,40.20718,2024-03-07,40.95,40.502426,2024-03-08,40.97,40.792706
2024-03-07,40.95,40.15135,2024-03-08,40.97,40.508396,2024-03-11,40.47,40.736324
2024-03-08,40.97,41.117,2024-03-11,40.47,41.49822,2024-03-12,39.26,41.84938
2024-03-11,40.47,41.26917,2024-03-12,39.26,41.67307,2024-03-13,39.48,42.05456
2024-03-12,39.26,40.71558,2024-03-13,39.48,41.081314,2024-03-14,39.55,41.47271
2024-03-13,39.48,39.354954,2024-03-14,39.55,39.6621,2024-03-15,38.82,40.013256
2024-03-14,39.55,39.59444,2024-03-15,38.82,40.062916,2024-03-18,38.3,40.31531
2024-03-15,38.82,39.85632,2024-03-18,38.3,40.22997,2024-03-19,38.28,40.524796
2024-03-18,38.3,39.11273,2024-03-19,38.28,39.343166,2024-03-20,38.25,39.626385
2024-03-19,38.28,38.43282,2024-03-20,38.25,38.68053,2024-03-21,37.92,38.921474
2024-03-20,38.25,38.417572,2024-03-21,37.92,38.716476,2024-03-22,38.14,38.89407
2024-03-21,37.92,38.441174,2024-03-22,38.14,38.674465,2024-03-25,38.16,38.873257
2024-03-22,38.14,38.17841,2024-03-25,38.16,38.338135,2024-03-26,38.1,38.47569
2024-03-25,38.16,38.463985,2024-03-26,38.1,38.595455,2024-03-27,38.67,38.717075
2024-03-26,38.1,38.571938,2024-03-27,38.67,38.657387,2024-03-28,39.2,38.709045
2024-03-27,38.67,38.538334,2024-03-28,39.2,38.610096,2024-03-29,39.31,38.620556
2024-03-28,39.2,39.245197,2024-03-29,39.31,39.24834,2024-04-01,40.12,39.27965
2024-03-29,39.31,39.93272,2024-04-01,40.12,39.79457,2024-04-02,39.99,39.871746
2024-04-01,40.12,40.034767,2024-04-02,39.99,39.853622,2024-04-03,40.37,39.970474
2024-04-02,39.99,40.874706,2024-04-03,40.37,40.698845,2024-04-08,39.57,40.952484
2024-04-03,40.37,40.493874,2024-04-08,39.57,40.45852,2024-04-09,38.1,40.632263
2024-04-08,39.57,40.860146,2024-04-09,38.1,40.852333,2024-04-10,37.92,41.061848
2024-04-09,38.1,39.781284,2024-04-10,37.92,39.88195,2024-04-11,37.9,40.02713
2024-04-10,37.92,38.264194,2024-04-11,37.9,38.33563,2024-04-12,38.18,38.50227
2024-04-11,37.9,38.046818,2024-04-12,38.18,38.20802,2024-04-15,39.4,38.38304
2024-04-12,38.18,38.06469,2024-04-15,39.4,38.23828,2024-04-16,39.38,38.41514
2024-04-15,39.4,38.36624,2024-04-16,39.38,38.447983,2024-04-17,39.57,38.71342
2024-04-16,39.38,39.70592,2024-04-17,39.57,39.803432,2024-04-18,40.0,40.079464
2024-04-17,39.57,39.571552,2024-04-18,40.0,39.65133,2024-04-19,39.94,39.715225
2024-04-18,40.0,39.54708,2024-04-19,39.94,39.568542,2024-04-22,39.57,39.61296
2024-04-19,39.94,39.927383,2024-04-22,39.57,39.9049,2024-04-23,39.15,39.896343
2024-04-22,39.57,39.842583,2024-04-23,39.15,39.781315,2024-04-24,38.87,39.746384
2024-04-23,39.15,39.55506,2024-04-24,38.87,39.433815,2024-04-25,38.95,39.43496
2024-04-24,38.87,39.198303,2024-04-25,38.95,39.18151,2024-04-26,39.5,39.104107
2024-04-25,38.95,38.998497,2024-04-26,39.5,39.03074,2024-04-29,40.51,38.98474
2024-04-26,39.5,39.26745,2024-04-29,40.51,39.303844,2024-04-30,42.12,39.33338
2024-04-29,40.51,39.900536,2024-04-30,42.12,39.997646,2024-05-06,43.41,40.10422
2024-04-30,42.12,40.895576,2024-05-06,43.41,41.06222,2024-05-07,42.67,41.30244
2024-05-06,43.41,42.455208,2024-05-07,42.67,42.73193,2024-05-08,42.2,42.9887
2024-05-07,42.67,43.661537,2024-05-08,42.2,43.74817,2024-05-09,42.68,44.10527
2024-05-08,42.2,42.471413,2024-05-09,42.68,42.595013,2024-05-10,43.22,42.850998
2024-05-09,42.68,41.961105,2024-05-10,43.22,42.104893,2024-05-13,43.58,42.229645
2024-05-10,43.22,42.620853,2024-05-13,43.58,42.76146,2024-05-14,42.64,42.816593
2024-05-13,43.58,43.32701,2024-05-14,42.64,43.354904,2024-05-15,42.76,43.47516
2024-05-14,42.64,43.780632,2024-05-15,42.76,43.731876,2024-05-16,42.34,43.916004
2024-05-15,42.76,42.730637,2024-05-16,42.34,42.66101,2024-05-17,42.25,42.838436
2024-05-16,42.34,42.80864,2024-05-17,42.25,42.8888,2024-05-20,41.88,42.985504
2024-05-17,42.25,42.31775,2024-05-20,41.88,42.43053,2024-05-21,41.8,42.525124
2024-05-20,41.88,42.073566,2024-05-21,41.8,42.15199,2024-05-22,41.56,42.314533
2024-05-21,41.8,41.62794,2024-05-22,41.56,41.67198,2024-05-23,41.22,41.874832
2024-05-22,41.56,41.56215,2024-05-23,41.22,41.653507,2024-05-24,41.17,41.86776
2024-05-23,41.22,41.471855,2024-05-24,41.17,41.615593,2024-05-27,41.92,41.82255
2024-05-24,41.17,41.23576,2024-05-27,41.92,41.378086,2024-05-28,41.56,41.531635
2024-05-27,41.92,41.34695,2024-05-28,41.56,41.505238,2024-05-29,41.18,41.581486
2024-05-28,41.56,42.38632,2024-05-29,41.18,42.521576,2024-05-30,41.1,42.64805
2024-05-29,41.18,41.975708,2024-05-30,41.1,42.16873,2024-05-31,40.7,42.256855
2024-05-30,41.1,41.53635,2024-05-31,40.7,41.727436,2024-06-03,41.48,41.776737
2024-05-31,40.7,41.484524,2024-06-03,41.48,41.69906,2024-06-04,41.58,41.65962
2024-06-03,41.48,41.061764,2024-06-04,41.58,41.222958,2024-06-05,40.9,41.127357
2024-06-04,41.58,42.01553,2024-06-05,40.9,42.05724,2024-06-06,41.51,42.116634
2024-06-05,40.9,42.089775,2024-06-06,41.51,42.121902,2024-06-07,41.1,42.185486
2024-06-06,41.51,41.225464,2024-06-07,41.1,41.26778,2024-06-11,40.57,41.303905
2024-06-07,41.1,41.855003,2024-06-11,40.57,41.9277,2024-06-12,40.71,41.967907
2024-06-11,40.57,41.27654,2024-06-12,40.71,41.392727,2024-06-13,40.23,41.365017
2024-06-12,40.71,40.585094,2024-06-13,40.23,40.61859,2024-06-14,40.93,40.629387
2024-06-13,40.23,40.709465,2024-06-14,40.93,40.7881,2024-06-17,40.36,40.83433
2024-06-14,40.93,40.22737,2024-06-17,40.36,40.324665,2024-06-18,40.41,40.32486
2024-06-17,40.36,41.090523,2024-06-18,40.41,41.15105,2024-06-19,39.98,41.278927
2024-06-18,40.41,40.502544,2024-06-19,39.98,40.584515,2024-06-20,39.77,40.608746
2024-06-19,39.98,40.571426,2024-06-20,39.77,40.652897,2024-06-21,39.71,40.67291
2024-06-20,39.77,40.018703,2024-06-21,39.71,40.10765,2024-06-24,40.05,40.076214
2024-06-21,39.71,39.773,2024-06-24,40.05,39.892372,2024-06-25,40.43,39.839634
2024-06-24,40.05,39.715534,2024-06-25,40.43,39.774662,2024-06-26,39.91,39.777485
2024-06-25,40.43,40.1651,2024-06-26,39.91,40.231964,2024-06-27,39.48,40.241444
2024-06-26,39.91,40.70163,2024-06-27,39.48,40.759033,2024-06-28,39.22,40.785168
2024-06-27,39.48,40.10859,2024-06-28,39.22,40.152866,2024-07-01,38.9,40.158604
2024-06-28,39.22,39.565617,2024-07-01,38.9,39.61075,2024-07-02,38.26,39.551468
2024-07-01,38.9,39.246613,2024-07-02,38.26,39.30915,2024-07-03,38.13,39.21972
2024-07-02,38.26,38.879616,2024-07-03,38.13,38.911133,2024-07-04,38.02,38.841457
2024-07-03,38.13,38.179226,2024-07-04,38.02,38.07549,2024-07-05,37.7,38.060623
2024-07-04,38.02,38.033535,2024-07-05,37.7,38.004623,2024-07-08,37.95,38.018604
2024-07-05,37.7,37.980755,2024-07-08,37.95,37.970467,2024-07-09,38.38,37.91716
2024-07-08,37.95,37.65683,2024-07-09,38.38,37.600166,2024-07-10,37.88,37.538074
2024-07-09,38.38,37.95397,2024-07-10,37.88,37.964516,2024-07-11,38.68,37.91037
2024-07-10,37.88,38.51441,2024-07-11,38.68,38.5375,2024-07-12,38.87,38.492462
2024-07-11,38.68,38.017456,2024-07-12,38.87,38.006145,2024-07-15,38.63,37.926197
2024-07-12,38.87,38.913662,2024-07-15,38.63,38.938442,2024-07-16,38.48,38.927
2024-07-15,38.63,39.163555,2024-07-16,38.48,39.141857,2024-07-17,38.41,39.09686
2024-07-16,38.48,38.9388,2024-07-17,38.41,38.834988,2024-07-18,39.36,38.78307
2024-07-17,38.41,38.72652,2024-07-18,39.36,38.63288,2024-07-19,39.25,38.563053
2024-07-18,39.36,38.54103,2024-07-19,39.25,38.47013,2024-07-22,38.86,38.3937
2024-07-19,39.25,39.468716,2024-07-22,38.86,39.410652,2024-07-23,38.1,39.467182
2024-07-22,38.86,39.2723,2024-07-23,38.1,39.23248,2024-07-24,37.16,39.299538
2024-07-23,38.1,38.790085,2024-07-24,37.16,38.77834,2024-07-25,37.39,38.842953
2024-07-24,37.16,38.024395,2024-07-25,37.39,38.039062,2024-07-26,39.83,38.0687
2024-07-25,37.39,37.11975,2024-07-26,39.83,37.140347,2024-07-29,39.83,37.129112
2024-07-26,39.83,37.23307,2024-07-29,39.83,37.27458,2024-07-30,38.99,37.356598
2024-07-29,39.83,39.786346,2024-07-30,38.99,40.120426,2024-07-31,40.02,40.07409
2024-07-30,38.99,39.951214,2024-07-31,40.02,40.09688,2024-08-01,40.62,39.892654
2024-07-31,40.02,39.088017,2024-08-01,40.62,39.124283,2024-08-02,40.65,38.906036
2024-08-01,40.62,40.026794,2024-08-02,40.65,39.96494,2024-08-05,41.11,39.711212
2024-08-02,40.65,40.471447,2024-08-05,41.11,40.29071,2024-08-06,40.68,39.981228
2024-08-05,41.11,40.322792,2024-08-06,40.68,39.895157,2024-08-07,40.47,39.773712
2024-08-06,40.68,40.654144,2024-08-07,40.47,40.165302,2024-08-08,40.48,40.13513
2024-08-07,40.47,40.178738,2024-08-08,40.48,39.7707,2024-08-09,40.3,39.68646
2024-08-08,40.48,40.07434,2024-08-09,40.3,39.77175,2024-08-12,40.33,39.65859
2024-08-09,40.3,40.28565,2024-08-12,40.33,40.08969,2024-08-13,40.23,39.99124
2024-08-12,40.33,40.13937,2024-08-13,40.23,40.035713,2024-08-14,40.12,39.92842
2024-08-13,40.23,40.197407,2024-08-14,40.12,40.126804,2024-08-15,40.52,40.179543
2024-08-14,40.12,40.14456,2024-08-15,40.52,40.247047,2024-08-16,41.02,40.332336
2024-08-15,40.52,40.15321,2024-08-16,41.02,40.347115,2024-08-19,40.74,40.482662
2024-08-16,41.02,40.700317,2024-08-19,40.74,40.942513,2024-08-20,40.96,41.09577
2024-08-19,40.74,41.37372,2024-08-20,40.96,41.63304,2024-08-21,40.83,41.85144
2024-08-20,40.96,40.989445,2024-08-21,40.83,41.252525,2024-08-22,41.26,41.5082
2024-08-21,40.83,41.261513,2024-08-22,41.26,41.552563,2024-08-23,42.04,41.802147
2024-08-22,41.26,41.152653,2024-08-23,42.04,41.43147,2024-08-26,42.07,41.626835
2024-08-23,42.04,41.692417,2024-08-26,42.07,41.91515,2024-08-27,41.77,42.15753
2024-08-26,42.07,42.62682,2024-08-27,41.77,42.80912,2024-08-28,38.8,43.12194
2024-08-27,41.77,42.556355,2024-08-28,38.8,42.758644,2024-08-29,38.81,43.105625
2024-08-28,38.8,42.093502,2024-08-29,38.81,42.3416,2024-08-30,39.7,42.659424
2024-08-29,38.81,39.37417,2024-08-30,39.7,39.25932,2024-09-02,40.05,39.87796
2024-08-30,39.7,39.197376,2024-09-02,40.05,39.412617,2024-09-03,40.63,39.823704
2024-09-02,40.05,40.052692,2024-09-03,40.63,40.26724,2024-09-04,40.53,40.541584
2024-09-03,40.63,40.41058,2024-09-04,40.53,40.439045,2024-09-05,40.34,40.571556
2024-09-04,40.53,40.877743,2024-09-05,40.34,40.82885,2024-09-06,39.96,40.853687
2024-09-05,40.34,40.57168,2024-09-06,39.96,40.45998,2024-09-09,38.9,40.228493
2024-09-06,39.96,40.248993,2024-09-09,38.9,40.14592,2024-09-10,39.0,39.879814
2024-09-09,38.9,39.866558,2024-09-10,39.0,39.828133,2024-09-11,39.09,39.646557
2024-09-10,39.0,38.8985,2024-09-11,39.09,38.98434,2024-09-12,38.66,38.928143
2024-09-11,39.09,39.09285,2024-09-12,38.66,39.179276,2024-09-13,39.24,39.277245
2024-09-12,38.66,39.25947,2024-09-13,39.24,39.50962,2024-09-18,40.52,39.36633
2024-09-13,39.24,38.785957,2024-09-18,40.52,38.976185,2024-09-19,40.65,38.820816
2024-09-18,40.52,39.344543,2024-09-19,40.65,39.509872,2024-09-20,41.07,39.4201
2024-09-19,40.65,40.811428,2024-09-20,41.07,40.812286,2024-09-23,41.43,40.845432
2024-09-20,41.07,40.5642,2024-09-23,41.43,40.56465,2024-09-24,41.48,40.61656
2024-09-23,41.43,40.79883,2024-09-24,41.48,40.788845,2024-09-25,42.48,40.870575
2024-09-24,41.48,41.13353,2024-09-25,42.48,41.10584,2024-09-26,44.38,41.147167
2024-09-25,42.48,41.07627,2024-09-26,44.38,41.057293,2024-09-27,44.4,41.05607
2024-09-26,44.38,42.312214,2024-09-27,44.4,42.279896,2024-09-30,47.94,42.32465
2024-09-27,44.4,44.45629,2024-09-30,47.94,44.262817,2024-10-08,51.5,44.510555
2024-09-30,47.94,44.13896,2024-10-08,51.5,44.106762,2024-10-09,47.93,44.29039
2024-10-08,51.5,47.67032,2024-10-09,47.93,47.526752,2024-10-10,49.65,47.80452
2024-10-09,47.93,51.04381,2024-10-10,49.65,50.512848,2024-10-11,48.59,50.939808
2024-10-10,49.65,48.560623,2024-10-11,48.59,48.756702,2024-10-14,49.84,49.42111
2024-10-11,48.59,51.082253,2024-10-14,49.84,51.064796,2024-10-15,48.57,51.385494
2024-10-14,49.84,50.55011,2024-10-15,48.57,50.487057,2024-10-16,47.47,50.77657
2024-10-15,48.57,51.59605,2024-10-16,47.47,51.09709,2024-10-17,46.61,51.23294
2024-10-16,47.47,50.485348,2024-10-17,46.61,49.87417,2024-10-18,47.3,49.9643
2024-10-17,46.61,48.609062,2024-10-18,47.3,47.91332,2024-10-21,47.0,47.890347
2024-10-18,47.3,47.023216,2024-10-21,47.0,46.541294,2024-10-22,47.78,46.51865
2024-10-21,47.0,46.834843,2024-10-22,47.78,46.3361,2024-10-23,47.93,46.24305
2024-10-22,47.78,45.95206,2024-10-23,47.93,45.67507,2024-10-24,47.38,45.53112
2024-10-23,47.93,46.14313,2024-10-24,47.38,45.831543,2024-10-25,46.99,45.62332
2024-10-24,47.38,45.91922,2024-10-25,46.99,45.910458,2024-10-28,46.76,45.415314
2024-10-25,46.99,45.204876,2024-10-28,46.76,45.37425,2024-10-29,46.59,44.891453
2024-10-28,46.76,45.072285,2024-10-29,46.59,45.3777,2024-10-30,45.78,45.033943
2024-10-29,46.59,45.30421,2024-10-30,45.78,45.68392,2024-10-31,43.5,45.40113
2024-10-30,45.78,45.702385,2024-10-31,43.5,46.069054,2024-11-01,43.52,45.941418
2024-10-31,43.5,45.329185,2024-11-01,43.52,45.770092,2024-11-04,43.3,45.735104
2024-11-01,43.52,43.413162,2024-11-04,43.3,43.850845,2024-11-05,43.9,44.193687
2024-11-04,43.3,43.658916,2024-11-05,43.9,44.243904,2024-11-06,42.84,44.532673
2024-11-05,43.9,43.639954,2024-11-06,42.84,44.241734,2024-11-07,44.26,44.45625
2024-11-06,42.84,44.629158,2024-11-07,44.26,44.900635,2024-11-08,44.25,45.241974
2024-11-07,44.26,43.52489,2024-11-08,44.25,43.819393,2024-11-11,43.75,44.081783
2024-11-08,44.25,45.17717,2024-11-11,43.75,45.116642,2024-11-12,43.7,45.472805
2024-11-11,43.75,45.111473,2024-11-12,43.7,45.112892,2024-11-13,43.92,45.254784
2024-11-12,43.7,44.40579,2024-11-13,43.92,44.39355,2024-11-14,43.72,44.435635
2024-11-13,43.92,44.312527,2024-11-14,43.72,44.309757,2024-11-15,43.12,44.264366
2024-11-14,43.72,44.45928,2024-11-15,43.12,44.382816,2024-11-18,42.87,44.24322
2024-11-15,43.12,44.093945,2024-11-18,42.87,43.95291,2024-11-19,42.93,43.80217
2024-11-18,42.87,43.35698,2024-11-19,42.93,43.246155,2024-11-20,42.73,43.13302
2024-11-19,42.93,43.092144,2024-11-20,42.73,43.04857,2024-11-21,42.31,42.926567
2024-11-20,42.73,43.186058,2024-11-21,42.31,43.17407,2024-11-22,41.3,43.074024
2024-11-21,42.31,42.966118,2024-11-22,41.3,43.014107,2024-11-25,40.97,42.94622
2024-11-22,41.3,42.419468,2024-11-25,40.97,42.46297,2024-11-26,41.18,42.385914
2024-11-25,40.97,41.235123,2024-11-26,41.18,41.20874,2024-11-27,42.09,41.171684
2024-11-26,41.18,40.78444,2024-11-27,42.09,40.78639,2024-11-28,41.6,40.73346
2024-11-27,42.09,40.959965,2024-11-28,41.6,41.007515,2024-11-29,42.08,40.95858
2024-11-28,41.6,42.17174,2024-11-29,42.08,42.223415,2024-12-02,42.04,42.170193
2024-11-29,42.08,41.730938,2024-12-02,42.04,41.699455,2024-12-03,42.35,41.610474
2024-12-02,42.04,42.33886,2024-12-03,42.35,42.250877,2024-12-04,42.63,42.142628
2024-12-03,42.35,42.22065,2024-12-04,42.63,42.130253,2024-12-05,42.32,41.963745
2024-12-04,42.63,42.543457,2024-12-05,42.32,42.37983,2024-12-06,42.27,42.245426
2024-12-05,42.32,42.831608,2024-12-06,42.27,42.627407,2024-12-09,42.35,42.50897
2024-12-06,42.27,42.455116,2024-12-09,42.35,42.22465,2024-12-10,42.98,42.1724
2024-12-09,42.35,42.412632,2024-12-10,42.98,42.242702,2024-12-11,43.31,42.18967
2024-12-10,42.98,42.497192,2024-12-11,43.31,42.399532,2024-12-12,43.46,42.361485
2024-12-11,43.31,43.257732,2024-12-12,43.46,43.304035,2024-12-13,43.0,43.194077
2024-12-12,43.46,43.578228,2024-12-13,43.0,43.571224,2024-12-16,42.88,43.621696
2024-12-13,43.0,43.620464,2024-12-16,42.88,43.700848,2024-12-17,43.0,43.837128
2024-12-16,42.88,42.97628,2024-12-17,43.0,43.085064,2024-12-18,43.45,43.24003
2024-12-17,43.0,42.888733,2024-12-18,43.45,43.0304,2024-12-19,43.65,43.208237
2024-12-18,43.45,43.168148,2024-12-19,43.65,43.269115,2024-12-20,43.26,43.472824
2024-12-19,43.65,43.829807,2024-12-20,43.26,43.952953,2024-12-23,44.49,44.247734
2024-12-20,43.26,44.118237,2024-12-23,44.49,44.285725,2024-12-24,45.58,44.59256
2024-12-23,44.49,43.699944,2024-12-24,45.58,43.861053,2024-12-25,45.44,44.163452
2024-12-24,45.58,45.121037,2024-12-25,45.44,45.411354,2024-12-26,45.44,45.654373
2024-12-25,45.44,46.30659,2024-12-26,45.44,46.578175,2024-12-27,45.06,46.822155
2024-12-26,45.44,45.95589,2024-12-27,45.06,46.177063,2024-12-30,45.57,46.4475
