date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-01-15,33.84,33.490196,2024-01-16,34.11,33.577995,2024-01-17,33.67,33.62895
2024-01-16,34.11,33.664165,2024-01-17,33.67,33.8073,2024-01-18,33.64,33.85404
2024-01-17,33.67,33.93758,2024-01-18,33.64,34.105377,2024-01-19,33.55,34.155205
2024-01-18,33.64,33.772625,2024-01-19,33.55,33.85487,2024-01-22,33.0,33.963333
2024-01-19,33.55,33.709385,2024-01-22,33.0,33.82628,2024-01-23,32.95,33.957645
2024-01-22,33.0,33.673923,2024-01-23,32.95,33.775414,2024-01-24,33.65,33.922993
2024-01-23,32.95,33.329826,2024-01-24,33.65,33.365463,2024-01-25,33.66,33.551624
2024-01-24,33.65,33.178513,2024-01-25,33.66,33.251343,2024-01-26,33.66,33.446472
2024-01-25,33.66,33.820625,2024-01-26,33.66,33.978794,2024-01-29,35.06,34.155853
2024-01-26,33.66,33.96968,2024-01-29,35.06,34.020184,2024-01-30,35.15,34.205944
2024-01-29,35.06,33.93096,2024-01-30,35.15,33.94954,2024-01-31,35.25,34.152542
2024-01-30,35.15,35.21022,2024-01-31,35.25,35.331753,2024-02-01,35.28,35.516582
2024-01-31,35.25,35.346806,2024-02-01,35.28,35.31456,2024-02-02,35.6,35.48034
2024-02-01,35.28,35.288162,2024-02-02,35.6,35.26565,2024-02-05,36.08,35.413532
2024-02-02,35.6,35.23551,2024-02-05,36.08,35.284363,2024-02-06,35.9,35.38313
2024-02-05,36.08,35.399258,2024-02-06,35.9,35.525814,2024-02-07,36.8,35.60505
2024-02-06,35.9,35.735218,2024-02-07,36.8,35.91411,2024-02-08,36.14,35.959988
2024-02-07,36.8,35.739586,2024-02-08,36.14,35.876705,2024-02-19,36.98,35.960518
2024-02-08,36.14,36.557774,2024-02-19,36.98,36.775707,2024-02-20,37.96,36.85121
2024-02-19,36.98,36.29084,2024-02-20,37.96,36.38338,2024-02-21,37.87,36.494682
2024-02-20,37.96,36.98158,2024-02-21,37.87,37.23543,2024-02-22,38.28,37.31241
2024-02-21,37.87,37.896088,2024-02-22,38.28,38.20784,2024-02-23,38.12,38.247597
2024-02-22,38.28,37.814865,2024-02-23,38.12,38.013203,2024-02-26,38.88,38.112534
2024-02-23,38.12,38.10226,2024-02-26,38.88,38.348717,2024-02-27,38.88,38.44095
2024-02-26,38.88,37.962193,2024-02-27,38.88,38.199905,2024-02-28,38.8,38.32146
2024-02-27,38.88,38.73819,2024-02-28,38.8,39.055744,2024-02-29,39.05,39.167385
2024-02-28,38.8,38.773163,2024-02-29,39.05,39.020535,2024-03-01,40.01,39.179817
2024-02-29,39.05,38.76172,2024-03-01,40.01,38.983604,2024-03-04,40.07,39.174202
2024-03-01,40.01,39.044838,2024-03-04,40.07,39.280464,2024-03-05,40.2,39.498337
2024-03-04,40.07,40.034714,2024-03-05,40.2,40.350464,2024-03-06,40.12,40.52449
2024-03-05,40.2,40.169174,2024-03-06,40.12,40.39325,2024-03-07,40.95,40.632355
2024-03-06,40.12,40.278442,2024-03-07,40.95,40.439487,2024-03-08,40.97,40.730705
2024-03-07,40.95,40.213627,2024-03-08,40.97,40.350098,2024-03-11,40.47,40.67003
2024-03-08,40.97,41.154198,2024-03-11,40.47,41.366123,2024-03-12,39.26,41.658653
2024-03-11,40.47,41.1819,2024-03-12,39.26,41.337616,2024-03-13,39.48,41.677437
2024-03-12,39.26,40.73596,2024-03-13,39.48,40.814255,2024-03-14,39.55,41.191498
2024-03-13,39.48,39.654457,2024-03-14,39.55,39.68415,2024-03-15,38.82,40.04381
2024-03-14,39.55,39.75324,2024-03-15,38.82,39.8376,2024-03-18,38.3,40.16666
2024-03-15,38.82,39.79577,2024-03-18,38.3,39.907684,2024-03-19,38.28,40.198406
2024-03-18,38.3,39.15238,2024-03-19,38.28,39.185673,2024-03-20,38.25,39.517437
2024-03-19,38.28,38.598286,2024-03-20,38.25,38.620506,2024-03-21,37.92,38.96738
2024-03-20,38.25,38.49,2024-03-21,37.92,38.52066,2024-03-22,38.14,38.86806
2024-03-21,37.92,38.425304,2024-03-22,38.14,38.446953,2024-03-25,38.16,38.787125
2024-03-22,38.14,38.07463,2024-03-25,38.16,38.04996,2024-03-26,38.1,38.40498
2024-03-25,38.16,38.211597,2024-03-26,38.1,38.204033,2024-03-27,38.67,38.551132
2024-03-26,38.1,38.215996,2024-03-27,38.67,38.199356,2024-03-28,39.2,38.516304
2024-03-27,38.67,38.114365,2024-03-28,39.2,38.093655,2024-03-29,39.31,38.394726
2024-03-28,39.2,38.70753,2024-03-29,39.31,38.71687,2024-04-01,40.12,39.00643
2024-03-29,39.31,39.3198,2024-04-01,40.12,39.308025,2024-04-02,39.99,39.582405
2024-04-01,40.12,39.427345,2024-04-02,39.99,39.38968,2024-04-03,40.37,39.647854
2024-04-02,39.99,40.36693,2024-04-03,40.37,40.402798,2024-04-08,39.57,40.633698
2024-04-03,40.37,40.196632,2024-04-08,39.57,40.19397,2024-04-09,38.1,40.444576
2024-04-08,39.57,40.569214,2024-04-09,38.1,40.607292,2024-04-10,37.92,40.834076
2024-04-09,38.1,39.796257,2024-04-10,37.92,39.808723,2024-04-11,37.9,40.04808
2024-04-10,37.92,38.46245,2024-04-11,37.9,38.43327,2024-04-12,38.18,38.676155
2024-04-11,37.9,38.07055,2024-04-12,38.18,38.139797,2024-04-15,39.4,38.357857
2024-04-12,38.18,37.970608,2024-04-15,39.4,38.081993,2024-04-16,39.38,38.27089
2024-04-15,39.4,38.2659,2024-04-16,39.38,38.39471,2024-04-17,39.57,38.577694
2024-04-16,39.38,39.631714,2024-04-17,39.57,39.789276,2024-04-18,40.0,39.916878
2024-04-17,39.57,39.61741,2024-04-18,40.0,39.62272,2024-04-19,39.94,39.7848
2024-04-18,40.0,39.713978,2024-04-19,39.94,39.64348,2024-04-22,39.57,39.835308
2024-04-19,39.94,40.086555,2024-04-22,39.57,40.035973,2024-04-23,39.15,40.211685
2024-04-22,39.57,39.964977,2024-04-23,39.15,39.87532,2024-04-24,38.87,40.05938
2024-04-23,39.15,39.535313,2024-04-24,38.87,39.48059,2024-04-25,38.95,39.655212
2024-04-24,38.87,39.00813,2024-04-25,38.95,39.00524,2024-04-26,39.5,39.163506
2024-04-25,38.95,38.67617,2024-04-26,39.5,38.72497,2024-04-29,40.51,38.875053
2024-04-26,39.5,38.725826,2024-04-29,40.51,38.84038,2024-04-30,42.12,38.97441
2024-04-29,40.51,39.434486,2024-04-30,42.12,39.612286,2024-05-06,43.41,39.731056
2024-04-30,42.12,40.71486,2024-05-06,43.41,40.87918,2024-05-07,42.67,41.013165
2024-05-06,43.41,42.427002,2024-05-07,42.67,42.56919,2024-05-08,42.2,42.678547
2024-05-07,42.67,43.712955,2024-05-08,42.2,43.802315,2024-05-09,42.68,43.889038
2024-05-08,42.2,42.890556,2024-05-09,42.68,42.832264,2024-05-10,43.22,42.98496
2024-05-09,42.68,42.34751,2024-05-10,43.22,42.309288,2024-05-13,43.58,42.440723
2024-05-10,43.22,42.675827,2024-05-13,43.58,42.785805,2024-05-14,42.64,42.822403
2024-05-13,43.58,43.08504,2024-05-14,42.64,43.293095,2024-05-15,42.76,43.262577
2024-05-14,42.64,43.365284,2024-05-15,42.76,43.614887,2024-05-16,42.34,43.577023
2024-05-15,42.76,42.461746,2024-05-16,42.34,42.620995,2024-05-17,42.25,42.693348
2024-05-16,42.34,42.650227,2024-05-17,42.25,42.83411,2024-05-20,41.88,42.921284
2024-05-17,42.25,42.32322,2024-05-20,41.88,42.471466,2024-05-21,41.8,42.62225
2024-05-20,41.88,42.294765,2024-05-21,41.8,42.402016,2024-05-22,41.56,42.612743
2024-05-21,41.8,41.996128,2024-05-22,41.56,42.037582,2024-05-23,41.22,42.322674
2024-05-22,41.56,41.94455,2024-05-23,41.22,41.969337,2024-05-24,41.17,42.268337
2024-05-23,41.22,41.733517,2024-05-24,41.17,41.746956,2024-05-27,41.92,42.054993
2024-05-24,41.17,41.397346,2024-05-27,41.92,41.397293,2024-05-28,41.56,41.71349
2024-05-27,41.92,41.27619,2024-05-28,41.56,41.279854,2024-05-29,41.18,41.59548
2024-05-28,41.56,42.20436,2024-05-29,41.18,42.248615,2024-05-30,41.1,42.532906
2024-05-29,41.18,41.829453,2024-05-30,41.1,41.81143,2024-05-31,40.7,42.111946
2024-05-30,41.1,41.402843,2024-05-31,40.7,41.366383,2024-06-03,41.48,41.66403
2024-05-31,40.7,41.20036,2024-06-03,41.48,41.203533,2024-06-04,41.58,41.46673
2024-06-03,41.48,40.728703,2024-06-04,41.58,40.737267,2024-06-05,40.9,40.986637
2024-06-04,41.58,41.57907,2024-06-05,40.9,41.67845,2024-06-06,41.51,41.87549
2024-06-05,40.9,41.667393,2024-06-06,41.51,41.734142,2024-06-07,41.1,41.92165
2024-06-06,41.51,41.024475,2024-06-07,41.1,41.026325,2024-06-11,40.57,41.23957
2024-06-07,41.1,41.665535,2024-06-11,40.57,41.74675,2024-06-12,40.71,41.91026
2024-06-11,40.57,41.226215,2024-06-12,40.71,41.249146,2024-06-13,40.23,41.42906
2024-06-12,40.71,40.631336,2024-06-13,40.23,40.61462,2024-06-14,40.93,40.822155
2024-06-13,40.23,40.67328,2024-06-14,40.93,40.706394,2024-06-17,40.36,40.885075
2024-06-14,40.93,40.232063,2024-06-17,40.36,40.246178,2024-06-18,40.41,40.427536
2024-06-17,40.36,41.017036,2024-06-18,40.41,41.098984,2024-06-19,39.98,41.243973
2024-06-18,40.41,40.464584,2024-06-19,39.98,40.47035,2024-06-20,39.77,40.646816
2024-06-19,39.98,40.466644,2024-06-20,39.77,40.464996,2024-06-21,39.71,40.649506
2024-06-20,39.77,39.984985,2024-06-21,39.71,39.968445,2024-06-24,40.05,40.16044
2024-06-21,39.71,39.738747,2024-06-24,40.05,39.73002,2024-06-25,40.43,39.917076
2024-06-24,40.05,39.601112,2024-06-25,40.43,39.61441,2024-06-26,39.91,39.79054
2024-06-25,40.43,39.982357,2024-06-26,39.91,40.017433,2024-06-27,39.48,40.17197
2024-06-26,39.91,40.48338,2024-06-27,39.48,40.519444,2024-06-28,39.22,40.660286
2024-06-27,39.48,40.007492,2024-06-28,39.22,39.967007,2024-07-01,38.9,40.144375
2024-06-28,39.22,39.48861,2024-07-01,38.9,39.44472,2024-07-02,38.26,39.62295
2024-07-01,38.9,39.116653,2024-07-02,38.26,39.08481,2024-07-03,38.13,39.26202
2024-07-02,38.26,38.726425,2024-07-03,38.13,38.70872,2024-07-04,38.02,38.872463
2024-07-03,38.13,38.031387,2024-07-04,38.02,38.005867,2024-07-05,37.7,38.164642
2024-07-04,38.02,37.856045,2024-07-05,37.7,37.865467,2024-07-08,37.95,38.015984
2024-07-05,37.7,37.743652,2024-07-08,37.95,37.766174,2024-07-09,38.38,37.907352
2024-07-08,37.95,37.430244,2024-07-09,38.38,37.421257,2024-07-10,37.88,37.572258
2024-07-09,38.38,37.69251,2024-07-10,37.88,37.706833,2024-07-11,38.68,37.859394
2024-07-10,37.88,38.26132,2024-07-11,38.68,38.279778,2024-07-12,38.87,38.41066
2024-07-11,38.68,37.87448,2024-07-12,38.87,37.799088,2024-07-15,38.63,37.952957
2024-07-12,38.87,38.772247,2024-07-15,38.63,38.77807,2024-07-16,38.48,38.89719
2024-07-15,38.63,38.97062,2024-07-16,38.48,38.937897,2024-07-17,38.41,39.036156
2024-07-16,38.48,38.671654,2024-07-17,38.41,38.592472,2024-07-18,39.36,38.703148
2024-07-17,38.41,38.394386,2024-07-18,39.36,38.366314,2024-07-19,39.25,38.45332
2024-07-18,39.36,38.210094,2024-07-19,39.25,38.219543,2024-07-22,38.86,38.287563
2024-07-19,39.25,39.225346,2024-07-22,38.86,39.32604,2024-07-23,38.1,39.33849
2024-07-22,38.86,39.160603,2024-07-23,38.1,39.19162,2024-07-24,37.16,39.236813
2024-07-23,38.1,38.83341,2024-07-24,37.16,38.830917,2024-07-25,37.39,38.910324
2024-07-24,37.16,38.183582,2024-07-25,37.39,38.151012,2024-07-26,39.83,38.269737
2024-07-25,37.39,37.24595,2024-07-26,39.83,37.20185,2024-07-29,39.83,37.35294
2024-07-26,39.83,37.22934,2024-07-29,39.83,37.284584,2024-07-30,38.99,37.416203
2024-07-29,39.83,39.95864,2024-07-30,38.99,40.210457,2024-07-31,40.02,40.19186
2024-07-30,38.99,40.0338,2024-07-31,40.02,40.030197,2024-08-01,40.62,40.015144
2024-07-31,40.02,39.20229,2024-08-01,40.62,39.124214,2024-08-02,40.65,39.146206
2024-08-01,40.62,39.912693,2024-08-02,40.65,39.99423,2024-08-05,41.11,39.909023
2024-08-02,40.65,40.3243,2024-08-05,41.11,40.38793,2024-08-06,40.68,40.294888
2024-08-05,41.11,40.191055,2024-08-06,40.68,40.222878,2024-08-07,40.47,40.148552
2024-08-06,40.68,40.58087,2024-08-07,40.47,40.693165,2024-08-08,40.48,40.593975
2024-08-07,40.47,40.243206,2024-08-08,40.48,40.31795,2024-08-09,40.3,40.266544
2024-08-08,40.48,40.075497,2024-08-09,40.3,40.19374,2024-08-12,40.33,40.15743
2024-08-09,40.3,40.18147,2024-08-12,40.33,40.36028,2024-08-13,40.23,40.340252
2024-08-12,40.33,40.073505,2024-08-13,40.23,40.19073,2024-08-14,40.12,40.290306
2024-08-13,40.23,40.195526,2024-08-14,40.12,40.3102,2024-08-15,40.52,40.448547
2024-08-14,40.12,40.21381,2024-08-15,40.52,40.318443,2024-08-16,41.02,40.487995
2024-08-15,40.52,40.2205,2024-08-16,41.02,40.273697,2024-08-19,40.74,40.501
2024-08-16,41.02,40.752583,2024-08-19,40.74,40.808155,2024-08-20,40.96,41.04514
2024-08-19,40.74,41.413357,2024-08-20,40.96,41.46338,2024-08-21,40.83,41.697216
2024-08-20,40.96,41.13165,2024-08-21,40.83,41.100414,2024-08-22,41.26,41.38948
2024-08-21,40.83,41.331947,2024-08-22,41.26,41.318333,2024-08-23,42.04,41.5844
2024-08-22,41.26,41.094193,2024-08-23,42.04,41.070934,2024-08-26,42.07,41.329872
2024-08-23,42.04,41.558575,2024-08-26,42.07,41.586536,2024-08-27,41.77,41.81492
2024-08-26,42.07,42.421474,2024-08-27,41.77,42.493187,2024-08-28,38.8,42.67868
2024-08-27,41.77,42.43034,2024-08-28,38.8,42.451683,2024-08-29,38.81,42.673637
2024-08-28,38.8,42.084064,2024-08-29,38.81,42.072342,2024-08-30,39.7,42.31734
2024-08-29,38.81,39.412582,2024-08-30,39.7,39.242496,2024-09-02,40.05,39.527737
2024-08-30,39.7,39.01375,2024-09-02,40.05,39.025246,2024-09-03,40.63,39.31892
2024-09-02,40.05,39.678665,2024-09-03,40.63,39.848797,2024-09-04,40.53,40.01575
2024-09-03,40.63,40.108994,2024-09-04,40.53,40.220837,2024-09-05,40.34,40.33201
2024-09-04,40.53,40.691856,2024-09-05,40.34,40.766037,2024-09-06,39.96,40.829002
2024-09-05,40.34,40.451706,2024-09-06,39.96,40.45693,2024-09-09,38.9,40.518925
2024-09-06,39.96,40.256718,2024-09-09,38.9,40.20943,2024-09-10,39.0,40.332203
2024-09-09,38.9,39.887226,2024-09-10,39.0,39.832325,2024-09-11,39.09,39.996155
2024-09-10,39.0,38.96998,2024-09-11,39.09,38.901276,2024-09-12,38.66,39.106285
2024-09-11,39.09,38.931656,2024-09-12,38.66,38.952938,2024-09-13,39.24,39.130737
2024-09-12,38.66,38.90273,2024-09-13,39.24,38.996784,2024-09-18,40.52,39.12588
2024-09-13,39.24,38.496033,2024-09-18,40.52,38.544743,2024-09-19,40.65,38.70369
2024-09-18,40.52,39.11474,2024-09-19,40.65,39.210686,2024-09-20,41.07,39.368965
2024-09-19,40.65,40.68499,2024-09-20,41.07,40.786896,2024-09-23,41.43,40.88577
2024-09-20,41.07,40.817223,2024-09-23,41.43,40.77996,2024-09-24,41.48,40.94549
2024-09-23,41.43,41.26831,2024-09-24,41.48,41.21544,2024-09-25,42.48,41.375088
2024-09-24,41.48,41.582283,2024-09-25,42.48,41.540897,2024-09-26,44.38,41.674698
2024-09-25,42.48,41.561592,2024-09-26,44.38,41.521935,2024-09-27,44.4,41.669743
2024-09-26,44.38,42.578857,2024-09-27,44.4,42.64419,2024-09-30,47.94,42.715664
2024-09-27,44.4,44.580143,2024-09-30,47.94,44.75373,2024-10-08,51.5,44.708603
2024-09-30,47.94,44.469395,2024-10-08,51.5,44.58775,2024-10-09,47.93,44.623978
2024-10-08,51.5,47.508545,2024-10-09,47.93,47.81135,2024-10-10,49.65,47.816734
2024-10-09,47.93,50.426205,2024-10-10,49.65,51.002907,2024-10-11,48.59,51.033092
2024-10-10,49.65,48.505184,2024-10-11,48.59,48.797062,2024-10-14,49.84,48.7314
2024-10-11,48.59,50.498215,2024-10-14,49.84,50.719387,2024-10-15,48.57,50.612923
2024-10-14,49.84,49.588375,2024-10-15,48.57,49.561344,2024-10-16,47.47,49.377426
2024-10-15,48.57,50.27381,2024-10-16,47.47,50.23655,2024-10-17,46.61,49.890633
2024-10-16,47.47,48.51053,2024-10-17,46.61,48.458794,2024-10-18,47.3,48.162865
2024-10-17,46.61,46.933807,2024-10-18,47.3,46.895737,2024-10-21,47.0,46.72546
2024-10-18,47.3,45.840557,2024-10-21,47.0,45.906418,2024-10-22,47.78,45.84497
2024-10-21,47.0,46.450356,2024-10-22,47.78,46.604008,2024-10-23,47.93,46.460075
2024-10-22,47.78,46.062508,2024-10-23,47.93,46.188633,2024-10-24,47.38,46.15151
2024-10-23,47.93,46.870655,2024-10-24,47.38,46.94182,2024-10-25,46.99,46.949055
2024-10-24,47.38,47.05173,2024-10-25,46.99,47.12206,2024-10-28,46.76,47.198
2024-10-25,46.99,46.627117,2024-10-28,46.76,46.640385,2024-10-29,46.59,46.870132
2024-10-28,46.76,46.4329,2024-10-29,46.59,46.492897,2024-10-30,45.78,46.762737
2024-10-29,46.59,46.39053,2024-10-30,45.78,46.475838,2024-10-31,43.5,46.766476
2024-10-30,45.78,46.48733,2024-10-31,43.5,46.613785,2024-11-01,43.52,46.907486
2024-10-31,43.5,45.899143,2024-11-01,43.52,46.052906,2024-11-04,43.3,46.32406
2024-11-01,43.52,43.8791,2024-11-04,43.3,44.1324,2024-11-05,43.9,44.330967
2024-11-04,43.3,43.918903,2024-11-05,43.9,44.13036,2024-11-06,42.84,44.393196
2024-11-05,43.9,43.69381,2024-11-06,42.84,43.88162,2024-11-07,44.26,44.1253
2024-11-06,42.84,44.40259,2024-11-07,44.26,44.517345,2024-11-08,44.25,44.76491
2024-11-07,44.26,43.369675,2024-11-08,44.25,43.41703,2024-11-11,43.75,43.67308
2024-11-08,44.25,44.841225,2024-11-11,43.75,44.797077,2024-11-12,43.7,45.038174
2024-11-11,43.75,44.758305,2024-11-12,43.7,44.626087,2024-11-13,43.92,44.85785
2024-11-12,43.7,44.091248,2024-11-13,43.92,43.866177,2024-11-14,43.72,44.11274
2024-11-13,43.92,43.869705,2024-11-14,43.72,43.706867,2024-11-15,43.12,43.921165
2024-11-14,43.72,43.911015,2024-11-15,43.12,43.761234,2024-11-18,42.87,43.929096
2024-11-15,43.12,43.498245,2024-11-18,42.87,43.398743,2024-11-19,42.93,43.54911
2024-11-18,42.87,42.8663,2024-11-19,42.93,42.797764,2024-11-20,42.73,42.954857
2024-11-19,42.93,42.638798,2024-11-20,42.73,42.624672,2024-11-21,42.31,42.766186
2024-11-20,42.73,42.755238,2024-11-21,42.31,42.778553,2024-11-22,41.3,42.90983
2024-11-21,42.31,42.654324,2024-11-22,41.3,42.691677,2024-11-25,40.97,42.81866
2024-11-22,41.3,42.249226,2024-11-25,40.97,42.24746,2024-11-26,41.18,42.42429
2024-11-25,40.97,41.310444,2024-11-26,41.18,41.26723,2024-11-27,42.09,41.470566
2024-11-26,41.18,40.88159,2024-11-27,42.09,40.847664,2024-11-28,41.6,41.05444
2024-11-27,42.09,41.050423,2024-11-28,41.6,41.047565,2024-11-29,42.08,41.22977
2024-11-28,41.6,42.181618,2024-11-29,42.08,42.188915,2024-12-02,42.04,42.330006
2024-11-29,42.08,41.66821,2024-12-02,42.04,41.57168,2024-12-03,42.35,41.740303
2024-12-02,42.04,42.1981,2024-12-03,42.35,42.14155,2024-12-04,42.63,42.25732
2024-12-03,42.35,42.056652,2024-12-04,42.63,41.98205,2024-12-05,42.32,42.094788
2024-12-04,42.63,42.35702,2024-12-05,42.32,42.283165,2024-12-06,42.27,42.375366
2024-12-05,42.32,42.618065,2024-12-06,42.27,42.564472,2024-12-09,42.35,42.64719
2024-12-06,42.27,42.271774,2024-12-09,42.35,42.186726,2024-12-10,42.98,42.27606
2024-12-09,42.35,42.18348,2024-12-10,42.98,42.147675,2024-12-11,43.31,42.219
2024-12-10,42.98,42.24862,2024-12-11,43.31,42.24763,2024-12-12,43.46,42.30593
2024-12-11,43.31,43.1462,2024-12-12,43.46,43.199238,2024-12-13,43.0,43.24283
2024-12-12,43.46,43.55228,2024-12-13,43.0,43.540398,2024-12-16,42.88,43.614193
2024-12-13,43.0,43.753532,2024-12-16,42.88,43.725697,2024-12-17,43.0,43.82158
2024-12-16,42.88,43.251816,2024-12-17,43.0,43.177578,2024-12-18,43.45,43.33372
2024-12-17,43.0,43.1426,2024-12-18,43.45,43.07169,2024-12-19,43.65,43.22628
2024-12-18,43.45,43.24794,2024-12-19,43.65,43.20894,2024-12-20,43.26,43.354813
2024-12-19,43.65,43.850704,2024-12-20,43.26,43.848267,2024-12-23,44.49,43.97173
2024-12-20,43.26,44.080677,2024-12-23,44.49,44.072517,2024-12-24,45.58,44.20982
2024-12-23,44.49,43.645515,2024-12-24,45.58,43.582172,2024-12-25,45.44,43.764748
2024-12-24,45.58,45.06292,2024-12-25,45.44,45.08942,2024-12-26,45.44,45.162796
2024-12-25,45.44,46.16141,2024-12-26,45.44,46.186512,2024-12-27,45.06,46.230034
2024-12-26,45.44,45.955738,2024-12-27,45.06,45.892532,2024-12-30,45.57,45.994564
