date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-08,32.88,33.235683,2023-12-11,32.84,33.18173,2023-12-12,33.28,33.468185
2023-12-11,32.84,33.332684,2023-12-12,33.28,33.230045,2023-12-13,32.96,33.522835
2023-12-12,33.28,33.265594,2023-12-13,32.96,33.15812,2023-12-14,33.14,33.442272
2023-12-13,32.96,33.58189,2023-12-14,33.14,33.534485,2023-12-15,33.1,33.786125
2023-12-14,33.14,33.381298,2023-12-15,33.1,33.260475,2023-12-18,33.17,33.526913
2023-12-15,33.1,33.482327,2023-12-18,33.17,33.41298,2023-12-19,33.15,33.668594
2023-12-18,33.17,33.46623,2023-12-19,33.15,33.382946,2023-12-20,30.8,33.64315
2023-12-19,33.15,33.507545,2023-12-20,30.8,33.4347,2023-12-21,31.49,33.705944
2023-12-20,30.8,33.502945,2023-12-21,31.49,33.42137,2023-12-22,32.04,33.709667
2023-12-21,31.49,32.086067,2023-12-22,32.04,32.106236,2023-12-25,31.95,32.352722
2023-12-22,32.04,32.14957,2023-12-25,31.95,32.397053,2023-12-26,31.77,32.64981
2023-12-25,31.95,32.61494,2023-12-26,31.77,32.733727,2023-12-27,32.05,33.007286
2023-12-26,31.77,32.473755,2023-12-27,32.05,32.434685,2023-12-28,32.31,32.768616
2023-12-27,32.05,32.18846,2023-12-28,32.31,32.09051,2023-12-29,32.17,32.451233
2023-12-28,32.31,32.21097,2023-12-29,32.17,32.252083,2024-01-02,32.03,32.45661
2023-12-29,32.17,32.338142,2024-01-02,32.03,32.421047,2024-01-03,31.8,32.55233
2024-01-02,32.03,32.14008,2024-01-03,31.8,32.19437,2024-01-04,31.95,32.31304
2024-01-03,31.8,31.96905,2024-01-04,31.95,32.038647,2024-01-05,32.98,32.149826
2024-01-04,31.95,31.744434,2024-01-05,32.98,31.819437,2024-01-08,32.9,31.933706
2024-01-05,32.98,31.807968,2024-01-08,32.9,31.967825,2024-01-09,33.49,32.03638
2024-01-08,32.9,32.69784,2024-01-09,33.49,32.942123,2024-01-10,33.67,32.94895
2024-01-09,33.49,32.86834,2024-01-10,33.67,32.850445,2024-01-11,33.59,32.98302
2024-01-10,33.67,33.387352,2024-01-11,33.59,33.374218,2024-01-12,33.62,33.502285
2024-01-11,33.59,33.505077,2024-01-12,33.62,33.42858,2024-01-15,33.84,33.58994
2024-01-12,33.62,33.50599,2024-01-15,33.84,33.410145,2024-01-16,34.11,33.606003
2024-01-15,33.84,33.568954,2024-01-16,34.11,33.494423,2024-01-17,33.67,33.721764
2024-01-16,34.11,33.748592,2024-01-17,33.67,33.763874,2024-01-18,33.64,33.962032
2024-01-17,33.67,33.96045,2024-01-18,33.64,34.021954,2024-01-19,33.55,34.22275
2024-01-18,33.64,33.709,2024-01-19,33.55,33.72683,2024-01-22,33.0,33.9386
2024-01-19,33.55,33.70603,2024-01-22,33.0,33.805546,2024-01-23,32.95,33.9876
2024-01-22,33.0,33.699184,2024-01-23,32.95,33.72803,2024-01-24,33.65,33.999252
2024-01-23,32.95,33.29394,2024-01-24,33.65,33.290985,2024-01-25,33.66,33.589966
2024-01-24,33.65,33.218803,2024-01-25,33.66,33.22349,2024-01-26,33.66,33.589787
2024-01-25,33.66,33.787006,2024-01-26,33.66,33.884365,2024-01-29,35.06,34.213173
2024-01-26,33.66,33.895504,2024-01-29,35.06,33.90727,2024-01-30,35.15,34.21985
2024-01-29,35.06,33.84221,2024-01-30,35.15,33.830856,2024-01-31,35.25,34.137154
2024-01-30,35.15,34.98833,2024-01-31,35.25,35.12727,2024-02-01,35.28,35.326378
2024-01-31,35.25,35.10404,2024-02-01,35.28,35.090183,2024-02-02,35.6,35.2732
2024-02-01,35.28,35.09848,2024-02-02,35.6,35.062466,2024-02-05,36.08,35.242466
2024-02-02,35.6,35.137936,2024-02-05,36.08,35.082554,2024-02-06,35.9,35.255848
2024-02-05,36.08,35.3679,2024-02-06,35.9,35.40766,2024-02-07,36.8,35.52303
2024-02-06,35.9,35.68232,2024-02-07,36.8,35.81019,2024-02-08,36.14,35.917976
2024-02-07,36.8,35.582855,2024-02-08,36.14,35.700687,2024-02-19,36.98,35.837364
2024-02-08,36.14,36.339905,2024-02-19,36.98,36.523956,2024-02-20,37.96,36.650032
2024-02-19,36.98,36.012962,2024-02-20,37.96,36.035774,2024-02-21,37.87,36.176952
2024-02-20,37.96,36.82618,2024-02-21,37.87,36.91443,2024-02-22,38.28,37.05293
2024-02-21,37.87,37.83728,2024-02-22,38.28,37.88614,2024-02-23,38.12,38.04188
2024-02-22,38.28,37.81759,2024-02-23,38.12,37.81211,2024-02-26,38.88,37.937702
2024-02-23,38.12,38.193626,2024-02-26,38.88,38.150063,2024-02-27,38.88,38.312836
2024-02-26,38.88,38.02502,2024-02-27,38.88,38.01727,2024-02-28,38.8,38.149582
2024-02-27,38.88,38.78125,2024-02-28,38.8,38.871044,2024-02-29,39.05,38.997902
2024-02-28,38.8,38.77281,2024-02-29,39.05,38.818733,2024-03-01,40.01,38.962914
2024-02-29,39.05,38.693676,2024-03-01,40.01,38.767056,2024-03-04,40.07,38.906143
2024-03-01,40.01,38.920277,2024-03-04,40.07,39.006092,2024-03-05,40.2,39.17898
2024-03-04,40.07,39.85042,2024-03-05,40.2,40.03015,2024-03-06,40.12,40.171078
2024-03-05,40.2,40.03704,2024-03-06,40.12,40.162548,2024-03-07,40.95,40.318146
2024-03-06,40.12,40.119633,2024-03-07,40.95,40.184963,2024-03-08,40.97,40.383865
2024-03-07,40.95,40.07038,2024-03-08,40.97,40.093468,2024-03-11,40.47,40.31765
2024-03-08,40.97,40.924656,2024-03-11,40.47,41.004112,2024-03-12,39.26,41.24724
2024-03-11,40.47,41.060356,2024-03-12,39.26,41.08201,2024-03-13,39.48,41.346783
2024-03-12,39.26,40.57521,2024-03-13,39.48,40.63467,2024-03-14,39.55,40.864468
2024-03-13,39.48,39.33145,2024-03-14,39.55,39.45003,2024-03-15,38.82,39.639584
2024-03-14,39.55,39.498634,2024-03-15,38.82,39.616684,2024-03-18,38.3,39.850456
2024-03-15,38.82,39.605766,2024-03-18,38.3,39.69036,2024-03-19,38.28,39.96681
2024-03-18,38.3,38.87113,2024-03-19,38.28,38.966732,2024-03-20,38.25,39.230595
2024-03-19,38.28,38.26316,2024-03-20,38.25,38.400497,2024-03-21,37.92,38.673096
2024-03-20,38.25,38.14319,2024-03-21,37.92,38.331223,2024-03-22,38.14,38.6147
2024-03-21,37.92,38.100754,2024-03-22,38.14,38.299786,2024-03-25,38.16,38.57281
2024-03-22,38.14,37.791424,2024-03-25,38.16,37.95437,2024-03-26,38.1,38.236607
2024-03-25,38.16,37.98006,2024-03-26,38.1,38.175404,2024-03-27,38.67,38.421677
2024-03-26,38.1,38.012245,2024-03-27,38.67,38.19139,2024-03-28,39.2,38.388447
2024-03-27,38.67,37.97719,2024-03-28,39.2,38.12728,2024-03-29,39.31,38.29424
2024-03-28,39.2,38.599712,2024-03-29,39.31,38.76579,2024-04-01,40.12,38.880913
2024-03-29,39.31,39.159897,2024-04-01,40.12,39.246075,2024-04-02,39.99,39.365406
2024-04-01,40.12,39.33212,2024-04-02,39.99,39.306843,2024-04-03,40.37,39.46707
2024-04-02,39.99,40.111004,2024-04-03,40.37,40.08844,2024-04-08,39.57,40.263733
2024-04-03,40.37,40.04826,2024-04-08,39.57,39.979626,2024-04-09,38.1,40.155273
2024-04-08,39.57,40.485115,2024-04-09,38.1,40.42809,2024-04-10,37.92,40.608883
2024-04-09,38.1,39.723568,2024-04-10,37.92,39.656197,2024-04-11,37.9,39.822693
2024-04-10,37.92,38.323654,2024-04-11,37.9,38.314243,2024-04-12,38.18,38.469193
2024-04-11,37.9,38.030514,2024-04-12,38.18,38.086018,2024-04-15,39.4,38.26908
2024-04-12,38.18,37.958454,2024-04-15,39.4,38.03796,2024-04-16,39.38,38.22418
2024-04-15,39.4,38.266716,2024-04-16,39.38,38.320347,2024-04-17,39.57,38.53744
2024-04-16,39.38,39.518665,2024-04-17,39.57,39.53451,2024-04-18,40.0,39.754093
2024-04-17,39.57,39.401943,2024-04-18,40.0,39.36415,2024-04-19,39.94,39.533646
2024-04-18,40.0,39.405025,2024-04-19,39.94,39.364403,2024-04-22,39.57,39.525284
2024-04-19,39.94,39.712776,2024-04-22,39.57,39.72221,2024-04-23,39.15,39.84523
2024-04-22,39.57,39.597,2024-04-23,39.15,39.573895,2024-04-24,38.87,39.696026
2024-04-23,39.15,39.189396,2024-04-24,38.87,39.182343,2024-04-25,38.95,39.299202
2024-04-24,38.87,38.757393,2024-04-25,38.95,38.808537,2024-04-26,39.5,38.891632
2024-04-25,38.95,38.543472,2024-04-26,39.5,38.62022,2024-04-29,40.51,38.70707
2024-04-26,39.5,38.764065,2024-04-29,40.51,38.85314,2024-04-30,42.12,38.952545
2024-04-29,40.51,39.515144,2024-04-30,42.12,39.58948,2024-05-06,43.41,39.706127
2024-04-30,42.12,40.55736,2024-05-06,43.41,40.57512,2024-05-07,42.67,40.763653
2024-05-06,43.41,42.138474,2024-05-07,42.67,42.177742,2024-05-08,42.2,42.37623
2024-05-07,42.67,43.416275,2024-05-08,42.2,43.43118,2024-05-09,42.68,43.61912
2024-05-08,42.2,42.73614,2024-05-09,42.68,42.661915,2024-05-10,43.22,42.76237
2024-05-09,42.68,42.33451,2024-05-10,43.22,42.21078,2024-05-13,43.58,42.294548
2024-05-10,43.22,42.880623,2024-05-13,43.58,42.764446,2024-05-14,42.64,42.863544
2024-05-13,43.58,43.50973,2024-05-14,42.64,43.450268,2024-05-15,42.76,43.540367
2024-05-14,42.64,44.006805,2024-05-15,42.76,43.970654,2024-05-16,42.34,44.06967
2024-05-15,42.76,43.032856,2024-05-16,42.34,43.04374,2024-05-17,42.25,43.093544
2024-05-16,42.34,43.20641,2024-05-17,42.25,43.21661,2024-05-20,41.88,43.30831
2024-05-17,42.25,42.713108,2024-05-20,41.88,42.741913,2024-05-21,41.8,42.865837
2024-05-20,41.88,42.450752,2024-05-21,41.8,42.502495,2024-05-22,41.56,42.688457
2024-05-21,41.8,41.905045,2024-05-22,41.56,41.93686,2024-05-23,41.22,42.21595
2024-05-22,41.56,41.693012,2024-05-23,41.22,41.772797,2024-05-24,41.17,42.06851
2024-05-23,41.22,41.45159,2024-05-24,41.17,41.54468,2024-05-27,41.92,41.848854
2024-05-24,41.17,41.110283,2024-05-27,41.92,41.246082,2024-05-28,41.56,41.505474
2024-05-27,41.92,41.09325,2024-05-28,41.56,41.238537,2024-05-29,41.18,41.476498
2024-05-28,41.56,41.917973,2024-05-29,41.18,42.047558,2024-05-30,41.1,42.284946
2024-05-29,41.18,41.63351,2024-05-30,41.1,41.641994,2024-05-31,40.7,41.89949
2024-05-30,41.1,41.27424,2024-05-31,40.7,41.27945,2024-06-03,41.48,41.50869
2024-05-31,40.7,41.18678,2024-06-03,41.48,41.227806,2024-06-04,41.58,41.41428
2024-06-03,41.48,40.801914,2024-06-04,41.58,40.839886,2024-06-05,40.9,41.00117
2024-06-04,41.58,41.62127,2024-06-05,40.9,41.65319,2024-06-06,41.51,41.826374
2024-06-05,40.9,41.738453,2024-06-06,41.51,41.689735,2024-06-07,41.1,41.890083
2024-06-06,41.51,41.045406,2024-06-07,41.1,40.979626,2024-06-11,40.57,41.15202
2024-06-07,41.1,41.65446,2024-06-11,40.57,41.64912,2024-06-12,40.71,41.77912
2024-06-11,40.57,41.182568,2024-06-12,40.71,41.14566,2024-06-13,40.23,41.276035
2024-06-12,40.71,40.552094,2024-06-13,40.23,40.51084,2024-06-14,40.93,40.660282
2024-06-13,40.23,40.635723,2024-06-14,40.93,40.615276,2024-06-17,40.36,40.779648
2024-06-14,40.93,40.156803,2024-06-17,40.36,40.142895,2024-06-18,40.41,40.297382
2024-06-17,40.36,40.934486,2024-06-18,40.41,40.943077,2024-06-19,39.98,41.092598
2024-06-18,40.41,40.369583,2024-06-19,39.98,40.346752,2024-06-20,39.77,40.477654
2024-06-19,39.98,40.401203,2024-06-20,39.77,40.371853,2024-06-21,39.71,40.508423
2024-06-20,39.77,39.885677,2024-06-21,39.71,39.85309,2024-06-24,40.05,39.99316
2024-06-21,39.71,39.64561,2024-06-24,40.05,39.636375,2024-06-25,40.43,39.761383
2024-06-24,40.05,39.548225,2024-06-25,40.43,39.527924,2024-06-26,39.91,39.693874
2024-06-25,40.43,39.927525,2024-06-26,39.91,39.943672,2024-06-27,39.48,40.067112
2024-06-26,39.91,40.408886,2024-06-27,39.48,40.38587,2024-06-28,39.22,40.509697
2024-06-27,39.48,39.910076,2024-06-28,39.22,39.81867,2024-07-01,38.9,39.960144
2024-06-28,39.22,39.405853,2024-07-01,38.9,39.366005,2024-07-02,38.26,39.45449
2024-07-01,38.9,39.08596,2024-07-02,38.26,39.04666,2024-07-03,38.13,39.158657
2024-07-02,38.26,38.748234,2024-07-03,38.13,38.695515,2024-07-04,38.02,38.8359
2024-07-03,38.13,38.09573,2024-07-04,38.02,38.03537,2024-07-05,37.7,38.207775
2024-07-04,38.02,37.95284,2024-07-05,37.7,37.931004,2024-07-08,37.95,38.094925
2024-07-05,37.7,37.892418,2024-07-08,37.95,37.908646,2024-07-09,38.38,38.01329
2024-07-08,37.95,37.588512,2024-07-09,38.38,37.571297,2024-07-10,37.88,37.679947
2024-07-09,38.38,37.835957,2024-07-10,37.88,37.807003,2024-07-11,38.68,37.911022
2024-07-10,37.88,38.335583,2024-07-11,38.68,38.255363,2024-07-12,38.87,38.3632
2024-07-11,38.68,37.872696,2024-07-12,38.87,37.702007,2024-07-15,38.63,37.849487
2024-07-12,38.87,38.697906,2024-07-15,38.63,38.57809,2024-07-16,38.48,38.675114
2024-07-15,38.63,38.928265,2024-07-16,38.48,38.75301,2024-07-17,38.41,38.85389
2024-07-16,38.48,38.697372,2024-07-17,38.41,38.47743,2024-07-18,39.36,38.591904
2024-07-17,38.41,38.501377,2024-07-18,39.36,38.30407,2024-07-19,39.25,38.408108
2024-07-18,39.36,38.36528,2024-07-19,39.25,38.21507,2024-07-22,38.86,38.294132
2024-07-19,39.25,39.283684,2024-07-22,38.86,39.18873,2024-07-23,38.1,39.250267
2024-07-22,38.86,39.242176,2024-07-23,38.1,39.03838,2024-07-24,37.16,39.180344
2024-07-23,38.1,38.90327,2024-07-24,37.16,38.681763,2024-07-25,37.39,38.84918
2024-07-24,37.16,38.142155,2024-07-25,37.39,37.954147,2024-07-26,39.83,38.12588
2024-07-25,37.39,37.192745,2024-07-26,39.83,37.08644,2024-07-29,39.83,37.248356
2024-07-26,39.83,37.30414,2024-07-29,39.83,37.244602,2024-07-30,38.99,37.448338
2024-07-29,39.83,39.872414,2024-07-30,38.99,39.864883,2024-07-31,40.02,39.98241
2024-07-30,38.99,40.06177,2024-07-31,40.02,39.77689,2024-08-01,40.62,39.909927
2024-07-31,40.02,39.182568,2024-08-01,40.62,38.897522,2024-08-02,40.65,38.949646
2024-08-01,40.62,40.094242,2024-08-02,40.65,39.862526,2024-08-05,41.11,39.892567
2024-08-02,40.65,40.570885,2024-08-05,41.11,40.3382,2024-08-06,40.68,40.355522
2024-08-05,41.11,40.43091,2024-08-06,40.68,40.21424,2024-08-07,40.47,40.247593
2024-08-06,40.68,40.79001,2024-08-07,40.47,40.699932,2024-08-08,40.48,40.696926
2024-08-07,40.47,40.25628,2024-08-08,40.48,40.22912,2024-08-09,40.3,40.194157
2024-08-08,40.48,40.075672,2024-08-09,40.3,40.106907,2024-08-12,40.33,40.065918
2024-08-09,40.3,40.200817,2024-08-12,40.33,40.26913,2024-08-13,40.23,40.246284
2024-08-12,40.33,40.036278,2024-08-13,40.23,40.063545,2024-08-14,40.12,40.147118
2024-08-13,40.23,40.08827,2024-08-14,40.12,40.10834,2024-08-15,40.52,40.274788
2024-08-14,40.12,40.04254,2024-08-15,40.52,40.079407,2024-08-16,41.02,40.292385
2024-08-15,40.52,40.035244,2024-08-16,41.02,40.05899,2024-08-19,40.74,40.33826
2024-08-16,41.02,40.545834,2024-08-19,40.74,40.61536,2024-08-20,40.96,40.86672
2024-08-19,40.74,41.158775,2024-08-20,40.96,41.17879,2024-08-21,40.83,41.450253
2024-08-20,40.96,40.886814,2024-08-21,40.83,40.826332,2024-08-22,41.26,41.1354
2024-08-21,40.83,41.121014,2024-08-22,41.26,41.080647,2024-08-23,42.04,41.37114
2024-08-22,41.26,41.015762,2024-08-23,42.04,40.98204,2024-08-26,42.07,41.23955
2024-08-23,42.04,41.49501,2024-08-26,42.07,41.481518,2024-08-27,41.77,41.728508
2024-08-26,42.07,42.296177,2024-08-27,41.77,42.284737,2024-08-28,38.8,42.536606
2024-08-27,41.77,42.36177,2024-08-28,38.8,42.281075,2024-08-29,38.81,42.56019
2024-08-28,38.8,42.07034,2024-08-29,38.81,41.974934,2024-08-30,39.7,42.246834
2024-08-29,38.81,39.322956,2024-08-30,39.7,39.34771,2024-09-02,40.05,39.531208
2024-08-30,39.7,39.17247,2024-09-02,40.05,39.289883,2024-09-03,40.63,39.456375
2024-09-02,40.05,40.030113,2024-09-03,40.63,40.107887,2024-09-04,40.53,40.274082
2024-09-03,40.63,40.4554,2024-09-04,40.53,40.40159,2024-09-05,40.34,40.56391
2024-09-04,40.53,41.043446,2024-09-05,40.34,40.861202,2024-09-06,39.96,41.054924
2024-09-05,40.34,40.528378,2024-09-06,39.96,40.473286,2024-09-09,38.9,40.564526
2024-09-06,39.96,40.07671,2024-09-09,38.9,40.117676,2024-09-10,39.0,40.152035
2024-09-09,38.9,39.51738,2024-09-10,39.0,39.58546,2024-09-11,39.09,39.642586
2024-09-10,39.0,38.39648,2024-09-11,39.09,38.50049,2024-09-12,38.66,38.566532
2024-09-11,39.09,38.410122,2024-09-12,38.66,38.573746,2024-09-13,39.24,38.65867
2024-09-12,38.66,38.572647,2024-09-13,39.24,38.75441,2024-09-18,40.52,38.79257
2024-09-13,39.24,38.26149,2024-09-18,40.52,38.41033,2024-09-19,40.65,38.4422
2024-09-18,40.52,38.969444,2024-09-19,40.65,39.096043,2024-09-20,41.07,39.13687
2024-09-19,40.65,40.36224,2024-09-20,41.07,40.405243,2024-09-23,41.43,40.457462
2024-09-20,41.07,40.465202,2024-09-23,41.43,40.346844,2024-09-24,41.48,40.4836
2024-09-23,41.43,40.88982,2024-09-24,41.48,40.74567,2024-09-25,42.48,40.90439
2024-09-24,41.48,41.224392,2024-09-25,42.48,41.126648,2024-09-26,44.38,41.257923
2024-09-25,42.48,41.229717,2024-09-26,44.38,41.204056,2024-09-27,44.4,41.28013
2024-09-26,44.38,42.25336,2024-09-27,44.4,42.324062,2024-09-30,47.94,42.37775
2024-09-27,44.4,44.23904,2024-09-30,47.94,44.316727,2024-10-08,51.5,44.378796
2024-09-30,47.94,44.46548,2024-10-08,51.5,44.585526,2024-10-09,47.93,44.621502
2024-10-08,51.5,47.97294,2024-10-09,47.93,48.278618,2024-10-10,49.65,48.225357
2024-10-09,47.93,51.475754,2024-10-10,49.65,52.05551,2024-10-11,48.59,51.80227
2024-10-10,49.65,48.914955,2024-10-11,48.59,49.264324,2024-10-14,49.84,48.917637
2024-10-11,48.59,51.424324,2024-10-14,49.84,51.18151,2024-10-15,48.57,51.170895
2024-10-14,49.84,50.838104,2024-10-15,48.57,50.35084,2024-10-16,47.47,50.24741
2024-10-15,48.57,52.191883,2024-10-16,47.47,51.718166,2024-10-17,46.61,51.56053
2024-10-16,47.47,51.06933,2024-10-17,46.61,50.657303,2024-10-18,47.3,50.35929
2024-10-17,46.61,49.537663,2024-10-18,47.3,49.267174,2024-10-21,47.0,48.974194
2024-10-18,47.3,48.19655,2024-10-21,47.0,48.0136,2024-10-22,47.78,47.8333
2024-10-21,47.0,48.482834,2024-10-22,47.78,48.43952,2024-10-23,47.93,48.34828
2024-10-22,47.78,47.58325,2024-10-23,47.93,47.699535,2024-10-24,47.38,47.59409
2024-10-23,47.93,47.86359,2024-10-24,47.38,47.96564,2024-10-25,46.99,48.075436
2024-10-24,47.38,47.832043,2024-10-25,46.99,47.981037,2024-10-28,46.76,48.11185
2024-10-25,46.99,47.09342,2024-10-28,46.76,47.304928,2024-10-29,46.59,47.424088
2024-10-28,46.76,46.694714,2024-10-29,46.59,46.94828,2024-10-30,45.78,47.087082
2024-10-29,46.59,46.45387,2024-10-30,45.78,46.765392,2024-10-31,43.5,46.891735
2024-10-30,45.78,46.441483,2024-10-31,43.5,46.732628,2024-11-01,43.52,46.917435
2024-10-31,43.5,45.80383,2024-11-01,43.52,46.118145,2024-11-04,43.3,46.277905
2024-11-01,43.52,43.996834,2024-11-04,43.3,44.343197,2024-11-05,43.9,44.471813
2024-11-04,43.3,44.028557,2024-11-05,43.9,44.382664,2024-11-06,42.84,44.5809
2024-11-05,43.9,43.859238,2024-11-06,42.84,44.167557,2024-11-07,44.26,44.384155
2024-11-06,42.84,44.400475,2024-11-07,44.26,44.62484,2024-11-08,44.25,44.863964
2024-11-07,44.26,43.314182,2024-11-08,44.25,43.50026,2024-11-11,43.75,43.71464
2024-11-08,44.25,44.436817,2024-11-11,43.75,44.615646,2024-11-12,43.7,44.799038
2024-11-11,43.75,44.26516,2024-11-12,43.7,44.374535,2024-11-13,43.92,44.519398
2024-11-12,43.7,43.622475,2024-11-13,43.92,43.713875,2024-11-14,43.72,43.779266
2024-11-13,43.92,43.473484,2024-11-14,43.72,43.55558,2024-11-15,43.12,43.595016
2024-11-14,43.72,43.581974,2024-11-15,43.12,43.66089,2024-11-18,42.87,43.67212
2024-11-15,43.12,43.310013,2024-11-18,42.87,43.395,2024-11-19,42.93,43.39741
2024-11-18,42.87,42.74383,2024-11-19,42.93,42.83045,2024-11-20,42.73,42.83041
2024-11-19,42.93,42.565353,2024-11-20,42.73,42.6703,2024-11-21,42.31,42.658577
2024-11-20,42.73,42.695286,2024-11-21,42.31,42.77884,2024-11-22,41.3,42.788235
2024-11-21,42.31,42.59995,2024-11-22,41.3,42.63173,2024-11-25,40.97,42.688126
2024-11-22,41.3,42.182823,2024-11-25,40.97,42.1853,2024-11-26,41.18,42.2912
2024-11-25,40.97,41.20738,2024-11-26,41.18,41.219963,2024-11-27,42.09,41.34277
2024-11-26,41.18,40.856487,2024-11-27,42.09,40.90274,2024-11-28,41.6,41.00422
2024-11-27,42.09,41.043377,2024-11-28,41.6,41.06609,2024-11-29,42.08,41.17739
2024-11-28,41.6,42.05531,2024-11-29,42.08,42.02074,2024-12-02,42.04,42.10612
2024-11-29,42.08,41.57758,2024-12-02,42.04,41.41882,2024-12-03,42.35,41.53561
2024-12-02,42.04,42.029446,2024-12-03,42.35,41.880928,2024-12-04,42.63,41.94694
2024-12-03,42.35,41.861816,2024-12-04,42.63,41.715576,2024-12-05,42.32,41.76593
2024-12-04,42.63,42.12681,2024-12-05,42.32,41.97669,2024-12-06,42.27,42.01315
2024-12-05,42.32,42.369053,2024-12-06,42.27,42.22854,2024-12-09,42.35,42.273056
2024-12-06,42.27,42.027447,2024-12-09,42.35,41.871166,2024-12-10,42.98,41.93918
2024-12-09,42.35,42.00192,2024-12-10,42.98,41.886463,2024-12-11,43.31,41.946434
2024-12-10,42.98,42.130512,2024-12-11,43.31,42.04019,2024-12-12,43.46,42.10484
2024-12-11,43.31,42.946743,2024-12-12,43.46,42.8969,2024-12-13,43.0,42.95721
2024-12-12,43.46,43.331516,2024-12-13,43.0,43.17141,2024-12-16,42.88,43.341797
2024-12-13,43.0,43.54729,2024-12-16,42.88,43.36168,2024-12-17,43.0,43.60322
2024-12-16,42.88,43.06473,2024-12-17,43.0,42.90337,2024-12-18,43.45,43.16043
2024-12-17,43.0,43.003426,2024-12-18,43.45,42.86563,2024-12-19,43.65,43.122185
2024-12-18,43.45,43.183407,2024-12-19,43.65,43.07616,2024-12-20,43.26,43.33283
2024-12-19,43.65,43.770615,2024-12-20,43.26,43.63373,2024-12-23,44.49,43.942867
2024-12-20,43.26,44.028538,2024-12-23,44.49,43.913376,2024-12-24,45.58,44.224213
2024-12-23,44.49,43.628902,2024-12-24,45.58,43.518005,2024-12-25,45.44,43.81058
2024-12-24,45.58,44.92004,2024-12-25,45.44,44.8872,2024-12-26,45.44,45.12656
2024-12-25,45.44,46.04449,2024-12-26,45.44,45.98928,2024-12-27,45.06,46.244686
2024-12-26,45.44,45.96345,2024-12-27,45.06,45.822586,2024-12-30,45.57,46.08897
