date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-09-28,11.2,12.130806,2023-10-09,11.11,10.819756,2023-10-10,11.02,11.012842
2023-10-09,11.11,12.2123,2023-10-10,11.02,10.791587,2023-10-11,10.98,10.977583
2023-10-10,11.02,12.074849,2023-10-11,10.98,10.704887,2023-10-12,11.11,10.891382
2023-10-11,10.98,11.917236,2023-10-12,11.11,10.648923,2023-10-13,11.0,10.910835
2023-10-12,11.11,11.856063,2023-10-13,11.0,10.657058,2023-10-16,11.01,10.919219
2023-10-13,11.0,12.08616,2023-10-16,11.01,10.824945,2023-10-17,11.02,11.064131
2023-10-16,11.01,11.833393,2023-10-17,11.02,10.667948,2023-10-18,10.95,10.857191
2023-10-17,11.02,11.912263,2023-10-18,10.95,10.664903,2023-10-19,10.6,10.89395
2023-10-18,10.95,11.996836,2023-10-19,10.6,10.675905,2023-10-20,10.6,10.854092
2023-10-19,10.6,11.941484,2023-10-20,10.6,10.582406,2023-10-23,10.5,10.769119
2023-10-20,10.6,11.338307,2023-10-23,10.5,10.259206,2023-10-24,10.55,10.50812
2023-10-23,10.5,11.30732,2023-10-24,10.55,10.249677,2023-10-25,10.38,10.543902
2023-10-24,10.55,11.240948,2023-10-25,10.38,10.344405,2023-10-26,10.41,10.542198
2023-10-25,10.38,11.364855,2023-10-26,10.41,10.313607,2023-10-27,10.45,10.516297
2023-10-26,10.41,11.087028,2023-10-27,10.45,10.277022,2023-10-30,10.45,10.421701
2023-10-27,10.45,11.160792,2023-10-30,10.45,10.318298,2023-10-31,10.46,10.542152
2023-10-30,10.45,11.443226,2023-10-31,10.46,10.543545,2023-11-01,10.48,10.751137
2023-10-31,10.46,11.429082,2023-11-01,10.48,10.430524,2023-11-02,10.48,10.581695
2023-11-01,10.48,11.459158,2023-11-02,10.48,10.408081,2023-11-03,10.48,10.521233
2023-11-02,10.48,11.6056795,2023-11-03,10.48,10.4250555,2023-11-06,10.69,10.533994
2023-11-03,10.48,11.791724,2023-11-06,10.69,10.47092,2023-11-07,10.6,10.576984
2023-11-06,10.69,11.910716,2023-11-07,10.6,10.475087,2023-11-08,10.5,10.589666
2023-11-07,10.6,12.198134,2023-11-08,10.5,10.607344,2023-11-09,10.49,10.678392
2023-11-08,10.5,11.927756,2023-11-09,10.49,10.448217,2023-11-10,10.3,10.473748
2023-11-09,10.49,11.7546015,2023-11-10,10.3,10.395521,2023-11-13,10.25,10.480302
2023-11-10,10.3,11.664942,2023-11-13,10.25,10.372534,2023-11-14,10.27,10.463314
2023-11-13,10.25,11.329088,2023-11-14,10.27,10.285811,2023-11-15,10.37,10.377044
2023-11-14,10.27,11.203101,2023-11-15,10.37,10.173054,2023-11-16,10.24,10.317508
2023-11-15,10.37,11.270007,2023-11-16,10.24,10.274142,2023-11-17,10.15,10.351426
2023-11-16,10.24,11.430375,2023-11-17,10.15,10.306342,2023-11-20,10.19,10.320663
2023-11-17,10.15,11.137431,2023-11-20,10.19,10.119509,2023-11-21,10.28,10.119991
2023-11-20,10.19,11.084123,2023-11-21,10.28,10.139673,2023-11-22,10.16,10.250682
2023-11-21,10.28,11.213219,2023-11-22,10.16,10.208219,2023-11-23,10.15,10.277723
2023-11-22,10.16,11.378998,2023-11-23,10.15,10.30464,2023-11-24,10.1,10.289617
2023-11-23,10.15,11.169018,2023-11-24,10.1,10.105213,2023-11-27,10.01,10.086051
2023-11-24,10.1,11.2294035,2023-11-27,10.01,10.124224,2023-11-28,9.95,10.170522
2023-11-27,10.01,11.218664,2023-11-28,9.95,10.103652,2023-11-29,9.72,10.130002
2023-11-28,9.95,11.199448,2023-11-29,9.72,10.085769,2023-11-30,9.68,10.157419
2023-11-29,9.72,11.15638,2023-11-30,9.68,10.010752,2023-12-01,9.66,10.101278
2023-11-30,9.68,10.925053,2023-12-01,9.66,9.96146,2023-12-04,9.63,10.075392
2023-12-01,9.66,10.889864,2023-12-04,9.63,9.967784,2023-12-05,9.48,10.147701
2023-12-04,9.63,10.9740505,2023-12-05,9.48,10.066421,2023-12-06,9.5,10.209454
2023-12-05,9.48,10.949054,2023-12-06,9.5,9.885389,2023-12-07,9.44,9.976396
2023-12-06,9.5,10.789797,2023-12-07,9.44,9.703263,2023-12-08,9.3,9.767064
2023-12-07,9.44,10.879876,2023-12-08,9.3,9.703193,2023-12-11,9.35,9.789454
2023-12-08,9.3,10.885835,2023-12-11,9.35,9.670902,2023-12-12,9.42,9.718497
2023-12-11,9.35,10.796849,2023-12-12,9.42,9.568982,2023-12-13,9.16,9.655712
2023-12-12,9.42,10.909331,2023-12-13,9.16,9.691088,2023-12-14,9.15,9.773423
2023-12-13,9.16,11.092749,2023-12-14,9.15,9.875164,2023-12-15,9.21,9.900574
2023-12-14,9.15,10.733164,2023-12-15,9.21,9.7263565,2023-12-18,9.13,9.714169
2023-12-15,9.21,10.727493,2023-12-18,9.13,9.655953,2023-12-19,9.1,9.701007
2023-12-18,9.13,10.866579,2023-12-19,9.1,9.835463,2023-12-20,9.03,9.787594
2023-12-19,9.1,10.700841,2023-12-20,9.03,9.687661,2023-12-21,9.17,9.569982
2023-12-20,9.03,10.705857,2023-12-21,9.17,9.616468,2023-12-22,9.2,9.501937
2023-12-21,9.17,10.662259,2023-12-22,9.2,9.527917,2023-12-25,9.19,9.405718
2023-12-22,9.2,10.915024,2023-12-25,9.19,9.638047,2023-12-26,9.1,9.509913
2023-12-25,9.19,10.935129,2023-12-26,9.1,9.6471195,2023-12-27,9.12,9.435884
2023-12-26,9.1,10.91069,2023-12-27,9.12,9.52592,2023-12-28,9.45,9.319163
2023-12-27,9.12,10.895166,2023-12-28,9.45,9.4492445,2023-12-29,9.39,9.240136
2023-12-28,9.45,10.959371,2023-12-29,9.39,9.400812,2024-01-02,9.21,9.204417
2023-12-29,9.39,11.225304,2024-01-02,9.21,9.592928,2024-01-03,9.2,9.317703
2024-01-02,9.21,10.850883,2024-01-03,9.2,9.27451,2024-01-04,9.11,9.019198
2024-01-03,9.2,10.654849,2024-01-04,9.11,9.332583,2024-01-05,9.27,9.191064
2024-01-04,9.11,10.641356,2024-01-05,9.27,9.45053,2024-01-08,9.15,9.345026
2024-01-05,9.27,10.588307,2024-01-08,9.15,9.555872,2024-01-09,9.18,9.393564
2024-01-08,9.15,10.693556,2024-01-09,9.18,9.744523,2024-01-10,9.09,9.619921
2024-01-09,9.18,10.473068,2024-01-10,9.09,9.799155,2024-01-11,9.17,9.630681
2024-01-10,9.09,10.55767,2024-01-11,9.17,9.833932,2024-01-12,9.19,9.718779
2024-01-11,9.17,10.55912,2024-01-12,9.19,9.642037,2024-01-15,9.21,9.479401
2024-01-12,9.19,10.652639,2024-01-15,9.21,9.508154,2024-01-16,9.34,9.363803
2024-01-15,9.21,10.65954,2024-01-16,9.34,9.463618,2024-01-17,9.23,9.200215
2024-01-16,9.34,10.714579,2024-01-17,9.23,9.365356,2024-01-18,9.2,9.105097
2024-01-17,9.23,10.844062,2024-01-18,9.2,9.377779,2024-01-19,9.17,9.101805
2024-01-18,9.2,10.645848,2024-01-19,9.17,9.311689,2024-01-22,9.1,9.126364
2024-01-19,9.17,10.572901,2024-01-22,9.1,9.617695,2024-01-23,9.16,9.493493
2024-01-22,9.1,10.559258,2024-01-23,9.16,9.753292,2024-01-24,9.33,9.636054
2024-01-23,9.16,10.51495,2024-01-24,9.33,9.925344,2024-01-25,9.5,9.779694
2024-01-24,9.33,10.571183,2024-01-25,9.5,9.805177,2024-01-26,9.62,9.6988
2024-01-25,9.5,10.7822485,2024-01-26,9.62,9.954877,2024-01-29,9.7,9.755695
2024-01-26,9.62,10.777047,2024-01-29,9.7,10.003072,2024-01-30,9.5,9.727839
2024-01-29,9.7,10.719503,2024-01-30,9.5,10.087221,2024-01-31,9.46,9.839932
2024-01-30,9.5,10.595998,2024-01-31,9.46,10.271276,2024-02-01,9.41,9.921551
2024-01-31,9.46,10.371,2024-02-01,9.41,10.307843,2024-02-02,9.27,9.835989
2024-02-01,9.41,10.38575,2024-02-02,9.27,10.464561,2024-02-05,9.38,10.111008
2024-02-02,9.27,10.404293,2024-02-05,9.38,10.360379,2024-02-06,9.68,10.11051
2024-02-05,9.38,10.317917,2024-02-06,9.68,10.286068,2024-02-07,9.61,10.0470915
2024-02-06,9.68,10.540101,2024-02-07,9.61,10.305044,2024-02-08,9.67,10.196981
2024-02-07,9.61,10.939639,2024-02-08,9.67,10.696012,2024-02-19,9.81,10.491113
2024-02-08,9.67,10.668119,2024-02-19,9.81,10.578794,2024-02-20,9.82,10.371431
2024-02-19,9.81,10.656398,2024-02-20,9.82,10.604432,2024-02-21,10.8,10.35569
2024-02-20,9.82,10.712411,2024-02-21,10.8,10.602471,2024-02-22,10.9,10.253376
2024-02-21,10.8,10.557794,2024-02-22,10.9,10.4219675,2024-02-23,10.85,9.93737
2024-02-22,10.9,10.951703,2024-02-23,10.85,11.071699,2024-02-26,10.53,10.460964
2024-02-23,10.85,11.078973,2024-02-26,10.53,11.349873,2024-02-27,10.5,10.393065
2024-02-26,10.53,11.128397,2024-02-27,10.5,11.617532,2024-02-28,10.49,10.401039
2024-02-27,10.5,10.922389,2024-02-28,10.49,11.8920765,2024-02-29,10.59,10.266626
2024-02-28,10.49,10.914626,2024-02-29,10.59,11.996204,2024-03-01,10.49,10.471201
2024-02-29,10.59,10.9570265,2024-03-01,10.49,11.985264,2024-03-04,10.33,10.905571
2024-03-01,10.49,11.217452,2024-03-04,10.33,11.975335,2024-03-05,10.43,11.254459
2024-03-04,10.33,11.255154,2024-03-05,10.43,11.883376,2024-03-06,10.33,11.268575
2024-03-05,10.43,11.092976,2024-03-06,10.33,11.608992,2024-03-07,10.38,11.205361
2024-03-06,10.33,11.312813,2024-03-07,10.38,11.576146,2024-03-08,10.38,11.480332
2024-03-07,10.38,11.139815,2024-03-08,10.38,11.378865,2024-03-11,10.47,11.364438
2024-03-08,10.38,11.216347,2024-03-11,10.47,11.457509,2024-03-12,10.56,11.577629
2024-03-11,10.47,11.090727,2024-03-12,10.56,11.249087,2024-03-13,10.33,11.28825
2024-03-12,10.56,11.085024,2024-03-13,10.33,11.215802,2024-03-14,10.23,11.168158
2024-03-13,10.33,11.126782,2024-03-14,10.23,11.031778,2024-03-15,10.6,10.970961
2024-03-14,10.23,10.890737,2024-03-15,10.6,10.861586,2024-03-18,10.54,10.853469
2024-03-15,10.6,10.86581,2024-03-18,10.54,10.922184,2024-03-19,10.4,11.02968
2024-03-18,10.54,11.5483675,2024-03-19,10.4,11.640077,2024-03-20,10.45,11.772278
2024-03-19,10.4,11.458319,2024-03-20,10.45,11.728433,2024-03-21,10.47,11.912513
2024-03-20,10.45,11.428243,2024-03-21,10.47,11.8346815,2024-03-22,10.36,11.97941
2024-03-21,10.47,11.288227,2024-03-22,10.36,11.531377,2024-03-25,10.4,11.566046
2024-03-22,10.36,11.126097,2024-03-25,10.4,11.17742,2024-03-26,10.6,11.149389
2024-03-25,10.4,10.918225,2024-03-26,10.6,10.783644,2024-03-27,10.53,10.756355
2024-03-26,10.6,10.976278,2024-03-27,10.53,10.564135,2024-03-28,10.49,10.618123
2024-03-27,10.53,11.292233,2024-03-28,10.49,10.685771,2024-03-29,10.52,10.739863
2024-03-28,10.49,11.083366,2024-03-29,10.52,10.615488,2024-04-01,10.64,10.641845
2024-03-29,10.52,11.040323,2024-04-01,10.64,10.74919,2024-04-02,10.55,10.783527
2024-04-01,10.64,11.062177,2024-04-02,10.55,10.639849,2024-04-03,10.46,10.64681
2024-04-02,10.55,11.23999,2024-04-03,10.46,10.654221,2024-04-08,10.43,10.641489
2024-04-03,10.46,11.073352,2024-04-08,10.43,10.444027,2024-04-09,10.4,10.419167
2024-04-08,10.43,11.006764,2024-04-09,10.4,10.398967,2024-04-10,10.28,10.416289
2024-04-09,10.4,11.097706,2024-04-10,10.28,10.38189,2024-04-11,10.25,10.44005
2024-04-10,10.28,11.18695,2024-04-11,10.25,10.284995,2024-04-12,10.06,10.417741
2024-04-11,10.25,11.075831,2024-04-12,10.06,10.207386,2024-04-15,10.29,10.389796
2024-04-12,10.06,11.095914,2024-04-15,10.29,10.161335,2024-04-16,10.28,10.40765
2024-04-15,10.29,10.929912,2024-04-16,10.28,10.193274,2024-04-17,10.62,10.424058
2024-04-16,10.28,11.353232,2024-04-17,10.62,10.387005,2024-04-18,10.8,10.7231455
2024-04-17,10.62,11.184635,2024-04-18,10.8,10.515306,2024-04-19,10.69,10.654858
2024-04-18,10.8,11.47652,2024-04-19,10.69,11.066817,2024-04-22,10.5,11.052127
2024-04-19,10.69,11.5226345,2024-04-22,10.5,11.331239,2024-04-23,10.54,11.422471
2024-04-22,10.5,11.448836,2024-04-23,10.54,11.303904,2024-04-24,10.53,11.252719
2024-04-23,10.54,11.344849,2024-04-24,10.53,11.448144,2024-04-25,10.61,11.4126625
2024-04-24,10.53,11.304087,2024-04-25,10.61,11.46062,2024-04-26,10.6,11.461926
2024-04-25,10.61,11.212697,2024-04-26,10.6,11.4086075,2024-04-29,10.81,11.363764
2024-04-26,10.6,11.092654,2024-04-29,10.81,11.223317,2024-04-30,10.79,11.117827
2024-04-29,10.81,11.048814,2024-04-30,10.79,11.025208,2024-05-06,10.89,10.950096
2024-04-30,10.79,11.288906,2024-05-06,10.89,11.281844,2024-05-07,10.88,11.196893
2024-05-06,10.89,11.245911,2024-05-07,10.88,11.222319,2024-05-08,10.73,11.15054
2024-05-07,10.88,11.332853,2024-05-08,10.73,11.3503475,2024-05-09,10.76,11.226776
2024-05-08,10.73,11.181827,2024-05-09,10.76,11.1434965,2024-05-10,10.94,10.922081
2024-05-09,10.76,10.99391,2024-05-10,10.94,11.068608,2024-05-13,10.97,10.853974
2024-05-10,10.94,11.010621,2024-05-13,10.97,10.949066,2024-05-14,10.91,10.824207
2024-05-13,10.97,11.239064,2024-05-14,10.91,11.16227,2024-05-15,10.83,11.022169
2024-05-14,10.91,11.175181,2024-05-15,10.83,11.138957,2024-05-16,11.17,10.969171
2024-05-15,10.83,11.076304,2024-05-16,11.17,11.101788,2024-05-17,11.42,10.946464
2024-05-16,11.17,11.035177,2024-05-17,11.42,10.932518,2024-05-20,11.38,10.821753
2024-05-17,11.42,11.394489,2024-05-20,11.38,11.4649105,2024-05-21,11.55,11.330383
2024-05-20,11.38,11.760936,2024-05-21,11.55,11.90036,2024-05-22,11.56,11.68081
2024-05-21,11.55,11.939072,2024-05-22,11.56,12.049297,2024-05-23,11.4,11.7130575
2024-05-22,11.56,12.013265,2024-05-23,11.4,12.183455,2024-05-24,11.31,11.734068
2024-05-23,11.4,11.889232,2024-05-24,11.31,12.166665,2024-05-27,11.51,11.63767
2024-05-24,11.31,11.778736,2024-05-27,11.51,12.166657,2024-05-28,11.4,11.620958
2024-05-27,11.51,11.738401,2024-05-28,11.4,12.14546,2024-05-29,11.26,11.816933
2024-05-28,11.4,11.880725,2024-05-29,11.26,12.206017,2024-05-30,11.12,12.037973
2024-05-29,11.26,11.604707,2024-05-30,11.12,11.950381,2024-05-31,11.11,11.722379
2024-05-30,11.12,11.3978815,2024-05-31,11.11,11.716333,2024-06-03,10.98,11.596049
2024-05-31,11.11,11.368192,2024-06-03,10.98,11.5713215,2024-06-04,11.02,11.638593
2024-06-03,10.98,11.431254,2024-06-04,11.02,11.536275,2024-06-05,10.87,11.665248
2024-06-04,11.02,11.36322,2024-06-05,10.87,11.324923,2024-06-06,10.9,11.551228
2024-06-05,10.87,11.342852,2024-06-06,10.9,11.106704,2024-06-07,10.99,11.434553
2024-06-06,10.9,11.230984,2024-06-07,10.99,10.846167,2024-06-11,10.87,11.205754
2024-06-07,10.99,11.419648,2024-06-11,10.87,10.744704,2024-06-12,10.88,11.183086
2024-06-11,10.87,11.599701,2024-06-12,10.88,10.81071,2024-06-13,10.8,11.205948
2024-06-12,10.88,11.43861,2024-06-13,10.8,10.73591,2024-06-14,10.18,11.103283
2024-06-13,10.8,11.517307,2024-06-14,10.18,10.820969,2024-06-17,10.1,11.191667
2024-06-14,10.18,11.566979,2024-06-17,10.1,10.864047,2024-06-18,10.08,11.258974
2024-06-17,10.1,10.780791,2024-06-18,10.08,10.651045,2024-06-19,10.15,10.915575
2024-06-18,10.08,10.725409,2024-06-19,10.15,10.414915,2024-06-20,10.05,10.733893
2024-06-19,10.15,10.962814,2024-06-20,10.05,10.422775,2024-06-21,10.0,10.655206
2024-06-20,10.05,11.088066,2024-06-21,10.0,10.286181,2024-06-24,9.98,10.429947
2024-06-21,10.0,10.943819,2024-06-24,9.98,10.182301,2024-06-25,10.08,10.263958
2024-06-24,9.98,10.9842205,2024-06-25,10.08,10.163799,2024-06-26,10.08,10.368728
2024-06-25,10.08,11.026737,2024-06-26,10.08,10.197695,2024-06-27,10.13,10.410639
2024-06-26,10.08,11.194093,2024-06-27,10.13,10.258382,2024-06-28,10.15,10.417249
2024-06-27,10.13,11.275542,2024-06-28,10.15,10.211743,2024-07-01,10.35,10.289955
2024-06-28,10.15,11.3876295,2024-07-01,10.35,10.225836,2024-07-02,10.4,10.272919
2024-07-01,10.35,11.4629135,2024-07-02,10.4,10.210471,2024-07-03,10.31,10.236138
2024-07-02,10.4,11.804127,2024-07-03,10.31,10.401001,2024-07-04,10.26,10.463373
2024-07-03,10.31,11.660622,2024-07-04,10.26,10.357806,2024-07-05,9.97,10.391001
2024-07-04,10.26,11.447486,2024-07-05,9.97,10.250912,2024-07-08,9.93,10.313302
2024-07-05,9.97,11.485028,2024-07-08,9.93,10.284217,2024-07-09,10.07,10.352472
2024-07-08,9.93,10.961002,2024-07-09,10.07,10.182004,2024-07-10,10.14,10.240119
2024-07-09,10.07,10.832901,2024-07-10,10.14,10.1700535,2024-07-11,10.13,10.231581
2024-07-10,10.14,11.059147,2024-07-11,10.13,10.392233,2024-07-12,10.31,10.462159
2024-07-11,10.13,11.041834,2024-07-12,10.31,10.263963,2024-07-15,10.33,10.223144
2024-07-12,10.31,11.005081,2024-07-15,10.33,10.119914,2024-07-16,10.3,9.993189
2024-07-15,10.33,11.196076,2024-07-16,10.3,10.137017,2024-07-17,10.4,9.998057
2024-07-16,10.3,11.11426,2024-07-17,10.4,9.991301,2024-07-18,10.41,9.871803
2024-07-17,10.4,11.093251,2024-07-18,10.41,9.988481,2024-07-19,10.37,9.909641
2024-07-18,10.41,11.171532,2024-07-19,10.37,10.044547,2024-07-22,10.23,10.006568
2024-07-19,10.37,11.125405,2024-07-22,10.23,10.092949,2024-07-23,10.18,10.042663
2024-07-22,10.23,11.101302,2024-07-23,10.18,10.133292,2024-07-24,10.13,10.079307
2024-07-23,10.18,11.064455,2024-07-24,10.13,10.240226,2024-07-25,10.09,10.187186
2024-07-24,10.13,11.077237,2024-07-25,10.09,10.292199,2024-07-26,10.03,10.290686
2024-07-25,10.09,11.078582,2024-07-26,10.03,10.238946,2024-07-29,10.11,10.268345
2024-07-26,10.03,11.088073,2024-07-29,10.11,10.141469,2024-07-30,10.08,10.214756
2024-07-29,10.11,11.037428,2024-07-30,10.08,9.960505,2024-07-31,10.27,10.050413
2024-07-30,10.08,11.203076,2024-07-31,10.27,9.926451,2024-08-01,10.27,9.993689
2024-07-31,10.27,11.198497,2024-08-01,10.27,9.828289,2024-08-02,10.14,9.823291
2024-08-01,10.27,11.451334,2024-08-02,10.14,9.960079,2024-08-05,10.05,9.913898
2024-08-02,10.14,11.325132,2024-08-05,10.05,9.792626,2024-08-06,9.93,9.738318
2024-08-05,10.05,11.240725,2024-08-06,9.93,9.772804,2024-08-07,9.93,9.764393
2024-08-06,9.93,11.205919,2024-08-07,9.93,9.851728,2024-08-08,9.94,9.864871
2024-08-07,9.93,10.996387,2024-08-08,9.94,9.844845,2024-08-09,10.04,9.930892
2024-08-08,9.94,11.033116,2024-08-09,10.04,9.894017,2024-08-12,10.01,9.997722
2024-08-09,10.04,11.161387,2024-08-12,10.01,9.99421,2024-08-13,9.95,10.057535
2024-08-12,10.01,11.371719,2024-08-13,9.95,9.932901,2024-08-14,9.92,9.92867
2024-08-13,9.95,11.329357,2024-08-14,9.92,9.756048,2024-08-15,10.03,9.715499
2024-08-14,9.92,11.361634,2024-08-15,10.03,9.734471,2024-08-16,10.13,9.720116
2024-08-15,10.03,11.353229,2024-08-16,10.13,9.674523,2024-08-19,10.29,9.694545
2024-08-16,10.13,11.550541,2024-08-19,10.29,9.8228245,2024-08-20,10.34,9.818924
2024-08-19,10.29,11.506401,2024-08-20,10.34,9.814352,2024-08-21,10.35,9.765202
2024-08-20,10.34,11.419764,2024-08-21,10.35,9.789054,2024-08-22,10.38,9.79226
2024-08-21,10.35,11.179446,2024-08-22,10.38,9.890853,2024-08-23,10.47,9.857664
2024-08-22,10.38,11.077987,2024-08-23,10.47,9.999192,2024-08-26,10.49,9.94747
2024-08-23,10.47,11.119512,2024-08-26,10.49,10.083213,2024-08-27,10.43,10.045685
2024-08-26,10.49,11.178023,2024-08-27,10.43,10.052243,2024-08-28,10.33,10.034107
2024-08-27,10.43,11.168429,2024-08-28,10.33,9.948339,2024-08-29,10.13,9.926773
2024-08-28,10.33,11.135311,2024-08-29,10.13,9.83578,2024-08-30,10.16,9.849178
2024-08-29,10.13,11.123113,2024-08-30,10.16,9.815745,2024-09-02,10.11,9.807329
2024-08-30,10.16,10.903637,2024-09-02,10.11,9.94901,2024-09-03,10.08,9.911546
2024-09-02,10.11,10.958892,2024-09-03,10.08,10.201159,2024-09-04,10.02,10.196908
2024-09-03,10.08,10.901121,2024-09-04,10.02,10.219183,2024-09-05,10.07,10.264876
2024-09-04,10.02,10.908126,2024-09-05,10.07,10.143107,2024-09-06,10.08,10.237352
2024-09-05,10.07,10.889434,2024-09-06,10.08,9.9551525,2024-09-09,9.85,10.059589
2024-09-06,10.08,11.060847,2024-09-09,9.85,9.851259,2024-09-10,9.9,9.958388
2024-09-09,9.85,11.190025,2024-09-10,9.9,9.819372,2024-09-11,9.65,9.855455
2024-09-10,9.9,10.883747,2024-09-11,9.65,9.741573,2024-09-12,9.74,9.83825
2024-09-11,9.65,10.985205,2024-09-12,9.74,9.869717,2024-09-13,9.7,10.050048
2024-09-12,9.74,10.737996,2024-09-13,9.7,9.992621,2024-09-18,9.77,10.0973625
2024-09-13,9.7,10.894252,2024-09-18,9.77,9.891982,2024-09-19,9.81,10.078426
2024-09-18,9.77,10.885137,2024-09-19,9.81,9.874937,2024-09-20,9.9,9.924541
2024-09-19,9.81,11.091946,2024-09-20,9.9,9.777024,2024-09-23,10.04,9.782945
2024-09-20,9.9,11.204029,2024-09-23,10.04,9.769465,2024-09-24,10.37,9.701518
2024-09-23,10.04,11.31298,2024-09-24,10.37,9.756342,2024-09-25,10.5,9.70067
2024-09-24,10.37,11.475789,2024-09-25,10.5,9.831399,2024-09-26,11.15,9.762262
2024-09-25,10.5,11.545507,2024-09-26,11.15,9.928305,2024-09-27,11.42,9.83346
2024-09-26,11.15,11.168983,2024-09-27,11.42,9.999516,2024-09-30,12.21,9.845628
2024-09-27,11.42,11.354316,2024-09-30,12.21,10.647767,2024-10-08,12.88,10.427342
2024-09-30,12.21,11.313747,2024-10-08,12.88,11.014303,2024-10-09,11.68,10.311863
2024-10-08,12.88,11.733501,2024-10-09,11.68,11.914148,2024-10-10,11.98,10.930415
2024-10-09,11.68,12.185284,2024-10-10,11.98,12.701288,2024-10-11,11.72,11.4842615
2024-10-10,11.98,11.707881,2024-10-11,11.72,12.790424,2024-10-14,12.02,11.135833
2024-10-11,11.72,11.864157,2024-10-14,12.02,13.135101,2024-10-15,11.9,11.479695
2024-10-14,12.02,11.771325,2024-10-15,11.9,13.023579,2024-10-16,12.06,11.627552
2024-10-15,11.9,12.040024,2024-10-16,12.06,13.092949,2024-10-17,11.95,12.011398
2024-10-16,12.06,12.058912,2024-10-17,11.95,12.867471,2024-10-18,12.04,12.077261
2024-10-17,11.95,12.211397,2024-10-18,12.04,12.814135,2024-10-21,11.81,12.198288
2024-10-18,12.04,12.162762,2024-10-21,11.81,12.711589,2024-10-22,11.79,12.166284
2024-10-21,11.81,12.286636,2024-10-22,11.79,12.8638935,2024-10-23,11.86,12.355968
2024-10-22,11.79,12.220082,2024-10-23,11.86,12.804792,2024-10-24,11.75,12.462481
2024-10-23,11.86,12.39013,2024-10-24,11.75,12.891023,2024-10-25,11.71,12.639497
2024-10-24,11.75,12.515769,2024-10-25,11.71,12.926691,2024-10-28,11.64,12.724478
2024-10-25,11.71,12.203973,2024-10-28,11.64,12.555656,2024-10-29,11.54,12.528937
2024-10-28,11.64,12.021597,2024-10-29,11.54,12.296669,2024-10-30,11.32,12.383754
2024-10-29,11.54,11.895164,2024-10-30,11.32,11.96507,2024-10-31,11.38,12.150209
2024-10-30,11.32,11.862115,2024-10-31,11.38,11.786389,2024-11-01,11.43,12.058325
2024-10-31,11.38,11.76106,2024-11-01,11.43,11.622347,2024-11-04,11.46,11.925119
2024-11-01,11.43,11.975575,2024-11-04,11.46,11.646263,2024-11-05,11.65,12.051773
2024-11-04,11.46,12.085453,2024-11-05,11.65,11.6976595,2024-11-06,11.55,12.090046
2024-11-05,11.65,11.953236,2024-11-06,11.55,11.5962925,2024-11-07,11.91,11.954088
2024-11-06,11.55,12.196626,2024-11-07,11.91,11.895482,2024-11-08,11.72,12.131076
2024-11-07,11.91,11.853294,2024-11-08,11.72,11.741387,2024-11-11,11.6,11.935294
2024-11-08,11.72,12.352578,2024-11-11,11.6,12.395952,2024-11-12,11.54,12.465007
2024-11-11,11.6,12.133409,2024-11-12,11.54,12.190577,2024-11-13,11.61,12.356815
2024-11-12,11.54,12.082573,2024-11-13,11.61,12.204966,2024-11-14,11.54,12.368011
