date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-14,10.27,9.689805,2023-11-15,10.37,9.737541,2023-11-16,10.24,9.83636
2023-11-15,10.37,9.709406,2023-11-16,10.24,9.785207,2023-11-17,10.15,9.857671
2023-11-16,10.24,9.820514,2023-11-17,10.15,9.876233,2023-11-20,10.19,10.010358
2023-11-17,10.15,9.728588,2023-11-20,10.19,9.773498,2023-11-21,10.28,9.8719845
2023-11-20,10.19,9.656371,2023-11-21,10.28,9.706237,2023-11-22,10.16,9.807423
2023-11-21,10.28,9.6721735,2023-11-22,10.16,9.758668,2023-11-23,10.15,9.844267
2023-11-22,10.16,9.763306,2023-11-23,10.15,9.8432455,2023-11-24,10.1,9.96584
2023-11-23,10.15,9.689636,2023-11-24,10.1,9.7402935,2023-11-27,10.01,9.822058
2023-11-24,10.1,9.684014,2023-11-27,10.01,9.729548,2023-11-28,9.95,9.832448
2023-11-27,10.01,9.628391,2023-11-28,9.95,9.689509,2023-11-29,9.72,9.776904
2023-11-28,9.95,9.549582,2023-11-29,9.72,9.604669,2023-11-30,9.68,9.703782
2023-11-29,9.72,9.508756,2023-11-30,9.68,9.57025,2023-12-01,9.66,9.656641
2023-11-30,9.68,9.32595,2023-12-01,9.66,9.414698,2023-12-04,9.63,9.53998
2023-12-01,9.66,9.303816,2023-12-04,9.63,9.418718,2023-12-05,9.48,9.553311
2023-12-04,9.63,9.30019,2023-12-05,9.48,9.425133,2023-12-06,9.5,9.537816
2023-12-05,9.48,9.311918,2023-12-06,9.5,9.405588,2023-12-07,9.44,9.504002
2023-12-06,9.5,9.202518,2023-12-07,9.44,9.287637,2023-12-08,9.3,9.377148
2023-12-07,9.44,9.205128,2023-12-08,9.3,9.305787,2023-12-11,9.35,9.417064
2023-12-08,9.3,9.155612,2023-12-11,9.35,9.264948,2023-12-12,9.42,9.347554
2023-12-11,9.35,9.033786,2023-12-12,9.42,9.1230755,2023-12-13,9.16,9.250279
2023-12-12,9.42,9.034012,2023-12-13,9.16,9.148252,2023-12-14,9.15,9.316061
2023-12-13,9.16,9.080775,2023-12-14,9.15,9.212714,2023-12-15,9.21,9.346657
2023-12-14,9.15,8.885255,2023-12-15,9.21,8.978836,2023-12-18,9.13,9.095095
2023-12-15,9.21,8.862652,2023-12-18,9.13,8.958668,2023-12-19,9.1,9.081262
2023-12-18,9.13,8.859576,2023-12-19,9.1,8.988487,2023-12-20,9.03,9.1188
2023-12-19,9.1,8.829975,2023-12-20,9.03,8.923321,2023-12-21,9.17,9.014943
2023-12-20,9.03,8.8208065,2023-12-21,9.17,8.888792,2023-12-22,9.2,8.966724
2023-12-21,9.17,8.769117,2023-12-22,9.2,8.856312,2023-12-25,9.19,8.913847
2023-12-22,9.2,8.812569,2023-12-25,9.19,8.918001,2023-12-26,9.1,9.030355
2023-12-25,9.19,8.837663,2023-12-26,9.1,8.935623,2023-12-27,9.12,9.031256
2023-12-26,9.1,8.88572,2023-12-27,9.12,8.952558,2023-12-28,9.45,8.99772
2023-12-27,9.12,8.806175,2023-12-28,9.45,8.863161,2023-12-29,9.39,8.899372
2023-12-28,9.45,8.803186,2023-12-29,9.39,8.860818,2024-01-02,9.21,8.9361315
2023-12-29,9.39,9.005922,2024-01-02,9.21,9.087097,2024-01-03,9.2,9.256099
2024-01-02,9.21,9.003209,2024-01-03,9.2,9.063736,2024-01-04,9.11,9.158213
2024-01-03,9.2,8.893541,2024-01-04,9.11,8.895054,2024-01-05,9.27,9.007647
2024-01-04,9.11,8.83436,2024-01-05,9.27,8.892433,2024-01-08,9.15,8.976401
2024-01-05,9.27,8.766744,2024-01-08,9.15,8.844323,2024-01-09,9.18,8.911277
2024-01-08,9.15,8.92129,2024-01-09,9.18,8.96026,2024-01-10,9.09,9.143409
2024-01-09,9.18,8.851963,2024-01-10,9.09,8.932657,2024-01-11,9.17,8.996151
2024-01-10,9.09,8.915694,2024-01-11,9.17,8.984358,2024-01-12,9.19,9.032121
2024-01-11,9.17,8.839487,2024-01-12,9.19,8.926334,2024-01-15,9.21,8.937865
2024-01-12,9.19,8.889812,2024-01-15,9.21,8.976971,2024-01-16,9.34,9.0299225
2024-01-15,9.21,8.922506,2024-01-16,9.34,9.0111265,2024-01-17,9.23,9.022675
2024-01-16,9.34,8.966525,2024-01-17,9.23,9.039517,2024-01-18,9.2,9.055889
2024-01-17,9.23,9.084505,2024-01-18,9.2,9.143673,2024-01-19,9.17,9.23514
2024-01-18,9.2,9.012092,2024-01-19,9.17,9.063222,2024-01-22,9.1,9.172249
2024-01-19,9.17,9.031864,2024-01-22,9.1,9.070476,2024-01-23,9.16,9.226051
2024-01-22,9.1,8.980994,2024-01-23,9.16,9.062573,2024-01-24,9.33,9.1542015
2024-01-23,9.16,8.974172,2024-01-24,9.33,9.034805,2024-01-25,9.5,9.152393
2024-01-24,9.33,9.041056,2024-01-25,9.5,9.112474,2024-01-26,9.62,9.200718
2024-01-25,9.5,9.252906,2024-01-26,9.62,9.309024,2024-01-29,9.7,9.441977
2024-01-26,9.62,9.537704,2024-01-29,9.7,9.580987,2024-01-30,9.5,9.711987
2024-01-29,9.7,9.788836,2024-01-30,9.5,9.825915,2024-01-31,9.46,9.921432
2024-01-30,9.5,9.963869,2024-01-31,9.46,9.99689,2024-02-01,9.41,10.069459
2024-01-31,9.46,9.653995,2024-02-01,9.41,9.714591,2024-02-02,9.27,9.7711115
2024-02-01,9.41,9.550903,2024-02-02,9.27,9.592926,2024-02-05,9.38,9.66797
2024-02-02,9.27,9.4314575,2024-02-05,9.38,9.491686,2024-02-06,9.68,9.527384
2024-02-05,9.38,9.344622,2024-02-06,9.68,9.394092,2024-02-07,9.61,9.4229765
2024-02-06,9.68,9.460524,2024-02-07,9.61,9.484499,2024-02-08,9.67,9.602728
2024-02-07,9.61,9.771074,2024-02-08,9.67,9.799059,2024-02-19,9.81,9.957215
2024-02-08,9.67,9.784078,2024-02-19,9.81,9.78927,2024-02-20,9.82,9.885851
2024-02-19,9.81,9.830165,2024-02-20,9.82,9.845566,2024-02-21,10.8,9.923175
2024-02-20,9.82,9.893209,2024-02-21,10.8,9.962079,2024-02-22,10.9,10.011994
2024-02-21,10.8,9.845361,2024-02-22,10.9,9.910928,2024-02-23,10.85,9.933631
2024-02-22,10.9,11.0441,2024-02-23,10.85,11.032579,2024-02-26,10.53,11.036327
2024-02-23,10.85,11.184461,2024-02-26,10.53,11.252274,2024-02-27,10.5,11.154081
2024-02-26,10.53,11.112142,2024-02-27,10.5,11.124107,2024-02-28,10.49,11.098384
2024-02-27,10.5,10.720093,2024-02-28,10.49,10.759441,2024-02-29,10.59,10.637662
2024-02-28,10.49,10.496812,2024-02-29,10.59,10.58963,2024-03-01,10.49,10.564647
2024-02-29,10.59,10.58146,2024-03-01,10.49,10.635413,2024-03-04,10.33,10.570914
2024-03-01,10.49,10.586618,2024-03-04,10.33,10.603932,2024-03-05,10.43,10.677576
2024-03-04,10.33,10.520641,2024-03-05,10.43,10.520205,2024-03-06,10.33,10.549968
2024-03-05,10.43,10.366695,2024-03-06,10.33,10.38766,2024-03-07,10.38,10.381841
2024-03-06,10.33,10.407864,2024-03-07,10.38,10.423626,2024-03-08,10.38,10.495399
2024-03-07,10.38,10.314442,2024-03-08,10.38,10.354308,2024-03-11,10.47,10.395771
2024-03-08,10.38,10.477062,2024-03-11,10.47,10.466828,2024-03-12,10.56,10.573884
2024-03-11,10.47,10.447096,2024-03-12,10.56,10.490381,2024-03-13,10.33,10.551314
2024-03-12,10.56,10.563979,2024-03-13,10.33,10.576641,2024-03-14,10.23,10.64949
2024-03-13,10.33,10.69135,2024-03-14,10.23,10.678469,2024-03-15,10.6,10.771562
2024-03-14,10.23,10.5290165,2024-03-15,10.6,10.518766,2024-03-18,10.54,10.601623
2024-03-15,10.6,10.442562,2024-03-18,10.54,10.450383,2024-03-19,10.4,10.54182
2024-03-18,10.54,11.092745,2024-03-19,10.4,11.000524,2024-03-20,10.45,11.257029
2024-03-19,10.4,10.897734,2024-03-20,10.45,10.879919,2024-03-21,10.47,11.05508
2024-03-20,10.45,10.7532835,2024-03-21,10.47,10.693202,2024-03-22,10.36,10.784648
2024-03-21,10.47,10.674545,2024-03-22,10.36,10.672102,2024-03-25,10.4,10.709325
2024-03-22,10.36,10.614852,2024-03-25,10.4,10.631326,2024-03-26,10.6,10.649214
2024-03-25,10.4,10.510026,2024-03-26,10.6,10.474259,2024-03-27,10.53,10.460978
2024-03-26,10.6,10.489608,2024-03-27,10.53,10.466279,2024-03-28,10.49,10.466772
2024-03-27,10.53,10.668731,2024-03-28,10.49,10.641349,2024-03-29,10.52,10.744604
2024-03-28,10.49,10.618601,2024-03-29,10.52,10.570618,2024-04-01,10.64,10.655922
2024-03-29,10.52,10.604355,2024-04-01,10.64,10.534697,2024-04-02,10.55,10.628929
2024-04-01,10.64,10.55404,2024-04-02,10.55,10.534104,2024-04-03,10.46,10.592815
2024-04-02,10.55,10.645673,2024-04-03,10.46,10.630716,2024-04-08,10.43,10.708827
2024-04-03,10.46,10.585637,2024-04-08,10.43,10.545648,2024-04-09,10.4,10.5961895
2024-04-08,10.43,10.496997,2024-04-09,10.4,10.459788,2024-04-10,10.28,10.510769
2024-04-09,10.4,10.4219675,2024-04-10,10.28,10.415885,2024-04-11,10.25,10.465973
2024-04-10,10.28,10.385616,2024-04-11,10.25,10.38034,2024-04-12,10.06,10.43162
2024-04-11,10.25,10.315662,2024-04-12,10.06,10.299742,2024-04-15,10.29,10.351463
2024-04-12,10.06,10.284253,2024-04-15,10.29,10.290076,2024-04-16,10.28,10.347415
2024-04-15,10.29,10.132413,2024-04-16,10.28,10.167332,2024-04-17,10.62,10.230487
2024-04-16,10.28,10.359077,2024-04-17,10.62,10.378021,2024-04-18,10.8,10.548106
2024-04-17,10.62,10.3853,2024-04-18,10.8,10.398294,2024-04-19,10.69,10.538387
2024-04-18,10.8,10.803834,2024-04-19,10.69,10.793282,2024-04-22,10.5,10.965113
2024-04-19,10.69,11.151652,2024-04-22,10.5,11.14628,2024-04-23,10.54,11.281871
2024-04-22,10.5,10.948,2024-04-23,10.54,10.948686,2024-04-24,10.53,11.027777
2024-04-23,10.54,10.75536,2024-04-24,10.53,10.7534895,2024-04-25,10.61,10.820195
2024-04-24,10.53,10.669786,2024-04-25,10.61,10.70774,2024-04-26,10.6,10.780428
2024-04-25,10.61,10.6178875,2024-04-26,10.6,10.636114,2024-04-29,10.81,10.644968
2024-04-26,10.6,10.696243,2024-04-29,10.81,10.66906,2024-04-30,10.79,10.677107
2024-04-29,10.81,10.735681,2024-04-30,10.79,10.680523,2024-05-06,10.89,10.730262
2024-04-30,10.79,11.001507,2024-05-06,10.89,10.940316,2024-05-07,10.88,11.062862
2024-05-06,10.89,10.928597,2024-05-07,10.88,10.898402,2024-05-08,10.73,10.96591
2024-05-07,10.88,11.069086,2024-05-08,10.73,11.024744,2024-05-09,10.76,11.100221
2024-05-08,10.73,10.977283,2024-05-09,10.76,10.968235,2024-05-10,10.94,11.0055685
2024-05-09,10.76,10.837544,2024-05-10,10.94,10.821799,2024-05-13,10.97,10.868852
2024-05-10,10.94,10.888151,2024-05-13,10.97,10.853373,2024-05-14,10.91,10.91607
2024-05-13,10.97,11.109514,2024-05-14,10.91,11.062414,2024-05-15,10.83,11.186325
2024-05-14,10.91,11.155678,2024-05-15,10.83,11.110159,2024-05-16,11.17,11.196265
2024-05-15,10.83,11.097319,2024-05-16,11.17,11.044968,2024-05-17,11.42,11.095037
2024-05-16,11.17,10.985501,2024-05-17,11.42,10.955559,2024-05-20,11.38,10.986364
2024-05-17,11.42,11.480832,2024-05-20,11.38,11.379321,2024-05-21,11.55,11.548714
2024-05-20,11.38,11.772726,2024-05-21,11.55,11.718088,2024-05-22,11.56,11.828508
2024-05-21,11.55,11.726597,2024-05-22,11.56,11.6762495,2024-05-23,11.4,11.73462
2024-05-22,11.56,11.848295,2024-05-23,11.4,11.802279,2024-05-24,11.31,11.862941
2024-05-23,11.4,11.822015,2024-05-24,11.31,11.795571,2024-05-27,11.51,11.843348
2024-05-24,11.31,11.670006,2024-05-27,11.51,11.633223,2024-05-28,11.4,11.66771
2024-05-27,11.51,11.562704,2024-05-28,11.4,11.5254345,2024-05-29,11.26,11.55827
2024-05-28,11.4,11.715521,2024-05-29,11.26,11.669814,2024-05-30,11.12,11.762428
2024-05-29,11.26,11.6192045,2024-05-30,11.12,11.56969,2024-05-31,11.11,11.607545
2024-05-30,11.12,11.547623,2024-05-31,11.11,11.470199,2024-06-03,10.98,11.515005
2024-05-31,11.11,11.38814,2024-06-03,10.98,11.365878,2024-06-04,11.02,11.4070835
2024-06-03,10.98,11.33023,2024-06-04,11.02,11.336605,2024-06-05,10.87,11.38035
2024-06-04,11.02,11.274988,2024-06-05,10.87,11.268357,2024-06-06,10.9,11.291815
2024-06-05,10.87,11.302474,2024-06-06,10.9,11.297665,2024-06-07,10.99,11.338151
2024-06-06,10.9,11.152353,2024-06-07,10.99,11.161258,2024-06-11,10.87,11.18701
2024-06-07,10.99,11.179868,2024-06-11,10.87,11.169752,2024-06-12,10.88,11.239906
2024-06-11,10.87,11.261825,2024-06-12,10.88,11.253827,2024-06-13,10.8,11.341605
2024-06-12,10.88,11.1835985,2024-06-13,10.8,11.153718,2024-06-14,10.18,11.246708
2024-06-13,10.8,11.167052,2024-06-14,10.18,11.142059,2024-06-17,10.1,11.221866
2024-06-14,10.18,11.093611,2024-06-17,10.1,11.075393,2024-06-18,10.08,11.168196
2024-06-17,10.1,10.5166235,2024-06-18,10.08,10.52102,2024-06-19,10.15,10.613199
2024-06-18,10.08,10.353403,2024-06-19,10.15,10.428712,2024-06-20,10.05,10.499987
2024-06-19,10.15,10.28538,2024-06-20,10.05,10.396315,2024-06-21,10.0,10.447265
2024-06-20,10.05,10.367339,2024-06-21,10.0,10.386753,2024-06-24,9.98,10.495635
2024-06-21,10.0,10.303905,2024-06-24,9.98,10.273787,2024-06-25,10.08,10.329762
2024-06-24,9.98,10.238503,2024-06-25,10.08,10.204566,2024-06-26,10.08,10.2593355
2024-06-25,10.08,10.162448,2024-06-26,10.08,10.169422,2024-06-27,10.13,10.230117
2024-06-26,10.08,10.189154,2024-06-27,10.13,10.222101,2024-06-28,10.15,10.284817
2024-06-27,10.13,10.158267,2024-06-28,10.15,10.181305,2024-07-01,10.35,10.206459
2024-06-28,10.15,10.174836,2024-07-01,10.35,10.187972,2024-07-02,10.4,10.245318
2024-07-01,10.35,10.2154045,2024-07-02,10.4,10.200718,2024-07-03,10.31,10.299249
2024-07-02,10.4,10.403181,2024-07-03,10.31,10.405833,2024-07-04,10.26,10.550415
2024-07-03,10.31,10.488118,2024-07-04,10.26,10.4868,2024-07-05,9.97,10.618406
2024-07-04,10.26,10.361875,2024-07-05,9.97,10.342521,2024-07-08,9.93,10.421772
2024-07-05,9.97,10.247162,2024-07-08,9.93,10.222407,2024-07-09,10.07,10.297425
2024-07-08,9.93,9.95966,2024-07-09,10.07,9.963744,2024-07-10,10.14,10.071797
2024-07-09,10.07,9.870626,2024-07-10,10.14,9.904558,2024-07-11,10.13,9.995091
2024-07-10,10.14,9.955088,2024-07-11,10.13,10.006933,2024-07-12,10.31,10.1031475
2024-07-11,10.13,10.039878,2024-07-12,10.31,10.071865,2024-07-15,10.33,10.138859
2024-07-12,10.31,10.053639,2024-07-15,10.33,10.059616,2024-07-16,10.3,10.087948
2024-07-15,10.33,10.2046585,2024-07-16,10.3,10.240096,2024-07-17,10.4,10.287968
2024-07-16,10.3,10.191965,2024-07-17,10.4,10.245196,2024-07-18,10.41,10.252796
2024-07-17,10.4,10.156777,2024-07-18,10.41,10.179018,2024-07-19,10.37,10.201649
2024-07-18,10.41,10.237006,2024-07-19,10.37,10.260029,2024-07-22,10.23,10.323555
2024-07-19,10.37,10.246649,2024-07-22,10.23,10.268835,2024-07-23,10.18,10.335367
2024-07-22,10.23,10.243504,2024-07-23,10.18,10.216765,2024-07-24,10.13,10.280406
2024-07-23,10.18,10.099202,2024-07-24,10.13,10.085928,2024-07-25,10.09,10.142304
2024-07-24,10.13,10.044794,2024-07-25,10.09,10.048928,2024-07-26,10.03,10.128403
2024-07-25,10.09,9.994014,2024-07-26,10.03,10.018981,2024-07-29,10.11,10.068214
2024-07-26,10.03,9.982495,2024-07-29,10.11,10.000867,2024-07-30,10.08,10.055972
2024-07-29,10.11,9.951312,2024-07-30,10.08,9.973846,2024-07-31,10.27,10.039972
2024-07-30,10.08,10.004045,2024-07-31,10.27,10.043643,2024-08-01,10.27,10.122013
2024-07-31,10.27,9.9718075,2024-08-01,10.27,10.007186,2024-08-02,10.14,10.056818
2024-08-01,10.27,10.140489,2024-08-02,10.14,10.171593,2024-08-05,10.05,10.267453
2024-08-02,10.14,10.140691,2024-08-05,10.05,10.169227,2024-08-06,9.93,10.220999
2024-08-05,10.05,10.019351,2024-08-06,9.93,10.009558,2024-08-07,9.93,10.063649
2024-08-06,9.93,9.910243,2024-08-07,9.93,9.906588,2024-08-08,9.94,9.98426
2024-08-07,9.93,9.807463,2024-08-08,9.94,9.823106,2024-08-09,10.04,9.948829
2024-08-08,9.94,9.819806,2024-08-09,10.04,9.837936,2024-08-12,10.01,9.915798
2024-08-09,10.04,9.834419,2024-08-12,10.01,9.846693,2024-08-13,9.95,9.894431
2024-08-12,10.01,9.918727,2024-08-13,9.95,9.922256,2024-08-14,9.92,9.993486
2024-08-13,9.95,9.893762,2024-08-14,9.92,9.888474,2024-08-15,10.03,9.918954
2024-08-14,9.92,9.827446,2024-08-15,10.03,9.804876,2024-08-16,10.13,9.861461
2024-08-15,10.03,9.772347,2024-08-16,10.13,9.770287,2024-08-19,10.29,9.825526
2024-08-16,10.13,9.836535,2024-08-19,10.29,9.853734,2024-08-20,10.34,9.94648
2024-08-19,10.29,9.96814,2024-08-20,10.34,9.966245,2024-08-21,10.35,10.098511
2024-08-20,10.34,10.201743,2024-08-21,10.35,10.190001,2024-08-22,10.38,10.336875
2024-08-21,10.35,10.345313,2024-08-22,10.38,10.318453,2024-08-23,10.47,10.45948
2024-08-22,10.38,10.349679,2024-08-23,10.47,10.328919,2024-08-26,10.49,10.428915
2024-08-23,10.47,10.368473,2024-08-26,10.49,10.343168,2024-08-27,10.43,10.433284
2024-08-26,10.49,10.437825,2024-08-27,10.43,10.419267,2024-08-28,10.33,10.496455
2024-08-27,10.43,10.45077,2024-08-28,10.33,10.423055,2024-08-29,10.13,10.466725
2024-08-28,10.33,10.375676,2024-08-29,10.13,10.333144,2024-08-30,10.16,10.379771
2024-08-29,10.13,10.254509,2024-08-30,10.16,10.218645,2024-09-02,10.11,10.289303
2024-08-30,10.16,10.052686,2024-09-02,10.11,10.058483,2024-09-03,10.08,10.136034
2024-09-02,10.11,10.105245,2024-09-03,10.08,10.111332,2024-09-04,10.02,10.242853
2024-09-03,10.08,10.071245,2024-09-04,10.02,10.104162,2024-09-05,10.07,10.193433
2024-09-04,10.02,10.071354,2024-09-05,10.07,10.089752,2024-09-06,10.08,10.172672
2024-09-05,10.07,10.006382,2024-09-06,10.08,10.036397,2024-09-09,9.85,10.100885
2024-09-06,10.08,10.017996,2024-09-09,9.85,10.060866,2024-09-10,9.9,10.103912
2024-09-09,9.85,10.002954,2024-09-10,9.9,10.034205,2024-09-11,9.65,10.082081
2024-09-10,9.9,9.8222475,2024-09-11,9.65,9.841857,2024-09-12,9.74,9.952405
2024-09-11,9.65,9.8233385,2024-09-12,9.74,9.875297,2024-09-13,9.7,9.984335
2024-09-12,9.74,9.606425,2024-09-13,9.7,9.683235,2024-09-18,9.77,9.763606
2024-09-13,9.7,9.677385,2024-09-18,9.77,9.722525,2024-09-19,9.81,9.826592
2024-09-18,9.77,9.63554,2024-09-19,9.81,9.679745,2024-09-20,9.9,9.731291
2024-09-19,9.81,9.690689,2024-09-20,9.9,9.706812,2024-09-23,10.04,9.764472
2024-09-20,9.9,9.693636,2024-09-23,10.04,9.708782,2024-09-24,10.37,9.760961
2024-09-23,10.04,9.755407,2024-09-24,10.37,9.769056,2024-09-25,10.5,9.831998
2024-09-24,10.37,9.846769,2024-09-25,10.5,9.879395,2024-09-26,11.15,9.933967
2024-09-25,10.5,10.167128,2024-09-26,11.15,10.219154,2024-09-27,11.42,10.325774
2024-09-26,11.15,10.44782,2024-09-27,11.42,10.454806,2024-09-30,12.21,10.598729
2024-09-27,11.42,11.272825,2024-09-30,12.21,11.309208,2024-10-08,12.88,11.430776
2024-09-30,12.21,11.672331,2024-10-08,12.88,11.723088,2024-10-09,11.68,11.761631
2024-10-08,12.88,12.348467,2024-10-09,11.68,12.419752,2024-10-10,11.98,12.305822
2024-10-09,11.68,12.829645,2024-10-10,11.98,12.874611,2024-10-11,11.72,12.662959
2024-10-10,11.98,11.859531,2024-10-11,11.72,11.750632,2024-10-14,12.02,11.305651
2024-10-11,11.72,11.84714,2024-10-14,12.02,11.691035,2024-10-15,11.9,11.529568
2024-10-14,12.02,11.366551,2024-10-15,11.9,11.433651,2024-10-16,12.06,11.250811
2024-10-15,11.9,11.522226,2024-10-16,12.06,11.477563,2024-10-17,11.95,11.627732
2024-10-16,12.06,11.471415,2024-10-17,11.95,11.437322,2024-10-18,12.04,11.519262
2024-10-17,11.95,11.490182,2024-10-18,12.04,11.47059,2024-10-21,11.81,11.634656
2024-10-18,12.04,11.365923,2024-10-21,11.81,11.365564,2024-10-22,11.79,11.459002
2024-10-21,11.81,11.410579,2024-10-22,11.79,11.361317,2024-10-23,11.86,11.501376
2024-10-22,11.79,11.246707,2024-10-23,11.86,11.180418,2024-10-24,11.75,11.233508
2024-10-23,11.86,11.181534,2024-10-24,11.75,11.165296,2024-10-25,11.71,11.298176
2024-10-24,11.75,11.406494,2024-10-25,11.71,11.367964,2024-10-28,11.64,11.545622
2024-10-25,11.71,11.403727,2024-10-28,11.64,11.388393,2024-10-29,11.54,11.501858
2024-10-28,11.64,11.511842,2024-10-29,11.54,11.473108,2024-10-30,11.32,11.574539
2024-10-29,11.54,11.500064,2024-10-30,11.32,11.49015,2024-10-31,11.38,11.577138
2024-10-30,11.32,11.485786,2024-10-31,11.38,11.473013,2024-11-01,11.43,11.5723915
2024-10-31,11.38,11.362167,2024-11-01,11.43,11.359949,2024-11-04,11.46,11.467982
2024-11-01,11.43,11.45074,2024-11-04,11.46,11.467692,2024-11-05,11.65,11.611295
2024-11-04,11.46,11.548702,2024-11-05,11.65,11.550923,2024-11-06,11.55,11.722043
2024-11-05,11.65,11.580567,2024-11-06,11.55,11.564811,2024-11-07,11.91,11.69431
2024-11-06,11.55,11.796407,2024-11-07,11.91,11.765735,2024-11-08,11.72,11.925747
2024-11-07,11.91,11.683914,2024-11-08,11.72,11.649614,2024-11-11,11.6,11.776088
2024-11-08,11.72,12.079565,2024-11-11,11.6,12.036157,2024-11-12,11.54,12.217161
2024-11-11,11.6,11.85646,2024-11-12,11.54,11.823987,2024-11-13,11.61,11.973323
2024-11-12,11.54,11.706782,2024-11-13,11.61,11.657356,2024-11-14,11.54,11.804489
