date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-20,10.19,10.173514,2023-11-21,10.28,10.331041,2023-11-22,10.16,10.2255125
2023-11-21,10.28,10.172911,2023-11-22,10.16,10.336041,2023-11-23,10.15,10.249525
2023-11-22,10.16,10.300235,2023-11-23,10.15,10.414943,2023-11-24,10.1,10.354575
2023-11-23,10.15,10.187266,2023-11-24,10.1,10.330045,2023-11-27,10.01,10.233845
2023-11-24,10.1,10.16556,2023-11-27,10.01,10.291847,2023-11-28,9.95,10.216834
2023-11-27,10.01,10.104705,2023-11-28,9.95,10.234734,2023-11-29,9.72,10.12459
2023-11-28,9.95,10.035154,2023-11-29,9.72,10.155208,2023-11-30,9.68,10.033629
2023-11-29,9.72,9.991302,2023-11-30,9.68,10.120203,2023-12-01,9.66,9.999739
2023-11-30,9.68,9.812194,2023-12-01,9.66,9.911968,2023-12-04,9.63,9.842804
2023-12-01,9.66,9.764269,2023-12-04,9.63,9.879814,2023-12-05,9.48,9.80489
2023-12-04,9.63,9.726886,2023-12-05,9.48,9.849468,2023-12-06,9.5,9.762736
2023-12-05,9.48,9.688317,2023-12-06,9.5,9.826313,2023-12-07,9.44,9.71473
2023-12-06,9.5,9.534447,2023-12-07,9.44,9.687629,2023-12-08,9.3,9.56578
2023-12-07,9.44,9.552649,2023-12-08,9.3,9.6845045,2023-12-11,9.35,9.5821495
2023-12-08,9.3,9.48776,2023-12-11,9.35,9.628136,2023-12-12,9.42,9.517693
2023-12-11,9.35,9.378429,2023-12-12,9.42,9.499785,2023-12-13,9.16,9.397107
2023-12-12,9.42,9.448555,2023-12-13,9.16,9.539152,2023-12-14,9.15,9.469158
2023-12-13,9.16,9.556837,2023-12-14,9.15,9.643685,2023-12-15,9.21,9.561607
2023-12-14,9.15,9.3210125,2023-12-15,9.21,9.416996,2023-12-18,9.13,9.294337
2023-12-15,9.21,9.27098,2023-12-18,9.13,9.360887,2023-12-19,9.1,9.257576
2023-12-18,9.13,9.344649,2023-12-19,9.1,9.397555,2023-12-20,9.03,9.330483
2023-12-19,9.1,9.279714,2023-12-20,9.03,9.346984,2023-12-21,9.17,9.2415495
2023-12-20,9.03,9.228164,2023-12-21,9.17,9.300662,2023-12-22,9.2,9.190157
2023-12-21,9.17,9.169049,2023-12-22,9.2,9.245521,2023-12-25,9.19,9.13462
2023-12-22,9.2,9.291975,2023-12-25,9.19,9.335162,2023-12-26,9.1,9.2811165
2023-12-25,9.19,9.363329,2023-12-26,9.1,9.417154,2023-12-27,9.12,9.338045
2023-12-26,9.1,9.324261,2023-12-27,9.12,9.422458,2023-12-28,9.45,9.321909
2023-12-27,9.12,9.1944275,2023-12-28,9.45,9.297192,2023-12-29,9.39,9.203833
2023-12-28,9.45,9.185633,2023-12-29,9.39,9.255412,2024-01-02,9.21,9.165558
2023-12-29,9.39,9.623222,2024-01-02,9.21,9.620638,2024-01-03,9.2,9.617973
2024-01-02,9.21,9.604842,2024-01-03,9.2,9.674265,2024-01-04,9.11,9.603379
2024-01-03,9.2,9.431663,2024-01-04,9.11,9.499096,2024-01-05,9.27,9.384393
2024-01-04,9.11,9.335745,2024-01-05,9.27,9.411178,2024-01-08,9.15,9.341626
2024-01-05,9.27,9.241935,2024-01-08,9.15,9.302251,2024-01-09,9.18,9.219527
2024-01-08,9.15,9.544462,2024-01-09,9.18,9.53365,2024-01-10,9.09,9.520281
2024-01-09,9.18,9.461313,2024-01-10,9.09,9.541796,2024-01-11,9.17,9.458245
2024-01-10,9.09,9.407204,2024-01-11,9.17,9.524398,2024-01-12,9.19,9.439779
2024-01-11,9.17,9.28341,2024-01-12,9.19,9.407571,2024-01-15,9.21,9.312137
2024-01-12,9.19,9.30597,2024-01-15,9.21,9.425534,2024-01-16,9.34,9.34559
2024-01-15,9.21,9.345993,2024-01-16,9.34,9.484666,2024-01-17,9.23,9.392801
2024-01-16,9.34,9.355665,2024-01-17,9.23,9.482291,2024-01-18,9.2,9.398134
2024-01-17,9.23,9.526629,2024-01-18,9.2,9.5947895,2024-01-19,9.17,9.544742
2024-01-18,9.2,9.491343,2024-01-19,9.17,9.555737,2024-01-22,9.1,9.483637
2024-01-19,9.17,9.502021,2024-01-22,9.1,9.531963,2024-01-23,9.16,9.468955
2024-01-22,9.1,9.435976,2024-01-23,9.16,9.51119,2024-01-24,9.33,9.435613
2024-01-23,9.16,9.42836,2024-01-24,9.33,9.454452,2024-01-25,9.5,9.395093
2024-01-24,9.33,9.474744,2024-01-25,9.5,9.524246,2024-01-26,9.62,9.478695
2024-01-25,9.5,9.705035,2024-01-26,9.62,9.715567,2024-01-29,9.7,9.70207
2024-01-26,9.62,9.993293,2024-01-29,9.7,9.988371,2024-01-30,9.5,9.965139
2024-01-29,9.7,10.170042,2024-01-30,9.5,10.176444,2024-01-31,9.46,10.135911
2024-01-30,9.5,10.263316,2024-01-31,9.46,10.259489,2024-02-01,9.41,10.220991
2024-01-31,9.46,9.958677,2024-02-01,9.41,10.016486,2024-02-02,9.27,9.961051
2024-02-01,9.41,9.795978,2024-02-02,9.27,9.830777,2024-02-05,9.38,9.821399
2024-02-02,9.27,9.690714,2024-02-05,9.38,9.731602,2024-02-06,9.68,9.725232
2024-02-05,9.38,9.613021,2024-02-06,9.68,9.624357,2024-02-07,9.61,9.616817
2024-02-06,9.68,9.737839,2024-02-07,9.61,9.745253,2024-02-08,9.67,9.765076
2024-02-07,9.61,10.095316,2024-02-08,9.67,10.11142,2024-02-19,9.81,10.119032
2024-02-08,9.67,10.11414,2024-02-19,9.81,10.157905,2024-02-20,9.82,10.081395
2024-02-19,9.81,10.086867,2024-02-20,9.82,10.1641655,2024-02-21,10.8,10.100664
2024-02-20,9.82,10.126535,2024-02-21,10.8,10.19357,2024-02-22,10.9,10.173084
2024-02-21,10.8,10.084888,2024-02-22,10.9,10.158626,2024-02-23,10.85,10.135686
2024-02-22,10.9,11.29897,2024-02-23,10.85,11.198042,2024-02-26,10.53,11.293884
2024-02-23,10.85,11.711226,2024-02-26,10.53,11.591993,2024-02-27,10.5,11.493093
2024-02-26,10.53,11.706386,2024-02-27,10.5,11.64344,2024-02-28,10.49,11.434429
2024-02-27,10.5,11.155599,2024-02-28,10.49,11.070219,2024-02-29,10.59,10.919906
2024-02-28,10.49,10.9703,2024-02-29,10.59,10.890238,2024-03-01,10.49,10.847643
2024-02-29,10.59,10.96203,2024-03-01,10.49,10.8134165,2024-03-04,10.33,10.894739
2024-03-01,10.49,11.092865,2024-03-04,10.33,11.094617,2024-03-05,10.43,11.131463
2024-03-04,10.33,10.961811,2024-03-05,10.43,11.003089,2024-03-06,10.33,10.975865
2024-03-05,10.43,10.762219,2024-03-06,10.33,10.834737,2024-03-07,10.38,10.797361
2024-03-06,10.33,10.749354,2024-03-07,10.38,10.854427,2024-03-08,10.38,10.8344555
2024-03-07,10.38,10.575458,2024-03-08,10.38,10.7439165,2024-03-11,10.47,10.677615
2024-03-08,10.38,10.62024,2024-03-11,10.47,10.736003,2024-03-12,10.56,10.721604
2024-03-11,10.47,10.5749235,2024-03-12,10.56,10.708391,2024-03-13,10.33,10.6919
2024-03-12,10.56,10.645839,2024-03-13,10.33,10.719503,2024-03-14,10.23,10.702994
2024-03-13,10.33,10.777091,2024-03-14,10.23,10.830406,2024-03-15,10.6,10.800609
2024-03-14,10.23,10.610685,2024-03-15,10.6,10.704759,2024-03-18,10.54,10.626289
2024-03-15,10.6,10.523171,2024-03-18,10.54,10.616271,2024-03-19,10.4,10.573738
2024-03-18,10.54,11.180035,2024-03-19,10.4,11.12329,2024-03-20,10.45,11.277053
2024-03-19,10.4,11.15997,2024-03-20,10.45,11.199551,2024-03-21,10.47,11.190012
2024-03-20,10.45,10.91677,2024-03-21,10.47,10.963912,2024-03-22,10.36,10.931272
2024-03-21,10.47,10.80572,2024-03-22,10.36,10.819554,2024-03-25,10.4,10.844042
2024-03-22,10.36,10.745813,2024-03-25,10.4,10.739854,2024-03-26,10.6,10.779499
2024-03-25,10.4,10.632157,2024-03-26,10.6,10.662718,2024-03-27,10.53,10.67584
2024-03-26,10.6,10.617798,2024-03-27,10.53,10.669116,2024-03-28,10.49,10.69695
2024-03-27,10.53,10.845241,2024-03-28,10.49,10.875747,2024-03-29,10.52,10.929761
2024-03-28,10.49,10.774141,2024-03-29,10.52,10.841924,2024-04-01,10.64,10.821245
2024-03-29,10.52,10.709175,2024-04-01,10.64,10.779056,2024-04-02,10.55,10.750592
2024-04-01,10.64,10.666132,2024-04-02,10.55,10.749403,2024-04-03,10.46,10.746649
2024-04-02,10.55,10.790859,2024-04-03,10.46,10.836661,2024-04-08,10.43,10.843475
2024-04-03,10.46,10.716945,2024-04-08,10.43,10.777985,2024-04-09,10.4,10.760002
2024-04-08,10.43,10.606637,2024-04-09,10.4,10.671551,2024-04-10,10.28,10.672741
2024-04-09,10.4,10.538817,2024-04-10,10.28,10.606582,2024-04-11,10.25,10.610957
2024-04-10,10.28,10.512621,2024-04-11,10.25,10.580098,2024-04-12,10.06,10.563327
2024-04-11,10.25,10.4469795,2024-04-12,10.06,10.5202675,2024-04-15,10.29,10.506369
2024-04-12,10.06,10.40101,2024-04-15,10.29,10.500874,2024-04-16,10.28,10.492991
2024-04-15,10.29,10.225555,2024-04-16,10.28,10.335548,2024-04-17,10.62,10.323677
2024-04-16,10.28,10.493719,2024-04-17,10.62,10.561256,2024-04-18,10.8,10.6047535
2024-04-17,10.62,10.527398,2024-04-18,10.8,10.610286,2024-04-19,10.69,10.611871
2024-04-18,10.8,11.019717,2024-04-19,10.69,11.0534935,2024-04-22,10.5,11.08045
2024-04-19,10.69,11.348726,2024-04-22,10.5,11.356366,2024-04-23,10.54,11.40079
2024-04-22,10.5,11.13801,2024-04-23,10.54,11.221332,2024-04-24,10.53,11.154328
2024-04-23,10.54,10.853117,2024-04-24,10.53,10.905975,2024-04-25,10.61,10.881779
2024-04-24,10.53,10.799317,2024-04-25,10.61,10.8292675,2024-04-26,10.6,10.842552
2024-04-25,10.61,10.762043,2024-04-26,10.6,10.795272,2024-04-29,10.81,10.786008
2024-04-26,10.6,10.8331585,2024-04-29,10.81,10.87594,2024-04-30,10.79,10.864779
2024-04-29,10.81,10.840153,2024-04-30,10.79,10.8752985,2024-05-06,10.89,10.850282
2024-04-30,10.79,11.111437,2024-05-06,10.89,11.137403,2024-05-07,10.88,11.144277
2024-05-06,10.89,11.045084,2024-05-07,10.88,11.146992,2024-05-08,10.73,11.076053
2024-05-07,10.88,11.143139,2024-05-08,10.73,11.224204,2024-05-09,10.76,11.173417
2024-05-08,10.73,11.019783,2024-05-09,10.76,11.134254,2024-05-10,10.94,11.0971985
2024-05-09,10.76,10.835943,2024-05-10,10.94,10.918636,2024-05-13,10.97,10.899577
2024-05-10,10.94,10.837633,2024-05-13,10.97,10.900548,2024-05-14,10.91,10.906728
2024-05-13,10.97,11.076496,2024-05-14,10.91,11.084259,2024-05-15,10.83,11.12285
2024-05-14,10.91,11.151407,2024-05-15,10.83,11.19228,2024-05-16,11.17,11.162378
2024-05-15,10.83,11.078642,2024-05-16,11.17,11.154059,2024-05-17,11.42,11.095603
2024-05-16,11.17,10.953454,2024-05-17,11.42,11.035876,2024-05-20,11.38,11.002982
2024-05-17,11.42,11.463234,2024-05-20,11.38,11.4109,2024-05-21,11.55,11.525768
2024-05-20,11.38,11.780859,2024-05-21,11.55,11.753563,2024-05-22,11.56,11.805159
2024-05-21,11.55,11.7242,2024-05-22,11.56,11.751405,2024-05-23,11.4,11.704705
2024-05-22,11.56,11.77716,2024-05-23,11.4,11.784222,2024-05-24,11.31,11.76727
2024-05-23,11.4,11.74263,2024-05-24,11.31,11.718261,2024-05-27,11.51,11.714171
2024-05-24,11.31,11.610917,2024-05-27,11.51,11.597462,2024-05-28,11.4,11.585994
2024-05-27,11.51,11.500247,2024-05-28,11.4,11.50604,2024-05-29,11.26,11.533545
2024-05-28,11.4,11.674363,2024-05-29,11.26,11.674188,2024-05-30,11.12,11.726502
2024-05-29,11.26,11.578987,2024-05-30,11.12,11.612177,2024-05-31,11.11,11.605474
2024-05-30,11.12,11.452667,2024-05-31,11.11,11.489588,2024-06-03,10.98,11.479508
2024-05-31,11.11,11.262623,2024-06-03,10.98,11.321633,2024-06-04,11.02,11.336606
2024-06-03,10.98,11.222361,2024-06-04,11.02,11.30615,2024-06-05,10.87,11.318974
2024-06-04,11.02,11.123655,2024-06-05,10.87,11.21008,2024-06-06,10.9,11.229243
2024-06-05,10.87,11.148344,2024-06-06,10.9,11.256147,2024-06-07,10.99,11.278829
2024-06-06,10.9,10.974104,2024-06-07,10.99,11.110396,2024-06-11,10.87,11.105396
2024-06-07,10.99,11.027402,2024-06-11,10.87,11.15194,2024-06-12,10.88,11.133554
2024-06-11,10.87,11.137078,2024-06-12,10.88,11.249393,2024-06-13,10.8,11.233718
2024-06-12,10.88,11.047106,2024-06-13,10.8,11.185844,2024-06-14,10.18,11.146263
2024-06-13,10.8,11.065851,2024-06-14,10.18,11.200721,2024-06-17,10.1,11.162175
2024-06-14,10.18,10.995705,2024-06-17,10.1,11.114034,2024-06-18,10.08,11.095412
2024-06-17,10.1,10.308787,2024-06-18,10.08,10.463407,2024-06-19,10.15,10.43041
2024-06-18,10.08,10.159575,2024-06-19,10.15,10.309948,2024-06-20,10.05,10.277443
2024-06-19,10.15,10.092991,2024-06-20,10.05,10.215801,2024-06-21,10.0,10.170772
2024-06-20,10.05,10.21641,2024-06-21,10.0,10.30167,2024-06-24,9.98,10.257247
2024-06-21,10.0,10.107493,2024-06-24,9.98,10.224849,2024-06-25,10.08,10.132929
2024-06-24,9.98,10.097818,2024-06-25,10.08,10.250577,2024-06-26,10.08,10.142618
2024-06-25,10.08,10.069626,2024-06-26,10.08,10.233158,2024-06-27,10.13,10.149757
2024-06-26,10.08,10.151361,2024-06-27,10.13,10.310826,2024-06-28,10.15,10.2425995
2024-06-27,10.13,10.126101,2024-06-28,10.15,10.302662,2024-07-01,10.35,10.234828
2024-06-28,10.15,10.175433,2024-07-01,10.35,10.3383875,2024-07-02,10.4,10.289888
2024-07-01,10.35,10.226017,2024-07-02,10.4,10.356126,2024-07-03,10.31,10.264212
2024-07-02,10.4,10.513717,2024-07-03,10.31,10.587801,2024-07-04,10.26,10.541886
2024-07-03,10.31,10.637461,2024-07-04,10.26,10.716486,2024-07-05,9.97,10.658766
2024-07-04,10.26,10.51154,2024-07-05,9.97,10.627376,2024-07-08,9.93,10.529155
2024-07-05,9.97,10.390672,2024-07-08,9.93,10.480701,2024-07-09,10.07,10.427322
2024-07-08,9.93,10.137361,2024-07-09,10.07,10.152737,2024-07-10,10.14,10.160986
2024-07-09,10.07,10.042737,2024-07-10,10.14,10.106209,2024-07-11,10.13,10.092209
2024-07-10,10.14,10.148954,2024-07-11,10.13,10.219529,2024-07-12,10.31,10.212628
2024-07-11,10.13,10.240768,2024-07-12,10.31,10.342984,2024-07-15,10.33,10.281212
2024-07-12,10.31,10.209061,2024-07-15,10.33,10.352401,2024-07-16,10.3,10.258308
2024-07-15,10.33,10.391152,2024-07-16,10.3,10.521166,2024-07-17,10.4,10.457329
2024-07-16,10.3,10.387515,2024-07-17,10.4,10.5523205,2024-07-18,10.41,10.472503
2024-07-17,10.4,10.344421,2024-07-18,10.41,10.502064,2024-07-19,10.37,10.42978
2024-07-18,10.41,10.435179,2024-07-19,10.37,10.554603,2024-07-22,10.23,10.514881
2024-07-19,10.37,10.452112,2024-07-22,10.23,10.563882,2024-07-23,10.18,10.514633
2024-07-22,10.23,10.426213,2024-07-23,10.18,10.532835,2024-07-24,10.13,10.439905
2024-07-23,10.18,10.299797,2024-07-24,10.13,10.400105,2024-07-25,10.09,10.298275
2024-07-24,10.13,10.251135,2024-07-25,10.09,10.342948,2024-07-26,10.03,10.263481
2024-07-25,10.09,10.197673,2024-07-26,10.03,10.319213,2024-07-29,10.11,10.228993
2024-07-26,10.03,10.158006,2024-07-29,10.11,10.283887,2024-07-30,10.08,10.210394
2024-07-29,10.11,10.095933,2024-07-30,10.08,10.228656,2024-07-31,10.27,10.17607
2024-07-30,10.08,10.141534,2024-07-31,10.27,10.281334,2024-08-01,10.27,10.231863
2024-07-31,10.27,10.0946455,2024-08-01,10.27,10.256279,2024-08-02,10.14,10.176841
2024-08-01,10.27,10.314292,2024-08-02,10.14,10.428809,2024-08-05,10.05,10.383482
2024-08-02,10.14,10.298162,2024-08-05,10.05,10.436761,2024-08-06,9.93,10.36869
2024-08-05,10.05,10.154471,2024-08-06,9.93,10.300013,2024-08-07,9.93,10.215101
2024-08-06,9.93,10.045061,2024-08-07,9.93,10.162973,2024-08-08,9.94,10.093856
2024-08-07,9.93,9.97009,2024-08-08,9.94,10.043746,2024-08-09,10.04,9.988188
2024-08-08,9.94,10.002325,2024-08-09,10.04,10.10587,2024-08-12,10.01,10.003714
2024-08-09,10.04,9.996631,2024-08-12,10.01,10.113069,2024-08-13,9.95,9.995426
2024-08-12,10.01,10.101527,2024-08-13,9.95,10.204599,2024-08-14,9.92,10.1043625
2024-08-13,9.95,10.048567,2024-08-14,9.92,10.190899,2024-08-15,10.03,10.07908
2024-08-14,9.92,9.976624,2024-08-15,10.03,10.118357,2024-08-16,10.13,10.018886
2024-08-15,10.03,9.918892,2024-08-16,10.13,10.065845,2024-08-19,10.29,9.991199
2024-08-16,10.13,10.026568,2024-08-19,10.29,10.125387,2024-08-20,10.34,10.097878
2024-08-19,10.29,10.21104,2024-08-20,10.34,10.272136,2024-08-21,10.35,10.247867
2024-08-20,10.34,10.463838,2024-08-21,10.35,10.506732,2024-08-22,10.38,10.478342
2024-08-21,10.35,10.575803,2024-08-22,10.38,10.61889,2024-08-23,10.47,10.565964
2024-08-22,10.38,10.558323,2024-08-23,10.47,10.625558,2024-08-26,10.49,10.554759
2024-08-23,10.47,10.561841,2024-08-26,10.49,10.621796,2024-08-27,10.43,10.5730295
2024-08-26,10.49,10.625817,2024-08-27,10.43,10.681861,2024-08-28,10.33,10.656377
2024-08-27,10.43,10.62142,2024-08-28,10.33,10.706448,2024-08-29,10.13,10.676239
2024-08-28,10.33,10.534544,2024-08-29,10.13,10.623883,2024-08-30,10.16,10.602264
2024-08-29,10.13,10.420651,2024-08-30,10.16,10.500103,2024-09-02,10.11,10.493447
2024-08-30,10.16,10.227547,2024-09-02,10.11,10.304171,2024-09-03,10.08,10.306179
2024-09-02,10.11,10.26141,2024-09-03,10.08,10.334707,2024-09-04,10.02,10.361495
2024-09-03,10.08,10.225123,2024-09-04,10.02,10.34758,2024-09-05,10.07,10.333903
2024-09-04,10.02,10.192768,2024-09-05,10.07,10.332731,2024-09-06,10.08,10.299301
2024-09-05,10.07,10.104019,2024-09-06,10.08,10.261475,2024-09-09,9.85,10.2158575
2024-09-06,10.08,10.128685,2024-09-09,9.85,10.294849,2024-09-10,9.9,10.233613
2024-09-09,9.85,10.149815,2024-09-10,9.9,10.306435,2024-09-11,9.65,10.237911
2024-09-10,9.9,9.984988,2024-09-11,9.65,10.129366,2024-09-12,9.74,10.073949
2024-09-11,9.65,10.014227,2024-09-12,9.74,10.155979,2024-09-13,9.7,10.102938
2024-09-12,9.74,9.76483,2024-09-13,9.7,9.9022455,2024-09-18,9.77,9.829224
2024-09-13,9.7,9.842834,2024-09-18,9.77,9.946406,2024-09-19,9.81,9.871507
2024-09-18,9.77,9.790682,2024-09-19,9.81,9.904375,2024-09-20,9.9,9.807338
2024-09-19,9.81,9.870238,2024-09-20,9.9,9.954945,2024-09-23,10.04,9.867997
2024-09-20,9.9,9.90063,2024-09-23,10.04,9.98829,2024-09-24,10.37,9.9161825
2024-09-23,10.04,10.026436,2024-09-24,10.37,10.110149,2024-09-25,10.5,10.051584
2024-09-24,10.37,10.17554,2024-09-25,10.5,10.264784,2024-09-26,11.15,10.219228
2024-09-25,10.5,10.598419,2024-09-26,11.15,10.662624,2024-09-27,11.42,10.646653
2024-09-26,11.15,10.871097,2024-09-27,11.42,10.929666,2024-09-30,12.21,10.884711
2024-09-27,11.42,11.636491,2024-09-30,12.21,11.697735,2024-10-08,12.88,11.67698
2024-09-30,12.21,12.078686,2024-10-08,12.88,12.132821,2024-10-09,11.68,12.051695
2024-10-08,12.88,12.920205,2024-10-09,11.68,13.086217,2024-10-10,11.98,12.864709
2024-10-09,11.68,13.491346,2024-10-10,11.98,13.748794,2024-10-11,11.72,13.389306
2024-10-10,11.98,12.429878,2024-10-11,11.72,12.422528,2024-10-14,12.02,12.046278
2024-10-11,11.72,12.543604,2024-10-14,12.02,12.52807,2024-10-15,11.9,12.301304
2024-10-14,12.02,12.060531,2024-10-15,11.9,11.995048,2024-10-16,12.06,11.787304
2024-10-15,11.9,12.424478,2024-10-16,12.06,12.372788,2024-10-17,11.95,12.122208
2024-10-16,12.06,12.131659,2024-10-17,11.95,12.155819,2024-10-18,12.04,11.8478365
2024-10-17,11.95,12.270292,2024-10-18,12.04,12.332197,2024-10-21,11.81,12.14705
2024-10-18,12.04,12.01311,2024-10-21,11.81,12.162297,2024-10-22,11.79,11.969843
2024-10-21,11.81,11.9779825,2024-10-22,11.79,12.110578,2024-10-23,11.86,11.933973
2024-10-22,11.79,11.6622,2024-10-23,11.86,11.834441,2024-10-24,11.75,11.638414
2024-10-23,11.86,11.673354,2024-10-24,11.75,11.900798,2024-10-25,11.71,11.764783
2024-10-24,11.75,11.74075,2024-10-25,11.71,11.892796,2024-10-28,11.64,11.785927
2024-10-25,11.71,11.7119255,2024-10-28,11.64,11.805007,2024-10-29,11.54,11.724339
2024-10-28,11.64,11.728687,2024-10-29,11.54,11.797763,2024-10-30,11.32,11.737968
2024-10-29,11.54,11.709253,2024-10-30,11.32,11.79186,2024-10-31,11.38,11.745741
2024-10-30,11.32,11.708121,2024-10-31,11.38,11.759732,2024-11-01,11.43,11.765288
2024-10-31,11.38,11.549592,2024-11-01,11.43,11.635045,2024-11-04,11.46,11.664018
2024-11-01,11.43,11.66942,2024-11-04,11.46,11.722438,2024-11-05,11.65,11.810896
2024-11-04,11.46,11.767181,2024-11-05,11.65,11.830288,2024-11-06,11.55,11.907691
2024-11-05,11.65,11.80817,2024-11-06,11.55,11.871802,2024-11-07,11.91,11.910205
2024-11-06,11.55,12.005866,2024-11-07,11.91,12.065748,2024-11-08,11.72,12.116373
2024-11-07,11.91,11.857373,2024-11-08,11.72,11.9567795,2024-11-11,11.6,11.973437
2024-11-08,11.72,12.305608,2024-11-11,11.6,12.362271,2024-11-12,11.54,12.436333
2024-11-11,11.6,12.035361,2024-11-12,11.54,12.132782,2024-11-13,11.61,12.147985
2024-11-12,11.54,11.879165,2024-11-13,11.61,11.946566,2024-11-14,11.54,11.961236
