date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-13,9.16,9.41896,2023-12-14,9.15,9.480024,2023-12-15,9.21,9.507603
2023-12-14,9.15,9.317071,2023-12-15,9.21,9.405711,2023-12-18,9.13,9.403946
2023-12-15,9.21,9.253962,2023-12-18,9.13,9.330873,2023-12-19,9.1,9.341414
2023-12-18,9.13,9.288448,2023-12-19,9.1,9.347577,2023-12-20,9.03,9.363056
2023-12-19,9.1,9.249556,2023-12-20,9.03,9.313325,2023-12-21,9.17,9.324528
2023-12-20,9.03,9.2154875,2023-12-21,9.17,9.27115,2023-12-22,9.2,9.292453
2023-12-21,9.17,9.167723,2023-12-22,9.2,9.224362,2023-12-25,9.19,9.239115
2023-12-22,9.2,9.258267,2023-12-25,9.19,9.283201,2023-12-26,9.1,9.318884
2023-12-25,9.19,9.344035,2023-12-26,9.1,9.355047,2023-12-27,9.12,9.392371
2023-12-26,9.1,9.352578,2023-12-27,9.12,9.34126,2023-12-28,9.45,9.390415
2023-12-27,9.12,9.29906,2023-12-28,9.45,9.295749,2023-12-29,9.39,9.343122
2023-12-28,9.45,9.308324,2023-12-29,9.39,9.28086,2024-01-02,9.21,9.332818
2023-12-29,9.39,9.572632,2024-01-02,9.21,9.545447,2024-01-03,9.2,9.608185
2024-01-02,9.21,9.649059,2024-01-03,9.2,9.5936985,2024-01-04,9.11,9.655018
2024-01-03,9.2,9.590546,2024-01-04,9.11,9.55166,2024-01-05,9.27,9.598736
2024-01-04,9.11,9.531238,2024-01-05,9.27,9.471421,2024-01-08,9.15,9.53173
2024-01-05,9.27,9.462377,2024-01-08,9.15,9.412673,2024-01-09,9.18,9.464911
2024-01-08,9.15,9.603331,2024-01-09,9.18,9.564057,2024-01-10,9.09,9.624838
2024-01-09,9.18,9.548887,2024-01-10,9.09,9.522236,2024-01-11,9.17,9.576959
2024-01-10,9.09,9.539038,2024-01-11,9.17,9.489118,2024-01-12,9.19,9.558862
2024-01-11,9.17,9.472967,2024-01-12,9.19,9.433937,2024-01-15,9.21,9.496885
2024-01-12,9.19,9.50675,2024-01-15,9.21,9.45419,2024-01-16,9.34,9.521495
2024-01-15,9.21,9.511897,2024-01-16,9.34,9.461766,2024-01-17,9.23,9.53848
2024-01-16,9.34,9.525203,2024-01-17,9.23,9.467708,2024-01-18,9.2,9.547559
2024-01-17,9.23,9.647484,2024-01-18,9.2,9.590992,2024-01-19,9.17,9.66825
2024-01-18,9.2,9.653056,2024-01-19,9.17,9.60972,2024-01-22,9.1,9.668799
2024-01-19,9.17,9.660176,2024-01-22,9.1,9.63492,2024-01-23,9.16,9.679742
2024-01-22,9.1,9.590983,2024-01-23,9.16,9.564442,2024-01-24,9.33,9.615474
2024-01-23,9.16,9.562472,2024-01-24,9.33,9.548853,2024-01-25,9.5,9.591066
2024-01-24,9.33,9.554875,2024-01-25,9.5,9.533453,2024-01-26,9.62,9.593338
2024-01-25,9.5,9.69771,2024-01-26,9.62,9.676142,2024-01-29,9.7,9.732693
2024-01-26,9.62,9.894355,2024-01-29,9.7,9.896453,2024-01-30,9.5,9.935456
2024-01-29,9.7,10.048628,2024-01-30,9.5,10.060818,2024-01-31,9.46,10.088679
2024-01-30,9.5,10.162883,2024-01-31,9.46,10.170124,2024-02-01,9.41,10.193109
2024-01-31,9.46,10.067459,2024-02-01,9.41,10.02624,2024-02-02,9.27,10.069499
2024-02-01,9.41,9.996936,2024-02-02,9.27,9.932603,2024-02-05,9.38,9.995126
2024-02-02,9.27,9.9033575,2024-02-05,9.38,9.830386,2024-02-06,9.68,9.906355
2024-02-05,9.38,9.802739,2024-02-06,9.68,9.765181,2024-02-07,9.61,9.82494
2024-02-06,9.68,9.841794,2024-02-07,9.61,9.815875,2024-02-08,9.67,9.870685
2024-02-07,9.61,10.052759,2024-02-08,9.67,10.057727,2024-02-19,9.81,10.091839
2024-02-08,9.67,10.113455,2024-02-19,9.81,10.113034,2024-02-20,9.82,10.130859
2024-02-19,9.81,10.155361,2024-02-20,9.82,10.138742,2024-02-21,10.8,10.169131
2024-02-20,9.82,10.233198,2024-02-21,10.8,10.200454,2024-02-22,10.9,10.238744
2024-02-21,10.8,10.245593,2024-02-22,10.9,10.175208,2024-02-23,10.85,10.235263
2024-02-22,10.9,11.1295,2024-02-23,10.85,11.311312,2024-02-26,10.53,11.259025
2024-02-23,10.85,11.266144,2024-02-26,10.53,11.556809,2024-02-27,10.5,11.384978
2024-02-26,10.53,11.256655,2024-02-27,10.5,11.500681,2024-02-28,10.49,11.3672905
2024-02-27,10.5,11.001183,2024-02-28,10.49,11.139998,2024-02-29,10.59,11.058541
2024-02-28,10.49,10.907427,2024-02-29,10.59,10.961934,2024-03-01,10.49,10.91349
2024-02-29,10.59,10.845371,2024-03-01,10.49,10.897539,2024-03-04,10.33,10.868435
2024-03-01,10.49,10.882041,2024-03-04,10.33,10.879116,2024-03-05,10.43,10.890886
2024-03-04,10.33,10.856605,2024-03-05,10.43,10.822909,2024-03-06,10.33,10.842311
2024-03-05,10.43,10.76553,2024-03-06,10.33,10.710394,2024-03-07,10.38,10.737401
2024-03-06,10.33,10.808802,2024-03-07,10.38,10.7666645,2024-03-08,10.38,10.783933
2024-03-07,10.38,10.741289,2024-03-08,10.38,10.66627,2024-03-11,10.47,10.719062
2024-03-08,10.38,10.757008,2024-03-11,10.47,10.713634,2024-03-12,10.56,10.76831
2024-03-11,10.47,10.72744,2024-03-12,10.56,10.656566,2024-03-13,10.33,10.74153
2024-03-12,10.56,10.776962,2024-03-13,10.33,10.692744,2024-03-14,10.23,10.78265
2024-03-13,10.33,10.853581,2024-03-14,10.23,10.805227,2024-03-15,10.6,10.869064
2024-03-14,10.23,10.731101,2024-03-15,10.6,10.712919,2024-03-18,10.54,10.744534
2024-03-15,10.6,10.604916,2024-03-18,10.54,10.598224,2024-03-19,10.4,10.633989
2024-03-18,10.54,10.8854685,2024-03-19,10.4,11.023259,2024-03-20,10.45,10.987702
2024-03-19,10.4,10.922663,2024-03-20,10.45,10.95868,2024-03-21,10.47,10.96324
2024-03-20,10.45,10.834544,2024-03-21,10.47,10.830697,2024-03-22,10.36,10.866276
2024-03-21,10.47,10.804458,2024-03-22,10.36,10.7588005,2024-03-25,10.4,10.813282
2024-03-22,10.36,10.788823,2024-03-25,10.4,10.71986,2024-03-26,10.6,10.77987
2024-03-25,10.4,10.676918,2024-03-26,10.6,10.617345,2024-03-27,10.53,10.691152
2024-03-26,10.6,10.654212,2024-03-27,10.53,10.5953455,2024-03-28,10.49,10.679463
2024-03-27,10.53,10.811402,2024-03-28,10.49,10.779107,2024-03-29,10.52,10.846197
2024-03-28,10.49,10.824683,2024-03-29,10.52,10.770307,2024-04-01,10.64,10.836607
2024-03-29,10.52,10.811299,2024-04-01,10.64,10.749926,2024-04-02,10.55,10.818711
2024-04-01,10.64,10.797632,2024-04-02,10.55,10.711731,2024-04-03,10.46,10.798915
2024-04-02,10.55,10.874202,2024-04-03,10.46,10.791333,2024-04-08,10.43,10.877175
2024-04-03,10.46,10.829604,2024-04-08,10.43,10.739679,2024-04-09,10.4,10.833023
2024-04-08,10.43,10.746218,2024-04-09,10.4,10.655204,2024-04-10,10.28,10.757595
2024-04-09,10.4,10.675547,2024-04-10,10.28,10.59402,2024-04-11,10.25,10.694174
2024-04-10,10.28,10.618212,2024-04-11,10.25,10.539942,2024-04-12,10.06,10.636336
2024-04-11,10.25,10.517399,2024-04-12,10.06,10.46687,2024-04-15,10.29,10.555122
2024-04-12,10.06,10.444408,2024-04-15,10.29,10.404657,2024-04-16,10.28,10.495266
2024-04-15,10.29,10.296789,2024-04-16,10.28,10.290502,2024-04-17,10.62,10.360006
2024-04-16,10.28,10.4205,2024-04-17,10.62,10.403878,2024-04-18,10.8,10.483509
2024-04-17,10.62,10.476723,2024-04-18,10.8,10.45964,2024-04-19,10.69,10.529721
2024-04-18,10.8,10.789402,2024-04-19,10.69,10.826101,2024-04-22,10.5,10.867479
2024-04-19,10.69,11.031318,2024-04-22,10.5,11.150815,2024-04-23,10.54,11.129826
2024-04-22,10.5,11.025362,2024-04-23,10.54,11.025198,2024-04-24,10.53,11.046108
2024-04-23,10.54,10.896203,2024-04-24,10.53,10.886444,2024-04-25,10.61,10.912669
2024-04-24,10.53,10.86002,2024-04-25,10.61,10.808959,2024-04-26,10.6,10.859249
2024-04-25,10.61,10.804279,2024-04-26,10.6,10.722799,2024-04-29,10.81,10.800383
2024-04-26,10.6,10.844389,2024-04-29,10.81,10.756364,2024-04-30,10.79,10.844893
2024-04-29,10.81,10.874352,2024-04-30,10.79,10.796709,2024-05-06,10.89,10.866729
2024-04-30,10.79,11.049135,2024-05-06,10.89,11.015423,2024-05-07,10.88,11.062064
2024-05-06,10.89,11.077267,2024-05-07,10.88,10.994783,2024-05-08,10.73,11.059553
2024-05-07,10.88,11.170406,2024-05-08,10.73,11.101321,2024-05-09,10.76,11.1682
2024-05-08,10.73,11.156457,2024-05-09,10.76,11.038059,2024-05-10,10.94,11.141758
2024-05-09,10.76,11.05179,2024-05-10,10.94,10.929743,2024-05-13,10.97,11.038663
2024-05-10,10.94,11.028218,2024-05-13,10.97,10.891363,2024-05-14,10.91,11.017054
2024-05-13,10.97,11.146606,2024-05-14,10.91,11.052627,2024-05-15,10.83,11.153198
2024-05-14,10.91,11.203364,2024-05-15,10.83,11.105893,2024-05-16,11.17,11.196894
2024-05-15,10.83,11.18487,2024-05-16,11.17,11.0666485,2024-05-17,11.42,11.1665745
2024-05-16,11.17,11.112752,2024-05-17,11.42,10.970954,2024-05-20,11.38,11.085609
2024-05-17,11.42,11.362919,2024-05-20,11.38,11.373436,2024-05-21,11.55,11.427331
2024-05-20,11.38,11.597516,2024-05-21,11.55,11.668663,2024-05-22,11.56,11.685079
2024-05-21,11.55,11.630016,2024-05-22,11.56,11.652017,2024-05-23,11.4,11.678833
2024-05-22,11.56,11.749336,2024-05-23,11.4,11.759778,2024-05-24,11.31,11.790384
2024-05-23,11.4,11.762975,2024-05-24,11.31,11.744679,2024-05-27,11.51,11.7678385
2024-05-24,11.31,11.649139,2024-05-27,11.51,11.585913,2024-05-28,11.4,11.630834
2024-05-27,11.51,11.549634,2024-05-28,11.4,11.449581,2024-05-29,11.26,11.528413
2024-05-28,11.4,11.660509,2024-05-29,11.26,11.563771,2024-05-30,11.12,11.642953
2024-05-29,11.26,11.617528,2024-05-30,11.12,11.491409,2024-05-31,11.11,11.583208
2024-05-30,11.12,11.532697,2024-05-31,11.11,11.417353,2024-06-03,10.98,11.50398
2024-05-31,11.11,11.397664,2024-06-03,10.98,11.292129,2024-06-04,11.02,11.381091
2024-06-03,10.98,11.330229,2024-06-04,11.02,11.211821,2024-06-05,10.87,11.319871
2024-06-04,11.02,11.201114,2024-06-05,10.87,11.114475,2024-06-06,10.9,11.219925
2024-06-05,10.87,11.180783,2024-06-06,10.9,11.092808,2024-06-07,10.99,11.213123
2024-06-06,10.9,11.0535555,2024-06-07,10.99,10.988652,2024-06-11,10.87,11.098167
2024-06-07,10.99,11.040578,2024-06-11,10.87,10.985665,2024-06-12,10.88,11.086827
2024-06-11,10.87,11.098916,2024-06-12,10.88,11.047408,2024-06-13,10.8,11.141539
2024-06-12,10.88,11.041924,2024-06-13,10.8,11.011895,2024-06-14,10.18,11.087041
2024-06-13,10.8,11.016484,2024-06-14,10.18,10.984327,2024-06-17,10.1,11.0679
2024-06-14,10.18,10.951637,2024-06-17,10.1,10.924709,2024-06-18,10.08,11.000272
2024-06-17,10.1,10.491992,2024-06-18,10.08,10.535496,2024-06-19,10.15,10.56181
2024-06-18,10.08,10.241781,2024-06-19,10.15,10.297399,2024-06-20,10.05,10.339342
2024-06-19,10.15,10.097285,2024-06-20,10.05,10.163539,2024-06-21,10.0,10.199691
2024-06-20,10.05,10.102569,2024-06-21,10.0,10.165169,2024-06-24,9.98,10.209322
2024-06-21,10.0,10.033062,2024-06-24,9.98,10.100111,2024-06-25,10.08,10.140421
2024-06-24,9.98,9.981938,2024-06-25,10.08,10.040853,2024-06-26,10.08,10.080536
2024-06-25,10.08,9.939604,2024-06-26,10.08,10.000211,2024-06-27,10.13,10.046197
2024-06-26,10.08,9.991788,2024-06-27,10.13,10.032416,2024-06-28,10.15,10.094726
2024-06-27,10.13,10.005276,2024-06-28,10.15,10.03631,2024-07-01,10.35,10.109755
2024-06-28,10.15,10.0754595,2024-07-01,10.35,10.091454,2024-07-02,10.4,10.170999
2024-07-01,10.35,10.153305,2024-07-02,10.4,10.13814,2024-07-03,10.31,10.20788
2024-07-02,10.4,10.3517885,2024-07-03,10.31,10.317707,2024-07-04,10.26,10.385617
2024-07-03,10.31,10.4867935,2024-07-04,10.26,10.439043,2024-07-05,9.97,10.501984
2024-07-04,10.26,10.465056,2024-07-05,9.97,10.3897085,2024-07-08,9.93,10.466897
2024-07-05,9.97,10.424988,2024-07-08,9.93,10.319248,2024-07-09,10.07,10.422866
2024-07-08,9.93,10.259124,2024-07-09,10.07,10.204358,2024-07-10,10.14,10.280808
2024-07-09,10.07,10.138006,2024-07-10,10.14,10.08095,2024-07-11,10.13,10.176361
2024-07-10,10.14,10.183952,2024-07-11,10.13,10.116345,2024-07-12,10.31,10.224774
2024-07-11,10.13,10.268095,2024-07-12,10.31,10.1816435,2024-07-15,10.33,10.293335
2024-07-12,10.31,10.297782,2024-07-15,10.33,10.196903,2024-07-16,10.3,10.315291
2024-07-15,10.33,10.450469,2024-07-16,10.3,10.340209,2024-07-17,10.4,10.456271
2024-07-16,10.3,10.504716,2024-07-17,10.4,10.376112,2024-07-18,10.41,10.496369
2024-07-17,10.4,10.503797,2024-07-18,10.41,10.37568,2024-07-19,10.37,10.503537
2024-07-18,10.41,10.576005,2024-07-19,10.37,10.455077,2024-07-22,10.23,10.581436
2024-07-19,10.37,10.610177,2024-07-22,10.23,10.482517,2024-07-23,10.18,10.605593
2024-07-22,10.23,10.597805,2024-07-23,10.18,10.46046,2024-07-24,10.13,10.582441
2024-07-23,10.18,10.486716,2024-07-24,10.13,10.3726845,2024-07-25,10.09,10.47934
2024-07-24,10.13,10.413436,2024-07-25,10.09,10.3124,2024-07-26,10.03,10.414865
2024-07-25,10.09,10.324652,2024-07-26,10.03,10.232824,2024-07-29,10.11,10.340719
2024-07-26,10.03,10.261953,2024-07-29,10.11,10.174173,2024-07-30,10.08,10.290013
2024-07-29,10.11,10.199566,2024-07-30,10.08,10.124864,2024-07-31,10.27,10.24382
2024-07-30,10.08,10.224375,2024-07-31,10.27,10.139159,2024-08-01,10.27,10.267693
2024-07-31,10.27,10.201324,2024-08-01,10.27,10.119652,2024-08-02,10.14,10.242256
2024-08-01,10.27,10.344745,2024-08-02,10.14,10.258354,2024-08-05,10.05,10.385672
2024-08-02,10.14,10.392955,2024-08-05,10.05,10.297295,2024-08-06,9.93,10.417536
2024-08-05,10.05,10.312247,2024-08-06,9.93,10.225573,2024-08-07,9.93,10.334541
2024-08-06,9.93,10.214732,2024-08-07,9.93,10.142807,2024-08-08,9.94,10.244833
2024-08-07,9.93,10.119183,2024-08-08,9.94,10.082388,2024-08-09,10.04,10.157624
2024-08-08,9.94,10.039202,2024-08-09,10.04,10.005668,2024-08-12,10.01,10.089634
2024-08-09,10.04,10.002019,2024-08-12,10.01,9.971303,2024-08-13,9.95,10.056385
2024-08-12,10.01,10.08199,2024-08-13,9.95,10.032046,2024-08-14,9.92,10.122946
2024-08-13,9.95,10.078678,2024-08-14,9.92,10.018079,2024-08-15,10.03,10.111883
2024-08-14,9.92,10.047372,2024-08-15,10.03,9.989124,2024-08-16,10.13,10.080795
2024-08-15,10.03,9.996782,2024-08-16,10.13,9.938069,2024-08-19,10.29,10.03746
2024-08-16,10.13,10.06545,2024-08-19,10.29,9.992046,2024-08-20,10.34,10.107323
2024-08-19,10.29,10.20149,2024-08-20,10.34,10.130871,2024-08-21,10.35,10.241409
2024-08-20,10.34,10.389473,2024-08-21,10.35,10.322668,2024-08-22,10.38,10.424734
2024-08-21,10.35,10.520043,2024-08-22,10.38,10.449428,2024-08-23,10.47,10.534235
2024-08-22,10.38,10.56976,2024-08-23,10.47,10.465518,2024-08-26,10.49,10.555943
2024-08-23,10.47,10.607211,2024-08-26,10.49,10.484628,2024-08-27,10.43,10.587936
2024-08-26,10.49,10.675478,2024-08-27,10.43,10.537421,2024-08-28,10.33,10.658776
2024-08-27,10.43,10.703972,2024-08-28,10.33,10.529359,2024-08-29,10.13,10.68113
2024-08-28,10.33,10.679085,2024-08-29,10.13,10.49241,2024-08-30,10.16,10.654954
2024-08-29,10.13,10.604845,2024-08-30,10.16,10.437532,2024-09-02,10.11,10.591002
2024-08-30,10.16,10.442561,2024-09-02,10.11,10.327689,2024-09-03,10.08,10.45281
2024-09-02,10.11,10.406357,2024-09-03,10.08,10.308143,2024-09-04,10.02,10.4305725
2024-09-03,10.08,10.340479,2024-09-04,10.02,10.2533655,2024-09-05,10.07,10.374981
2024-09-04,10.02,10.293495,2024-09-05,10.07,10.212948,2024-09-06,10.08,10.335912
2024-09-05,10.07,10.223329,2024-09-06,10.08,10.157061,2024-09-09,9.85,10.272624
2024-09-06,10.08,10.210692,2024-09-09,9.85,10.136125,2024-09-10,9.9,10.254445
2024-09-09,9.85,10.209558,2024-09-10,9.9,10.154612,2024-09-11,9.65,10.261445
2024-09-10,9.9,10.095174,2024-09-11,9.65,10.097395,2024-09-12,9.74,10.161166
2024-09-11,9.65,10.04187,2024-09-12,9.74,10.039128,2024-09-13,9.7,10.113362
2024-09-12,9.74,9.86655,2024-09-13,9.7,9.9031105,2024-09-18,9.77,9.944656
2024-09-13,9.7,9.831256,2024-09-18,9.77,9.852521,2024-09-19,9.81,9.9094515
2024-09-18,9.77,9.773659,2024-09-19,9.81,9.805337,2024-09-20,9.9,9.853908
2024-09-19,9.81,9.802456,2024-09-20,9.9,9.812386,2024-09-23,10.04,9.866777
2024-09-20,9.9,9.844766,2024-09-23,10.04,9.846641,2024-09-24,10.37,9.906115
2024-09-23,10.04,9.9437,2024-09-24,10.37,9.916579,2024-09-25,10.5,9.982946
2024-09-24,10.37,10.086983,2024-09-25,10.5,10.042744,2024-09-26,11.15,10.1213045
2024-09-25,10.5,10.424694,2024-09-26,11.15,10.40636,2024-09-27,11.42,10.47179
2024-09-26,11.15,10.663679,2024-09-27,11.42,10.670685,2024-09-30,12.21,10.704777
2024-09-27,11.42,11.303607,2024-09-30,12.21,11.456158,2024-10-08,12.88,11.431417
2024-09-30,12.21,11.584713,2024-10-08,12.88,11.803805,2024-10-09,11.68,11.703087
2024-10-08,12.88,12.286175,2024-10-09,11.68,12.533034,2024-10-10,11.98,12.40021
2024-10-09,11.68,12.845703,2024-10-10,11.98,13.03888,2024-10-11,11.72,12.918911
2024-10-10,11.98,11.962382,2024-10-11,11.72,12.128665,2024-10-14,12.02,12.025335
2024-10-11,11.72,12.016335,2024-10-14,12.02,12.219213,2024-10-15,11.9,12.136926
2024-10-14,12.02,11.769162,2024-10-15,11.9,11.815035,2024-10-16,12.06,11.815091
2024-10-15,11.9,11.982671,2024-10-16,12.06,12.046874,2024-10-17,11.95,12.015833
2024-10-16,12.06,11.901358,2024-10-17,11.95,11.921985,2024-10-18,12.04,11.914411
2024-10-17,11.95,12.062685,2024-10-18,12.04,12.047375,2024-10-21,11.81,12.019065
2024-10-18,12.04,12.016895,2024-10-21,11.81,11.964052,2024-10-22,11.79,11.950283
2024-10-21,11.81,12.089098,2024-10-22,11.79,12.118411,2024-10-23,11.86,12.039782
2024-10-22,11.79,11.913507,2024-10-23,11.86,11.963022,2024-10-24,11.75,11.888813
2024-10-23,11.86,11.888305,2024-10-24,11.75,11.888442,2024-10-25,11.71,11.881482
2024-10-24,11.75,11.954877,2024-10-25,11.71,11.897125,2024-10-28,11.64,11.92197
2024-10-25,11.71,11.908548,2024-10-28,11.64,11.798892,2024-10-29,11.54,11.8669405
2024-10-28,11.64,11.882346,2024-10-29,11.54,11.780952,2024-10-30,11.32,11.853104
2024-10-29,11.54,11.8099785,2024-10-30,11.32,11.731787,2024-10-31,11.38,11.795139
2024-10-30,11.32,11.7300825,2024-10-31,11.38,11.658659,2024-11-01,11.43,11.72706
2024-10-31,11.38,11.545062,2024-11-01,11.43,11.511961,2024-11-04,11.46,11.575492
2024-11-01,11.43,11.538308,2024-11-04,11.46,11.507789,2024-11-05,11.65,11.581972
2024-11-04,11.46,11.582929,2024-11-05,11.65,11.575351,2024-11-06,11.55,11.635855
2024-11-05,11.65,11.633084,2024-11-06,11.55,11.607548,2024-11-07,11.91,11.67466
2024-11-06,11.55,11.817933,2024-11-07,11.91,11.812926,2024-11-08,11.72,11.859766
2024-11-07,11.91,11.794748,2024-11-08,11.72,11.775332,2024-11-11,11.6,11.81833
2024-11-08,11.72,12.1012745,2024-11-11,11.6,12.155793,2024-11-12,11.54,12.163812
2024-11-11,11.6,12.008483,2024-11-12,11.54,12.024826,2024-11-13,11.61,12.035505
2024-11-12,11.54,11.910084,2024-11-13,11.61,11.894724,2024-11-14,11.54,11.92811
