date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-02-02,9.27,9.753697,2024-02-05,9.38,9.749235,2024-02-06,9.68,9.799642
2024-02-05,9.38,9.681733,2024-02-06,9.68,9.710077,2024-02-07,9.61,9.7513685
2024-02-06,9.68,9.770063,2024-02-07,9.61,9.821344,2024-02-08,9.67,9.858558
2024-02-07,9.61,10.012352,2024-02-08,9.67,10.077709,2024-02-19,9.81,10.122743
2024-02-08,9.67,10.006937,2024-02-19,9.81,10.08016,2024-02-20,9.82,10.129507
2024-02-19,9.81,10.020402,2024-02-20,9.82,10.080357,2024-02-21,10.8,10.145729
2024-02-20,9.82,10.12303,2024-02-21,10.8,10.146793,2024-02-22,10.9,10.208594
2024-02-21,10.8,10.060213,2024-02-22,10.9,10.069305,2024-02-23,10.85,10.136912
2024-02-22,10.9,11.468481,2024-02-23,10.85,11.453996,2024-02-26,10.53,11.61601
2024-02-23,10.85,11.708501,2024-02-26,10.53,11.720428,2024-02-27,10.5,11.761034
2024-02-26,10.53,11.552501,2024-02-27,10.5,11.596091,2024-02-28,10.49,11.628394
2024-02-27,10.5,11.223892,2024-02-28,10.49,11.249676,2024-02-29,10.59,11.2638855
2024-02-28,10.49,11.045022,2024-02-29,10.59,11.02256,2024-03-01,10.49,11.049614
2024-02-29,10.59,11.096217,2024-03-01,10.49,11.098981,2024-03-04,10.33,11.126739
2024-03-01,10.49,11.0168085,2024-03-04,10.33,11.076065,2024-03-05,10.43,11.146394
2024-03-04,10.33,10.863404,2024-03-05,10.43,10.973116,2024-03-06,10.33,11.043401
2024-03-05,10.43,10.683432,2024-03-06,10.33,10.79486,2024-03-07,10.38,10.877303
2024-03-06,10.33,10.723231,2024-03-07,10.38,10.830652,2024-03-08,10.38,10.922401
2024-03-07,10.38,10.601353,2024-03-08,10.38,10.645827,2024-03-11,10.47,10.720915
2024-03-08,10.38,10.666477,2024-03-11,10.47,10.706219,2024-03-12,10.56,10.770326
2024-03-11,10.47,10.607599,2024-03-12,10.56,10.63103,2024-03-13,10.33,10.693169
2024-03-12,10.56,10.618069,2024-03-13,10.33,10.634496,2024-03-14,10.23,10.6801405
2024-03-13,10.33,10.710272,2024-03-14,10.23,10.744164,2024-03-15,10.6,10.777591
2024-03-14,10.23,10.586117,2024-03-15,10.6,10.601908,2024-03-18,10.54,10.636646
2024-03-15,10.6,10.5105915,2024-03-18,10.54,10.516362,2024-03-19,10.4,10.543476
2024-03-18,10.54,11.093674,2024-03-19,10.4,11.078477,2024-03-20,10.45,11.095992
2024-03-19,10.4,10.943153,2024-03-20,10.45,10.97052,2024-03-21,10.47,10.978677
2024-03-20,10.45,10.755577,2024-03-21,10.47,10.808703,2024-03-22,10.36,10.821783
2024-03-21,10.47,10.713987,2024-03-22,10.36,10.747708,2024-03-25,10.4,10.744683
2024-03-22,10.36,10.672927,2024-03-25,10.4,10.687263,2024-03-26,10.6,10.669979
2024-03-25,10.4,10.562695,2024-03-26,10.6,10.608487,2024-03-27,10.53,10.589383
2024-03-26,10.6,10.552547,2024-03-27,10.53,10.603569,2024-03-28,10.49,10.586631
2024-03-27,10.53,10.762016,2024-03-28,10.49,10.809309,2024-03-29,10.52,10.793463
2024-03-28,10.49,10.695552,2024-03-29,10.52,10.74855,2024-04-01,10.64,10.739752
2024-03-29,10.52,10.657349,2024-04-01,10.64,10.7144,2024-04-02,10.55,10.7061
2024-04-01,10.64,10.6532545,2024-04-02,10.55,10.6716,2024-04-03,10.46,10.654455
2024-04-02,10.55,10.7395935,2024-04-03,10.46,10.759647,2024-04-08,10.43,10.732613
2024-04-03,10.46,10.667573,2024-04-08,10.43,10.698001,2024-04-09,10.4,10.663611
2024-04-08,10.43,10.5790615,2024-04-09,10.4,10.601012,2024-04-10,10.28,10.56774
2024-04-09,10.4,10.53849,2024-04-10,10.28,10.555933,2024-04-11,10.25,10.521988
2024-04-10,10.28,10.486878,2024-04-11,10.25,10.509738,2024-04-12,10.06,10.47052
2024-04-11,10.25,10.4113245,2024-04-12,10.06,10.453369,2024-04-15,10.29,10.4169235
2024-04-12,10.06,10.36051,2024-04-15,10.29,10.397353,2024-04-16,10.28,10.367029
2024-04-15,10.29,10.243805,2024-04-16,10.28,10.26888,2024-04-17,10.62,10.258541
2024-04-16,10.28,10.408754,2024-04-17,10.62,10.449892,2024-04-18,10.8,10.433414
2024-04-17,10.62,10.44952,2024-04-18,10.8,10.499273,2024-04-19,10.69,10.4811325
2024-04-18,10.8,10.792156,2024-04-19,10.69,10.857964,2024-04-22,10.5,10.863547
2024-04-19,10.69,11.14141,2024-04-22,10.5,11.1833315,2024-04-23,10.54,11.187981
2024-04-22,10.5,10.952456,2024-04-23,10.54,10.973925,2024-04-24,10.53,10.990412
2024-04-23,10.54,10.847017,2024-04-24,10.53,10.846913,2024-04-25,10.61,10.852639
2024-04-24,10.53,10.822993,2024-04-25,10.61,10.803217,2024-04-26,10.6,10.799307
2024-04-25,10.61,10.747883,2024-04-26,10.6,10.76182,2024-04-29,10.81,10.739253
2024-04-26,10.6,10.756449,2024-04-29,10.81,10.81972,2024-04-30,10.79,10.789246
2024-04-29,10.81,10.774644,2024-04-30,10.79,10.844835,2024-05-06,10.89,10.810282
2024-04-30,10.79,11.002944,2024-05-06,10.89,11.061945,2024-05-07,10.88,11.040372
2024-05-06,10.89,10.935478,2024-05-07,10.88,10.989262,2024-05-08,10.73,10.975558
2024-05-07,10.88,11.03192,2024-05-08,10.73,11.072705,2024-05-09,10.76,11.062507
2024-05-08,10.73,10.97822,2024-05-09,10.76,10.987222,2024-05-10,10.94,10.978541
2024-05-09,10.76,10.850946,2024-05-10,10.94,10.844442,2024-05-13,10.97,10.8313
2024-05-10,10.94,10.84968,2024-05-13,10.97,10.852147,2024-05-14,10.91,10.821585
2024-05-13,10.97,11.044688,2024-05-14,10.91,11.068574,2024-05-15,10.83,11.022457
2024-05-14,10.91,11.057428,2024-05-15,10.83,11.108892,2024-05-16,11.17,11.060807
2024-05-15,10.83,10.987137,2024-05-16,11.17,11.040713,2024-05-17,11.42,10.9957695
2024-05-16,11.17,10.9029665,2024-05-17,11.42,10.921038,2024-05-20,11.38,10.876691
2024-05-17,11.42,11.391544,2024-05-20,11.38,11.415452,2024-05-21,11.55,11.371984
2024-05-20,11.38,11.67128,2024-05-21,11.55,11.709274,2024-05-22,11.56,11.684169
2024-05-21,11.55,11.589204,2024-05-22,11.56,11.64067,2024-05-23,11.4,11.614566
2024-05-22,11.56,11.707797,2024-05-23,11.4,11.740844,2024-05-24,11.31,11.730204
2024-05-23,11.4,11.717077,2024-05-24,11.31,11.715349,2024-05-27,11.51,11.678815
2024-05-24,11.31,11.564717,2024-05-27,11.51,11.563111,2024-05-28,11.4,11.523077
2024-05-27,11.51,11.466397,2024-05-28,11.4,11.474566,2024-05-29,11.26,11.437506
2024-05-28,11.4,11.6135235,2024-05-29,11.26,11.636562,2024-05-30,11.12,11.595568
2024-05-29,11.26,11.493531,2024-05-30,11.12,11.541588,2024-05-31,11.11,11.491483
2024-05-30,11.12,11.373205,2024-05-31,11.11,11.439175,2024-06-03,10.98,11.396395
2024-05-31,11.11,11.263821,2024-06-03,10.98,11.300676,2024-06-04,11.02,11.266304
2024-06-03,10.98,11.206723,2024-06-04,11.02,11.225748,2024-06-05,10.87,11.191035
2024-06-04,11.02,11.103864,2024-06-05,10.87,11.1459,2024-06-06,10.9,11.109181
2024-06-05,10.87,11.090619,2024-06-06,10.9,11.13806,2024-06-07,10.99,11.106903
2024-06-06,10.9,10.960833,2024-06-07,10.99,10.997889,2024-06-11,10.87,10.979898
2024-06-07,10.99,10.9576845,2024-06-11,10.87,11.000241,2024-06-12,10.88,10.985865
2024-06-11,10.87,11.041792,2024-06-12,10.88,11.087297,2024-06-13,10.8,11.064218
2024-06-12,10.88,10.979158,2024-06-13,10.8,11.0082855,2024-06-14,10.18,10.988639
2024-06-13,10.8,10.970578,2024-06-14,10.18,11.003819,2024-06-17,10.1,10.980546
2024-06-14,10.18,10.9390545,2024-06-17,10.1,10.94687,2024-06-18,10.08,10.914384
2024-06-17,10.1,10.48313,2024-06-18,10.08,10.4342,2024-06-19,10.15,10.490617
2024-06-18,10.08,10.304936,2024-06-19,10.15,10.293749,2024-06-20,10.05,10.338343
2024-06-19,10.15,10.227138,2024-06-20,10.05,10.24192,2024-06-21,10.0,10.263858
2024-06-20,10.05,10.209952,2024-06-21,10.0,10.285287,2024-06-24,9.98,10.288439
2024-06-21,10.0,10.120859,2024-06-24,9.98,10.209507,2024-06-25,10.08,10.22582
2024-06-24,9.98,10.078168,2024-06-25,10.08,10.141778,2024-06-26,10.08,10.163233
2024-06-25,10.08,10.067035,2024-06-26,10.08,10.096451,2024-06-27,10.13,10.13153
2024-06-26,10.08,10.098733,2024-06-27,10.13,10.12466,2024-06-28,10.15,10.164983
2024-06-27,10.13,10.070384,2024-06-28,10.15,10.105432,2024-07-01,10.35,10.147222
2024-06-28,10.15,10.109948,2024-07-01,10.35,10.139982,2024-07-02,10.4,10.180581
2024-07-01,10.35,10.135209,2024-07-02,10.4,10.14488,2024-07-03,10.31,10.163918
2024-07-02,10.4,10.323978,2024-07-03,10.31,10.322538,2024-07-04,10.26,10.323668
2024-07-03,10.31,10.408521,2024-07-04,10.26,10.418138,2024-07-05,9.97,10.403984
2024-07-04,10.26,10.307895,2024-07-05,9.97,10.31406,2024-07-08,9.93,10.303565
2024-07-05,9.97,10.270879,2024-07-08,9.93,10.246824,2024-07-09,10.07,10.217751
2024-07-08,9.93,10.161531,2024-07-09,10.07,10.126521,2024-07-10,10.14,10.103367
2024-07-09,10.07,10.079677,2024-07-10,10.14,10.070452,2024-07-11,10.13,10.04587
2024-07-10,10.14,10.167352,2024-07-11,10.13,10.192775,2024-07-12,10.31,10.151661
2024-07-11,10.13,10.1774435,2024-07-12,10.31,10.235988,2024-07-15,10.33,10.1976595
2024-07-12,10.31,10.138748,2024-07-15,10.33,10.205839,2024-07-16,10.3,10.180048
2024-07-15,10.33,10.2870245,2024-07-16,10.3,10.332528,2024-07-17,10.4,10.318482
2024-07-16,10.3,10.280569,2024-07-17,10.4,10.289292,2024-07-18,10.41,10.296415
2024-07-17,10.4,10.242362,2024-07-18,10.41,10.242754,2024-07-19,10.37,10.26137
2024-07-18,10.41,10.343189,2024-07-19,10.37,10.338724,2024-07-22,10.23,10.351857
2024-07-19,10.37,10.356384,2024-07-22,10.23,10.344556,2024-07-23,10.18,10.353913
2024-07-22,10.23,10.303664,2024-07-23,10.18,10.307042,2024-07-24,10.13,10.306743
2024-07-23,10.18,10.217445,2024-07-24,10.13,10.217785,2024-07-25,10.09,10.214304
2024-07-24,10.13,10.189577,2024-07-25,10.09,10.184988,2024-07-26,10.03,10.169489
2024-07-25,10.09,10.123489,2024-07-26,10.03,10.129129,2024-07-29,10.11,10.112091
2024-07-26,10.03,10.065344,2024-07-29,10.11,10.080098,2024-07-30,10.08,10.062979
2024-07-29,10.11,10.007617,2024-07-30,10.08,10.021688,2024-07-31,10.27,10.010998
2024-07-30,10.08,10.025842,2024-07-31,10.27,10.041405,2024-08-01,10.27,10.036052
2024-07-31,10.27,9.972766,2024-08-01,10.27,9.989902,2024-08-02,10.14,9.9926405
2024-08-01,10.27,10.120863,2024-08-02,10.14,10.14894,2024-08-05,10.05,10.147432
2024-08-02,10.14,10.128574,2024-08-05,10.05,10.148374,2024-08-06,9.93,10.151593
2024-08-05,10.05,10.031475,2024-08-06,9.93,10.036477,2024-08-07,9.93,10.049477
2024-08-06,9.93,10.003799,2024-08-07,9.93,9.994125,2024-08-08,9.94,9.994143
2024-08-07,9.93,9.996008,2024-08-08,9.94,9.979961,2024-08-09,10.04,9.971488
2024-08-08,9.94,9.94238,2024-08-09,10.04,9.961113,2024-08-12,10.01,9.947529
2024-08-09,10.04,9.90558,2024-08-12,10.01,9.945585,2024-08-13,9.95,9.929951
2024-08-12,10.01,9.959926,2024-08-13,9.95,10.005298,2024-08-14,9.92,9.9864435
2024-08-13,9.95,9.901046,2024-08-14,9.92,9.93473,2024-08-15,10.03,9.930757
2024-08-14,9.92,9.849403,2024-08-15,10.03,9.865792,2024-08-16,10.13,9.872001
2024-08-15,10.03,9.807717,2024-08-16,10.13,9.796421,2024-08-19,10.29,9.803817
2024-08-16,10.13,9.891858,2024-08-19,10.29,9.874349,2024-08-20,10.34,9.869554
2024-08-19,10.29,10.025134,2024-08-20,10.34,10.03323,2024-08-21,10.35,10.021475
2024-08-20,10.34,10.199838,2024-08-21,10.35,10.227554,2024-08-22,10.38,10.219238
2024-08-21,10.35,10.307203,2024-08-22,10.38,10.338217,2024-08-23,10.47,10.326238
2024-08-22,10.38,10.301531,2024-08-23,10.47,10.317311,2024-08-26,10.49,10.311759
2024-08-23,10.47,10.339689,2024-08-26,10.49,10.340526,2024-08-27,10.43,10.325816
2024-08-26,10.49,10.406276,2024-08-27,10.43,10.401587,2024-08-28,10.33,10.378488
2024-08-27,10.43,10.393065,2024-08-28,10.33,10.387307,2024-08-29,10.13,10.359903
2024-08-28,10.33,10.333507,2024-08-29,10.13,10.326821,2024-08-30,10.16,10.29684
2024-08-29,10.13,10.274528,2024-08-30,10.16,10.269727,2024-09-02,10.11,10.235067
2024-08-30,10.16,10.167003,2024-09-02,10.11,10.174348,2024-09-03,10.08,10.14809
2024-09-02,10.11,10.21021,2024-09-03,10.08,10.239709,2024-09-04,10.02,10.202484
2024-09-03,10.08,10.168159,2024-09-04,10.02,10.207333,2024-09-05,10.07,10.172055
2024-09-04,10.02,10.112535,2024-09-05,10.07,10.165647,2024-09-06,10.08,10.138181
2024-09-05,10.07,10.054326,2024-09-06,10.08,10.102278,2024-09-09,9.85,10.087592
2024-09-06,10.08,10.03237,2024-09-09,9.85,10.067563,2024-09-10,9.9,10.061062
2024-09-09,9.85,10.040295,2024-09-10,9.9,10.0782795,2024-09-11,9.65,10.07632
2024-09-10,9.9,9.97099,2024-09-11,9.65,9.994523,2024-09-12,9.74,10.015972
2024-09-11,9.65,9.963931,2024-09-12,9.74,9.983185,2024-09-13,9.7,10.002338
2024-09-12,9.74,9.839624,2024-09-13,9.7,9.838673,2024-09-18,9.77,9.875343
2024-09-13,9.7,9.80682,2024-09-18,9.77,9.84103,2024-09-19,9.81,9.860279
2024-09-18,9.77,9.7733965,2024-09-19,9.81,9.811592,2024-09-20,9.9,9.826638
2024-09-19,9.81,9.752837,2024-09-20,9.9,9.7970295,2024-09-23,10.04,9.804892
2024-09-20,9.9,9.793195,2024-09-23,10.04,9.8309965,2024-09-24,10.37,9.836779
2024-09-23,10.04,9.848293,2024-09-24,10.37,9.868689,2024-09-25,10.5,9.878796
2024-09-24,10.37,9.948317,2024-09-25,10.5,9.967544,2024-09-26,11.15,9.988698
2024-09-25,10.5,10.273454,2024-09-26,11.15,10.309508,2024-09-27,11.42,10.34513
2024-09-26,11.15,10.507016,2024-09-27,11.42,10.553637,2024-09-30,12.21,10.576369
2024-09-27,11.42,11.253252,2024-09-30,12.21,11.318146,2024-10-08,12.88,11.411009
2024-09-30,12.21,11.666531,2024-10-08,12.88,11.731644,2024-10-09,11.68,11.752268
2024-10-08,12.88,12.672872,2024-10-09,11.68,12.618292,2024-10-10,11.98,12.748019
2024-10-09,11.68,13.290633,2024-10-10,11.98,13.155653,2024-10-11,11.72,13.240989
2024-10-10,11.98,12.196164,2024-10-11,11.72,12.2866335,2024-10-14,12.02,12.131357
2024-10-11,11.72,12.43322,2024-10-14,12.02,12.368988,2024-10-15,11.9,12.347791
2024-10-14,12.02,12.062898,2024-10-15,11.9,12.035969,2024-10-16,12.06,11.996269
2024-10-15,11.9,12.235227,2024-10-16,12.06,12.213836,2024-10-17,11.95,12.236669
2024-10-16,12.06,12.070182,2024-10-17,11.95,12.125913,2024-10-18,12.04,12.173421
2024-10-17,11.95,12.122866,2024-10-18,12.04,12.1786585,2024-10-21,11.81,12.260391
2024-10-18,12.04,11.986747,2024-10-21,11.81,12.047048,2024-10-22,11.79,12.150829
2024-10-21,11.81,12.113674,2024-10-22,11.79,12.138314,2024-10-23,11.86,12.266031
2024-10-22,11.79,11.950188,2024-10-23,11.86,11.9688835,2024-10-24,11.75,12.088269
2024-10-23,11.86,11.878137,2024-10-24,11.75,11.869491,2024-10-25,11.71,12.019237
2024-10-24,11.75,11.867952,2024-10-25,11.71,11.854405,2024-10-28,11.64,11.973618
2024-10-25,11.71,11.711264,2024-10-28,11.64,11.695303,2024-10-29,11.54,11.7883625
2024-10-28,11.64,11.664548,2024-10-29,11.54,11.670965,2024-10-30,11.32,11.732514
2024-10-29,11.54,11.62726,2024-10-30,11.32,11.618012,2024-10-31,11.38,11.655029
2024-10-30,11.32,11.5651245,2024-10-31,11.38,11.554055,2024-11-01,11.43,11.564277
2024-10-31,11.38,11.422747,2024-11-01,11.43,11.412786,2024-11-04,11.46,11.420317
2024-11-01,11.43,11.468852,2024-11-04,11.46,11.477898,2024-11-05,11.65,11.466777
2024-11-04,11.46,11.550035,2024-11-05,11.65,11.579112,2024-11-06,11.55,11.55835
2024-11-05,11.65,11.562684,2024-11-06,11.55,11.612094,2024-11-07,11.91,11.581651
2024-11-06,11.55,11.772009,2024-11-07,11.91,11.830625,2024-11-08,11.72,11.794243
2024-11-07,11.91,11.725446,2024-11-08,11.72,11.751002,2024-11-11,11.6,11.710119
2024-11-08,11.72,12.105638,2024-11-11,11.6,12.135207,2024-11-12,11.54,12.109511
2024-11-11,11.6,11.962387,2024-11-12,11.54,11.974854,2024-11-13,11.61,11.919567
2024-11-12,11.54,11.831579,2024-11-13,11.61,11.836228,2024-11-14,11.54,11.785215
