date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-08,18.34,20.213562,2023-12-11,18.99,20.212624,2023-12-12,18.94,20.294773
2023-12-11,18.99,19.812227,2023-12-12,18.94,19.728434,2023-12-13,18.89,19.873981
2023-12-12,18.94,20.196577,2023-12-13,18.89,20.031765,2023-12-14,18.24,20.134422
2023-12-13,18.89,19.729633,2023-12-14,18.24,19.460695,2023-12-15,18.18,19.672796
2023-12-14,18.24,19.59211,2023-12-15,18.18,19.229275,2023-12-18,18.04,19.457745
2023-12-15,18.18,18.990845,2023-12-18,18.04,18.698177,2023-12-19,17.54,18.925968
2023-12-18,18.04,18.566399,2023-12-19,17.54,18.389866,2023-12-20,16.99,18.572985
2023-12-19,17.54,18.102325,2023-12-20,16.99,18.052727,2023-12-21,17.07,18.111546
2023-12-20,16.99,17.88912,2023-12-21,17.07,17.89038,2023-12-22,16.7,17.875511
2023-12-21,17.07,17.18763,2023-12-22,16.7,17.283333,2023-12-25,17.33,17.249413
2023-12-22,16.7,17.149792,2023-12-25,17.33,17.275743,2023-12-26,17.16,17.207983
2023-12-25,17.33,16.75004,2023-12-26,17.16,16.88405,2023-12-27,17.05,16.849283
2023-12-26,17.16,17.316603,2023-12-27,17.05,17.421278,2023-12-28,16.89,17.322803
2023-12-27,17.05,17.041979,2023-12-28,16.89,17.126373,2023-12-29,16.83,17.097553
2023-12-28,16.89,16.903214,2023-12-29,16.83,16.914368,2024-01-02,16.24,16.937399
2023-12-29,16.83,16.81262,2024-01-02,16.24,16.858648,2024-01-03,15.79,16.83369
2024-01-02,16.24,16.792698,2024-01-03,15.79,16.877003,2024-01-04,15.29,16.799627
2024-01-03,15.79,16.30821,2024-01-04,15.29,16.388956,2024-01-05,14.89,16.301136
2024-01-04,15.29,15.927074,2024-01-05,14.89,16.026182,2024-01-08,14.79,15.92982
2024-01-05,14.89,15.481092,2024-01-08,14.79,15.617262,2024-01-09,14.81,15.533402
2024-01-08,14.79,15.172162,2024-01-09,14.81,15.286242,2024-01-10,14.41,15.229396
2024-01-09,14.81,15.080913,2024-01-10,14.41,15.190481,2024-01-11,14.76,15.11301
2024-01-10,14.41,15.076981,2024-01-11,14.76,15.15148,2024-01-12,14.57,15.08891
2024-01-11,14.76,14.841863,2024-01-12,14.57,14.844182,2024-01-15,14.79,14.829159
2024-01-12,14.57,15.172837,2024-01-15,14.79,15.207811,2024-01-16,15.28,15.096598
2024-01-15,14.79,14.909859,2024-01-16,15.28,14.916444,2024-01-17,14.38,14.871663
2024-01-16,15.28,15.06009,2024-01-17,14.38,15.053993,2024-01-18,14.57,14.951285
2024-01-17,14.38,15.65604,2024-01-18,14.57,15.718556,2024-01-19,14.38,15.4588175
2024-01-18,14.57,15.013251,2024-01-19,14.38,15.052819,2024-01-22,13.76,14.874808
2024-01-19,14.38,15.004738,2024-01-22,13.76,15.081224,2024-01-23,13.76,14.847824
2024-01-22,13.76,14.5357065,2024-01-23,13.76,14.70535,2024-01-24,13.81,14.513161
2024-01-23,13.76,14.072638,2024-01-24,13.81,14.151537,2024-01-25,14.34,14.042199
2024-01-24,13.81,13.974128,2024-01-25,14.34,14.079794,2024-01-26,14.2,13.901216
2024-01-25,14.34,14.00185,2024-01-26,14.2,14.108038,2024-01-29,13.66,13.933553
2024-01-26,14.2,14.607706,2024-01-29,13.66,14.663641,2024-01-30,13.25,14.412524
2024-01-29,13.66,14.484688,2024-01-30,13.25,14.492415,2024-01-31,12.8,14.321
2024-01-30,13.25,14.063208,2024-01-31,12.8,14.004755,2024-02-01,12.78,13.931218
2024-01-31,12.8,13.563176,2024-02-01,12.78,13.533376,2024-02-02,12.35,13.511413
2024-02-01,12.78,13.175981,2024-02-02,12.35,13.193159,2024-02-05,11.79,13.168909
2024-02-02,12.35,13.125877,2024-02-05,11.79,13.1153,2024-02-06,12.88,13.031304
2024-02-05,11.79,12.855181,2024-02-06,12.88,12.80586,2024-02-07,13.35,12.752644
2024-02-06,12.88,12.51027,2024-02-07,13.35,12.429168,2024-02-08,13.58,12.415769
2024-02-07,13.35,13.444782,2024-02-08,13.58,13.633728,2024-02-19,13.48,13.260183
2024-02-08,13.58,14.157488,2024-02-19,13.48,14.374081,2024-02-20,13.1,13.970288
2024-02-19,13.48,14.453755,2024-02-20,13.1,14.505294,2024-02-21,13.78,14.230967
2024-02-20,13.1,14.184903,2024-02-21,13.78,14.264624,2024-02-22,13.82,14.015904
2024-02-21,13.78,13.732373,2024-02-22,13.82,13.825763,2024-02-23,14.67,13.6076355
2024-02-22,13.82,14.399434,2024-02-23,14.67,14.456768,2024-02-26,14.85,14.09945
2024-02-23,14.67,14.196417,2024-02-26,14.85,14.265326,2024-02-27,15.32,13.947852
2024-02-26,14.85,15.34287,2024-02-27,15.32,15.297554,2024-02-28,14.39,14.962646
2024-02-27,15.32,15.715632,2024-02-28,14.39,15.705954,2024-02-29,14.9,15.394417
2024-02-28,14.39,16.164532,2024-02-29,14.9,16.06554,2024-03-01,14.78,15.89812
2024-02-29,14.9,15.247839,2024-03-01,14.78,15.3074465,2024-03-04,14.69,15.117439
2024-03-01,14.78,15.519002,2024-03-04,14.69,15.538131,2024-03-05,15.03,15.344149
2024-03-04,14.69,15.117467,2024-03-05,15.03,15.197091,2024-03-06,14.81,14.996447
2024-03-05,15.03,14.870339,2024-03-06,14.81,14.84202,2024-03-07,14.92,14.738566
2024-03-06,14.81,15.369415,2024-03-07,14.92,15.391851,2024-03-08,14.71,15.153964
2024-03-07,14.92,15.115739,2024-03-08,14.71,15.09082,2024-03-11,15.1,14.945893
2024-03-08,14.71,15.315293,2024-03-11,15.1,15.20832,2024-03-12,15.94,15.043116
2024-03-11,15.1,14.874753,2024-03-12,15.94,14.778249,2024-03-13,16.72,14.676926
2024-03-12,15.94,15.348338,2024-03-13,16.72,15.207064,2024-03-14,16.51,15.084327
2024-03-13,16.72,16.59987,2024-03-14,16.51,16.472927,2024-03-15,16.83,16.260555
2024-03-14,16.51,17.57519,2024-03-15,16.83,17.380796,2024-03-18,17.9,17.294195
2024-03-15,16.83,17.297743,2024-03-18,17.9,17.120354,2024-03-19,17.27,17.142776
2024-03-18,17.9,17.327023,2024-03-19,17.27,17.187824,2024-03-20,17.37,17.221378
2024-03-19,17.27,18.214663,2024-03-20,17.37,18.12922,2024-03-21,18.26,18.096218
2024-03-20,17.37,17.603617,2024-03-21,18.26,17.54575,2024-03-22,17.81,17.656822
2024-03-21,18.26,17.560669,2024-03-22,17.81,17.506702,2024-03-25,17.67,17.59553
2024-03-22,17.81,18.48933,2024-03-25,17.67,18.491117,2024-03-26,17.79,18.470427
2024-03-25,17.67,18.084595,2024-03-26,17.79,18.119059,2024-03-27,16.99,18.240013
2024-03-26,17.79,17.941097,2024-03-27,16.99,17.943312,2024-03-28,17.17,18.037949
2024-03-27,16.99,17.80855,2024-03-28,17.17,17.824968,2024-03-29,16.8,17.904327
2024-03-28,17.17,17.286177,2024-03-29,16.8,17.300812,2024-04-01,17.74,17.408035
2024-03-29,16.8,17.262514,2024-04-01,17.74,17.250692,2024-04-02,17.7,17.27646
2024-04-01,17.74,16.868908,2024-04-02,17.7,16.866632,2024-04-03,17.52,16.899248
2024-04-02,17.7,17.843721,2024-04-03,17.52,17.768692,2024-04-08,17.93,17.714527
2024-04-03,17.52,17.69718,2024-04-08,17.93,17.661964,2024-04-09,17.84,17.653095
2024-04-08,17.93,17.473587,2024-04-09,17.84,17.377598,2024-04-10,17.52,17.461052
2024-04-09,17.84,17.921606,2024-04-10,17.52,17.847307,2024-04-11,18.42,17.833168
2024-04-10,17.52,17.620897,2024-04-11,18.42,17.595085,2024-04-12,17.95,17.628344
2024-04-11,18.42,17.206675,2024-04-12,17.95,17.14884,2024-04-15,17.89,17.209766
2024-04-12,17.95,18.272768,2024-04-15,17.89,18.219898,2024-04-16,16.52,18.130548
2024-04-15,17.89,17.96727,2024-04-16,16.52,17.978361,2024-04-17,17.13,17.954098
2024-04-16,16.52,17.788755,2024-04-17,17.13,17.781927,2024-04-18,17.11,17.792536
2024-04-17,17.13,16.893744,2024-04-18,17.11,17.062086,2024-04-19,17.03,17.036957
2024-04-18,17.11,17.416576,2024-04-19,17.03,17.63063,2024-04-22,16.68,17.483501
2024-04-19,17.03,17.353989,2024-04-22,16.68,17.572819,2024-04-23,16.39,17.424974
2024-04-22,16.68,17.300076,2024-04-23,16.39,17.387781,2024-04-24,16.29,17.338802
2024-04-23,16.39,16.809538,2024-04-24,16.29,16.902367,2024-04-25,16.02,16.89195
2024-04-24,16.29,16.447441,2024-04-25,16.02,16.507713,2024-04-26,16.57,16.53747
2024-04-25,16.02,16.267101,2024-04-26,16.57,16.29531,2024-04-29,16.36,16.2887
2024-04-26,16.57,16.062763,2024-04-29,16.36,16.03814,2024-04-30,14.72,16.037245
2024-04-29,16.36,16.73009,2024-04-30,14.72,16.732985,2024-05-06,14.77,16.597624
2024-04-30,14.72,16.814323,2024-05-06,14.77,16.804813,2024-05-07,14.46,16.673738
2024-05-06,14.77,16.299156,2024-05-07,14.46,16.291716,2024-05-08,14.98,16.129177
2024-05-07,14.46,16.093882,2024-05-08,14.98,16.254074,2024-05-09,15.05,16.040323
2024-05-08,14.98,15.647377,2024-05-09,15.05,15.841429,2024-05-10,14.78,15.673055
2024-05-09,15.05,16.24141,2024-05-10,14.78,16.36012,2024-05-13,14.48,16.119862
2024-05-10,14.78,16.002308,2024-05-13,14.48,16.105242,2024-05-14,14.68,15.918134
2024-05-13,14.48,15.54801,2024-05-14,14.68,15.495368,2024-05-15,14.27,15.4455595
2024-05-14,14.68,15.004408,2024-05-15,14.27,14.953824,2024-05-16,14.19,14.929261
2024-05-15,14.27,15.022549,2024-05-16,14.19,15.016161,2024-05-17,14.25,14.932907
2024-05-16,14.19,14.576311,2024-05-17,14.25,14.526662,2024-05-20,14.37,14.483702
2024-05-17,14.25,14.384635,2024-05-20,14.37,14.311,2024-05-21,14.54,14.264682
2024-05-20,14.37,14.359531,2024-05-21,14.54,14.38959,2024-05-22,14.67,14.283249
2024-05-21,14.54,14.525285,2024-05-22,14.67,14.553265,2024-05-23,14.6,14.428731
2024-05-22,14.67,14.782043,2024-05-23,14.6,14.823772,2024-05-24,14.1,14.627719
2024-05-23,14.6,14.919482,2024-05-24,14.1,14.900599,2024-05-27,14.17,14.7364235
2024-05-24,14.1,14.803585,2024-05-27,14.17,14.70043,2024-05-28,13.62,14.647247
2024-05-27,14.17,14.260329,2024-05-28,13.62,14.198271,2024-05-29,13.45,14.206166
2024-05-28,13.62,14.208131,2024-05-29,13.45,14.202404,2024-05-30,13.52,14.155472
2024-05-29,13.45,13.820412,2024-05-30,13.52,13.866796,2024-05-31,13.79,13.796926
2024-05-30,13.52,13.6846285,2024-05-31,13.79,13.729881,2024-06-03,13.52,13.622027
2024-05-31,13.79,13.708808,2024-06-03,13.52,13.81204,2024-06-04,13.72,13.6379175
2024-06-03,13.52,14.083651,2024-06-04,13.72,14.1555605,2024-06-05,13.54,13.941759
2024-06-04,13.72,13.899476,2024-06-05,13.54,13.916251,2024-06-06,13.19,13.770609
2024-06-05,13.54,14.055568,2024-06-06,13.19,14.024718,2024-06-07,13.31,13.886446
2024-06-06,13.19,13.829096,2024-06-07,13.31,13.800551,2024-06-11,13.3,13.72493
2024-06-07,13.31,13.593913,2024-06-11,13.3,13.536122,2024-06-12,13.38,13.471942
2024-06-11,13.3,13.575661,2024-06-12,13.38,13.580648,2024-06-13,13.37,13.448079
2024-06-12,13.38,13.510562,2024-06-13,13.37,13.535409,2024-06-14,13.54,13.40154
2024-06-13,13.37,13.523681,2024-06-14,13.54,13.539364,2024-06-17,13.98,13.396636
2024-06-14,13.54,13.535342,2024-06-17,13.98,13.574136,2024-06-18,14.27,13.414222
2024-06-17,13.98,13.72467,2024-06-18,14.27,13.718627,2024-06-19,14.11,13.578711
2024-06-18,14.27,14.288335,2024-06-19,14.11,14.290063,2024-06-20,13.88,14.080196
2024-06-19,14.11,14.653925,2024-06-20,13.88,14.589264,2024-06-21,13.99,14.454188
2024-06-20,13.88,14.433684,2024-06-21,13.99,14.323111,2024-06-24,13.44,14.286121
2024-06-21,13.99,14.0607815,2024-06-24,13.44,14.002883,2024-06-25,13.31,13.9861145
2024-06-24,13.44,13.996859,2024-06-25,13.31,14.023712,2024-06-26,13.57,13.946371
2024-06-25,13.31,13.496598,2024-06-26,13.57,13.551902,2024-06-27,13.26,13.504749
2024-06-26,13.57,13.362567,2024-06-27,13.26,13.400289,2024-06-28,13.43,13.314248
2024-06-27,13.26,13.559098,2024-06-28,13.43,13.645825,2024-07-01,13.58,13.487123
2024-06-28,13.43,13.347511,2024-07-01,13.58,13.376485,2024-07-02,13.63,13.328892
2024-07-01,13.58,13.571161,2024-07-02,13.63,13.574668,2024-07-03,13.89,13.470842
2024-07-02,13.63,13.732076,2024-07-03,13.89,13.724781,2024-07-04,13.58,13.633594
2024-07-03,13.89,13.88306,2024-07-04,13.58,13.8053255,2024-07-05,13.69,13.751323
2024-07-04,13.58,14.148267,2024-07-05,13.69,14.066938,2024-07-08,13.62,13.978361
2024-07-05,13.69,13.862127,2024-07-08,13.62,13.796204,2024-07-09,13.86,13.762633
2024-07-08,13.62,13.841632,2024-07-09,13.86,13.793043,2024-07-10,14.16,13.726248
2024-07-09,13.86,13.671688,2024-07-10,14.16,13.71329,2024-07-11,15.18,13.613196
2024-07-10,14.16,13.897935,2024-07-11,15.18,13.951925,2024-07-12,15.15,13.81287
2024-07-11,15.18,14.375412,2024-07-12,15.15,14.428316,2024-07-15,15.34,14.2321005
2024-07-12,15.15,16.059397,2024-07-15,15.34,16.093584,2024-07-16,15.96,15.813369
2024-07-15,15.34,16.000233,2024-07-16,15.96,15.963425,2024-07-17,15.7,15.87849
2024-07-16,15.96,16.28953,2024-07-17,15.7,16.146967,2024-07-18,15.78,16.130207
2024-07-17,15.7,16.817955,2024-07-18,15.78,16.707561,2024-07-19,15.39,16.660671
2024-07-18,15.78,16.299864,2024-07-19,15.39,16.2092,2024-07-22,15.72,16.276117
2024-07-19,15.39,16.077698,2024-07-22,15.72,15.949673,2024-07-23,15.14,16.012098
2024-07-22,15.72,15.717915,2024-07-23,15.14,15.698883,2024-07-24,14.55,15.684399
2024-07-23,15.14,15.947645,2024-07-24,14.55,15.938888,2024-07-25,15.08,15.881974
2024-07-24,14.55,15.287383,2024-07-25,15.08,15.352718,2024-07-26,15.13,15.284903
2024-07-25,15.08,14.808814,2024-07-26,15.13,14.852587,2024-07-29,15.01,14.795719
2024-07-26,15.13,15.322008,2024-07-29,15.01,15.396306,2024-07-30,14.45,15.213316
2024-07-29,15.01,15.427186,2024-07-30,14.45,15.472177,2024-07-31,14.59,15.354092
2024-07-30,14.45,15.336172,2024-07-31,14.59,15.289983,2024-08-01,14.21,15.237188
2024-07-31,14.59,14.765195,2024-08-01,14.21,14.746973,2024-08-02,13.72,14.736747
2024-08-01,14.21,15.080749,2024-08-02,13.72,15.109101,2024-08-05,13.26,14.977368
2024-08-02,13.72,14.772937,2024-08-05,13.26,14.797996,2024-08-06,13.29,14.674889
2024-08-05,13.26,14.394234,2024-08-06,13.29,14.3651,2024-08-07,13.58,14.285537
2024-08-06,13.29,13.916806,2024-08-07,13.58,13.915788,2024-08-08,13.18,13.864303
2024-08-07,13.58,13.893115,2024-08-08,13.18,13.934078,2024-08-09,13.16,13.865551
2024-08-08,13.18,14.212738,2024-08-09,13.16,14.307811,2024-08-12,13.0,14.147444
2024-08-09,13.16,13.989855,2024-08-12,13.0,13.996298,2024-08-13,12.97,13.91994
2024-08-12,13.0,13.850973,2024-08-13,12.97,13.846126,2024-08-14,13.13,13.804205
2024-08-13,12.97,13.576634,2024-08-14,13.13,13.588982,2024-08-15,13.17,13.594822
2024-08-14,13.13,13.518263,2024-08-15,13.17,13.51102,2024-08-16,13.22,13.507858
2024-08-15,13.17,13.59633,2024-08-16,13.22,13.617976,2024-08-19,13.01,13.53243
2024-08-16,13.22,13.636161,2024-08-19,13.01,13.636888,2024-08-20,12.45,13.54255
2024-08-19,13.01,13.637006,2024-08-20,12.45,13.632789,2024-08-21,12.22,13.540434
2024-08-20,12.45,13.476594,2024-08-21,12.22,13.492997,2024-08-22,11.87,13.4144
2024-08-21,12.22,13.224467,2024-08-22,11.87,13.255711,2024-08-23,11.99,13.1313925
2024-08-22,11.87,12.848157,2024-08-23,11.99,12.896647,2024-08-26,11.97,12.823607
2024-08-23,11.99,12.519258,2024-08-26,11.97,12.570093,2024-08-27,11.68,12.521942
2024-08-26,11.97,12.520586,2024-08-27,11.68,12.563239,2024-08-28,11.52,12.479459
2024-08-27,11.68,12.439739,2024-08-28,11.52,12.487757,2024-08-29,11.75,12.409341
2024-08-28,11.52,12.209517,2024-08-29,11.75,12.195961,2024-08-30,12.09,12.180634
2024-08-29,11.75,12.028879,2024-08-30,12.09,12.013211,2024-09-02,11.7,12.002504
2024-08-30,12.09,12.194927,2024-09-02,11.7,12.209441,2024-09-03,11.85,12.13007
2024-09-02,11.7,12.602938,2024-09-03,11.85,12.616037,2024-09-04,11.87,12.456612
2024-09-03,11.85,12.34039,2024-09-04,11.87,12.306484,2024-09-05,11.98,12.224384
2024-09-04,11.87,12.361078,2024-09-05,11.98,12.369321,2024-09-06,12.05,12.252074
2024-09-05,11.98,12.24531,2024-09-06,12.05,12.322664,2024-09-09,11.84,12.209354
2024-09-06,12.05,12.306733,2024-09-09,11.84,12.371206,2024-09-10,11.9,12.240803
2024-09-09,11.84,12.421739,2024-09-10,11.9,12.477921,2024-09-11,11.9,12.300739
2024-09-10,11.9,12.205875,2024-09-11,11.9,12.204926,2024-09-12,11.79,12.137287
2024-09-11,11.9,12.189466,2024-09-12,11.79,12.181379,2024-09-13,11.65,12.117193
2024-09-12,11.79,12.143124,2024-09-13,11.65,12.142074,2024-09-18,11.64,12.103407
2024-09-13,11.65,12.07475,2024-09-18,11.64,12.037597,2024-09-19,12.12,12.018307
2024-09-18,11.64,11.920971,2024-09-19,12.12,11.8702545,2024-09-20,12.0,11.872546
2024-09-19,12.12,11.899583,2024-09-20,12.0,11.852128,2024-09-23,12.0,11.854512
2024-09-20,12.0,12.499029,2024-09-23,12.0,12.494001,2024-09-24,12.35,12.35913
2024-09-23,12.0,12.445821,2024-09-24,12.35,12.427432,2024-09-25,12.48,12.347799
2024-09-24,12.35,12.388231,2024-09-25,12.48,12.348306,2024-09-26,13.0,12.288645
2024-09-25,12.48,12.86064,2024-09-26,13.0,12.848333,2024-09-27,13.62,12.708593
2024-09-26,13.0,13.218529,2024-09-27,13.62,13.184676,2024-09-30,14.88,13.034595
2024-09-27,13.62,13.786696,2024-09-30,14.88,13.697631,2024-10-08,15.2,13.546698
2024-09-30,14.88,14.610617,2024-10-08,15.2,14.489996,2024-10-09,13.68,14.342473
2024-10-08,15.2,16.255514,2024-10-09,13.68,16.012558,2024-10-10,13.67,15.941511
2024-10-09,13.68,17.236319,2024-10-10,13.67,16.996552,2024-10-11,13.19,16.913788
2024-10-10,13.67,15.578572,2024-10-11,13.19,15.811081,2024-10-14,13.34,15.625475
2024-10-11,13.19,14.930694,2024-10-14,13.34,15.250336,2024-10-15,13.05,15.043081
2024-10-14,13.34,13.800335,2024-10-15,13.05,14.265784,2024-10-16,12.95,14.043714
2024-10-15,13.05,13.655752,2024-10-16,12.95,13.916291,2024-10-17,12.87,13.659034
2024-10-16,12.95,13.176539,2024-10-17,12.87,13.389045,2024-10-18,13.26,13.121777
2024-10-17,12.87,13.09811,2024-10-18,13.26,13.118417,2024-10-21,13.18,12.958683
2024-10-18,13.26,13.131578,2024-10-21,13.18,13.095784,2024-10-22,13.78,12.957534
2024-10-21,13.18,13.870372,2024-10-22,13.78,13.753592,2024-10-23,13.79,13.5696125
2024-10-22,13.78,13.92491,2024-10-23,13.79,13.758231,2024-10-24,13.48,13.630654
2024-10-23,13.79,14.876164,2024-10-24,13.48,14.673849,2024-10-25,13.6,14.4869175
2024-10-24,13.48,15.00616,2024-10-25,13.6,14.902014,2024-10-28,13.7,14.7058115
2024-10-25,13.6,14.428569,2024-10-28,13.7,14.354243,2024-10-29,13.4,14.250913
2024-10-28,13.7,14.180328,2024-10-29,13.4,14.248995,2024-10-30,13.25,14.056804
2024-10-29,13.4,14.073138,2024-10-30,13.25,14.2270565,2024-10-31,13.27,14.003095
2024-10-30,13.25,13.870138,2024-10-31,13.27,13.954235,2024-11-01,13.49,13.773348
2024-10-31,13.27,13.647417,2024-11-01,13.49,13.716889,2024-11-04,14.3,13.576475
2024-11-01,13.49,13.729399,2024-11-04,14.3,13.787812,2024-11-05,14.29,13.663163
2024-11-04,14.3,14.284389,2024-11-05,14.29,14.307605,2024-11-06,14.38,14.116225
2024-11-05,14.29,15.675355,2024-11-06,14.38,15.69742,2024-11-07,14.37,15.426153
2024-11-06,14.38,15.91768,2024-11-07,14.37,15.849713,2024-11-08,14.14,15.696951
2024-11-07,14.37,16.063074,2024-11-08,14.14,15.887251,2024-11-11,15.55,15.810648
2024-11-08,14.14,15.602629,2024-11-11,15.55,15.492454,2024-11-12,15.45,15.453092
2024-11-11,15.55,15.150639,2024-11-12,15.45,15.084545,2024-11-13,15.07,15.039947
2024-11-12,15.45,17.106627,2024-11-13,15.07,17.085947,2024-11-14,14.52,16.811373
2024-11-13,15.07,17.825787,2024-11-14,14.52,17.942942,2024-11-15,14.72,17.598925
2024-11-14,14.52,17.112099,2024-11-15,14.72,17.210629,2024-11-18,15.12,17.062317
2024-11-15,14.72,15.967954,2024-11-18,15.12,16.213896,2024-11-19,14.89,16.062553
2024-11-18,15.12,16.074085,2024-11-19,14.89,16.324482,2024-11-20,14.81,16.10526
2024-11-19,14.89,16.52507,2024-11-20,14.81,16.616238,2024-11-21,14.81,16.33623
