date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-13,37.24,37.131596,2023-11-14,36.49,37.1365,2023-11-15,36.65,37.035454
2023-11-14,36.49,37.175156,2023-11-15,36.65,37.177826,2023-11-16,36.0,37.136757
2023-11-15,36.65,36.548386,2023-11-16,36.0,36.611477,2023-11-17,35.71,36.54118
2023-11-16,36.0,36.679325,2023-11-17,35.71,36.71343,2023-11-20,35.79,36.6738
2023-11-17,35.71,36.07424,2023-11-20,35.79,36.12591,2023-11-21,35.87,36.066257
2023-11-20,35.79,35.79056,2023-11-21,35.87,35.83139,2023-11-22,35.55,35.782207
2023-11-21,35.87,35.83444,2023-11-22,35.55,35.830673,2023-11-23,35.85,35.80834
2023-11-22,35.55,35.96689,2023-11-23,35.85,35.94781,2023-11-24,35.81,35.91103
2023-11-23,35.85,35.71431,2023-11-24,35.81,35.70732,2023-11-27,35.28,35.640778
2023-11-24,35.81,36.01104,2023-11-27,35.28,35.99186,2023-11-28,35.28,35.934704
2023-11-27,35.28,36.004807,2023-11-28,35.28,35.94751,2023-11-29,35.02,35.91186
2023-11-28,35.28,35.569984,2023-11-29,35.02,35.51941,2023-11-30,34.79,35.45656
2023-11-29,35.02,35.531296,2023-11-30,34.79,35.433125,2023-12-01,35.5,35.398293
2023-11-30,34.79,35.30411,2023-12-01,35.5,35.18445,2023-12-04,34.9,35.157757
2023-12-01,35.5,35.10524,2023-12-04,34.9,34.98377,2023-12-05,33.8,34.966297
2023-12-04,34.9,35.787163,2023-12-05,33.8,35.66843,2023-12-06,33.6,35.63585
2023-12-05,33.8,35.34642,2023-12-06,33.6,35.28524,2023-12-07,33.09,35.184155
2023-12-06,33.6,34.30441,2023-12-07,33.09,34.32824,2023-12-08,32.65,34.172573
2023-12-07,33.09,34.045704,2023-12-08,32.65,34.065197,2023-12-11,34.18,33.96363
2023-12-08,32.65,33.527473,2023-12-11,34.18,33.573177,2023-12-12,34.02,33.484955
2023-12-11,34.18,33.1541,2023-12-12,34.02,33.219456,2023-12-13,33.5,33.190773
2023-12-12,34.02,34.545925,2023-12-13,33.5,34.625134,2023-12-14,33.32,34.56354
2023-12-13,33.5,34.377037,2023-12-14,33.32,34.449078,2023-12-15,33.31,34.274395
2023-12-14,33.32,33.83551,2023-12-15,33.31,33.93985,2023-12-18,33.14,33.671005
2023-12-15,33.31,33.586212,2023-12-18,33.14,33.667976,2023-12-19,33.32,33.44653
2023-12-18,33.14,33.519463,2023-12-19,33.32,33.566536,2023-12-20,32.8,33.39914
2023-12-19,33.32,33.35827,2023-12-20,32.8,33.393055,2023-12-21,32.88,33.334167
2023-12-20,32.8,33.515194,2023-12-21,32.88,33.545372,2023-12-22,32.7,33.508205
2023-12-21,32.88,33.100494,2023-12-22,32.7,33.17652,2023-12-25,32.94,33.10673
2023-12-22,32.7,33.173447,2023-12-25,32.94,33.219833,2023-12-26,32.8,33.175186
2023-12-25,32.94,33.02676,2023-12-26,32.8,33.076675,2023-12-27,32.94,33.029373
2023-12-26,32.8,33.253,2023-12-27,32.94,33.277973,2023-12-28,33.85,33.221874
2023-12-27,32.94,33.166847,2023-12-28,33.85,33.20029,2023-12-29,34.72,33.123886
2023-12-28,33.85,33.354626,2023-12-29,34.72,33.390697,2024-01-02,33.77,33.31638
2023-12-29,34.72,34.25996,2024-01-02,33.77,34.313293,2024-01-03,33.06,34.21957
2024-01-02,33.77,35.069332,2024-01-03,33.06,35.0774,2024-01-04,32.58,34.99906
2024-01-03,33.06,34.23358,2024-01-04,32.58,34.334457,2024-01-05,32.43,34.13852
2024-01-04,32.58,33.500107,2024-01-05,32.43,33.62944,2024-01-08,31.68,33.436325
2024-01-05,32.43,32.93769,2024-01-08,31.68,33.089676,2024-01-09,31.15,32.955383
2024-01-08,31.68,32.663223,2024-01-09,31.15,32.808056,2024-01-10,30.35,32.716854
2024-01-09,31.15,31.899752,2024-01-10,30.35,32.10346,2024-01-11,30.86,32.040283
2024-01-10,30.35,31.366768,2024-01-11,30.86,31.578747,2024-01-12,30.43,31.559872
2024-01-11,30.86,30.586077,2024-01-12,30.43,30.812767,2024-01-15,30.5,30.767435
2024-01-12,30.43,30.98019,2024-01-15,30.5,31.186268,2024-01-16,30.67,31.124868
2024-01-15,30.5,30.592415,2024-01-16,30.67,30.821201,2024-01-17,30.98,30.676987
2024-01-16,30.67,30.654097,2024-01-17,30.98,30.86174,2024-01-18,31.63,30.68284
2024-01-17,30.98,30.824825,2024-01-18,31.63,31.002953,2024-01-19,31.68,30.821499
2024-01-18,31.63,31.231113,2024-01-19,31.68,31.371433,2024-01-22,30.89,31.21138
2024-01-19,31.68,31.886957,2024-01-22,30.89,31.97799,2024-01-23,30.74,31.852978
2024-01-22,30.89,32.00844,2024-01-23,30.74,32.00203,2024-01-24,31.38,31.936636
2024-01-23,30.74,31.37569,2024-01-24,31.38,31.432236,2024-01-25,32.06,31.287113
2024-01-24,31.38,31.228952,2024-01-25,32.06,31.304792,2024-01-26,31.7,31.205605
2024-01-25,32.06,31.740433,2024-01-26,31.7,31.809696,2024-01-29,31.5,31.734535
2024-01-26,31.7,32.358334,2024-01-29,31.5,32.41787,2024-01-30,31.82,32.314808
2024-01-29,31.5,32.093525,2024-01-30,31.82,32.235992,2024-01-31,31.92,32.03834
2024-01-30,31.82,31.962736,2024-01-31,31.92,32.127594,2024-02-01,31.88,31.955715
2024-01-31,31.92,32.376125,2024-02-01,31.88,32.5644,2024-02-02,31.08,32.454338
2024-02-01,31.88,32.428413,2024-02-02,31.08,32.600124,2024-02-05,31.1,32.533527
2024-02-02,31.08,32.35885,2024-02-05,31.1,32.527336,2024-02-06,32.55,32.4767
2024-02-05,31.1,31.592491,2024-02-06,32.55,31.838997,2024-02-07,32.93,31.743929
2024-02-06,32.55,31.541239,2024-02-07,32.93,31.786133,2024-02-08,33.65,31.71885
2024-02-07,32.93,32.741528,2024-02-08,33.65,32.91815,2024-02-19,33.8,32.857056
2024-02-08,33.65,33.096992,2024-02-19,33.8,33.211548,2024-02-20,33.91,33.056774
2024-02-19,33.8,33.78562,2024-02-20,33.91,33.838734,2024-02-21,33.98,33.64562
2024-02-20,33.91,33.991882,2024-02-21,33.98,34.016045,2024-02-22,34.32,33.87982
2024-02-21,33.98,34.041115,2024-02-22,34.32,34.04824,2024-02-23,34.59,33.941788
2024-02-22,34.32,34.12458,2024-02-23,34.59,34.145546,2024-02-26,34.29,34.1238
2024-02-23,34.59,34.44011,2024-02-26,34.29,34.425285,2024-02-27,34.95,34.46022
2024-02-26,34.29,34.709614,2024-02-27,34.95,34.702213,2024-02-28,34.5,34.77687
2024-02-27,34.95,34.505226,2024-02-28,34.5,34.577915,2024-02-29,34.95,34.564747
2024-02-28,34.5,35.093956,2024-02-29,34.95,35.179123,2024-03-01,35.68,35.181484
2024-02-29,34.95,34.773823,2024-03-01,35.68,34.90583,2024-03-04,35.0,34.86156
2024-03-01,35.68,35.12354,2024-03-04,35.0,35.204803,2024-03-05,35.52,35.168427
2024-03-04,35.0,35.796806,2024-03-05,35.52,35.875984,2024-03-06,34.42,35.844418
2024-03-05,35.52,35.26064,2024-03-06,34.42,35.42646,2024-03-07,33.95,35.317074
2024-03-06,34.42,35.795666,2024-03-07,33.95,35.974384,2024-03-08,33.93,35.91569
2024-03-07,33.95,34.67721,2024-03-08,33.93,34.864265,2024-03-11,34.2,34.7932
2024-03-08,33.93,34.104324,2024-03-11,34.2,34.23631,2024-03-12,34.35,34.16557
2024-03-11,34.2,33.95279,2024-03-12,34.35,34.044746,2024-03-13,34.01,34.026196
2024-03-12,34.35,34.176266,2024-03-13,34.01,34.249535,2024-03-14,33.47,34.209145
2024-03-13,34.01,34.386402,2024-03-14,33.47,34.47021,2024-03-15,33.26,34.40329
2024-03-14,33.47,34.186264,2024-03-15,33.26,34.26716,2024-03-18,33.51,34.20165
2024-03-15,33.26,33.75293,2024-03-18,33.51,33.828495,2024-03-19,33.32,33.773018
2024-03-18,33.51,33.61364,2024-03-19,33.32,33.677383,2024-03-20,33.47,33.669006
2024-03-19,33.32,33.857483,2024-03-20,33.47,33.88502,2024-03-21,33.36,33.909588
2024-03-20,33.47,33.718567,2024-03-21,33.36,33.736885,2024-03-22,32.73,33.740467
2024-03-21,33.36,33.86196,2024-03-22,32.73,33.873665,2024-03-25,32.65,33.84999
2024-03-22,32.73,33.785492,2024-03-25,32.65,33.75885,2024-03-26,32.35,33.74565
2024-03-25,32.65,33.26848,2024-03-26,32.35,33.275826,2024-03-27,32.45,33.220867
2024-03-26,32.35,33.173443,2024-03-27,32.45,33.129642,2024-03-28,32.55,33.121826
2024-03-27,32.45,32.872326,2024-03-28,32.55,32.824955,2024-03-29,32.16,32.8273
2024-03-28,32.55,32.97884,2024-03-29,32.16,32.947517,2024-04-01,32.85,32.941486
2024-03-29,32.16,33.086002,2024-04-01,32.85,33.07323,2024-04-02,32.19,33.043037
2024-04-01,32.85,32.758373,2024-04-02,32.19,32.751835,2024-04-03,31.78,32.711918
2024-04-02,32.19,33.41199,2024-04-03,31.78,33.40084,2024-04-08,31.6,33.363354
2024-04-03,31.78,32.852695,2024-04-08,31.6,32.877777,2024-04-09,31.84,32.78939
2024-04-08,31.6,32.444317,2024-04-09,31.84,32.50619,2024-04-10,31.18,32.400284
2024-04-09,31.84,32.17416,2024-04-10,31.18,32.233902,2024-04-11,31.24,32.160854
2024-04-10,31.18,32.31277,2024-04-11,31.24,32.358543,2024-04-12,30.92,32.286907
2024-04-11,31.24,31.679632,2024-04-12,30.92,31.780767,2024-04-15,31.19,31.685219
2024-04-12,30.92,31.656267,2024-04-15,31.19,31.740467,2024-04-16,31.56,31.667511
2024-04-15,31.19,31.369345,2024-04-16,31.56,31.453585,2024-04-17,32.11,31.388535
2024-04-16,31.56,31.616697,2024-04-17,32.11,31.70425,2024-04-18,31.97,31.634438
2024-04-17,32.11,32.04092,2024-04-18,31.97,32.153057,2024-04-19,32.1,32.074623
2024-04-18,31.97,32.579758,2024-04-19,32.1,32.65503,2024-04-22,32.85,32.602554
2024-04-19,32.1,32.517387,2024-04-22,32.85,32.590164,2024-04-23,32.6,32.50738
2024-04-22,32.85,32.63312,2024-04-23,32.6,32.67463,2024-04-24,32.51,32.6273
2024-04-23,32.6,33.374905,2024-04-24,32.51,33.44251,2024-04-25,32.64,33.45151
2024-04-24,32.51,33.09816,2024-04-25,32.64,33.121723,2024-04-26,32.87,33.10587
2024-04-25,32.64,32.959198,2024-04-26,32.87,33.00862,2024-04-29,33.26,32.951103
2024-04-26,32.87,33.044346,2024-04-29,33.26,33.11542,2024-04-30,33.11,33.0737
2024-04-29,33.26,33.28998,2024-04-30,33.11,33.41619,2024-05-06,33.76,33.37041
2024-04-30,33.11,33.64749,2024-05-06,33.76,33.77605,2024-05-07,33.63,33.76958
2024-05-06,33.76,33.489105,2024-05-07,33.63,33.59689,2024-05-08,32.74,33.565323
2024-05-07,33.63,34.113384,2024-05-08,32.74,34.22834,2024-05-09,33.05,34.208946
2024-05-08,32.74,33.983868,2024-05-09,33.05,34.08327,2024-05-10,33.17,34.024605
2024-05-09,33.05,33.219555,2024-05-10,33.17,33.461033,2024-05-13,33.22,33.308823
2024-05-10,33.17,33.380066,2024-05-13,33.22,33.550453,2024-05-14,33.53,33.453136
2024-05-13,33.22,33.45803,2024-05-14,33.53,33.60566,2024-05-15,33.21,33.509605
2024-05-14,33.53,33.474636,2024-05-15,33.21,33.61851,2024-05-16,33.09,33.49192
2024-05-15,33.21,33.7546,2024-05-16,33.09,33.886375,2024-05-17,33.69,33.7506
2024-05-16,33.09,33.514755,2024-05-17,33.69,33.62097,2024-05-20,33.88,33.526875
2024-05-17,33.69,33.46394,2024-05-20,33.88,33.56613,2024-05-21,32.92,33.496437
2024-05-20,33.88,34.003597,2024-05-21,32.92,34.06561,2024-05-22,33.03,34.024704
2024-05-21,32.92,34.261986,2024-05-22,33.03,34.321915,2024-05-23,32.48,34.26739
2024-05-22,33.03,33.356056,2024-05-23,32.48,33.4993,2024-05-24,32.48,33.357395
2024-05-23,32.48,33.365738,2024-05-24,32.48,33.474384,2024-05-27,32.58,33.352066
2024-05-24,32.48,32.856434,2024-05-27,32.58,32.995415,2024-05-28,32.59,32.86166
2024-05-27,32.58,32.783047,2024-05-28,32.59,32.896774,2024-05-29,32.7,32.794548
2024-05-28,32.59,32.852093,2024-05-29,32.7,32.962418,2024-05-30,32.66,32.880287
2024-05-29,32.7,32.90673,2024-05-30,32.66,32.99609,2024-05-31,32.61,32.92378
2024-05-30,32.66,33.047287,2024-05-31,32.61,33.12532,2024-06-03,32.66,33.048275
2024-05-31,32.61,33.066246,2024-06-03,32.66,33.11525,2024-06-04,32.95,33.08289
2024-06-03,32.66,33.086544,2024-06-04,32.95,33.10954,2024-06-05,33.42,33.098434
2024-06-04,32.95,33.174023,2024-06-05,33.42,33.159363,2024-06-06,33.12,33.183956
2024-06-05,33.42,33.52632,2024-06-06,33.12,33.516426,2024-06-07,33.12,33.52302
2024-06-06,33.12,34.038425,2024-06-07,33.12,34.049267,2024-06-11,33.5,34.040886
2024-06-07,33.12,33.756874,2024-06-11,33.5,33.759705,2024-06-12,32.88,33.711136
2024-06-11,33.5,33.73387,2024-06-12,32.88,33.71937,2024-06-13,32.48,33.676643
2024-06-12,32.88,34.070557,2024-06-13,32.48,34.069347,2024-06-14,32.93,34.035095
2024-06-13,32.48,33.53034,2024-06-14,32.93,33.607624,2024-06-17,32.2,33.51334
2024-06-14,32.93,33.13433,2024-06-17,32.2,33.282124,2024-06-18,32.46,33.19305
2024-06-17,32.2,33.450733,2024-06-18,32.46,33.56868,2024-06-19,32.23,33.512123
2024-06-18,32.46,32.76739,2024-06-19,32.23,32.95158,2024-06-20,31.65,32.83474
2024-06-19,32.23,32.876442,2024-06-20,31.65,33.028698,2024-06-21,31.85,32.91151
2024-06-20,31.65,32.607143,2024-06-21,31.85,32.74071,2024-06-24,31.42,32.62425
2024-06-21,31.85,32.075665,2024-06-24,31.42,32.255264,2024-06-25,30.92,32.114185
2024-06-24,31.42,32.166454,2024-06-25,30.92,32.313534,2024-06-26,31.04,32.208473
2024-06-25,30.92,31.78734,2024-06-26,31.04,31.945282,2024-06-27,30.71,31.83775
2024-06-26,31.04,31.317802,2024-06-27,30.71,31.488539,2024-06-28,30.91,31.379965
2024-06-27,30.71,31.37165,2024-06-28,30.91,31.505411,2024-07-01,30.81,31.430279
2024-06-28,30.91,31.075615,2024-07-01,30.81,31.206078,2024-07-02,30.12,31.11223
2024-07-01,30.81,31.242266,2024-07-02,30.12,31.35364,2024-07-03,30.17,31.257378
2024-07-02,30.12,31.15974,2024-07-03,30.17,31.249775,2024-07-04,29.75,31.150547
2024-07-03,30.17,30.611757,2024-07-04,29.75,30.749609,2024-07-05,29.83,30.613749
2024-07-04,29.75,30.62348,2024-07-05,29.83,30.75446,2024-07-08,29.33,30.653177
2024-07-05,29.83,30.244661,2024-07-08,29.33,30.366562,2024-07-09,29.41,30.270168
2024-07-08,29.33,30.244295,2024-07-09,29.41,30.35942,2024-07-10,29.42,30.2675
2024-07-09,29.41,29.77826,2024-07-10,29.42,29.910288,2024-07-11,30.1,29.802769
2024-07-10,29.42,29.828493,2024-07-11,30.1,29.944763,2024-07-12,30.03,29.861652
2024-07-11,30.1,29.83813,2024-07-12,30.03,29.939438,2024-07-15,30.03,29.867456
2024-07-12,30.03,30.493448,2024-07-15,30.03,30.578325,2024-07-16,30.25,30.473288
2024-07-15,30.03,30.49446,2024-07-16,30.25,30.585232,2024-07-17,30.28,30.453
2024-07-16,30.25,30.549093,2024-07-17,30.28,30.636736,2024-07-18,30.02,30.521511
2024-07-17,30.28,30.7927,2024-07-18,30.02,30.86931,2024-07-19,30.3,30.789309
2024-07-18,30.02,30.882826,2024-07-19,30.3,30.967865,2024-07-22,30.37,30.903044
2024-07-19,30.3,30.658957,2024-07-22,30.37,30.760422,2024-07-23,29.58,30.723267
2024-07-22,30.37,30.896976,2024-07-23,29.58,30.984646,2024-07-24,29.32,30.982872
2024-07-23,29.58,31.014877,2024-07-24,29.32,31.134205,2024-07-25,29.3,31.106493
2024-07-24,29.32,30.28785,2024-07-25,29.3,30.510166,2024-07-26,29.55,30.393854
2024-07-25,29.3,29.975117,2024-07-26,29.55,30.2437,2024-07-29,29.11,30.13472
2024-07-26,29.55,29.866215,2024-07-29,29.11,30.114405,2024-07-30,28.67,30.041143
2024-07-29,29.11,30.05321,2024-07-30,28.67,30.310387,2024-07-31,29.07,30.19965
2024-07-30,28.67,29.639961,2024-07-31,29.07,29.93856,2024-08-01,28.77,29.775717
2024-07-31,29.07,29.221592,2024-08-01,28.77,29.53755,2024-08-02,28.38,29.40803
2024-08-01,28.77,29.516726,2024-08-02,28.38,29.765278,2024-08-05,27.53,29.711466
2024-08-02,28.38,29.253155,2024-08-05,27.53,29.470533,2024-08-06,27.73,29.390224
2024-08-05,27.53,28.857597,2024-08-06,27.73,29.080479,2024-08-07,27.52,28.97264
2024-08-06,27.73,28.053093,2024-08-07,27.52,28.293835,2024-08-08,27.59,28.202217
2024-08-07,27.52,28.125154,2024-08-08,27.59,28.354603,2024-08-09,27.2,28.271873
2024-08-08,27.59,27.908447,2024-08-09,27.2,28.14331,2024-08-12,27.13,28.04578
2024-08-09,27.2,27.896738,2024-08-12,27.13,28.121584,2024-08-13,27.15,28.003653
2024-08-12,27.13,27.56352,2024-08-13,27.15,27.801458,2024-08-14,27.25,27.666693
2024-08-13,27.15,27.510086,2024-08-14,27.25,27.722166,2024-08-15,27.45,27.623028
2024-08-14,27.25,27.551813,2024-08-15,27.45,27.752485,2024-08-16,27.54,27.675594
2024-08-15,27.45,27.668581,2024-08-16,27.54,27.853746,2024-08-19,26.71,27.782473
2024-08-16,27.54,27.877907,2024-08-19,26.71,28.03597,2024-08-20,26.44,27.969992
2024-08-19,26.71,28.063328,2024-08-20,26.44,28.195292,2024-08-21,26.53,28.16422
2024-08-20,26.44,27.40345,2024-08-21,26.53,27.633696,2024-08-22,26.22,27.542534
2024-08-21,26.53,27.099087,2024-08-22,26.22,27.332323,2024-08-23,26.55,27.277424
2024-08-22,26.22,27.083261,2024-08-23,26.55,27.302765,2024-08-26,26.38,27.265484
2024-08-23,26.55,26.765223,2024-08-26,26.38,27.014154,2024-08-27,26.14,26.930836
2024-08-26,26.38,26.954931,2024-08-27,26.14,27.259901,2024-08-28,26.2,27.121946
2024-08-27,26.14,26.867655,2024-08-28,26.2,27.150143,2024-08-29,26.17,27.050129
2024-08-28,26.2,26.680002,2024-08-29,26.17,26.981756,2024-08-30,26.72,26.873713
2024-08-29,26.17,26.713593,2024-08-30,26.72,26.99998,2024-09-02,26.17,26.928974
2024-08-30,26.72,26.724936,2024-09-02,26.17,26.992168,2024-09-03,26.4,26.949774
2024-09-02,26.17,27.215794,2024-09-03,26.4,27.478685,2024-09-04,26.54,27.434319
2024-09-03,26.4,26.847923,2024-09-04,26.54,27.16683,2024-09-05,26.48,27.051128
2024-09-04,26.54,27.006336,2024-09-05,26.48,27.324306,2024-09-06,26.15,27.20876
2024-09-05,26.48,27.14945,2024-09-06,26.15,27.439007,2024-09-09,25.33,27.366589
2024-09-06,26.15,27.119297,2024-09-09,25.33,27.407284,2024-09-10,25.85,27.313068
2024-09-09,25.33,26.851456,2024-09-10,25.85,27.203144,2024-09-11,25.73,27.103634
2024-09-10,25.85,26.128979,2024-09-11,25.73,26.560387,2024-09-12,25.27,26.45794
2024-09-11,25.73,26.41898,2024-09-12,25.27,26.861227,2024-09-13,25.08,26.78964
2024-09-12,25.27,26.31649,2024-09-13,25.08,26.76853,2024-09-18,25.13,26.656153
2024-09-13,25.08,25.865816,2024-09-18,25.13,26.348335,2024-09-19,25.17,26.164833
2024-09-18,25.13,25.634382,2024-09-19,25.17,26.130661,2024-09-20,25.34,25.980972
2024-09-19,25.17,25.668352,2024-09-20,25.34,26.118696,2024-09-23,25.35,26.023535
2024-09-20,25.34,25.70467,2024-09-23,25.35,26.108843,2024-09-24,26.17,26.05068
2024-09-23,25.35,25.854797,2024-09-24,26.17,26.232117,2024-09-25,26.91,26.176556
2024-09-24,26.17,25.939623,2024-09-25,26.91,26.232784,2024-09-26,28.22,26.229998
2024-09-25,26.91,26.674152,2024-09-26,28.22,26.94451,2024-09-27,29.69,26.927935
2024-09-26,28.22,27.514458,2024-09-27,29.69,27.739107,2024-09-30,32.29,27.736696
2024-09-27,29.69,28.68492,2024-09-30,32.29,28.819393,2024-10-08,33.83,28.880558
2024-09-30,32.29,30.119717,2024-10-08,33.83,30.178293,2024-10-09,31.5,30.338589
2024-10-08,33.83,32.47684,2024-10-09,31.5,32.458874,2024-10-10,31.37,32.82228
2024-10-09,31.5,34.005226,2024-10-10,31.37,34.46006,2024-10-11,29.63,34.871178
2024-10-10,31.37,31.20988,2024-10-11,29.63,31.8636,2024-10-14,30.42,31.686739
2024-10-11,29.63,30.614069,2024-10-14,30.42,31.136965,2024-10-15,29.31,30.874733
2024-10-14,30.42,29.135778,2024-10-15,29.31,29.824722,2024-10-16,28.28,29.53795
2024-10-15,29.31,29.642319,2024-10-16,28.28,30.224035,2024-10-17,27.99,30.066849
2024-10-16,28.28,28.777138,2024-10-17,27.99,29.390007,2024-10-18,28.87,29.224257
2024-10-17,27.99,27.884289,2024-10-18,28.87,28.472574,2024-10-21,30.73,28.32657
2024-10-18,28.87,27.578773,2024-10-21,30.73,28.118628,2024-10-22,30.84,28.048372
2024-10-21,30.73,28.348793,2024-10-22,30.84,28.732439,2024-10-23,30.9,28.791504
2024-10-22,30.84,30.46965,2024-10-23,30.9,30.931734,2024-10-24,30.66,31.033522
2024-10-23,30.9,30.425304,2024-10-24,30.66,30.54527,2024-10-25,30.95,30.556292
2024-10-24,30.66,30.529099,2024-10-25,30.95,30.54605,2024-10-28,30.61,30.483706
2024-10-25,30.95,30.460062,2024-10-28,30.61,30.424435,2024-10-29,30.54,30.38834
2024-10-28,30.61,30.844456,2024-10-29,30.54,30.775213,2024-10-30,30.01,30.748697
2024-10-29,30.54,30.73761,2024-10-30,30.01,30.655237,2024-10-31,30.11,30.763506
2024-10-30,30.01,30.794626,2024-10-31,30.11,30.750782,2024-11-01,30.12,30.84374
2024-10-31,30.11,30.437292,2024-11-01,30.12,30.505886,2024-11-04,31.0,30.526722
2024-11-01,30.12,30.581102,2024-11-04,31.0,30.737648,2024-11-05,31.42,30.727604
2024-11-04,31.0,30.62069,2024-11-05,31.42,30.789509,2024-11-06,31.25,30.784735
2024-11-05,31.42,31.448982,2024-11-06,31.25,31.62379,2024-11-07,31.83,31.609955
2024-11-06,31.25,31.971859,2024-11-07,31.83,32.18274,2024-11-08,31.6,32.1417
2024-11-07,31.83,31.920687,2024-11-08,31.6,32.159695,2024-11-11,32.88,32.10248
2024-11-08,31.6,32.3627,2024-11-11,32.88,32.540012,2024-11-12,32.17,32.531315
2024-11-11,32.88,32.186142,2024-11-12,32.17,32.337585,2024-11-13,32.42,32.336918
2024-11-12,32.17,33.327007,2024-11-13,32.42,33.505604,2024-11-14,31.63,33.564426
2024-11-13,32.42,32.59735,2024-11-14,31.63,32.75456,2024-11-15,31.4,32.72792
