date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-02,35.87,35.893917,2023-11-03,35.81,35.905365,2023-11-06,36.93,35.657883
2023-11-03,35.81,35.544064,2023-11-06,36.93,35.55769,2023-11-07,36.86,35.384724
2023-11-06,36.93,35.44055,2023-11-07,36.86,35.453194,2023-11-08,37.22,35.365498
2023-11-07,36.86,36.393044,2023-11-08,37.22,36.306507,2023-11-09,37.07,36.228416
2023-11-08,37.22,36.47226,2023-11-09,37.07,36.441036,2023-11-10,37.18,36.29082
2023-11-09,37.07,36.774117,2023-11-10,37.18,36.67953,2023-11-13,37.24,36.56955
2023-11-10,37.18,36.762028,2023-11-13,37.24,36.665787,2023-11-14,36.49,36.56447
2023-11-13,37.24,36.760483,2023-11-14,36.49,36.583588,2023-11-15,36.65,36.59335
2023-11-14,36.49,36.733185,2023-11-15,36.65,36.607315,2023-11-16,36.0,36.627113
2023-11-15,36.65,36.170086,2023-11-16,36.0,36.242424,2023-11-17,35.71,36.13729
2023-11-16,36.0,36.257736,2023-11-17,35.71,36.24475,2023-11-20,35.79,36.233974
2023-11-17,35.71,35.741806,2023-11-20,35.79,35.850258,2023-11-21,35.87,35.789867
2023-11-20,35.79,35.499073,2023-11-21,35.87,35.64915,2023-11-22,35.55,35.558716
2023-11-21,35.87,35.587482,2023-11-22,35.55,35.65521,2023-11-23,35.85,35.596428
2023-11-22,35.55,35.755108,2023-11-23,35.85,35.760582,2023-11-24,35.81,35.745075
2023-11-23,35.85,35.549046,2023-11-24,35.81,35.57018,2023-11-27,35.28,35.58413
2023-11-24,35.81,35.83281,2023-11-27,35.28,35.733177,2023-11-28,35.28,35.8319
2023-11-27,35.28,35.875233,2023-11-28,35.28,35.91419,2023-11-29,35.02,35.854763
2023-11-28,35.28,35.476254,2023-11-29,35.02,35.668533,2023-11-30,34.79,35.49825
2023-11-29,35.02,35.429092,2023-11-30,34.79,35.618988,2023-12-01,35.5,35.420403
2023-11-30,34.79,35.21879,2023-12-01,35.5,35.456028,2023-12-04,34.9,35.234364
2023-12-01,35.5,35.007984,2023-12-04,34.9,35.3101,2023-12-05,33.8,35.04235
2023-12-04,34.9,35.590015,2023-12-05,33.8,35.703827,2023-12-06,33.6,35.509876
2023-12-05,33.8,35.25498,2023-12-06,33.6,35.495415,2023-12-07,33.09,35.20844
2023-12-06,33.6,34.35849,2023-12-07,33.09,34.73896,2023-12-08,32.65,34.388115
2023-12-07,33.09,34.11206,2023-12-08,32.65,34.37463,2023-12-11,34.18,34.116802
2023-12-08,32.65,33.641518,2023-12-11,34.18,33.931145,2023-12-12,34.02,33.66727
2023-12-11,34.18,33.302853,2023-12-12,34.02,33.708073,2023-12-13,33.5,33.301434
2023-12-12,34.02,34.536118,2023-12-13,33.5,34.495148,2023-12-14,33.32,34.337208
2023-12-13,33.5,34.475365,2023-12-14,33.32,34.495895,2023-12-15,33.31,34.272717
2023-12-14,33.32,34.0428,2023-12-15,33.31,34.111637,2023-12-18,33.14,33.83964
2023-12-15,33.31,33.84511,2023-12-18,33.14,33.891342,2023-12-19,33.32,33.6277
2023-12-18,33.14,33.75297,2023-12-19,33.32,33.715763,2023-12-20,32.8,33.52432
2023-12-19,33.32,33.547043,2023-12-20,32.8,33.558804,2023-12-21,32.88,33.3943
2023-12-20,32.8,33.606503,2023-12-21,32.88,33.639828,2023-12-22,32.7,33.500988
2023-12-21,32.88,33.24335,2023-12-22,32.7,33.400654,2023-12-25,32.94,33.22011
2023-12-22,32.7,33.286358,2023-12-25,32.94,33.489964,2023-12-26,32.8,33.251637
2023-12-25,32.94,33.15691,2023-12-26,32.8,33.411068,2023-12-27,32.94,33.151566
2023-12-26,32.8,33.31103,2023-12-27,32.94,33.49433,2023-12-28,33.85,33.2881
2023-12-27,32.94,33.243134,2023-12-28,33.85,33.43298,2023-12-29,34.72,33.228638
2023-12-28,33.85,33.369072,2023-12-29,34.72,33.51674,2024-01-02,33.77,33.38405
2023-12-29,34.72,34.144867,2024-01-02,33.77,34.147022,2024-01-03,33.06,34.10538
2024-01-02,33.77,34.893112,2024-01-03,33.06,34.91759,2024-01-04,32.58,34.76068
2024-01-03,33.06,34.329987,2024-01-04,32.58,34.559105,2024-01-05,32.43,34.094273
2024-01-04,32.58,33.640446,2024-01-05,32.43,33.837215,2024-01-08,31.68,33.402996
2024-01-05,32.43,33.06992,2024-01-08,31.68,33.243347,2024-01-09,31.15,32.859436
2024-01-08,31.68,32.717247,2024-01-09,31.15,32.807724,2024-01-10,30.35,32.57878
2024-01-09,31.15,32.014107,2024-01-10,30.35,32.252773,2024-01-11,30.86,32.036118
2024-01-10,30.35,31.558588,2024-01-11,30.86,31.889555,2024-01-12,30.43,31.630621
2024-01-11,30.86,30.902807,2024-01-12,30.43,31.204256,2024-01-15,30.5,31.076845
2024-01-12,30.43,31.266018,2024-01-15,30.5,31.38746,2024-01-16,30.67,31.35184
2024-01-15,30.5,30.94461,2024-01-16,30.67,31.122654,2024-01-17,30.98,31.048248
2024-01-16,30.67,30.993065,2024-01-17,30.98,31.1956,2024-01-18,31.63,31.018114
2024-01-17,30.98,31.140444,2024-01-18,31.63,31.314043,2024-01-19,31.68,31.149323
2024-01-18,31.63,31.481133,2024-01-19,31.68,31.718596,2024-01-22,30.89,31.468662
2024-01-19,31.68,32.070812,2024-01-22,30.89,32.327473,2024-01-23,30.74,31.975113
2024-01-22,30.89,32.17357,2024-01-23,30.74,32.528988,2024-01-24,31.38,32.075565
2024-01-23,30.74,31.602644,2024-01-24,31.38,32.073982,2024-01-25,32.06,31.53613
2024-01-24,31.38,31.401674,2024-01-25,32.06,31.86769,2024-01-26,31.7,31.350443
2024-01-25,32.06,31.764221,2024-01-26,31.7,32.067616,2024-01-29,31.5,31.720549
2024-01-26,31.7,32.259415,2024-01-29,31.5,32.459038,2024-01-30,31.82,32.17402
2024-01-29,31.5,32.059586,2024-01-30,31.82,32.33924,2024-01-31,31.92,31.984255
2024-01-30,31.82,31.91964,2024-01-31,31.92,32.153915,2024-02-01,31.88,31.875883
2024-01-31,31.92,32.306087,2024-02-01,31.88,32.47408,2024-02-02,31.08,32.251858
2024-02-01,31.88,32.316677,2024-02-02,31.08,32.436806,2024-02-05,31.1,32.273357
2024-02-02,31.08,32.213753,2024-02-05,31.1,32.32355,2024-02-06,32.55,32.220947
2024-02-05,31.1,31.592682,2024-02-06,32.55,31.784136,2024-02-07,32.93,31.608261
2024-02-06,32.55,31.52856,2024-02-07,32.93,31.720985,2024-02-08,33.65,31.560028
2024-02-07,32.93,32.62844,2024-02-08,33.65,32.584618,2024-02-19,33.8,32.600998
2024-02-08,33.65,33.032288,2024-02-19,33.8,33.044224,2024-02-20,33.91,32.905586
2024-02-19,33.8,33.69062,2024-02-20,33.91,33.691383,2024-02-21,33.98,33.467117
2024-02-20,33.91,33.99426,2024-02-21,33.98,34.043423,2024-02-22,34.32,33.77814
2024-02-21,33.98,33.984474,2024-02-22,34.32,33.939926,2024-02-23,34.59,33.796017
2024-02-22,34.32,33.9785,2024-02-23,34.59,34.012684,2024-02-26,34.29,33.8444
2024-02-23,34.59,34.148643,2024-02-26,34.29,34.17855,2024-02-27,34.95,34.07121
2024-02-26,34.29,34.305725,2024-02-27,34.95,34.39834,2024-02-28,34.5,34.302708
2024-02-27,34.95,34.126534,2024-02-28,34.5,34.31521,2024-02-29,34.95,34.187508
2024-02-28,34.5,34.659374,2024-02-29,34.95,34.812008,2024-03-01,35.68,34.70809
2024-02-29,34.95,34.490917,2024-03-01,35.68,34.755913,2024-03-04,35.0,34.490997
2024-03-01,35.68,34.77351,2024-03-04,35.0,34.888752,2024-03-05,35.52,34.765415
2024-03-04,35.0,35.444904,2024-03-05,35.52,35.49494,2024-03-06,34.42,35.392433
2024-03-05,35.52,35.095505,2024-03-06,34.42,35.300365,2024-03-07,33.95,35.01092
2024-03-06,34.42,35.63735,2024-03-07,33.95,35.813107,2024-03-08,33.93,35.475815
2024-03-07,33.95,34.661255,2024-03-08,33.93,34.940002,2024-03-11,34.2,34.567642
2024-03-08,33.93,34.042408,2024-03-11,34.2,34.193382,2024-03-12,34.35,34.000233
2024-03-11,34.2,33.888977,2024-03-12,34.35,33.943367,2024-03-13,34.01,33.870617
2024-03-12,34.35,34.107193,2024-03-13,34.01,34.07871,2024-03-14,33.47,34.05312
2024-03-13,34.01,34.327156,2024-03-14,33.47,34.361263,2024-03-15,33.26,34.23915
2024-03-14,33.47,34.198303,2024-03-15,33.26,34.35327,2024-03-18,33.51,34.15399
2024-03-15,33.26,33.82534,2024-03-18,33.51,34.042168,2024-03-19,33.32,33.836624
2024-03-18,33.51,33.71255,2024-03-19,33.32,33.919094,2024-03-20,33.47,33.711056
2024-03-19,33.32,33.940536,2024-03-20,33.47,34.100986,2024-03-21,33.36,33.89368
2024-03-20,33.47,33.795578,2024-03-21,33.36,33.983665,2024-03-22,32.73,33.77675
2024-03-21,33.36,33.928303,2024-03-22,32.73,34.13975,2024-03-25,32.65,33.882668
2024-03-22,32.73,33.90668,2024-03-25,32.65,34.236843,2024-03-26,32.35,33.866978
2024-03-25,32.65,33.444416,2024-03-26,32.35,33.892532,2024-03-27,32.45,33.469475
2024-03-26,32.35,33.369373,2024-03-27,32.45,33.812138,2024-03-28,32.55,33.362606
2024-03-27,32.45,33.07498,2024-03-28,32.55,33.499226,2024-03-29,32.16,33.113754
2024-03-28,32.55,33.134754,2024-03-29,32.16,33.48593,2024-04-01,32.85,33.153305
2024-03-29,32.16,33.2133,2024-04-01,32.85,33.544483,2024-04-02,32.19,33.222363
2024-04-01,32.85,32.95199,2024-04-02,32.19,33.40652,2024-04-03,31.78,32.97292
2024-04-02,32.19,33.542915,2024-04-03,31.78,33.827873,2024-04-08,31.6,33.449585
2024-04-03,31.78,33.05848,2024-04-08,31.6,33.45144,2024-04-09,31.84,32.99901
2024-04-08,31.6,32.64894,2024-04-09,31.84,33.02574,2024-04-10,31.18,32.587997
2024-04-09,31.84,32.380714,2024-04-10,31.18,32.671734,2024-04-11,31.24,32.34898
2024-04-10,31.18,32.462593,2024-04-11,31.24,32.68957,2024-04-12,30.92,32.395893
2024-04-11,31.24,31.90684,2024-04-12,30.92,32.271904,2024-04-15,31.19,31.932934
2024-04-12,30.92,31.875618,2024-04-15,31.19,32.204918,2024-04-16,31.56,31.891434
2024-04-15,31.19,31.641186,2024-04-16,31.56,32.03405,2024-04-17,32.11,31.693914
2024-04-16,31.56,31.831802,2024-04-17,32.11,32.13186,2024-04-18,31.97,31.835787
2024-04-17,32.11,32.241695,2024-04-18,31.97,32.563305,2024-04-19,32.1,32.189724
2024-04-18,31.97,32.690792,2024-04-19,32.1,32.931923,2024-04-22,32.85,32.626373
2024-04-19,32.1,32.63498,2024-04-22,32.85,32.951523,2024-04-23,32.6,32.563187
2024-04-22,32.85,32.699955,2024-04-23,32.6,33.0018,2024-04-24,32.51,32.64126
2024-04-23,32.6,33.417526,2024-04-24,32.51,33.689217,2024-04-25,32.64,33.32927
2024-04-24,32.51,33.141884,2024-04-25,32.64,33.431396,2024-04-26,32.87,33.047005
2024-04-25,32.64,32.92274,2024-04-26,32.87,33.213028,2024-04-29,33.26,32.881054
2024-04-26,32.87,32.950813,2024-04-29,33.26,33.17801,2024-04-30,33.11,32.94468
2024-04-29,33.26,33.168526,2024-04-30,33.11,33.429775,2024-05-06,33.76,33.180325
2024-04-30,33.11,33.491257,2024-05-06,33.76,33.80991,2024-05-07,33.63,33.53601
2024-05-06,33.76,33.289394,2024-05-07,33.63,33.53504,2024-05-08,32.74,33.43068
2024-05-07,33.63,33.891262,2024-05-08,32.74,34.0721,2024-05-09,33.05,33.991867
2024-05-08,32.74,33.768562,2024-05-09,33.05,33.890434,2024-05-10,33.17,33.896477
2024-05-09,33.05,33.158676,2024-05-10,33.17,33.39052,2024-05-13,33.22,33.224297
2024-05-10,33.17,33.234585,2024-05-13,33.22,33.25539,2024-05-14,33.53,33.27126
2024-05-13,33.22,33.309486,2024-05-14,33.53,33.324516,2024-05-15,33.21,33.31585
2024-05-14,33.53,33.284092,2024-05-15,33.21,33.306377,2024-05-16,33.09,33.32067
2024-05-15,33.21,33.564777,2024-05-16,33.09,33.574787,2024-05-17,33.69,33.571857
2024-05-16,33.09,33.39672,2024-05-17,33.69,33.522858,2024-05-20,33.88,33.437878
2024-05-17,33.69,33.33178,2024-05-20,33.88,33.47837,2024-05-21,32.92,33.402885
2024-05-20,33.88,33.802418,2024-05-21,32.92,33.809708,2024-05-22,33.03,33.84525
2024-05-21,32.92,34.076744,2024-05-22,33.03,34.1398,2024-05-23,32.48,34.07197
2024-05-22,33.03,33.345257,2024-05-23,32.48,33.5351,2024-05-24,32.48,33.366497
2024-05-23,32.48,33.33656,2024-05-24,32.48,33.4399,2024-05-27,32.58,33.333168
2024-05-24,32.48,32.910152,2024-05-27,32.58,33.089184,2024-05-28,32.59,32.949215
2024-05-27,32.58,32.838764,2024-05-28,32.59,32.99903,2024-05-29,32.7,32.8556
2024-05-28,32.59,32.924393,2024-05-29,32.7,33.104023,2024-05-30,32.66,32.913567
2024-05-29,32.7,32.96552,2024-05-30,32.66,33.057117,2024-05-31,32.61,32.998302
2024-05-30,32.66,33.09623,2024-05-31,32.61,33.185,2024-06-03,32.66,33.127594
2024-05-31,32.61,33.113506,2024-06-03,32.66,33.24807,2024-06-04,32.95,33.185497
2024-06-03,32.66,33.120056,2024-06-04,32.95,33.286068,2024-06-05,33.42,33.20649
2024-06-04,32.95,33.202126,2024-06-05,33.42,33.397087,2024-06-06,33.12,33.262222
2024-06-05,33.42,33.495476,2024-06-06,33.12,33.712223,2024-06-07,33.12,33.543457
2024-06-06,33.12,33.952915,2024-06-07,33.12,34.152206,2024-06-11,33.5,33.965496
2024-06-07,33.12,33.72953,2024-06-11,33.5,34.0381,2024-06-12,32.88,33.74403
2024-06-11,33.5,33.71399,2024-06-12,32.88,34.051113,2024-06-13,32.48,33.69966
2024-06-12,32.88,33.93888,2024-06-13,32.48,34.093033,2024-06-14,32.93,33.96439
2024-06-13,32.48,33.49672,2024-06-14,32.93,33.777416,2024-06-17,32.2,33.523014
2024-06-14,32.93,33.11343,2024-06-17,32.2,33.428818,2024-06-18,32.46,33.169197
2024-06-17,32.2,33.379475,2024-06-18,32.46,33.46825,2024-06-19,32.23,33.415108
2024-06-18,32.46,32.83057,2024-06-19,32.23,33.097317,2024-06-20,31.65,32.87644
2024-06-19,32.23,32.90719,2024-06-20,31.65,32.99189,2024-06-21,31.85,32.9253
2024-06-20,31.65,32.712414,2024-06-21,31.85,32.79062,2024-06-24,31.42,32.75291
2024-06-21,31.85,32.262894,2024-06-24,31.42,32.47824,2024-06-25,30.92,32.301533
2024-06-24,31.42,32.34415,2024-06-25,30.92,32.41235,2024-06-26,31.04,32.366066
2024-06-25,30.92,32.01725,2024-06-26,31.04,32.186092,2024-06-27,30.71,32.09843
2024-06-26,31.04,31.615774,2024-06-27,30.71,31.884415,2024-06-28,30.91,31.731112
2024-06-27,30.71,31.682123,2024-06-28,30.91,31.95136,2024-07-01,30.81,31.749243
2024-06-28,30.91,31.424427,2024-07-01,30.81,31.754574,2024-07-02,30.12,31.551529
2024-07-01,30.81,31.563469,2024-07-02,30.12,31.841116,2024-07-03,30.17,31.642324
2024-07-02,30.12,31.500008,2024-07-03,30.17,31.859974,2024-07-04,29.75,31.591606
2024-07-03,30.17,31.035833,2024-07-04,29.75,31.571424,2024-07-05,29.83,31.17301
2024-07-04,29.75,31.02236,2024-07-05,29.83,31.455538,2024-07-08,29.33,31.143456
2024-07-05,29.83,30.69991,2024-07-08,29.33,31.250664,2024-07-09,29.41,30.846561
2024-07-08,29.33,30.672232,2024-07-09,29.41,31.134819,2024-07-10,29.42,30.796593
2024-07-09,29.41,30.290277,2024-07-10,29.42,30.882795,2024-07-11,30.1,30.4562
2024-07-10,29.42,30.327238,2024-07-11,30.1,30.92357,2024-07-12,30.03,30.437672
2024-07-11,30.1,30.312897,2024-07-12,30.03,30.868364,2024-07-15,30.03,30.424807
2024-07-12,30.03,30.834873,2024-07-15,30.03,31.240097,2024-07-16,30.25,30.86328
2024-07-15,30.03,30.767954,2024-07-16,30.25,31.158873,2024-07-17,30.28,30.815868
2024-07-16,30.25,30.733376,2024-07-17,30.28,31.073969,2024-07-18,30.02,30.795582
2024-07-17,30.28,30.897493,2024-07-18,30.02,31.208153,2024-07-19,30.3,30.938467
2024-07-18,30.02,30.914898,2024-07-19,30.3,31.19586,2024-07-22,30.37,30.963825
2024-07-19,30.3,30.714302,2024-07-22,30.37,31.095528,2024-07-23,29.58,30.790548
2024-07-22,30.37,30.88319,2024-07-23,29.58,31.20509,2024-07-24,29.32,30.959284
2024-07-23,29.58,30.925673,2024-07-24,29.32,31.221003,2024-07-25,29.3,31.073917
2024-07-24,29.32,30.359348,2024-07-25,29.3,30.727098,2024-07-26,29.55,30.517336
2024-07-25,29.3,30.073072,2024-07-26,29.55,30.40872,2024-07-29,29.11,30.252508
2024-07-26,29.55,29.974321,2024-07-29,29.11,30.23871,2024-07-30,28.67,30.131294
2024-07-29,29.11,30.119583,2024-07-30,28.67,30.255684,2024-07-31,29.07,30.276459
2024-07-30,28.67,29.801174,2024-07-31,29.07,30.016607,2024-08-01,28.77,29.987127
2024-07-31,29.07,29.469833,2024-08-01,28.77,29.829483,2024-08-02,28.38,29.658655
2024-08-01,28.77,29.80315,2024-08-02,28.38,30.125444,2024-08-05,27.53,29.875124
2024-08-02,28.38,29.552603,2024-08-05,27.53,29.931818,2024-08-06,27.73,29.663992
2024-08-05,27.53,29.218258,2024-08-06,27.73,29.651178,2024-08-07,27.52,29.34629
2024-08-06,27.73,28.611555,2024-08-07,27.52,29.190775,2024-08-08,27.59,28.763128
2024-08-07,27.52,28.655052,2024-08-08,27.59,29.115717,2024-08-09,27.2,28.760057
2024-08-08,27.59,28.44158,2024-08-09,27.2,28.920818,2024-08-12,27.13,28.630667
2024-08-09,27.2,28.439451,2024-08-12,27.13,28.963404,2024-08-13,27.15,28.57693
2024-08-12,27.13,28.135265,2024-08-13,27.15,28.722855,2024-08-14,27.25,28.33541
2024-08-13,27.15,28.037594,2024-08-14,27.25,28.612057,2024-08-15,27.45,28.269386
2024-08-14,27.25,28.044249,2024-08-15,27.45,28.598593,2024-08-16,27.54,28.30136
2024-08-15,27.45,28.09713,2024-08-16,27.54,28.627403,2024-08-19,26.71,28.342407
2024-08-16,27.54,28.256039,2024-08-19,26.71,28.771795,2024-08-20,26.44,28.456457
2024-08-19,26.71,28.371857,2024-08-20,26.44,28.909437,2024-08-21,26.53,28.592047
2024-08-20,26.44,27.884785,2024-08-21,26.53,28.626167,2024-08-22,26.22,28.137331
2024-08-21,26.53,27.639723,2024-08-22,26.22,28.352612,2024-08-23,26.55,27.834826
2024-08-22,26.22,27.590868,2024-08-23,26.55,28.181639,2024-08-26,26.38,27.778736
2024-08-23,26.55,27.29349,2024-08-26,26.38,27.87709,2024-08-27,26.14,27.54444
2024-08-26,26.38,27.42546,2024-08-27,26.14,27.87799,2024-08-28,26.2,27.643307
2024-08-27,26.14,27.286486,2024-08-28,26.2,27.794338,2024-08-29,26.17,27.557777
2024-08-28,26.2,27.065985,2024-08-29,26.17,27.58771,2024-08-30,26.72,27.367365
2024-08-29,26.17,27.082596,2024-08-30,26.72,27.553644,2024-09-02,26.17,27.346025
2024-08-30,26.72,27.0516,2024-09-02,26.17,27.512386,2024-09-03,26.4,27.320871
2024-09-02,26.17,27.482727,2024-09-03,26.4,27.821325,2024-09-04,26.54,27.68141
2024-09-03,26.4,27.105328,2024-09-04,26.54,27.540606,2024-09-05,26.48,27.393152
2024-09-04,26.54,27.189983,2024-09-05,26.48,27.55894,2024-09-06,26.15,27.41355
2024-09-05,26.48,27.271788,2024-09-06,26.15,27.589329,2024-09-09,25.33,27.481533
2024-09-06,26.15,27.20022,2024-09-09,25.33,27.545704,2024-09-10,25.85,27.425508
2024-09-09,25.33,26.977276,2024-09-10,25.85,27.347834,2024-09-11,25.73,27.27969
2024-09-10,25.85,26.423592,2024-09-11,25.73,26.895922,2024-09-12,25.27,26.808996
2024-09-11,25.73,26.713972,2024-09-12,25.27,27.008791,2024-09-13,25.08,26.989153
2024-09-12,25.27,26.582829,2024-09-13,25.08,26.829943,2024-09-18,25.13,26.93229
2024-09-13,25.08,26.246805,2024-09-18,25.13,26.583675,2024-09-19,25.17,26.610718
2024-09-18,25.13,26.083937,2024-09-19,25.17,26.439516,2024-09-20,25.34,26.407223
2024-09-19,25.17,26.062403,2024-09-20,25.34,26.385298,2024-09-23,25.35,26.387054
2024-09-20,25.34,26.124372,2024-09-23,25.35,26.472322,2024-09-24,26.17,26.463734
2024-09-23,25.35,26.230299,2024-09-24,26.17,26.557793,2024-09-25,26.91,26.55733
2024-09-24,26.17,26.275818,2024-09-25,26.91,26.635809,2024-09-26,28.22,26.59765
2024-09-25,26.91,26.894388,2024-09-26,28.22,27.108059,2024-09-27,29.69,27.14713
2024-09-26,28.22,27.743279,2024-09-27,29.69,28.011536,2024-09-30,32.29,27.999493
2024-09-27,29.69,28.824326,2024-09-30,32.29,28.90218,2024-10-08,33.83,29.049196
2024-09-30,32.29,30.46632,2024-10-08,33.83,30.572298,2024-10-09,31.5,30.746563
2024-10-08,33.83,32.816406,2024-10-09,31.5,32.677868,2024-10-10,31.37,33.347466
2024-10-09,31.5,35.134735,2024-10-10,31.37,34.55274,2024-10-11,29.63,35.205467
2024-10-10,31.37,32.981693,2024-10-11,29.63,32.588997,2024-10-14,30.42,33.314434
2024-10-11,29.63,31.957481,2024-10-14,30.42,31.424833,2024-10-15,29.31,32.40641
2024-10-14,30.42,30.311138,2024-10-15,29.31,29.94243,2024-10-16,28.28,30.792784
2024-10-15,29.31,30.916397,2024-10-16,28.28,30.48975,2024-10-17,27.99,31.318138
2024-10-16,28.28,29.980688,2024-10-17,27.99,30.017628,2024-10-18,28.87,30.530796
2024-10-17,27.99,29.253563,2024-10-18,28.87,29.415264,2024-10-21,30.73,29.740477
2024-10-18,28.87,29.050346,2024-10-21,30.73,29.159678,2024-10-22,30.84,29.507343
2024-10-21,30.73,29.972631,2024-10-22,30.84,29.851519,2024-10-23,30.9,30.321827
2024-10-22,30.84,32.589375,2024-10-23,30.9,32.44869,2024-10-24,30.66,32.86383
2024-10-23,30.9,32.171383,2024-10-24,30.66,32.29668,2024-10-25,30.95,32.6926
2024-10-24,30.66,31.952194,2024-10-25,30.95,32.008022,2024-10-28,30.61,32.239212
2024-10-25,30.95,31.559128,2024-10-28,30.61,31.421482,2024-10-29,30.54,31.620356
2024-10-28,30.61,31.63794,2024-10-29,30.54,31.490036,2024-10-30,30.01,31.487616
2024-10-29,30.54,31.394407,2024-10-30,30.01,31.50919,2024-10-31,30.11,31.251467
2024-10-30,30.01,31.216642,2024-10-31,30.11,31.490757,2024-11-01,30.12,31.238525
2024-10-31,30.11,30.825544,2024-11-01,30.12,31.272581,2024-11-04,31.0,30.996758
2024-11-01,30.12,30.91123,2024-11-04,31.0,31.354368,2024-11-05,31.42,31.19354
2024-11-04,31.0,30.943323,2024-11-05,31.42,31.36781,2024-11-06,31.25,31.256956
2024-11-05,31.42,31.76626,2024-11-06,31.25,32.06033,2024-11-07,31.83,31.947483
2024-11-06,31.25,32.354687,2024-11-07,31.83,32.677593,2024-11-08,31.6,32.497036
2024-11-07,31.83,32.395855,2024-11-08,31.6,32.771484,2024-11-11,32.88,32.51016
2024-11-08,31.6,32.751396,2024-11-11,32.88,33.001606,2024-11-12,32.17,32.864597
2024-11-11,32.88,32.682423,2024-11-12,32.17,32.96683,2024-11-13,32.42,32.660244
2024-11-12,32.17,33.831295,2024-11-13,32.42,33.948524,2024-11-14,31.63,33.703423
2024-11-13,32.42,33.136204,2024-11-14,31.63,33.450462,2024-11-15,31.4,33.06391
