date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-15,27.77,28.297033,2024-03-18,28.04,28.460152,2024-03-19,29.46,28.6323
2024-03-18,28.04,28.2473,2024-03-19,29.46,28.3667,2024-03-20,29.65,28.55277
2024-03-19,29.46,28.63312,2024-03-20,29.65,28.788366,2024-03-21,29.73,28.93427
2024-03-20,29.65,30.92634,2024-03-21,29.73,31.132944,2024-03-22,31.84,31.301071
2024-03-21,29.73,31.19743,2024-03-22,31.84,31.344133,2024-03-25,30.47,31.62265
2024-03-22,31.84,30.96939,2024-03-25,30.47,31.037285,2024-03-26,30.95,31.420189
2024-03-25,30.47,33.174168,2024-03-26,30.95,33.11518,2024-03-27,29.41,33.57234
2024-03-26,30.95,31.549902,2024-03-27,29.41,31.603834,2024-03-28,29.75,32.116753
2024-03-27,29.41,31.431553,2024-03-28,29.75,31.393496,2024-03-29,29.41,31.936474
2024-03-28,29.75,29.725058,2024-03-29,29.41,29.82644,2024-04-01,29.67,30.225592
2024-03-29,29.41,29.798586,2024-04-01,29.67,29.897303,2024-04-02,28.64,30.190115
2024-04-01,29.67,29.380438,2024-04-02,28.64,29.52719,2024-04-03,28.76,29.651363
2024-04-02,28.64,29.838102,2024-04-03,28.76,30.002615,2024-04-08,28.04,30.003654
2024-04-03,28.76,29.12184,2024-04-08,28.04,29.320707,2024-04-09,28.45,29.31893
2024-04-08,28.04,29.360563,2024-04-09,28.45,29.536116,2024-04-10,27.69,29.534876
2024-04-09,28.45,28.670187,2024-04-10,27.69,28.844625,2024-04-11,27.63,28.84901
2024-04-10,27.69,28.87287,2024-04-11,27.63,28.964165,2024-04-12,27.82,29.025484
2024-04-11,27.63,28.105059,2024-04-12,27.82,28.18162,2024-04-15,27.8,28.256027
2024-04-12,27.82,28.081406,2024-04-15,27.8,28.13513,2024-04-16,26.85,28.21943
2024-04-15,27.8,28.41752,2024-04-16,26.85,28.486917,2024-04-17,27.28,28.563166
2024-04-16,26.85,28.47334,2024-04-17,27.28,28.518242,2024-04-18,27.05,28.632856
2024-04-17,27.28,27.664825,2024-04-18,27.05,27.70624,2024-04-19,26.39,27.84744
2024-04-18,27.05,28.04518,2024-04-19,26.39,28.070017,2024-04-22,27.25,28.23568
2024-04-19,26.39,27.821674,2024-04-22,27.25,27.865652,2024-04-23,27.59,28.018171
2024-04-22,27.25,27.164877,2024-04-23,27.59,27.186232,2024-04-24,27.67,27.361017
2024-04-23,27.59,27.939976,2024-04-24,27.67,27.975178,2024-04-25,28.54,28.118038
2024-04-24,27.67,28.245749,2024-04-25,28.54,28.294952,2024-04-26,28.79,28.385193
2024-04-25,28.54,28.50612,2024-04-26,28.79,28.583708,2024-04-29,29.83,28.6466
2024-04-26,28.79,29.629122,2024-04-29,29.83,29.729877,2024-04-30,29.2,29.800188
2024-04-29,29.83,29.74175,2024-04-30,29.2,29.827278,2024-05-06,30.99,29.919067
2024-04-30,29.2,30.724043,2024-05-06,30.99,30.78758,2024-05-07,30.86,30.895819
2024-05-06,30.99,29.807537,2024-05-07,30.86,29.878876,2024-05-08,29.6,30.031937
2024-05-07,30.86,31.578176,2024-05-08,29.6,31.57078,2024-05-09,29.82,31.726328
2024-05-08,29.6,30.854744,2024-05-09,29.82,30.845861,2024-05-10,29.5,30.978306
2024-05-09,29.82,29.763073,2024-05-10,29.5,29.872602,2024-05-13,30.58,29.977083
2024-05-10,29.5,29.65883,2024-05-13,30.58,29.749445,2024-05-14,31.08,29.824955
2024-05-13,30.58,29.321812,2024-05-14,31.08,29.469772,2024-05-15,30.66,29.461544
2024-05-14,31.08,30.61428,2024-05-15,30.66,30.755802,2024-05-16,31.76,30.66303
2024-05-15,30.66,31.52354,2024-05-16,31.76,31.677223,2024-05-17,31.64,31.573454
2024-05-16,31.76,31.002838,2024-05-17,31.64,31.109129,2024-05-20,31.62,31.052418
2024-05-17,31.64,32.151943,2024-05-20,31.62,32.22872,2024-05-21,31.87,32.215622
2024-05-20,31.62,31.785894,2024-05-21,31.87,31.859264,2024-05-22,32.86,31.874147
2024-05-21,31.87,31.611595,2024-05-22,32.86,31.673428,2024-05-23,32.51,31.740582
2024-05-22,32.86,31.790207,2024-05-23,32.51,31.863737,2024-05-24,31.51,31.945084
2024-05-23,32.51,32.938667,2024-05-24,31.51,33.006218,2024-05-27,31.89,33.077103
2024-05-24,31.51,32.544018,2024-05-27,31.89,32.622364,2024-05-28,31.11,32.72439
2024-05-27,31.89,31.811337,2024-05-28,31.11,31.978622,2024-05-29,31.18,32.133213
2024-05-28,31.11,32.032974,2024-05-29,31.18,32.137268,2024-05-30,32.26,32.340195
2024-05-29,31.18,31.250467,2024-05-30,32.26,31.401527,2024-05-31,31.79,31.581423
2024-05-30,32.26,31.295128,2024-05-31,31.79,31.407818,2024-06-03,32.51,31.55674
2024-05-31,31.79,32.393787,2024-06-03,32.51,32.476955,2024-06-04,32.73,32.591526
2024-06-03,32.51,32.014774,2024-06-04,32.73,32.11559,2024-06-05,32.88,32.232315
2024-06-04,32.73,32.854916,2024-06-05,32.88,32.925888,2024-06-06,33.1,33.050117
2024-06-05,32.88,32.85133,2024-06-06,33.1,32.89488,2024-06-07,32.2,33.029305
2024-06-06,33.1,33.06368,2024-06-07,32.2,33.12862,2024-06-11,31.78,33.288895
2024-06-07,32.2,33.33609,2024-06-11,31.78,33.409225,2024-06-12,33.42,33.580914
2024-06-11,31.78,32.53592,2024-06-12,33.42,32.68276,2024-06-13,33.23,32.901203
2024-06-12,33.42,31.955135,2024-06-13,33.23,32.07936,2024-06-14,34.35,32.346775
2024-06-13,33.23,34.131046,2024-06-14,34.35,34.26765,2024-06-17,37.0,34.451027
2024-06-14,34.35,33.854053,2024-06-17,37.0,33.98185,2024-06-18,37.99,34.176197
2024-06-17,37.0,34.81525,2024-06-18,37.99,34.82051,2024-06-19,38.07,35.03638
2024-06-18,37.99,37.29647,2024-06-19,38.07,37.102486,2024-06-20,37.26,37.26304
2024-06-19,38.07,38.179733,2024-06-20,37.26,38.026085,2024-06-21,37.72,38.16578
2024-06-20,37.26,37.81746,2024-06-21,37.72,37.681805,2024-06-24,37.88,37.913727
2024-06-21,37.72,36.869358,2024-06-24,37.88,36.86277,2024-06-25,37.16,37.19825
2024-06-24,37.88,37.028873,2024-06-25,37.16,36.995167,2024-06-26,38.2,37.34384
2024-06-25,37.16,37.64686,2024-06-26,38.2,37.775864,2024-06-27,38.85,38.003654
2024-06-26,38.2,37.124676,2024-06-27,38.85,37.31978,2024-06-28,39.31,37.54079
2024-06-27,38.85,38.056892,2024-06-28,39.31,38.102116,2024-07-01,38.91,38.352604
2024-06-28,39.31,39.06265,2024-07-01,38.91,39.156296,2024-07-02,39.09,39.357166
2024-07-01,38.91,39.344177,2024-07-02,39.09,39.341778,2024-07-03,38.89,39.599808
2024-07-02,39.09,38.541985,2024-07-03,38.89,38.524567,2024-07-04,38.86,38.936066
2024-07-03,38.89,38.685364,2024-07-04,38.86,38.659348,2024-07-05,38.73,39.122795
2024-07-04,38.86,38.32663,2024-07-05,38.73,38.313286,2024-07-08,39.37,38.79592
2024-07-05,38.73,38.320244,2024-07-08,39.37,38.31826,2024-07-09,41.39,38.782402
2024-07-08,39.37,38.198273,2024-07-09,41.39,38.23208,2024-07-10,41.08,38.674923
2024-07-09,41.39,38.933426,2024-07-10,41.08,38.93635,2024-07-11,41.78,39.344982
2024-07-10,41.08,41.013237,2024-07-11,41.78,40.866455,2024-07-12,40.92,41.158573
2024-07-11,41.78,40.546974,2024-07-12,40.92,40.444744,2024-07-15,40.99,40.793068
2024-07-12,40.92,41.4137,2024-07-15,40.99,41.274696,2024-07-16,43.17,41.63179
2024-07-15,40.99,40.203087,2024-07-16,43.17,40.137707,2024-07-17,42.05,40.620026
2024-07-16,43.17,40.141117,2024-07-17,42.05,40.04146,2024-07-18,40.95,40.54694
2024-07-17,42.05,42.348927,2024-07-18,40.95,42.118786,2024-07-19,40.15,42.481228
2024-07-18,40.95,41.295467,2024-07-19,40.15,41.226917,2024-07-22,39.72,41.597847
2024-07-19,40.15,40.521088,2024-07-22,39.72,40.542465,2024-07-23,38.43,40.964687
2024-07-22,39.72,39.738224,2024-07-23,38.43,39.810574,2024-07-24,37.88,40.28365
2024-07-23,38.43,39.28808,2024-07-24,37.88,39.372597,2024-07-25,37.09,39.83342
2024-07-24,37.88,37.987827,2024-07-25,37.09,38.090878,2024-07-26,37.92,38.47267
2024-07-25,37.09,37.4283,2024-07-26,37.92,37.53886,2024-07-29,38.38,37.85696
2024-07-26,37.92,36.57003,2024-07-29,38.38,36.701866,2024-07-30,37.46,36.9713
2024-07-29,38.38,37.4375,2024-07-30,37.46,37.550903,2024-07-31,38.23,37.771763
2024-07-30,37.46,37.967796,2024-07-31,38.23,38.07776,2024-08-01,37.83,38.26227
2024-07-31,38.23,36.956596,2024-08-01,37.83,37.019783,2024-08-02,37.19,37.26272
2024-08-01,37.83,37.816254,2024-08-02,37.19,37.863895,2024-08-05,34.51,38.10976
2024-08-02,37.19,37.347206,2024-08-05,34.51,37.421867,2024-08-06,35.39,37.650345
2024-08-05,34.51,36.66354,2024-08-06,35.39,36.722866,2024-08-07,35.08,36.94205
2024-08-06,35.39,34.36399,2024-08-07,35.08,34.422234,2024-08-08,35.52,34.6737
2024-08-07,35.08,35.119022,2024-08-08,35.52,35.174637,2024-08-09,36.33,35.380047
2024-08-08,35.52,34.53131,2024-08-09,36.33,34.559288,2024-08-12,36.43,34.675457
2024-08-09,36.33,35.120926,2024-08-12,36.43,35.14051,2024-08-13,37.0,35.16867
2024-08-12,36.43,35.966255,2024-08-13,37.0,35.965546,2024-08-14,36.57,35.96304
2024-08-13,37.0,36.089397,2024-08-14,36.57,36.12868,2024-08-15,36.71,36.04882
2024-08-14,36.57,36.64281,2024-08-15,36.71,36.698036,2024-08-16,37.04,36.571205
2024-08-15,36.71,36.03612,2024-08-16,37.04,36.118225,2024-08-19,36.72,36.01848
2024-08-16,37.04,36.192146,2024-08-19,36.72,36.293182,2024-08-20,36.63,36.198433
2024-08-19,36.72,36.447044,2024-08-20,36.63,36.567146,2024-08-21,37.4,36.44469
2024-08-20,36.63,36.202953,2024-08-21,37.4,36.357235,2024-08-22,37.8,36.252655
2024-08-21,37.4,36.003006,2024-08-22,37.8,36.12989,2024-08-23,37.89,36.072525
2024-08-22,37.8,36.923897,2024-08-23,37.89,37.068264,2024-08-26,37.35,36.993515
2024-08-23,37.89,37.28058,2024-08-26,37.35,37.421627,2024-08-27,36.54,37.358288
2024-08-26,37.35,37.213745,2024-08-27,36.54,37.322914,2024-08-28,36.6,37.30637
2024-08-27,36.54,36.83734,2024-08-28,36.6,37.027103,2024-08-29,37.23,37.062283
2024-08-28,36.6,35.871407,2024-08-29,37.23,36.06312,2024-08-30,39.42,36.162888
2024-08-29,37.23,35.83778,2024-08-30,39.42,36.016644,2024-09-02,38.55,36.09377
2024-08-30,39.42,36.44515,2024-09-02,38.55,36.613968,2024-09-03,38.63,36.639244
2024-09-02,38.55,38.977978,2024-09-03,38.63,39.069122,2024-09-04,37.84,38.986965
2024-09-03,38.63,37.929905,2024-09-04,37.84,38.050964,2024-09-05,37.23,38.038498
2024-09-04,37.84,37.865562,2024-09-05,37.23,37.945614,2024-09-06,35.9,37.971966
2024-09-05,37.23,36.979748,2024-09-06,35.9,37.130566,2024-09-09,35.89,37.22265
2024-09-06,35.9,36.350334,2024-09-09,35.89,36.503853,2024-09-10,36.51,36.601925
2024-09-09,35.89,35.222023,2024-09-10,36.51,35.408787,2024-09-11,36.14,35.431538
2024-09-10,36.51,35.266205,2024-09-11,36.14,35.444,2024-09-12,36.49,35.426613
2024-09-11,36.14,35.91078,2024-09-12,36.49,36.07317,2024-09-13,37.15,36.016083
2024-09-12,36.49,35.526268,2024-09-13,37.15,35.662357,2024-09-18,35.9,35.58445
2024-09-13,37.15,35.90942,2024-09-18,35.9,36.008293,2024-09-19,35.78,35.925922
2024-09-18,35.9,36.646957,2024-09-19,35.78,36.736927,2024-09-20,36.6,36.678123
2024-09-19,35.78,35.402386,2024-09-20,36.6,35.528088,2024-09-23,36.48,35.553444
2024-09-20,36.6,35.187016,2024-09-23,36.48,35.28317,2024-09-24,38.77,35.340252
2024-09-23,36.48,36.101837,2024-09-24,38.77,36.216454,2024-09-25,38.46,36.24099
2024-09-24,38.77,35.790264,2024-09-25,38.46,35.879578,2024-09-26,38.42,35.88653
2024-09-25,38.46,38.17408,2024-09-26,38.42,38.18649,2024-09-27,40.48,38.05464
2024-09-26,38.42,38.052,2024-09-27,40.48,38.16375,2024-09-30,43.46,38.03846
2024-09-27,40.48,38.34398,2024-09-30,43.46,38.470722,2024-10-08,46.33,38.437283
2024-09-30,43.46,40.39577,2024-10-08,46.33,40.396397,2024-10-09,42.08,40.372707
2024-10-08,46.33,43.16903,2024-10-09,42.08,42.93571,2024-10-10,43.45,42.86231
2024-10-09,42.08,45.63451,2024-10-10,43.45,45.21599,2024-10-11,42.2,45.044945
2024-10-10,43.45,42.138767,2024-10-11,42.2,42.129673,2024-10-14,43.99,42.32093
2024-10-11,42.2,43.159832,2024-10-14,43.99,42.94669,2024-10-15,43.6,43.286602
2024-10-14,43.99,41.479713,2024-10-15,43.6,41.47375,2024-10-16,42.31,41.837463
2024-10-15,43.6,43.177086,2024-10-16,42.31,42.997044,2024-10-17,41.96,43.312477
2024-10-16,42.31,42.82694,2024-10-17,41.96,42.758587,2024-10-18,44.45,43.02486
2024-10-17,41.96,41.92035,2024-10-18,44.45,41.960407,2024-10-21,45.42,42.18623
2024-10-18,44.45,41.648247,2024-10-21,45.42,41.710007,2024-10-22,46.05,41.919006
2024-10-21,45.42,44.397903,2024-10-22,46.05,44.27818,2024-10-23,45.21,44.5215
2024-10-22,46.05,45.362778,2024-10-23,45.21,45.19616,2024-10-24,43.95,45.47454
2024-10-23,45.21,45.32874,2024-10-24,43.95,45.038578,2024-10-25,43.35,45.40926
2024-10-24,43.95,44.31843,2024-10-25,43.35,44.157352,2024-10-28,43.63,44.573822
2024-10-25,43.35,43.17075,2024-10-28,43.63,43.112854,2024-10-29,43.42,43.59553
2024-10-28,43.63,42.691868,2024-10-29,43.42,42.70909,2024-10-30,42.98,43.14672
2024-10-29,43.42,42.765068,2024-10-30,42.98,42.73248,2024-10-31,42.22,43.14553
2024-10-30,42.98,42.696644,2024-10-31,42.22,42.701046,2024-11-01,42.19,43.03891
2024-10-31,42.22,42.316605,2024-11-01,42.19,42.329308,2024-11-04,42.81,42.64432
2024-11-01,42.19,41.748608,2024-11-04,42.81,41.83136,2024-11-05,43.2,42.127945
2024-11-04,42.81,41.553192,2024-11-05,43.2,41.58642,2024-11-06,41.33,41.925243
2024-11-05,43.2,41.941494,2024-11-06,41.33,41.92281,2024-11-07,40.93,42.239574
2024-11-06,41.33,42.481243,2024-11-07,40.93,42.495506,2024-11-08,40.3,42.76892
2024-11-07,40.93,41.38224,2024-11-08,40.3,41.58749,2024-11-11,40.7,41.91173
2024-11-08,40.3,40.787098,2024-11-11,40.7,40.966183,2024-11-12,41.54,41.393314
2024-11-11,40.7,39.97064,2024-11-12,41.54,40.176636,2024-11-13,41.59,40.617226
2024-11-12,41.54,40.37653,2024-11-13,41.59,40.582756,2024-11-14,40.1,40.98669
2024-11-13,41.59,41.739666,2024-11-14,40.1,42.023937,2024-11-15,39.3,42.39765
