date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-12,28.49,28.84356,2024-03-13,28.25,29.257967,2024-03-14,27.56,29.078812
2024-03-13,28.25,29.046556,2024-03-14,27.56,29.44093,2024-03-15,27.77,29.248814
2024-03-14,27.56,28.61638,2024-03-15,27.77,28.914814,2024-03-18,28.04,28.798347
2024-03-15,27.77,28.005247,2024-03-18,28.04,28.350634,2024-03-19,29.46,28.164238
2024-03-18,28.04,28.093613,2024-03-19,29.46,28.403326,2024-03-20,29.65,28.345833
2024-03-19,29.46,28.408276,2024-03-20,29.65,28.728321,2024-03-21,29.73,28.646688
2024-03-20,29.65,30.36259,2024-03-21,29.73,30.791359,2024-03-22,31.84,30.388302
2024-03-21,29.73,30.777124,2024-03-22,31.84,31.31406,2024-03-25,30.47,30.777704
2024-03-22,31.84,30.652426,2024-03-25,30.47,31.14368,2024-03-26,30.95,30.74811
2024-03-25,30.47,32.640427,2024-03-26,30.95,33.227356,2024-03-27,29.41,32.585922
2024-03-26,30.95,31.527996,2024-03-27,29.41,32.1318,2024-03-28,29.75,31.468212
2024-03-27,29.41,31.426935,2024-03-28,29.75,31.957058,2024-03-29,29.41,31.573542
2024-03-28,29.75,29.852282,2024-03-29,29.41,30.38383,2024-04-01,29.67,29.967916
2024-03-29,29.41,29.850351,2024-04-01,29.67,30.16849,2024-04-02,28.64,30.05492
2024-04-01,29.67,29.169825,2024-04-02,28.64,29.48885,2024-04-03,28.76,29.367004
2024-04-02,28.64,29.43033,2024-04-03,28.76,29.640251,2024-04-08,28.04,29.604414
2024-04-03,28.76,28.655823,2024-04-08,28.04,28.940863,2024-04-09,28.45,28.770468
2024-04-08,28.04,28.913305,2024-04-09,28.45,29.25467,2024-04-10,27.69,29.13906
2024-04-09,28.45,28.28283,2024-04-10,27.69,28.676252,2024-04-11,27.63,28.494133
2024-04-10,27.69,28.650114,2024-04-11,27.63,28.991327,2024-04-12,27.82,28.988344
2024-04-11,27.63,27.862309,2024-04-12,27.82,28.173798,2024-04-15,27.8,28.14838
2024-04-12,27.82,27.837816,2024-04-15,27.8,28.11246,2024-04-16,26.85,28.151968
2024-04-15,27.8,28.112682,2024-04-16,26.85,28.351145,2024-04-17,27.28,28.410725
2024-04-16,26.85,28.146965,2024-04-17,27.28,28.316322,2024-04-18,27.05,28.413456
2024-04-17,27.28,27.23706,2024-04-18,27.05,27.406872,2024-04-19,26.39,27.405193
2024-04-18,27.05,27.686522,2024-04-19,26.39,27.8538,2024-04-22,27.25,27.941418
2024-04-19,26.39,27.446697,2024-04-22,27.25,27.612827,2024-04-23,27.59,27.67443
2024-04-22,27.25,26.736729,2024-04-23,27.59,26.847532,2024-04-24,27.67,26.901012
2024-04-23,27.59,27.527056,2024-04-24,27.67,27.644178,2024-04-25,28.54,27.761509
2024-04-24,27.67,27.86034,2024-04-25,28.54,27.989685,2024-04-26,28.79,28.087786
2024-04-25,28.54,27.955467,2024-04-26,28.79,28.093657,2024-04-29,29.83,28.118076
2024-04-26,28.79,29.05113,2024-04-29,29.83,29.295591,2024-04-30,29.2,29.172161
2024-04-29,29.83,29.291788,2024-04-30,29.2,29.590548,2024-05-06,30.99,29.413519
2024-04-30,29.2,30.278893,2024-05-06,30.99,30.630205,2024-05-07,30.86,30.359358
2024-05-06,30.99,29.52176,2024-05-07,30.86,29.8002,2024-05-08,29.6,29.562656
2024-05-07,30.86,31.29303,2024-05-08,29.6,31.528536,2024-05-09,29.82,31.300997
2024-05-08,29.6,30.801313,2024-05-09,29.82,30.96144,2024-05-10,29.5,30.838936
2024-05-09,29.82,29.63451,2024-05-10,29.5,29.777004,2024-05-13,30.58,29.615114
2024-05-10,29.5,29.534178,2024-05-13,30.58,29.67117,2024-05-14,31.08,29.655466
2024-05-13,30.58,29.210669,2024-05-14,31.08,29.348722,2024-05-15,30.66,29.359589
2024-05-14,31.08,30.314287,2024-05-15,30.66,30.423176,2024-05-16,31.76,30.42663
2024-05-15,30.66,31.116276,2024-05-16,31.76,31.31915,2024-05-17,31.64,31.171602
2024-05-16,31.76,30.700384,2024-05-17,31.64,30.873913,2024-05-20,31.62,30.798199
2024-05-17,31.64,31.935251,2024-05-20,31.62,32.222286,2024-05-21,31.87,32.081455
2024-05-20,31.62,31.77052,2024-05-21,31.87,32.01225,2024-05-22,32.86,31.938635
2024-05-21,31.87,31.655815,2024-05-22,32.86,31.888422,2024-05-23,32.51,31.896774
2024-05-22,32.86,31.857643,2024-05-23,32.51,32.121952,2024-05-24,31.51,32.1131
2024-05-23,32.51,32.961174,2024-05-24,31.51,33.091526,2024-05-27,31.89,33.141617
2024-05-24,31.51,32.529617,2024-05-27,31.89,32.658066,2024-05-28,31.11,32.69372
2024-05-27,31.89,31.788937,2024-05-28,31.11,31.975195,2024-05-29,31.18,31.891897
2024-05-28,31.11,32.10744,2024-05-29,31.18,32.25893,2024-05-30,32.26,32.303684
2024-05-29,31.18,31.349615,2024-05-30,32.26,31.565773,2024-05-31,31.79,31.569742
2024-05-30,32.26,31.26902,2024-05-31,31.79,31.436268,2024-06-03,32.51,31.493956
2024-05-31,31.79,32.338345,2024-06-03,32.51,32.54313,2024-06-04,32.73,32.58336
2024-06-03,32.51,31.935314,2024-06-04,32.73,32.133255,2024-06-05,32.88,32.160126
2024-06-04,32.73,32.692642,2024-06-05,32.88,32.90953,2024-06-06,33.1,32.910686
2024-06-05,32.88,32.763123,2024-06-06,33.1,33.00318,2024-06-07,32.2,33.01575
2024-06-06,33.1,32.996914,2024-06-07,32.2,33.25075,2024-06-11,31.78,33.256573
2024-06-07,32.2,33.228607,2024-06-11,31.78,33.508503,2024-06-12,33.42,33.471733
2024-06-11,31.78,32.49535,2024-06-12,33.42,32.775425,2024-06-13,33.23,32.68175
2024-06-12,33.42,31.96197,2024-06-13,33.23,32.242943,2024-06-14,34.35,32.163235
2024-06-13,33.23,34.005905,2024-06-14,34.35,34.179447,2024-06-17,37.0,34.16214
2024-06-14,34.35,33.7607,2024-06-17,37.0,33.906128,2024-06-18,37.99,33.86641
2024-06-17,37.0,34.650852,2024-06-18,37.99,34.825485,2024-06-19,38.07,34.779427
2024-06-18,37.99,37.317787,2024-06-19,38.07,37.471886,2024-06-20,37.26,37.27945
2024-06-19,38.07,38.05508,2024-06-20,37.26,38.248734,2024-06-21,37.72,37.943783
2024-06-20,37.26,37.72513,2024-06-21,37.72,37.91571,2024-06-24,37.88,37.75046
2024-06-21,37.72,37.037792,2024-06-24,37.88,37.281857,2024-06-25,37.16,37.133495
2024-06-24,37.88,37.337402,2024-06-25,37.16,37.514275,2024-06-26,38.2,37.508015
2024-06-25,37.16,37.78554,2024-06-26,38.2,38.009163,2024-06-27,38.85,37.90368
2024-06-26,38.2,37.246216,2024-06-27,38.85,37.441807,2024-06-28,39.31,37.26923
2024-06-27,38.85,38.135086,2024-06-28,39.31,38.291893,2024-07-01,38.91,38.177483
2024-06-28,39.31,39.072975,2024-07-01,38.91,39.2285,2024-07-02,39.09,39.046303
2024-07-01,38.91,39.378746,2024-07-02,39.09,39.513374,2024-07-03,38.89,39.35541
2024-07-02,39.09,38.83867,2024-07-03,38.89,39.005184,2024-07-04,38.86,38.920998
2024-07-03,38.89,39.05208,2024-07-04,38.86,39.241978,2024-07-05,38.73,39.204887
2024-07-04,38.86,38.813644,2024-07-05,38.73,39.027786,2024-07-08,39.37,39.01647
2024-07-05,38.73,38.781242,2024-07-08,39.37,38.976326,2024-07-09,41.39,38.992775
2024-07-08,39.37,38.627872,2024-07-09,41.39,38.87379,2024-07-10,41.08,38.84702
2024-07-09,41.39,39.242104,2024-07-10,41.08,39.47145,2024-07-11,41.78,39.44986
2024-07-10,41.08,41.13896,2024-07-11,41.78,41.306602,2024-07-12,40.92,41.246742
2024-07-11,41.78,40.77336,2024-07-12,40.92,40.919537,2024-07-15,40.99,40.87503
2024-07-12,40.92,41.449875,2024-07-15,40.99,41.64401,2024-07-16,43.17,41.5457
2024-07-15,40.99,40.56186,2024-07-16,43.17,40.781345,2024-07-17,42.05,40.706894
2024-07-16,43.17,40.554985,2024-07-17,42.05,40.701023,2024-07-18,40.95,40.71645
2024-07-17,42.05,42.566093,2024-07-18,40.95,42.725773,2024-07-19,40.15,42.649487
2024-07-18,40.95,41.684944,2024-07-19,40.15,41.800686,2024-07-22,39.72,41.75937
2024-07-19,40.15,40.856102,2024-07-22,39.72,41.063816,2024-07-23,38.43,40.93727
2024-07-22,39.72,40.192474,2024-07-23,38.43,40.39766,2024-07-24,37.88,40.30416
2024-07-23,38.43,39.786335,2024-07-24,37.88,39.958996,2024-07-25,37.09,39.93145
2024-07-24,37.88,38.48167,2024-07-25,37.09,38.70163,2024-07-26,37.92,38.634777
2024-07-25,37.09,37.858234,2024-07-26,37.92,38.103756,2024-07-29,38.38,38.024544
2024-07-26,37.92,36.921272,2024-07-29,38.38,37.204323,2024-07-30,37.46,37.111828
2024-07-29,38.38,37.72742,2024-07-30,37.46,38.028805,2024-07-31,38.23,37.981632
2024-07-30,37.46,38.240417,2024-07-31,38.23,38.537994,2024-08-01,37.83,38.5155
2024-07-31,38.23,37.24693,2024-08-01,37.83,37.598938,2024-08-02,37.19,37.574764
2024-08-01,37.83,38.054604,2024-08-02,37.19,38.431545,2024-08-05,34.51,38.42338
2024-08-02,37.19,37.6514,2024-08-05,34.51,37.997913,2024-08-06,35.39,38.014557
2024-08-05,34.51,36.92008,2024-08-06,35.39,37.25102,2024-08-07,35.08,37.245365
2024-08-06,35.39,34.652866,2024-08-07,35.08,34.730045,2024-08-08,35.52,34.63961
2024-08-07,35.08,35.369064,2024-08-08,35.52,35.530426,2024-08-09,36.33,35.5848
2024-08-08,35.52,34.60995,2024-08-09,36.33,34.7424,2024-08-12,36.43,34.83443
2024-08-09,36.33,34.916203,2024-08-12,36.43,35.03887,2024-08-13,37.0,35.103985
2024-08-12,36.43,35.680145,2024-08-13,37.0,35.89234,2024-08-14,36.57,35.877876
2024-08-13,37.0,35.76958,2024-08-14,36.57,36.073734,2024-08-15,36.71,36.01683
2024-08-14,36.57,36.310837,2024-08-15,36.71,36.64133,2024-08-16,37.04,36.544968
2024-08-15,36.71,35.904987,2024-08-16,37.04,36.297016,2024-08-19,36.72,36.144733
2024-08-16,37.04,36.165672,2024-08-19,36.72,36.534653,2024-08-20,36.63,36.380325
2024-08-19,36.72,36.533188,2024-08-20,36.63,36.8199,2024-08-21,37.4,36.7011
2024-08-20,36.63,36.348595,2024-08-21,37.4,36.410477,2024-08-22,37.8,36.430374
2024-08-21,37.4,36.176094,2024-08-22,37.8,36.20034,2024-08-23,37.89,36.255203
2024-08-22,37.8,36.994587,2024-08-23,37.89,37.01639,2024-08-26,37.35,37.072475
2024-08-23,37.89,37.33566,2024-08-26,37.35,37.38903,2024-08-27,36.54,37.42384
2024-08-26,37.35,37.206802,2024-08-27,36.54,37.33103,2024-08-28,36.6,37.354107
2024-08-27,36.54,36.916653,2024-08-28,36.6,37.166233,2024-08-29,37.23,37.028233
2024-08-28,36.6,36.212574,2024-08-29,37.23,36.476387,2024-08-30,39.42,36.36245
2024-08-29,37.23,36.22445,2024-08-30,39.42,36.435303,2024-09-02,38.55,36.407135
2024-08-30,39.42,36.75016,2024-09-02,38.55,36.948433,2024-09-03,38.63,36.93105
2024-09-02,38.55,38.982166,2024-09-03,38.63,39.19963,2024-09-04,37.84,39.04942
2024-09-03,38.63,38.132366,2024-09-04,37.84,38.343037,2024-09-05,37.23,38.202892
2024-09-04,37.84,37.99023,2024-09-05,37.23,38.179653,2024-09-06,35.9,38.147007
2024-09-05,37.23,37.278503,2024-09-06,35.9,37.595898,2024-09-09,35.89,37.49652
2024-09-06,35.9,36.771854,2024-09-09,35.89,37.049053,2024-09-10,36.51,37.04313
2024-09-09,35.89,35.59363,2024-09-10,36.51,35.9154,2024-09-11,36.14,35.810413
2024-09-10,36.51,35.558052,2024-09-11,36.14,35.83421,2024-09-12,36.49,35.79145
2024-09-11,36.14,36.134075,2024-09-12,36.49,36.341003,2024-09-13,37.15,36.341274
2024-09-12,36.49,35.700535,2024-09-13,37.15,35.881653,2024-09-18,35.9,35.889927
2024-09-13,37.15,36.002018,2024-09-18,35.9,36.228943,2024-09-19,35.78,36.227757
2024-09-18,35.9,36.765358,2024-09-19,35.78,37.072887,2024-09-20,36.6,37.051296
2024-09-19,35.78,35.722317,2024-09-20,36.6,36.08926,2024-09-23,36.48,35.987297
2024-09-20,36.6,35.539833,2024-09-23,36.48,35.91567,2024-09-24,38.77,35.84913
2024-09-23,36.48,36.42297,2024-09-24,38.77,36.73653,2024-09-25,38.46,36.71978
2024-09-24,38.77,36.162445,2024-09-25,38.46,36.3551,2024-09-26,38.42,36.40899
2024-09-25,38.46,38.342266,2024-09-26,38.42,38.47992,2024-09-27,40.48,38.509655
2024-09-26,38.42,38.224297,2024-09-27,40.48,38.359837,2024-09-30,43.46,38.327938
2024-09-27,40.48,38.33322,2024-09-30,43.46,38.585026,2024-10-08,46.33,38.432495
2024-09-30,43.46,40.329685,2024-10-08,46.33,40.57305,2024-10-09,42.08,40.38055
2024-10-08,46.33,43.033535,2024-10-09,42.08,43.17029,2024-10-10,43.45,42.814507
2024-10-09,42.08,45.229565,2024-10-10,43.45,45.236317,2024-10-11,42.2,44.690052
2024-10-10,43.45,42.34945,2024-10-11,42.2,42.526882,2024-10-14,43.99,41.705597
2024-10-11,42.2,43.218624,2024-10-14,43.99,43.360558,2024-10-15,43.6,42.82838
2024-10-14,43.99,42.056374,2024-10-15,43.6,42.131363,2024-10-16,42.31,41.710598
2024-10-15,43.6,43.442764,2024-10-16,42.31,43.403942,2024-10-17,41.96,43.063988
2024-10-16,42.31,43.086334,2024-10-17,41.96,43.066128,2024-10-18,44.45,42.793034
2024-10-17,41.96,42.155033,2024-10-18,44.45,42.186752,2024-10-21,45.42,41.89624
2024-10-18,44.45,41.919617,2024-10-21,45.42,42.01841,2024-10-22,46.05,41.781754
2024-10-21,45.42,44.61646,2024-10-22,46.05,44.77983,2024-10-23,45.21,44.426376
2024-10-22,46.05,45.69775,2024-10-23,45.21,45.84449,2024-10-24,43.95,45.49658
2024-10-23,45.21,45.744408,2024-10-24,43.95,45.83686,2024-10-25,43.35,45.51569
2024-10-24,43.95,44.953617,2024-10-25,43.35,44.92531,2024-10-28,43.63,44.774094
2024-10-25,43.35,44.02449,2024-10-28,43.63,44.100056,2024-10-29,43.42,43.997257
2024-10-28,43.63,43.573936,2024-10-29,43.42,43.667828,2024-10-30,42.98,43.628517
2024-10-29,43.42,43.664597,2024-10-30,42.98,43.73645,2024-10-31,42.22,43.749016
2024-10-30,42.98,43.4867,2024-10-31,42.22,43.567745,2024-11-01,42.19,43.582485
2024-10-31,42.22,43.05705,2024-11-01,42.19,43.127758,2024-11-04,42.81,43.159676
2024-11-01,42.19,42.44853,2024-11-04,42.81,42.54198,2024-11-05,43.2,42.559948
2024-11-04,42.81,42.32169,2024-11-05,43.2,42.4205,2024-11-06,41.33,42.494625
2024-11-05,43.2,42.681572,2024-11-06,41.33,42.833164,2024-11-07,40.93,42.888443
2024-11-06,41.33,43.011185,2024-11-07,40.93,43.256836,2024-11-08,40.3,43.224537
2024-11-07,40.93,41.73654,2024-11-08,40.3,41.754597,2024-11-11,40.7,41.798264
2024-11-08,40.3,41.02968,2024-11-11,40.7,41.115326,2024-11-12,41.54,41.197353
2024-11-11,40.7,40.44302,2024-11-12,41.54,40.43733,2024-11-13,41.59,40.575447
2024-11-12,41.54,40.65678,2024-11-13,41.59,40.611103,2024-11-14,40.1,40.766174
2024-11-13,41.59,41.49317,2024-11-14,40.1,41.270782,2024-11-15,39.3,41.391815
