date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-10-30,57.91,56.7423,2024-10-31,57.06,56.79712,2024-11-01,57.42,57.959473
2024-10-31,57.06,56.724957,2024-11-01,57.42,56.79755,2024-11-04,57.87,57.96953
2024-11-01,57.42,56.556065,2024-11-04,57.87,56.76319,2024-11-05,58.68,57.861385
2024-11-04,57.87,56.487217,2024-11-05,58.68,56.6682,2024-11-06,58.65,57.72822
2024-11-05,58.68,56.62786,2024-11-06,58.65,56.808994,2024-11-07,61.0,57.821762
2024-11-06,58.65,56.783947,2024-11-07,61.0,56.951603,2024-11-08,60.61,57.938118
2024-11-07,61.0,56.932262,2024-11-08,60.61,57.142677,2024-11-11,60.1,58.118073
2024-11-08,60.61,57.41407,2024-11-11,60.1,57.469257,2024-11-12,60.25,58.529682
2024-11-11,60.1,57.89394,2024-11-12,60.25,57.999702,2024-11-13,60.18,59.12529
2024-11-12,60.25,58.0033,2024-11-13,60.18,58.214928,2024-11-14,59.45,59.35807
2024-11-13,60.18,58.023693,2024-11-14,59.45,58.279194,2024-11-15,58.94,59.434486
2024-11-14,59.45,58.120052,2024-11-15,58.94,58.424713,2024-11-18,58.96,59.534702
2024-11-15,58.94,58.176353,2024-11-18,58.96,58.53179,2024-11-19,59.24,59.637012
2024-11-18,58.96,58.1156,2024-11-19,59.24,58.482777,2024-11-20,59.49,59.574574
2024-11-19,59.24,58.02883,2024-11-20,59.49,58.363506,2024-11-21,59.53,59.422882
2024-11-20,59.49,58.075607,2024-11-21,59.53,58.351856,2024-11-22,58.08,59.374535
2024-11-21,59.53,58.215317,2024-11-22,58.08,58.490173,2024-11-25,57.02,59.460632
2024-11-22,58.08,58.416336,2024-11-25,57.02,58.742542,2024-11-26,56.52,59.632187
2024-11-25,57.02,58.20114,2024-11-26,56.52,58.669693,2024-11-27,56.98,59.461975
2024-11-26,56.52,57.7393,2024-11-27,56.98,58.236378,2024-11-28,56.95,58.958378
2024-11-27,56.98,57.474823,2024-11-28,56.95,57.931843,2024-11-29,57.31,58.621437
2024-11-28,56.95,57.459854,2024-11-29,57.31,57.81036,2024-12-02,57.52,58.50009
2024-11-29,57.31,57.565956,2024-12-02,57.52,57.88133,2024-12-03,57.48,58.58618
2024-12-02,57.52,57.748928,2024-12-03,57.48,57.998703,2024-12-04,56.95,58.750088
2024-12-03,57.48,57.92092,2024-12-04,56.95,58.106834,2024-12-05,56.69,58.92104
2024-12-04,56.95,58.099884,2024-12-05,56.69,58.253376,2024-12-06,57.63,59.130302
2024-12-05,56.69,58.1175,2024-12-06,57.63,58.303963,2024-12-09,57.45,59.192036
2024-12-06,57.63,58.102203,2024-12-09,57.45,58.312775,2024-12-10,57.68,59.202396
2024-12-09,57.45,58.11189,2024-12-10,57.68,58.24319,2024-12-11,58.09,59.14145
2024-12-10,57.68,58.180153,2024-12-11,58.09,58.310974,2024-12-12,59.04,59.209736
2024-12-11,58.09,58.184875,2024-12-12,59.04,58.286762,2024-12-13,58.21,59.196247
2024-12-12,59.04,58.275528,2024-12-13,58.21,58.34611,2024-12-16,58.08,59.29165
2024-12-13,58.21,58.417084,2024-12-16,58.08,58.45591,2024-12-17,58.8,59.433613
2024-12-16,58.08,58.373882,2024-12-17,58.8,58.519424,2024-12-18,59.3,59.478565
2024-12-17,58.8,58.186115,2024-12-18,59.3,58.39411,2024-12-19,59.64,59.325256
2024-12-18,59.3,58.05091,2024-12-19,59.64,58.21692,2024-12-20,59.97,59.142498
2024-12-19,59.64,58.083393,2024-12-20,59.97,58.224586,2024-12-23,60.53,59.145508
2024-12-20,59.97,58.21128,2024-12-23,60.53,58.35135,2024-12-24,60.25,59.288845
2024-12-23,60.53,58.39158,2024-12-24,60.25,58.551712,2024-12-25,60.66,59.523228
2024-12-24,60.25,58.51429,2024-12-25,60.66,58.66463,2024-12-26,59.61,59.717155
2024-12-25,60.66,58.599907,2024-12-26,59.61,58.79492,2024-12-27,59.87,59.878216
2024-12-26,59.61,58.793922,2024-12-27,59.87,59.020283,2024-12-30,60.43,60.089657
2024-12-27,59.87,58.65209,2024-12-30,60.43,59.00717,2024-12-31,59.95,59.990963
2024-12-30,60.43,58.64992,2024-12-31,59.95,59.001244,2025-01-02,58.05,59.929314
