date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-01-30,48.24,52.15331,2024-01-31,46.51,51.89817,2024-02-01,46.25,51.62374
2024-01-31,46.51,52.14549,2024-02-01,46.25,51.86095,2024-02-02,46.17,51.58896
2024-02-01,46.25,51.877373,2024-02-02,46.17,51.47865,2024-02-05,46.8,51.155613
2024-02-02,46.17,51.620346,2024-02-05,46.8,51.149876,2024-02-06,49.45,50.765244
2024-02-05,46.8,51.407024,2024-02-06,49.45,50.86786,2024-02-07,49.41,50.43662
2024-02-06,49.45,51.22581,2024-02-07,49.41,50.678604,2024-02-08,49.42,50.22038
2024-02-07,49.41,51.08123,2024-02-08,49.42,50.741573,2024-02-19,49.87,50.268143
2024-02-08,49.42,51.443413,2024-02-19,49.87,51.121952,2024-02-20,50.0,50.74269
2024-02-19,49.87,51.631046,2024-02-20,50.0,51.340042,2024-02-21,49.97,51.02314
2024-02-20,50.0,51.707573,2024-02-21,49.97,51.433754,2024-02-22,49.98,51.12281
2024-02-21,49.97,51.86643,2024-02-22,49.98,51.60703,2024-02-23,49.71,51.30249
2024-02-22,49.98,51.954857,2024-02-23,49.71,51.663834,2024-02-26,49.46,51.37495
2024-02-23,49.71,52.02442,2024-02-26,49.46,51.757935,2024-02-27,49.71,51.472874
2024-02-26,49.46,52.06743,2024-02-27,49.71,51.815807,2024-02-28,49.49,51.53928
2024-02-27,49.71,52.09236,2024-02-28,49.49,51.849438,2024-02-29,49.83,51.584385
2024-02-28,49.49,52.15577,2024-02-29,49.83,51.93897,2024-03-01,50.49,51.670654
2024-02-29,49.83,52.21049,2024-03-01,50.49,51.937454,2024-03-04,50.66,51.651985
2024-03-01,50.49,52.31277,2024-03-04,50.66,52.03699,2024-03-05,51.3,51.73017
2024-03-04,50.66,52.417084,2024-03-05,51.3,52.159397,2024-03-06,51.01,51.83629
2024-03-05,51.3,52.58852,2024-03-06,51.01,52.34798,2024-03-07,50.65,52.040752
2024-03-06,51.01,52.70155,2024-03-07,50.65,52.494343,2024-03-08,51.59,52.203518
2024-03-07,50.65,52.86057,2024-03-08,51.59,52.668682,2024-03-11,51.56,52.413242
2024-03-08,51.59,52.894753,2024-03-11,51.56,52.698814,2024-03-12,52.0,52.45452
2024-03-11,51.56,52.908627,2024-03-12,52.0,52.753593,2024-03-13,51.87,52.4949
2024-03-12,52.0,53.058376,2024-03-13,51.87,52.929375,2024-03-14,51.34,52.699368
2024-03-13,51.87,53.16138,2024-03-14,51.34,53.061935,2024-03-15,51.46,52.84526
2024-03-14,51.34,53.308865,2024-03-15,51.46,53.228523,2024-03-18,51.61,53.046726
2024-03-15,51.46,53.33271,2024-03-18,51.61,53.232277,2024-03-19,51.27,53.06365
2024-03-18,51.61,53.361774,2024-03-19,51.27,53.255756,2024-03-20,51.25,53.082504
2024-03-19,51.27,53.39746,2024-03-20,51.25,53.28649,2024-03-21,51.0,53.107685
2024-03-20,51.25,53.435814,2024-03-21,51.0,53.30468,2024-03-22,50.62,53.134575
2024-03-21,51.0,53.444946,2024-03-22,50.62,53.30898,2024-03-25,50.91,53.13878
2024-03-22,50.62,53.431946,2024-03-25,50.91,53.293793,2024-03-26,50.86,53.140125
2024-03-25,50.91,53.354343,2024-03-26,50.86,53.186714,2024-03-27,50.29,53.04295
2024-03-26,50.86,53.25392,2024-03-27,50.29,53.077812,2024-03-28,50.5,52.93041
2024-03-27,50.29,53.246628,2024-03-28,50.5,53.076874,2024-03-29,50.8,52.93767
2024-03-28,50.5,53.198627,2024-03-29,50.8,53.00887,2024-04-01,50.74,52.874153
2024-03-29,50.8,53.12034,2024-04-01,50.74,52.94181,2024-04-02,50.13,52.81482
2024-04-01,50.74,53.073685,2024-04-02,50.13,52.90765,2024-04-03,51.25,52.778313
2024-04-02,50.13,52.942078,2024-04-03,51.25,52.739067,2024-04-08,51.2,52.618057
2024-04-03,51.25,52.76843,2024-04-08,51.2,52.515972,2024-04-09,51.05,52.395725
2024-04-08,51.2,52.572227,2024-04-09,51.05,52.334557,2024-04-10,50.6,52.152634
2024-04-09,51.05,52.63481,2024-04-10,50.6,52.414726,2024-04-11,50.7,52.236176
2024-04-10,50.6,52.67203,2024-04-11,50.7,52.468258,2024-04-12,50.6,52.297974
2024-04-11,50.7,52.661205,2024-04-12,50.6,52.449207,2024-04-15,51.75,52.282715
2024-04-12,50.6,52.639343,2024-04-15,51.75,52.43663,2024-04-16,53.31,52.26084
2024-04-15,51.75,52.672012,2024-04-16,53.31,52.4708,2024-04-17,56.07,52.30193
2024-04-16,53.31,52.645267,2024-04-17,56.07,52.478924,2024-04-18,56.0,52.26807
2024-04-17,56.07,52.628998,2024-04-18,56.0,52.523094,2024-04-19,56.71,52.312138
2024-04-18,56.0,52.763496,2024-04-19,56.71,52.84189,2024-04-22,56.43,52.70457
2024-04-19,56.71,53.45074,2024-04-22,56.43,53.547127,2024-04-23,55.92,53.54237
2024-04-22,56.43,53.93872,2024-04-23,55.92,54.12757,2024-04-24,55.46,54.206764
2024-04-23,55.92,54.340767,2024-04-24,55.46,54.547283,2024-04-25,55.33,54.672173
2024-04-24,55.46,54.55417,2024-04-25,55.33,54.744507,2024-04-26,55.33,54.871807
2024-04-25,55.33,54.62608,2024-04-26,55.33,54.766132,2024-04-29,56.0,54.872795
2024-04-26,55.33,54.682697,2024-04-29,56.0,54.80992,2024-04-30,57.25,54.88341
2024-04-29,56.0,54.67516,2024-04-30,57.25,54.775867,2024-05-06,57.43,54.826492
2024-04-30,57.25,54.6749,2024-05-06,57.43,54.781628,2024-05-07,56.98,54.82095
2024-05-06,57.43,54.82223,2024-05-07,56.98,54.98521,2024-05-08,56.9,55.047802
2024-05-07,56.98,55.101936,2024-05-08,56.9,55.255886,2024-05-09,56.49,55.378704
2024-05-08,56.9,55.309193,2024-05-09,56.49,55.449448,2024-05-10,53.53,55.596245
2024-05-09,56.49,55.452084,2024-05-10,53.53,55.597187,2024-05-13,54.72,55.733124
2024-05-10,53.53,55.363632,2024-05-13,54.72,55.448658,2024-05-14,56.26,55.555042
2024-05-13,54.72,54.78737,2024-05-14,56.26,54.699047,2024-05-15,55.55,54.74745
2024-05-14,56.26,54.295486,2024-05-15,55.55,54.186295,2024-05-16,55.24,54.144894
2024-05-15,55.55,54.145077,2024-05-16,55.24,54.10489,2024-05-17,55.31,54.055347
2024-05-16,55.24,54.287617,2024-05-17,55.31,54.262825,2024-05-20,55.0,54.290165
2024-05-17,55.31,54.288578,2024-05-20,55.0,54.28336,2024-05-21,55.2,54.35099
2024-05-20,55.0,54.263878,2024-05-21,55.2,54.2691,2024-05-22,54.51,54.344044
2024-05-21,55.2,54.168354,2024-05-22,54.51,54.14518,2024-05-23,54.03,54.19901
2024-05-22,54.51,54.119778,2024-05-23,54.03,54.08694,2024-05-24,53.92,54.127132
2024-05-23,54.03,54.06188,2024-05-24,53.92,54.008472,2024-05-27,54.37,54.037918
2024-05-24,53.92,53.917847,2024-05-27,54.37,53.850704,2024-05-28,54.12,53.86936
2024-05-27,54.37,53.85701,2024-05-28,54.12,53.812817,2024-05-29,53.67,53.840122
2024-05-28,54.12,53.785297,2024-05-29,53.67,53.747215,2024-05-30,53.14,53.77014
2024-05-29,53.67,53.900806,2024-05-30,53.14,53.879322,2024-05-31,52.88,53.941895
2024-05-30,53.14,53.946445,2024-05-31,52.88,53.919743,2024-06-03,52.91,53.998917
2024-05-31,52.88,53.90261,2024-06-03,52.91,53.844173,2024-06-04,53.9,53.896454
2024-06-03,52.91,53.791763,2024-06-04,53.9,53.7025,2024-06-05,53.77,53.73551
2024-06-04,53.9,53.561802,2024-06-05,53.77,53.421062,2024-06-06,53.88,53.456436
2024-06-05,53.77,53.5703,2024-06-06,53.88,53.506775,2024-06-07,54.11,53.528408
2024-06-06,53.88,53.64968,2024-06-07,54.11,53.60187,2024-06-11,54.12,53.639755
2024-06-07,54.11,53.71249,2024-06-11,54.12,53.6974,2024-06-12,53.32,53.754967
2024-06-11,54.12,53.769577,2024-06-12,53.32,53.77924,2024-06-13,51.98,53.839077
2024-06-12,53.32,53.853405,2024-06-13,51.98,53.87963,2024-06-14,52.82,53.949017
2024-06-13,51.98,53.845844,2024-06-14,52.82,53.829193,2024-06-17,52.7,53.89685
2024-06-14,52.82,53.535625,2024-06-17,52.7,53.400005,2024-06-18,52.96,53.412346
2024-06-17,52.7,53.34148,2024-06-18,52.96,53.214684,2024-06-19,52.54,53.162704
2024-06-18,52.96,53.32976,2024-06-19,52.54,53.20784,2024-06-20,51.56,53.153366
2024-06-19,52.54,53.374756,2024-06-20,51.56,53.287067,2024-06-21,51.56,53.247475
2024-06-20,51.56,53.43136,2024-06-21,51.56,53.3394,2024-06-24,51.26,53.32418
2024-06-21,51.56,53.27891,2024-06-24,51.26,53.12115,2024-06-25,51.41,53.090508
2024-06-24,51.26,53.1462,2024-06-25,51.41,52.96999,2024-06-26,51.82,52.909374
2024-06-25,51.41,53.047676,2024-06-26,51.82,52.845303,2024-06-27,51.18,52.756405
2024-06-26,51.82,52.987953,2024-06-27,51.18,52.795383,2024-06-28,51.15,52.70777
2024-06-27,51.18,52.98726,2024-06-28,51.15,52.82705,2024-07-01,52.45,52.739674
2024-06-28,51.15,53.010628,2024-07-01,52.45,52.856125,2024-07-02,51.98,52.799698
2024-07-01,52.45,52.983166,2024-07-02,51.98,52.836205,2024-07-03,51.17,52.790043
2024-07-02,51.98,52.983604,2024-07-03,51.17,52.908432,2024-07-04,50.56,52.836372
2024-07-03,51.17,53.134296,2024-07-04,50.56,53.05485,2024-07-05,51.23,53.00871
2024-07-04,50.56,53.117737,2024-07-05,51.23,52.98859,2024-07-08,50.84,52.92961
2024-07-05,51.23,52.938786,2024-07-08,50.84,52.75237,2024-07-09,51.01,52.66435
2024-07-08,50.84,52.833202,2024-07-09,51.01,52.660824,2024-07-10,51.02,52.53196
2024-07-09,51.01,52.838066,2024-07-10,51.02,52.64511,2024-07-11,51.78,52.528255
2024-07-10,51.02,52.822662,2024-07-11,51.78,52.63859,2024-07-12,51.79,52.51814
2024-07-11,51.78,52.837486,2024-07-12,51.79,52.65815,2024-07-15,51.69,52.534958
2024-07-12,51.79,52.888664,2024-07-15,51.69,52.76442,2024-07-16,51.71,52.630856
2024-07-15,51.69,53.03661,2024-07-16,51.71,52.937214,2024-07-17,51.97,52.82366
2024-07-16,51.71,53.145004,2024-07-17,51.97,53.04978,2024-07-18,52.41,52.954147
2024-07-17,51.97,53.20568,2024-07-18,52.41,53.112743,2024-07-19,53.38,53.023346
2024-07-18,52.41,53.200626,2024-07-19,53.38,53.09662,2024-07-22,53.41,52.985058
2024-07-19,53.38,53.27741,2024-07-22,53.41,53.194344,2024-07-23,51.8,53.07756
2024-07-22,53.41,53.412327,2024-07-23,51.8,53.396545,2024-07-24,51.86,53.287907
2024-07-23,51.8,53.626534,2024-07-24,51.86,53.63771,2024-07-25,51.38,53.566444
2024-07-24,51.86,53.603477,2024-07-25,51.38,53.543316,2024-07-26,51.8,53.485165
2024-07-25,51.38,53.51807,2024-07-26,51.8,53.443054,2024-07-29,50.74,53.34586
2024-07-26,51.8,53.44539,2024-07-29,50.74,53.328075,2024-07-30,49.42,53.2171
2024-07-29,50.74,53.42111,2024-07-30,49.42,53.295635,2024-07-31,50.51,53.161045
2024-07-30,49.42,53.31253,2024-07-31,50.51,53.120335,2024-08-01,50.53,52.99238
2024-07-31,50.51,52.975796,2024-08-01,50.53,52.685585,2024-08-02,50.53,52.52755
2024-08-01,50.53,52.719646,2024-08-02,50.53,52.452877,2024-08-05,50.53,52.244995
2024-08-02,50.53,52.655563,2024-08-05,50.53,52.396595,2024-08-06,51.0,52.18972
2024-08-05,50.53,52.64258,2024-08-06,51.0,52.39015,2024-08-07,51.14,52.197838
2024-08-06,51.0,52.590927,2024-08-07,51.14,52.333294,2024-08-08,53.01,52.143055
2024-08-07,51.14,52.598408,2024-08-08,53.01,52.384754,2024-08-09,53.02,52.20404
2024-08-08,53.01,52.67656,2024-08-09,53.02,52.493523,2024-08-12,53.85,52.336388
2024-08-09,53.02,52.62598,2024-08-12,53.85,52.55787,2024-08-13,53.98,52.38388
2024-08-12,53.85,52.946568,2024-08-13,53.98,52.907967,2024-08-14,53.53,52.806614
2024-08-13,53.98,53.10129,2024-08-14,53.53,53.121918,2024-08-15,53.48,53.03631
2024-08-14,53.53,53.444626,2024-08-15,53.48,53.51688,2024-08-16,53.38,53.482285
2024-08-15,53.48,53.677044,2024-08-16,53.38,53.749645,2024-08-19,53.69,53.73986
2024-08-16,53.38,53.803043,2024-08-19,53.69,53.85864,2024-08-20,53.49,53.859154
2024-08-19,53.69,53.919785,2024-08-20,53.49,53.963272,2024-08-21,53.2,53.945805
2024-08-20,53.49,54.057095,2024-08-21,53.2,54.0976,2024-08-22,53.25,54.045208
2024-08-21,53.2,54.202946,2024-08-22,53.25,54.230804,2024-08-23,53.9,54.17977
2024-08-22,53.25,54.2877,2024-08-23,53.9,54.30438,2024-08-26,53.88,54.259163
2024-08-23,53.9,54.36969,2024-08-26,53.88,54.37442,2024-08-27,53.24,54.33018
2024-08-26,53.88,54.467087,2024-08-27,53.24,54.49098,2024-08-28,54.02,54.435226
2024-08-27,53.24,54.60067,2024-08-28,54.02,54.61785,2024-08-29,54.42,54.580467
2024-08-28,54.02,54.603065,2024-08-29,54.42,54.585445,2024-08-30,54.06,54.559605
2024-08-29,54.42,54.570812,2024-08-30,54.06,54.584656,2024-09-02,54.4,54.548462
2024-08-30,54.06,54.618103,2024-09-02,54.4,54.65516,2024-09-03,55.63,54.626923
2024-09-02,54.4,54.560707,2024-09-03,55.63,54.5694,2024-09-04,53.65,54.568207
2024-09-03,55.63,54.503124,2024-09-04,53.65,54.52181,2024-09-05,53.87,54.522602
2024-09-04,53.65,54.539223,2024-09-05,53.87,54.62479,2024-09-06,53.2,54.609966
2024-09-05,53.87,54.381916,2024-09-06,53.2,54.353176,2024-09-09,53.0,54.352146
2024-09-06,53.2,54.18408,2024-09-09,53.0,54.15277,2024-09-10,52.64,54.124016
2024-09-09,53.0,54.018253,2024-09-10,52.64,53.94616,2024-09-11,52.37,53.896683
2024-09-10,52.64,53.857685,2024-09-11,52.37,53.7611,2024-09-12,50.71,53.692387
2024-09-11,52.37,53.6686,2024-09-12,50.71,53.515347,2024-09-13,50.61,53.432964
2024-09-12,50.71,53.52215,2024-09-13,50.61,53.347008,2024-09-18,50.46,53.26479
2024-09-13,50.61,53.16525,2024-09-18,50.46,52.88386,2024-09-19,50.61,52.768032
2024-09-18,50.46,52.861794,2024-09-19,50.61,52.569843,2024-09-20,50.21,52.415436
2024-09-19,50.61,52.672215,2024-09-20,50.21,52.368816,2024-09-23,50.22,52.181786
2024-09-20,50.21,52.52725,2024-09-23,50.22,52.21193,2024-09-24,51.66,52.018314
2024-09-23,50.22,52.379677,2024-09-24,51.66,52.03323,2024-09-25,52.7,51.84597
2024-09-24,51.66,52.30303,2024-09-25,52.7,51.974022,2024-09-26,54.31,51.801712
2024-09-25,52.7,52.191048,2024-09-26,54.31,51.94089,2024-09-27,56.47,51.73929
2024-09-26,54.31,52.27401,2024-09-27,56.47,52.112953,2024-09-30,61.0,51.946922
2024-09-27,56.47,52.477463,2024-09-30,61.0,52.452263,2024-10-08,62.68,52.31771
2024-09-30,61.0,52.721886,2024-10-08,62.68,52.8457,2024-10-09,58.05,52.787533
2024-10-08,62.68,53.397495,2024-10-09,58.05,53.955326,2024-10-10,58.93,54.101482
2024-10-09,58.05,54.68734,2024-10-10,58.93,55.374653,2024-10-11,57.41,55.825214
2024-10-10,58.93,55.4975,2024-10-11,57.41,55.88889,2024-10-14,57.78,56.43841
2024-10-11,57.41,55.560402,2024-10-14,57.78,55.9784,2024-10-15,56.5,56.50677
2024-10-14,57.78,55.696148,2024-10-15,56.5,56.02227,2024-10-16,56.38,56.471195
2024-10-15,56.5,55.713116,2024-10-16,56.38,55.99066,2024-10-17,55.3,56.376823
2024-10-16,56.38,55.614452,2024-10-17,55.3,55.77004,2024-10-18,56.59,56.09763
2024-10-17,55.3,55.453266,2024-10-18,56.59,55.569706,2024-10-21,57.3,55.83468
2024-10-18,56.59,55.16231,2024-10-21,57.3,55.190678,2024-10-22,57.71,55.390663
2024-10-21,57.3,54.84286,2024-10-22,57.71,54.875816,2024-10-23,58.04,55.007656
2024-10-22,57.71,54.812828,2024-10-23,58.04,54.824207,2024-10-24,57.14,54.953606
2024-10-23,58.04,54.905216,2024-10-24,57.14,54.919525,2024-10-25,57.4,55.05891
2024-10-24,57.14,55.0181,2024-10-25,57.4,55.073326,2024-10-28,58.26,55.231518
2024-10-25,57.4,55.033974,2024-10-28,58.26,55.074818,2024-10-29,57.75,55.235943
2024-10-28,58.26,55.00452,2024-10-29,57.75,55.086994,2024-10-30,57.91,55.253178
2024-10-29,57.75,55.06623,2024-10-30,57.91,55.21353,2024-10-31,57.06,55.39462
2024-10-30,57.91,55.13597,2024-10-31,57.06,55.27339,2024-11-01,57.42,55.4661
2024-10-31,57.06,55.17568,2024-11-01,57.42,55.336296,2024-11-04,57.87,55.541645
2024-11-01,57.42,55.101967,2024-11-04,57.87,55.22164,2024-11-05,58.68,55.42042
2024-11-04,57.87,55.070477,2024-11-05,58.68,55.206417,2024-11-06,58.65,55.391747
2024-11-05,58.68,55.22864,2024-11-06,58.65,55.39481,2024-11-07,61.0,55.57724
2024-11-06,58.65,55.37159,2024-11-07,61.0,55.573055,2024-11-08,60.61,55.76472
2024-11-07,61.0,55.588463,2024-11-08,60.61,55.788082,2024-11-11,60.1,56.003487
2024-11-08,60.61,55.87737,2024-11-11,60.1,56.236214,2024-11-12,60.25,56.49093
2024-11-11,60.1,56.363358,2024-11-12,60.25,56.716183,2024-11-13,60.18,57.06742
2024-11-12,60.25,56.53602,2024-11-13,60.18,56.860004,2024-11-14,59.45,57.245728
2024-11-13,60.18,56.56991,2024-11-14,59.45,56.877384,2024-11-15,58.94,57.250793
2024-11-14,59.45,56.740368,2024-11-15,58.94,57.052513,2024-11-18,58.96,57.400486
2024-11-15,58.94,56.792885,2024-11-18,58.96,57.06745,2024-11-19,59.24,57.40471
2024-11-18,58.96,56.72225,2024-11-19,59.24,56.97243,2024-11-20,59.49,57.283703
2024-11-19,59.24,56.616394,2024-11-20,59.49,56.848015,2024-11-21,59.53,57.124237
2024-11-20,59.49,56.65353,2024-11-21,59.53,56.902054,2024-11-22,58.08,57.169983
2024-11-21,59.53,56.762768,2024-11-22,58.08,57.030575,2024-11-25,57.02,57.298416
2024-11-22,58.08,56.92143,2024-11-25,57.02,57.18689,2024-11-26,56.52,57.47988
2024-11-25,57.02,56.781918,2024-11-26,56.52,56.969963,2024-11-27,56.98,57.263603
2024-11-26,56.52,56.34968,2024-11-27,56.98,56.448277,2024-11-28,56.95,56.69354
2024-11-27,56.98,55.97345,2024-11-28,56.95,56.028763,2024-11-29,57.31,56.216324
2024-11-28,56.95,55.76377,2024-11-29,57.31,55.845844,2024-12-02,57.52,56.03255
2024-11-29,57.31,55.658676,2024-12-02,57.52,55.756577,2024-12-03,57.48,55.97533
2024-12-02,57.52,55.627758,2024-12-03,57.48,55.767082,2024-12-04,56.95,56.01827
2024-12-03,57.48,55.646,2024-12-04,56.95,55.8173,2024-12-05,56.69,56.1045
2024-12-04,56.95,55.68029,2024-12-05,56.69,55.872784,2024-12-06,57.63,56.18785
2024-12-05,56.69,55.617096,2024-12-06,57.63,55.782906,2024-12-09,57.45,56.093025
2024-12-06,57.63,55.531002,2024-12-09,57.45,55.679363,2024-12-10,57.68,55.963863
2024-12-09,57.45,55.527863,2024-12-10,57.68,55.70992,2024-12-11,58.09,55.955082
2024-12-10,57.68,55.670006,2024-12-11,58.09,55.867184,2024-12-12,59.04,56.138344
2024-12-11,58.09,55.738117,2024-12-12,59.04,55.954426,2024-12-13,58.21,56.248493
2024-12-12,59.04,55.904167,2024-12-13,58.21,56.157578,2024-12-16,58.08,56.47765
2024-12-13,58.21,56.096462,2024-12-16,58.08,56.403706,2024-12-17,58.8,56.719807
2024-12-16,58.08,56.26286,2024-12-17,58.8,56.522873,2024-12-18,59.3,56.851807
2024-12-17,58.8,56.261074,2024-12-18,59.3,56.491272,2024-12-19,59.64,56.786613
2024-12-18,59.3,56.30885,2024-12-19,59.64,56.554222,2024-12-20,59.97,56.815792
2024-12-19,59.64,56.503532,2024-12-20,59.97,56.78197,2024-12-23,60.53,57.04679
2024-12-20,59.97,56.754337,2024-12-23,60.53,57.06482,2024-12-24,60.25,57.359436
2024-12-23,60.53,56.997017,2024-12-24,60.25,57.333515,2024-12-25,60.66,57.660767
2024-12-24,60.25,57.151417,2024-12-25,60.66,57.50533,2024-12-26,59.61,57.854427
2024-12-25,60.66,57.34028,2024-12-26,59.61,57.683857,2024-12-27,59.87,58.049152
2024-12-26,59.61,57.56394,2024-12-27,59.87,57.93688,2024-12-30,60.43,58.295834
2024-12-27,59.87,57.55997,2024-12-30,60.43,57.86663,2024-12-31,59.95,58.22439
2024-12-30,60.43,57.578876,2024-12-31,59.95,57.890915,2025-01-02,58.05,58.218857
