date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-11-27,49.77,50.91357,2023-11-28,50.55,51.22917,2023-11-29,50.11,50.66241
2023-11-28,50.55,50.699383,2023-11-29,50.11,50.986824,2023-11-30,50.33,50.41398
2023-11-29,50.11,50.73426,2023-11-30,50.33,51.045708,2023-12-01,50.35,50.458244
2023-11-30,50.33,50.712902,2023-12-01,50.35,51.010315,2023-12-04,49.7,50.43017
2023-12-01,50.35,50.807186,2023-12-04,49.7,51.116623,2023-12-05,49.29,50.53886
2023-12-04,49.7,50.865635,2023-12-05,49.29,51.175064,2023-12-06,49.01,50.61019
2023-12-05,49.29,50.79162,2023-12-06,49.01,51.082508,2023-12-07,49.2,50.52466
2023-12-06,49.01,50.65213,2023-12-07,49.2,50.9333,2023-12-08,49.72,50.374546
2023-12-07,49.2,50.48235,2023-12-08,49.72,50.764877,2023-12-11,49.94,50.192574
2023-12-08,49.72,50.383026,2023-12-11,49.94,50.689186,2023-12-12,49.98,50.09391
2023-12-11,49.94,50.3427,2023-12-12,49.98,50.67976,2023-12-13,49.8,50.061077
2023-12-12,49.98,50.436077,2023-12-13,49.8,50.786327,2023-12-14,49.36,50.16493
2023-12-13,49.8,50.55692,2023-12-14,49.36,50.904854,2023-12-15,49.1,50.29412
2023-12-14,49.36,50.65134,2023-12-15,49.1,50.98734,2023-12-18,49.04,50.392773
2023-12-15,49.1,50.62605,2023-12-18,49.04,50.946945,2023-12-19,46.79,50.36104
2023-12-18,49.04,50.57024,2023-12-19,46.79,50.888622,2023-12-20,46.9,50.304058
2023-12-19,46.79,50.482624,2023-12-20,46.9,50.810593,2023-12-21,47.82,50.21758
2023-12-20,46.9,49.71215,2023-12-21,47.82,49.99913,2023-12-22,48.5,49.379265
2023-12-21,47.82,49.35908,2023-12-22,48.5,49.66159,2023-12-25,48.56,48.984554
2023-12-22,48.5,49.197872,2023-12-25,48.56,49.543156,2023-12-26,48.4,48.81214
2023-12-25,48.56,49.257164,2023-12-26,48.4,49.640892,2023-12-27,48.45,48.88354
2023-12-26,48.4,49.477333,2023-12-27,48.45,49.863586,2023-12-28,48.98,49.118515
2023-12-27,48.45,49.769722,2023-12-28,48.98,50.13322,2023-12-29,49.15,49.431065
2023-12-28,48.98,49.989845,2023-12-29,49.15,50.345867,2024-01-02,49.32,49.6782
2023-12-29,49.15,50.191936,2024-01-02,49.32,50.560444,2024-01-03,49.53,49.914806
2024-01-02,49.32,50.37185,2024-01-03,49.53,50.74494,2024-01-04,49.28,50.119625
2024-01-03,49.53,50.561398,2024-01-04,49.28,50.94116,2024-01-05,48.82,50.333714
2024-01-04,49.28,50.763927,2024-01-05,48.82,51.140194,2024-01-08,48.3,50.559334
2024-01-05,48.82,50.84876,2024-01-08,48.3,51.212498,2024-01-09,48.45,50.6497
2024-01-08,48.3,50.796394,2024-01-09,48.45,51.14737,2024-01-10,48.05,50.59216
2024-01-09,48.45,50.605595,2024-01-10,48.05,50.94664,2024-01-11,48.07,50.385303
2024-01-10,48.05,50.528465,2024-01-11,48.07,50.890575,2024-01-12,47.97,50.31292
2024-01-11,48.07,50.368416,2024-01-12,47.97,50.735455,2024-01-15,48.47,50.150436
2024-01-12,47.97,50.2537,2024-01-15,48.47,50.639782,2024-01-16,49.1,50.03499
2024-01-15,48.47,50.120354,2024-01-16,49.1,50.514957,2024-01-17,48.21,49.89352
2024-01-16,49.1,50.13435,2024-01-17,48.21,50.558273,2024-01-18,48.48,49.914295
2024-01-17,48.21,50.22018,2024-01-18,48.48,50.666416,2024-01-19,48.22,50.017178
2024-01-18,48.48,50.148426,2024-01-19,48.22,50.559162,2024-01-22,47.31,49.916332
2024-01-19,48.22,50.1033,2024-01-22,47.31,50.510807,2024-01-23,47.37,49.861572
2024-01-22,47.31,50.001053,2024-01-23,47.37,50.38642,2024-01-24,48.33,49.739326
2024-01-23,47.37,49.744812,2024-01-24,48.33,50.099915,2024-01-25,49.08,49.444775
2024-01-24,48.33,49.565933,2024-01-25,49.08,49.92566,2024-01-26,49.41,49.24922
2024-01-25,49.08,49.553574,2024-01-26,49.41,49.950882,2024-01-29,49.17,49.247185
2024-01-26,49.41,49.721058,2024-01-29,49.17,50.14368,2024-01-30,48.24,49.43964
2024-01-29,49.17,50.00592,2024-01-30,48.24,50.422737,2024-01-31,46.51,49.744305
2024-01-30,48.24,50.22455,2024-01-31,46.51,50.603745,2024-02-01,46.25,49.964127
2024-01-31,46.51,50.19445,2024-02-01,46.25,50.530014,2024-02-02,46.17,49.915947
2024-02-01,46.25,49.683483,2024-02-02,46.17,49.97322,2024-02-05,46.8,49.36291
2024-02-02,46.17,49.313526,2024-02-05,46.8,49.606846,2024-02-06,49.45,48.967117
2024-02-05,46.8,48.92744,2024-02-06,49.45,49.243553,2024-02-07,49.41,48.55861
2024-02-06,49.45,48.719467,2024-02-07,49.41,49.08811,2024-02-08,49.42,48.344273
2024-02-07,49.41,48.950478,2024-02-08,49.42,49.40894,2024-02-19,49.87,48.651638
2024-02-08,49.42,49.424442,2024-02-19,49.87,49.841724,2024-02-20,50.0,49.118732
2024-02-19,49.87,49.91818,2024-02-20,50.0,50.285152,2024-02-21,49.97,49.622017
2024-02-20,50.0,50.324875,2024-02-21,49.97,50.64209,2024-02-22,49.98,50.047318
2024-02-21,49.97,50.685806,2024-02-22,49.98,50.966408,2024-02-23,49.71,50.426334
2024-02-22,49.98,50.916798,2024-02-23,49.71,51.170063,2024-02-26,49.46,50.678272
2024-02-23,49.71,51.045692,2024-02-26,49.46,51.29712,2024-02-27,49.71,50.83125
2024-02-26,49.46,51.017376,2024-02-27,49.71,51.271606,2024-02-28,49.49,50.810883
2024-02-27,49.71,50.924404,2024-02-28,49.49,51.189262,2024-02-29,49.83,50.721046
2024-02-28,49.49,50.91859,2024-02-29,49.83,51.213448,2024-03-01,50.49,50.732635
2024-02-29,49.83,50.817314,2024-03-01,50.49,51.113262,2024-03-04,50.66,50.62464
2024-03-01,50.49,50.828526,2024-03-04,50.66,51.14423,2024-03-05,51.3,50.64222
2024-03-04,50.66,50.90662,2024-03-05,51.3,51.237007,2024-03-06,51.01,50.734127
2024-03-05,51.3,51.060577,2024-03-06,51.01,51.384678,2024-03-07,50.65,50.891235
2024-03-06,51.01,51.251995,2024-03-07,50.65,51.575027,2024-03-08,51.59,51.096027
2024-03-07,50.65,51.395477,2024-03-08,51.59,51.694664,2024-03-11,51.56,51.230854
2024-03-08,51.59,51.39797,2024-03-11,51.56,51.680305,2024-03-12,52.0,51.223232
2024-03-11,51.56,51.50533,2024-03-12,52.0,51.80386,2024-03-13,51.87,51.35245
2024-03-12,52.0,51.641724,2024-03-13,51.87,51.93449,2024-03-14,51.34,51.49287
2024-03-13,51.87,51.84106,2024-03-14,51.34,52.13809,2024-03-15,51.46,51.710556
2024-03-14,51.34,52.00814,2024-03-15,51.46,52.292664,2024-03-18,51.61,51.88451
2024-03-15,51.46,52.010414,2024-03-18,51.61,52.276115,2024-03-19,51.27,51.87736
2024-03-18,51.61,52.032135,2024-03-19,51.27,52.302673,2024-03-20,51.25,51.90833
2024-03-19,51.27,52.037308,2024-03-20,51.25,52.316906,2024-03-21,51.0,51.92037
2024-03-20,51.25,51.992233,2024-03-21,51.0,52.27277,2024-03-22,50.62,51.870724
2024-03-21,51.0,51.954727,2024-03-22,50.62,52.24434,2024-03-25,50.91,51.833447
2024-03-22,50.62,51.869457,2024-03-25,50.91,52.159573,2024-03-26,50.86,51.74025
2024-03-25,50.91,51.692375,2024-03-26,50.86,51.978786,2024-03-27,50.29,51.54194
2024-03-26,50.86,51.54544,2024-03-27,50.29,51.845074,2024-03-28,50.5,51.37919
2024-03-27,50.29,51.46966,2024-03-28,50.5,51.775005,2024-03-29,50.8,51.290283
2024-03-28,50.5,51.334618,2024-03-29,50.8,51.631462,2024-04-01,50.74,51.1332
2024-03-29,50.8,51.244663,2024-04-01,50.74,51.55211,2024-04-02,50.13,51.03402
2024-04-01,50.74,51.20437,2024-04-02,50.13,51.52077,2024-04-03,51.25,50.987404
2024-04-02,50.13,51.063908,2024-04-03,51.25,51.37139,2024-04-08,51.2,50.820595
2024-04-03,51.25,50.83384,2024-04-08,51.2,51.11408,2024-04-09,51.05,50.54728
2024-04-08,51.2,50.84217,2024-04-09,51.05,51.13817,2024-04-10,50.6,50.553135
2024-04-09,51.05,50.922302,2024-04-10,50.6,51.200806,2024-04-11,50.7,50.62565
2024-04-10,50.6,51.032124,2024-04-11,50.7,51.300087,2024-04-12,50.6,50.73912
2024-04-11,50.7,51.024986,2024-04-12,50.6,51.274166,2024-04-15,51.75,50.731018
2024-04-12,50.6,51.066513,2024-04-15,51.75,51.31918,2024-04-16,53.31,50.784977
2024-04-15,51.75,51.09725,2024-04-16,53.31,51.354336,2024-04-17,56.07,50.832153
2024-04-16,53.31,51.24798,2024-04-17,56.07,51.543045,2024-04-18,56.0,51.02114
2024-04-17,56.07,51.58441,2024-04-18,56.0,51.88741,2024-04-19,56.71,51.40078
2024-04-18,56.0,52.565525,2024-04-19,56.71,52.846714,2024-04-22,56.43,52.471012
2024-04-19,56.71,53.86754,2024-04-22,56.43,54.041542,2024-04-23,55.92,53.767258
2024-04-22,56.43,54.975418,2024-04-23,55.92,55.083992,2024-04-24,55.46,54.942146
2024-04-23,55.92,55.666454,2024-04-24,55.46,55.720505,2024-04-25,55.33,55.669926
2024-04-24,55.46,55.938408,2024-04-25,55.33,55.976227,2024-04-26,55.33,55.970684
2024-04-25,55.33,55.888096,2024-04-26,55.33,55.93227,2024-04-29,56.0,55.940403
2024-04-26,55.33,55.746017,2024-04-29,56.0,55.825916,2024-04-30,57.25,55.816917
2024-04-29,56.0,55.53232,2024-04-30,57.25,55.643867,2024-05-06,57.43,55.606293
2024-04-30,57.25,55.438873,2024-05-06,57.43,55.580387,2024-05-07,56.98,55.515324
2024-05-06,57.43,55.682983,2024-05-07,56.98,55.841488,2024-05-08,56.9,55.775494
2024-05-07,56.98,56.02632,2024-05-08,56.9,56.16149,2024-05-09,56.49,56.104427
2024-05-08,56.9,56.211952,2024-05-09,56.49,56.321564,2024-05-10,53.53,56.274002
2024-05-09,56.49,56.30277,2024-05-10,53.53,56.40471,2024-05-13,54.72,56.36793
2024-05-10,53.53,56.08311,2024-05-13,54.72,56.170036,2024-05-14,56.26,56.121353
2024-05-13,54.72,54.908115,2024-05-14,56.26,54.958492,2024-05-15,55.55,54.842106
2024-05-14,56.26,54.279377,2024-05-15,55.55,54.3627,2024-05-16,55.24,54.15703
2024-05-15,55.55,54.134842,2024-05-16,55.24,54.24528,2024-05-17,55.31,53.999252
2024-05-16,55.24,54.218475,2024-05-17,55.31,54.315346,2024-05-20,55.0,54.056564
2024-05-17,55.31,54.29661,2024-05-20,55.0,54.37677,2024-05-21,55.2,54.13376
2024-05-20,55.0,54.445362,2024-05-21,55.2,54.50568,2024-05-22,54.51,54.29011
2024-05-21,55.2,54.42465,2024-05-22,54.51,54.47392,2024-05-23,54.03,54.265205
2024-05-22,54.51,54.46798,2024-05-23,54.03,54.526424,2024-05-24,53.92,54.321438
2024-05-23,54.03,54.3627,2024-05-24,53.92,54.42101,2024-05-27,54.37,54.21139
2024-05-24,53.92,54.14789,2024-05-27,54.37,54.215485,2024-05-28,54.12,53.986496
2024-05-27,54.37,53.986042,2024-05-28,54.12,54.069817,2024-05-29,53.67,53.82304
2024-05-28,54.12,53.85161,2024-05-29,53.67,53.96234,2024-05-30,53.14,53.68262
2024-05-29,53.67,53.810005,2024-05-30,53.14,53.93018,2024-05-31,52.88,53.634624
2024-05-30,53.14,53.73027,2024-05-31,52.88,53.85375,2024-06-03,52.91,53.54664
2024-05-31,52.88,53.558155,2024-06-03,52.91,53.681,2024-06-04,53.9,53.364582
2024-06-03,52.91,53.30445,2024-06-04,53.9,53.433044,2024-06-05,53.77,53.094036
2024-06-04,53.9,52.941048,2024-06-05,53.77,53.074375,2024-06-06,53.88,52.693447
2024-06-05,53.77,52.95482,2024-06-06,53.88,53.128754,2024-06-07,54.11,52.710194
2024-06-06,53.88,53.01026,2024-06-07,54.11,53.181633,2024-06-11,54.12,52.761295
2024-06-07,54.11,53.151714,2024-06-11,54.12,53.32397,2024-06-12,53.32,52.917534
2024-06-11,54.12,53.304302,2024-06-12,53.32,53.471832,2024-06-13,51.98,53.08827
2024-06-12,53.32,53.44195,2024-06-13,51.98,53.60566,2024-06-14,52.82,53.24162
2024-06-13,51.98,53.360603,2024-06-14,52.82,53.506542,2024-06-17,52.7,53.15567
2024-06-14,52.82,52.85277,2024-06-17,52.7,52.972992,2024-06-18,52.96,52.606827
2024-06-17,52.7,52.643776,2024-06-18,52.96,52.798115,2024-06-19,52.54,52.39641
2024-06-18,52.96,52.495632,2024-06-19,52.54,52.66004,2024-06-20,51.56,52.24164
2024-06-19,52.54,52.550156,2024-06-20,51.56,52.739223,2024-06-21,51.56,52.311478
2024-06-20,51.56,52.564396,2024-06-21,51.56,52.747257,2024-06-24,51.26,52.32888
2024-06-21,51.56,52.34665,2024-06-24,51.26,52.506634,2024-06-25,51.41,52.0888
2024-06-24,51.26,52.192814,2024-06-25,51.41,52.361053,2024-06-26,51.82,51.933807
2024-06-25,51.41,52.002155,2024-06-26,51.82,52.17805,2024-06-27,51.18,51.734833
2024-06-26,51.82,51.89649,2024-06-27,51.18,52.100025,2024-06-28,51.15,51.63089
2024-06-27,51.18,51.89791,2024-06-28,51.15,52.132915,2024-07-01,52.45,51.644302
2024-06-28,51.15,51.854343,2024-07-01,52.45,52.080845,2024-07-02,51.98,51.595142
2024-07-01,52.45,51.81191,2024-07-02,51.98,52.045826,2024-07-03,51.17,51.55378
2024-07-02,51.98,51.95098,2024-07-03,51.17,52.22443,2024-07-04,50.56,51.7216
2024-07-03,51.17,52.068832,2024-07-04,50.56,52.3248,2024-07-05,51.23,51.832726
2024-07-04,50.56,52.028683,2024-07-05,51.23,52.260185,2024-07-08,50.84,51.78211
2024-07-05,51.23,51.774734,2024-07-08,50.84,51.982594,2024-07-09,51.01,51.50757
2024-07-08,50.84,51.693348,2024-07-09,51.01,51.92347,2024-07-10,51.02,51.430458
2024-07-09,51.01,51.576084,2024-07-10,51.02,51.802513,2024-07-11,51.78,51.306133
2024-07-10,51.02,51.565765,2024-07-11,51.78,51.812748,2024-07-12,51.79,51.305634
2024-07-11,51.78,51.575985,2024-07-12,51.79,51.82941,2024-07-15,51.69,51.325752
2024-07-12,51.79,51.776276,2024-07-15,51.69,52.0553,2024-07-16,51.71,51.5596
2024-07-15,51.69,51.980217,2024-07-16,51.71,52.25733,2024-07-17,51.97,51.783978
2024-07-16,51.71,52.145164,2024-07-17,51.97,52.41701,2024-07-18,52.41,51.965324
2024-07-17,51.97,52.22736,2024-07-18,52.41,52.49608,2024-07-19,53.38,52.059414
2024-07-18,52.41,52.26204,2024-07-19,53.38,52.530956,2024-07-22,53.41,52.101448
2024-07-19,53.38,52.374203,2024-07-22,53.41,52.64869,2024-07-23,51.8,52.229294
2024-07-22,53.41,52.611156,2024-07-23,51.8,52.902546,2024-07-24,51.86,52.495255
2024-07-23,51.8,52.896088,2024-07-24,51.86,53.16653,2024-07-25,51.38,52.78583
2024-07-24,51.86,52.71701,2024-07-25,51.38,52.93583,2024-07-26,51.8,52.563587
2024-07-25,51.38,52.60958,2024-07-26,51.8,52.825726,2024-07-29,50.74,52.456623
2024-07-26,51.8,52.35767,2024-07-29,50.74,52.565624,2024-07-30,49.42,52.189297
2024-07-29,50.74,52.29592,2024-07-30,49.42,52.533802,2024-07-31,50.51,52.13791
2024-07-30,49.42,51.978783,2024-07-31,50.51,52.20131,2024-08-01,50.53,51.791695
2024-07-31,50.51,51.452194,2024-08-01,50.53,51.653477,2024-08-02,50.53,51.215744
2024-08-01,50.53,51.218914,2024-08-02,50.53,51.463886,2024-08-05,50.53,50.97106
2024-08-02,50.53,51.067726,2024-08-05,50.53,51.323147,2024-08-06,51.0,50.80038
2024-08-05,50.53,51.079487,2024-08-06,51.0,51.345856,2024-08-07,51.14,50.805874
2024-08-06,51.0,51.101738,2024-08-07,51.14,51.364273,2024-08-08,53.01,50.824276
2024-08-07,51.14,51.29155,2024-08-08,53.01,51.5598,2024-08-09,53.02,51.03222
2024-08-08,53.01,51.463867,2024-08-09,53.02,51.73201,2024-08-12,53.85,51.22257
2024-08-09,53.02,51.794956,2024-08-12,53.85,52.09922,2024-08-13,53.98,51.60804
2024-08-12,53.85,52.267426,2024-08-13,53.98,52.536514,2024-08-14,53.53,52.081127
2024-08-13,53.98,52.811607,2024-08-14,53.53,53.059475,2024-08-15,53.48,52.66488
2024-08-14,53.53,53.352592,2024-08-15,53.48,53.559845,2024-08-16,53.38,53.234226
2024-08-15,53.48,53.649284,2024-08-16,53.38,53.825592,2024-08-19,53.69,53.54707
2024-08-16,53.38,53.772842,2024-08-19,53.69,53.94146,2024-08-20,53.49,53.693848
2024-08-19,53.69,53.82431,2024-08-20,53.49,54.00241,2024-08-21,53.2,53.766907
2024-08-20,53.49,53.938873,2024-08-21,53.2,54.142212,2024-08-22,53.25,53.91745
2024-08-21,53.2,53.97577,2024-08-22,53.25,54.19254,2024-08-23,53.9,53.972034
2024-08-22,53.25,53.949535,2024-08-23,53.9,54.17659,2024-08-26,53.88,53.953434
2024-08-23,53.9,53.89503,2024-08-26,53.88,54.13616,2024-08-27,53.24,53.904423
2024-08-26,53.88,53.932117,2024-08-27,53.24,54.195614,2024-08-28,54.02,53.953526
2024-08-27,53.24,53.963963,2024-08-28,54.02,54.22654,2024-08-29,54.42,53.977913
2024-08-28,54.02,53.831085,2024-08-29,54.42,54.074055,2024-08-30,54.06,53.814716
2024-08-29,54.42,53.810596,2024-08-30,54.06,54.06485,2024-09-02,54.4,53.792484
2024-08-30,54.06,53.88064,2024-09-02,54.4,54.13001,2024-09-03,55.63,53.855095
2024-09-02,54.4,53.818733,2024-09-03,55.63,54.042206,2024-09-04,53.65,53.759834
2024-09-03,55.63,53.828392,2024-09-04,53.65,54.04225,2024-09-05,53.87,53.757
2024-09-04,53.65,54.095684,2024-09-05,53.87,54.31402,2024-09-06,53.2,54.04696
2024-09-05,53.87,53.787773,2024-09-06,53.2,53.949474,2024-09-09,53.0,53.66836
2024-09-06,53.2,53.645927,2024-09-09,53.0,53.803143,2024-09-10,52.64,53.514267
2024-09-09,53.0,53.356236,2024-09-10,52.64,53.49109,2024-09-11,52.37,53.194477
2024-09-10,52.64,53.159462,2024-09-11,52.37,53.299156,2024-09-12,50.71,52.98321
2024-09-11,52.37,52.885258,2024-09-12,50.71,53.023922,2024-09-13,50.61,52.69211
2024-09-12,50.71,52.706623,2024-09-13,50.61,52.851116,2024-09-18,50.46,52.503624
2024-09-13,50.61,52.091114,2024-09-18,50.46,52.21122,2024-09-19,50.61,51.833946
2024-09-18,50.46,51.71578,2024-09-19,50.61,51.85301,2024-09-20,50.21,51.425156
2024-09-19,50.61,51.40659,2024-09-20,50.21,51.562683,2024-09-23,50.22,51.09192
2024-09-20,50.21,51.21313,2024-09-23,50.22,51.40012,2024-09-24,51.66,50.882156
2024-09-23,50.22,50.978333,2024-09-24,51.66,51.16964,2024-09-25,52.7,50.621696
2024-09-24,51.66,50.928032,2024-09-25,52.7,51.129627,2024-09-26,54.31,50.5651
2024-09-25,52.7,51.031967,2024-09-26,54.31,51.281845,2024-09-27,56.47,50.692062
2024-09-26,54.31,51.367702,2024-09-27,56.47,51.627388,2024-09-30,61.0,51.05015
2024-09-27,56.47,52.09583,2024-09-30,61.0,52.35543,2024-10-08,62.68,51.837902
2024-09-30,61.0,53.227478,2024-10-08,62.68,53.436047,2024-10-09,58.05,53.050724
2024-10-08,62.68,55.629417,2024-10-09,58.05,55.77141,2024-10-10,58.93,55.65463
2024-10-09,58.05,58.686344,2024-10-10,58.93,58.699505,2024-10-11,57.41,58.84142
2024-10-10,58.93,59.28575,2024-10-11,57.41,59.23701,2024-10-14,57.78,59.384514
2024-10-11,57.41,59.301113,2024-10-14,57.78,59.240887,2024-10-15,56.5,59.45026
2024-10-14,57.78,58.69921,2024-10-15,56.5,58.63122,2024-10-16,56.38,58.82999
2024-10-15,56.5,58.281914,2024-10-16,56.38,58.244267,2024-10-17,55.3,58.434734
2024-10-16,56.38,57.489662,2024-10-17,55.3,57.473038,2024-10-18,56.59,57.62102
2024-10-17,55.3,56.978676,2024-10-18,56.59,56.98823,2024-10-21,57.3,57.092667
2024-10-18,56.59,56.224392,2024-10-21,57.3,56.24265,2024-10-22,57.71,56.294777
2024-10-21,57.3,55.90276,2024-10-22,57.71,55.961796,2024-10-23,58.04,55.9592
2024-10-22,57.71,55.89026,2024-10-23,58.04,55.957813,2024-10-24,57.14,55.9203
2024-10-23,58.04,56.16146,2024-10-24,57.14,56.224,2024-10-25,57.4,56.177956
2024-10-24,57.14,56.514023,2024-10-25,57.4,56.55181,2024-10-28,58.26,56.531967
2024-10-25,57.4,56.538162,2024-10-28,58.26,56.538857,2024-10-29,57.75,56.526344
2024-10-28,58.26,56.50687,2024-10-29,57.75,56.50563,2024-10-30,57.91,56.48784
2024-10-29,57.75,56.598465,2024-10-30,57.91,56.613888,2024-10-31,57.06,56.579636
2024-10-30,57.91,56.600178,2024-10-31,57.06,56.608036,2024-11-01,57.42,56.558304
2024-10-31,57.06,56.60692,2024-11-01,57.42,56.620377,2024-11-04,57.87,56.56012
2024-11-01,57.42,56.366188,2024-11-04,57.87,56.36189,2024-11-05,58.68,56.28542
2024-11-04,57.87,56.247177,2024-11-05,58.68,56.252728,2024-11-06,58.65,56.157463
2024-11-05,58.68,56.339024,2024-11-06,58.65,56.362736,2024-11-07,61.0,56.2625
2024-11-06,58.65,56.59664,2024-11-07,61.0,56.63753,2024-11-08,60.61,56.54452
2024-11-07,61.0,56.88933,2024-11-08,60.61,56.92422,2024-11-11,60.1,56.849117
2024-11-08,60.61,57.698715,2024-11-11,60.1,57.744915,2024-11-12,60.25,57.735195
2024-11-11,60.1,58.460075,2024-11-12,60.25,58.46981,2024-11-13,60.18,58.501854
2024-11-12,60.25,58.774204,2024-11-13,60.18,58.76435,2024-11-14,59.45,58.828754
2024-11-13,60.18,58.895535,2024-11-14,59.45,58.872055,2024-11-15,58.94,58.95821
2024-11-14,59.45,59.05328,2024-11-15,58.94,59.03516,2024-11-18,58.96,59.13021
2024-11-15,58.94,58.94158,2024-11-18,58.96,58.930473,2024-11-19,59.24,59.027176
2024-11-18,58.96,58.636703,2024-11-19,59.24,58.644337,2024-11-20,59.49,58.718906
2024-11-19,59.24,58.339676,2024-11-20,59.49,58.367447,2024-11-21,59.53,58.408455
2024-11-20,59.49,58.231792,2024-11-21,59.53,58.28769,2024-11-22,58.08,58.299835
2024-11-21,59.53,58.286972,2024-11-22,58.08,58.363583,2024-11-25,57.02,58.363888
2024-11-22,58.08,58.379944,2024-11-25,57.02,58.461098,2024-11-26,56.52,58.46096
2024-11-25,57.02,58.009895,2024-11-26,56.52,58.061886,2024-11-27,56.98,58.040436
2024-11-26,56.52,57.31094,2024-11-27,56.98,57.34015,2024-11-28,56.95,57.2757
2024-11-27,56.98,56.700096,2024-11-28,56.95,56.723274,2024-11-29,57.31,56.61433
2024-11-28,56.95,56.345615,2024-11-29,57.31,56.39422,2024-12-02,57.52,56.23162
2024-11-29,57.31,56.131256,2024-12-02,57.52,56.193893,2024-12-03,57.48,55.994865
2024-12-02,57.52,56.14109,2024-12-03,57.48,56.21978,2024-12-04,56.95,56.004498
2024-12-03,57.48,56.24475,2024-12-04,56.95,56.324234,2024-12-05,56.69,56.111755
2024-12-04,56.95,56.367844,2024-12-05,56.69,56.4418,2024-12-06,57.63,56.240498
2024-12-05,56.69,56.31327,2024-12-06,57.63,56.371723,2024-12-09,57.45,56.17801
2024-12-06,57.63,56.221,2024-12-09,57.45,56.27927,2024-12-10,57.68,56.08793
2024-12-09,57.45,56.314655,2024-12-10,57.68,56.399628,2024-12-11,58.09,56.205612
2024-12-10,57.68,56.44404,2024-12-11,58.09,56.528313,2024-12-12,59.04,56.345867
2024-12-11,58.09,56.566605,2024-12-12,59.04,56.650703,2024-12-13,58.21,56.478836
2024-12-12,59.04,56.79267,2024-12-13,58.21,56.87928,2024-12-16,58.08,56.725414
2024-12-13,58.21,57.19365,2024-12-16,58.08,57.287216,2024-12-17,58.8,57.162212
2024-12-16,58.08,57.357487,2024-12-17,58.8,57.42645,2024-12-18,59.3,57.324024
2024-12-17,58.8,57.386234,2024-12-18,59.3,57.44619,2024-12-19,59.64,57.364075
2024-12-18,59.3,57.51491,2024-12-19,59.64,57.578487,2024-12-20,59.97,57.512924
2024-12-19,59.64,57.818336,2024-12-20,59.97,57.884434,2024-12-23,60.53,57.839977
2024-12-20,59.97,58.177708,2024-12-23,60.53,58.245148,2024-12-24,60.25,58.22921
2024-12-23,60.53,58.543877,2024-12-24,60.25,58.60914,2024-12-25,60.66,58.624306
2024-12-24,60.25,58.86569,2024-12-25,60.66,58.919384,2024-12-26,59.61,58.96256
2024-12-25,60.66,59.07223,2024-12-26,59.61,59.113354,2024-12-27,59.87,59.16854
2024-12-26,59.61,59.328957,2024-12-27,59.87,59.381557,2024-12-30,60.43,59.455036
2024-12-27,59.87,59.14298,2024-12-30,60.43,59.18461,2024-12-31,59.95,59.248524
2024-12-30,60.43,59.067944,2024-12-31,59.95,59.127518,2025-01-02,58.05,59.18306
