date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-14,45.73,42.31131,2023-12-15,44.66,41.68879,2023-12-18,45.49,42.036453
2023-12-15,44.66,42.589245,2023-12-18,45.49,41.825962,2023-12-19,44.78,42.317463
2023-12-18,45.49,41.44881,2023-12-19,44.78,40.719833,2023-12-20,44.23,41.14756
2023-12-19,44.78,42.16808,2023-12-20,44.23,41.4608,2023-12-21,44.49,41.999306
2023-12-20,44.23,41.47731,2023-12-21,44.49,40.888363,2023-12-22,44.01,41.174797
2023-12-21,44.49,40.74901,2023-12-22,44.01,40.28879,2023-12-25,44.0,40.54878
2023-12-22,44.01,40.943768,2023-12-25,44.0,40.51388,2023-12-26,43.98,40.78225
2023-12-25,44.0,40.483585,2023-12-26,43.98,40.12322,2023-12-27,44.09,40.30925
2023-12-26,43.98,40.679813,2023-12-27,44.09,40.248276,2023-12-28,44.75,40.541046
2023-12-27,44.09,40.740963,2023-12-28,44.75,40.31583,2023-12-29,45.23,40.5938
2023-12-28,44.75,40.925255,2023-12-29,45.23,40.47892,2024-01-02,44.47,40.752445
2023-12-29,45.23,41.617588,2024-01-02,44.47,41.074642,2024-01-03,44.23,41.44957
2024-01-02,44.47,42.354305,2024-01-03,44.23,41.87729,2024-01-04,43.79,42.13812
2024-01-03,44.23,41.263428,2024-01-04,43.79,40.67639,2024-01-05,41.95,41.019817
2024-01-04,43.79,40.880913,2024-01-05,41.95,40.260105,2024-01-08,41.11,40.723248
2024-01-05,41.95,40.350758,2024-01-08,41.11,39.7472,2024-01-09,41.2,40.22709
2024-01-08,41.11,38.942703,2024-01-09,41.2,38.22347,2024-01-10,41.5,38.730732
2024-01-09,41.2,38.20876,2024-01-10,41.5,37.742306,2024-01-11,41.48,38.184044
2024-01-10,41.5,37.916325,2024-01-11,41.48,37.729984,2024-01-12,41.1,38.148914
2024-01-11,41.48,37.753975,2024-01-12,41.1,37.736877,2024-01-15,41.51,38.030525
2024-01-12,41.1,37.541573,2024-01-15,41.51,37.604298,2024-01-16,41.41,37.743362
2024-01-15,41.51,37.39412,2024-01-16,41.41,37.472782,2024-01-17,40.11,37.56678
2024-01-16,41.41,37.858746,2024-01-17,40.11,37.74902,2024-01-18,41.29,38.04495
2024-01-17,40.11,37.910374,2024-01-18,41.29,37.57589,2024-01-19,41.41,37.973186
2024-01-18,41.29,36.961994,2024-01-19,41.41,36.49073,2024-01-22,40.78,36.976124
2024-01-19,41.41,37.240665,2024-01-22,40.78,36.768238,2024-01-23,40.3,37.66509
2024-01-22,40.78,37.358925,2024-01-23,40.3,36.940525,2024-01-24,40.52,37.612087
2024-01-23,40.3,36.838314,2024-01-24,40.52,36.51506,2024-01-25,41.2,36.99699
2024-01-24,40.52,36.41196,2024-01-25,41.2,36.141716,2024-01-26,40.3,36.541245
2024-01-25,41.2,36.60143,2024-01-26,40.3,36.419018,2024-01-29,39.25,36.880604
2024-01-26,40.3,37.550713,2024-01-29,39.25,37.228535,2024-01-30,38.69,37.7556
2024-01-29,39.25,36.8427,2024-01-30,38.69,36.454243,2024-01-31,37.45,36.812794
2024-01-30,38.69,36.047253,2024-01-31,37.45,35.71141,2024-02-01,37.16,36.04781
2024-01-31,37.45,35.62443,2024-02-01,37.16,35.413403,2024-02-02,35.95,35.845158
2024-02-01,37.16,35.163914,2024-02-02,35.95,35.055912,2024-02-05,37.4,35.43069
2024-02-02,35.95,35.255016,2024-02-05,37.4,35.31779,2024-02-06,41.0,35.81063
2024-02-05,37.4,35.17785,2024-02-06,41.0,35.328594,2024-02-07,41.84,35.75513
2024-02-06,41.0,34.498226,2024-02-07,41.84,35.003445,2024-02-08,41.87,35.611095
2024-02-07,41.84,40.438644,2024-02-08,41.87,41.331932,2024-02-19,41.66,42.050125
2024-02-08,41.87,43.57171,2024-02-19,41.66,43.936165,2024-02-20,41.86,44.564594
2024-02-19,41.66,44.416725,2024-02-20,41.86,44.46505,2024-02-21,42.22,44.918633
2024-02-20,41.86,43.95845,2024-02-21,42.22,43.861404,2024-02-22,42.43,44.337082
2024-02-21,42.22,43.9665,2024-02-22,42.43,43.732254,2024-02-23,42.39,44.7134
2024-02-22,42.43,43.722904,2024-02-23,42.39,42.883286,2024-02-26,42.08,43.957123
2024-02-23,42.39,43.276806,2024-02-26,42.08,42.450253,2024-02-27,42.27,43.355656
2024-02-26,42.08,42.64063,2024-02-27,42.27,41.85704,2024-02-28,42.23,42.7329
2024-02-27,42.27,41.82883,2024-02-28,42.23,41.215153,2024-02-29,42.64,41.988285
2024-02-28,42.23,41.533382,2024-02-29,42.64,41.048233,2024-03-01,42.52,41.798244
2024-02-29,42.64,41.155743,2024-03-01,42.52,40.694508,2024-03-04,43.9,41.582047
2024-03-01,42.52,41.50018,2024-03-04,43.9,40.978333,2024-03-05,44.56,41.974953
2024-03-04,43.9,41.620525,2024-03-05,44.56,41.02805,2024-03-06,43.96,41.957497
2024-03-05,44.56,43.538177,2024-03-06,43.96,43.084717,2024-03-07,41.95,44.14147
2024-03-06,43.96,44.681965,2024-03-07,41.95,44.2571,2024-03-08,41.89,45.181217
2024-03-07,41.95,43.577072,2024-03-08,41.89,43.23258,2024-03-11,43.6,43.831917
2024-03-08,41.89,40.516727,2024-03-11,43.6,40.011375,2024-03-12,44.93,40.46113
2024-03-11,43.6,39.66575,2024-03-12,44.93,39.187534,2024-03-13,44.68,39.749504
2024-03-12,44.93,41.820885,2024-03-13,44.68,41.390682,2024-03-14,47.03,42.07328
2024-03-13,44.68,44.88277,2024-03-14,47.03,44.476154,2024-03-15,47.13,45.080338
2024-03-14,47.03,45.413948,2024-03-15,47.13,45.051105,2024-03-18,47.28,45.25731
2024-03-15,47.13,48.872307,2024-03-18,47.28,49.011303,2024-03-19,45.97,49.75485
2024-03-18,47.28,49.50365,2024-03-19,45.97,49.72751,2024-03-20,45.63,49.94033
2024-03-19,45.97,49.73575,2024-03-20,45.63,49.60637,2024-03-21,45.63,50.007446
2024-03-20,45.63,47.883152,2024-03-21,45.63,47.29348,2024-03-22,45.93,47.788467
2024-03-21,45.63,47.0179,2024-03-22,45.93,46.305683,2024-03-25,46.16,47.129337
2024-03-22,45.93,46.7839,2024-03-25,46.16,45.99888,2024-03-26,46.27,46.634777
2024-03-25,46.16,46.74523,2024-03-26,46.27,46.141315,2024-03-27,45.91,46.54957
2024-03-26,46.27,46.58861,2024-03-27,45.91,46.10951,2024-03-28,46.21,46.330807
2024-03-27,45.91,46.329163,2024-03-28,46.21,45.99441,2024-03-29,45.97,46.019447
2024-03-28,46.21,45.776646,2024-03-29,45.97,45.43447,2024-04-01,46.32,45.38689
2024-03-29,45.97,45.90015,2024-04-01,46.32,45.38799,2024-04-02,45.46,45.766083
2024-04-01,46.32,45.251236,2024-04-02,45.46,44.62017,2024-04-03,44.76,45.107754
2024-04-02,45.46,45.431488,2024-04-03,44.76,44.68662,2024-04-08,45.4,45.30163
2024-04-03,44.76,44.057682,2024-04-08,45.4,43.36531,2024-04-09,45.54,43.918137
2024-04-08,45.4,42.436916,2024-04-09,45.54,41.886295,2024-04-10,45.45,42.41516
2024-04-09,45.54,42.719856,2024-04-10,45.45,42.09454,2024-04-11,44.94,42.72539
2024-04-10,45.45,42.78102,2024-04-11,44.94,42.131184,2024-04-12,44.09,42.74356
2024-04-11,44.94,42.857037,2024-04-12,44.09,42.12219,2024-04-15,44.56,42.763035
2024-04-12,44.09,42.245285,2024-04-15,44.56,41.527786,2024-04-16,44.26,42.138966
2024-04-15,44.56,41.23861,2024-04-16,44.26,40.59638,2024-04-17,44.39,41.20489
2024-04-16,44.26,41.579277,2024-04-17,44.39,40.846638,2024-04-18,42.35,41.63371
2024-04-17,44.39,41.25666,2024-04-18,42.35,40.519505,2024-04-19,41.68,41.259552
2024-04-18,42.35,41.286037,2024-04-19,41.68,40.551937,2024-04-22,41.86,41.337227
2024-04-19,41.68,39.55372,2024-04-22,41.86,38.747814,2024-04-23,44.07,39.4823
2024-04-22,41.86,38.56,2024-04-23,44.07,38.018063,2024-04-24,43.7,38.75141
2024-04-23,44.07,38.497944,2024-04-24,43.7,38.040634,2024-04-25,44.3,38.86322
2024-04-24,43.7,40.49507,2024-04-25,44.3,40.212257,2024-04-26,45.61,41.09846
2024-04-25,44.3,40.592762,2024-04-26,45.61,40.028145,2024-04-29,46.18,40.595596
2024-04-26,45.61,42.294376,2024-04-29,46.18,41.758785,2024-04-30,46.16,42.228626
2024-04-29,46.18,44.969345,2024-04-30,46.16,44.45332,2024-05-06,47.16,44.945786
2024-04-30,46.16,46.332314,2024-05-06,47.16,45.851532,2024-05-07,47.23,46.399418
2024-05-06,47.16,46.32389,2024-05-07,47.23,45.638103,2024-05-08,46.42,46.118713
2024-05-07,47.23,47.712563,2024-05-08,46.42,46.94341,2024-05-09,46.9,47.689186
2024-05-08,46.42,47.938675,2024-05-09,46.9,47.293888,2024-05-10,46.48,47.941376
2024-05-09,46.9,46.525906,2024-05-10,46.48,45.94347,2024-05-13,45.53,46.569683
2024-05-10,46.48,46.808582,2024-05-13,45.53,46.293976,2024-05-14,45.33,46.90838
2024-05-13,45.53,45.891556,2024-05-14,45.33,45.398636,2024-05-15,44.67,45.96902
2024-05-14,45.33,44.613705,2024-05-15,44.67,44.042637,2024-05-16,44.69,44.563297
2024-05-15,44.67,44.137497,2024-05-16,44.69,43.598164,2024-05-17,44.75,44.002087
2024-05-16,44.69,43.205997,2024-05-17,44.75,42.774345,2024-05-20,43.81,43.071426
2024-05-17,44.75,42.830235,2024-05-20,43.81,42.417164,2024-05-21,43.8,42.7005
2024-05-20,43.81,42.78414,2024-05-21,43.8,42.373005,2024-05-22,43.54,42.579304
2024-05-21,43.8,41.60261,2024-05-22,43.54,41.188274,2024-05-23,43.05,41.434803
2024-05-22,43.54,41.146935,2024-05-23,43.05,40.687046,2024-05-24,42.44,41.011284
2024-05-23,43.05,40.78554,2024-05-24,42.44,40.31313,2024-05-27,42.7,40.62503
2024-05-24,42.44,40.38304,2024-05-27,42.7,39.845,2024-05-28,43.27,40.293903
2024-05-27,42.7,39.932182,2024-05-28,43.27,39.415142,2024-05-29,43.02,39.91384
2024-05-28,43.27,39.927162,2024-05-29,43.02,39.40882,2024-05-30,42.88,40.013187
2024-05-29,43.02,40.256084,2024-05-30,42.88,39.60894,2024-05-31,42.36,40.30597
2024-05-30,42.88,40.02919,2024-05-31,42.36,39.381683,2024-06-03,42.5,40.011047
2024-05-31,42.36,39.896122,2024-06-03,42.5,39.24689,2024-06-04,43.83,39.898914
2024-06-03,42.5,39.507004,2024-06-04,43.83,38.82618,2024-06-05,43.92,39.47714
2024-06-04,43.83,39.5878,2024-06-05,43.92,38.91615,2024-06-06,42.91,39.667175
2024-06-05,43.92,40.97416,2024-06-06,42.91,40.20209,2024-06-07,42.15,41.145508
2024-06-06,42.91,41.419193,2024-06-07,42.15,40.580845,2024-06-11,42.72,41.413605
2024-06-07,42.15,40.120144,2024-06-11,42.72,39.42035,2024-06-12,42.1,40.01626
2024-06-11,42.72,39.236053,2024-06-12,42.1,38.661297,2024-06-13,42.06,39.147263
2024-06-12,42.1,39.639347,2024-06-13,42.06,39.132168,2024-06-14,41.9,39.741642
2024-06-13,42.06,39.28841,2024-06-14,41.9,38.698097,2024-06-17,42.53,39.136147
2024-06-14,41.9,39.285835,2024-06-17,42.53,38.763817,2024-06-18,41.97,39.141537
2024-06-17,42.53,39.228367,2024-06-18,41.97,38.732494,2024-06-19,41.36,39.019405
2024-06-18,41.97,39.84338,2024-06-19,41.36,39.488277,2024-06-20,40.6,39.683678
2024-06-19,41.36,39.324726,2024-06-20,40.6,38.941647,2024-06-21,40.04,38.993515
2024-06-20,40.6,38.76437,2024-06-21,40.04,38.352406,2024-06-24,40.29,38.543633
2024-06-21,40.04,38.233017,2024-06-24,40.29,37.72418,2024-06-25,39.7,38.0758
2024-06-24,40.29,37.85556,2024-06-25,39.7,37.372013,2024-06-26,39.9,37.818424
2024-06-25,39.7,38.05251,2024-06-26,39.9,37.646896,2024-06-27,39.24,38.06565
2024-06-26,39.9,37.78008,2024-06-27,39.24,37.46685,2024-06-28,38.46,37.749138
2024-06-27,39.24,37.655544,2024-06-28,38.46,37.42766,2024-07-01,38.27,37.73036
2024-06-28,38.46,37.13813,2024-07-01,38.27,36.888004,2024-07-02,37.47,37.15312
2024-07-01,38.27,36.58162,2024-07-02,37.47,36.343567,2024-07-03,38.67,36.68263
2024-07-02,37.47,36.48328,2024-07-03,38.67,36.25233,2024-07-04,38.45,36.78103
2024-07-03,38.67,36.16851,2024-07-04,38.45,35.93198,2024-07-05,40.03,36.4929
2024-07-04,38.45,35.988304,2024-07-05,40.03,35.814625,2024-07-08,39.21,36.63802
2024-07-05,40.03,35.8008,2024-07-08,39.21,35.530067,2024-07-09,38.99,36.125294
2024-07-08,39.21,37.37921,2024-07-09,38.99,37.280544,2024-07-10,39.41,38.09949
2024-07-09,38.99,36.535152,2024-07-10,39.41,36.134777,2024-07-11,40.6,36.68811
2024-07-10,39.41,36.324074,2024-07-11,40.6,35.968163,2024-07-12,41.27,36.5473
2024-07-11,40.6,36.785686,2024-07-12,41.27,36.254997,2024-07-15,40.78,36.94722
2024-07-12,41.27,38.899246,2024-07-15,40.78,38.429527,2024-07-16,40.95,39.36544
2024-07-15,40.78,40.446537,2024-07-16,40.95,39.88194,2024-07-17,41.74,40.7725
2024-07-16,40.95,39.80195,2024-07-17,41.74,39.270622,2024-07-18,42.15,39.949028
2024-07-17,41.74,39.765945,2024-07-18,42.15,39.360764,2024-07-19,42.23,40.087223
2024-07-18,42.15,40.72429,2024-07-19,42.23,40.329857,2024-07-22,42.77,41.27856
2024-07-19,42.23,41.451416,2024-07-22,42.77,40.99235,2024-07-23,41.41,41.930202
2024-07-22,42.77,41.52694,2024-07-23,41.41,40.906525,2024-07-24,41.4,41.882423
2024-07-23,41.41,42.38836,2024-07-24,41.4,41.851887,2024-07-25,41.46,42.781258
2024-07-24,41.4,40.25481,2024-07-25,41.46,39.798485,2024-07-26,41.07,40.531612
2024-07-25,41.46,39.64887,2024-07-26,41.07,39.206745,2024-07-29,40.49,39.9105
2024-07-26,41.07,39.350662,2024-07-29,40.49,38.902264,2024-07-30,40.0,39.554775
2024-07-29,40.49,38.81453,2024-07-30,40.0,38.379227,2024-07-31,42.21,38.960938
2024-07-30,40.0,38.213467,2024-07-31,42.21,37.814804,2024-08-01,41.95,38.2334
2024-07-31,42.21,37.67924,2024-08-01,41.95,37.453785,2024-08-02,42.17,37.73698
2024-08-01,41.95,39.594086,2024-08-02,42.17,39.607212,2024-08-05,42.65,40.199974
2024-08-02,42.17,39.556274,2024-08-05,42.65,39.308296,2024-08-06,42.91,39.72997
2024-08-05,42.65,40.40208,2024-08-06,42.91,40.025585,2024-08-07,42.15,40.5752
2024-08-06,42.91,41.351177,2024-08-07,42.15,40.813225,2024-08-08,42.58,41.44905
2024-08-07,42.15,42.001286,2024-08-08,42.58,41.59795,2024-08-09,42.42,42.187992
2024-08-08,42.58,40.73581,2024-08-09,42.42,40.13516,2024-08-12,43.63,40.54128
2024-08-09,42.42,41.008606,2024-08-12,43.63,40.331867,2024-08-13,42.67,40.95797
2024-08-12,43.63,40.639496,2024-08-13,42.67,39.956528,2024-08-14,42.5,40.579487
2024-08-13,42.67,42.43952,2024-08-14,42.5,41.817802,2024-08-15,42.92,42.707005
2024-08-14,42.5,41.137096,2024-08-15,42.92,40.603172,2024-08-16,43.12,41.12333
2024-08-15,42.92,40.558495,2024-08-16,43.12,40.099304,2024-08-19,42.11,40.742706
2024-08-16,43.12,41.072693,2024-08-19,42.11,40.52283,2024-08-20,42.25,41.254982
2024-08-19,42.11,41.50488,2024-08-20,42.25,40.97464,2024-08-21,42.31,41.658466
2024-08-20,42.25,40.30969,2024-08-21,42.31,39.69641,2024-08-22,43.93,40.207035
2024-08-21,42.31,40.019726,2024-08-22,43.93,39.50247,2024-08-23,43.62,40.042255
2024-08-22,43.93,40.04552,2024-08-23,43.62,39.558372,2024-08-26,43.32,40.029945
2024-08-23,43.62,42.16198,2024-08-26,43.32,41.737785,2024-08-27,43.6,42.527348
2024-08-26,43.32,42.014606,2024-08-27,43.6,41.495068,2024-08-28,43.5,41.9861
2024-08-27,43.6,41.59058,2024-08-28,43.5,41.060963,2024-08-29,44.32,41.521614
2024-08-28,43.5,42.09366,2024-08-29,44.32,41.476936,2024-08-30,44.13,41.98013
2024-08-29,44.32,42.046253,2024-08-30,44.13,41.453884,2024-09-02,43.9,41.943447
2024-08-30,44.13,43.381714,2024-09-02,43.9,42.629803,2024-09-03,44.58,43.223495
2024-09-02,43.9,43.014973,2024-09-03,44.58,42.29465,2024-09-04,44.51,42.73795
2024-09-03,44.58,42.59521,2024-09-04,44.51,41.97513,2024-09-05,45.0,42.335052
2024-09-04,44.51,43.50303,2024-09-05,45.0,42.866383,2024-09-06,44.4,43.337482
2024-09-05,45.0,43.379574,2024-09-06,44.4,42.832626,2024-09-09,44.55,43.16114
2024-09-06,44.4,44.026268,2024-09-09,44.55,43.3928,2024-09-10,44.48,43.891754
2024-09-09,44.55,43.141697,2024-09-10,44.48,42.49628,2024-09-11,45.43,42.93451
2024-09-10,44.48,43.215168,2024-09-11,45.43,42.609528,2024-09-12,44.97,43.147488
2024-09-11,45.43,42.983063,2024-09-12,44.97,42.35066,2024-09-13,44.77,42.82958
2024-09-12,44.97,44.08493,2024-09-13,44.77,43.542175,2024-09-18,45.12,44.08539
2024-09-13,44.77,43.36239,2024-09-18,45.12,42.777683,2024-09-19,45.0,43.20223
2024-09-18,45.12,42.955982,2024-09-19,45.0,42.415997,2024-09-20,42.71,42.816788
2024-09-19,45.0,43.395092,2024-09-20,42.71,42.837303,2024-09-23,42.71,43.236397
2024-09-20,42.71,43.160328,2024-09-23,42.71,42.589314,2024-09-24,43.66,43.02742
2024-09-23,42.71,40.35545,2024-09-24,43.66,39.59784,2024-09-25,43.84,40.215748
2024-09-24,43.66,39.482864,2024-09-25,43.84,38.915245,2024-09-26,46.46,39.477085
2024-09-25,43.84,40.183723,2024-09-26,46.46,39.64302,2024-09-27,48.68,40.22213
2024-09-26,46.46,40.560574,2024-09-27,48.68,40.03535,2024-09-30,52.3,40.407833
2024-09-27,48.68,45.75596,2024-09-30,52.3,45.46439,2024-10-08,56.01,45.959846
2024-09-30,52.3,50.717205,2024-10-08,56.01,50.498013,2024-10-09,51.68,50.7988
2024-10-08,56.01,56.283672,2024-10-09,51.68,56.662956,2024-10-10,52.57,57.14746
2024-10-09,51.68,61.131508,2024-10-10,52.57,62.06791,2024-10-11,50.2,62.686836
2024-10-10,52.57,55.463642,2024-10-11,50.2,56.361294,2024-10-14,51.39,57.608482
2024-10-11,50.2,56.53848,2024-10-14,51.39,56.59919,2024-10-15,50.6,57.52961
2024-10-14,51.39,54.956097,2024-10-15,50.6,54.89537,2024-10-16,49.18,55.546875
2024-10-15,50.6,56.7911,2024-10-16,49.18,56.60321,2024-10-17,49.22,57.500595
2024-10-16,49.18,56.624313,2024-10-17,49.22,56.16445,2024-10-18,50.48,56.255318
2024-10-17,49.22,54.74131,2024-10-18,50.48,54.38205,2024-10-21,50.56,54.11392
2024-10-18,50.48,54.069386,2024-10-21,50.56,53.756145,2024-10-22,50.76,53.23687
2024-10-21,50.56,54.567547,2024-10-22,50.76,54.422935,2024-10-23,50.69,54.01058
2024-10-22,50.76,53.959866,2024-10-23,50.69,53.71058,2024-10-24,48.67,53.060402
2024-10-23,50.69,53.569717,2024-10-24,48.67,53.034065,2024-10-25,48.0,52.65158
2024-10-24,48.67,53.115593,2024-10-25,48.0,52.584934,2024-10-28,48.59,52.160206
2024-10-25,48.0,50.222717,2024-10-28,48.59,49.37302,2024-10-29,48.18,49.758026
2024-10-28,48.59,48.530464,2024-10-29,48.18,47.707085,2024-10-30,47.2,48.25125
2024-10-29,48.18,48.117,2024-10-30,47.2,47.19723,2024-10-31,46.6,47.588825
2024-10-30,47.2,47.694893,2024-10-31,46.6,46.676342,2024-11-01,47.56,46.89647
2024-10-31,46.6,46.450573,2024-11-01,47.56,45.538006,2024-11-04,47.99,45.553276
2024-11-01,47.56,45.484715,2024-11-04,47.99,44.718822,2024-11-05,48.68,44.734222
2024-11-04,47.99,45.74162,2024-11-05,48.68,44.938927,2024-11-06,48.75,45.342525
2024-11-05,48.68,46.398247,2024-11-06,48.75,45.478516,2024-11-07,50.0,45.76994
2024-11-06,48.75,47.51066,2024-11-07,50.0,46.481503,2024-11-08,49.5,46.865692
2024-11-07,50.0,47.91717,2024-11-08,49.5,46.879303,2024-11-11,49.43,47.191616
2024-11-08,49.5,49.80468,2024-11-11,49.43,48.997406,2024-11-12,49.29,49.29123
2024-11-11,49.43,49.1716,2024-11-12,49.29,48.449986,2024-11-13,49.35,48.795425
2024-11-12,49.29,48.769726,2024-11-13,49.35,47.953224,2024-11-14,48.45,48.372803
2024-11-13,49.35,48.418186,2024-11-14,48.45,47.576717,2024-11-15,47.7,48.150482
