date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-11,46.53,43.555542,2023-12-12,45.8,43.61549,2023-12-13,45.62,43.750443
2023-12-12,45.8,44.798367,2023-12-13,45.62,44.95931,2023-12-14,45.73,44.939518
2023-12-13,45.62,44.36605,2023-12-14,45.73,44.420834,2023-12-15,44.66,43.99906
2023-12-14,45.73,43.859627,2023-12-15,44.66,43.830013,2023-12-18,45.49,43.585743
2023-12-15,44.66,43.871418,2023-12-18,45.49,43.85724,2023-12-19,44.78,43.75979
2023-12-18,45.49,43.073837,2023-12-19,44.78,42.952396,2023-12-20,44.23,42.670055
2023-12-19,44.78,43.455566,2023-12-20,44.23,43.401012,2023-12-21,44.49,43.46088
2023-12-20,44.23,43.144833,2023-12-21,44.49,43.178215,2023-12-22,44.01,42.873764
2023-12-21,44.49,42.509003,2023-12-22,44.01,42.531998,2023-12-25,44.0,42.243607
2023-12-22,44.01,42.585453,2023-12-25,44.0,42.65958,2023-12-26,43.98,42.547287
2023-12-25,44.0,42.18725,2023-12-26,43.98,42.277096,2023-12-27,44.09,42.02454
2023-12-26,43.98,42.00431,2023-12-27,44.09,42.014835,2023-12-28,44.75,41.949924
2023-12-27,44.09,41.936684,2023-12-28,44.75,41.995945,2023-12-29,45.23,41.964775
2023-12-28,44.75,42.006313,2023-12-29,45.23,42.0914,2024-01-02,44.47,42.03408
2023-12-29,45.23,42.58722,2024-01-02,44.47,42.69217,2024-01-03,44.23,42.696503
2024-01-02,44.47,43.31341,2024-01-03,44.23,43.525436,2024-01-04,43.79,43.46949
2024-01-03,44.23,42.76768,2024-01-04,43.79,42.829624,2024-01-05,41.95,42.483234
2024-01-04,43.79,42.34817,2024-01-05,41.95,42.367874,2024-01-08,41.11,42.159065
2024-01-05,41.95,41.85985,2024-01-08,41.11,41.970314,2024-01-09,41.2,41.71206
2024-01-08,41.11,40.47302,2024-01-09,41.2,40.351543,2024-01-10,41.5,39.923534
2024-01-09,41.2,39.464138,2024-01-10,41.5,39.52655,2024-01-11,41.48,39.472836
2024-01-10,41.5,39.299423,2024-01-11,41.48,39.43855,2024-01-12,41.1,39.62778
2024-01-11,41.48,39.538357,2024-01-12,41.1,39.6131,2024-01-15,41.51,39.67124
2024-01-12,41.1,39.48138,2024-01-15,41.51,39.59323,2024-01-16,41.41,39.444096
2024-01-15,41.51,39.08942,2024-01-16,41.41,39.31307,2024-01-17,40.11,39.17272
2024-01-16,41.41,39.15416,2024-01-17,40.11,39.469948,2024-01-18,41.29,39.53433
2024-01-17,40.11,39.280384,2024-01-18,41.29,39.57443,2024-01-19,41.41,39.47519
2024-01-18,41.29,38.538483,2024-01-19,41.41,38.563725,2024-01-22,40.78,38.248714
2024-01-19,41.41,38.78672,2024-01-22,40.78,38.79555,2024-01-23,40.3,38.97944
2024-01-22,40.78,39.4742,2024-01-23,40.3,39.639782,2024-01-24,40.52,39.419888
2024-01-23,40.3,39.109024,2024-01-24,40.52,39.20847,2024-01-25,41.2,38.597427
2024-01-24,40.52,38.606045,2024-01-25,41.2,38.73888,2024-01-26,40.3,38.27281
2024-01-25,41.2,38.62671,2024-01-26,40.3,38.865005,2024-01-29,39.25,38.64204
2024-01-26,40.3,39.35584,2024-01-29,39.25,39.518806,2024-01-30,38.69,39.30881
2024-01-29,39.25,38.93375,2024-01-30,38.69,38.982944,2024-01-31,37.45,38.428947
2024-01-30,38.69,37.94725,2024-01-31,37.45,37.932854,2024-02-01,37.16,37.523994
2024-01-31,37.45,37.281536,2024-02-01,37.16,37.366993,2024-02-02,35.95,37.240074
2024-02-01,37.16,36.579994,2024-02-02,35.95,36.638218,2024-02-05,37.4,36.43667
2024-02-02,35.95,35.887993,2024-02-05,37.4,36.089714,2024-02-06,41.0,36.14122
2024-02-05,37.4,35.250652,2024-02-06,41.0,35.37832,2024-02-07,41.84,35.384975
2024-02-06,41.0,35.61467,2024-02-07,41.84,35.695076,2024-02-08,41.87,36.10133
2024-02-07,41.84,41.518852,2024-02-08,41.87,40.992844,2024-02-19,41.66,42.911087
2024-02-08,41.87,44.117004,2024-02-19,41.66,43.16744,2024-02-20,41.86,43.992897
2024-02-19,41.66,44.597347,2024-02-20,41.86,43.358067,2024-02-21,42.22,43.80269
2024-02-20,41.86,44.172913,2024-02-21,42.22,42.7084,2024-02-22,42.43,43.09508
2024-02-21,42.22,43.904064,2024-02-22,42.43,42.63013,2024-02-23,42.39,42.79767
2024-02-22,42.43,43.44099,2024-02-23,42.39,43.076817,2024-02-26,42.08,43.021404
2024-02-23,42.39,43.40276,2024-02-26,42.08,43.408375,2024-02-27,42.27,43.466145
2024-02-26,42.08,43.244183,2024-02-27,42.27,43.416485,2024-02-28,42.23,43.49679
2024-02-27,42.27,42.955833,2024-02-28,42.23,43.210857,2024-02-29,42.64,43.301563
2024-02-28,42.23,42.7035,2024-02-29,42.64,43.057858,2024-03-01,42.52,43.189137
2024-02-29,42.64,41.893864,2024-03-01,42.52,42.339344,2024-03-04,43.9,42.082077
2024-03-01,42.52,41.5104,2024-03-04,43.9,41.92936,2024-03-05,44.56,41.69714
2024-03-04,43.9,41.459816,2024-03-05,44.56,41.73004,2024-03-06,43.96,41.30239
2024-03-05,44.56,42.56221,2024-03-06,43.96,43.010376,2024-03-07,41.95,42.764175
2024-03-06,43.96,43.46551,2024-03-07,41.95,43.915665,2024-03-08,41.89,43.54866
2024-03-07,41.95,42.868332,2024-03-08,41.89,43.110466,2024-03-11,43.6,42.68389
2024-03-08,41.89,41.46355,2024-03-11,43.6,41.300785,2024-03-12,44.93,40.88798
2024-03-11,43.6,40.63664,2024-03-12,44.93,40.82292,2024-03-13,44.68,40.738987
2024-03-12,44.93,42.529953,2024-03-13,44.68,42.84374,2024-03-14,47.03,43.022457
2024-03-13,44.68,44.755573,2024-03-14,47.03,44.773643,2024-03-15,47.13,44.80444
2024-03-14,47.03,44.88413,2024-03-15,47.13,44.874016,2024-03-18,47.28,44.456924
2024-03-15,47.13,47.788277,2024-03-18,47.28,47.01411,2024-03-19,45.97,47.368477
2024-03-18,47.28,48.156624,2024-03-19,45.97,48.063488,2024-03-20,45.63,47.997307
2024-03-19,45.97,47.775482,2024-03-20,45.63,47.627922,2024-03-21,45.63,47.417
2024-03-20,45.63,46.474777,2024-03-21,45.63,46.07371,2024-03-22,45.93,45.673515
2024-03-21,45.63,45.555237,2024-03-22,45.93,45.239258,2024-03-25,46.16,44.993797
2024-03-22,45.93,45.360504,2024-03-25,46.16,45.443546,2024-03-26,46.27,45.27837
2024-03-25,46.16,45.432587,2024-03-26,46.27,45.762497,2024-03-27,45.91,45.585278
2024-03-26,46.27,45.441963,2024-03-27,45.91,45.82008,2024-03-28,46.21,45.60352
2024-03-27,45.91,45.277153,2024-03-28,46.21,45.65018,2024-03-29,45.97,45.48298
2024-03-28,46.21,44.954304,2024-03-29,45.97,45.21401,2024-04-01,46.32,44.951202
2024-03-29,45.97,44.630295,2024-04-01,46.32,44.946102,2024-04-02,45.46,44.75745
2024-04-01,46.32,44.380604,2024-04-02,45.46,44.591663,2024-04-03,44.76,44.420086
2024-04-02,45.46,44.524517,2024-04-03,44.76,44.698536,2024-04-08,45.4,44.693157
2024-04-03,44.76,44.014915,2024-04-08,45.4,44.083546,2024-04-09,45.54,43.884518
2024-04-08,45.4,43.178333,2024-04-09,45.54,43.35648,2024-04-10,45.45,43.325676
2024-04-09,45.54,43.588028,2024-04-10,45.45,43.822697,2024-04-11,44.94,44.00903
2024-04-10,45.45,43.89766,2024-04-11,44.94,44.17005,2024-04-12,44.09,44.09508
2024-04-11,44.94,43.854706,2024-04-12,44.09,44.010414,2024-04-15,44.56,43.780537
2024-04-12,44.09,43.29906,2024-04-15,44.56,43.417095,2024-04-16,44.26,43.155033
2024-04-15,44.56,42.524452,2024-04-16,44.26,42.59787,2024-04-17,44.39,42.38867
2024-04-16,44.26,42.638416,2024-04-17,44.39,42.756123,2024-04-18,42.35,42.86735
2024-04-17,44.39,42.520473,2024-04-18,42.35,42.641518,2024-04-19,41.68,42.574467
2024-04-18,42.35,42.442932,2024-04-19,41.68,42.51705,2024-04-22,41.86,42.50914
2024-04-19,41.68,41.029873,2024-04-22,41.86,40.754723,2024-04-23,44.07,40.41235
2024-04-22,41.86,40.01286,2024-04-23,44.07,39.99776,2024-04-24,43.7,40.028114
2024-04-23,44.07,39.92624,2024-04-24,43.7,40.005756,2024-04-25,44.3,40.260036
2024-04-24,43.7,42.51691,2024-04-25,44.3,42.3124,2024-04-26,45.61,42.8902
2024-04-25,44.3,42.95304,2024-04-26,45.61,42.827145,2024-04-29,46.18,42.46553
2024-04-26,45.61,43.3805,2024-04-29,46.18,43.181248,2024-04-30,46.16,42.99034
2024-04-29,46.18,44.880432,2024-04-30,46.16,44.70194,2024-05-06,47.16,44.658783
2024-04-30,46.16,45.781376,2024-05-06,47.16,45.509045,2024-05-07,47.23,45.30782
2024-05-06,47.16,45.647903,2024-05-07,47.23,45.448437,2024-05-08,46.42,45.14714
2024-05-07,47.23,46.593845,2024-05-08,46.42,46.297726,2024-05-09,46.9,46.323616
2024-05-08,46.42,46.713474,2024-05-09,46.9,46.541077,2024-05-10,46.48,46.341156
2024-05-09,46.9,45.817875,2024-05-10,46.48,45.82985,2024-05-13,45.53,45.348892
2024-05-10,46.48,46.059563,2024-05-13,45.53,46.16853,2024-05-14,45.33,45.964706
2024-05-13,45.53,45.45618,2024-05-14,45.33,45.550198,2024-05-15,44.67,45.189278
2024-05-14,45.33,44.47043,2024-05-15,44.67,44.525284,2024-05-16,44.69,44.02553
2024-05-15,44.67,44.031395,2024-05-16,44.69,44.154797,2024-05-17,44.75,43.91006
2024-05-16,44.69,43.35046,2024-05-17,44.75,43.419647,2024-05-20,43.81,43.277218
2024-05-17,44.75,42.916267,2024-05-20,43.81,43.089794,2024-05-21,43.8,43.195118
2024-05-20,43.81,42.971058,2024-05-21,43.8,43.14841,2024-05-22,43.54,43.22598
2024-05-21,43.8,42.242092,2024-05-22,43.54,42.299778,2024-05-23,43.05,42.297928
2024-05-22,43.54,41.824173,2024-05-23,43.05,41.996475,2024-05-24,42.44,42.265957
2024-05-23,43.05,41.637585,2024-05-24,42.44,41.877617,2024-05-27,42.7,42.084267
2024-05-24,42.44,41.204296,2024-05-27,42.7,41.36098,2024-05-28,43.27,41.48871
2024-05-27,42.7,40.555576,2024-05-28,43.27,40.77013,2024-05-29,43.02,40.894318
2024-05-28,43.27,40.48137,2024-05-29,43.02,40.779125,2024-05-30,42.88,40.99742
2024-05-29,43.02,41.079567,2024-05-30,42.88,41.276165,2024-05-31,42.36,41.315697
2024-05-30,42.88,41.191124,2024-05-31,42.36,41.55817,2024-06-03,42.5,41.22916
2024-05-31,42.36,40.97508,2024-06-03,42.5,41.31937,2024-06-04,43.83,40.98838
2024-06-03,42.5,40.58968,2024-06-04,43.83,40.862667,2024-06-05,43.92,40.529175
2024-06-04,43.83,40.621574,2024-06-05,43.92,40.886063,2024-06-06,42.91,40.68955
2024-06-05,43.92,41.955257,2024-06-06,42.91,41.928226,2024-06-07,42.15,41.86906
2024-06-06,42.91,42.386467,2024-06-07,42.15,42.427116,2024-06-11,42.72,42.045776
2024-06-07,42.15,41.53177,2024-06-11,42.72,41.472923,2024-06-12,42.1,40.856136
2024-06-11,42.72,40.66285,2024-06-12,42.1,40.6044,2024-06-13,42.06,40.18709
2024-06-12,42.1,40.87899,2024-06-13,42.06,40.97049,2024-06-14,41.9,40.81046
2024-06-13,42.06,40.542965,2024-06-14,41.9,40.600876,2024-06-17,42.53,40.23649
2024-06-14,41.9,40.188232,2024-06-17,42.53,40.19885,2024-06-18,41.97,40.004982
2024-06-17,42.53,39.96041,2024-06-18,41.97,40.047817,2024-06-19,41.36,39.860382
2024-06-18,41.97,40.57185,2024-06-19,41.36,40.83692,2024-06-20,40.6,40.811787
2024-06-19,41.36,40.39862,2024-06-20,40.6,40.62148,2024-06-21,40.04,40.338642
2024-06-20,40.6,39.64409,2024-06-21,40.04,39.77166,2024-06-24,40.29,39.59743
2024-06-21,40.04,38.92487,2024-06-24,40.29,38.983692,2024-06-25,39.7,38.913998
2024-06-24,40.29,38.327614,2024-06-25,39.7,38.409454,2024-06-26,39.9,38.418682
2024-06-25,39.7,38.388462,2024-06-26,39.9,38.573277,2024-06-27,39.24,38.700294
2024-06-26,39.9,38.052208,2024-06-27,39.24,38.30115,2024-06-28,38.46,38.26438
2024-06-27,39.24,37.838543,2024-06-28,38.46,38.125473,2024-07-01,38.27,38.187614
2024-06-28,38.46,37.545307,2024-07-01,38.27,37.82231,2024-07-02,37.47,37.67052
2024-07-01,38.27,36.922436,2024-07-02,37.47,37.147663,2024-07-03,38.67,36.99561
2024-07-02,37.47,36.45145,2024-07-03,38.67,36.794044,2024-07-04,38.45,36.88811
2024-07-03,38.67,36.01616,2024-07-04,38.45,36.28925,2024-07-05,40.03,36.278248
2024-07-04,38.45,36.586845,2024-07-05,40.03,36.547783,2024-07-08,39.21,36.78627
2024-07-05,40.03,37.008358,2024-07-08,39.21,37.18201,2024-07-09,38.99,36.878525
2024-07-08,39.21,38.398006,2024-07-09,38.99,38.340633,2024-07-10,39.41,38.53438
2024-07-09,38.99,38.376347,2024-07-10,39.41,38.22239,2024-07-11,40.6,37.75088
2024-07-10,39.41,37.941696,2024-07-11,40.6,37.878895,2024-07-12,41.27,37.540073
2024-07-11,40.6,38.199986,2024-07-12,41.27,38.206318,2024-07-15,40.78,38.061394
2024-07-12,41.27,39.590458,2024-07-15,40.78,39.46046,2024-07-16,40.95,39.48497
2024-07-15,40.78,40.607815,2024-07-16,40.95,40.5774,2024-07-17,41.74,40.417072
2024-07-16,40.95,40.29228,2024-07-17,41.74,40.23331,2024-07-18,42.15,39.902348
2024-07-17,41.74,40.22299,2024-07-18,42.15,40.26259,2024-07-19,42.23,40.08472
2024-07-18,42.15,40.92348,2024-07-19,42.23,41.061188,2024-07-22,42.77,40.925716
2024-07-19,42.23,41.540657,2024-07-22,42.77,41.7529,2024-07-23,41.41,41.484394
2024-07-22,42.77,41.3722,2024-07-23,41.41,41.57101,2024-07-24,41.4,41.22946
2024-07-23,41.41,41.87196,2024-07-24,41.4,42.13237,2024-07-25,41.46,41.834904
2024-07-24,41.4,40.9254,2024-07-25,41.46,41.017845,2024-07-26,41.07,40.4751
2024-07-25,41.46,40.32853,2024-07-26,41.07,40.56713,2024-07-29,40.49,40.27586
2024-07-26,41.07,40.22541,2024-07-29,40.49,40.565,2024-07-30,40.0,40.347973
2024-07-29,40.49,39.805588,2024-07-30,40.0,40.01211,2024-07-31,42.21,39.722954
2024-07-30,40.0,39.232185,2024-07-31,42.21,39.405342,2024-08-01,41.95,39.174713
2024-07-31,42.21,38.69523,2024-08-01,41.95,38.97203,2024-08-02,42.17,38.95204
2024-08-01,41.95,40.620903,2024-08-02,42.17,40.932365,2024-08-05,42.65,41.547928
2024-08-02,42.17,41.164005,2024-08-05,42.65,41.33538,2024-08-06,42.91,41.223286
2024-08-05,42.65,41.26108,2024-08-06,42.91,41.192493,2024-08-07,42.15,41.074688
2024-08-06,42.91,41.60161,2024-08-07,42.15,41.49845,2024-08-08,42.58,41.42779
2024-08-07,42.15,41.92863,2024-08-08,42.58,41.94086,2024-08-09,42.42,41.72121
2024-08-08,42.58,41.294304,2024-08-09,42.42,41.394672,2024-08-12,43.63,41.01435
2024-08-09,42.42,41.23334,2024-08-12,43.63,41.36312,2024-08-13,42.67,41.327606
2024-08-12,43.63,41.314846,2024-08-13,42.67,41.511894,2024-08-14,42.5,41.397926
2024-08-13,42.67,42.48156,2024-08-14,42.5,42.6024,2024-08-15,42.92,42.612404
2024-08-14,42.5,42.039642,2024-08-15,42.92,42.194782,2024-08-16,43.12,41.711765
2024-08-15,42.92,41.1879,2024-08-16,43.12,41.3178,2024-08-19,42.11,41.054005
2024-08-16,43.12,41.408607,2024-08-19,42.11,41.580467,2024-08-20,42.25,41.408474
2024-08-19,42.11,41.665337,2024-08-20,42.25,41.82979,2024-08-21,42.31,41.547325
2024-08-20,42.25,40.903812,2024-08-21,42.31,40.939873,2024-08-22,43.93,40.519836
2024-08-21,42.31,40.486122,2024-08-22,43.93,40.69666,2024-08-23,43.62,40.704407
2024-08-22,43.93,40.67128,2024-08-23,43.62,40.93286,2024-08-26,43.32,40.92487
2024-08-23,43.62,42.530476,2024-08-26,43.32,42.59595,2024-08-27,43.6,42.82136
2024-08-26,43.32,42.655117,2024-08-27,43.6,42.809135,2024-08-28,43.5,42.502216
2024-08-27,43.6,42.07171,2024-08-28,43.5,42.134563,2024-08-29,44.32,41.871
2024-08-28,43.5,42.18899,2024-08-29,44.32,42.271545,2024-08-30,44.13,42.061543
2024-08-29,44.32,42.177895,2024-08-30,44.13,42.29876,2024-09-02,43.9,41.986404
2024-08-30,44.13,42.896244,2024-09-02,43.9,43.011322,2024-09-03,44.58,42.84258
2024-09-02,43.9,42.82394,2024-09-03,44.58,43.002136,2024-09-04,44.51,42.70726
2024-09-03,44.58,42.549374,2024-09-04,44.51,42.70421,2024-09-05,45.0,42.38723
2024-09-04,44.51,43.16398,2024-09-05,45.0,43.39924,2024-09-06,44.4,43.173733
2024-09-05,45.0,43.311386,2024-09-06,44.4,43.568394,2024-09-09,44.55,43.2286
2024-09-06,44.4,43.447765,2024-09-09,44.55,43.64681,2024-09-10,44.48,43.426876
2024-09-09,44.55,43.106163,2024-09-10,44.48,43.145416,2024-09-11,45.43,42.74639
2024-09-10,44.48,42.969646,2024-09-11,45.43,43.10755,2024-09-12,44.97,42.81084
2024-09-11,45.43,42.958923,2024-09-12,44.97,43.139378,2024-09-13,44.77,42.847202
2024-09-12,44.97,43.749935,2024-09-13,44.77,43.991207,2024-09-18,45.12,43.86222
2024-09-13,44.77,43.53231,2024-09-18,45.12,43.69838,2024-09-19,45.0,43.32435
2024-09-18,45.12,43.16985,2024-09-19,45.0,43.28248,2024-09-20,42.71,42.99996
2024-09-19,45.0,43.484097,2024-09-20,42.71,43.69195,2024-09-23,42.71,43.49366
2024-09-20,42.71,43.375313,2024-09-23,42.71,43.566868,2024-09-24,43.66,43.27275
2024-09-23,42.71,41.667744,2024-09-24,43.66,41.437965,2024-09-25,43.84,41.0408
2024-09-24,43.66,40.992805,2024-09-25,43.84,41.11151,2024-09-26,46.46,41.278553
2024-09-25,43.84,41.895523,2024-09-26,46.46,42.03394,2024-09-27,48.68,42.271225
2024-09-26,46.46,42.461132,2024-09-27,48.68,42.526985,2024-09-30,52.3,42.37908
2024-09-27,48.68,46.297203,2024-09-30,52.3,46.035866,2024-10-08,56.01,46.674667
2024-09-30,52.3,49.8427,2024-10-08,56.01,49.25298,2024-10-09,51.68,49.771626
2024-10-08,56.01,54.959663,2024-10-09,51.68,52.83783,2024-10-10,52.57,53.87813
2024-10-09,51.68,58.67633,2024-10-10,52.57,55.56271,2024-10-11,50.2,56.940372
2024-10-10,52.57,55.157684,2024-10-11,50.2,52.09985,2024-10-14,51.39,54.172432
2024-10-11,50.2,55.570698,2024-10-14,51.39,53.546467,2024-10-15,50.6,55.18671
2024-10-14,51.39,54.041405,2024-10-15,50.6,52.556988,2024-10-16,49.18,53.37188
2024-10-15,50.6,54.732616,2024-10-16,49.18,54.560482,2024-10-17,49.22,54.65415
2024-10-16,49.18,54.077198,2024-10-17,49.22,54.362656,2024-10-18,50.48,53.93242
2024-10-17,49.22,52.55381,2024-10-18,50.48,52.891136,2024-10-21,50.56,52.219135
2024-10-18,50.48,51.59224,2024-10-21,50.56,52.2148,2024-10-22,50.76,51.6538
2024-10-21,50.56,51.71203,2024-10-22,50.76,52.60079,2024-10-23,50.69,52.21469
2024-10-22,50.76,51.542076,2024-10-23,50.69,52.16224,2024-10-24,48.67,51.668655
2024-10-23,50.69,51.095078,2024-10-24,48.67,51.32562,2024-10-25,48.0,50.987137
2024-10-24,48.67,50.1879,2024-10-25,48.0,50.40711,2024-10-28,48.59,50.041145
2024-10-25,48.0,48.416607,2024-10-28,48.59,47.889385,2024-10-29,48.18,47.573174
2024-10-28,48.59,47.22745,2024-10-29,48.18,47.026783,2024-10-30,47.2,46.790577
2024-10-29,48.18,47.544582,2024-10-30,47.2,47.908688,2024-10-31,46.6,47.830475
2024-10-30,47.2,47.4949,2024-10-31,46.6,47.706318,2024-11-01,47.56,47.272594
2024-10-31,46.6,46.505592,2024-11-01,47.56,46.496655,2024-11-04,47.99,45.882915
2024-11-01,47.56,45.665943,2024-11-04,47.99,45.73381,2024-11-05,48.68,45.294434
2024-11-04,47.99,46.053272,2024-11-05,48.68,46.151905,2024-11-06,48.75,45.93505
2024-11-05,48.68,46.780296,2024-11-06,48.75,46.96896,2024-11-07,50.0,46.496086
2024-11-06,48.75,47.39059,2024-11-07,50.0,47.351746,2024-11-08,49.5,46.85849
2024-11-07,50.0,47.634457,2024-11-08,49.5,47.498573,2024-11-11,49.43,46.923824
2024-11-08,49.5,48.823063,2024-11-11,49.43,48.818707,2024-11-12,49.29,48.445595
2024-11-11,49.43,48.814243,2024-11-12,49.29,48.70311,2024-11-13,49.35,47.924706
2024-11-12,49.29,48.41789,2024-11-13,49.35,48.36192,2024-11-14,48.45,47.715626
2024-11-13,49.35,48.336514,2024-11-14,48.45,48.22332,2024-11-15,47.7,47.509464
