date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-04-16,197.15,219.73376,2024-04-17,195.99,222.87613,2024-04-18,195.56,261.06793
2024-04-17,195.99,219.88516,2024-04-18,195.56,220.57243,2024-04-19,190.8,249.00461
2024-04-18,195.56,221.59872,2024-04-19,190.8,212.28407,2024-04-22,190.6,240.21132
2024-04-19,190.8,219.95296,2024-04-22,190.6,206.6517,2024-04-23,189.93,229.905
2024-04-22,190.6,211.62987,2024-04-23,189.93,194.76924,2024-04-24,189.6,215.84464
2024-04-23,189.93,212.37753,2024-04-24,189.6,194.39906,2024-04-25,193.2,220.49763
2024-04-24,189.6,215.24673,2024-04-25,193.2,198.0154,2024-04-26,198.48,221.20093
2024-04-25,193.2,221.65285,2024-04-26,198.48,206.31233,2024-04-29,209.63,233.0043
2024-04-26,198.48,232.53618,2024-04-29,209.63,217.32066,2024-04-30,202.6,251.9546
2024-04-29,209.63,237.374,2024-04-30,202.6,231.86896,2024-05-06,206.98,263.18115
2024-04-30,202.6,258.7501,2024-05-06,206.98,248.14441,2024-05-07,206.88,289.08447
2024-05-06,206.98,244.43016,2024-05-07,206.88,203.93149,2024-05-08,203.23,275.20532
2024-05-07,206.88,234.40288,2024-05-08,203.23,218.82315,2024-05-09,209.4,264.82385
2024-05-08,203.23,229.28119,2024-05-09,209.4,221.76749,2024-05-10,203.5,244.48419
2024-05-09,209.4,229.06827,2024-05-10,203.5,221.79053,2024-05-13,199.35,231.60533
2024-05-10,203.5,234.07571,2024-05-13,199.35,236.6361,2024-05-14,199.01,248.5119
2024-05-13,199.35,212.12033,2024-05-14,199.01,219.721,2024-05-15,197.89,222.29204
2024-05-14,199.01,208.32478,2024-05-15,197.89,209.30023,2024-05-16,199.67,221.2594
2024-05-15,197.89,213.69878,2024-05-16,199.67,200.00783,2024-05-17,203.0,225.67477
2024-05-16,199.67,217.34111,2024-05-17,203.0,208.01178,2024-05-20,203.45,225.55823
2024-05-17,203.0,219.944,2024-05-20,203.45,215.76479,2024-05-21,201.56,236.87093
2024-05-20,203.45,223.04826,2024-05-21,201.56,227.6281,2024-05-22,204.89,249.6491
2024-05-21,201.56,224.0656,2024-05-22,204.89,229.32544,2024-05-23,204.34,248.89734
2024-05-22,204.89,232.86574,2024-05-23,204.34,225.93373,2024-05-24,200.98,246.76547
2024-05-23,204.34,231.98537,2024-05-24,200.98,229.19551,2024-05-27,200.01,251.28854
2024-05-24,200.98,234.00136,2024-05-27,200.01,224.1112,2024-05-28,197.8,251.63028
2024-05-27,200.01,233.88777,2024-05-28,197.8,216.80962,2024-05-29,198.79,243.11493
2024-05-28,197.8,231.09912,2024-05-29,198.79,212.43288,2024-05-30,199.35,240.76097
2024-05-29,198.79,230.27272,2024-05-30,199.35,209.52298,2024-05-31,197.76,237.3227
2024-05-30,199.35,233.89238,2024-05-31,197.76,213.1136,2024-06-03,202.5,239.71982
2024-05-31,197.76,235.52428,2024-06-03,202.5,219.32181,2024-06-04,205.97,243.99843
2024-06-03,202.5,232.12506,2024-06-04,205.97,218.591,2024-06-05,204.12,243.04341
2024-06-04,205.97,242.09444,2024-06-05,204.12,231.62546,2024-06-06,204.79,261.68393
2024-06-05,204.12,250.93163,2024-06-06,204.79,238.37506,2024-06-07,193.2,267.09042
2024-06-06,204.79,251.52675,2024-06-07,193.2,236.41948,2024-06-11,188.77,257.76593
2024-06-07,193.2,249.86603,2024-06-11,188.77,239.09978,2024-06-12,185.6,255.95447
2024-06-11,188.77,205.21748,2024-06-12,185.6,194.85426,2024-06-13,185.18,220.77893
2024-06-12,185.6,181.0258,2024-06-13,185.18,193.83853,2024-06-14,184.89,216.15164
2024-06-13,185.18,175.06767,2024-06-14,184.89,171.67519,2024-06-17,188.2,189.19493
2024-06-14,184.89,186.99458,2024-06-17,188.2,172.14403,2024-06-18,190.33,192.36868
2024-06-17,188.2,182.04565,2024-06-18,190.33,181.65761,2024-06-19,189.01,201.6591
2024-06-18,190.33,196.7809,2024-06-19,189.01,188.91077,2024-06-20,187.99,213.2954
2024-06-19,189.01,217.01291,2024-06-20,187.99,203.88704,2024-06-21,185.16,217.79611
2024-06-20,187.99,216.72774,2024-06-21,185.16,214.887,2024-06-24,186.98,212.02458
2024-06-21,185.16,215.3022,2024-06-24,186.98,220.17758,2024-06-25,186.32,217.02733
2024-06-24,186.98,206.49382,2024-06-25,186.32,216.2607,2024-06-26,185.51,213.82812
2024-06-25,186.32,208.60754,2024-06-26,185.51,216.54778,2024-06-27,185.0,218.16748
2024-06-26,185.51,206.5387,2024-06-27,185.0,215.48717,2024-06-28,180.03,209.72133
2024-06-27,185.0,214.09186,2024-06-28,180.03,220.53142,2024-07-01,176.07,213.18782
2024-06-28,180.03,216.37744,2024-07-01,176.07,220.48293,2024-07-02,176.08,214.46825
2024-07-01,176.07,205.35785,2024-07-02,176.08,213.29686,2024-07-03,179.5,210.56902
2024-07-02,176.08,197.35263,2024-07-03,179.5,201.06126,2024-07-04,179.6,207.06514
2024-07-03,179.5,206.1972,2024-07-04,179.6,189.61378,2024-07-05,177.62,197.18011
2024-07-04,179.6,218.7348,2024-07-05,177.62,201.07962,2024-07-08,175.91,204.55191
2024-07-05,177.62,217.80934,2024-07-08,175.91,205.21715,2024-07-09,175.77,205.22432
2024-07-08,175.91,208.73218,2024-07-09,175.77,203.88522,2024-07-10,173.05,200.8705
2024-07-09,175.77,205.56898,2024-07-10,173.05,204.12854,2024-07-11,177.01,197.59099
2024-07-10,173.05,206.64848,2024-07-11,177.01,210.8105,2024-07-12,179.8,203.7138
2024-07-11,177.01,197.3934,2024-07-12,179.8,206.0222,2024-07-15,178.12,199.27249
2024-07-12,179.8,208.97165,2024-07-15,178.12,210.86691,2024-07-16,179.3,212.87503
2024-07-15,178.12,211.82774,2024-07-16,179.3,210.21358,2024-07-17,180.89,213.1342
2024-07-16,179.3,216.40285,2024-07-17,180.89,209.91719,2024-07-18,188.35,207.45891
2024-07-17,180.89,217.58298,2024-07-18,188.35,212.00447,2024-07-19,189.44,211.27756
2024-07-18,188.35,210.62964,2024-07-19,189.44,205.37285,2024-07-22,189.52,208.89221
2024-07-19,189.44,230.1681,2024-07-22,189.52,224.23996,2024-07-23,186.2,242.09502
2024-07-22,189.52,241.46542,2024-07-23,186.2,211.10202,2024-07-24,186.32,251.93727
2024-07-23,186.2,234.91643,2024-07-24,186.32,215.68555,2024-07-25,187.73,242.23514
2024-07-24,186.32,224.96011,2024-07-25,187.73,211.48996,2024-07-26,189.35,217.63588
2024-07-25,187.73,219.44159,2024-07-26,189.35,213.90262,2024-07-29,184.53,208.84137
2024-07-26,189.35,209.09663,2024-07-29,184.53,214.90965,2024-07-30,184.89,207.7958
2024-07-29,184.53,210.29482,2024-07-30,184.89,222.00491,2024-07-31,186.31,224.08073
2024-07-30,184.89,205.21619,2024-07-31,186.31,205.99765,2024-08-01,180.3,212.44087
2024-07-31,186.31,210.8623,2024-08-01,180.3,201.89748,2024-08-02,177.09,217.49886
2024-08-01,180.3,204.7952,2024-08-02,177.09,209.33919,2024-08-05,177.0,215.21413
2024-08-02,177.09,194.15024,2024-08-05,177.0,198.89252,2024-08-06,174.95,200.89354
2024-08-05,177.0,193.92159,2024-08-06,174.95,190.23938,2024-08-07,173.67,199.1356
2024-08-06,174.95,195.01505,2024-08-07,173.67,189.11395,2024-08-08,172.4,200.59468
2024-08-07,173.67,200.99321,2024-08-08,172.4,191.05566,2024-08-09,170.0,198.32736
2024-08-08,172.4,204.7022,2024-08-09,170.0,188.43852,2024-08-12,169.0,196.94754
2024-08-09,170.0,203.72127,2024-08-12,169.0,189.5634,2024-08-13,173.78,197.8749
2024-08-12,169.0,199.9859,2024-08-13,173.78,194.14919,2024-08-14,172.21,196.91624
2024-08-13,173.78,199.30223,2024-08-14,172.21,197.54793,2024-08-15,173.4,198.37526
2024-08-14,172.21,213.89969,2024-08-15,173.4,209.7227,2024-08-16,173.62,213.51689
2024-08-15,173.4,209.88596,2024-08-16,173.62,206.49197,2024-08-19,175.6,196.95174
2024-08-16,173.62,213.02977,2024-08-19,175.6,214.27516,2024-08-20,174.87,207.11523
2024-08-19,175.6,210.1684,2024-08-20,174.87,209.00175,2024-08-21,174.01,203.52757
2024-08-20,174.87,214.27287,2024-08-21,174.01,214.65054,2024-08-22,178.8,209.6314
2024-08-21,174.01,209.43735,2024-08-22,178.8,208.94096,2024-08-23,181.8,203.58647
2024-08-22,178.8,205.88776,2024-08-23,181.8,209.88582,2024-08-26,183.92,208.32744
2024-08-23,181.8,216.07399,2024-08-26,183.92,219.34715,2024-08-27,183.5,228.40733
2024-08-26,183.92,224.80348,2024-08-27,183.5,220.01419,2024-08-28,182.82,232.80562
2024-08-27,183.5,238.71835,2024-08-28,182.82,227.16318,2024-08-29,180.8,245.83295
2024-08-28,182.82,234.74019,2024-08-29,180.8,222.34872,2024-08-30,184.34,238.18764
2024-08-29,180.8,224.6574,2024-08-30,184.34,223.60051,2024-09-02,181.19,227.32222
2024-08-30,184.34,211.1438,2024-09-02,181.19,209.931,2024-09-03,185.65,215.7436
2024-09-02,181.19,215.1259,2024-09-03,185.65,223.14859,2024-09-04,187.15,230.99748
2024-09-03,185.65,214.88643,2024-09-04,187.15,210.6096,2024-09-05,186.8,217.90984
2024-09-04,187.15,223.476,2024-09-05,186.8,227.15741,2024-09-06,185.95,235.51428
2024-09-05,186.8,224.6245,2024-09-06,185.95,227.7758,2024-09-09,185.15,233.6034
2024-09-06,185.95,226.45717,2024-09-09,185.15,228.21895,2024-09-10,181.16,229.14348
2024-09-09,185.15,226.96188,2024-09-10,181.16,222.37714,2024-09-11,186.56,225.4135
2024-09-10,181.16,218.39583,2024-09-11,186.56,219.36554,2024-09-12,189.35,224.41733
2024-09-11,186.56,205.70865,2024-09-12,189.35,206.74553,2024-09-13,183.5,219.03787
2024-09-12,189.35,215.43665,2024-09-13,183.5,221.60452,2024-09-18,186.4,239.23141
2024-09-13,183.5,223.61969,2024-09-18,186.4,227.45108,2024-09-19,186.9,240.03941
2024-09-18,186.4,219.23744,2024-09-19,186.9,210.43561,2024-09-20,185.6,219.97444
2024-09-19,186.9,228.73239,2024-09-20,185.6,212.86195,2024-09-23,188.2,229.02141
2024-09-20,185.6,219.82529,2024-09-23,188.2,210.02013,2024-09-24,197.52,217.46173
2024-09-23,188.2,216.35056,2024-09-24,197.52,210.55287,2024-09-25,203.1,217.4291
2024-09-24,197.52,220.97847,2024-09-25,203.1,215.71178,2024-09-26,205.51,226.66595
2024-09-25,203.1,233.65034,2024-09-26,205.51,241.675,2024-09-27,226.81,251.2523
2024-09-26,205.51,237.06718,2024-09-27,226.81,227.44267,2024-09-30,251.89,269.4105
2024-09-27,226.81,214.45111,2024-09-30,251.89,199.68474,2024-10-08,299.0,277.96463
2024-09-30,251.89,206.50432,2024-10-08,299.0,216.12123,2024-10-09,255.0,320.4512
2024-10-08,299.0,170.59189,2024-10-09,255.0,218.46799,2024-10-10,258.0,358.3546
2024-10-09,255.0,168.55301,2024-10-10,258.0,217.55608,2024-10-11,241.79,361.1598
2024-10-10,258.0,133.72327,2024-10-11,241.79,169.89017,2024-10-14,249.72,307.36447
2024-10-11,241.79,147.72717,2024-10-14,249.72,67.98735,2024-10-15,241.22,219.69713
2024-10-14,249.72,114.97025,2024-10-15,241.22,58.821606,2024-10-16,233.85,161.2672
2024-10-15,241.22,158.54817,2024-10-16,233.85,105.66449,2024-10-17,231.5,153.9359
2024-10-16,233.85,153.64917,2024-10-17,231.5,142.80618,2024-10-18,249.89,179.14
2024-10-17,231.5,173.8455,2024-10-18,249.89,163.63591,2024-10-21,253.36,173.16112
2024-10-18,249.89,183.89857,2024-10-21,253.36,197.21942,2024-10-22,250.55,189.73988
2024-10-21,253.36,193.95146,2024-10-22,250.55,211.77806,2024-10-23,249.3,206.3983
2024-10-22,250.55,195.1408,2024-10-23,249.3,199.39238,2024-10-24,246.16,249.3618
2024-10-23,249.3,209.01778,2024-10-24,246.16,196.71909,2024-10-25,258.88,267.5596
2024-10-24,246.16,214.66048,2024-10-25,258.88,212.18155,2024-10-28,256.24,268.34857
2024-10-25,258.88,235.8817,2024-10-28,256.24,218.31578,2024-10-29,251.78,268.1559
2024-10-28,256.24,237.31863,2024-10-29,251.78,236.39864,2024-10-30,248.03,282.51477
2024-10-29,251.78,247.22144,2024-10-30,248.03,222.8296,2024-10-31,245.98,297.6285
2024-10-30,248.03,255.81332,2024-10-31,245.98,240.52054,2024-11-01,246.2,289.9033
2024-10-31,245.98,248.45013,2024-11-01,246.2,234.08113,2024-11-04,251.2,275.401
2024-11-01,246.2,243.20105,2024-11-04,251.2,226.22229,2024-11-05,261.39,275.59396
2024-11-04,251.2,232.31537,2024-11-05,261.39,217.36816,2024-11-06,256.5,269.42123
2024-11-05,261.39,246.98848,2024-11-06,256.5,233.46552,2024-11-07,262.8,290.73868
2024-11-06,256.5,252.73067,2024-11-07,262.8,257.2152,2024-11-08,257.5,309.11368
2024-11-07,262.8,240.64136,2024-11-08,257.5,251.42154,2024-11-11,267.5,311.53723
2024-11-08,257.5,250.23163,2024-11-11,267.5,254.26277,2024-11-12,273.02,317.82095
2024-11-11,267.5,232.54349,2024-11-12,273.02,246.6563,2024-11-13,282.0,301.8242
2024-11-12,273.02,239.30882,2024-11-13,282.0,248.5386,2024-11-14,275.0,312.52444
2024-11-13,282.0,210.79425,2024-11-14,275.0,240.59245,2024-11-15,265.56,328.8808
2024-11-14,275.0,219.66812,2024-11-15,265.56,231.44977,2024-11-18,262.92,348.58246
2024-11-15,265.56,217.71317,2024-11-18,262.92,232.1166,2024-11-19,268.72,341.04797
2024-11-18,262.92,221.01996,2024-11-19,268.72,228.7089,2024-11-20,267.55,317.564
2024-11-19,268.72,220.05156,2024-11-20,267.55,232.3078,2024-11-21,268.26,291.6273
2024-11-20,267.55,225.90732,2024-11-21,268.26,230.94606,2024-11-22,259.1,292.4182
2024-11-21,268.26,236.45958,2024-11-22,259.1,236.8982,2024-11-25,264.1,292.9971
2024-11-22,259.1,254.2834,2024-11-25,264.1,254.14069,2024-11-26,256.72,297.48013
2024-11-25,264.1,247.97755,2024-11-26,256.72,246.61794,2024-11-27,259.9,285.32446
2024-11-26,256.72,253.46986,2024-11-27,259.9,248.34895,2024-11-28,254.7,298.94156
2024-11-27,259.9,237.13231,2024-11-28,254.7,240.56233,2024-11-29,261.24,285.27594
2024-11-28,254.7,243.67563,2024-11-29,261.24,240.40736,2024-12-02,262.19,297.00714
2024-11-29,261.24,239.19743,2024-12-02,262.19,236.85114,2024-12-03,261.84,286.40588
2024-12-02,262.19,250.5288,2024-12-03,261.84,244.92653,2024-12-04,258.97,299.546
2024-12-03,261.84,260.85876,2024-12-04,258.97,249.27522,2024-12-05,256.0,295.5125
2024-12-04,258.97,273.90268,2024-12-05,256.0,258.55222,2024-12-06,266.55,298.48077
2024-12-05,256.0,277.55,2024-12-06,266.55,264.39624,2024-12-09,268.05,299.8646
2024-12-06,266.55,275.8207,2024-12-09,268.05,262.3851,2024-12-10,270.57,297.81067
2024-12-09,268.05,289.55295,2024-12-10,270.57,275.7052,2024-12-11,267.1,320.93472
2024-12-10,270.57,288.0517,2024-12-11,267.1,279.12515,2024-12-12,273.71,312.60873
2024-12-11,267.1,291.71783,2024-12-12,273.71,283.89078,2024-12-13,267.03,316.11594
2024-12-12,273.71,291.21298,2024-12-13,267.03,279.21863,2024-12-16,267.2,310.42584
2024-12-13,267.03,297.12006,2024-12-16,267.2,294.38718,2024-12-17,273.8,318.26947
2024-12-16,267.2,279.2355,2024-12-17,273.8,277.73795,2024-12-18,271.41,294.76648
2024-12-17,273.8,284.38013,2024-12-18,271.41,276.79227,2024-12-19,269.79,296.78723
2024-12-18,271.41,284.36868,2024-12-19,269.79,285.92685,2024-12-20,262.71,306.53363
2024-12-19,269.79,291.29727,2024-12-20,262.71,287.8539,2024-12-23,263.5,308.07388
2024-12-20,262.71,293.21118,2024-12-23,263.5,294.5867,2024-12-24,268.23,306.41367
2024-12-23,263.5,268.1231,2024-12-24,268.23,272.07187,2024-12-25,267.97,285.9148
2024-12-24,268.23,266.86844,2024-12-25,267.97,260.34418,2024-12-26,261.25,295.28824
2024-12-25,267.97,270.58096,2024-12-26,261.25,267.81693,2024-12-27,262.0,303.23608
2024-12-26,261.25,284.6028,2024-12-27,262.0,279.95947,2024-12-30,266.58,308.97012
2024-12-27,262.0,275.4571,2024-12-30,266.58,274.1418,2024-12-31,266.0,296.17377
2024-12-30,266.58,271.70627,2024-12-31,266.0,263.99118,2025-01-02,258.78,297.91364
2024-12-31,266.0,273.24213,2025-01-02,258.78,264.9521,2025-01-03,257.63,303.37936
2025-01-02,258.78,273.56308,2025-01-03,257.63,267.32397,2025-01-06,256.75,300.11014
2025-01-03,257.63,265.48514,2025-01-06,256.75,259.5568,2025-01-07,249.45,288.15054
2025-01-06,256.75,260.89725,2025-01-07,249.45,253.12595,2025-01-08,245.34,287.91254
2025-01-07,249.45,262.22998,2025-01-08,245.34,252.59181,2025-01-09,247.33,285.13248
2025-01-08,245.34,236.75851,2025-01-09,247.33,246.3471,2025-01-10,246.0,271.2356
2025-01-09,247.33,221.1986,2025-01-10,246.0,235.46918,2025-01-13,246.91,268.01343
2025-01-10,246.0,232.22191,2025-01-13,246.91,237.18707,2025-01-14,256.2,264.638
2025-01-13,246.91,252.52759,2025-01-14,256.2,247.09,2025-01-15,250.87,268.8654
2025-01-14,256.2,262.9245,2025-01-15,250.87,256.92407,2025-01-16,249.93,276.46756
2025-01-15,250.87,283.1863,2025-01-16,249.93,272.69965,2025-01-17,251.5,295.49753
2025-01-16,249.93,273.45255,2025-01-17,251.5,271.5948,2025-01-20,265.52,285.00366
2025-01-17,251.5,278.92984,2025-01-20,265.52,275.3991,2025-01-21,264.18,292.2174
2025-01-20,265.52,281.55984,2025-01-21,264.18,273.14578,2025-01-22,258.0,285.47806
2025-01-21,264.18,304.32132,2025-01-22,258.0,302.50327,2025-01-23,257.5,317.08957
2025-01-22,258.0,304.8125,2025-01-23,257.5,288.99518,2025-01-24,260.62,311.2017
2025-01-23,257.5,295.09033,2025-01-24,260.62,283.78094,2025-01-27,257.0,297.95834
2025-01-24,260.62,285.68167,2025-01-27,257.0,271.87308,2025-02-05,252.12,285.83267
2025-01-27,257.0,283.30396,2025-02-05,252.12,275.25677,2025-02-06,253.1,282.50107
2025-02-05,252.12,273.73663,2025-02-06,253.1,266.84198,2025-02-07,261.28,273.21622
2025-02-06,253.1,261.65915,2025-02-07,261.28,258.654,2025-02-10,258.45,269.46582
2025-02-07,261.28,255.7525,2025-02-10,258.45,246.85558,2025-02-11,251.8,274.50775
2025-02-10,258.45,255.73904,2025-02-11,251.8,253.4714,2025-02-12,255.3,289.95078
2025-02-11,251.8,257.26712,2025-02-12,255.3,254.31554,2025-02-13,261.39,284.09726
2025-02-12,255.3,250.43312,2025-02-13,261.39,241.58557,2025-02-14,269.71,268.5731
2025-02-13,261.39,250.59662,2025-02-14,269.71,238.9984,2025-02-17,269.4,273.67117
2025-02-14,269.71,250.14636,2025-02-17,269.4,249.44165,2025-02-18,270.77,280.70123
2025-02-17,269.4,256.86905,2025-02-18,270.77,265.93546,2025-02-19,273.55,298.258
2025-02-18,270.77,268.23904,2025-02-19,273.55,269.48196,2025-02-20,270.2,306.14175
2025-02-19,273.55,278.81836,2025-02-20,270.2,276.67682,2025-02-21,275.55,304.64603
2025-02-20,270.2,288.8072,2025-02-21,275.55,288.09174,2025-02-24,271.5,305.29852
2025-02-21,275.55,289.0855,2025-02-24,271.5,290.23883,2025-02-25,269.48,296.13483
2025-02-24,271.5,283.80008,2025-02-25,269.48,291.4585,2025-02-26,268.62,301.60538
2025-02-25,269.48,271.9936,2025-02-26,268.62,281.91653,2025-02-27,270.0,294.6307
2025-02-26,268.62,267.33932,2025-02-27,270.0,281.14777,2025-02-28,264.3,295.5698
2025-02-27,270.0,261.65472,2025-02-28,264.3,274.23468,2025-03-03,273.53,291.14713
2025-02-28,264.3,262.28445,2025-03-03,273.53,273.6887,2025-03-04,263.0,295.12787
2025-03-03,273.53,256.75378,2025-03-04,263.0,264.40067,2025-03-05,260.99,290.61716
2025-03-04,263.0,259.5228,2025-03-05,260.99,273.77805,2025-03-06,264.31,309.51425
2025-03-05,260.99,246.87056,2025-03-06,264.31,261.43994,2025-03-07,260.76,289.04764
2025-03-06,264.31,249.24185,2025-03-07,260.76,252.19373,2025-03-10,256.5,283.06412
2025-03-07,260.76,248.64859,2025-03-10,256.5,247.43413,2025-03-11,255.2,283.62415
2025-03-10,256.5,252.48105,2025-03-11,255.2,241.23949,2025-03-12,254.5,280.42285
2025-03-11,255.2,244.71667,2025-03-12,254.5,236.58595,2025-03-13,253.22,275.6229
2025-03-12,254.5,244.28159,2025-03-13,253.22,237.90648,2025-03-14,262.0,276.46634
2025-03-13,253.22,252.54033,2025-03-14,262.0,245.34686,2025-03-17,256.0,277.36353
2025-03-14,262.0,258.22668,2025-03-17,256.0,251.97858,2025-03-18,257.0,279.8533
2025-03-17,256.0,271.66946,2025-03-18,257.0,266.52798,2025-03-19,265.39,300.50937
2025-03-18,257.0,252.36476,2025-03-19,265.39,250.6638,2025-03-20,262.15,282.66943
2025-03-19,265.39,266.0172,2025-03-20,262.15,252.04596,2025-03-21,256.0,287.97095
2025-03-20,262.15,269.83615,2025-03-21,256.0,261.83127,2025-03-24,258.16,292.09076
2025-03-21,256.0,280.359,2025-03-24,258.16,265.28412,2025-03-25,259.48,290.96225
2025-03-24,258.16,276.3061,2025-03-25,259.48,264.14783,2025-03-26,256.92,280.40228
2025-03-25,259.48,277.65637,2025-03-26,256.92,260.7127,2025-03-27,258.88,284.86087
2025-03-26,256.92,284.29196,2025-03-27,258.88,267.2237,2025-03-28,256.8,286.47977
2025-03-27,258.88,282.95663,2025-03-28,256.8,272.95795,2025-03-31,252.94,284.288
2025-03-28,256.8,288.29797,2025-03-31,252.94,281.9544,2025-04-01,249.06,296.56503
2025-03-31,252.94,284.86053,2025-04-01,249.06,277.6439,2025-04-02,249.14,291.7387
2025-04-01,249.06,275.09024,2025-04-02,249.14,273.0336,2025-04-03,243.08,291.33624
2025-04-02,249.14,260.65628,2025-04-03,243.08,261.56885,2025-04-07,215.22,284.20926
2025-04-03,243.08,259.17883,2025-04-07,215.22,259.4745,2025-04-08,219.05,283.44025
2025-04-07,215.22,247.06703,2025-04-08,219.05,254.50404,2025-04-09,211.39,270.1324
2025-04-08,219.05,185.45425,2025-04-09,211.39,245.26938,2025-04-10,217.98,242.9404
2025-04-09,211.39,161.76192,2025-04-10,217.98,192.44385,2025-04-11,224.0,217.27063
2025-04-10,217.98,146.12503,2025-04-11,224.0,174.77783,2025-04-14,224.0,207.64053
2025-04-11,224.0,170.68224,2025-04-14,224.0,164.49153,2025-04-15,228.15,211.52762
2025-04-14,224.0,207.92574,2025-04-15,228.15,183.35364,2025-04-16,224.89,225.14096
2025-04-15,228.15,225.60472,2025-04-16,224.89,191.48286,2025-04-17,226.0,225.52776
2025-04-16,224.89,240.21864,2025-04-17,226.0,229.37393,2025-04-18,225.46,244.89238
2025-04-17,226.0,236.97363,2025-04-18,225.46,231.16885,2025-04-21,231.36,232.6636
2025-04-18,225.46,240.62892,2025-04-21,231.36,249.24498,2025-04-22,230.69,239.44945
2025-04-21,231.36,241.33215,2025-04-22,230.69,256.90625,2025-04-23,233.35,244.8413
2025-04-22,230.69,245.0707,2025-04-23,233.35,265.85565,2025-04-24,236.87,264.1094
2025-04-23,233.35,247.24841,2025-04-24,236.87,254.90317,2025-04-25,236.6,255.81868
2025-04-24,236.87,254.744,2025-04-25,236.6,261.44846,2025-04-28,234.85,261.29993
2025-04-25,236.6,261.6793,2025-04-28,234.85,261.59824,2025-04-29,232.03,266.30643
2025-04-28,234.85,268.22528,2025-04-29,232.03,265.07056,2025-04-30,231.5,270.89673
2025-04-29,232.03,265.22754,2025-04-30,231.5,264.64368,2025-05-06,231.63,266.0015
2025-04-30,231.5,250.56062,2025-05-06,231.63,254.59789,2025-05-07,238.61,254.49744
2025-05-06,231.63,248.47133,2025-05-07,238.61,252.05295,2025-05-08,244.57,252.87785
2025-05-07,238.61,245.44928,2025-05-08,244.57,248.66771,2025-05-09,248.27,253.00494
2025-05-08,244.57,251.1821,2025-05-09,248.27,261.87402,2025-05-12,257.0,280.10583
2025-05-09,248.27,256.21295,2025-05-12,257.0,265.40753,2025-05-13,258.77,293.6718
2025-05-12,257.0,264.3846,2025-05-13,258.77,269.47794,2025-05-14,262.6,300.98352
2025-05-13,258.77,266.97144,2025-05-14,262.6,273.45844,2025-05-15,260.18,307.4147
2025-05-14,262.6,274.63318,2025-05-15,260.18,265.44418,2025-05-16,259.36,312.04788
