date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-10-17,231.5,234.53867,2024-10-18,249.89,231.37183,2024-10-21,253.36,226.45746
2024-10-18,249.89,237.81708,2024-10-21,253.36,236.31726,2024-10-22,250.55,227.7883
2024-10-21,253.36,253.61893,2024-10-22,250.55,250.63954,2024-10-23,249.3,247.64215
2024-10-22,250.55,256.87216,2024-10-23,249.3,251.6675,2024-10-24,246.16,247.19585
2024-10-23,249.3,259.1335,2024-10-24,246.16,249.33517,2024-10-25,258.88,241.9349
2024-10-24,246.16,253.85143,2024-10-25,258.88,248.47464,2024-10-28,256.24,242.26826
2024-10-25,258.88,250.0745,2024-10-28,256.24,244.56703,2024-10-29,251.78,238.368
2024-10-28,256.24,257.59177,2024-10-29,251.78,252.4963,2024-10-30,248.03,254.11723
2024-10-29,251.78,254.75623,2024-10-30,248.03,252.59752,2024-10-31,245.98,248.71947
2024-10-30,248.03,251.9023,2024-10-31,245.98,250.52231,2024-11-01,246.2,249.73941
2024-10-31,245.98,247.18864,2024-11-01,246.2,248.2185,2024-11-04,251.2,248.13098
2024-11-01,246.2,247.45552,2024-11-04,251.2,247.08058,2024-11-05,261.39,250.58711
2024-11-04,251.2,250.75932,2024-11-05,261.39,249.84663,2024-11-06,256.5,255.66866
2024-11-05,261.39,258.52014,2024-11-06,256.5,258.03397,2024-11-07,262.8,264.1469
2024-11-06,256.5,267.36966,2024-11-07,262.8,264.99387,2024-11-08,257.5,276.23267
2024-11-07,262.8,257.8878,2024-11-08,257.5,257.04166,2024-11-11,267.5,269.33667
2024-11-08,257.5,265.5775,2024-11-11,267.5,262.7775,2024-11-12,273.02,270.92157
2024-11-11,267.5,256.88757,2024-11-12,273.02,256.37094,2024-11-13,282.0,263.08154
2024-11-12,273.02,264.04022,2024-11-13,282.0,262.10117,2024-11-14,275.0,270.67398
2024-11-13,282.0,257.3688,2024-11-14,275.0,260.06842,2024-11-15,265.56,271.53717
2024-11-14,275.0,266.779,2024-11-15,265.56,265.49268,2024-11-18,262.92,276.9441
2024-11-15,265.56,262.95068,2024-11-18,262.92,263.43365,2024-11-19,268.72,269.74222
2024-11-18,262.92,259.7006,2024-11-19,268.72,258.01645,2024-11-20,267.55,262.75378
2024-11-19,268.72,262.3846,2024-11-20,267.55,261.27942,2024-11-21,268.26,265.40552
2024-11-20,267.55,271.02405,2024-11-21,268.26,269.72104,2024-11-22,259.1,276.07184
2024-11-21,268.26,274.66397,2024-11-22,259.1,274.63165,2024-11-25,264.1,279.63745
2024-11-22,259.1,277.96274,2024-11-25,264.1,278.41553,2024-11-26,256.72,283.08618
2024-11-25,264.1,268.91278,2024-11-26,256.72,270.043,2024-11-27,259.9,275.5371
2024-11-26,256.72,276.40344,2024-11-27,259.9,274.3064,2024-11-28,254.7,281.29892
2024-11-27,259.9,268.1384,2024-11-28,254.7,268.83313,2024-11-29,261.24,276.22964
2024-11-28,254.7,273.1835,2024-11-29,261.24,271.5453,2024-12-02,262.19,279.38217
2024-11-29,261.24,265.76572,2024-12-02,262.19,268.8312,2024-12-03,261.84,274.96164
2024-12-02,262.19,273.98456,2024-12-03,261.84,272.02747,2024-12-04,258.97,281.18176
2024-12-03,261.84,272.01053,2024-12-04,258.97,274.6414,2024-12-05,256.0,279.788
2024-12-04,258.97,270.55728,2024-12-05,256.0,273.01126,2024-12-06,266.55,276.33698
2024-12-05,256.0,265.19067,2024-12-06,266.55,270.6704,2024-12-09,268.05,273.1853
2024-12-06,266.55,262.52594,2024-12-09,268.05,267.48334,2024-12-10,270.57,271.57034
2024-12-09,268.05,278.17673,2024-12-10,270.57,277.85587,2024-12-11,267.1,288.53427
2024-12-10,270.57,278.82837,2024-12-11,267.1,281.28494,2024-12-12,273.71,289.8788
2024-12-11,267.1,283.11847,2024-12-12,273.71,283.40305,2024-12-13,267.03,295.82404
2024-12-12,273.71,278.2961,2024-12-13,267.03,281.50516,2024-12-16,267.2,289.2043
2024-12-13,267.03,286.45724,2024-12-16,267.2,287.34067,2024-12-17,273.8,295.6879
2024-12-16,267.2,277.47678,2024-12-17,273.8,279.54688,2024-12-18,271.41,289.225
2024-12-17,273.8,279.6489,2024-12-18,271.41,281.827,2024-12-19,269.79,289.6128
2024-12-18,271.41,286.71524,2024-12-19,269.79,288.697,2024-12-20,262.71,298.04883
2024-12-19,269.79,285.09637,2024-12-20,262.71,287.50323,2024-12-23,263.5,295.79495
2024-12-20,262.71,283.47644,2024-12-23,263.5,286.34836,2024-12-24,268.23,293.98788
2024-12-23,263.5,276.43515,2024-12-24,268.23,278.39377,2024-12-25,267.97,289.23523
2024-12-24,268.23,279.37943,2024-12-25,267.97,281.0349,2024-12-26,261.25,290.09204
2024-12-25,267.97,285.31073,2024-12-26,261.25,288.19077,2024-12-27,262.0,295.57117
2024-12-26,261.25,284.61044,2024-12-27,262.0,289.2759,2024-12-30,266.58,295.4718
2024-12-27,262.0,276.73422,2024-12-30,266.58,280.90555,2024-12-31,266.0,289.76205
2024-12-30,266.58,279.00735,2024-12-31,266.0,281.5039,2025-01-02,258.78,290.8074
2024-12-31,266.0,284.60062,2025-01-02,258.78,287.15332,2025-01-03,257.63,294.71838
2025-01-02,258.78,285.01733,2025-01-03,257.63,288.04645,2025-01-06,256.75,297.0817
2025-01-03,257.63,276.4327,2025-01-06,256.75,280.75967,2025-01-07,249.45,288.66837
2025-01-06,256.75,275.48965,2025-01-07,249.45,280.74283,2025-01-08,245.34,286.667
2025-01-07,249.45,274.0519,2025-01-08,245.34,280.29672,2025-01-09,247.33,285.43857
2025-01-08,245.34,268.4783,2025-01-09,247.33,269.5461,2025-01-10,246.0,281.251
2025-01-09,247.33,265.57483,2025-01-10,246.0,268.75293,2025-01-13,246.91,276.85876
2025-01-10,246.0,266.3084,2025-01-13,246.91,272.32446,2025-01-14,256.2,274.52094
2025-01-13,246.91,263.08572,2025-01-14,256.2,270.84543,2025-01-15,250.87,272.58218
2025-01-14,256.2,264.04425,2025-01-15,250.87,270.75897,2025-01-16,249.93,273.87964
2025-01-15,250.87,274.6938,2025-01-16,249.93,279.12216,2025-01-17,251.5,282.34317
2025-01-16,249.93,265.59464,2025-01-17,251.5,273.13177,2025-01-20,265.52,276.19107
2025-01-17,251.5,266.4354,2025-01-20,265.52,272.6564,2025-01-21,264.18,277.53674
2025-01-20,265.52,265.8918,2025-01-21,264.18,274.36075,2025-01-22,258.0,276.40912
2025-01-21,264.18,287.6317,2025-01-22,258.0,287.76035,2025-01-23,257.5,297.32324
2025-01-22,258.0,284.62494,2025-01-23,257.5,290.27795,2025-01-24,260.62,296.78696
2025-01-23,257.5,279.99857,2025-01-24,260.62,283.1427,2025-01-27,257.0,292.98285
2025-01-24,260.62,279.68405,2025-01-27,257.0,284.80826,2025-02-05,252.12,290.5174
2025-01-27,257.0,284.93076,2025-02-05,252.12,287.88477,2025-02-06,253.1,295.33
2025-02-05,252.12,283.04218,2025-02-06,253.1,287.0306,2025-02-07,261.28,294.10934
2025-02-06,253.1,280.26462,2025-02-07,261.28,283.33224,2025-02-10,258.45,293.09293
2025-02-07,261.28,283.08902,2025-02-10,258.45,285.30063,2025-02-11,251.8,295.03793
2025-02-10,258.45,292.9021,2025-02-11,251.8,293.76984,2025-02-12,255.3,306.1312
2025-02-11,251.8,289.74512,2025-02-12,255.3,292.34567,2025-02-13,261.39,301.6826
2025-02-12,255.3,281.61453,2025-02-13,261.39,284.52225,2025-02-14,269.71,292.88712
2025-02-13,261.39,284.35974,2025-02-14,269.71,287.6805,2025-02-17,269.4,295.42487
2025-02-14,269.71,289.5346,2025-02-17,269.4,292.20563,2025-02-18,270.77,303.16763
2025-02-17,269.4,296.52365,2025-02-18,270.77,299.5252,2025-02-19,273.55,310.8086
2025-02-18,270.77,295.9694,2025-02-19,273.55,300.46774,2025-02-20,270.2,306.67596
2025-02-19,273.55,297.80804,2025-02-20,270.2,301.5057,2025-02-21,275.55,306.2617
2025-02-20,270.2,300.65802,2025-02-21,275.55,305.2116,2025-02-24,271.5,309.07547
2025-02-21,275.55,297.5161,2025-02-24,271.5,301.73502,2025-02-25,269.48,307.13907
2025-02-24,271.5,303.69818,2025-02-25,269.48,306.98984,2025-02-26,268.62,315.28818
2025-02-25,269.48,299.5925,2025-02-26,268.62,303.35812,2025-02-27,270.0,312.5102
2025-02-26,268.62,299.34766,2025-02-27,270.0,302.08643,2025-02-28,264.3,311.8839
2025-02-27,270.0,298.32693,2025-02-28,264.3,302.64096,2025-03-03,273.53,310.88684
2025-02-28,264.3,300.23123,2025-03-03,273.53,303.11636,2025-03-04,263.0,311.3827
2025-03-03,273.53,293.03198,2025-03-04,263.0,297.47784,2025-03-05,260.99,306.07584
2025-03-04,263.0,304.10995,2025-03-05,260.99,306.29172,2025-03-06,264.31,319.16226
2025-03-05,260.99,291.90024,2025-03-06,264.31,295.97067,2025-03-07,260.76,305.98306
2025-03-06,264.31,290.16217,2025-03-07,260.76,293.00076,2025-03-10,256.5,300.50757
2025-03-07,260.76,291.87036,2025-03-10,256.5,296.26974,2025-03-11,255.2,301.36685
2025-03-10,256.5,287.69922,2025-03-11,255.2,291.3334,2025-03-12,254.5,296.6433
2025-03-11,255.2,284.57645,2025-03-12,254.5,287.8774,2025-03-13,253.22,294.8499
2025-03-12,254.5,281.14944,2025-03-13,253.22,286.7506,2025-03-14,262.0,289.0726
2025-03-13,253.22,280.5775,2025-03-14,262.0,285.55087,2025-03-17,256.0,288.58078
2025-03-14,262.0,277.45688,2025-03-17,256.0,283.84503,2025-03-18,257.0,284.9722
2025-03-17,256.0,291.89664,2025-03-18,257.0,292.98044,2025-03-19,265.39,300.1748
2025-03-18,257.0,283.86957,2025-03-19,265.39,286.61377,2025-03-20,262.15,296.1325
2025-03-19,265.39,286.19366,2025-03-20,262.15,289.10736,2025-03-21,256.0,296.2759
2025-03-20,262.15,293.302,2025-03-21,256.0,295.99298,2025-03-24,258.16,304.3704
2025-03-21,256.0,288.41223,2025-03-24,258.16,293.25464,2025-03-25,259.48,297.61935
2025-03-24,258.16,279.96393,2025-03-25,259.48,285.15128,2025-03-26,256.92,289.1585
2025-03-25,259.48,282.0698,2025-03-26,256.92,287.80203,2025-03-27,258.88,290.87955
2025-03-26,256.92,282.45944,2025-03-27,258.88,288.511,2025-03-28,256.8,290.99576
2025-03-27,258.88,278.4645,2025-03-28,256.8,285.04068,2025-03-31,252.94,288.17136
2025-03-28,256.8,281.35883,2025-03-31,252.94,287.0748,2025-04-01,249.06,290.79782
2025-03-31,252.94,276.2004,2025-04-01,249.06,283.32526,2025-04-02,249.14,286.952
2025-04-01,249.06,273.77576,2025-04-02,249.14,278.3384,2025-04-03,243.08,286.52032
2025-04-02,249.14,269.33762,2025-04-03,243.08,274.73535,2025-04-07,215.22,283.04648
2025-04-03,243.08,267.15042,2025-04-07,215.22,274.4669,2025-04-08,219.05,280.29193
2025-04-07,215.22,259.42896,2025-04-08,219.05,265.48294,2025-04-09,211.39,273.3403
2025-04-08,219.05,244.608,2025-04-09,211.39,239.52817,2025-04-10,217.98,262.14474
2025-04-09,211.39,256.3234,2025-04-10,217.98,250.63647,2025-04-11,224.0,267.4812
2025-04-10,217.98,249.50218,2025-04-11,224.0,243.40977,2025-04-14,224.0,256.40353
2025-04-11,224.0,256.152,2025-04-14,224.0,249.40617,2025-04-15,228.15,251.5694
2025-04-14,224.0,253.37094,2025-04-15,228.15,254.26762,2025-04-16,224.89,248.75534
2025-04-15,228.15,252.2229,2025-04-16,224.89,250.67625,2025-04-17,226.0,245.76894
2025-04-16,224.89,254.53416,2025-04-17,226.0,255.26292,2025-04-18,225.46,251.49547
2025-04-17,226.0,249.863,2025-04-18,225.46,251.4239,2025-04-21,231.36,248.1125
2025-04-18,225.46,250.80626,2025-04-21,231.36,253.31989,2025-04-22,230.69,248.07158
2025-04-21,231.36,247.70811,2025-04-22,230.69,253.54063,2025-04-23,233.35,245.99544
2025-04-22,230.69,256.979,2025-04-23,233.35,259.14282,2025-04-24,236.87,261.89868
2025-04-23,233.35,253.73302,2025-04-24,236.87,258.3346,2025-04-25,236.6,262.13846
2025-04-24,236.87,258.01886,2025-04-25,236.6,260.05762,2025-04-28,234.85,266.7396
2025-04-25,236.6,260.10614,2025-04-28,234.85,263.4826,2025-04-29,232.03,268.9804
2025-04-28,234.85,259.40475,2025-04-29,232.03,263.05853,2025-04-30,231.5,270.83038
2025-04-29,232.03,255.20602,2025-04-30,231.5,259.28088,2025-05-06,231.63,267.9428
2025-04-30,231.5,250.1962,2025-05-06,231.63,255.07184,2025-05-07,238.61,265.9141
2025-05-06,231.63,248.59915,2025-05-07,238.61,253.49135,2025-05-08,244.57,264.15506
2025-05-07,238.61,249.57806,2025-05-08,244.57,253.48851,2025-05-09,248.27,264.29767
2025-05-08,244.57,261.14194,2025-05-09,248.27,262.52368,2025-05-12,257.0,276.16376
2025-05-09,248.27,267.48654,2025-05-12,257.0,270.66907,2025-05-13,258.77,283.0115
2025-05-12,257.0,272.1458,2025-05-13,258.77,275.6017,2025-05-14,262.6,285.7392
2025-05-13,258.77,280.30423,2025-05-14,262.6,285.05173,2025-05-15,260.18,293.3795
2025-05-14,262.6,282.27628,2025-05-15,260.18,286.6338,2025-05-16,259.36,292.47653
