date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-08-09,170.0,169.57622,2024-08-12,169.0,164.8415,2024-08-13,173.78,166.44312
2024-08-12,169.0,165.37746,2024-08-13,173.78,160.7984,2024-08-14,172.21,162.28603
2024-08-13,173.78,162.94226,2024-08-14,172.21,157.49615,2024-08-15,173.4,159.91495
2024-08-14,172.21,167.97266,2024-08-15,173.4,163.95854,2024-08-16,173.62,164.36221
2024-08-15,173.4,167.82697,2024-08-16,173.62,162.8148,2024-08-19,175.6,163.32999
2024-08-16,173.62,169.19754,2024-08-19,175.6,163.56178,2024-08-20,174.87,164.37115
2024-08-19,175.6,168.44559,2024-08-20,174.87,164.22519,2024-08-21,174.01,164.7235
2024-08-20,174.87,171.6146,2024-08-21,174.01,167.3479,2024-08-22,178.8,167.448
2024-08-21,174.01,171.74596,2024-08-22,178.8,165.67998,2024-08-23,181.8,167.19385
2024-08-22,178.8,170.88464,2024-08-23,181.8,164.88406,2024-08-26,183.92,166.57204
2024-08-23,181.8,177.85759,2024-08-26,183.92,173.64978,2024-08-27,183.5,173.90778
2024-08-26,183.92,185.16245,2024-08-27,183.5,179.39818,2024-08-28,182.82,180.41365
2024-08-27,183.5,190.56583,2024-08-28,182.82,182.57301,2024-08-29,180.8,186.18619
2024-08-28,182.82,189.7202,2024-08-29,180.8,182.60033,2024-08-30,184.34,187.3082
2024-08-29,180.8,188.40889,2024-08-30,184.34,182.6174,2024-09-02,181.19,187.63239
2024-08-30,184.34,186.89795,2024-09-02,181.19,182.22249,2024-09-03,185.65,185.71861
2024-09-02,181.19,193.6591,2024-09-03,185.65,189.74648,2024-09-04,187.15,191.34065
2024-09-03,185.65,191.40367,2024-09-04,187.15,185.45958,2024-09-05,186.8,188.39468
2024-09-04,187.15,196.43806,2024-09-05,186.8,190.88719,2024-09-06,185.95,194.449
2024-09-05,186.8,198.32147,2024-09-06,185.95,193.09473,2024-09-09,185.15,197.13437
2024-09-06,185.95,197.91948,2024-09-09,185.15,191.82797,2024-09-10,181.16,197.28221
2024-09-09,185.15,194.3531,2024-09-10,181.16,189.51024,2024-09-11,186.56,195.58072
2024-09-10,181.16,191.81992,2024-09-11,186.56,188.84612,2024-09-12,189.35,192.74678
2024-09-11,186.56,188.03163,2024-09-12,189.35,184.69287,2024-09-13,183.5,187.28374
2024-09-12,189.35,194.61015,2024-09-13,183.5,191.46878,2024-09-18,186.4,192.52208
2024-09-13,183.5,199.8706,2024-09-18,186.4,195.30571,2024-09-19,186.9,196.4067
2024-09-18,186.4,195.72421,2024-09-19,186.9,189.2486,2024-09-20,185.6,190.80603
2024-09-19,186.9,195.30809,2024-09-20,185.6,191.17143,2024-09-23,188.2,193.59605
2024-09-20,185.6,194.10663,2024-09-23,188.2,192.58711,2024-09-24,197.52,192.94107
2024-09-23,188.2,193.48083,2024-09-24,197.52,189.3603,2024-09-25,203.1,191.11118
2024-09-24,197.52,195.31029,2024-09-25,203.1,191.09868,2024-09-26,205.51,192.79596
2024-09-25,203.1,210.3969,2024-09-26,205.51,208.82794,2024-09-27,226.81,206.59308
2024-09-26,205.51,224.75525,2024-09-27,226.81,221.78085,2024-09-30,251.89,217.50574
2024-09-27,226.81,230.36768,2024-09-30,251.89,224.02066,2024-10-08,299.0,220.13914
2024-09-30,251.89,258.4482,2024-10-08,299.0,258.54108,2024-10-09,255.0,251.42665
2024-10-08,299.0,285.217,2024-10-09,255.0,282.56592,2024-10-10,258.0,273.47812
2024-10-09,255.0,324.58572,2024-10-10,258.0,306.43265,2024-10-11,241.79,295.38046
2024-10-10,258.0,259.45264,2024-10-11,241.79,243.76942,2024-10-14,249.72,237.15294
2024-10-11,241.79,259.4706,2024-10-14,249.72,244.95296,2024-10-15,241.22,232.5407
2024-10-14,249.72,241.41878,2024-10-15,241.22,236.67647,2024-10-16,233.85,223.12617
2024-10-15,241.22,258.5151,2024-10-16,233.85,256.19016,2024-10-17,231.5,247.12022
2024-10-16,233.85,255.20761,2024-10-17,231.5,252.05316,2024-10-18,249.89,246.27785
2024-10-17,231.5,252.4716,2024-10-18,249.89,247.94215,2024-10-21,253.36,247.91898
2024-10-18,249.89,251.82553,2024-10-21,253.36,249.02615,2024-10-22,250.55,252.35574
2024-10-21,253.36,278.30472,2024-10-22,250.55,268.0029,2024-10-23,249.3,268.45923
2024-10-22,250.55,285.4089,2024-10-23,249.3,271.6685,2024-10-24,246.16,273.62943
2024-10-23,249.3,282.72592,2024-10-24,246.16,272.81577,2024-10-25,258.88,269.84927
2024-10-24,246.16,278.0857,2024-10-25,258.88,271.5257,2024-10-28,256.24,264.15652
2024-10-25,258.88,268.25043,2024-10-28,256.24,265.97452,2024-10-29,251.78,259.66617
2024-10-28,256.24,288.4122,2024-10-29,251.78,276.61923,2024-10-30,248.03,265.7758
2024-10-29,251.78,281.17252,2024-10-30,248.03,266.63162,2024-10-31,245.98,260.68097
2024-10-30,248.03,274.59134,2024-10-31,245.98,258.33206,2024-11-01,246.2,257.53696
2024-10-31,245.98,266.88416,2024-11-01,246.2,252.69034,2024-11-04,251.2,253.8389
2024-11-01,246.2,263.15607,2024-11-04,251.2,250.09941,2024-11-05,261.39,254.2187
2024-11-04,251.2,262.07907,2024-11-05,261.39,247.6217,2024-11-06,256.5,251.83807
2024-11-05,261.39,267.66797,2024-11-06,256.5,251.68521,2024-11-07,262.8,257.0665
2024-11-06,256.5,286.17892,2024-11-07,262.8,269.5686,2024-11-08,257.5,269.76785
2024-11-07,262.8,285.20706,2024-11-08,257.5,266.98462,2024-11-11,267.5,267.3158
2024-11-08,257.5,292.73236,2024-11-11,267.5,273.40985,2024-11-12,273.02,274.08612
2024-11-11,267.5,286.48288,2024-11-12,273.02,270.11517,2024-11-13,282.0,268.0029
2024-11-12,273.02,300.1989,2024-11-13,282.0,281.82913,2024-11-14,275.0,276.54855
2024-11-13,282.0,312.46222,2024-11-14,275.0,290.26456,2024-11-15,265.56,283.82742
2024-11-14,275.0,321.54462,2024-11-15,265.56,296.4152,2024-11-18,262.92,290.6956
2024-11-15,265.56,310.1862,2024-11-18,262.92,284.62424,2024-11-19,268.72,283.05823
2024-11-18,262.92,295.31888,2024-11-19,268.72,273.46243,2024-11-20,267.55,273.9474
2024-11-19,268.72,288.06815,2024-11-20,267.55,271.22702,2024-11-21,268.26,270.7786
2024-11-20,267.55,293.3621,2024-11-21,268.26,277.56998,2024-11-22,259.1,276.2209
2024-11-21,268.26,289.44516,2024-11-22,259.1,273.41257,2024-11-25,264.1,276.6
2024-11-22,259.1,288.2887,2024-11-25,264.1,272.61542,2024-11-26,256.72,278.53964
2024-11-25,264.1,275.4014,2024-11-26,256.72,263.5684,2024-11-27,259.9,269.7826
2024-11-26,256.72,281.01065,2024-11-27,259.9,270.03287,2024-11-28,254.7,273.24274
2024-11-27,259.9,271.77765,2024-11-28,254.7,262.99957,2024-11-29,261.24,264.65173
2024-11-28,254.7,275.87952,2024-11-29,261.24,264.99182,2024-12-02,262.19,265.87183
2024-11-29,261.24,267.6123,2024-12-02,262.19,258.44177,2024-12-03,261.84,260.1682
2024-12-02,262.19,277.29526,2024-12-03,261.84,264.66058,2024-12-04,258.97,265.98132
2024-12-03,261.84,277.1559,2024-12-04,258.97,263.9676,2024-12-05,256.0,267.3079
2024-12-04,258.97,275.72195,2024-12-05,256.0,261.8473,2024-12-06,266.55,266.26804
2024-12-05,256.0,269.9989,2024-12-06,266.55,258.09335,2024-12-09,268.05,262.28833
2024-12-06,266.55,264.26364,2024-12-09,268.05,254.67596,2024-12-10,270.57,258.5476
2024-12-09,268.05,281.2492,2024-12-10,270.57,268.7303,2024-12-11,267.1,270.2875
2024-12-10,270.57,285.57672,2024-12-11,267.1,271.57455,2024-12-12,273.71,274.34778
2024-12-11,267.1,294.863,2024-12-12,273.71,277.93735,2024-12-13,267.03,280.03094
2024-12-12,273.71,289.2162,2024-12-13,267.03,274.88565,2024-12-16,267.2,277.91095
2024-12-13,267.03,295.9465,2024-12-16,267.2,282.41058,2024-12-17,273.8,285.2102
2024-12-16,267.2,287.8456,2024-12-17,273.8,275.24417,2024-12-18,271.41,276.48123
2024-12-17,273.8,285.64737,2024-12-18,271.41,273.34103,2024-12-19,269.79,276.91507
2024-12-18,271.41,293.6856,2024-12-19,269.79,281.86133,2024-12-20,262.71,283.48578
2024-12-19,269.79,289.41193,2024-12-20,262.71,277.92953,2024-12-23,263.5,283.26126
2024-12-20,262.71,285.90784,2024-12-23,263.5,274.0437,2024-12-24,268.23,280.89908
2024-12-23,263.5,277.49966,2024-12-24,268.23,268.53134,2024-12-25,267.97,270.9785
2024-12-24,268.23,277.153,2024-12-25,267.97,269.0193,2024-12-26,261.25,271.19437
2024-12-25,267.97,281.6719,2024-12-26,261.25,272.92453,2024-12-27,262.0,275.48672
2024-12-26,261.25,280.37906,2024-12-27,262.0,270.1314,2024-12-30,266.58,276.5948
2024-12-27,262.0,273.5589,2024-12-30,266.58,263.9989,2024-12-31,266.0,267.80258
2024-12-30,266.58,273.18832,2024-12-31,266.0,264.16107,2025-01-02,258.78,266.4261
2024-12-31,266.0,278.78326,2025-01-02,258.78,269.3276,2025-01-03,257.63,270.94965
2025-01-02,258.78,280.58905,2025-01-03,257.63,269.15295,2025-01-06,256.75,270.6397
2025-01-03,257.63,272.7268,2025-01-06,256.75,261.2297,2025-01-07,249.45,262.82147
2025-01-06,256.75,268.06793,2025-01-07,249.45,259.01395,2025-01-08,245.34,260.62238
2025-01-07,249.45,264.66418,2025-01-08,245.34,255.91692,2025-01-09,247.33,258.533
2025-01-08,245.34,260.15814,2025-01-09,247.33,248.107,2025-01-10,246.0,249.1983
2025-01-09,247.33,252.89398,2025-01-10,246.0,241.56479,2025-01-13,246.91,243.5183
2025-01-10,246.0,250.49405,2025-01-13,246.91,241.16629,2025-01-14,256.2,243.42867
2025-01-13,246.91,247.79506,2025-01-14,256.2,237.27554,2025-01-15,250.87,241.90224
2025-01-14,256.2,248.86693,2025-01-15,250.87,236.99677,2025-01-16,249.93,242.51097
2025-01-15,250.87,261.24408,2025-01-16,249.93,250.61137,2025-01-17,251.5,253.85466
2025-01-16,249.93,257.2822,2025-01-17,251.5,247.84451,2025-01-20,265.52,251.1778
2025-01-17,251.5,257.38617,2025-01-20,265.52,248.08485,2025-01-21,264.18,251.20398
2025-01-20,265.52,257.19125,2025-01-21,264.18,250.98618,2025-01-22,258.0,253.08336
2025-01-21,264.18,280.89587,2025-01-22,258.0,273.7981,2025-01-23,257.5,272.61804
2025-01-22,258.0,281.9538,2025-01-23,257.5,271.90527,2025-01-24,260.62,273.97894
2025-01-23,257.5,276.72598,2025-01-24,260.62,266.3994,2025-01-27,257.0,267.88116
2025-01-24,260.62,273.45712,2025-01-27,257.0,267.18384,2025-02-05,252.12,268.113
2025-01-27,257.0,277.30923,2025-02-05,252.12,271.58896,2025-02-06,253.1,271.6652
2025-02-05,252.12,272.3361,2025-02-06,253.1,264.33548,2025-02-07,261.28,267.06903
2025-02-06,253.1,267.11227,2025-02-07,261.28,259.13593,2025-02-10,258.45,260.64282
2025-02-07,261.28,267.0509,2025-02-10,258.45,259.30084,2025-02-11,251.8,260.3989
2025-02-10,258.45,280.4642,2025-02-11,251.8,270.8858,2025-02-12,255.3,270.8932
2025-02-11,251.8,277.9015,2025-02-12,255.3,267.15543,2025-02-13,261.39,269.14148
2025-02-12,255.3,269.85944,2025-02-13,261.39,261.0216,2025-02-14,269.71,260.84476
2025-02-13,261.39,271.73145,2025-02-14,269.71,265.15445,2025-02-17,269.4,262.77502
2025-02-14,269.71,282.11075,2025-02-17,269.4,273.84744,2025-02-18,270.77,270.2484
2025-02-17,269.4,296.02823,2025-02-18,270.77,283.96988,2025-02-19,273.55,281.2009
2025-02-18,270.77,295.12866,2025-02-19,273.55,282.2834,2025-02-20,270.2,280.85202
2025-02-19,273.55,294.3269,2025-02-20,270.2,282.0527,2025-02-21,275.55,280.84662
2025-02-20,270.2,293.3824,2025-02-21,275.55,282.1363,2025-02-24,271.5,282.37677
2025-02-21,275.55,286.8806,2025-02-24,271.5,276.10858,2025-02-25,269.48,277.90515
2025-02-24,271.5,294.0218,2025-02-25,269.48,281.91577,2025-02-26,268.62,281.17188
2025-02-25,269.48,289.07123,2025-02-26,268.62,277.2975,2025-02-27,270.0,276.78732
2025-02-26,268.62,286.46255,2025-02-27,270.0,273.8924,2025-02-28,264.3,275.88275
2025-02-27,270.0,283.66278,2025-02-28,264.3,272.56268,2025-03-03,273.53,275.95273
2025-02-28,264.3,285.16486,2025-03-03,273.53,274.39847,2025-03-04,263.0,277.43085
2025-03-03,273.53,277.86063,2025-03-04,263.0,267.95963,2025-03-05,260.99,270.5087
2025-03-04,263.0,293.2485,2025-03-05,260.99,281.68848,2025-03-06,264.31,281.83957
2025-03-05,260.99,280.77957,2025-03-06,264.31,271.95016,2025-03-07,260.76,272.19574
2025-03-06,264.31,277.4259,2025-03-07,260.76,269.10107,2025-03-10,256.5,270.0299
2025-03-07,260.76,279.28314,2025-03-10,256.5,272.32632,2025-03-11,255.2,271.61948
2025-03-10,256.5,274.49957,2025-03-11,255.2,267.50107,2025-03-12,254.5,267.35782
2025-03-11,255.2,269.60562,2025-03-12,254.5,260.1833,2025-03-13,253.22,260.23624
2025-03-12,254.5,262.77814,2025-03-13,253.22,254.95067,2025-03-14,262.0,256.46765
2025-03-13,253.22,259.9701,2025-03-14,262.0,251.68922,2025-03-17,256.0,253.88998
2025-03-14,262.0,256.72433,2025-03-17,256.0,247.23033,2025-03-18,257.0,250.55429
2025-03-17,256.0,272.15292,2025-03-18,257.0,259.81128,2025-03-19,265.39,261.4118
2025-03-18,257.0,269.92126,2025-03-19,265.39,257.7162,2025-03-20,262.15,258.04166
2025-03-19,265.39,272.1644,2025-03-20,262.15,258.9904,2025-03-21,256.0,260.5008
2025-03-20,262.15,284.82028,2025-03-21,256.0,272.2904,2025-03-24,258.16,271.22446
2025-03-21,256.0,280.26736,2025-03-24,258.16,268.53528,2025-03-25,259.48,270.27393
2025-03-24,258.16,271.99796,2025-03-25,259.48,260.68942,2025-03-26,256.92,262.34927
2025-03-25,259.48,270.61005,2025-03-26,256.92,262.1709,2025-03-27,258.88,263.54684
2025-03-26,256.92,270.1145,2025-03-27,258.88,262.2472,2025-03-28,256.8,265.3162
2025-03-27,258.88,266.34058,2025-03-28,256.8,256.71808,2025-03-31,252.94,261.69742
2025-03-28,256.8,267.60184,2025-03-31,252.94,257.8448,2025-04-01,249.06,263.2964
2025-03-31,252.94,262.65936,2025-04-01,249.06,255.19963,2025-04-02,249.14,260.5444
2025-04-01,249.06,259.6686,2025-04-02,249.14,251.47813,2025-04-03,243.08,255.82678
2025-04-02,249.14,255.08223,2025-04-03,243.08,247.60713,2025-04-07,215.22,251.31943
2025-04-03,243.08,253.0662,2025-04-07,215.22,246.59154,2025-04-08,219.05,250.17046
2025-04-07,215.22,247.45561,2025-04-08,219.05,239.95665,2025-04-09,211.39,242.13435
2025-04-08,219.05,238.91595,2025-04-09,211.39,228.11584,2025-04-10,217.98,231.23622
2025-04-09,211.39,238.61246,2025-04-10,217.98,230.4733,2025-04-11,224.0,233.3662
2025-04-10,217.98,229.24608,2025-04-11,224.0,223.0049,2025-04-14,224.0,227.27536
2025-04-11,224.0,235.3986,2025-04-14,224.0,227.19672,2025-04-15,228.15,232.49336
2025-04-14,224.0,239.15508,2025-04-15,228.15,232.7269,2025-04-16,224.89,236.4734
2025-04-15,228.15,234.73828,2025-04-16,224.89,230.47618,2025-04-17,226.0,232.53972
2025-04-16,224.89,238.67595,2025-04-17,226.0,234.20305,2025-04-18,225.46,233.78322
2025-04-17,226.0,232.49171,2025-04-18,225.46,231.75372,2025-04-21,231.36,228.62704
2025-04-18,225.46,232.31148,2025-04-21,231.36,232.01375,2025-04-22,230.69,226.4711
2025-04-21,231.36,229.31822,2025-04-22,230.69,229.75513,2025-04-23,233.35,223.11949
2025-04-22,230.69,237.70522,2025-04-23,233.35,231.64328,2025-04-24,236.87,228.0123
2025-04-23,233.35,238.03265,2025-04-24,236.87,229.49654,2025-04-25,236.6,228.25227
2025-04-24,236.87,242.98581,2025-04-25,236.6,232.55753,2025-04-28,234.85,233.16853
2025-04-25,236.6,247.57642,2025-04-28,234.85,238.13528,2025-04-29,232.03,238.73378
2025-04-28,234.85,247.27858,2025-04-29,232.03,238.48238,2025-04-30,231.5,241.86913
2025-04-29,232.03,245.03711,2025-04-30,231.5,236.81781,2025-05-06,231.63,240.92755
2025-04-30,231.5,241.1389,2025-05-06,231.63,235.2793,2025-05-07,238.61,238.81898
2025-05-06,231.63,240.34044,2025-05-07,238.61,234.79942,2025-05-08,244.57,238.4524
2025-05-07,238.61,241.37257,2025-05-08,244.57,235.1955,2025-05-09,248.27,237.72725
2025-05-08,244.57,254.76157,2025-05-09,248.27,248.10368,2025-05-12,257.0,248.78763
2025-05-09,248.27,265.73685,2025-05-12,257.0,258.56973,2025-05-13,258.77,258.24026
2025-05-12,257.0,270.69006,2025-05-13,258.77,262.2621,2025-05-14,262.6,263.79407
2025-05-13,258.77,281.34418,2025-05-14,262.6,273.59134,2025-05-15,260.18,274.69632
