date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-05-07,206.88,218.40149,2024-05-08,203.23,219.63464,2024-05-09,209.4,214.81427
2024-05-08,203.23,217.9006,2024-05-09,209.4,217.00874,2024-05-10,203.5,216.84814
2024-05-09,209.4,212.54138,2024-05-10,203.5,213.05768,2024-05-13,199.35,213.5685
2024-05-10,203.5,219.72157,2024-05-13,199.35,220.82181,2024-05-14,199.01,220.78906
2024-05-13,199.35,214.73598,2024-05-14,199.01,216.47598,2024-05-15,197.89,215.84932
2024-05-14,199.01,209.75008,2024-05-15,197.89,212.46162,2024-05-16,199.67,211.4962
2024-05-15,197.89,208.59566,2024-05-16,199.67,210.37108,2024-05-17,203.0,212.77083
2024-05-16,199.67,206.85204,2024-05-17,203.0,208.7535,2024-05-20,203.45,211.95831
2024-05-17,203.0,207.55672,2024-05-20,203.45,209.87732,2024-05-21,201.56,212.52628
2024-05-20,203.45,211.49097,2024-05-21,201.56,213.4823,2024-05-22,204.89,214.60394
2024-05-21,201.56,212.37422,2024-05-22,204.89,214.26642,2024-05-23,204.34,213.76988
2024-05-22,204.89,208.66914,2024-05-23,204.34,210.32426,2024-05-24,200.98,210.14635
2024-05-23,204.34,212.63667,2024-05-24,200.98,214.83585,2024-05-27,200.01,211.46242
2024-05-24,200.98,211.64722,2024-05-27,200.01,212.87364,2024-05-28,197.8,210.39311
2024-05-27,200.01,206.28983,2024-05-28,197.8,208.14581,2024-05-29,198.79,205.50398
2024-05-28,197.8,204.22282,2024-05-29,198.79,206.13011,2024-05-30,199.35,203.47719
2024-05-29,198.79,200.91302,2024-05-30,199.35,202.49503,2024-05-31,197.76,201.0991
2024-05-30,199.35,200.31761,2024-05-31,197.76,202.9037,2024-06-03,202.5,200.85051
2024-05-31,197.76,200.35068,2024-06-03,202.5,202.98697,2024-06-04,205.97,201.02612
2024-06-03,202.5,198.45535,2024-06-04,205.97,200.93227,2024-06-05,204.12,199.0372
2024-06-04,205.97,204.82883,2024-06-05,204.12,206.5273,2024-06-06,204.79,204.0363
2024-06-05,204.12,209.9416,2024-06-06,204.79,210.66615,2024-06-07,193.2,208.52249
2024-06-06,204.79,207.4434,2024-06-07,193.2,208.13486,2024-06-11,188.77,206.63022
2024-06-07,193.2,207.5861,2024-06-11,188.77,208.29178,2024-06-12,185.6,206.92958
2024-06-11,188.77,202.5262,2024-06-12,185.6,204.51689,2024-06-13,185.18,198.31221
2024-06-12,185.6,199.16382,2024-06-13,185.18,200.74443,2024-06-14,184.89,194.07701
2024-06-13,185.18,193.32207,2024-06-14,184.89,194.60559,2024-06-17,188.2,191.59627
2024-06-14,184.89,190.78935,2024-06-17,188.2,192.92429,2024-06-18,190.33,190.50482
2024-06-17,188.2,190.83508,2024-06-18,190.33,194.24232,2024-06-19,189.01,188.89777
2024-06-18,190.33,193.2419,2024-06-19,189.01,196.24649,2024-06-20,187.99,191.0513
2024-06-19,189.01,193.43062,2024-06-20,187.99,195.34851,2024-06-21,185.16,192.72124
2024-06-20,187.99,189.3126,2024-06-21,185.16,190.82645,2024-06-24,186.98,190.00743
2024-06-21,185.16,186.26503,2024-06-24,186.98,187.65962,2024-06-25,186.32,187.65103
2024-06-24,186.98,183.20316,2024-06-25,186.32,184.661,2024-06-26,185.51,184.3178
2024-06-25,186.32,184.09595,2024-06-26,185.51,185.74251,2024-06-27,185.0,184.35565
2024-06-26,185.51,182.52928,2024-06-27,185.0,184.83478,2024-06-28,180.03,182.92616
2024-06-27,185.0,180.22115,2024-06-28,180.03,182.98814,2024-07-01,176.07,180.96109
2024-06-28,180.03,179.23692,2024-07-01,176.07,182.51842,2024-07-02,176.08,179.76605
2024-07-01,176.07,175.6605,2024-07-02,176.08,179.19669,2024-07-03,179.5,175.78368
2024-07-02,176.08,173.0024,2024-07-03,179.5,176.7179,2024-07-04,179.6,172.34258
2024-07-03,179.5,171.73683,2024-07-04,179.6,174.2219,2024-07-05,177.62,172.29555
2024-07-04,179.6,175.20534,2024-07-05,177.62,177.20926,2024-07-08,175.91,175.79352
2024-07-05,177.62,174.54057,2024-07-08,175.91,176.81918,2024-07-09,175.77,175.92728
2024-07-08,175.91,171.88063,2024-07-09,175.77,175.07867,2024-07-10,173.05,173.22736
2024-07-09,175.77,169.34332,2024-07-10,173.05,172.57301,2024-07-11,177.01,171.00223
2024-07-10,173.05,169.1613,2024-07-11,177.01,172.59442,2024-07-12,179.8,170.13449
2024-07-11,177.01,166.20891,2024-07-12,179.8,170.10414,2024-07-15,178.12,167.31078
2024-07-12,179.8,171.34615,2024-07-15,178.12,174.46878,2024-07-16,179.3,171.09691
2024-07-15,178.12,175.52846,2024-07-16,179.3,178.21579,2024-07-17,180.89,174.5589
2024-07-16,179.3,172.97081,2024-07-17,180.89,175.67566,2024-07-18,188.35,172.82568
2024-07-17,180.89,174.43787,2024-07-18,188.35,177.11589,2024-07-19,189.44,174.1006
2024-07-18,188.35,177.25206,2024-07-19,189.44,179.30386,2024-07-22,189.52,176.10336
2024-07-19,189.44,188.52396,2024-07-22,189.52,190.14677,2024-07-23,186.2,185.00182
2024-07-22,189.52,190.85185,2024-07-23,186.2,191.29799,2024-07-24,186.32,187.91449
2024-07-23,186.2,191.29904,2024-07-24,186.32,191.13785,2024-07-25,187.73,189.11761
2024-07-24,186.32,188.02075,2024-07-25,187.73,187.5379,2024-07-26,189.35,187.38092
2024-07-25,187.73,188.10806,2024-07-26,189.35,187.72409,2024-07-29,184.53,188.38747
2024-07-26,189.35,190.16342,2024-07-29,184.53,190.21297,2024-07-30,184.89,190.6842
2024-07-29,184.53,193.4573,2024-07-30,184.89,193.59944,2024-07-31,186.31,193.40852
2024-07-30,184.89,189.17592,2024-07-31,186.31,190.14136,2024-08-01,180.3,189.31712
2024-07-31,186.31,188.60461,2024-08-01,180.3,188.66508,2024-08-02,177.09,189.98224
2024-08-01,180.3,190.46985,2024-08-02,177.09,190.56165,2024-08-05,177.0,191.74684
2024-08-02,177.09,184.87202,2024-08-05,177.0,186.52795,2024-08-06,174.95,185.98682
2024-08-05,177.0,179.83673,2024-08-06,174.95,181.75153,2024-08-07,173.67,181.92609
2024-08-06,174.95,179.1388,2024-08-07,173.67,180.69333,2024-08-08,172.4,180.9167
2024-08-07,173.67,175.36444,2024-08-08,172.4,177.59203,2024-08-09,170.0,177.855
2024-08-08,172.4,171.28694,2024-08-09,170.0,175.0833,2024-08-12,169.0,174.57378
2024-08-09,170.0,168.38852,2024-08-12,169.0,172.92291,2024-08-13,173.78,171.37544
2024-08-12,169.0,164.93878,2024-08-13,173.78,169.71204,2024-08-14,172.21,167.70996
2024-08-13,173.78,162.82404,2024-08-14,172.21,167.68098,2024-08-15,173.4,164.93823
2024-08-14,172.21,168.72615,2024-08-15,173.4,172.5543,2024-08-16,173.62,169.28947
2024-08-15,173.4,166.27397,2024-08-16,173.62,169.68475,2024-08-19,175.6,167.89438
2024-08-16,173.62,166.88522,2024-08-19,175.6,170.85223,2024-08-20,174.87,167.71837
2024-08-19,175.6,167.20496,2024-08-20,174.87,170.40099,2024-08-21,174.01,168.04178
2024-08-20,174.87,169.61035,2024-08-21,174.01,172.62253,2024-08-22,178.8,169.84154
2024-08-21,174.01,167.71832,2024-08-22,178.8,170.82921,2024-08-23,181.8,168.9411
2024-08-22,178.8,166.50253,2024-08-23,181.8,169.40309,2024-08-26,183.92,167.63962
2024-08-23,181.8,173.74632,2024-08-26,183.92,175.87755,2024-08-27,183.5,173.35129
2024-08-26,183.92,178.66505,2024-08-27,183.5,180.36017,2024-08-28,182.82,177.80247
2024-08-27,183.5,181.80185,2024-08-28,182.82,183.2158,2024-08-29,180.8,181.17447
2024-08-28,182.82,182.08484,2024-08-29,180.8,182.36209,2024-08-30,184.34,182.05653
2024-08-29,180.8,181.90619,2024-08-30,184.34,181.3977,2024-09-02,181.19,182.22864
2024-08-30,184.34,180.75981,2024-09-02,181.19,180.21022,2024-09-03,185.65,181.44421
2024-09-02,181.19,186.70174,2024-09-03,185.65,185.91902,2024-09-04,187.15,186.21884
2024-09-03,185.65,183.42075,2024-09-04,187.15,183.1726,2024-09-05,186.8,184.2657
2024-09-04,187.15,188.73143,2024-09-05,186.8,188.56644,2024-09-06,185.95,189.2979
2024-09-05,186.8,191.3736,2024-09-06,185.95,191.276,2024-09-09,185.15,192.19852
2024-09-06,185.95,190.83093,2024-09-09,185.15,190.93227,2024-09-10,181.16,192.07161
2024-09-09,185.15,188.86697,2024-09-10,181.16,188.93774,2024-09-11,186.56,191.23595
2024-09-10,181.16,188.1552,2024-09-11,186.56,188.0207,2024-09-12,189.35,190.19536
2024-09-11,186.56,183.95341,2024-09-12,189.35,184.52711,2024-09-13,183.5,186.35808
2024-09-12,189.35,190.36488,2024-09-13,183.5,190.90851,2024-09-18,186.4,191.4906
2024-09-13,183.5,194.53728,2024-09-18,186.4,195.60275,2024-09-19,186.9,195.10252
2024-09-18,186.4,188.41357,2024-09-19,186.9,190.9166,2024-09-20,185.6,189.36345
2024-09-19,186.9,190.454,2024-09-20,185.6,192.4698,2024-09-23,188.2,192.20082
2024-09-20,185.6,191.6281,2024-09-23,188.2,193.1414,2024-09-24,197.52,193.35892
2024-09-23,188.2,189.35344,2024-09-24,197.52,191.48112,2024-09-25,203.1,191.52087
2024-09-24,197.52,191.95013,2024-09-25,203.1,194.04132,2024-09-26,205.51,194.00209
2024-09-25,203.1,206.32004,2024-09-26,205.51,207.76587,2024-09-27,226.81,204.69537
2024-09-26,205.51,215.51083,2024-09-27,226.81,217.7516,2024-09-30,251.89,211.55977
2024-09-27,226.81,218.15111,2024-09-30,251.89,220.37802,2024-10-08,299.0,213.13098
2024-09-30,251.89,245.7196,2024-10-08,299.0,248.21059,2024-10-09,255.0,237.63239
2024-10-08,299.0,268.99908,2024-10-09,255.0,272.86328,2024-10-10,258.0,262.93573
2024-10-09,255.0,287.2149,2024-10-10,258.0,294.03946,2024-10-11,241.79,290.16376
2024-10-10,258.0,261.89972,2024-10-11,241.79,271.28738,2024-10-14,249.72,267.74036
2024-10-11,241.79,262.46378,2024-10-14,249.72,265.31198,2024-10-15,241.22,269.65973
2024-10-14,249.72,257.5983,2024-10-15,241.22,248.61823,2024-10-16,233.85,258.35757
2024-10-15,241.22,261.90155,2024-10-16,233.85,255.15399,2024-10-17,231.5,266.80005
2024-10-16,233.85,256.03998,2024-10-17,231.5,252.06812,2024-10-18,249.89,263.74643
2024-10-17,231.5,249.65717,2024-10-18,249.89,249.19542,2024-10-21,253.36,260.3276
2024-10-18,249.89,248.10933,2024-10-21,253.36,248.49591,2024-10-22,250.55,260.47897
2024-10-21,253.36,265.89392,2024-10-22,250.55,267.971,2024-10-23,249.3,275.0571
2024-10-22,250.55,266.7286,2024-10-23,249.3,271.09637,2024-10-24,246.16,276.37067
2024-10-23,249.3,260.52036,2024-10-24,246.16,264.79422,2024-10-25,258.88,270.31543
2024-10-24,246.16,258.17667,2024-10-25,258.88,260.8187,2024-10-28,256.24,264.96295
2024-10-25,258.88,254.05879,2024-10-28,256.24,255.63974,2024-10-29,251.78,260.0824
2024-10-28,256.24,270.1896,2024-10-29,251.78,272.45285,2024-10-30,248.03,269.21338
2024-10-29,251.78,265.34363,2024-10-30,248.03,268.32602,2024-10-31,245.98,264.28488
2024-10-30,248.03,260.2313,2024-10-31,245.98,263.38953,2024-11-01,246.2,259.1958
2024-10-31,245.98,257.03027,2024-11-01,246.2,259.2729,2024-11-04,251.2,256.13306
2024-11-01,246.2,256.09106,2024-11-04,251.2,257.4796,2024-11-05,261.39,255.94017
2024-11-04,251.2,256.54327,2024-11-05,261.39,258.34338,2024-11-06,256.5,255.99979
2024-11-05,261.39,263.0244,2024-11-06,256.5,263.97565,2024-11-07,262.8,260.9986
2024-11-06,256.5,277.9039,2024-11-07,262.8,279.34232,2024-11-08,257.5,271.3219
2024-11-07,262.8,273.60806,2024-11-08,257.5,275.7588,2024-11-11,267.5,266.78897
2024-11-08,257.5,279.03937,2024-11-11,267.5,280.7681,2024-11-12,273.02,271.75446
2024-11-11,267.5,273.6344,2024-11-12,273.02,274.67776,2024-11-13,282.0,265.80933
2024-11-12,273.02,284.06503,2024-11-13,282.0,285.0996,2024-11-14,275.0,274.43686
2024-11-13,282.0,293.03354,2024-11-14,275.0,294.16132,2024-11-15,265.56,281.87302
2024-11-14,275.0,300.07556,2024-11-15,265.56,301.25073,2024-11-18,262.92,289.3635
2024-11-15,265.56,289.83038,2024-11-18,262.92,291.30542,2024-11-19,268.72,280.11917
2024-11-18,262.92,278.17096,2024-11-19,268.72,278.98932,2024-11-20,267.55,270.55997
2024-11-19,268.72,274.15796,2024-11-20,267.55,273.6288,2024-11-21,268.26,268.74377
2024-11-20,267.55,280.16208,2024-11-21,268.26,279.08838,2024-11-22,259.1,274.99072
2024-11-21,268.26,277.25256,2024-11-22,259.1,277.40094,2024-11-25,264.1,273.8831
2024-11-22,259.1,277.34613,2024-11-25,264.1,278.31387,2024-11-26,256.72,274.836
2024-11-25,264.1,268.13733,2024-11-26,256.72,270.14926,2024-11-27,259.9,266.81058
2024-11-26,256.72,274.33948,2024-11-27,259.9,276.4225,2024-11-28,254.7,272.1724
2024-11-27,259.9,266.87405,2024-11-28,254.7,269.42853,2024-11-29,261.24,265.22388
2024-11-28,254.7,270.13504,2024-11-29,261.24,272.94897,2024-12-02,262.19,267.26086
2024-11-29,261.24,264.21027,2024-12-02,262.19,266.72833,2024-12-03,261.84,262.1109
2024-12-02,262.19,272.55206,2024-12-03,261.84,275.06412,2024-12-04,258.97,267.78445
2024-12-03,261.84,272.5375,2024-12-04,258.97,274.52847,2024-12-05,256.0,268.08984
2024-12-04,258.97,270.81567,2024-12-05,256.0,273.2064,2024-12-06,266.55,266.60428
2024-12-05,256.0,266.41696,2024-12-06,266.55,268.82275,2024-12-09,268.05,263.33844
2024-12-06,266.55,262.8473,2024-12-09,268.05,264.78387,2024-12-10,270.57,260.87772
2024-12-09,268.05,277.28815,2024-12-10,270.57,278.7083,2024-12-11,267.1,271.98227
2024-12-10,270.57,279.614,2024-12-11,267.1,280.41336,2024-12-12,273.71,274.20505
2024-12-11,267.1,284.66208,2024-12-12,273.71,286.58325,2024-12-13,267.03,277.50323
2024-12-12,273.71,280.33844,2024-12-13,267.03,281.41306,2024-12-16,267.2,274.58463
2024-12-13,267.03,287.62045,2024-12-16,267.2,287.39435,2024-12-17,273.8,281.57437
2024-12-16,267.2,280.17807,2024-12-17,273.8,280.8639,2024-12-18,271.41,274.42178
2024-12-17,273.8,278.7036,2024-12-18,271.41,279.12793,2024-12-19,269.79,274.77252
2024-12-18,271.41,286.9553,2024-12-19,269.79,286.93234,2024-12-20,262.71,281.82974
2024-12-19,269.79,283.40323,2024-12-20,262.71,283.40817,2024-12-23,263.5,279.97934
2024-12-20,262.71,280.09488,2024-12-23,263.5,281.34695,2024-12-24,268.23,277.8919
2024-12-23,263.5,273.77014,2024-12-24,268.23,275.90402,2024-12-25,267.97,271.03046
2024-12-24,268.23,274.2629,2024-12-25,267.97,276.03296,2024-12-26,261.25,271.882
2024-12-25,267.97,279.10394,2024-12-26,261.25,280.10583,2024-12-27,262.0,276.4945
2024-12-26,261.25,277.5913,2024-12-27,262.0,278.49933,2024-12-30,266.58,276.05115
2024-12-27,262.0,270.30902,2024-12-30,266.58,273.01678,2024-12-31,266.0,268.22903
2024-12-30,266.58,271.46497,2024-12-31,266.0,274.02737,2025-01-02,258.78,268.22137
2024-12-31,266.0,276.7246,2025-01-02,258.78,278.44424,2025-01-03,257.63,272.58197
2025-01-02,258.78,276.40012,2025-01-03,257.63,278.3481,2025-01-06,256.75,271.44296
2025-01-03,257.63,267.99792,2025-01-06,256.75,270.9352,2025-01-07,249.45,263.5187
2025-01-06,256.75,265.97012,2025-01-07,249.45,268.13034,2025-01-08,245.34,262.4078
2025-01-07,249.45,264.13892,2025-01-08,245.34,265.7721,2025-01-09,247.33,261.30917
2025-01-08,245.34,258.2577,2025-01-09,247.33,261.91232,2025-01-10,246.0,252.91107
2025-01-09,247.33,253.35449,2025-01-10,246.0,256.8376,2025-01-13,246.91,248.51776
2025-01-10,246.0,253.64645,2025-01-13,246.91,255.70348,2025-01-14,256.2,249.78748
2025-01-13,246.91,250.5715,2025-01-14,256.2,252.4026,2025-01-15,250.87,247.79593
2025-01-14,256.2,250.67908,2025-01-15,250.87,252.97621,2025-01-16,249.93,247.56999
2025-01-15,250.87,262.3626,2025-01-16,249.93,263.58987,2025-01-17,251.5,257.19992
2025-01-16,249.93,256.07126,2025-01-17,251.5,257.3413,2025-01-20,265.52,252.15706
2025-01-17,251.5,254.43369,2025-01-20,265.52,256.1237,2025-01-21,264.18,251.24646
2025-01-20,265.52,255.66104,2025-01-21,264.18,256.22202,2025-01-22,258.0,253.68341
2025-01-21,264.18,275.35953,2025-01-22,258.0,276.56622,2025-01-23,257.5,269.53378
2025-01-22,258.0,273.69638,2025-01-23,257.5,274.60486,2025-01-24,260.62,269.40796
2025-01-23,257.5,267.63892,2025-01-24,260.62,269.9655,2025-01-27,257.0,263.62878
2025-01-24,260.62,267.37494,2025-01-27,257.0,268.39612,2025-02-05,252.12,265.01038
2025-01-27,257.0,271.4552,2025-02-05,252.12,272.04083,2025-02-06,253.1,269.18625
2025-02-05,252.12,266.93274,2025-02-06,253.1,268.24158,2025-02-07,261.28,266.51535
2025-02-06,253.1,262.50168,2025-02-07,261.28,264.41837,2025-02-10,258.45,262.10214
2025-02-07,261.28,264.11288,2025-02-10,258.45,265.42532,2025-02-11,251.8,262.79776
2025-02-10,258.45,275.07816,2025-02-11,251.8,276.05762,2025-02-12,255.3,271.12668
2025-02-11,251.8,270.90512,2025-02-12,255.3,272.39932,2025-02-13,261.39,267.64462
2025-02-12,255.3,262.81976,2025-02-13,261.39,265.37402,2025-02-14,269.71,259.61328
2025-02-13,261.39,266.43945,2025-02-14,269.71,267.64142,2025-02-17,269.4,262.1176
2025-02-14,269.71,274.66406,2025-02-17,269.4,275.40643,2025-02-18,270.77,268.19254
2025-02-17,269.4,284.5951,2025-02-18,270.77,285.77368,2025-02-19,273.55,276.37747
2025-02-18,270.77,282.51498,2025-02-19,273.55,283.64838,2025-02-20,270.2,274.92258
2025-02-19,273.55,283.0452,2025-02-20,270.2,283.61,2025-02-21,275.55,275.8278
2025-02-20,270.2,284.76282,2025-02-21,275.55,284.0233,2025-02-24,271.5,278.5142
2025-02-21,275.55,279.90704,2025-02-24,271.5,279.64313,2025-02-25,269.48,275.1174
2025-02-24,271.5,286.76053,2025-02-25,269.48,286.9156,2025-02-26,268.62,280.64056
2025-02-25,269.48,283.05664,2025-02-26,268.62,283.4834,2025-02-27,270.0,277.466
2025-02-26,268.62,280.5191,2025-02-27,270.0,281.28525,2025-02-28,264.3,275.9063
2025-02-27,270.0,279.31717,2025-02-28,264.3,279.96317,2025-03-03,273.53,275.66104
2025-02-28,264.3,280.97348,2025-03-03,273.53,281.90866,2025-03-04,263.0,276.91794
2025-03-03,273.53,274.39905,2025-03-04,263.0,276.2874,2025-03-05,260.99,270.8754
2025-03-04,263.0,287.46158,2025-03-05,260.99,288.91293,2025-03-06,264.31,280.76932
2025-03-05,260.99,275.63995,2025-03-06,264.31,277.644,2025-03-07,260.76,270.7301
2025-03-06,264.31,271.50854,2025-03-07,260.76,274.11923,2025-03-10,256.5,267.95886
2025-03-07,260.76,274.65012,2025-03-10,256.5,276.7088,2025-03-11,255.2,270.84326
2025-03-10,256.5,270.11365,2025-03-11,255.2,272.57748,2025-03-12,254.5,266.84665
2025-03-11,255.2,265.26447,2025-03-12,254.5,268.92993,2025-03-13,253.22,261.82748
2025-03-12,254.5,262.36002,2025-03-13,253.22,265.2726,2025-03-14,262.0,260.19717
2025-03-13,253.22,261.02188,2025-03-14,262.0,263.557,2025-03-17,256.0,258.972
2025-03-14,262.0,258.3455,2025-03-17,256.0,261.24078,2025-03-18,257.0,256.99408
2025-03-17,256.0,271.0304,2025-03-18,257.0,273.92627,2025-03-19,265.39,265.3935
2025-03-18,257.0,266.4609,2025-03-19,265.39,269.09,2025-03-20,262.15,260.39197
2025-03-19,265.39,267.07034,2025-03-20,262.15,268.95193,2025-03-21,256.0,261.11783
2025-03-20,262.15,278.13824,2025-03-21,256.0,279.10043,2025-03-24,258.16,269.367
2025-03-21,256.0,272.6959,2025-03-24,258.16,272.53024,2025-03-25,259.48,266.3898
2025-03-24,258.16,264.13754,2025-03-25,259.48,265.58572,2025-03-26,256.92,259.5386
2025-03-25,259.48,266.04614,2025-03-26,256.92,266.44968,2025-03-27,258.88,262.50168
2025-03-26,256.92,266.71133,2025-03-27,258.88,266.65637,2025-03-28,256.8,264.56732
2025-03-27,258.88,262.80383,2025-03-28,256.8,264.19693,2025-03-31,252.94,262.14572
2025-03-28,256.8,264.96075,2025-03-31,252.94,266.56586,2025-04-01,249.06,264.44077
2025-03-31,252.94,262.63647,2025-04-01,249.06,263.79156,2025-04-02,249.14,262.81854
2025-04-01,249.06,259.1607,2025-04-02,249.14,261.16226,2025-04-03,243.08,258.77933
2025-04-02,249.14,255.37439,2025-04-03,243.08,257.62616,2025-04-07,215.22,255.076
2025-04-03,243.08,254.90775,2025-04-07,215.22,256.35126,2025-04-08,219.05,254.81627
2025-04-07,215.22,248.64597,2025-04-08,219.05,251.36003,2025-04-09,211.39,247.53853
2025-04-08,219.05,235.4256,2025-04-09,211.39,236.87529,2025-04-10,217.98,230.97903
2025-04-09,211.39,239.53287,2025-04-10,217.98,239.69312,2025-04-11,224.0,233.42992
2025-04-10,217.98,233.23805,2025-04-11,224.0,232.53703,2025-04-14,224.0,227.32964
2025-04-11,224.0,237.16174,2025-04-14,224.0,237.38542,2025-04-15,228.15,231.0812
2025-04-14,224.0,241.08176,2025-04-15,228.15,240.67412,2025-04-16,224.89,235.51028
2025-04-15,228.15,236.62704,2025-04-16,224.89,236.9866,2025-04-17,226.0,233.1217
2025-04-16,224.89,238.54315,2025-04-17,226.0,239.08083,2025-04-18,225.46,235.0858
2025-04-17,226.0,232.3436,2025-04-18,225.46,232.56949,2025-04-21,231.36,230.48286
2025-04-18,225.46,230.80644,2025-04-21,231.36,230.52165,2025-04-22,230.69,230.70381
2025-04-21,231.36,228.21402,2025-04-22,230.69,227.63692,2025-04-23,233.35,230.22383
2025-04-22,230.69,235.2192,2025-04-23,233.35,234.91127,2025-04-24,236.87,234.45468
2025-04-23,233.35,234.63582,2025-04-24,236.87,234.62024,2025-04-25,236.6,233.3622
2025-04-24,236.87,238.2504,2025-04-25,236.6,238.86732,2025-04-28,234.85,235.34921
2025-04-25,236.6,242.91986,2025-04-28,234.85,243.07532,2025-04-29,232.03,238.885
2025-04-28,234.85,243.14023,2025-04-29,232.03,241.573,2025-04-30,231.5,239.68863
2025-04-29,232.03,240.80908,2025-04-30,231.5,239.41505,2025-05-06,231.63,238.1461
2025-04-30,231.5,238.46404,2025-05-06,231.63,236.64706,2025-05-07,238.61,236.42213
2025-05-06,231.63,237.66374,2025-05-07,238.61,236.0167,2025-05-08,244.57,236.34074
2025-05-07,238.61,237.9487,2025-05-08,244.57,237.22662,2025-05-09,248.27,236.41948
2025-05-08,244.57,248.2537,2025-05-09,248.27,248.08395,2025-05-12,257.0,243.9757
2025-05-09,248.27,256.81946,2025-05-12,257.0,256.82196,2025-05-13,258.77,250.73189
2025-05-12,257.0,261.23785,2025-05-13,258.77,260.44702,2025-05-14,262.6,254.963
2025-05-13,258.77,272.22656,2025-05-14,262.6,270.67102,2025-05-15,260.18,264.67725
2025-05-14,262.6,273.2396,2025-05-15,260.18,270.5779,2025-05-16,259.36,266.37738
