date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-07-19,189.44,192.58974,2024-07-22,189.52,192.50993,2024-07-23,186.2,188.71474
2024-07-22,189.52,195.65012,2024-07-23,186.2,194.25299,2024-07-24,186.32,190.43309
2024-07-23,186.2,196.56,2024-07-24,186.32,194.2474,2024-07-25,187.73,190.59023
2024-07-24,186.32,193.42615,2024-07-25,187.73,190.44469,2024-07-26,189.35,187.16182
2024-07-25,187.73,193.40308,2024-07-26,189.35,190.36087,2024-07-29,184.53,187.93892
2024-07-26,189.35,195.14336,2024-07-29,184.53,192.01245,2024-07-30,184.89,190.71004
2024-07-29,184.53,197.89635,2024-07-30,184.89,195.00398,2024-07-31,186.31,194.0942
2024-07-30,184.89,193.81065,2024-07-31,186.31,191.5762,2024-08-01,180.3,190.57823
2024-07-31,186.31,192.51146,2024-08-01,180.3,189.21046,2024-08-02,177.09,188.1164
2024-08-01,180.3,193.61832,2024-08-02,177.09,190.72237,2024-08-05,177.0,190.07036
2024-08-02,177.09,187.88364,2024-08-05,177.0,186.90694,2024-08-06,174.95,185.51071
2024-08-05,177.0,182.47957,2024-08-06,174.95,181.62303,2024-08-07,173.67,179.75015
2024-08-06,174.95,180.92429,2024-08-07,173.67,180.65305,2024-08-08,172.4,178.75192
2024-08-07,173.67,178.09497,2024-08-08,172.4,178.11856,2024-08-09,170.0,175.59177
2024-08-08,172.4,174.81226,2024-08-09,170.0,175.32312,2024-08-12,169.0,171.6176
2024-08-09,170.0,171.76239,2024-08-12,169.0,173.33731,2024-08-13,173.78,168.56584
2024-08-12,169.0,168.33507,2024-08-13,173.78,171.0074,2024-08-14,172.21,165.3996
2024-08-13,173.78,166.59796,2024-08-14,172.21,169.61519,2024-08-15,173.4,164.00694
2024-08-14,172.21,171.7142,2024-08-15,173.4,173.9618,2024-08-16,173.62,168.43289
2024-08-15,173.4,170.74043,2024-08-16,173.62,172.53377,2024-08-19,175.6,165.75345
2024-08-16,173.62,171.95119,2024-08-19,175.6,173.61115,2024-08-20,174.87,166.51498
2024-08-19,175.6,172.45609,2024-08-20,174.87,173.44006,2024-08-21,174.01,166.49178
2024-08-20,174.87,175.13568,2024-08-21,174.01,175.53853,2024-08-22,178.8,168.87592
2024-08-21,174.01,174.62202,2024-08-22,178.8,174.08704,2024-08-23,181.8,167.5531
2024-08-22,178.8,174.0113,2024-08-23,181.8,173.388,2024-08-26,183.92,167.51993
2024-08-23,181.8,180.07887,2024-08-26,183.92,179.18515,2024-08-27,183.5,175.01219
2024-08-26,183.92,184.91704,2024-08-27,183.5,183.43639,2024-08-28,182.82,179.62254
2024-08-27,183.5,188.22673,2024-08-28,182.82,185.85243,2024-08-29,180.8,182.20377
2024-08-28,182.82,188.2058,2024-08-29,180.8,184.88477,2024-08-30,184.34,181.2506
2024-08-29,180.8,187.84277,2024-08-30,184.34,184.17897,2024-09-02,181.19,181.1297
2024-08-30,184.34,186.74022,2024-09-02,181.19,183.26671,2024-09-03,185.65,181.43073
2024-09-02,181.19,191.32645,2024-09-03,185.65,188.49931,2024-09-04,187.15,188.12602
2024-09-03,185.65,188.83011,2024-09-04,187.15,185.4453,2024-09-05,186.8,184.25941
2024-09-04,187.15,192.56439,2024-09-05,186.8,189.46303,2024-09-06,185.95,188.56924
2024-09-05,186.8,194.47969,2024-09-06,185.95,191.33151,2024-09-09,185.15,190.22337
2024-09-06,185.95,194.19427,2024-09-09,185.15,190.77403,2024-09-10,181.16,188.75276
2024-09-09,185.15,192.31744,2024-09-10,181.16,188.1776,2024-09-11,186.56,185.85298
2024-09-10,181.16,191.2575,2024-09-11,186.56,187.70909,2024-09-12,189.35,185.6182
2024-09-11,186.56,187.72826,2024-09-12,189.35,184.85591,2024-09-13,183.5,183.25813
2024-09-12,189.35,192.77594,2024-09-13,183.5,190.36818,2024-09-18,186.4,189.3606
2024-09-13,183.5,196.60037,2024-09-18,186.4,194.5679,2024-09-19,186.9,192.99786
2024-09-18,186.4,191.60957,2024-09-19,186.9,190.54778,2024-09-20,185.6,187.75903
2024-09-19,186.9,192.4681,2024-09-20,185.6,190.43596,2024-09-23,188.2,187.48985
2024-09-20,185.6,192.90569,2024-09-23,188.2,191.14883,2024-09-24,197.52,188.0565
2024-09-23,188.2,191.76967,2024-09-24,197.52,189.90709,2024-09-25,203.1,186.6944
2024-09-24,197.52,193.68175,2024-09-25,203.1,191.46584,2024-09-26,205.51,188.50421
2024-09-25,203.1,203.96501,2024-09-26,205.51,203.493,2024-09-27,226.81,201.67441
2024-09-26,205.51,212.77983,2024-09-27,226.81,213.51642,2024-09-30,251.89,211.36157
2024-09-27,226.81,215.99904,2024-09-30,251.89,216.90034,2024-10-08,299.0,213.76866
2024-09-30,251.89,229.13731,2024-10-08,299.0,235.33514,2024-10-09,255.0,234.02203
2024-10-08,299.0,239.80167,2024-10-09,255.0,251.2077,2024-10-10,258.0,249.80017
2024-10-09,255.0,248.77762,2024-10-10,258.0,266.42117,2024-10-11,241.79,266.34705
2024-10-10,258.0,227.89194,2024-10-11,241.79,245.6615,2024-10-14,249.72,242.2431
2024-10-11,241.79,239.6016,2024-10-14,249.72,246.41806,2024-10-15,241.22,245.12564
2024-10-14,249.72,234.70084,2024-10-15,241.22,235.3722,2024-10-16,233.85,236.93826
2024-10-15,241.22,244.28908,2024-10-16,233.85,243.00037,2024-10-17,231.5,248.13947
2024-10-16,233.85,240.27228,2024-10-17,231.5,235.15543,2024-10-18,249.89,241.73486
2024-10-17,231.5,236.7976,2024-10-18,249.89,231.45815,2024-10-21,253.36,238.27795
2024-10-18,249.89,237.00009,2024-10-21,253.36,230.15456,2024-10-22,250.55,238.04893
2024-10-21,253.36,249.85826,2024-10-22,250.55,247.57867,2024-10-23,249.3,255.89038
2024-10-22,250.55,255.6303,2024-10-23,249.3,253.6143,2024-10-24,246.16,257.97308
2024-10-23,249.3,256.8711,2024-10-24,246.16,253.81825,2024-10-25,258.88,251.12077
2024-10-24,246.16,256.73456,2024-10-25,258.88,255.14844,2024-10-28,256.24,251.31935
2024-10-25,258.88,254.73679,2024-10-28,256.24,252.61302,2024-10-29,251.78,247.86014
2024-10-28,256.24,264.67984,2024-10-29,251.78,265.65814,2024-10-30,248.03,264.90186
2024-10-29,251.78,264.02167,2024-10-30,248.03,263.4577,2024-10-31,245.98,259.47556
2024-10-30,248.03,261.2643,2024-10-31,245.98,260.45917,2024-11-01,246.2,256.29483
2024-10-31,245.98,257.61084,2024-11-01,246.2,256.67563,2024-11-04,251.2,253.56584
2024-11-01,246.2,256.36536,2024-11-04,251.2,254.83286,2024-11-05,261.39,252.78691
2024-11-04,251.2,256.07446,2024-11-05,261.39,253.72092,2024-11-06,256.5,251.73035
2024-11-05,261.39,261.413,2024-11-06,256.5,258.4262,2024-11-07,262.8,256.30267
2024-11-06,256.5,272.3114,2024-11-07,262.8,271.5207,2024-11-08,257.5,270.93774
2024-11-07,262.8,270.1834,2024-11-08,257.5,270.58646,2024-11-11,267.5,268.4921
2024-11-08,257.5,275.67273,2024-11-11,267.5,275.34073,2024-11-12,273.02,272.41898
2024-11-11,267.5,271.01123,2024-11-12,273.02,271.60776,2024-11-13,282.0,267.70392
2024-11-12,273.02,278.28604,2024-11-13,282.0,279.781,2024-11-14,275.0,277.17172
2024-11-13,282.0,280.24463,2024-11-14,275.0,284.7015,2024-11-15,265.56,283.81232
2024-11-14,275.0,288.2548,2024-11-15,265.56,291.599,2024-11-18,262.92,290.1018
2024-11-15,265.56,283.33087,2024-11-18,262.92,285.21948,2024-11-19,268.72,281.62064
2024-11-18,262.92,274.60385,2024-11-19,268.72,275.72357,2024-11-20,267.55,271.85175
2024-11-19,268.72,270.96283,2024-11-20,267.55,270.56503,2024-11-21,268.26,268.3351
2024-11-20,267.55,276.00046,2024-11-21,268.26,274.92896,2024-11-22,259.1,274.1114
2024-11-21,268.26,275.4665,2024-11-22,259.1,272.73077,2024-11-25,264.1,271.36496
2024-11-22,259.1,276.7778,2024-11-25,264.1,273.30753,2024-11-26,256.72,271.5426
2024-11-25,264.1,268.27933,2024-11-26,256.72,265.4568,2024-11-27,259.9,263.45346
2024-11-26,256.72,273.82617,2024-11-27,259.9,271.3604,2024-11-28,254.7,269.3948
2024-11-27,259.9,266.53363,2024-11-28,254.7,264.94055,2024-11-29,261.24,262.4203
2024-11-28,254.7,269.53833,2024-11-29,261.24,268.13153,2024-12-02,262.19,264.60565
2024-11-29,261.24,263.7972,2024-12-02,262.19,262.42056,2024-12-03,261.84,258.1364
2024-12-02,262.19,271.04922,2024-12-03,261.84,270.14276,2024-12-04,258.97,266.04343
2024-12-03,261.84,272.0131,2024-12-04,258.97,270.27188,2024-12-05,256.0,265.0267
2024-12-04,258.97,271.50565,2024-12-05,256.0,269.58218,2024-12-06,266.55,262.6804
2024-12-05,256.0,267.8216,2024-12-06,266.55,265.75272,2024-12-09,268.05,258.7418
2024-12-06,266.55,264.36044,2024-12-09,268.05,262.209,2024-12-10,270.57,255.40266
2024-12-09,268.05,276.14844,2024-12-10,270.57,274.5384,2024-12-11,267.1,270.2755
2024-12-10,270.57,279.41107,2024-12-11,267.1,277.3878,2024-12-12,273.71,271.86252
2024-12-11,267.1,284.65408,2024-12-12,273.71,283.62292,2024-12-13,267.03,278.47122
2024-12-12,273.71,281.56497,2024-12-13,267.03,279.77057,2024-12-16,267.2,273.64
2024-12-13,267.03,287.67273,2024-12-16,267.2,285.34808,2024-12-17,273.8,280.2784
2024-12-16,267.2,280.05234,2024-12-17,273.8,278.55106,2024-12-18,271.41,273.96808
2024-12-17,273.8,279.38818,2024-12-18,271.41,276.49652,2024-12-19,269.79,271.94324
2024-12-18,271.41,285.72913,2024-12-19,269.79,283.07373,2024-12-20,262.71,280.1379
2024-12-19,269.79,284.09595,2024-12-20,262.71,280.5572,2024-12-23,263.5,276.56708
2024-12-20,262.71,281.67438,2024-12-23,263.5,277.79245,2024-12-24,268.23,274.04688
2024-12-23,263.5,273.74072,2024-12-24,268.23,271.87186,2024-12-25,267.97,268.6403
2024-12-24,268.23,274.15765,2024-12-25,267.97,272.00568,2024-12-26,261.25,268.39935
2024-12-25,267.97,278.47397,2024-12-26,261.25,275.39807,2024-12-27,262.0,271.8252
2024-12-26,261.25,278.70462,2024-12-27,262.0,274.55948,2024-12-30,266.58,269.983
2024-12-27,262.0,271.47836,2024-12-30,266.58,269.29327,2024-12-31,266.0,264.5779
2024-12-30,266.58,271.5167,2024-12-31,266.0,270.09897,2025-01-02,258.78,265.51288
2024-12-31,266.0,276.38913,2025-01-02,258.78,274.65686,2025-01-03,257.63,269.81326
2025-01-02,258.78,276.91702,2025-01-03,257.63,275.39413,2025-01-06,256.75,270.09253
2025-01-03,257.63,268.9852,2025-01-06,256.75,268.69104,2025-01-07,249.45,262.60715
2025-01-06,256.75,266.7747,2025-01-07,249.45,265.95102,2025-01-08,245.34,259.6335
2025-01-07,249.45,264.94702,2025-01-08,245.34,263.67395,2025-01-09,247.33,257.47763
2025-01-08,245.34,256.2203,2025-01-09,247.33,258.30936,2025-01-10,246.0,253.91136
2025-01-09,247.33,250.76314,2025-01-10,246.0,252.90613,2025-01-13,246.91,247.47267
2025-01-10,246.0,251.39236,2025-01-13,246.91,251.87944,2025-01-14,256.2,245.02228
2025-01-13,246.91,249.93307,2025-01-14,256.2,249.56567,2025-01-15,250.87,242.0548
2025-01-14,256.2,251.16478,2025-01-15,250.87,250.55394,2025-01-16,249.93,242.94388
2025-01-15,250.87,262.01715,2025-01-16,249.93,260.57,2025-01-17,251.5,252.49222
2025-01-16,249.93,258.09537,2025-01-17,251.5,257.14807,2025-01-20,265.52,247.9067
2025-01-17,251.5,257.8184,2025-01-20,265.52,256.78253,2025-01-21,264.18,247.87791
2025-01-20,265.52,258.93,2025-01-21,264.18,256.82666,2025-01-22,258.0,248.16261
2025-01-21,264.18,275.1836,2025-01-22,258.0,274.28485,2025-01-23,257.5,267.66754
2025-01-22,258.0,275.8771,2025-01-23,257.5,273.7347,2025-01-24,260.62,265.69983
2025-01-23,257.5,270.4283,2025-01-24,260.62,269.59964,2025-01-27,257.0,262.48132
2025-01-24,260.62,269.33932,2025-01-27,257.0,267.5031,2025-02-05,252.12,261.1875
2025-01-27,257.0,272.63477,2025-02-05,252.12,270.83353,2025-02-06,253.1,265.60794
2025-02-05,252.12,268.5709,2025-02-06,253.1,265.54584,2025-02-07,261.28,261.0118
2025-02-06,253.1,263.21545,2025-02-07,261.28,260.86575,2025-02-10,258.45,257.24066
2025-02-07,261.28,263.38348,2025-02-10,258.45,261.19217,2025-02-11,251.8,258.17194
2025-02-10,258.45,272.68686,2025-02-11,251.8,271.0662,2025-02-12,255.3,268.79947
2025-02-11,251.8,270.7563,2025-02-12,255.3,268.74295,2025-02-13,261.39,265.01678
2025-02-12,255.3,263.3877,2025-02-13,261.39,262.65088,2025-02-14,269.71,257.6101
2025-02-13,261.39,265.72067,2025-02-14,269.71,264.99374,2025-02-17,269.4,260.28726
2025-02-14,269.71,272.6803,2025-02-17,269.4,272.57568,2025-02-18,270.77,268.68616
2025-02-17,269.4,281.74533,2025-02-18,270.77,281.73557,2025-02-19,273.55,277.73352
2025-02-18,270.77,282.14017,2025-02-19,273.55,281.23126,2025-02-20,270.2,275.19562
2025-02-19,273.55,283.3219,2025-02-20,270.2,281.90784,2025-02-21,275.55,275.8843
2025-02-20,270.2,285.4691,2025-02-21,275.55,283.0717,2025-02-24,271.5,278.0029
2025-02-21,275.55,282.05984,2025-02-24,271.5,279.33304,2025-02-25,269.48,274.8056
2025-02-24,271.5,287.00784,2025-02-25,269.48,284.95367,2025-02-26,268.62,282.01242
2025-02-25,269.48,283.286,2025-02-26,268.62,281.60748,2025-02-27,270.0,278.5506
2025-02-26,268.62,281.54425,2025-02-27,270.0,279.52057,2025-02-28,264.3,276.67862
2025-02-27,270.0,280.39078,2025-02-28,264.3,277.59894,2025-03-03,273.53,275.2842
2025-02-28,264.3,281.79877,2025-03-03,273.53,279.12427,2025-03-04,263.0,276.6955
2025-03-03,273.53,275.71072,2025-03-04,263.0,273.40448,2025-03-05,260.99,270.34268
2025-03-04,263.0,285.86813,2025-03-05,260.99,284.4818,2025-03-06,264.31,283.10336
2025-03-05,260.99,275.40323,2025-03-06,264.31,274.87686,2025-03-07,260.76,271.66675
2025-03-06,264.31,272.03436,2025-03-07,260.76,271.28824,2025-03-10,256.5,266.97134
2025-03-07,260.76,273.8912,2025-03-10,256.5,273.0358,2025-03-11,255.2,269.04904
2025-03-10,256.5,270.05457,2025-03-11,255.2,269.65,2025-03-12,254.5,264.28806
2025-03-11,255.2,264.7287,2025-03-12,254.5,265.10205,2025-03-13,253.22,260.26138
2025-03-12,254.5,261.625,2025-03-13,253.22,261.02472,2025-03-14,262.0,255.08255
2025-03-13,253.22,260.47424,2025-03-14,262.0,259.58188,2025-03-17,256.0,253.63927
2025-03-14,262.0,258.6324,2025-03-17,256.0,257.44595,2025-03-18,257.0,250.86238
2025-03-17,256.0,269.6962,2025-03-18,257.0,269.29733,2025-03-19,265.39,264.23566
2025-03-18,257.0,266.08267,2025-03-19,265.39,267.15042,2025-03-20,262.15,261.2501
2025-03-19,265.39,267.80347,2025-03-20,262.15,267.969,2025-03-21,256.0,260.81033
2025-03-20,262.15,276.5538,2025-03-21,256.0,276.91675,2025-03-24,258.16,271.14612
2025-03-21,256.0,274.04468,2025-03-24,258.16,272.6853,2025-03-25,259.48,264.8563
2025-03-24,258.16,266.19907,2025-03-25,259.48,265.34555,2025-03-26,256.92,257.92694
2025-03-25,259.48,267.30603,2025-03-26,256.92,265.47263,2025-03-27,258.88,259.03644
2025-03-26,256.92,268.3781,2025-03-27,258.88,265.49625,2025-03-28,256.8,259.27203
2025-03-27,258.88,265.46237,2025-03-28,256.8,262.22275,2025-03-31,252.94,256.26782
2025-03-28,256.8,267.5302,2025-03-31,252.94,263.9513,2025-04-01,249.06,258.54272
2025-03-31,252.94,265.55484,2025-04-01,249.06,261.62076,2025-04-02,249.14,255.69182
2025-04-01,249.06,261.9962,2025-04-02,249.14,259.20563,2025-04-03,243.08,254.02847
2025-04-02,249.14,257.56024,2025-04-03,243.08,255.3674,2025-04-07,215.22,250.64313
2025-04-03,243.08,257.07144,2025-04-07,215.22,254.45706,2025-04-08,219.05,248.77385
2025-04-07,215.22,249.5635,2025-04-08,219.05,249.11394,2025-04-09,211.39,243.52129
2025-04-08,219.05,223.63675,2025-04-09,211.39,232.65898,2025-04-10,217.98,234.44534
2025-04-09,211.39,226.09683,2025-04-10,217.98,233.28084,2025-04-11,224.0,234.19574
2025-04-10,217.98,217.45436,2025-04-11,224.0,226.00046,2025-04-14,224.0,227.85854
2025-04-11,224.0,224.05879,2025-04-14,224.0,229.15672,2025-04-15,228.15,227.09627
2025-04-14,224.0,229.37369,2025-04-15,228.15,232.11928,2025-04-16,224.89,227.0486
2025-04-15,228.15,229.12085,2025-04-16,224.89,230.34938,2025-04-17,226.0,220.8847
2025-04-16,224.89,233.25726,2025-04-17,226.0,233.93987,2025-04-18,225.46,224.13042
2025-04-17,226.0,229.51096,2025-04-18,225.46,229.99377,2025-04-21,231.36,219.91473
2025-04-18,225.46,229.72546,2025-04-21,231.36,229.0309,2025-04-22,230.69,218.9001
2025-04-21,231.36,228.09352,2025-04-22,230.69,226.35162,2025-04-23,233.35,216.91585
2025-04-22,230.69,235.68393,2025-04-23,233.35,234.45644,2025-04-24,236.87,225.91995
2025-04-23,233.35,236.70334,2025-04-24,236.87,234.95601,2025-04-25,236.6,226.78845
2025-04-24,236.87,241.33034,2025-04-25,236.6,239.37529,2025-04-28,234.85,231.67365
2025-04-25,236.6,246.02919,2025-04-28,234.85,243.4727,2025-04-29,232.03,236.1478
2025-04-28,234.85,247.4289,2025-04-29,232.03,243.35092,2025-04-30,231.5,236.67435
2025-04-29,232.03,246.15247,2025-04-30,231.5,241.51143,2025-05-06,231.63,236.09958
2025-04-30,231.5,243.69968,2025-05-06,231.63,239.09161,2025-05-07,238.61,235.04396
2025-05-06,231.63,242.99982,2025-05-07,238.61,238.25067,2025-05-08,244.57,234.9503
2025-05-07,238.61,242.98914,2025-05-08,244.57,238.66881,2025-05-09,248.27,235.94376
2025-05-08,244.57,251.72014,2025-05-09,248.27,248.73886,2025-05-12,257.0,246.76453
2025-05-09,248.27,259.14536,2025-05-12,257.0,256.99008,2025-05-13,258.77,253.95148
2025-05-12,257.0,263.36392,2025-05-13,258.77,260.79684,2025-05-14,262.6,256.73132
2025-05-13,258.77,271.9683,2025-05-14,262.6,269.88315,2025-05-15,260.18,266.31067
2025-05-14,262.6,273.5521,2025-05-15,260.18,270.6553,2025-05-16,259.36,266.58063
