date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-09-04,70.69,72.40936,2024-09-05,70.8,72.23454,2024-09-06,70.6,72.273026
2024-09-05,70.8,71.29002,2024-09-06,70.6,71.00311,2024-09-09,70.34,71.10686
2024-09-06,70.6,71.21621,2024-09-09,70.34,71.0194,2024-09-10,69.7,71.100136
2024-09-09,70.34,70.85939,2024-09-10,69.7,70.65377,2024-09-11,70.67,70.77115
2024-09-10,69.7,70.64962,2024-09-11,70.67,70.58691,2024-09-12,70.73,70.59201
2024-09-11,70.67,69.96164,2024-09-12,70.73,69.96026,2024-09-13,70.87,69.89151
2024-09-12,70.73,70.839935,2024-09-13,70.87,70.84395,2024-09-18,72.76,70.84555
2024-09-13,70.87,70.9945,2024-09-18,72.76,70.95138,2024-09-19,75.61,70.96776
2024-09-18,72.76,71.20518,2024-09-19,75.61,71.17938,2024-09-20,75.67,71.18849
2024-09-19,75.61,73.03103,2024-09-20,75.67,72.95052,2024-09-23,75.65,73.001114
2024-09-20,75.67,76.35287,2024-09-23,75.65,76.2031,2024-09-24,78.96,76.21902
2024-09-23,75.65,76.40406,2024-09-24,78.96,76.32211,2024-09-25,77.72,76.13901
2024-09-24,78.96,76.12804,2024-09-25,77.72,75.959366,2024-09-26,80.7,75.7227
2024-09-25,77.72,79.23767,2024-09-26,80.7,78.87487,2024-09-27,85.41,78.77125
2024-09-26,80.7,78.66009,2024-09-27,85.41,78.200485,2024-09-30,91.32,78.11812
2024-09-27,85.41,81.49677,2024-09-30,91.32,81.17344,2024-10-08,93.75,81.177086
2024-09-30,91.32,86.22827,2024-10-08,93.75,85.68491,2024-10-09,84.88,85.97127
2024-10-08,93.75,92.859344,2024-10-09,84.88,92.37079,2024-10-10,85.45,93.12032
2024-10-09,84.88,96.79,2024-10-10,85.45,96.07154,2024-10-11,82.0,97.16178
2024-10-10,85.45,92.052315,2024-10-11,82.0,91.77819,2024-10-14,81.93,91.5212
2024-10-11,82.0,91.31391,2024-10-14,81.93,91.24251,2024-10-15,79.43,91.272736
2024-10-14,81.93,86.892555,2024-10-15,79.43,86.96236,2024-10-16,78.84,87.29414
2024-10-15,79.43,86.67748,2024-10-16,78.84,86.86265,2024-10-17,76.5,87.22755
2024-10-16,78.84,82.64699,2024-10-17,76.5,82.944275,2024-10-18,78.22,83.60704
2024-10-17,76.5,81.285255,2024-10-18,78.22,81.7539,2024-10-21,78.19,82.4162
2024-10-18,78.22,78.15317,2024-10-21,78.19,78.5124,2024-10-22,78.89,79.24568
2024-10-21,78.19,79.64568,2024-10-22,78.89,79.93541,2024-10-23,79.32,80.60717
2024-10-22,78.89,79.133804,2024-10-23,79.32,79.16744,2024-10-24,77.4,79.96181
2024-10-23,79.32,79.66145,2024-10-24,77.4,79.74419,2024-10-25,77.72,80.419235
2024-10-24,77.4,80.00869,2024-10-25,77.72,80.010414,2024-10-28,79.6,80.66279
2024-10-25,77.72,78.008484,2024-10-28,79.6,78.0217,2024-10-29,76.84,78.51705
2024-10-28,79.6,78.06022,2024-10-29,76.84,77.87494,2024-10-30,75.98,78.506424
2024-10-29,76.84,81.27922,2024-10-30,75.98,80.63296,2024-10-31,75.25,81.48309
2024-10-30,75.98,79.57692,2024-10-31,75.25,78.9523,2024-11-01,76.51,79.48274
2024-10-31,75.25,78.02607,2024-11-01,76.51,77.574356,2024-11-04,77.33,78.073975
2024-11-01,76.51,76.71142,2024-11-04,77.33,76.285774,2024-11-05,78.88,76.881676
2024-11-04,77.33,78.45612,2024-11-05,78.88,77.99946,2024-11-06,77.89,78.67805
2024-11-05,78.88,79.02252,2024-11-06,77.89,78.67303,2024-11-07,79.55,79.36185
2024-11-06,77.89,80.96131,2024-11-07,79.55,80.73679,2024-11-08,81.56,81.26497
2024-11-07,79.55,79.92465,2024-11-08,81.56,79.73722,2024-11-11,80.87,80.04783
2024-11-08,81.56,81.20458,2024-11-11,80.87,81.01313,2024-11-12,80.5,81.237785
2024-11-11,80.87,84.041,2024-11-12,80.5,83.45801,2024-11-13,79.91,83.836655
2024-11-12,80.5,82.60814,2024-11-13,79.91,82.28082,2024-11-14,78.07,82.32823
2024-11-13,79.91,82.01481,2024-11-14,78.07,81.61782,2024-11-15,76.99,81.6872
2024-11-14,78.07,80.361626,2024-11-15,76.99,80.05048,2024-11-18,76.36,80.08183
2024-11-15,76.99,78.34587,2024-11-18,76.36,78.09613,2024-11-19,77.13,78.07509
2024-11-18,76.36,77.138176,2024-11-19,77.13,76.85804,2024-11-20,76.79,76.904976
2024-11-19,77.13,76.72418,2024-11-20,76.79,76.47012,2024-11-21,76.68,76.579834
2024-11-20,76.79,77.231895,2024-11-21,76.68,77.113556,2024-11-22,73.89,77.29295
2024-11-21,76.68,77.2397,2024-11-22,73.89,77.2174,2024-11-25,73.0,77.374214
2024-11-22,73.89,77.158745,2024-11-25,73.0,77.240555,2024-11-26,72.9,77.34887
2024-11-25,73.0,75.00897,2024-11-26,72.9,74.866974,2024-11-27,74.48,74.975235
2024-11-26,72.9,73.5676,2024-11-27,74.48,73.42686,2024-11-28,73.91,73.57062
2024-11-27,74.48,72.7555,2024-11-28,73.91,72.63832,2024-11-29,74.29,72.95248
2024-11-28,73.91,74.54075,2024-11-29,74.29,74.428185,2024-12-02,75.39,74.93387
2024-11-29,74.29,74.44993,2024-12-02,75.39,74.37753,2024-12-03,75.06,74.90766
2024-12-02,75.39,75.3994,2024-12-03,75.06,75.38806,2024-12-04,73.4,75.870804
2024-12-03,75.06,76.49223,2024-12-04,73.4,76.4246,2024-12-05,72.33,76.89276
2024-12-04,73.4,76.07913,2024-12-05,72.33,76.05226,2024-12-06,73.63,76.37472
2024-12-05,72.33,74.66586,2024-12-06,73.63,74.462845,2024-12-09,73.17,74.76277
2024-12-06,73.63,73.12637,2024-12-09,73.17,72.83743,2024-12-10,74.38,73.16419
2024-12-09,73.17,74.08282,2024-12-10,74.38,73.76025,2024-12-11,74.9,74.21742
2024-12-10,74.38,73.80228,2024-12-11,74.9,73.553375,2024-12-12,76.35,73.94058
2024-12-11,74.9,76.33458,2024-12-12,76.35,75.98695,2024-12-13,74.75,76.43228
2024-12-12,76.35,76.39959,2024-12-13,74.75,76.14346,2024-12-16,73.52,76.43751
2024-12-13,74.75,77.94684,2024-12-16,73.52,77.801155,2024-12-17,75.11,77.91748
2024-12-16,73.52,76.065,2024-12-17,75.11,75.85211,2024-12-18,74.71,75.82
2024-12-17,75.11,74.19916,2024-12-18,74.71,73.990555,2024-12-19,74.26,73.93186
2024-12-18,74.71,75.2663,2024-12-19,74.26,74.85426,2024-12-20,73.69,75.08366
