date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-01,78.88,80.35756,2023-12-04,79.25,79.892555,2023-12-05,77.77,80.637115
2023-12-04,79.25,79.57226,2023-12-05,77.77,79.6084,2023-12-06,77.1,80.023285
2023-12-05,77.77,79.47941,2023-12-06,77.1,78.96011,2023-12-07,75.98,79.760124
2023-12-06,77.1,78.08538,2023-12-07,75.98,77.83194,2023-12-08,76.19,78.550995
2023-12-07,75.98,77.581795,2023-12-08,76.19,77.04507,2023-12-11,76.61,77.89769
2023-12-08,76.19,76.31396,2023-12-11,76.61,75.782295,2023-12-12,76.17,76.65588
2023-12-11,76.61,76.37299,2023-12-12,76.17,75.689674,2023-12-13,73.66,76.58757
2023-12-12,76.17,76.55295,2023-12-13,73.66,75.866165,2023-12-14,75.05,76.79657
2023-12-13,73.66,76.59594,2023-12-14,75.05,75.996056,2023-12-15,75.16,76.85
2023-12-14,75.05,74.93128,2023-12-15,75.16,74.749725,2023-12-18,75.87,75.52817
2023-12-15,75.16,76.10841,2023-12-18,75.87,75.60546,2023-12-19,75.8,76.40804
2023-12-18,75.87,76.09851,2023-12-19,75.8,75.776405,2023-12-20,75.83,76.57463
2023-12-19,75.8,76.86016,2023-12-20,75.83,76.35702,2023-12-21,76.68,77.27335
2023-12-20,75.83,76.560326,2023-12-21,76.68,76.23419,2023-12-22,77.37,77.16217
2023-12-21,76.68,76.92995,2023-12-22,77.37,76.674904,2023-12-25,77.65,77.37515
2023-12-22,77.37,77.534874,2023-12-25,77.65,77.23709,2023-12-26,76.83,77.9863
2023-12-25,77.65,78.06473,2023-12-26,76.83,77.897125,2023-12-27,76.2,78.519295
2023-12-26,76.83,78.1684,2023-12-27,76.2,78.0357,2023-12-28,78.2,78.47092
2023-12-27,76.2,77.52772,2023-12-28,78.2,77.56319,2023-12-29,76.82,77.76861
2023-12-28,78.2,76.914505,2023-12-29,76.82,76.83571,2024-01-02,75.67,77.1508
2023-12-29,76.82,78.10991,2024-01-02,75.67,78.09551,2024-01-03,75.55,78.566536
2024-01-02,75.67,78.03894,2024-01-03,75.55,78.51561,2024-01-04,75.16,78.51944
2024-01-03,75.55,76.75885,2024-01-04,75.16,77.11671,2024-01-05,75.2,77.21612
2024-01-04,75.16,75.66101,2024-01-05,75.2,76.08629,2024-01-08,73.63,76.093155
2024-01-05,75.2,75.24912,2024-01-08,73.63,75.76241,2024-01-09,72.32,75.61544
2024-01-08,73.63,75.16402,2024-01-09,72.32,75.40479,2024-01-10,73.0,75.4014
2024-01-09,72.32,73.93503,2024-01-10,73.0,74.25905,2024-01-11,71.48,74.24726
2024-01-10,73.0,72.77721,2024-01-11,71.48,72.978806,2024-01-12,70.84,73.05701
2024-01-11,71.48,72.85404,2024-01-12,70.84,72.93288,2024-01-15,69.81,73.13764
2024-01-12,70.84,72.149574,2024-01-15,69.81,72.312546,2024-01-16,70.06,72.597916
2024-01-15,69.81,71.30589,2024-01-16,70.06,71.102264,2024-01-17,67.7,71.59876
2024-01-16,70.06,70.10793,2024-01-17,67.7,69.94428,2024-01-18,69.81,70.506516
2024-01-17,67.7,70.2901,2024-01-18,69.81,69.96381,2024-01-19,70.2,70.594696
2024-01-18,69.81,68.48232,2024-01-19,70.2,68.39312,2024-01-22,69.17,69.09804
2024-01-19,70.2,70.07196,2024-01-22,69.17,69.744995,2024-01-23,69.62,70.509026
2024-01-22,69.17,70.73692,2024-01-23,69.62,70.68171,2024-01-24,70.3,71.36486
2024-01-23,69.62,71.12996,2024-01-24,70.3,71.21384,2024-01-25,72.09,71.78666
2024-01-24,70.3,70.6448,2024-01-25,72.09,70.34336,2024-01-26,73.0,71.31264
2024-01-25,72.09,71.12921,2024-01-26,73.0,71.08364,2024-01-29,72.7,71.73376
2024-01-26,73.0,72.65944,2024-01-29,72.7,72.44425,2024-01-30,71.24,73.26909
2024-01-29,72.7,73.69414,2024-01-30,71.24,73.67347,2024-01-31,69.69,74.30503
2024-01-30,71.24,73.76451,2024-01-31,69.69,73.86918,2024-02-01,70.21,74.11321
2024-01-31,69.69,72.4205,2024-02-01,70.21,72.69108,2024-02-02,67.71,72.82686
2024-02-01,70.21,70.60827,2024-02-02,67.71,70.87426,2024-02-05,70.01,71.171844
2024-02-02,67.71,70.26455,2024-02-05,70.01,70.48125,2024-02-06,72.3,70.73948
2024-02-05,70.01,68.67743,2024-02-06,72.3,69.25929,2024-02-07,73.35,69.32697
2024-02-06,72.3,70.5094,2024-02-07,73.35,71.2909,2024-02-08,74.54,71.26088
2024-02-07,73.35,73.0815,2024-02-08,74.54,74.353546,2024-02-19,74.61,74.33396
2024-02-08,74.54,75.168785,2024-02-19,74.61,76.35842,2024-02-20,74.96,76.266594
2024-02-19,74.61,76.2443,2024-02-20,74.96,77.48651,2024-02-21,78.03,77.3702
2024-02-20,74.96,75.46762,2024-02-21,78.03,76.45315,2024-02-22,78.8,75.74469
2024-02-21,78.03,74.58824,2024-02-22,78.8,75.18042,2024-02-23,77.62,74.43074
2024-02-22,78.8,76.770325,2024-02-23,77.62,77.10117,2024-02-26,76.8,76.88958
2024-02-23,77.62,78.03167,2024-02-26,76.8,78.37055,2024-02-27,78.31,78.06695
2024-02-26,76.8,78.32727,2024-02-27,78.31,78.43333,2024-02-28,77.79,78.038734
2024-02-27,78.31,77.31753,2024-02-28,77.79,77.30208,2024-02-29,79.55,77.3166
2024-02-28,77.79,78.00098,2024-02-29,79.55,78.19653,2024-03-01,78.73,78.26491
2024-02-29,79.55,78.399895,2024-03-01,78.73,78.48206,2024-03-04,76.14,78.31202
2024-03-01,78.73,79.47101,2024-03-04,76.14,79.7714,2024-03-05,76.87,79.81365
2024-03-04,76.14,78.9203,2024-03-05,76.87,79.45402,2024-03-06,75.95,78.90932
2024-03-05,76.87,77.55228,2024-03-06,75.95,78.1614,2024-03-07,77.0,77.294716
2024-03-06,75.95,76.67826,2024-03-07,77.0,77.4822,2024-03-08,77.18,76.8463
2024-03-07,77.0,75.51334,2024-03-08,77.18,76.26866,2024-03-11,77.42,75.62
2024-03-08,77.18,76.49254,2024-03-11,77.42,76.94667,2024-03-12,79.02,76.56929
2024-03-11,77.42,76.96982,2024-03-12,79.02,77.41617,2024-03-13,78.25,77.1927
2024-03-12,79.02,77.596054,2024-03-13,78.25,77.896126,2024-03-14,77.29,77.569
2024-03-13,78.25,79.58867,2024-03-14,77.29,79.92751,2024-03-15,78.29,79.795555
2024-03-14,77.29,78.99616,2024-03-15,78.29,79.43876,2024-03-18,78.99,79.13528
2024-03-15,78.29,77.78299,2024-03-18,78.99,78.1101,2024-03-19,78.58,77.78519
2024-03-18,78.99,78.04831,2024-03-19,78.58,78.34733,2024-03-20,77.88,78.206406
2024-03-19,78.58,78.70498,2024-03-20,77.88,78.94667,2024-03-21,77.2,79.09424
2024-03-20,77.88,78.70962,2024-03-21,77.2,78.90272,2024-03-22,77.24,79.11551
2024-03-21,77.2,77.82094,2024-03-22,77.24,78.019035,2024-03-25,78.24,78.365845
2024-03-22,77.24,77.00438,2024-03-25,78.24,77.233406,2024-03-26,80.01,77.50538
2024-03-25,78.24,76.79002,2024-03-26,80.01,76.92109,2024-03-27,79.74,77.13491
2024-03-26,80.01,77.96243,2024-03-27,79.74,78.08599,2024-03-28,80.45,78.40787
2024-03-27,79.74,79.99396,2024-03-28,80.45,80.23372,2024-03-29,82.8,80.63296
2024-03-28,80.45,80.56784,2024-03-29,82.8,81.08235,2024-04-01,84.55,81.13948
2024-03-29,82.8,80.58007,2024-04-01,84.55,80.998276,2024-04-02,85.0,81.128044
2024-04-01,84.55,82.17623,2024-04-02,85.0,82.537315,2024-04-03,84.9,82.81969
2024-04-02,85.0,84.87568,2024-04-03,84.9,85.039955,2024-04-08,87.0,85.2025
2024-04-03,84.9,84.93515,2024-04-08,87.0,85.03273,2024-04-09,86.9,85.004875
2024-04-08,87.0,84.025406,2024-04-09,86.9,84.05729,2024-04-10,87.42,83.78074
2024-04-09,86.9,85.85045,2024-04-10,87.42,85.54495,2024-04-11,86.8,85.655914
2024-04-10,87.42,86.66165,2024-04-11,86.8,86.30792,2024-04-12,86.11,86.333206
2024-04-11,86.8,86.529,2024-04-12,86.11,86.101166,2024-04-15,88.0,86.35262
2024-04-12,86.11,85.378815,2024-04-15,88.0,85.22685,2024-04-16,87.0,85.15945
2024-04-15,88.0,84.69306,2024-04-16,87.0,84.51538,2024-04-17,87.08,84.3214
2024-04-16,87.0,86.28188,2024-04-17,87.08,85.98753,2024-04-18,87.21,86.205376
2024-04-17,87.08,86.2126,2024-04-18,87.21,86.14888,2024-04-19,86.55,86.02998
2024-04-18,87.21,85.87357,2024-04-19,86.55,85.80989,2024-04-22,86.29,85.71459
2024-04-19,86.55,85.564156,2024-04-22,86.29,85.67406,2024-04-23,84.5,85.4101
2024-04-22,86.29,85.23079,2024-04-23,84.5,85.37209,2024-04-24,84.43,84.93895
2024-04-23,84.5,84.701294,2024-04-24,84.43,84.758575,2024-04-25,84.5,84.273476
2024-04-24,84.43,82.88871,2024-04-25,84.5,83.34321,2024-04-26,86.74,82.74856
2024-04-25,84.5,82.783485,2024-04-26,86.74,83.01583,2024-04-29,89.85,82.62273
2024-04-26,86.74,82.89907,2024-04-29,89.85,83.1224,2024-04-30,89.1,82.82791
2024-04-29,89.85,86.397316,2024-04-30,89.1,86.53513,2024-05-06,91.94,86.76656
2024-04-30,89.1,91.31071,2024-05-06,91.94,91.57614,2024-05-07,91.96,92.224945
2024-05-06,91.94,90.35196,2024-05-07,91.96,91.061066,2024-05-08,90.87,90.99512
2024-05-07,91.96,93.55151,2024-05-08,90.87,93.70403,2024-05-09,90.33,94.23096
2024-05-08,90.87,92.31948,2024-05-09,90.33,92.77565,2024-05-10,90.22,92.6917
2024-05-09,90.33,91.153824,2024-05-10,90.22,91.49922,2024-05-13,90.6,91.24767
2024-05-10,90.22,90.29456,2024-05-13,90.6,90.44833,2024-05-14,89.67,90.43395
2024-05-13,90.6,89.893005,2024-05-14,89.67,90.00106,2024-05-15,88.7,90.25241
2024-05-14,89.67,89.747154,2024-05-15,88.7,89.56465,2024-05-16,88.75,90.09181
2024-05-15,88.7,88.67636,2024-05-16,88.75,88.603294,2024-05-17,90.06,89.10854
2024-05-16,88.75,87.41585,2024-05-17,90.06,87.45822,2024-05-20,89.83,87.7428
2024-05-17,90.06,86.91275,2024-05-20,89.83,86.98879,2024-05-21,88.6,86.89284
2024-05-20,89.83,88.20083,2024-05-21,88.6,88.263245,2024-05-22,91.28,88.136925
2024-05-21,88.6,88.47603,2024-05-22,91.28,88.66609,2024-05-23,89.09,88.232086
2024-05-22,91.28,87.10615,2024-05-23,89.09,87.54618,2024-05-24,88.71,86.85868
2024-05-23,89.09,91.13199,2024-05-24,88.71,91.40657,2024-05-27,90.54,91.35282
2024-05-24,88.71,89.322395,2024-05-27,90.54,90.1511,2024-05-28,90.12,89.682396
2024-05-27,90.54,89.069595,2024-05-28,90.12,89.593956,2024-05-29,90.43,89.449936
2024-05-28,90.12,90.55332,2024-05-29,90.43,91.019684,2024-05-30,88.87,91.30162
2024-05-29,90.43,90.49787,2024-05-30,88.87,90.97782,2024-05-31,87.55,91.12088
2024-05-30,88.87,90.798836,2024-05-31,87.55,90.97293,2024-06-03,87.22,91.30279
2024-05-31,87.55,89.581314,2024-06-03,87.22,90.13165,2024-06-04,88.1,90.261566
2024-06-03,87.22,88.096466,2024-06-04,88.1,88.66629,2024-06-05,88.14,88.74676
2024-06-04,88.1,86.83061,2024-06-05,88.14,87.281075,2024-06-06,88.8,87.333855
2024-06-05,88.14,87.442566,2024-06-06,88.8,87.69737,2024-06-07,87.99,87.928085
2024-06-06,88.8,87.175705,2024-06-07,87.99,87.49144,2024-06-11,88.3,87.49619
2024-06-07,87.99,88.26183,2024-06-11,88.3,88.48674,2024-06-12,86.65,88.54689
2024-06-11,88.3,87.63848,2024-06-12,86.65,87.97851,2024-06-13,85.76,87.81958
2024-06-12,86.65,87.56074,2024-06-13,85.76,87.75352,2024-06-14,86.47,87.50621
2024-06-13,85.76,86.219574,2024-06-14,86.47,86.779236,2024-06-17,85.75,86.419914
2024-06-14,86.47,85.32771,2024-06-17,85.75,85.6359,2024-06-18,85.13,85.45035
2024-06-17,85.75,85.91179,2024-06-18,85.13,86.15567,2024-06-19,84.2,86.13844
2024-06-18,85.13,85.238884,2024-06-19,84.2,85.529,2024-06-20,84.04,85.62689
2024-06-19,84.2,84.65173,2024-06-20,84.04,84.68439,2024-06-21,83.3,85.01363
2024-06-20,84.04,83.72489,2024-06-21,83.3,83.90603,2024-06-24,84.28,84.13382
2024-06-21,83.3,83.54937,2024-06-24,84.28,83.51231,2024-06-25,85.78,83.78817
2024-06-24,84.28,82.65389,2024-06-25,85.78,82.67842,2024-06-26,85.39,82.78452
2024-06-25,85.78,83.81452,2024-06-26,85.39,83.67393,2024-06-27,83.1,83.916725
2024-06-26,85.39,85.87465,2024-06-27,83.1,85.85809,2024-06-28,80.86,86.08829
2024-06-27,83.1,85.70838,2024-06-28,80.86,85.86278,2024-07-01,82.3,85.923386
2024-06-28,80.86,84.43815,2024-07-01,82.3,84.9748,2024-07-02,80.3,84.97488
2024-07-01,82.3,82.10952,2024-07-02,80.3,82.714455,2024-07-03,80.42,82.787636
2024-07-02,80.3,82.303696,2024-07-03,80.42,82.42179,2024-07-04,81.01,82.88584
2024-07-03,80.42,80.80516,2024-07-04,81.01,81.27837,2024-07-05,81.1,81.62196
2024-07-04,81.01,80.66879,2024-07-05,81.1,80.503494,2024-07-08,79.24,81.20325
2024-07-05,81.1,81.15555,2024-07-08,79.24,81.18196,2024-07-09,78.58,81.77096
2024-07-08,79.24,81.741356,2024-07-09,78.58,81.712616,2024-07-10,77.75,82.22091
2024-07-09,78.58,80.16123,2024-07-10,77.75,80.38206,2024-07-11,80.53,80.75964
2024-07-10,77.75,79.21158,2024-07-11,80.53,79.383064,2024-07-12,83.32,79.64094
2024-07-11,80.53,77.90481,2024-07-12,83.32,78.172264,2024-07-15,81.6,78.38846
2024-07-12,83.32,80.77482,2024-07-15,81.6,80.67765,2024-07-16,81.77,81.225395
2024-07-15,81.6,84.1744,2024-07-16,81.77,84.16545,2024-07-17,82.31,85.00521
2024-07-16,81.77,83.37833,2024-07-17,82.31,83.965164,2024-07-18,81.78,84.05805
2024-07-17,82.31,83.18993,2024-07-18,81.78,83.246574,2024-07-19,82.54,83.70266
2024-07-18,81.78,83.25472,2024-07-19,82.54,83.370705,2024-07-22,81.63,83.734985
2024-07-19,82.54,82.89612,2024-07-22,81.63,83.03069,2024-07-23,79.7,83.20777
2024-07-22,81.63,83.14277,2024-07-23,79.7,83.25234,2024-07-24,79.29,83.60154
2024-07-23,79.7,82.27321,2024-07-24,79.29,82.55099,2024-07-25,78.5,82.742645
2024-07-24,79.29,80.39824,2024-07-25,78.5,80.82714,2024-07-26,79.31,81.044174
2024-07-25,78.5,79.17318,2024-07-26,79.31,79.46811,2024-07-29,77.58,79.89904
2024-07-26,79.31,78.37294,2024-07-29,77.58,78.713394,2024-07-30,75.16,78.94531
2024-07-29,77.58,79.023766,2024-07-30,75.16,79.22475,2024-07-31,77.6,79.27954
2024-07-30,75.16,77.665184,2024-07-31,77.6,78.06349,2024-08-01,74.25,77.95953
2024-07-31,77.6,75.8852,2024-08-01,74.25,76.48214,2024-08-02,74.0,76.25718
2024-08-01,74.25,77.274826,2024-08-02,74.0,77.89656,2024-08-05,72.3,77.66295
2024-08-02,74.0,75.47564,2024-08-05,72.3,76.599625,2024-08-06,72.3,76.39619
2024-08-05,72.3,74.98958,2024-08-06,72.3,75.36454,2024-08-07,73.49,75.408325
2024-08-06,72.3,72.76387,2024-08-07,73.49,73.255974,2024-08-08,76.5,73.44117
2024-08-07,73.49,72.92817,2024-08-08,76.5,72.90263,2024-08-09,75.61,73.26587
2024-08-08,76.5,73.8091,2024-08-09,75.61,73.6811,2024-08-12,74.92,74.05872
2024-08-09,75.61,77.57027,2024-08-12,74.92,77.28171,2024-08-13,73.01,77.81463
2024-08-12,74.92,76.820694,2024-08-13,73.01,77.01901,2024-08-14,70.8,77.24604
2024-08-13,73.01,76.19239,2024-08-14,70.8,76.1112,2024-08-15,70.36,76.41654
2024-08-14,70.8,75.04973,2024-08-15,70.36,75.39548,2024-08-16,70.71,75.69098
2024-08-15,70.36,72.68951,2024-08-16,70.71,73.35689,2024-08-19,70.61,73.50179
2024-08-16,70.71,70.467445,2024-08-19,70.61,71.05905,2024-08-20,69.81,71.39052
2024-08-19,70.61,69.89579,2024-08-20,69.81,70.43812,2024-08-21,70.11,70.89301
2024-08-20,69.81,70.36443,2024-08-21,70.11,70.659485,2024-08-22,69.9,71.30774
2024-08-21,70.11,70.276665,2024-08-22,69.9,70.50576,2024-08-23,70.56,71.30338
2024-08-22,69.9,70.567894,2024-08-23,70.56,70.69166,2024-08-26,69.8,71.335
2024-08-23,70.56,70.173,2024-08-26,69.8,70.47638,2024-08-27,69.55,70.79095
2024-08-26,69.8,70.91056,2024-08-27,69.55,71.17234,2024-08-28,69.48,71.36015
2024-08-27,69.55,70.417786,2024-08-28,69.48,71.00275,2024-08-29,70.82,70.93164
2024-08-28,69.48,69.84542,2024-08-29,70.82,70.25949,2024-08-30,73.0,70.366974
2024-08-29,70.82,69.55641,2024-08-30,73.0,69.59578,2024-09-02,70.84,70.215935
2024-08-30,73.0,71.27439,2024-09-02,70.84,71.080154,2024-09-03,71.35,71.903786
2024-09-02,70.84,74.26724,2024-09-03,71.35,74.19611,2024-09-04,70.69,74.98775
2024-09-03,71.35,72.98562,2024-09-04,70.69,73.662254,2024-09-05,70.8,73.75913
2024-09-04,70.69,72.41593,2024-09-05,70.8,72.60328,2024-09-06,70.6,72.97545
2024-09-05,70.8,71.3896,2024-09-06,70.6,71.98193,2024-09-09,70.34,71.996284
2024-09-06,70.6,71.18676,2024-09-09,70.34,71.6429,2024-09-10,69.7,71.63964
2024-09-09,70.34,70.79923,2024-09-10,69.7,71.151405,2024-09-11,70.67,71.2966
2024-09-10,69.7,70.79444,2024-09-11,70.67,71.138,2024-09-12,70.73,71.11072
2024-09-11,70.67,70.03783,2024-09-12,70.73,70.30691,2024-09-13,70.87,70.40549
2024-09-12,70.73,70.593925,2024-09-13,70.87,70.83578,2024-09-18,72.76,70.96355
2024-09-13,70.87,71.1748,2024-09-18,72.76,71.43794,2024-09-19,75.61,71.46015
2024-09-18,72.76,71.761635,2024-09-19,75.61,71.9974,2024-09-20,75.67,71.80653
2024-09-19,75.61,73.14471,2024-09-20,75.67,73.51221,2024-09-23,75.65,73.51923
2024-09-20,75.67,76.21354,2024-09-23,75.65,76.766045,2024-09-24,78.96,76.690155
2024-09-23,75.65,76.39419,2024-09-24,78.96,77.21594,2024-09-25,77.72,76.717606
2024-09-24,78.96,76.17241,2024-09-25,77.72,76.72838,2024-09-26,80.7,76.233696
2024-09-25,77.72,78.42425,2024-09-26,80.7,78.68468,2024-09-27,85.41,78.55031
2024-09-26,80.7,80.00106,2024-09-27,85.41,80.42703,2024-09-30,91.32,79.62095
2024-09-27,85.41,80.58993,2024-09-30,91.32,81.02983,2024-10-08,93.75,81.31507
2024-09-30,91.32,83.157,2024-10-08,93.75,84.37521,2024-10-09,84.88,84.93892
2024-10-08,93.75,91.83418,2024-10-09,84.88,92.38036,2024-10-10,85.45,92.84858
2024-10-09,84.88,99.56818,2024-10-10,85.45,99.56157,2024-10-11,82.0,99.90254
2024-10-10,85.45,93.689674,2024-10-11,82.0,95.04915,2024-10-14,81.93,93.75531
2024-10-11,82.0,89.84985,2024-10-14,81.93,91.73108,2024-10-15,79.43,91.053085
2024-10-14,81.93,84.027725,2024-10-15,79.43,86.977196,2024-10-16,78.84,85.7759
2024-10-15,79.43,83.7716,2024-10-16,78.84,86.25628,2024-10-17,76.5,84.672516
2024-10-16,78.84,81.47105,2024-10-17,76.5,83.36667,2024-10-18,78.22,82.10849
2024-10-17,76.5,80.34324,2024-10-18,78.22,81.37734,2024-10-21,78.19,80.49741
2024-10-18,78.22,78.128296,2024-10-21,78.19,78.904076,2024-10-22,78.89,78.27426
2024-10-21,78.19,79.709755,2024-10-22,78.89,80.42691,2024-10-23,79.32,79.355034
2024-10-22,78.89,79.67553,2024-10-23,79.32,80.42048,2024-10-24,77.4,79.18127
2024-10-23,79.32,80.579185,2024-10-24,77.4,81.10741,2024-10-25,77.72,79.55251
2024-10-24,77.4,80.272606,2024-10-25,77.72,81.23182,2024-10-28,79.6,80.076965
2024-10-25,77.72,77.94171,2024-10-28,79.6,79.379944,2024-10-29,76.84,78.136986
2024-10-28,79.6,77.736046,2024-10-29,76.84,78.84926,2024-10-30,75.98,78.09798
2024-10-29,76.84,80.959816,2024-10-30,75.98,82.47051,2024-10-31,75.25,81.98045
2024-10-30,75.98,79.17032,2024-10-31,75.25,80.91469,2024-11-01,76.51,80.607704
2024-10-31,75.25,77.223434,2024-11-01,76.51,78.12769,2024-11-04,77.33,78.46504
2024-11-01,76.51,75.46445,2024-11-04,77.33,76.50721,2024-11-05,78.88,77.015976
2024-11-04,77.33,77.33773,2024-11-05,78.88,78.242676,2024-11-06,77.89,78.84397
2024-11-05,78.88,77.94806,2024-11-06,77.89,78.58508,2024-11-07,79.55,79.523674
2024-11-06,77.89,80.439156,2024-11-07,79.55,81.16604,2024-11-08,81.56,82.043015
2024-11-07,79.55,79.798096,2024-11-08,81.56,81.05143,2024-11-11,80.87,81.38119
2024-11-08,81.56,81.13953,2024-11-11,80.87,82.092064,2024-11-12,80.5,82.77885
2024-11-11,80.87,85.0735,2024-11-12,80.5,86.11826,2024-11-13,79.91,86.909325
2024-11-12,80.5,83.210846,2024-11-13,79.91,84.54538,2024-11-14,78.07,84.95018
2024-11-13,79.91,82.502716,2024-11-14,78.07,83.742035,2024-11-15,76.99,84.36637
2024-11-14,78.07,79.8578,2024-11-15,76.99,81.13614,2024-11-18,76.36,81.78365
2024-11-15,76.99,77.59696,2024-11-18,76.36,78.87631,2024-11-19,77.13,79.42283
2024-11-18,76.36,76.148766,2024-11-19,77.13,77.07445,2024-11-20,76.79,77.72835
2024-11-19,77.13,75.66436,2024-11-20,76.79,76.46807,2024-11-21,76.68,76.984795
2024-11-20,76.79,76.11686,2024-11-21,76.68,76.68206,2024-11-22,73.89,77.25634
2024-11-21,76.68,76.565926,2024-11-22,73.89,77.21292,2024-11-25,73.0,77.53867
2024-11-22,73.89,76.63753,2024-11-25,73.0,77.25106,2024-11-26,72.9,77.37712
2024-11-25,73.0,74.466415,2024-11-26,72.9,75.76423,2024-11-27,74.48,75.3747
2024-11-26,72.9,72.80382,2024-11-27,74.48,73.74787,2024-11-28,73.91,73.609955
2024-11-27,74.48,71.90945,2024-11-28,73.91,72.53338,2024-11-29,74.29,72.61534
2024-11-28,73.91,74.01337,2024-11-29,74.29,74.31057,2024-12-02,75.39,74.632416
2024-11-29,74.29,74.14474,2024-12-02,75.39,74.21902,2024-12-03,75.06,74.91178
2024-12-02,75.39,75.456154,2024-12-03,75.06,75.412544,2024-12-04,73.4,76.10202
2024-12-03,75.06,76.48658,2024-12-04,73.4,76.574196,2024-12-05,72.33,77.25693
2024-12-04,73.4,76.15574,2024-12-05,72.33,76.4388,2024-12-06,73.63,76.91975
2024-12-05,72.33,75.17659,2024-12-06,73.63,75.709755,2024-12-09,73.17,76.06056
2024-12-06,73.63,73.19315,2024-12-09,73.17,73.753876,2024-12-10,74.38,74.16179
2024-12-09,73.17,73.59284,2024-12-10,74.38,73.922165,2024-12-11,74.9,74.68366
2024-12-10,74.38,73.40716,2024-12-11,74.9,73.736725,2024-12-12,76.35,74.61156
2024-12-11,74.9,76.32407,2024-12-12,76.35,76.64157,2024-12-13,74.75,77.53396
2024-12-12,76.35,75.89834,2024-12-13,74.75,76.42546,2024-12-16,73.52,77.18492
2024-12-13,74.75,77.96034,2024-12-16,73.52,78.44286,2024-12-17,75.11,79.03171
2024-12-16,73.52,76.14183,2024-12-17,75.11,77.18148,2024-12-18,74.71,77.19157
2024-12-17,75.11,74.061066,2024-12-18,74.71,75.02621,2024-12-19,74.26,74.94194
2024-12-18,74.71,74.76354,2024-12-19,74.26,75.669235,2024-12-20,73.69,75.75684
