date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-01-26,73.0,72.45821,2024-01-29,72.7,72.78211,2024-01-30,71.24,72.79773
2024-01-29,72.7,73.2801,2024-01-30,71.24,73.64228,2024-01-31,69.69,73.62355
2024-01-30,71.24,72.88631,2024-01-31,69.69,73.27506,2024-02-01,70.21,73.17203
2024-01-31,69.69,71.18176,2024-02-01,70.21,71.67499,2024-02-02,67.71,71.36802
2024-02-01,70.21,69.46499,2024-02-02,67.71,69.90313,2024-02-05,70.01,69.53931
2024-02-02,67.71,69.81232,2024-02-05,70.01,70.15913,2024-02-06,72.3,69.97641
2024-02-05,70.01,67.65488,2024-02-06,72.3,68.17902,2024-02-07,73.35,67.768585
2024-02-06,72.3,70.782234,2024-02-07,73.35,71.18775,2024-02-08,74.54,71.14322
2024-02-07,73.35,73.271576,2024-02-08,74.54,73.721466,2024-02-19,74.61,73.697914
2024-02-08,74.54,74.57131,2024-02-19,74.61,75.1484,2024-02-20,74.96,75.00932
2024-02-19,74.61,75.561584,2024-02-20,74.96,76.25324,2024-02-21,78.03,76.0796
2024-02-20,74.96,74.87125,2024-02-21,78.03,75.5838,2024-02-22,78.8,75.466965
2024-02-21,78.03,74.49384,2024-02-22,78.8,75.214,2024-02-23,77.62,75.09835
2024-02-22,78.8,77.33658,2024-02-23,77.62,78.06101,2024-02-26,76.8,78.097885
2024-02-23,77.62,77.848114,2024-02-26,76.8,78.53295,2024-02-27,78.31,78.45359
2024-02-26,76.8,76.69036,2024-02-27,78.31,77.44935,2024-02-28,77.79,77.0728
2024-02-27,78.31,75.66694,2024-02-28,77.79,76.272964,2024-02-29,79.55,75.869354
2024-02-28,77.79,76.8957,2024-02-29,79.55,77.36872,2024-03-01,78.73,77.18862
2024-02-29,79.55,76.53624,2024-03-01,78.73,77.11705,2024-03-04,76.14,76.741455
2024-03-01,78.73,78.37661,2024-03-04,76.14,79.05327,2024-03-05,76.87,78.730576
2024-03-04,76.14,77.56766,2024-03-05,76.87,78.36421,2024-03-06,75.95,77.88675
2024-03-05,76.87,75.91216,2024-03-06,75.95,76.844,2024-03-07,77.0,76.1965
2024-03-06,75.95,76.35032,2024-03-07,77.0,77.24169,2024-03-08,77.18,76.73389
2024-03-07,77.0,75.089645,2024-03-08,77.18,75.97236,2024-03-11,77.42,75.35023
2024-03-08,77.18,76.17237,2024-03-11,77.42,77.02872,2024-03-12,79.02,76.49763
2024-03-11,77.42,76.41699,2024-03-12,79.02,77.27451,2024-03-13,78.25,76.720314
2024-03-12,79.02,76.83369,2024-03-13,78.25,77.641815,2024-03-14,77.29,77.17358
2024-03-13,78.25,78.87971,2024-03-14,77.29,79.64616,2024-03-15,78.29,79.36386
2024-03-14,77.29,78.27267,2024-03-15,78.29,79.02348,2024-03-18,78.99,78.62493
2024-03-15,78.29,77.257225,2024-03-18,78.99,77.98109,2024-03-19,78.58,77.530304
2024-03-18,78.99,77.96168,2024-03-19,78.58,78.56093,2024-03-20,77.88,78.3377
2024-03-19,78.58,78.64582,2024-03-20,77.88,79.0705,2024-03-21,77.2,78.93846
2024-03-20,77.88,78.45268,2024-03-21,77.2,78.87817,2024-03-22,77.24,78.65345
2024-03-21,77.2,77.71441,2024-03-22,77.24,78.16273,2024-03-25,78.24,77.811066
2024-03-22,77.24,76.95219,2024-03-25,78.24,77.392746,2024-03-26,80.01,77.03453
2024-03-25,78.24,76.92309,2024-03-26,80.01,77.3148,2024-03-27,79.74,77.0617
2024-03-26,80.01,78.13973,2024-03-27,79.74,78.519394,2024-03-28,80.45,78.38576
2024-03-27,79.74,80.04883,2024-03-28,80.45,80.41839,2024-03-29,82.8,80.43065
2024-03-28,80.45,80.30976,2024-03-29,82.8,80.7303,2024-04-01,84.55,80.641205
2024-03-29,82.8,80.76209,2024-04-01,84.55,81.12084,2024-04-02,85.0,81.11375
2024-04-01,84.55,82.67052,2024-04-02,85.0,83.02995,2024-04-03,84.9,83.206894
2024-04-02,85.0,84.680824,2024-04-03,84.9,85.12904,2024-04-08,87.0,85.28388
2024-04-03,84.9,84.843315,2024-04-08,87.0,85.30216,2024-04-09,86.9,85.35733
2024-04-08,87.0,84.27359,2024-04-09,86.9,84.70608,2024-04-10,87.42,84.729065
2024-04-09,86.9,86.34299,2024-04-10,87.42,86.73312,2024-04-11,86.8,86.92275
2024-04-10,87.42,86.590324,2024-04-11,86.8,86.98875,2024-04-12,86.11,86.999756
2024-04-11,86.8,86.7747,2024-04-12,86.11,87.18115,2024-04-15,88.0,87.12675
2024-04-12,86.11,85.82853,2024-04-15,88.0,86.31681,2024-04-16,87.0,86.09817
2024-04-15,88.0,85.2439,2024-04-16,87.0,85.764656,2024-04-17,87.08,85.465744
2024-04-16,87.0,87.08136,2024-04-17,87.08,87.62507,2024-04-18,87.21,87.43995
2024-04-17,87.08,86.47437,2024-04-18,87.21,87.11765,2024-04-19,86.55,86.71202
2024-04-18,87.21,86.374405,2024-04-19,86.55,87.02583,2024-04-22,86.29,86.60179
2024-04-19,86.55,86.4175,2024-04-22,86.29,87.056305,2024-04-23,84.5,86.67486
2024-04-22,86.29,86.08047,2024-04-23,84.5,86.71695,2024-04-24,84.43,86.30601
2024-04-23,84.5,85.80218,2024-04-24,84.43,86.41753,2024-04-25,84.5,86.003586
2024-04-24,84.43,84.24866,2024-04-25,84.5,84.91709,2024-04-26,86.74,84.33084
2024-04-25,84.5,84.0189,2024-04-26,86.74,84.609634,2024-04-29,89.85,84.11443
2024-04-26,86.74,83.9992,2024-04-29,89.85,84.52381,2024-04-30,89.1,84.098335
2024-04-29,89.85,86.89528,2024-04-30,89.1,87.314285,2024-05-06,91.94,87.12722
2024-04-30,89.1,91.01993,2024-05-06,91.94,91.4237,2024-05-07,91.96,91.39955
2024-05-06,91.94,90.423775,2024-05-07,91.96,90.82477,2024-05-08,90.87,90.69117
2024-05-07,91.96,93.34271,2024-05-08,90.87,93.69776,2024-05-09,90.33,93.85099
2024-05-08,90.87,92.787224,2024-05-09,90.33,93.10577,2024-05-10,90.22,93.243034
2024-05-09,90.33,91.46062,2024-05-10,90.22,91.80977,2024-05-13,90.6,91.74865
2024-05-10,90.22,90.53669,2024-05-13,90.6,90.91836,2024-05-14,89.67,90.78684
2024-05-13,90.6,90.22547,2024-05-14,89.67,90.520805,2024-05-15,88.7,90.39785
2024-05-14,89.67,90.22342,2024-05-15,88.7,90.536934,2024-05-16,88.75,90.34625
2024-05-15,88.7,89.29852,2024-05-16,88.75,89.73419,2024-05-17,90.06,89.33489
2024-05-16,88.75,88.22943,2024-05-17,90.06,88.76292,2024-05-20,89.83,88.28333
2024-05-17,90.06,88.03312,2024-05-20,89.83,88.51106,2024-05-21,88.6,88.167404
2024-05-20,89.83,89.29014,2024-05-21,88.6,89.7027,2024-05-22,91.28,89.50577
2024-05-21,88.6,89.43109,2024-05-22,91.28,89.80483,2024-05-23,89.09,89.58863
2024-05-22,91.28,88.27423,2024-05-23,89.09,88.68151,2024-05-24,88.71,88.32035
2024-05-23,89.09,91.65193,2024-05-24,88.71,91.973305,2024-05-27,90.54,91.92986
2024-05-24,88.71,89.881424,2024-05-27,90.54,90.26059,2024-05-28,90.12,89.94605
2024-05-27,90.54,89.41866,2024-05-28,90.12,89.77616,2024-05-29,90.43,89.483345
2024-05-28,90.12,90.76084,2024-05-29,90.43,90.98166,2024-05-30,88.87,90.932365
2024-05-29,90.43,90.3827,2024-05-30,88.87,90.58479,2024-05-31,87.55,90.471664
2024-05-30,88.87,90.60082,2024-05-31,87.55,90.81316,2024-06-03,87.22,90.683945
2024-05-31,87.55,89.47683,2024-06-03,87.22,89.804596,2024-06-04,88.1,89.55124
2024-06-03,87.22,88.26498,2024-06-04,88.1,88.61567,2024-06-05,88.14,88.3301
2024-06-04,88.1,87.42868,2024-06-05,88.14,87.78868,2024-06-06,88.8,87.53138
2024-06-05,88.14,88.06793,2024-06-06,88.8,88.355385,2024-06-07,87.99,88.21705
2024-06-06,88.8,87.74561,2024-06-07,87.99,88.03891,2024-06-11,88.3,87.84923
2024-06-07,87.99,88.60765,2024-06-11,88.3,88.838615,2024-06-12,86.65,88.72112
2024-06-11,88.3,87.94047,2024-06-12,86.65,88.19066,2024-06-13,85.76,87.97699
2024-06-12,86.65,87.99482,2024-06-13,85.76,88.1547,2024-06-14,86.47,88.07758
2024-06-13,85.76,86.721115,2024-06-14,86.47,86.99523,2024-06-17,85.75,86.70569
2024-06-14,86.47,85.9207,2024-06-17,85.75,86.161255,2024-06-18,85.13,85.90065
2024-06-17,85.75,86.72369,2024-06-18,85.13,86.839035,2024-06-19,84.2,86.78585
2024-06-18,85.13,86.15818,2024-06-19,84.2,86.28642,2024-06-20,84.04,86.1004
2024-06-19,84.2,85.4957,2024-06-20,84.04,85.64788,2024-06-21,83.3,85.392746
2024-06-20,84.04,84.66627,2024-06-21,83.3,84.855545,2024-06-24,84.28,84.59996
2024-06-21,83.3,84.4515,2024-06-24,84.28,84.595314,2024-06-25,85.78,84.42007
2024-06-24,84.28,83.63882,2024-06-25,85.78,83.81884,2024-06-26,85.39,83.61203
2024-06-25,85.78,84.68052,2024-06-26,85.39,84.77228,2024-06-27,83.1,84.75932
2024-06-26,85.39,86.30846,2024-06-27,83.1,86.35459,2024-06-28,80.86,86.4476
2024-06-27,83.1,85.95479,2024-06-28,80.86,86.00587,2024-07-01,82.3,85.98663
2024-06-28,80.86,84.38664,2024-07-01,82.3,84.58598,2024-07-02,80.3,84.35991
2024-07-01,82.3,82.321236,2024-07-02,80.3,82.582985,2024-07-03,80.42,82.326965
2024-07-02,80.3,83.00999,2024-07-03,80.42,83.1311,2024-07-04,81.01,83.132835
2024-07-03,80.42,81.12208,2024-07-04,81.01,81.43349,2024-07-05,81.1,81.15982
2024-07-04,81.01,80.92167,2024-07-05,81.1,81.2567,2024-07-08,79.24,80.99617
2024-07-05,81.1,81.21128,2024-07-08,79.24,81.56375,2024-07-09,78.58,81.3812
2024-07-08,79.24,81.32961,2024-07-09,78.58,81.68306,2024-07-10,77.75,81.51666
2024-07-09,78.58,79.539764,2024-07-10,77.75,80.081215,2024-07-11,80.53,79.66593
2024-07-10,77.75,78.75348,2024-07-11,80.53,79.29243,2024-07-12,83.32,78.9897
2024-07-11,80.53,77.71606,2024-07-12,83.32,78.2738,2024-07-15,81.6,77.96565
2024-07-12,83.32,80.75192,2024-07-15,81.6,81.14064,2024-07-16,81.77,81.142525
2024-07-15,81.6,83.98921,2024-07-16,81.77,84.31426,2024-07-17,82.31,84.33067
2024-07-16,81.77,82.60214,2024-07-17,82.31,83.058075,2024-07-18,81.78,82.76453
2024-07-17,82.31,82.32116,2024-07-18,81.78,82.70355,2024-07-19,82.54,82.49217
2024-07-18,81.78,82.35859,2024-07-19,82.54,82.64365,2024-07-22,81.63,82.61516
2024-07-19,82.54,81.76082,2024-07-22,81.63,82.077255,2024-07-23,79.7,81.96012
2024-07-22,81.63,82.40143,2024-07-23,79.7,82.77293,2024-07-24,79.29,82.64185
2024-07-23,79.7,81.56586,2024-07-24,79.29,81.96674,2024-07-25,78.5,81.72831
2024-07-24,79.29,79.73418,2024-07-25,78.5,80.253204,2024-07-26,79.31,79.79156
2024-07-25,78.5,78.984505,2024-07-26,79.31,79.53621,2024-07-29,77.58,79.06956
2024-07-26,79.31,78.09401,2024-07-29,77.58,78.6705,2024-07-30,75.16,78.20286
2024-07-29,77.58,79.021484,2024-07-30,75.16,79.47948,2024-07-31,77.6,79.20514
2024-07-30,75.16,77.42065,2024-07-31,77.6,77.97361,2024-08-01,74.25,77.46642
2024-07-31,77.6,75.40203,2024-08-01,74.25,76.04249,2024-08-02,74.0,75.496864
2024-08-01,74.25,77.5902,2024-08-02,74.0,78.12716,2024-08-05,72.3,77.95738
2024-08-02,74.0,74.866295,2024-08-05,72.3,75.60716,2024-08-06,72.3,75.104996
2024-08-05,72.3,74.62176,2024-08-06,72.3,75.29743,2024-08-07,73.49,74.9461
2024-08-06,72.3,72.41941,2024-08-07,73.49,73.168,2024-08-08,76.5,72.72155
2024-08-07,73.49,72.343254,2024-08-08,76.5,72.983444,2024-08-09,75.61,72.67115
2024-08-08,76.5,73.58788,2024-08-09,75.61,74.20608,2024-08-12,74.92,73.98069
2024-08-09,75.61,77.29694,2024-08-12,74.92,77.87199,2024-08-13,73.01,77.75064
2024-08-12,74.92,76.39366,2024-08-13,73.01,77.109146,2024-08-14,70.8,76.71635
2024-08-13,73.01,75.33905,2024-08-14,70.8,76.06647,2024-08-15,70.36,75.65286
2024-08-14,70.8,73.51864,2024-08-15,70.36,74.20664,2024-08-16,70.71,73.8684
2024-08-15,70.36,71.28576,2024-08-16,70.71,71.92066,2024-08-19,70.61,71.63114
2024-08-16,70.71,70.46296,2024-08-19,70.61,71.02622,2024-08-20,69.81,70.79209
2024-08-19,70.61,70.61064,2024-08-20,69.81,71.11936,2024-08-21,70.11,70.935036
2024-08-20,69.81,70.65997,2024-08-21,70.11,71.17549,2024-08-22,69.9,70.90675
2024-08-21,70.11,69.9575,2024-08-22,69.9,70.58863,2024-08-23,70.56,70.1698
2024-08-22,69.9,70.098335,2024-08-23,70.56,70.73545,2024-08-26,69.8,70.39407
2024-08-23,70.56,69.774475,2024-08-26,69.8,70.35246,2024-08-27,69.55,70.05622
2024-08-26,69.8,70.62529,2024-08-27,69.55,71.12221,2024-08-28,69.48,70.983574
2024-08-27,69.55,70.00876,2024-08-28,69.48,70.524826,2024-08-29,70.82,70.30621
2024-08-28,69.48,69.65692,2024-08-29,70.82,70.11302,2024-08-30,73.0,69.90404
2024-08-29,70.82,69.5849,2024-08-30,73.0,69.93577,2024-09-02,70.84,69.729034
2024-08-30,73.0,71.24283,2024-09-02,70.84,71.40487,2024-09-03,71.35,71.429756
2024-09-02,70.84,73.854706,2024-09-03,71.35,73.96973,2024-09-04,70.69,74.125786
2024-09-03,71.35,71.75227,2024-09-04,70.69,72.06069,2024-09-05,70.8,71.81898
2024-09-04,70.69,71.65901,2024-09-05,70.8,71.913574,2024-09-06,70.6,71.80942
2024-09-05,70.8,70.465385,2024-09-06,70.6,70.77627,2024-09-09,70.34,70.606705
2024-09-06,70.6,70.3829,2024-09-09,70.34,70.71617,2024-09-10,69.7,70.54131
2024-09-09,70.34,69.949524,2024-09-10,69.7,70.41862,2024-09-11,70.67,70.07988
2024-09-10,69.7,69.7446,2024-09-11,70.67,70.24377,2024-09-12,70.73,69.92435
2024-09-11,70.67,69.02818,2024-09-12,70.73,69.616615,2024-09-13,70.87,69.175865
2024-09-12,70.73,70.027115,2024-09-13,70.87,70.57996,2024-09-18,72.76,70.309395
2024-09-13,70.87,70.155846,2024-09-18,72.76,70.75349,2024-09-19,75.61,70.413826
2024-09-18,72.76,70.507195,2024-09-19,75.61,71.05902,2024-09-20,75.67,70.77591
2024-09-19,75.61,72.51453,2024-09-20,75.67,72.92509,2024-09-23,75.65,72.930016
2024-09-20,75.67,75.61425,2024-09-23,75.65,76.12683,2024-09-24,78.96,76.26896
2024-09-23,75.65,75.592125,2024-09-24,78.96,76.14665,2024-09-25,77.72,76.14023
2024-09-24,78.96,75.22691,2024-09-25,77.72,75.78861,2024-09-26,80.7,75.68149
2024-09-25,77.72,78.36583,2024-09-26,80.7,78.90107,2024-09-27,85.41,79.141136
2024-09-26,80.7,78.04721,2024-09-27,85.41,78.63834,2024-09-30,91.32,78.60572
2024-09-27,85.41,80.75069,2024-09-30,91.32,81.27323,2024-10-08,93.75,81.40083
2024-09-30,91.32,84.893425,2024-10-08,93.75,85.41691,2024-10-09,84.88,85.620316
2024-10-08,93.75,91.845276,2024-10-09,84.88,92.4501,2024-10-10,85.45,92.51149
2024-10-09,84.88,96.19633,2024-10-10,85.45,96.8973,2024-10-11,82.0,96.75059
2024-10-10,85.45,89.38346,2024-10-11,82.0,90.426704,2024-10-14,81.93,89.73107
2024-10-11,82.0,88.60346,2024-10-14,81.93,89.27073,2024-10-15,79.43,88.967064
2024-10-14,81.93,83.682686,2024-10-15,79.43,84.653404,2024-10-16,78.84,84.15224
2024-10-15,79.43,83.72817,2024-10-16,78.84,84.79189,2024-10-17,76.5,84.26817
2024-10-16,78.84,80.311676,2024-10-17,76.5,81.81026,2024-10-18,78.22,80.91212
2024-10-17,76.5,79.045364,2024-10-18,78.22,80.69108,2024-10-21,78.19,79.799644
2024-10-18,78.22,76.48237,2024-10-21,78.19,78.274605,2024-10-22,78.89,77.372574
2024-10-21,78.19,78.625374,2024-10-22,78.89,80.28151,2024-10-23,79.32,79.70274
2024-10-22,78.89,79.18613,2024-10-23,79.32,80.7096,2024-10-24,77.4,80.240944
2024-10-23,79.32,80.603584,2024-10-24,77.4,81.92641,2024-10-25,77.72,81.64664
2024-10-24,77.4,81.62487,2024-10-25,77.72,82.51867,2024-10-28,79.6,82.48185
2024-10-25,77.72,79.93061,2024-10-28,79.6,80.640686,2024-10-29,76.84,80.57971
2024-10-28,79.6,79.952484,2024-10-29,76.84,80.41746,2024-10-30,75.98,80.48355
2024-10-29,76.84,82.85313,2024-10-30,75.98,83.08486,2024-10-31,75.25,83.39482
2024-10-30,75.98,81.28512,2024-10-31,75.25,81.46965,2024-11-01,76.51,81.62485
2024-10-31,75.25,79.59328,2024-11-01,76.51,79.71318,2024-11-04,77.33,79.80121
2024-11-01,76.51,77.896835,2024-11-04,77.33,77.93667,2024-11-05,78.88,78.089226
2024-11-04,77.33,79.212036,2024-11-05,78.88,79.12004,2024-11-06,77.89,79.487854
2024-11-05,78.88,79.553635,2024-11-06,77.89,79.555405,2024-11-07,79.55,79.8075
2024-11-06,77.89,81.32825,2024-11-07,79.55,81.41736,2024-11-08,81.56,81.759346
2024-11-07,79.55,80.491325,2024-11-08,81.56,80.730675,2024-11-11,80.87,80.92561
2024-11-08,81.56,81.99059,2024-11-11,80.87,82.16971,2024-11-12,80.5,82.56031
2024-11-11,80.87,84.97284,2024-11-12,80.5,85.20068,2024-11-13,79.91,85.62958
2024-11-12,80.5,83.84065,2024-11-13,79.91,84.08709,2024-11-14,78.07,84.36051
2024-11-13,79.91,83.32425,2024-11-14,78.07,83.47705,2024-11-15,76.99,83.712166
2024-11-14,78.07,81.59275,2024-11-15,76.99,81.66103,2024-11-18,76.36,81.85015
2024-11-15,76.99,79.18909,2024-11-18,76.36,79.3813,2024-11-19,77.13,79.28431
2024-11-18,76.36,77.593155,2024-11-19,77.13,77.95402,2024-11-20,76.79,77.69627
2024-11-19,77.13,76.97795,2024-11-20,76.79,77.38292,2024-11-21,76.68,77.15444
2024-11-20,76.79,77.343956,2024-11-21,76.68,77.75432,2024-11-22,73.89,77.56304
2024-11-21,76.68,77.28165,2024-11-22,73.89,77.74186,2024-11-25,73.0,77.51119
2024-11-22,73.89,77.12511,2024-11-25,73.0,77.617966,2024-11-26,72.9,77.36489
2024-11-25,73.0,75.21648,2024-11-26,72.9,75.761635,2024-11-27,74.48,75.445045
2024-11-26,72.9,73.98539,2024-11-27,74.48,74.48922,2024-11-28,73.91,74.22158
2024-11-27,74.48,73.17025,2024-11-28,73.91,73.64774,2024-11-29,74.29,73.41481
2024-11-28,73.91,74.83704,2024-11-29,74.29,75.24519,2024-12-02,75.39,75.17813
2024-11-29,74.29,74.34901,2024-12-02,75.39,74.862915,2024-12-03,75.06,74.53813
2024-12-02,75.39,75.15099,2024-12-03,75.06,75.578545,2024-12-04,73.4,75.39985
2024-12-03,75.06,76.31474,2024-12-04,73.4,76.62926,2024-12-05,72.33,76.625496
2024-12-04,73.4,75.96815,2024-12-05,72.33,76.28296,2024-12-06,73.63,76.21295
2024-12-05,72.33,74.82024,2024-12-06,73.63,75.20575,2024-12-09,73.17,75.04726
2024-12-06,73.63,73.48529,2024-12-09,73.17,73.86176,2024-12-10,74.38,73.724396
2024-12-09,73.17,74.556366,2024-12-10,74.38,74.697716,2024-12-11,74.9,74.83324
2024-12-10,74.38,74.06297,2024-12-11,74.9,74.252014,2024-12-12,76.35,74.19862
2024-12-11,74.9,76.39628,2024-12-12,76.35,76.51596,2024-12-13,74.75,76.63856
2024-12-12,76.35,76.31695,2024-12-13,74.75,76.45042,2024-12-16,73.52,76.52399
2024-12-13,74.75,77.942505,2024-12-16,73.52,78.04418,2024-12-17,75.11,78.335594
2024-12-16,73.52,76.182014,2024-12-17,75.11,76.449234,2024-12-18,74.71,76.43765
2024-12-17,75.11,74.30622,2024-12-18,74.71,74.67198,2024-12-19,74.26,74.495224
2024-12-18,74.71,75.410164,2024-12-19,74.26,75.74019,2024-12-20,73.69,75.78004
