date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-06-27,185.0,178.38937,2024-06-28,180.03,179.7598,2024-07-01,176.07,179.66966
2024-06-28,180.03,178.55403,2024-07-01,176.07,179.99252,2024-07-02,176.08,179.53778
2024-07-01,176.07,175.1893,2024-07-02,176.08,176.73254,2024-07-03,179.5,176.54683
2024-07-02,176.08,170.75449,2024-07-03,179.5,173.50072,2024-07-04,179.6,173.94023
2024-07-03,179.5,167.60045,2024-07-04,179.6,170.1503,2024-07-05,177.62,172.13875
2024-07-04,179.6,171.91907,2024-07-05,177.62,173.73224,2024-07-08,175.91,175.71382
2024-07-05,177.62,172.69653,2024-07-08,175.91,174.11751,2024-07-09,175.77,175.37769
2024-07-08,175.91,172.21132,2024-07-09,175.77,173.35498,2024-07-10,173.05,173.5731
2024-07-09,175.77,169.86795,2024-07-10,173.05,171.18855,2024-07-11,177.01,170.99873
2024-07-10,173.05,169.54099,2024-07-11,177.01,171.08485,2024-07-12,179.8,170.67953
2024-07-11,177.01,165.74207,2024-07-12,179.8,168.33586,2024-07-15,178.12,167.82088
2024-07-12,179.8,169.62267,2024-07-15,178.12,171.83888,2024-07-16,179.3,172.31467
2024-07-15,178.12,173.87807,2024-07-16,179.3,175.15579,2024-07-17,180.89,175.63368
2024-07-16,179.3,172.69362,2024-07-17,180.89,172.72673,2024-07-18,188.35,172.68474
2024-07-17,180.89,174.18567,2024-07-18,188.35,173.994,2024-07-19,189.44,174.45271
2024-07-18,188.35,176.19334,2024-07-19,189.44,176.26701,2024-07-22,189.52,176.72838
2024-07-19,189.44,185.38208,2024-07-22,189.52,186.04578,2024-07-23,186.2,186.89578
2024-07-22,189.52,185.14333,2024-07-23,186.2,185.26793,2024-07-24,186.32,187.16214
2024-07-23,186.2,185.31323,2024-07-24,186.32,185.09235,2024-07-25,187.73,187.70973
2024-07-24,186.32,182.10771,2024-07-25,187.73,181.62817,2024-07-26,189.35,185.18011
2024-07-25,187.73,183.68593,2024-07-26,189.35,182.64359,2024-07-29,184.53,186.57619
2024-07-26,189.35,184.96866,2024-07-29,184.53,185.38115,2024-07-30,184.89,189.34088
2024-07-29,184.53,187.29837,2024-07-30,184.89,188.70389,2024-07-31,186.31,192.56859
2024-07-30,184.89,182.95457,2024-07-31,186.31,184.625,2024-08-01,180.3,188.53677
2024-07-31,186.31,182.68045,2024-08-01,180.3,183.45445,2024-08-02,177.09,188.72057
2024-08-01,180.3,185.1399,2024-08-02,177.09,186.20332,2024-08-05,177.0,191.29398
2024-08-02,177.09,179.49655,2024-08-05,177.0,181.70862,2024-08-06,174.95,185.30951
2024-08-05,177.0,173.37321,2024-08-06,174.95,175.60127,2024-08-07,173.67,179.84114
2024-08-06,174.95,172.66388,2024-08-07,173.67,174.73029,2024-08-08,172.4,178.95787
2024-08-07,173.67,170.29744,2024-08-08,172.4,172.07294,2024-08-09,170.0,175.73022
2024-08-08,172.4,168.31104,2024-08-09,170.0,170.70651,2024-08-12,169.0,172.65402
2024-08-09,170.0,166.20317,2024-08-12,169.0,169.34412,2024-08-13,173.78,169.91194
2024-08-12,169.0,162.71292,2024-08-13,173.78,166.51598,2024-08-14,172.21,166.3287
2024-08-13,173.78,160.40472,2024-08-14,172.21,164.28494,2024-08-15,173.4,164.13731
2024-08-14,172.21,166.04303,2024-08-15,173.4,168.93433,2024-08-16,173.62,169.01187
2024-08-15,173.4,163.9281,2024-08-16,173.62,166.298,2024-08-19,175.6,165.71375
2024-08-16,173.62,165.97476,2024-08-19,175.6,167.2748,2024-08-20,174.87,166.18199
2024-08-19,175.6,165.72365,2024-08-20,174.87,166.31158,2024-08-21,174.01,165.67017
2024-08-20,174.87,168.77977,2024-08-21,174.01,168.8164,2024-08-22,178.8,167.90764
2024-08-21,174.01,166.72144,2024-08-22,178.8,167.12175,2024-08-23,181.8,166.2043
2024-08-22,178.8,165.64246,2024-08-23,181.8,166.07634,2024-08-26,183.92,165.6343
2024-08-23,181.8,171.51086,2024-08-26,183.92,171.75026,2024-08-27,183.5,172.66052
2024-08-26,183.92,176.26483,2024-08-27,183.5,175.93932,2024-08-28,182.82,176.9882
2024-08-27,183.5,179.27817,2024-08-28,182.82,178.64828,2024-08-29,180.8,179.8221
2024-08-28,182.82,178.22893,2024-08-29,180.8,177.88014,2024-08-30,184.34,179.62741
2024-08-29,180.8,177.85965,2024-08-30,184.34,177.25925,2024-09-02,181.19,179.85121
2024-08-30,184.34,175.63705,2024-09-02,181.19,175.74994,2024-09-03,185.65,179.34538
2024-09-02,181.19,180.38522,2024-09-03,185.65,181.18286,2024-09-04,187.15,185.40688
2024-09-03,185.65,177.6462,2024-09-04,187.15,178.44276,2024-09-05,186.8,182.79694
2024-09-04,187.15,183.71523,2024-09-05,186.8,184.125,2024-09-06,185.95,188.31088
2024-09-05,186.8,186.4923,2024-09-06,185.95,186.78407,2024-09-09,185.15,190.84248
2024-09-06,185.95,186.79712,2024-09-09,185.15,187.03903,2024-09-10,181.16,190.10234
2024-09-09,185.15,184.2404,2024-09-10,181.16,184.70903,2024-09-11,186.56,188.2588
2024-09-10,181.16,183.11165,2024-09-11,186.56,183.90459,2024-09-12,189.35,187.51703
2024-09-11,186.56,178.23106,2024-09-12,189.35,179.58939,2024-09-13,183.5,183.64908
2024-09-12,189.35,185.26636,2024-09-13,183.5,186.30783,2024-09-18,186.4,190.23575
2024-09-13,183.5,189.94815,2024-09-18,186.4,190.8126,2024-09-19,186.9,193.91075
2024-09-18,186.4,184.70343,2024-09-19,186.9,185.60757,2024-09-20,185.6,187.35167
2024-09-19,186.9,187.14383,2024-09-20,185.6,186.73166,2024-09-23,188.2,189.40512
2024-09-20,185.6,187.7436,2024-09-23,188.2,187.48584,2024-09-24,197.52,189.72795
2024-09-23,188.2,185.11452,2024-09-24,197.52,185.3063,2024-09-25,203.1,187.01233
2024-09-24,197.52,186.83441,2024-09-25,203.1,187.31725,2024-09-26,205.51,189.47116
2024-09-25,203.1,199.76727,2024-09-26,205.51,201.07028,2024-09-27,226.81,202.61469
2024-09-26,205.51,208.14311,2024-09-27,226.81,210.3493,2024-09-30,251.89,211.5646
2024-09-27,226.81,209.86508,2024-09-30,251.89,211.46017,2024-10-08,299.0,212.90254
2024-09-30,251.89,235.88625,2024-10-08,299.0,240.44571,2024-10-09,255.0,242.24359
2024-10-08,299.0,261.63095,2024-10-09,255.0,267.8846,2024-10-10,258.0,268.95557
2024-10-09,255.0,305.498,2024-10-10,258.0,315.4031,2024-10-11,241.79,309.33035
2024-10-10,258.0,268.51178,2024-10-11,241.79,262.90668,2024-10-14,249.72,266.85315
2024-10-11,241.79,263.30136,2024-10-14,249.72,271.17447,2024-10-15,241.22,271.29935
2024-10-14,249.72,238.19865,2024-10-15,241.22,248.33209,2024-10-16,233.85,253.97926
2024-10-15,241.22,249.90907,2024-10-16,233.85,266.15845,2024-10-17,231.5,262.7216
2024-10-16,233.85,239.46489,2024-10-17,231.5,255.40622,2024-10-18,249.89,253.83829
2024-10-17,231.5,238.85268,2024-10-18,249.89,252.37039,2024-10-21,253.36,252.89256
2024-10-18,249.89,241.1826,2024-10-21,253.36,251.30066,2024-10-22,250.55,255.48254
2024-10-21,253.36,266.4437,2024-10-22,250.55,281.47867,2024-10-23,249.3,282.13965
2024-10-22,250.55,266.88733,2024-10-23,249.3,284.26233,2024-10-24,246.16,282.89203
2024-10-23,249.3,257.26193,2024-10-24,246.16,273.26596,2024-10-25,258.88,270.4468
2024-10-24,246.16,253.41515,2024-10-25,258.88,265.14136,2024-10-28,256.24,265.8384
2024-10-25,258.88,248.50453,2024-10-28,256.24,257.52588,2024-10-29,251.78,259.38046
2024-10-28,256.24,265.06763,2024-10-29,251.78,274.50107,2024-10-30,248.03,273.93344
2024-10-29,251.78,260.96042,2024-10-30,248.03,268.24524,2024-10-31,245.98,267.18088
2024-10-30,248.03,256.4511,2024-10-31,245.98,261.94513,2024-11-01,246.2,261.5531
2024-10-31,245.98,252.89102,2024-11-01,246.2,257.12277,2024-11-04,251.2,257.85748
2024-11-01,246.2,252.71075,2024-11-04,251.2,255.52614,2024-11-05,261.39,256.88416
2024-11-04,251.2,252.01881,2024-11-05,261.39,255.9139,2024-11-06,256.5,256.25983
2024-11-05,261.39,257.21448,2024-11-06,256.5,261.00983,2024-11-07,262.8,261.2491
2024-11-06,256.5,268.79742,2024-11-07,262.8,273.65228,2024-11-08,257.5,271.53046
2024-11-07,262.8,263.3345,2024-11-08,257.5,268.30182,2024-11-11,267.5,266.16016
2024-11-08,257.5,270.89124,2024-11-11,267.5,274.61313,2024-11-12,273.02,273.95236
2024-11-11,267.5,264.1261,2024-11-12,273.02,269.06024,2024-11-13,282.0,267.63965
2024-11-12,273.02,273.9751,2024-11-13,282.0,279.50546,2024-11-14,275.0,276.70593
2024-11-13,282.0,278.42075,2024-11-14,275.0,286.82428,2024-11-15,265.56,282.1397
2024-11-14,275.0,285.79834,2024-11-15,265.56,292.5642,2024-11-18,262.92,288.83942
2024-11-15,265.56,276.72354,2024-11-18,262.92,282.0144,2024-11-19,268.72,280.0801
2024-11-18,262.92,266.5526,2024-11-19,268.72,272.3935,2024-11-20,267.55,271.60498
2024-11-19,268.72,263.95795,2024-11-20,267.55,270.55457,2024-11-21,268.26,271.2597
2024-11-20,267.55,271.05252,2024-11-21,268.26,277.65335,2024-11-22,259.1,277.3959
2024-11-21,268.26,270.81198,2024-11-22,259.1,276.08417,2024-11-25,264.1,276.82895
2024-11-22,259.1,273.11942,2024-11-25,264.1,277.7078,2024-11-26,256.72,278.68106
2024-11-25,264.1,264.6284,2024-11-26,256.72,269.09445,2024-11-27,259.9,270.72598
2024-11-26,256.72,272.45947,2024-11-27,259.9,276.46448,2024-11-28,254.7,276.53372
2024-11-27,259.9,262.47556,2024-11-28,254.7,267.54495,2024-11-29,261.24,267.62134
2024-11-28,254.7,265.16223,2024-11-29,261.24,270.02527,2024-12-02,262.19,268.54834
2024-11-29,261.24,257.36414,2024-12-02,262.19,262.0089,2024-12-03,261.84,262.1744
2024-12-02,262.19,267.7609,2024-12-03,261.84,270.67786,2024-12-04,258.97,269.09128
2024-12-03,261.84,268.86432,2024-12-04,258.97,270.81424,2024-12-05,256.0,269.90457
2024-12-04,258.97,269.1966,2024-12-05,256.0,270.65826,2024-12-06,266.55,268.8977
2024-12-05,256.0,264.0893,2024-12-06,266.55,266.17722,2024-12-09,268.05,265.02487
2024-12-06,266.55,259.65186,2024-12-09,268.05,261.98938,2024-12-10,270.57,261.91354
2024-12-09,268.05,272.99826,2024-12-10,270.57,275.02414,2024-12-11,267.1,273.83292
2024-12-10,270.57,275.23517,2024-12-11,267.1,276.78094,2024-12-12,273.71,275.8057
2024-12-11,267.1,280.71738,2024-12-12,273.71,282.19608,2024-12-13,267.03,280.03107
2024-12-12,273.71,276.29367,2024-12-13,267.03,277.7613,2024-12-16,267.2,276.8831
2024-12-13,267.03,283.93054,2024-12-16,267.2,284.72745,2024-12-17,273.8,284.55466
2024-12-16,267.2,274.41782,2024-12-17,273.8,276.8488,2024-12-18,271.41,275.94293
2024-12-17,273.8,273.5463,2024-12-18,271.41,275.95898,2024-12-19,269.79,276.4629
2024-12-18,271.41,281.01453,2024-12-19,269.79,283.91626,2024-12-20,262.71,284.06516
2024-12-19,269.79,279.28445,2024-12-20,262.71,281.0867,2024-12-23,263.5,282.4424
2024-12-20,262.71,277.7365,2024-12-23,263.5,279.63422,2024-12-24,268.23,280.73892
2024-12-23,263.5,269.2932,2024-12-24,268.23,272.92657,2024-12-25,267.97,272.87753
2024-12-24,268.23,270.55167,2024-12-25,267.97,273.86862,2024-12-26,261.25,274.2381
2024-12-25,267.97,275.12482,2024-12-26,261.25,278.14838,2024-12-27,262.0,279.02368
2024-12-26,261.25,274.8363,2024-12-27,262.0,277.02145,2024-12-30,266.58,278.8576
2024-12-27,262.0,266.6559,2024-12-30,266.58,270.15375,2024-12-31,266.0,270.2502
2024-12-30,266.58,268.02554,2024-12-31,266.0,271.07196,2025-01-02,258.78,270.83813
2024-12-31,266.0,274.03815,2025-01-02,258.78,276.30563,2025-01-03,257.63,275.96082
2025-01-02,258.78,272.6986,2025-01-03,257.63,275.50784,2025-01-06,256.75,274.37863
2025-01-03,257.63,263.57965,2025-01-06,256.75,267.03995,2025-01-07,249.45,265.66385
2025-01-06,256.75,261.53708,2025-01-07,249.45,264.6688,2025-01-08,245.34,264.73773
2025-01-07,249.45,260.4873,2025-01-08,245.34,262.988,2025-01-09,247.33,263.5227
2025-01-08,245.34,252.4333,2025-01-09,247.33,256.96027,2025-01-10,246.0,253.92642
2025-01-09,247.33,245.97531,2025-01-10,246.0,251.44194,2025-01-13,246.91,249.2769
2025-01-10,246.0,247.18692,2025-01-13,246.91,251.54587,2025-01-14,256.2,250.87558
2025-01-13,246.91,245.8317,2025-01-14,256.2,249.28616,2025-01-15,250.87,249.13612
2025-01-14,256.2,247.41692,2025-01-15,250.87,250.60544,2025-01-16,249.93,249.5066
2025-01-15,250.87,259.86313,2025-01-16,249.93,262.0674,2025-01-17,251.5,260.22073
2025-01-16,249.93,254.3959,2025-01-17,251.5,255.8897,2025-01-20,265.52,254.5
2025-01-17,251.5,253.11334,2025-01-20,265.52,254.34088,2025-01-21,264.18,253.37115
2025-01-20,265.52,254.01352,2025-01-21,264.18,254.96194,2025-01-22,258.0,255.18433
2025-01-21,264.18,274.65378,2025-01-22,258.0,275.63013,2025-01-23,257.5,273.43762
2025-01-22,258.0,273.08,2025-01-23,257.5,272.82834,2025-01-24,260.62,271.05978
2025-01-23,257.5,266.23358,2025-01-24,260.62,266.2529,2025-01-27,257.0,264.43683
2025-01-24,260.62,265.0467,2025-01-27,257.0,265.29678,2025-02-05,252.12,265.5952
2025-01-27,257.0,269.80164,2025-02-05,252.12,269.9955,2025-02-06,253.1,270.14877
2025-02-05,252.12,264.51074,2025-02-06,253.1,265.5172,2025-02-07,261.28,266.82288
2025-02-06,253.1,257.38794,2025-02-07,261.28,260.5557,2025-02-10,258.45,262.11057
2025-02-07,261.28,258.35498,2025-02-10,258.45,261.5136,2025-02-11,251.8,263.78174
2025-02-10,258.45,269.0674,2025-02-11,251.8,272.05862,2025-02-12,255.3,273.3561
2025-02-11,251.8,265.54715,2025-02-12,255.3,268.12674,2025-02-13,261.39,269.7838
2025-02-12,255.3,256.61545,2025-02-13,261.39,260.66095,2025-02-14,269.71,260.88126
2025-02-13,261.39,259.32068,2025-02-14,269.71,263.22235,2025-02-17,269.4,263.9628
2025-02-14,269.71,267.0212,2025-02-17,269.4,270.55255,2025-02-18,270.77,270.3787
2025-02-17,269.4,276.3815,2025-02-18,270.77,279.9302,2025-02-19,273.55,278.69052
2025-02-18,270.77,275.60837,2025-02-19,273.55,278.23965,2025-02-20,270.2,277.60696
2025-02-19,273.55,277.30002,2025-02-20,270.2,279.38184,2025-02-21,275.55,280.00934
2025-02-20,270.2,279.3393,2025-02-21,275.55,281.20215,2025-02-24,271.5,283.32245
2025-02-21,275.55,274.89813,2025-02-24,271.5,277.3691,2025-02-25,269.48,279.34155
2025-02-24,271.5,279.99597,2025-02-25,269.48,284.0476,2025-02-26,268.62,284.69525
2025-02-25,269.48,274.9958,2025-02-26,268.62,279.2744,2025-02-27,270.0,280.18158
2025-02-26,268.62,273.61072,2025-02-27,270.0,277.25027,2025-02-28,264.3,278.72794
2025-02-27,270.0,273.27704,2025-02-28,264.3,277.05746,2025-03-03,273.53,279.30377
2025-02-28,264.3,276.44296,2025-03-03,273.53,280.15976,2025-03-04,263.0,281.37482
2025-03-03,273.53,268.92078,2025-03-04,263.0,273.6612,2025-03-05,260.99,274.3868
2025-03-04,263.0,279.38345,2025-03-05,260.99,284.59253,2025-03-06,264.31,283.58472
2025-03-05,260.99,267.1064,2025-03-06,264.31,271.73752,2025-03-07,260.76,272.1576
2025-03-06,264.31,265.27786,2025-03-07,260.76,269.06497,2025-03-10,256.5,269.6048
2025-03-07,260.76,269.71964,2025-03-10,256.5,272.99414,2025-03-11,255.2,273.064
2025-03-10,256.5,266.0434,2025-03-11,255.2,268.80347,2025-03-12,254.5,268.21393
2025-03-11,255.2,260.19254,2025-03-12,254.5,264.03134,2025-03-13,253.22,262.69843
2025-03-12,254.5,258.04843,2025-03-13,253.22,261.1284,2025-03-14,262.0,261.41995
2025-03-13,253.22,257.1652,2025-03-14,262.0,260.1501,2025-03-17,256.0,260.74542
2025-03-14,262.0,255.17836,2025-03-17,256.0,258.79034,2025-03-18,257.0,258.9739
2025-03-17,256.0,267.40692,2025-03-18,257.0,270.73215,2025-03-19,265.39,269.0628
2025-03-18,257.0,260.6217,2025-03-19,265.39,264.3428,2025-03-20,262.15,262.38806
2025-03-19,265.39,261.85333,2025-03-20,262.15,264.2834,2025-03-21,256.0,263.26678
2025-03-20,262.15,272.0429,2025-03-21,256.0,274.28912,2025-03-24,258.16,272.6704
2025-03-21,256.0,267.7637,2025-03-24,258.16,268.46094,2025-03-25,259.48,268.36902
2025-03-24,258.16,259.74017,2025-03-25,259.48,261.54645,2025-03-26,256.92,260.86673
2025-03-25,259.48,262.0868,2025-03-26,256.92,263.47726,2025-03-27,258.88,264.34073
2025-03-26,256.92,264.3385,2025-03-27,258.88,264.97955,2025-03-28,256.8,266.33136
2025-03-27,258.88,261.7262,2025-03-28,256.8,263.034,2025-03-31,252.94,263.81003
2025-03-28,256.8,264.67154,2025-03-31,252.94,266.1344,2025-04-01,249.06,267.06888
2025-03-31,252.94,261.49313,2025-04-01,249.06,263.53833,2025-04-02,249.14,265.07983
2025-04-01,249.06,257.25668,2025-04-02,249.14,260.03848,2025-04-03,243.08,261.21613
2025-04-02,249.14,252.29738,2025-04-03,243.08,255.87183,2025-04-07,215.22,257.56528
2025-04-03,243.08,251.14314,2025-04-07,215.22,254.81529,2025-04-08,219.05,256.85538
2025-04-07,215.22,244.05379,2025-04-08,219.05,248.83835,2025-04-09,211.39,249.23671
2025-04-08,219.05,222.78064,2025-04-09,211.39,232.31065,2025-04-10,217.98,231.29097
2025-04-09,211.39,226.50352,2025-04-10,217.98,235.40408,2025-04-11,224.0,233.1493
2025-04-10,217.98,217.93103,2025-04-11,224.0,227.84634,2025-04-14,224.0,224.97675
2025-04-11,224.0,225.90944,2025-04-14,224.0,233.00734,2025-04-15,228.15,228.05956
2025-04-14,224.0,230.43994,2025-04-15,228.15,235.11475,2025-04-16,224.89,230.45862
2025-04-15,228.15,230.56554,2025-04-16,224.89,232.5034,2025-04-17,226.0,229.83658
2025-04-16,224.89,232.94539,2025-04-17,226.0,234.63669,2025-04-18,225.46,233.0214
2025-04-17,226.0,226.48834,2025-04-18,225.46,228.0411,2025-04-21,231.36,228.45465
2025-04-18,225.46,224.39468,2025-04-21,231.36,226.3489,2025-04-22,230.69,227.69373
2025-04-21,231.36,220.51076,2025-04-22,230.69,223.06934,2025-04-23,233.35,225.81503
2025-04-22,230.69,229.84871,2025-04-23,233.35,230.57643,2025-04-24,236.87,232.60954
2025-04-23,233.35,229.90674,2025-04-24,236.87,230.53014,2025-04-25,236.6,231.95453
2025-04-24,236.87,236.35419,2025-04-25,236.6,236.23817,2025-04-28,234.85,236.95334
2025-04-25,236.6,241.31047,2025-04-28,234.85,241.50774,2025-04-29,232.03,241.89223
2025-04-28,234.85,239.4416,2025-04-29,232.03,239.86241,2025-04-30,231.5,241.58778
2025-04-29,232.03,236.38145,2025-04-30,231.5,237.88034,2025-05-06,231.63,240.46742
2025-04-30,231.5,231.76247,2025-05-06,231.63,234.31009,2025-05-07,238.61,238.46399
2025-05-06,231.63,231.68457,2025-05-07,238.61,234.12956,2025-05-08,244.57,239.12227
2025-05-07,238.61,232.94997,2025-05-08,244.57,235.9958,2025-05-09,248.27,240.51242
2025-05-08,244.57,243.2374,2025-05-09,248.27,246.77614,2025-05-12,257.0,249.69395
2025-05-09,248.27,251.10428,2025-05-12,257.0,254.71689,2025-05-13,258.77,256.3911
2025-05-12,257.0,254.62239,2025-05-13,258.77,257.39877,2025-05-14,262.6,259.63885
2025-05-13,258.77,263.54733,2025-05-14,262.6,266.92923,2025-05-15,260.18,269.6007
