date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-04-24,189.6,188.20236,2024-04-25,193.2,189.58513,2024-04-26,198.48,193.73344
2024-04-25,193.2,187.02287,2024-04-26,198.48,188.75247,2024-04-29,209.63,192.992
2024-04-26,198.48,189.54936,2024-04-29,209.63,191.08751,2024-04-30,202.6,195.7746
2024-04-29,209.63,195.19713,2024-04-30,202.6,196.67737,2024-05-06,206.98,201.07124
2024-04-30,202.6,207.1184,2024-05-06,206.98,210.27956,2024-05-07,206.88,212.89485
2024-05-06,206.98,203.23634,2024-05-07,206.88,205.26898,2024-05-08,203.23,207.07904
2024-05-07,206.88,206.86833,2024-05-08,203.23,208.45639,2024-05-09,209.4,210.49225
2024-05-08,203.23,206.44565,2024-05-09,209.4,206.80188,2024-05-10,203.5,209.88274
2024-05-09,209.4,203.39365,2024-05-10,203.5,203.48126,2024-05-13,199.35,206.84941
2024-05-10,203.5,207.60448,2024-05-13,199.35,208.44748,2024-05-14,199.01,212.86925
2024-05-13,199.35,204.5143,2024-05-14,199.01,206.16525,2024-05-15,197.89,209.7721
2024-05-14,199.01,201.22238,2024-05-15,197.89,203.37518,2024-05-16,199.67,206.47557
2024-05-15,197.89,200.19995,2024-05-16,199.67,201.65044,2024-05-17,203.0,205.43968
2024-05-16,199.67,199.74487,2024-05-17,203.0,200.65045,2024-05-20,203.45,204.35843
2024-05-17,203.0,200.23901,2024-05-20,203.45,200.90862,2024-05-21,201.56,205.2538
2024-05-20,203.45,203.05544,2024-05-21,201.56,203.77675,2024-05-22,204.89,208.30995
2024-05-21,201.56,204.098,2024-05-22,204.89,205.3165,2024-05-23,204.34,209.261
2024-05-22,204.89,202.09592,2024-05-23,204.34,203.56903,2024-05-24,200.98,207.2174
2024-05-23,204.34,204.24394,2024-05-24,200.98,206.4556,2024-05-27,200.01,210.4065
2024-05-24,200.98,203.634,2024-05-27,200.01,205.6659,2024-05-28,197.8,209.75671
2024-05-27,200.01,200.29901,2024-05-28,197.8,202.49333,2024-05-29,198.79,206.69826
2024-05-28,197.8,198.65358,2024-05-29,198.79,200.82779,2024-05-30,199.35,205.77744
2024-05-29,198.79,196.724,2024-05-30,199.35,198.74756,2024-05-31,197.76,203.79745
2024-05-30,199.35,196.38509,2024-05-31,197.76,198.51721,2024-06-03,202.5,204.16321
2024-05-31,197.76,196.72679,2024-06-03,202.5,198.76021,2024-06-04,205.97,204.61523
2024-06-03,202.5,196.08072,2024-06-04,205.97,198.12648,2024-06-05,204.12,203.50696
2024-06-04,205.97,200.66873,2024-06-05,204.12,202.41713,2024-06-06,204.79,207.88084
2024-06-05,204.12,205.00175,2024-06-06,204.79,206.64044,2024-06-07,193.2,211.64365
2024-06-06,204.79,204.2681,2024-06-07,193.2,205.91576,2024-06-11,188.77,210.22287
2024-06-07,193.2,204.22443,2024-06-11,188.77,206.0165,2024-06-12,185.6,210.53734
2024-06-11,188.77,198.7719,2024-06-12,185.6,203.02658,2024-06-13,185.18,205.00291
2024-06-12,185.6,194.71118,2024-06-13,185.18,199.2752,2024-06-14,184.89,201.00436
2024-06-13,185.18,189.51839,2024-06-14,184.89,192.98541,2024-06-17,188.2,195.68584
2024-06-14,184.89,187.72809,2024-06-17,188.2,189.70602,2024-06-18,190.33,193.22118
2024-06-17,188.2,187.16869,2024-06-18,190.33,189.18741,2024-06-19,189.01,192.72864
2024-06-18,190.33,188.71071,2024-06-19,189.01,189.90982,2024-06-20,187.99,193.74023
2024-06-19,189.01,189.37599,2024-06-20,187.99,189.5463,2024-06-21,185.16,193.60161
2024-06-20,187.99,187.02823,2024-06-21,185.16,186.8795,2024-06-24,186.98,190.53825
2024-06-21,185.16,184.65959,2024-06-24,186.98,184.68253,2024-06-25,186.32,188.30733
2024-06-24,186.98,181.75136,2024-06-25,186.32,182.46492,2024-06-26,185.51,185.74951
2024-06-25,186.32,181.25769,2024-06-26,185.51,182.12202,2024-06-27,185.0,186.6916
2024-06-26,185.51,179.56801,2024-06-27,185.0,180.94331,2024-06-28,180.03,186.20702
2024-06-27,185.0,178.08463,2024-06-28,180.03,179.57877,2024-07-01,176.07,185.18684
2024-06-28,180.03,177.06497,2024-07-01,176.07,178.86006,2024-07-02,176.08,184.83
2024-07-01,176.07,174.87103,2024-07-02,176.08,177.1688,2024-07-03,179.5,182.06638
2024-07-02,176.08,172.40077,2024-07-03,179.5,175.16779,2024-07-04,179.6,179.3549
2024-07-03,179.5,170.96,2024-07-04,179.6,172.94923,2024-07-05,177.62,177.78104
2024-07-04,179.6,173.70923,2024-07-05,177.62,174.66588,2024-07-08,175.91,180.15857
2024-07-05,177.62,174.13518,2024-07-08,175.91,174.90402,2024-07-09,175.77,180.20267
2024-07-08,175.91,172.43057,2024-07-09,175.77,173.61565,2024-07-10,173.05,178.51628
2024-07-09,175.77,169.873,2024-07-10,173.05,171.29297,2024-07-11,177.01,176.26085
2024-07-10,173.05,168.93704,2024-07-11,177.01,170.45737,2024-07-12,179.8,175.61984
2024-07-11,177.01,166.56725,2024-07-12,179.8,168.61768,2024-07-15,178.12,173.36697
2024-07-12,179.8,169.5886,2024-07-15,178.12,171.20663,2024-07-16,179.3,176.39091
2024-07-15,178.12,172.52562,2024-07-16,179.3,173.9739,2024-07-17,180.89,179.36017
2024-07-16,179.3,171.85239,2024-07-17,180.89,173.08078,2024-07-18,188.35,178.08568
2024-07-17,180.89,172.8659,2024-07-18,188.35,174.01453,2024-07-19,189.44,179.32594
2024-07-18,188.35,174.4792,2024-07-19,189.44,175.75916,2024-07-22,189.52,181.15062
2024-07-19,189.44,182.42949,2024-07-22,189.52,184.54362,2024-07-23,186.2,189.06862
2024-07-22,189.52,185.59404,2024-07-23,186.2,187.41246,2024-07-24,186.32,191.30455
2024-07-23,186.2,187.2908,2024-07-24,186.32,188.80803,2024-07-25,187.73,192.20206
2024-07-24,186.32,185.10017,2024-07-25,187.73,186.53442,2024-07-26,189.35,190.20747
2024-07-25,187.73,185.37788,2024-07-26,189.35,186.73944,2024-07-29,184.53,190.95438
2024-07-26,189.35,186.54399,2024-07-29,184.53,188.54916,2024-07-30,184.89,193.15105
2024-07-29,184.53,189.10214,2024-07-30,184.89,191.56891,2024-07-31,186.31,195.88649
2024-07-30,184.89,186.42696,2024-07-31,186.31,189.36241,2024-08-01,180.3,193.08516
2024-07-31,186.31,186.49023,2024-08-01,180.3,188.77475,2024-08-02,177.09,192.61394
2024-08-01,180.3,187.72734,2024-08-02,177.09,189.91751,2024-08-05,177.0,194.07433
2024-08-02,177.09,183.54657,2024-08-05,177.0,186.23923,2024-08-06,174.95,189.87541
2024-08-05,177.0,179.57524,2024-08-06,174.95,182.02039,2024-08-07,173.67,185.7808
2024-08-06,174.95,178.4152,2024-08-07,173.67,180.3563,2024-08-08,172.4,184.67723
2024-08-07,173.67,175.89996,2024-08-08,172.4,177.7139,2024-08-09,170.0,181.94885
2024-08-08,172.4,172.43153,2024-08-09,170.0,174.46912,2024-08-12,169.0,178.9782
2024-08-09,170.0,169.349,2024-08-12,169.0,171.47882,2024-08-13,173.78,176.04382
2024-08-12,169.0,166.18733,2024-08-13,173.78,168.37112,2024-08-14,172.21,172.60794
2024-08-13,173.78,163.8778,2024-08-14,172.21,165.98904,2024-08-15,173.4,170.34294
2024-08-14,172.21,167.05138,2024-08-15,173.4,168.3923,2024-08-16,173.62,173.41872
2024-08-15,173.4,165.6143,2024-08-16,173.62,166.78291,2024-08-19,175.6,171.36531
2024-08-16,173.62,165.70056,2024-08-19,175.6,166.58449,2024-08-20,174.87,171.46024
2024-08-19,175.6,165.57932,2024-08-20,174.87,166.30157,2024-08-21,174.01,171.5577
2024-08-20,174.87,167.32294,2024-08-21,174.01,167.94319,2024-08-22,178.8,173.25703
2024-08-21,174.01,166.1245,2024-08-22,178.8,167.23143,2024-08-23,181.8,172.64377
2024-08-22,178.8,165.58118,2024-08-23,181.8,167.02452,2024-08-26,183.92,172.17833
2024-08-23,181.8,170.74397,2024-08-26,183.92,172.3059,2024-08-27,183.5,177.5347
2024-08-26,183.92,175.08055,2024-08-27,183.5,176.80426,2024-08-28,182.82,181.7024
2024-08-27,183.5,178.82562,2024-08-28,182.82,180.45749,2024-08-29,180.8,184.92378
2024-08-28,182.82,179.84634,2024-08-29,180.8,181.2902,2024-08-30,184.34,185.58943
2024-08-29,180.8,180.43779,2024-08-30,184.34,181.89742,2024-09-02,181.19,186.0413
2024-08-30,184.34,179.68622,2024-09-02,181.19,181.79077,2024-09-03,185.65,185.73064
2024-09-02,181.19,183.69308,2024-09-03,185.65,186.46675,2024-09-04,187.15,190.41779
2024-09-03,185.65,181.8664,2024-09-04,187.15,184.86969,2024-09-05,186.8,188.6199
2024-09-04,187.15,186.20923,2024-09-05,186.8,188.78612,2024-09-06,185.95,192.72542
2024-09-05,186.8,188.44997,2024-09-06,185.95,190.83414,2024-09-09,185.15,194.91586
2024-09-06,185.95,188.9685,2024-09-09,185.15,190.92053,2024-09-10,181.16,194.64355
2024-09-09,185.15,187.68811,2024-09-10,181.16,189.49223,2024-09-11,186.56,193.54256
2024-09-10,181.16,186.93663,2024-09-11,186.56,188.88272,2024-09-12,189.35,192.82993
2024-09-11,186.56,183.71153,2024-09-12,189.35,186.34499,2024-09-13,183.5,189.91473
2024-09-12,189.35,187.67528,2024-09-13,183.5,190.28186,2024-09-18,186.4,194.46507
2024-09-13,183.5,190.51338,2024-09-18,186.4,193.09575,2024-09-19,186.9,197.3704
2024-09-18,186.4,186.40894,2024-09-19,186.9,189.13435,2024-09-20,185.6,192.47496
2024-09-19,186.9,187.43246,2024-09-20,185.6,189.10669,2024-09-23,188.2,193.40562
2024-09-20,185.6,187.62016,2024-09-23,188.2,188.85002,2024-09-24,197.52,193.39908
2024-09-23,188.2,186.21057,2024-09-24,197.52,187.46304,2024-09-25,203.1,191.61656
2024-09-24,197.52,187.25243,2024-09-25,203.1,188.58394,2024-09-26,205.51,193.1897
2024-09-25,203.1,196.57321,2024-09-26,205.51,198.99321,2024-09-27,226.81,202.41962
2024-09-26,205.51,203.49326,2024-09-27,226.81,207.37726,2024-09-30,251.89,209.21487
2024-09-27,226.81,205.83942,2024-09-30,251.89,209.83244,2024-10-08,299.0,211.31526
2024-09-30,251.89,222.83661,2024-10-08,299.0,233.02962,2024-10-09,255.0,230.44939
2024-10-08,299.0,239.45645,2024-10-09,255.0,258.09314,2024-10-10,258.0,249.94684
2024-10-09,255.0,260.5206,2024-10-10,258.0,292.4476,2024-10-11,241.79,272.41745
2024-10-10,258.0,251.2386,2024-10-11,241.79,268.82416,2024-10-14,249.72,255.2921
2024-10-11,241.79,249.11128,2024-10-14,249.72,262.66953,2024-10-15,241.22,252.92035
2024-10-14,249.72,238.23907,2024-10-15,241.22,244.80412,2024-10-16,233.85,239.36575
2024-10-15,241.22,242.05457,2024-10-16,233.85,246.17145,2024-10-17,231.5,241.90321
2024-10-16,233.85,234.13991,2024-10-17,231.5,237.36191,2024-10-18,249.89,236.01999
2024-10-17,231.5,232.027,2024-10-18,249.89,233.8065,2024-10-21,253.36,231.59795
2024-10-18,249.89,231.73242,2024-10-21,253.36,232.90016,2024-10-22,250.55,231.00891
2024-10-21,253.36,252.65831,2024-10-22,250.55,254.3362,2024-10-23,249.3,248.19159
2024-10-22,250.55,258.2438,2024-10-23,249.3,260.5644,2024-10-24,246.16,254.49341
2024-10-23,249.3,253.54474,2024-10-24,246.16,253.08426,2024-10-25,258.88,250.8931
2024-10-24,246.16,250.50954,2024-10-25,258.88,248.5478,2024-10-28,256.24,250.37909
2024-10-25,258.88,246.36365,2024-10-28,256.24,243.6256,2024-10-29,251.78,246.9207
2024-10-28,256.24,257.5498,2024-10-29,251.78,257.7342,2024-10-30,248.03,260.4776
2024-10-29,251.78,253.83217,2024-10-30,248.03,254.52393,2024-10-31,245.98,257.98672
2024-10-30,248.03,251.41919,2024-10-31,245.98,251.69327,2024-11-01,246.2,255.02985
2024-10-31,245.98,248.2784,2024-11-01,246.2,248.71803,2024-11-04,251.2,252.73164
2024-11-01,246.2,248.04416,2024-11-04,251.2,248.02477,2024-11-05,261.39,252.09067
2024-11-04,251.2,247.79135,2024-11-05,261.39,247.97034,2024-11-06,256.5,252.96019
2024-11-05,261.39,252.82793,2024-11-06,256.5,252.61781,2024-11-07,262.8,257.9249
2024-11-06,256.5,265.1238,2024-11-07,262.8,266.35394,2024-11-08,257.5,269.70825
2024-11-07,262.8,264.94357,2024-11-08,257.5,267.21457,2024-11-11,267.5,268.9063
2024-11-08,257.5,269.4381,2024-11-11,267.5,271.46835,2024-11-12,273.02,273.73996
2024-11-11,267.5,265.19897,2024-11-12,273.02,267.34836,2024-11-13,282.0,270.06216
2024-11-12,273.02,272.66452,2024-11-13,282.0,275.16022,2024-11-14,275.0,277.74976
2024-11-13,282.0,280.4825,2024-11-14,275.0,285.16702,2024-11-15,265.56,286.31503
2024-11-14,275.0,287.66202,2024-11-15,265.56,292.47928,2024-11-18,262.92,293.38007
2024-11-15,265.56,281.52814,2024-11-18,262.92,285.43146,2024-11-19,268.72,287.3604
2024-11-18,262.92,272.89148,2024-11-19,268.72,275.5578,2024-11-20,267.55,278.24368
2024-11-19,268.72,268.64542,2024-11-20,267.55,270.2586,2024-11-21,268.26,274.5575
2024-11-20,267.55,272.78012,2024-11-21,268.26,273.3224,2024-11-22,259.1,278.674
2024-11-21,268.26,271.63843,2024-11-22,259.1,271.95575,2024-11-25,264.1,277.3411
2024-11-22,259.1,272.58862,2024-11-25,264.1,272.62265,2024-11-26,256.72,277.8412
2024-11-25,264.1,265.5228,2024-11-26,256.72,266.48755,2024-11-27,259.9,270.73666
2024-11-26,256.72,269.9163,2024-11-27,259.9,270.32303,2024-11-28,254.7,275.20956
2024-11-27,259.9,263.4296,2024-11-28,254.7,264.76562,2024-11-29,261.24,268.8873
2024-11-28,254.7,265.65945,2024-11-29,261.24,266.24417,2024-12-02,262.19,270.7951
2024-11-29,261.24,260.30978,2024-12-02,262.19,261.2072,2024-12-03,261.84,265.64377
2024-12-02,262.19,266.68454,2024-12-03,261.84,267.11945,2024-12-04,258.97,271.80017
2024-12-03,261.84,266.13403,2024-12-04,258.97,266.80908,2024-12-05,256.0,271.75702
2024-12-04,258.97,264.8381,2024-12-05,256.0,265.53094,2024-12-06,266.55,270.1509
2024-12-05,256.0,260.81992,2024-12-06,266.55,261.8013,2024-12-09,268.05,266.4963
2024-12-06,266.55,257.78152,2024-12-09,268.05,258.77856,2024-12-10,270.57,263.2441
2024-12-09,268.05,267.89923,2024-12-10,270.57,269.17307,2024-12-11,267.1,273.83585
2024-12-10,270.57,269.97003,2024-12-11,267.1,271.4638,2024-12-12,273.71,275.71292
2024-12-11,267.1,275.02548,2024-12-12,273.71,276.92807,2024-12-13,267.03,280.6175
2024-12-12,273.71,271.99704,2024-12-13,267.03,273.81277,2024-12-16,267.2,277.88834
2024-12-13,267.03,277.84912,2024-12-16,267.2,279.1032,2024-12-17,273.8,283.78094
2024-12-16,267.2,272.00967,2024-12-17,273.8,274.3644,2024-12-18,271.41,278.47946
2024-12-17,273.8,271.5662,2024-12-18,271.41,273.25467,2024-12-19,269.79,277.85498
2024-12-18,271.41,277.39038,2024-12-19,269.79,279.2429,2024-12-20,262.71,284.27426
2024-12-19,269.79,276.59705,2024-12-20,262.71,278.0114,2024-12-23,263.5,282.60843
2024-12-20,262.71,274.74695,2024-12-23,263.5,276.46057,2024-12-24,268.23,281.2382
2024-12-23,263.5,268.94095,2024-12-24,268.23,271.4779,2024-12-25,267.97,275.91495
2024-12-24,268.23,269.2224,2024-12-25,267.97,271.15042,2024-12-26,261.25,276.26233
2024-12-25,267.97,272.66165,2024-12-26,261.25,274.13187,2024-12-27,262.0,279.7822
2024-12-26,261.25,272.85052,2024-12-27,262.0,273.98444,2024-12-30,266.58,279.2698
2024-12-27,262.0,266.99734,2024-12-30,266.58,269.146,2024-12-31,266.0,273.57565
2024-12-30,266.58,267.06577,2024-12-31,266.0,269.2249,2025-01-02,258.78,274.09824
2024-12-31,266.0,270.53226,2025-01-02,258.78,272.37527,2025-01-03,257.63,277.73337
2025-01-02,258.78,270.72327,2025-01-03,257.63,272.64243,2025-01-06,256.75,277.51044
2025-01-03,257.63,263.89075,2025-01-06,256.75,266.46295,2025-01-07,249.45,270.75952
2025-01-06,256.75,261.8644,2025-01-07,249.45,263.76904,2025-01-08,245.34,268.6661
2025-01-07,249.45,259.99927,2025-01-08,245.34,261.52036,2025-01-09,247.33,267.08606
2025-01-08,245.34,254.23595,2025-01-09,247.33,257.43448,2025-01-10,246.0,261.4237
2025-01-09,247.33,249.37497,2025-01-10,246.0,252.37918,2025-01-13,246.91,256.56393
2025-01-10,246.0,248.99197,2025-01-13,246.91,250.51514,2025-01-14,256.2,255.94066
2025-01-13,246.91,247.22581,2025-01-14,256.2,248.14467,2025-01-15,250.87,253.76917
2025-01-14,256.2,247.32877,2025-01-15,250.87,248.15839,2025-01-16,249.93,253.87872
2025-01-15,250.87,255.06198,2025-01-16,249.93,255.65706,2025-01-17,251.5,261.5453
2025-01-16,249.93,251.08128,2025-01-17,251.5,252.01462,2025-01-20,265.52,256.5859
2025-01-17,251.5,250.054,2025-01-20,265.52,250.88249,2025-01-21,264.18,255.55269
2025-01-20,265.52,249.8975,2025-01-21,264.18,250.55945,2025-01-22,258.0,256.05963
2025-01-21,264.18,264.104,2025-01-22,258.0,265.6811,2025-01-23,257.5,270.06912
2025-01-22,258.0,263.75122,2025-01-23,257.5,265.103,2025-01-24,260.62,269.47882
2025-01-23,257.5,260.08633,2025-01-24,260.62,261.84543,2025-01-27,257.0,265.53696
2025-01-24,260.62,258.83737,2025-01-27,257.0,260.1514,2025-02-05,252.12,265.04053
2025-01-27,257.0,261.89517,2025-02-05,252.12,262.90567,2025-02-06,253.1,268.33582
2025-02-05,252.12,259.25247,2025-02-06,253.1,260.76202,2025-02-07,261.28,265.78638
2025-02-06,253.1,256.31726,2025-02-07,261.28,258.29718,2025-02-10,258.45,262.89496
2025-02-07,261.28,257.50818,2025-02-10,258.45,259.5772,2025-02-11,251.8,264.47925
2025-02-10,258.45,266.33655,2025-02-11,251.8,268.4895,2025-02-12,255.3,273.15378
2025-02-11,251.8,264.80872,2025-02-12,255.3,266.90967,2025-02-13,261.39,270.9976
2025-02-12,255.3,258.72647,2025-02-13,261.39,260.64023,2025-02-14,269.71,264.9063
2025-02-13,261.39,260.64847,2025-02-14,269.71,261.90994,2025-02-17,269.4,267.11035
2025-02-14,269.71,266.854,2025-02-17,269.4,268.31247,2025-02-18,270.77,273.35373
2025-02-17,269.4,274.79614,2025-02-18,270.77,276.96906,2025-02-19,273.55,281.16544
2025-02-18,270.77,274.0067,2025-02-19,273.55,275.97272,2025-02-20,270.2,279.966
2025-02-19,273.55,274.8122,2025-02-20,270.2,276.69296,2025-02-21,275.55,280.61142
2025-02-20,270.2,276.39563,2025-02-21,275.55,278.081,2025-02-24,271.5,282.6047
2025-02-21,275.55,273.39453,2025-02-24,271.5,275.2572,2025-02-25,269.48,279.7388
2025-02-24,271.5,277.88403,2025-02-25,269.48,280.53476,2025-02-26,268.62,285.08792
2025-02-25,269.48,275.45502,2025-02-26,268.62,278.49158,2025-02-27,270.0,282.7743
2025-02-26,268.62,274.71664,2025-02-27,270.0,277.3573,2025-02-28,264.3,282.0391
2025-02-27,270.0,274.20206,2025-02-28,264.3,276.63196,2025-03-03,273.53,281.97626
2025-02-28,264.3,275.98865,2025-03-03,273.53,278.20773,2025-03-04,263.0,283.7781
2025-03-03,273.53,271.31207,2025-03-04,263.0,273.8874,2025-03-05,260.99,279.09894
2025-03-04,263.0,281.51843,2025-03-05,260.99,283.80383,2025-03-06,264.31,288.75653
2025-03-05,260.99,272.8297,2025-03-06,264.31,275.4945,2025-03-07,260.76,279.4045
2025-03-06,264.31,269.7957,2025-03-07,260.76,271.42108,2025-03-10,256.5,275.8741
2025-03-07,260.76,270.6022,2025-03-10,256.5,271.7366,2025-03-11,255.2,277.4796
2025-03-10,256.5,266.9657,2025-03-11,255.2,267.8133,2025-03-12,254.5,273.09302
2025-03-11,255.2,262.42642,2025-03-12,254.5,263.95575,2025-03-13,253.22,268.82343
2025-03-12,254.5,259.1159,2025-03-13,253.22,260.43552,2025-03-14,262.0,265.5849
2025-03-13,253.22,257.69916,2025-03-14,262.0,258.85223,2025-03-17,256.0,263.93433
2025-03-14,262.0,255.24695,2025-03-17,256.0,256.7402,2025-03-18,257.0,261.61493
2025-03-17,256.0,264.29794,2025-03-18,257.0,265.9592,2025-03-19,265.39,270.58334
2025-03-18,257.0,261.15027,2025-03-19,265.39,263.26434,2025-03-20,262.15,266.72952
2025-03-19,265.39,261.61362,2025-03-20,262.15,262.82544,2025-03-21,256.0,267.19962
2025-03-20,262.15,268.7264,2025-03-21,256.0,270.2785,2025-03-24,258.16,275.05228
2025-03-21,256.0,265.92786,2025-03-24,258.16,266.55713,2025-03-25,259.48,271.09552
2025-03-24,258.16,259.20215,2025-03-25,259.48,260.4012,2025-03-26,256.92,265.00375
2025-03-25,259.48,259.7082,2025-03-26,256.92,260.454,2025-03-27,258.88,266.11774
2025-03-26,256.92,260.28464,2025-03-27,258.88,260.75272,2025-03-28,256.8,266.74323
2025-03-27,258.88,257.79745,2025-03-28,256.8,258.98962,2025-03-31,252.94,264.58475
2025-03-28,256.8,259.45755,2025-03-31,252.94,260.91678,2025-04-01,249.06,266.63202
2025-03-31,252.94,257.97943,2025-04-01,249.06,259.57864,2025-04-02,249.14,264.92276
2025-04-01,249.06,255.75645,2025-04-02,249.14,258.01,2025-04-03,243.08,262.83844
2025-04-02,249.14,252.65585,2025-04-03,243.08,255.41798,2025-04-07,215.22,260.09247
2025-04-03,243.08,252.05264,2025-04-07,215.22,254.16003,2025-04-08,219.05,259.60654
2025-04-07,215.22,246.63913,2025-04-08,219.05,249.65997,2025-04-09,211.39,254.43208
2025-04-08,219.05,232.6886,2025-04-09,211.39,239.06508,2025-04-10,217.98,236.31673
2025-04-09,211.39,233.88231,2025-04-10,217.98,237.12921,2025-04-11,224.0,237.27449
2025-04-10,217.98,227.87576,2025-04-11,224.0,231.20544,2025-04-14,224.0,230.63112
2025-04-11,224.0,232.00642,2025-04-14,224.0,231.39568,2025-04-15,228.15,233.0407
2025-04-14,224.0,233.80215,2025-04-15,228.15,231.9099,2025-04-16,224.89,235.22417
2025-04-15,228.15,231.81172,2025-04-16,224.89,229.40692,2025-04-17,226.0,231.43497
2025-04-16,224.89,232.31676,2025-04-17,226.0,230.50012,2025-04-18,225.46,232.37685
2025-04-17,226.0,227.06015,2025-04-18,225.46,225.77846,2025-04-21,231.36,226.97604
2025-04-18,225.46,224.5106,2025-04-21,231.36,223.37102,2025-04-22,230.69,224.80754
2025-04-21,231.36,221.04306,2025-04-22,230.69,220.37833,2025-04-23,233.35,222.30885
2025-04-22,230.69,225.26166,2025-04-23,233.35,224.794,2025-04-24,236.87,229.1017
2025-04-23,233.35,224.93184,2025-04-24,236.87,225.21524,2025-04-25,236.6,230.17526
2025-04-24,236.87,228.48549,2025-04-25,236.6,229.34521,2025-04-28,234.85,234.98018
2025-04-25,236.6,232.45201,2025-04-28,234.85,233.77861,2025-04-29,232.03,240.04805
2025-04-28,234.85,235.25487,2025-04-29,232.03,236.1023,2025-04-30,231.5,241.89494
2025-04-29,232.03,235.25226,2025-04-30,231.5,236.79323,2025-05-06,231.63,242.2555
2025-04-30,231.5,234.80919,2025-05-06,231.63,236.73914,2025-05-07,238.61,241.8188
2025-05-06,231.63,235.24823,2025-05-07,238.61,237.59357,2025-05-08,244.57,242.8821
2025-05-07,238.61,236.14554,2025-05-08,244.57,239.24138,2025-05-09,248.27,244.62228
2025-05-08,244.57,244.49051,2025-05-09,248.27,248.02505,2025-05-12,257.0,253.27493
2025-05-09,248.27,251.39188,2025-05-12,257.0,255.13951,2025-05-13,258.77,259.84546
2025-05-12,257.0,256.10324,2025-05-13,258.77,259.27625,2025-05-14,262.6,263.32486
2025-05-13,258.77,264.36993,2025-05-14,262.6,267.95898,2025-05-15,260.18,271.1978
2025-05-14,262.6,266.28815,2025-05-15,260.18,269.24316,2025-05-16,259.36,272.06937
