date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-04-18,195.56,199.55766,2024-04-19,190.8,199.49384,2024-04-22,190.6,204.99606
2024-04-19,190.8,197.73544,2024-04-22,190.6,198.1873,2024-04-23,189.93,202.73314
2024-04-22,190.6,191.09355,2024-04-23,189.93,193.32455,2024-04-24,189.6,198.31477
2024-04-23,189.93,188.6296,2024-04-24,189.6,191.07689,2024-04-25,193.2,196.77579
2024-04-24,189.6,186.87503,2024-04-25,193.2,189.83084,2024-04-26,198.48,197.18288
2024-04-25,193.2,186.2507,2024-04-26,198.48,188.53029,2024-04-29,209.63,198.15413
2024-04-26,198.48,190.3172,2024-04-29,209.63,192.47003,2024-04-30,202.6,200.88089
2024-04-29,209.63,196.54843,2024-04-30,202.6,198.73914,2024-05-06,206.98,204.89667
2024-04-30,202.6,211.55916,2024-05-06,206.98,211.49904,2024-05-07,206.88,214.65784
2024-05-06,206.98,208.75722,2024-05-07,206.88,206.68692,2024-05-08,203.23,210.99533
2024-05-07,206.88,212.05246,2024-05-08,203.23,211.01923,2024-05-09,209.4,214.49486
2024-05-08,203.23,212.06999,2024-05-09,209.4,213.24239,2024-05-10,203.5,214.64389
2024-05-09,209.4,207.39471,2024-05-10,203.5,210.15974,2024-05-13,199.35,213.84567
2024-05-10,203.5,214.87358,2024-05-13,199.35,216.66537,2024-05-14,199.01,221.3356
2024-05-13,199.35,208.41045,2024-05-14,199.01,211.63744,2024-05-15,197.89,215.99007
2024-05-14,199.01,203.40105,2024-05-15,197.89,206.88991,2024-05-16,199.67,211.63756
2024-05-15,197.89,202.19412,2024-05-16,199.67,208.0568,2024-05-17,203.0,209.78864
2024-05-16,199.67,199.27725,2024-05-17,203.0,205.79698,2024-05-20,203.45,206.85841
2024-05-17,203.0,199.46982,2024-05-20,203.45,203.98253,2024-05-21,201.56,206.38545
2024-05-20,203.45,201.371,2024-05-21,201.56,205.16573,2024-05-22,204.89,207.92168
2024-05-21,201.56,201.37979,2024-05-22,204.89,203.53818,2024-05-23,204.34,208.31638
2024-05-22,204.89,198.707,2024-05-23,204.34,201.03474,2024-05-24,200.98,206.74223
2024-05-23,204.34,202.89471,2024-05-24,200.98,202.13124,2024-05-27,200.01,210.93492
2024-05-24,200.98,202.83481,2024-05-27,200.01,202.27496,2024-05-28,197.8,211.54622
2024-05-27,200.01,199.4221,2024-05-28,197.8,199.60832,2024-05-29,198.79,210.59055
2024-05-28,197.8,197.54938,2024-05-29,198.79,198.66292,2024-05-30,199.35,209.96463
2024-05-29,198.79,193.80951,2024-05-30,199.35,197.24074,2024-05-31,197.76,207.19635
2024-05-30,199.35,194.44843,2024-05-31,197.76,197.45769,2024-06-03,202.5,208.73888
2024-05-31,197.76,194.57083,2024-06-03,202.5,198.21965,2024-06-04,205.97,208.3414
2024-06-03,202.5,192.12227,2024-06-04,205.97,195.98776,2024-06-05,204.12,205.14903
2024-06-04,205.97,196.59665,2024-06-05,204.12,199.93971,2024-06-06,204.79,206.83783
2024-06-05,204.12,200.64206,2024-06-06,204.79,204.35822,2024-06-07,193.2,209.5151
2024-06-06,204.79,199.51149,2024-06-07,193.2,203.13503,2024-06-11,188.77,209.16168
2024-06-07,193.2,199.66542,2024-06-11,188.77,202.78217,2024-06-12,185.6,209.78424
2024-06-11,188.77,195.36563,2024-06-12,185.6,196.7754,2024-06-13,185.18,205.63298
2024-06-12,185.6,193.61642,2024-06-13,185.18,193.97783,2024-06-14,184.89,204.56377
2024-06-13,185.18,190.34967,2024-06-14,184.89,192.58757,2024-06-17,188.2,202.38632
2024-06-14,184.89,188.14433,2024-06-17,188.2,190.43312,2024-06-18,190.33,199.78503
2024-06-17,188.2,188.40668,2024-06-18,190.33,188.06966,2024-06-19,189.01,197.95747
2024-06-18,190.33,188.8905,2024-06-19,189.01,189.24435,2024-06-20,187.99,196.8724
2024-06-19,189.01,187.99274,2024-06-20,187.99,191.28223,2024-06-21,185.16,195.3893
2024-06-20,187.99,184.41551,2024-06-21,185.16,188.93071,2024-06-24,186.98,192.4194
2024-06-21,185.16,181.21495,2024-06-24,186.98,185.87643,2024-06-25,186.32,189.98979
2024-06-24,186.98,178.13031,2024-06-25,186.32,181.14914,2024-06-26,185.51,187.65866
2024-06-25,186.32,178.6687,2024-06-26,185.51,181.45094,2024-06-27,185.0,190.27328
2024-06-26,185.51,178.74117,2024-06-27,185.0,182.11417,2024-06-28,180.03,193.24377
2024-06-27,185.0,177.28493,2024-06-28,180.03,182.07942,2024-07-01,176.07,193.34512
2024-06-28,180.03,176.9846,2024-07-01,176.07,181.47093,2024-07-02,176.08,193.11917
2024-07-01,176.07,173.25803,2024-07-02,176.08,176.93515,2024-07-03,179.5,188.45474
2024-07-02,176.08,170.25612,2024-07-03,179.5,172.19922,2024-07-04,179.6,184.30167
2024-07-03,179.5,167.48228,2024-07-04,179.6,171.35858,2024-07-05,177.62,181.48483
2024-07-04,179.6,169.89157,2024-07-05,177.62,174.84792,2024-07-08,175.91,181.76413
2024-07-05,177.62,170.2672,2024-07-08,175.91,176.53339,2024-07-09,175.77,181.59134
2024-07-08,175.91,168.44066,2024-07-09,175.77,173.72856,2024-07-10,173.05,180.2457
2024-07-09,175.77,165.66403,2024-07-10,173.05,170.69183,2024-07-11,177.01,178.42427
2024-07-10,173.05,165.25606,2024-07-11,177.01,168.71066,2024-07-12,179.8,178.19688
2024-07-11,177.01,163.5091,2024-07-12,179.8,166.37299,2024-07-15,178.12,177.38908
2024-07-12,179.8,167.13033,2024-07-15,178.12,169.86176,2024-07-16,179.3,179.09755
2024-07-15,178.12,171.5282,2024-07-16,179.3,174.69943,2024-07-17,180.89,182.94896
2024-07-16,179.3,170.3312,2024-07-17,180.89,175.2553,2024-07-18,188.35,182.89871
2024-07-17,180.89,171.12672,2024-07-18,188.35,175.87262,2024-07-19,189.44,183.0356
2024-07-18,188.35,172.71982,2024-07-19,189.44,176.16687,2024-07-22,189.52,183.76468
2024-07-19,189.44,182.33882,2024-07-22,189.52,185.27576,2024-07-23,186.2,189.74306
2024-07-22,189.52,185.31345,2024-07-23,186.2,189.29736,2024-07-24,186.32,192.20697
2024-07-23,186.2,184.99823,2024-07-24,186.32,190.19968,2024-07-25,187.73,192.94153
2024-07-24,186.32,182.13864,2024-07-25,187.73,187.80836,2024-07-26,189.35,191.03268
2024-07-25,187.73,181.4813,2024-07-26,189.35,187.83397,2024-07-29,184.53,191.85321
2024-07-26,189.35,182.89333,2024-07-29,184.53,188.54689,2024-07-30,184.89,193.34175
2024-07-29,184.53,185.11299,2024-07-30,184.89,190.57887,2024-07-31,186.31,195.18362
2024-07-30,184.89,181.2333,2024-07-31,186.31,186.96208,2024-08-01,180.3,191.10757
2024-07-31,186.31,179.54701,2024-08-01,180.3,186.81194,2024-08-02,177.09,189.16713
2024-08-01,180.3,180.64954,2024-08-02,177.09,187.13649,2024-08-05,177.0,189.32628
2024-08-02,177.09,176.31554,2024-08-05,177.0,181.62216,2024-08-06,174.95,186.34557
2024-08-05,177.0,171.69794,2024-08-06,174.95,177.11029,2024-08-07,173.67,182.06586
2024-08-06,174.95,169.84396,2024-08-07,173.67,174.54677,2024-08-08,172.4,179.84447
2024-08-07,173.67,167.03342,2024-08-08,172.4,172.53108,2024-08-09,170.0,178.19135
2024-08-08,172.4,165.85136,2024-08-09,170.0,170.38626,2024-08-12,169.0,178.37779
2024-08-09,170.0,163.77667,2024-08-12,169.0,167.36684,2024-08-13,173.78,176.93607
2024-08-12,169.0,161.10359,2024-08-13,173.78,164.31232,2024-08-14,172.21,174.94432
2024-08-13,173.78,159.36102,2024-08-14,172.21,162.13321,2024-08-15,173.4,173.29082
2024-08-14,172.21,163.66783,2024-08-15,173.4,166.61166,2024-08-16,173.62,175.42526
2024-08-15,173.4,163.62746,2024-08-16,173.62,168.12787,2024-08-19,175.6,175.69049
2024-08-16,173.62,164.63002,2024-08-19,175.6,168.40019,2024-08-20,174.87,176.52742
2024-08-19,175.6,164.04254,2024-08-20,174.87,168.74213,2024-08-21,174.01,176.2897
2024-08-20,174.87,165.82057,2024-08-21,174.01,170.01137,2024-08-22,178.8,177.7103
2024-08-21,174.01,165.47049,2024-08-22,178.8,170.53107,2024-08-23,181.8,178.96523
2024-08-22,178.8,163.72983,2024-08-23,181.8,168.84196,2024-08-26,183.92,177.38312
2024-08-23,181.8,169.25429,2024-08-26,183.92,173.86917,2024-08-27,183.5,180.37051
2024-08-26,183.92,174.18938,2024-08-27,183.5,178.98088,2024-08-28,182.82,184.68565
2024-08-27,183.5,177.29315,2024-08-28,182.82,183.4929,2024-08-29,180.8,188.14807
2024-08-28,182.82,177.33983,2024-08-29,180.8,183.70638,2024-08-30,184.34,187.62024
2024-08-29,180.8,175.777,2024-08-30,184.34,182.39722,2024-09-02,181.19,186.19205
2024-08-30,184.34,173.3748,2024-09-02,181.19,179.6501,2024-09-03,185.65,183.54037
2024-09-02,181.19,177.44676,2024-09-03,185.65,182.9134,2024-09-04,187.15,186.57219
2024-09-03,185.65,175.82819,2024-09-04,187.15,181.83066,2024-09-05,186.8,186.01558
2024-09-04,187.15,179.72704,2024-09-05,186.8,186.25742,2024-09-06,185.95,189.62228
2024-09-05,186.8,182.52768,2024-09-06,185.95,189.20616,2024-09-09,185.15,191.66841
2024-09-06,185.95,181.75684,2024-09-09,185.15,188.51665,2024-09-10,181.16,191.41212
2024-09-09,185.15,180.27217,2024-09-10,181.16,187.29561,2024-09-11,186.56,190.37387
2024-09-10,181.16,177.86699,2024-09-11,186.56,184.0033,2024-09-12,189.35,187.79036
2024-09-11,186.56,173.51418,2024-09-12,189.35,179.51967,2024-09-13,183.5,183.93886
2024-09-12,189.35,179.7566,2024-09-13,183.5,183.9847,2024-09-18,186.4,188.85359
2024-09-13,183.5,184.86566,2024-09-18,186.4,188.77742,2024-09-19,186.9,193.63464
2024-09-18,186.4,181.01703,2024-09-19,186.9,184.84552,2024-09-20,185.6,190.91423
2024-09-19,186.9,183.20128,2024-09-20,185.6,187.99869,2024-09-23,188.2,192.70787
2024-09-20,185.6,183.38318,2024-09-23,188.2,187.76215,2024-09-24,197.52,192.15999
2024-09-23,188.2,181.32138,2024-09-24,197.52,185.62897,2024-09-25,203.1,190.81857
2024-09-24,197.52,184.00595,2024-09-25,203.1,187.81633,2024-09-26,205.51,193.09724
2024-09-25,203.1,195.22859,2024-09-26,205.51,197.73271,2024-09-27,226.81,200.4816
2024-09-26,205.51,203.66016,2024-09-27,226.81,205.06264,2024-09-30,251.89,207.93747
2024-09-27,226.81,206.80118,2024-09-30,251.89,207.44621,2024-10-08,299.0,211.49933
2024-09-30,251.89,220.0708,2024-10-08,299.0,228.95827,2024-10-09,255.0,226.90321
2024-10-08,299.0,227.63234,2024-10-09,255.0,245.79147,2024-10-10,258.0,241.71504
2024-10-09,255.0,239.62373,2024-10-10,258.0,272.67685,2024-10-11,241.79,274.33737
2024-10-10,258.0,232.21732,2024-10-11,241.79,244.60313,2024-10-14,249.72,248.2889
2024-10-11,241.79,234.6724,2024-10-14,249.72,244.20663,2024-10-15,241.22,251.79434
2024-10-14,249.72,234.6149,2024-10-15,241.22,243.77492,2024-10-16,233.85,244.76129
2024-10-15,241.22,248.57349,2024-10-16,233.85,249.84615,2024-10-17,231.5,260.06345
2024-10-16,233.85,252.20543,2024-10-17,231.5,251.76616,2024-10-18,249.89,251.76135
2024-10-17,231.5,249.74084,2024-10-18,249.89,246.2462,2024-10-21,253.36,245.34843
2024-10-18,249.89,252.44592,2024-10-21,253.36,247.71716,2024-10-22,250.55,242.6496
2024-10-21,253.36,259.84174,2024-10-22,250.55,254.03955,2024-10-23,249.3,252.9005
2024-10-22,250.55,266.50854,2024-10-23,249.3,256.86487,2024-10-24,246.16,255.20775
2024-10-23,249.3,267.89352,2024-10-24,246.16,253.21005,2024-10-25,258.88,252.71532
2024-10-24,246.16,262.70367,2024-10-25,258.88,251.60718,2024-10-28,256.24,251.9435
2024-10-25,258.88,258.09644,2024-10-28,256.24,250.22287,2024-10-29,251.78,251.9209
2024-10-28,256.24,269.32037,2024-10-29,251.78,259.81085,2024-10-30,248.03,264.396
2024-10-29,251.78,271.54514,2024-10-30,248.03,259.76538,2024-10-31,245.98,268.6677
2024-10-30,248.03,267.7189,2024-10-31,245.98,259.46164,2024-11-01,246.2,268.0705
2024-10-31,245.98,264.33282,2024-11-01,246.2,260.0053,2024-11-04,251.2,265.95688
2024-11-01,246.2,261.25214,2024-11-04,251.2,260.66302,2024-11-05,261.39,263.68954
2024-11-04,251.2,260.4799,2024-11-05,261.39,257.19382,2024-11-06,256.5,263.46558
2024-11-05,261.39,264.48245,2024-11-06,256.5,261.24295,2024-11-07,262.8,266.48267
2024-11-06,256.5,273.58182,2024-11-07,262.8,268.39075,2024-11-08,257.5,272.13672
2024-11-07,262.8,269.4664,2024-11-08,257.5,264.0992,2024-11-11,267.5,267.8332
2024-11-08,257.5,274.5817,2024-11-11,267.5,269.99017,2024-11-12,273.02,272.61963
2024-11-11,267.5,270.44318,2024-11-12,273.02,264.89313,2024-11-13,282.0,270.25848
2024-11-12,273.02,276.4652,2024-11-13,282.0,271.42224,2024-11-14,275.0,276.0159
2024-11-13,282.0,275.73154,2024-11-14,275.0,274.7723,2024-11-15,265.56,278.12686
2024-11-14,275.0,281.94748,2024-11-15,265.56,281.87756,2024-11-18,262.92,284.70648
2024-11-15,265.56,280.11282,2024-11-18,262.92,278.52084,2024-11-19,268.72,281.34262
2024-11-18,262.92,273.6927,2024-11-19,268.72,273.9365,2024-11-20,267.55,275.55713
2024-11-19,268.72,272.63788,2024-11-20,267.55,273.53427,2024-11-21,268.26,274.40762
2024-11-20,267.55,277.67853,2024-11-21,268.26,276.6515,2024-11-22,259.1,278.69193
2024-11-21,268.26,276.9377,2024-11-22,259.1,276.33932,2024-11-25,264.1,277.69235
2024-11-22,259.1,276.7199,2024-11-25,264.1,276.29562,2024-11-26,256.72,278.21805
2024-11-25,264.1,267.10403,2024-11-26,256.72,268.1921,2024-11-27,259.9,269.5886
2024-11-26,256.72,272.23984,2024-11-27,259.9,270.34888,2024-11-28,254.7,273.7964
2024-11-27,259.9,266.1231,2024-11-28,254.7,263.9575,2024-11-29,261.24,268.2038
2024-11-28,254.7,268.71158,2024-11-29,261.24,263.67444,2024-12-02,262.19,270.19748
2024-11-29,261.24,263.16522,2024-12-02,262.19,260.60913,2024-12-03,261.84,265.89536
2024-12-02,262.19,268.7632,2024-12-03,261.84,264.63754,2024-12-04,258.97,270.64905
2024-12-03,261.84,269.6959,2024-12-04,258.97,267.4512,2024-12-05,256.0,272.9935
2024-12-04,258.97,267.62814,2024-12-05,256.0,265.47528,2024-12-06,266.55,273.97632
2024-12-05,256.0,264.0658,2024-12-06,266.55,262.79538,2024-12-09,268.05,271.64673
2024-12-06,266.55,259.15115,2024-12-09,268.05,259.07617,2024-12-10,270.57,267.33386
2024-12-09,268.05,273.11996,2024-12-10,270.57,270.36203,2024-12-11,267.1,276.0089
2024-12-10,270.57,275.6709,2024-12-11,267.1,273.62167,2024-12-12,273.71,280.15
2024-12-11,267.1,280.1464,2024-12-12,273.71,277.59647,2024-12-13,267.03,285.31824
2024-12-12,273.71,277.05472,2024-12-13,267.03,276.23834,2024-12-16,267.2,283.0612
2024-12-13,267.03,282.2592,2024-12-16,267.2,283.15973,2024-12-17,273.8,287.63812
2024-12-16,267.2,275.72476,2024-12-17,273.8,274.8318,2024-12-18,271.41,281.61502
2024-12-17,273.8,273.7019,2024-12-18,271.41,274.7997,2024-12-19,269.79,280.44254
2024-12-18,271.41,280.87076,2024-12-19,269.79,280.95825,2024-12-20,262.71,285.54834
2024-12-19,269.79,276.7192,2024-12-20,262.71,279.28198,2024-12-23,263.5,282.69357
2024-12-20,262.71,273.56628,2024-12-23,263.5,276.73798,2024-12-24,268.23,281.12564
2024-12-23,263.5,266.70023,2024-12-24,268.23,267.7843,2024-12-25,267.97,273.9538
2024-12-24,268.23,266.859,2024-12-25,267.97,267.59714,2024-12-26,261.25,273.70654
2024-12-25,267.97,271.56204,2024-12-26,261.25,272.28802,2024-12-27,262.0,277.06296
2024-12-26,261.25,269.55603,2024-12-27,262.0,272.76862,2024-12-30,266.58,276.75085
2024-12-27,262.0,263.3004,2024-12-30,266.58,263.78445,2024-12-31,266.0,271.3853
2024-12-30,266.58,263.69977,2024-12-31,266.0,262.99014,2025-01-02,258.78,271.10126
2024-12-31,266.0,268.83594,2025-01-02,258.78,268.30902,2025-01-03,257.63,275.32288
2025-01-02,258.78,269.8706,2025-01-03,257.63,268.14502,2025-01-06,256.75,276.78613
2025-01-03,257.63,263.65936,2025-01-06,256.75,261.95877,2025-01-07,249.45,272.3368
2025-01-06,256.75,260.8799,2025-01-07,249.45,261.09167,2025-01-08,245.34,269.74887
2025-01-07,249.45,258.23718,2025-01-08,245.34,260.06616,2025-01-09,247.33,267.85962
2025-01-08,245.34,254.89224,2025-01-09,247.33,251.07689,2025-01-10,246.0,262.83862
2025-01-09,247.33,250.9461,2025-01-10,246.0,247.9021,2025-01-13,246.91,259.87805
2025-01-10,246.0,249.38638,2025-01-13,246.91,249.70654,2025-01-14,256.2,258.5661
2025-01-13,246.91,245.73547,2025-01-14,256.2,248.45627,2025-01-15,250.87,255.78728
2025-01-14,256.2,245.84125,2025-01-15,250.87,247.79172,2025-01-16,249.93,255.3486
2025-01-15,250.87,255.54193,2025-01-16,249.93,257.11044,2025-01-17,251.5,262.42407
2025-01-16,249.93,250.71785,2025-01-17,251.5,252.0115,2025-01-20,265.52,259.4795
2025-01-17,251.5,249.03508,2025-01-20,265.52,250.83232,2025-01-21,264.18,258.23193
2025-01-20,265.52,248.56497,2025-01-21,264.18,252.52777,2025-01-22,258.0,258.39767
2025-01-21,264.18,268.55154,2025-01-22,258.0,268.33157,2025-01-23,257.5,272.11218
2025-01-22,258.0,269.0507,2025-01-23,257.5,270.68048,2025-01-24,260.62,276.3551
2025-01-23,257.5,263.05038,2025-01-24,260.62,264.0661,2025-01-27,257.0,270.48303
2025-01-24,260.62,261.0674,2025-01-27,257.0,264.78647,2025-02-05,252.12,269.05234
2025-01-27,257.0,264.14304,2025-02-05,252.12,267.82635,2025-02-06,253.1,271.45468
2025-02-05,252.12,259.2624,2025-02-06,253.1,264.2218,2025-02-07,261.28,268.3406
2025-02-06,253.1,254.60965,2025-02-07,261.28,258.37122,2025-02-10,258.45,262.85132
2025-02-07,261.28,254.61443,2025-02-10,258.45,257.83414,2025-02-11,251.8,261.75674
2025-02-10,258.45,263.60815,2025-02-11,251.8,266.3715,2025-02-12,255.3,268.48602
2025-02-11,251.8,262.06674,2025-02-12,255.3,265.05026,2025-02-13,261.39,267.03342
2025-02-12,255.3,255.71182,2025-02-13,261.39,256.906,2025-02-14,269.71,262.51904
2025-02-13,261.39,257.9746,2025-02-14,269.71,258.5727,2025-02-17,269.4,263.45465
2025-02-14,269.71,264.09784,2025-02-17,269.4,264.38898,2025-02-18,270.77,268.50708
2025-02-17,269.4,272.85425,2025-02-18,270.77,273.34604,2025-02-19,273.55,277.236
2025-02-18,270.77,274.5399,2025-02-19,273.55,274.03732,2025-02-20,270.2,279.7498
2025-02-19,273.55,275.07626,2025-02-20,270.2,275.30438,2025-02-21,275.55,282.1327
2025-02-20,270.2,277.21216,2025-02-21,275.55,279.15247,2025-02-24,271.5,284.92752
2025-02-21,275.55,273.7521,2025-02-24,271.5,275.8082,2025-02-25,269.48,282.2193
2025-02-24,271.5,280.00592,2025-02-25,269.48,280.32498,2025-02-26,268.62,288.13266
2025-02-25,269.48,276.54532,2025-02-26,268.62,276.97012,2025-02-27,270.0,284.17255
2025-02-26,268.62,273.73904,2025-02-27,270.0,276.111,2025-02-28,264.3,282.12817
2025-02-27,270.0,272.57056,2025-02-28,264.3,276.07513,2025-03-03,273.53,280.63275
2025-02-28,264.3,273.33673,2025-03-03,273.53,275.85175,2025-03-04,263.0,281.63498
2025-03-03,273.53,267.77747,2025-03-04,263.0,269.23273,2025-03-05,260.99,276.26022
2025-03-04,263.0,278.24817,2025-03-05,260.99,277.9891,2025-03-06,264.31,282.42596
2025-03-05,260.99,269.4807,2025-03-06,264.31,270.2712,2025-03-07,260.76,273.58813
2025-03-06,264.31,266.22592,2025-03-07,260.76,266.70102,2025-03-10,256.5,271.30496
2025-03-07,260.76,269.5899,2025-03-10,256.5,269.32605,2025-03-11,255.2,274.01242
2025-03-10,256.5,264.95535,2025-03-11,255.2,264.5837,2025-03-12,254.5,271.3796
2025-03-11,255.2,261.62744,2025-03-12,254.5,259.49258,2025-03-13,253.22,268.16113
2025-03-12,254.5,257.2685,2025-03-13,253.22,257.52124,2025-03-14,262.0,265.16437
2025-03-13,253.22,255.23195,2025-03-14,262.0,255.81958,2025-03-17,256.0,263.45117
2025-03-14,262.0,252.96465,2025-03-17,256.0,253.79427,2025-03-18,257.0,262.6541
2025-03-17,256.0,265.98138,2025-03-18,257.0,263.45697,2025-03-19,265.39,270.46555
2025-03-18,257.0,263.3238,2025-03-19,265.39,259.77896,2025-03-20,262.15,268.7191
2025-03-19,265.39,263.46423,2025-03-20,262.15,262.69473,2025-03-21,256.0,270.2451
2025-03-20,262.15,272.9258,2025-03-21,256.0,271.4504,2025-03-24,258.16,276.52737
2025-03-21,256.0,268.55002,2025-03-24,258.16,269.81738,2025-03-25,259.48,274.63116
2025-03-24,258.16,261.40982,2025-03-25,259.48,262.25308,2025-03-26,256.92,270.01736
2025-03-25,259.48,261.07736,2025-03-26,256.92,263.83682,2025-03-27,258.88,269.55548
2025-03-26,256.92,260.00748,2025-03-27,258.88,264.53552,2025-03-28,256.8,269.28558
2025-03-27,258.88,255.92795,2025-03-28,256.8,260.5824,2025-03-31,252.94,267.3133
2025-03-28,256.8,257.29587,2025-03-31,252.94,262.2366,2025-04-01,249.06,268.34338
2025-03-31,252.94,252.9587,2025-04-01,249.06,258.68573,2025-04-02,249.14,264.4479
2025-04-01,249.06,249.66718,2025-04-02,249.14,253.66583,2025-04-03,243.08,260.60294
2025-04-02,249.14,246.23431,2025-04-03,243.08,249.83356,2025-04-07,215.22,256.59775
2025-04-03,243.08,244.41356,2025-04-07,215.22,248.88965,2025-04-08,219.05,255.47304
2025-04-07,215.22,240.03995,2025-04-08,219.05,241.77539,2025-04-09,211.39,251.43582
2025-04-08,219.05,232.99457,2025-04-09,211.39,235.46916,2025-04-10,217.98,240.40591
2025-04-09,211.39,238.77036,2025-04-10,217.98,238.48643,2025-04-11,224.0,244.77837
2025-04-10,217.98,234.5825,2025-04-11,224.0,235.7792,2025-04-14,224.0,242.56209
2025-04-11,224.0,239.8887,2025-04-14,224.0,238.93524,2025-04-15,228.15,243.62149
2025-04-14,224.0,243.37483,2025-04-15,228.15,244.08524,2025-04-16,224.89,243.48837
2025-04-15,228.15,236.93095,2025-04-16,224.89,237.71729,2025-04-17,226.0,236.41011
2025-04-16,224.89,236.48409,2025-04-17,226.0,237.02466,2025-04-18,225.46,236.47789
2025-04-17,226.0,229.65968,2025-04-18,225.46,230.59407,2025-04-21,231.36,231.70488
2025-04-18,225.46,226.82263,2025-04-21,231.36,230.00714,2025-04-22,230.69,231.00897
2025-04-21,231.36,223.47,2025-04-22,230.69,228.88852,2025-04-23,233.35,230.17
2025-04-22,230.69,228.69826,2025-04-23,233.35,235.85597,2025-04-24,236.87,238.65105
2025-04-23,233.35,228.45245,2025-04-24,236.87,236.33626,2025-04-25,236.6,240.80623
2025-04-24,236.87,231.57275,2025-04-25,236.6,240.26857,2025-04-28,234.85,245.98073
2025-04-25,236.6,236.32706,2025-04-28,234.85,244.76073,2025-04-29,232.03,250.43187
2025-04-28,234.85,235.04399,2025-04-29,232.03,244.70079,2025-04-30,231.5,247.44865
2025-04-29,232.03,231.97746,2025-04-30,231.5,241.06583,2025-05-06,231.63,244.36487
2025-04-30,231.5,227.46815,2025-05-06,231.63,236.39229,2025-05-07,238.61,238.12642
2025-05-06,231.63,224.91476,2025-05-07,238.61,233.8659,2025-05-08,244.57,236.28313
2025-05-07,238.61,224.57013,2025-05-08,244.57,232.1024,2025-05-09,248.27,236.49403
2025-05-08,244.57,233.85051,2025-05-09,248.27,240.17001,2025-05-12,257.0,243.64104
2025-05-09,248.27,241.81097,2025-05-12,257.0,247.3077,2025-05-13,258.77,250.53348
2025-05-12,257.0,246.02016,2025-05-13,258.77,252.1066,2025-05-14,262.6,254.68968
2025-05-13,258.77,254.62148,2025-05-14,262.6,261.42737,2025-05-15,260.18,263.50647
