date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-20,15.51,13.627902,2024-03-21,15.62,13.375973,2024-03-22,15.39,13.454051
2024-03-21,15.62,13.5771475,2024-03-22,15.39,13.332887,2024-03-25,15.74,13.4280405
2024-03-22,15.39,13.563535,2024-03-25,15.74,13.294035,2024-03-26,15.53,13.417801
2024-03-25,15.74,13.3072405,2024-03-26,15.53,13.034078,2024-03-27,15.72,13.19028
2024-03-26,15.53,13.509326,2024-03-27,15.72,13.245595,2024-03-28,16.1,13.386166
2024-03-27,15.72,13.340331,2024-03-28,16.1,13.095458,2024-03-29,16.82,13.23835
2024-03-28,16.1,13.447576,2024-03-29,16.82,13.215193,2024-04-01,16.87,13.351346
2024-03-29,16.82,13.582143,2024-04-01,16.87,13.342133,2024-04-02,16.95,13.4646435
2024-04-01,16.87,13.964456,2024-04-02,16.95,13.722837,2024-04-03,17.51,13.8124695
2024-04-02,16.95,13.875547,2024-04-03,17.51,13.614895,2024-04-08,17.3,13.714953
2024-04-03,17.51,13.900774,2024-04-08,17.3,13.632214,2024-04-09,17.01,13.7321205
2024-04-08,17.3,14.195737,2024-04-09,17.01,13.878937,2024-04-10,17.99,13.9680195
2024-04-09,17.01,14.005384,2024-04-10,17.99,13.664582,2024-04-11,17.99,13.767397
2024-04-10,17.99,13.817807,2024-04-11,17.99,13.492383,2024-04-12,18.39,13.626535
2024-04-11,17.99,14.373317,2024-04-12,18.39,14.041697,2024-04-15,18.46,14.146015
2024-04-12,18.39,14.242342,2024-04-15,18.46,13.91029,2024-04-16,17.94,14.015561
2024-04-15,18.46,14.4251375,2024-04-16,17.94,14.079322,2024-04-17,18.08,14.189842
2024-04-16,17.94,14.355121,2024-04-17,18.08,13.990292,2024-04-18,18.47,14.098418
2024-04-17,18.08,14.047499,2024-04-18,18.47,13.71453,2024-04-19,18.63,13.838265
2024-04-18,18.47,14.059124,2024-04-19,18.63,13.707845,2024-04-22,17.8,13.870956
2024-04-19,18.63,14.192174,2024-04-22,17.8,13.843104,2024-04-23,17.04,14.004497
2024-04-22,17.8,14.173909,2024-04-23,17.04,13.803742,2024-04-24,17.54,13.975275
2024-04-23,17.04,13.739886,2024-04-24,17.54,13.440731,2024-04-25,17.4,13.622484
2024-04-24,17.54,13.400162,2024-04-25,17.4,13.184126,2024-04-26,18.27,13.373829
2024-04-25,17.4,13.663992,2024-04-26,18.27,13.478309,2024-04-29,17.66,13.656671
2024-04-26,18.27,13.514839,2024-04-29,17.66,13.372212,2024-04-30,17.61,13.577186
2024-04-29,17.66,13.91676,2024-04-30,17.61,13.81578,2024-05-06,17.52,13.997095
2024-04-30,17.61,13.594732,2024-05-06,17.52,13.525727,2024-05-07,17.45,13.702645
2024-05-06,17.52,13.687596,2024-05-07,17.45,13.629127,2024-05-08,17.45,13.793602
2024-05-07,17.45,13.558685,2024-05-08,17.45,13.483763,2024-05-09,17.71,13.669111
2024-05-08,17.45,13.553675,2024-05-09,17.71,13.485443,2024-05-10,18.24,13.668253
2024-05-09,17.71,13.442161,2024-05-10,18.24,13.3400135,2024-05-13,18.18,13.550775
2024-05-10,18.24,13.558972,2024-05-13,18.18,13.427,2024-05-14,18.49,13.617674
2024-05-13,18.18,13.830317,2024-05-14,18.49,13.688578,2024-05-15,18.3,13.850388
2024-05-14,18.49,13.768747,2024-05-15,18.3,13.623889,2024-05-16,18.27,13.769693
2024-05-15,18.3,13.95105,2024-05-16,18.27,13.795157,2024-05-17,18.78,13.924379
2024-05-16,18.27,13.812984,2024-05-17,18.78,13.63226,2024-05-20,19.47,13.757675
2024-05-17,18.78,13.817937,2024-05-20,19.47,13.606487,2024-05-21,18.65,13.749742
2024-05-20,19.47,14.039506,2024-05-21,18.65,13.817147,2024-05-22,18.43,13.966204
2024-05-21,18.65,14.376202,2024-05-22,18.43,14.130745,2024-05-23,17.84,14.262466
2024-05-22,18.43,13.947721,2024-05-23,17.84,13.745851,2024-05-24,17.82,13.885498
2024-05-23,17.84,13.918126,2024-05-24,17.82,13.7555685,2024-05-27,18.2,13.895809
2024-05-24,17.82,13.614191,2024-05-27,18.2,13.484925,2024-05-28,18.05,13.659129
2024-05-27,18.2,13.597321,2024-05-28,18.05,13.483343,2024-05-29,18.45,13.68291
2024-05-28,18.05,13.692554,2024-05-29,18.45,13.574953,2024-05-30,17.64,13.787713
2024-05-29,18.45,13.607828,2024-05-30,17.64,13.487994,2024-05-31,17.41,13.686626
2024-05-30,17.64,13.822453,2024-05-31,17.41,13.72078,2024-06-03,17.33,13.893948
2024-05-31,17.41,13.457401,2024-06-03,17.33,13.366029,2024-06-04,17.42,13.550749
2024-06-03,17.33,13.394201,2024-06-04,17.42,13.323134,2024-06-05,17.05,13.509435
2024-06-04,17.42,13.314362,2024-06-05,17.05,13.231419,2024-06-06,17.59,13.423569
2024-06-05,17.05,13.355914,2024-06-06,17.59,13.275274,2024-06-07,17.76,13.462991
2024-06-06,17.59,13.11802,2024-06-07,17.76,13.032328,2024-06-11,17.0,13.235609
2024-06-07,17.76,13.465645,2024-06-11,17.0,13.376137,2024-06-12,17.21,13.539919
2024-06-11,17.0,13.530883,2024-06-12,17.21,13.438354,2024-06-13,16.81,13.578705
2024-06-12,17.21,13.172829,2024-06-13,16.81,13.125962,2024-06-14,17.09,13.276494
2024-06-13,16.81,13.338512,2024-06-14,17.09,13.302225,2024-06-17,17.04,13.443835
2024-06-14,17.09,13.137609,2024-06-17,17.04,13.109981,2024-06-18,16.92,13.259153
2024-06-17,17.04,13.276732,2024-06-18,16.92,13.237853,2024-06-19,17.32,13.394226
2024-06-18,16.92,13.224161,2024-06-19,17.32,13.179896,2024-06-20,17.56,13.334036
2024-06-19,17.32,13.181339,2024-06-20,17.56,13.0964775,2024-06-21,17.32,13.245863
2024-06-20,17.56,13.411774,2024-06-21,17.32,13.318344,2024-06-24,17.47,13.444043
2024-06-21,17.32,13.548259,2024-06-24,17.47,13.434448,2024-06-25,17.35,13.539579
2024-06-24,17.47,13.393413,2024-06-25,17.35,13.273245,2024-06-26,17.26,13.381711
2024-06-25,17.35,13.482458,2024-06-26,17.26,13.358035,2024-06-27,16.9,13.459649
2024-06-26,17.26,13.437559,2024-06-27,16.9,13.294842,2024-06-28,17.57,13.400718
2024-06-27,16.9,13.373103,2024-06-28,17.57,13.214518,2024-07-01,18.04,13.338405
2024-06-28,17.57,13.192413,2024-07-01,18.04,13.0247345,2024-07-02,17.84,13.169072
2024-07-01,18.04,13.611188,2024-07-02,17.84,13.479001,2024-07-03,17.89,13.5999
2024-07-02,17.84,13.829709,2024-07-03,17.89,13.708822,2024-07-04,18.17,13.81265
2024-07-03,17.89,13.725542,2024-07-04,18.17,13.62899,2024-07-05,18.64,13.728182
2024-07-04,18.17,13.772473,2024-07-05,18.64,13.671895,2024-07-08,18.45,13.767027
2024-07-05,18.64,13.939467,2024-07-08,18.45,13.801454,2024-07-09,18.82,13.891296
2024-07-08,18.45,14.147726,2024-07-09,18.82,13.977069,2024-07-10,18.38,14.080727
2024-07-09,18.82,13.978514,2024-07-10,18.38,13.788737,2024-07-11,18.87,13.898235
2024-07-10,18.38,14.213378,2024-07-11,18.87,14.002583,2024-07-12,18.48,14.107834
2024-07-11,18.87,13.950367,2024-07-12,18.48,13.74747,2024-07-15,18.82,13.859987
2024-07-12,18.48,14.2622385,2024-07-15,18.82,14.0572,2024-07-16,19.21,14.182115
2024-07-15,18.82,13.951202,2024-07-16,19.21,13.746241,2024-07-17,18.47,13.885364
2024-07-16,19.21,14.145992,2024-07-17,18.47,13.957282,2024-07-18,18.45,14.091014
2024-07-17,18.47,14.278281,2024-07-18,18.45,14.081669,2024-07-19,17.94,14.214062
2024-07-18,18.45,13.901752,2024-07-19,17.94,13.725824,2024-07-22,17.6,13.869858
2024-07-19,17.94,13.890114,2024-07-22,17.6,13.736765,2024-07-23,16.52,13.895612
2024-07-22,17.6,13.594381,2024-07-23,16.52,13.445625,2024-07-24,16.53,13.62582
2024-07-23,16.52,13.432042,2024-07-24,16.53,13.293112,2024-07-25,15.43,13.501755
2024-07-24,16.53,12.911796,2024-07-25,15.43,12.810976,2024-07-26,15.85,13.062174
2024-07-25,15.43,13.016375,2024-07-26,15.85,12.952718,2024-07-29,16.11,13.20018
2024-07-26,15.85,12.441488,2024-07-29,16.11,12.413821,2024-07-30,15.91,12.710402
2024-07-29,16.11,12.794911,2024-07-30,15.91,12.838923,2024-07-31,16.58,13.104106
2024-07-30,15.91,12.933679,2024-07-31,16.58,13.017591,2024-08-01,16.63,13.251002
2024-07-31,16.58,12.865131,2024-08-01,16.63,12.972823,2024-08-02,15.96,13.178159
2024-08-01,16.63,13.242492,2024-08-02,15.96,13.357254,2024-08-05,15.63,13.519718
2024-08-02,15.96,13.243625,2024-08-05,15.63,13.306014,2024-08-06,15.35,13.430806
2024-08-05,15.63,12.851574,2024-08-06,15.35,12.934185,2024-08-07,15.48,13.069664
2024-08-06,15.35,12.697471,2024-08-07,15.48,12.764607,2024-08-08,15.21,12.914317
2024-08-07,15.48,12.5861,2024-08-08,15.21,12.637291,2024-08-09,15.34,12.802319
2024-08-08,15.21,12.604983,2024-08-09,15.34,12.61803,2024-08-12,15.36,12.789814
2024-08-09,15.34,12.431787,2024-08-12,15.36,12.42169,2024-08-13,15.54,12.589269
2024-08-12,15.36,12.563412,2024-08-13,15.54,12.528683,2024-08-14,15.4,12.660794
2024-08-13,15.54,12.59055,2024-08-14,15.4,12.553089,2024-08-15,15.58,12.662346
2024-08-14,15.4,12.725254,2024-08-15,15.58,12.666734,2024-08-16,15.87,12.756074
2024-08-15,15.58,12.615736,2024-08-16,15.87,12.562706,2024-08-19,16.22,12.640859
2024-08-16,15.87,12.734368,2024-08-19,16.22,12.664173,2024-08-20,16.05,12.731727
2024-08-19,16.22,12.907555,2024-08-20,16.05,12.802367,2024-08-21,16.16,12.861957
2024-08-20,16.05,13.137567,2024-08-21,16.16,13.021581,2024-08-22,16.17,13.067198
2024-08-21,16.16,13.029691,2024-08-22,16.17,12.920767,2024-08-23,16.06,12.978253
2024-08-22,16.17,13.132911,2024-08-23,16.06,13.012485,2024-08-26,16.21,13.073889
2024-08-23,16.06,13.142074,2024-08-26,16.21,13.002561,2024-08-27,16.07,13.080652
2024-08-26,16.21,13.083839,2024-08-27,16.07,12.939142,2024-08-28,15.82,13.036587
2024-08-27,16.07,13.183487,2024-08-28,15.82,12.998429,2024-08-29,15.93,13.113485
2024-08-28,15.82,13.105533,2024-08-29,15.93,12.918826,2024-08-30,16.0,13.035603
2024-08-29,15.93,12.991539,2024-08-30,16.0,12.80344,2024-09-02,15.61,12.93653
2024-08-30,16.0,13.089643,2024-09-02,15.61,12.907623,2024-09-03,15.49,13.040787
2024-09-02,15.61,13.124134,2024-09-03,15.49,12.935492,2024-09-04,14.68,13.064339
2024-09-03,15.49,12.882313,2024-09-04,14.68,12.722083,2024-09-05,14.68,12.857414
2024-09-04,14.68,12.863612,2024-09-05,14.68,12.72342,2024-09-06,14.76,12.85844
2024-09-05,14.68,12.429217,2024-09-06,14.76,12.351623,2024-09-09,14.15,12.5094
2024-09-06,14.76,12.493312,2024-09-09,14.15,12.4439125,2024-09-10,14.22,12.608886
2024-09-09,14.15,12.52376,2024-09-10,14.22,12.486485,2024-09-11,14.2,12.645711
2024-09-10,14.22,12.161191,2024-09-11,14.2,12.15641,2024-09-12,14.2,12.321576
2024-09-11,14.2,12.26371,2024-09-12,14.2,12.285021,2024-09-13,14.68,12.436478
2024-09-12,14.2,12.268314,2024-09-13,14.68,12.266753,2024-09-18,15.04,12.402212
2024-09-13,14.68,12.262629,2024-09-18,15.04,12.26613,2024-09-19,15.4,12.382126
2024-09-18,15.04,12.55878,2024-09-19,15.4,12.55334,2024-09-20,15.88,12.635882
2024-09-19,15.4,12.777169,2024-09-20,15.88,12.75012,2024-09-23,15.82,12.80032
2024-09-20,15.88,12.98261,2024-09-23,15.82,12.95282,2024-09-24,16.51,12.980682
2024-09-23,15.82,13.30413,2024-09-24,16.51,13.242339,2024-09-25,16.92,13.245654
2024-09-24,16.51,13.239817,2024-09-25,16.92,13.173422,2024-09-26,17.37,13.17746
2024-09-25,16.92,13.73966,2024-09-26,17.37,13.634272,2024-09-27,17.51,13.638506
2024-09-26,17.37,13.969748,2024-09-27,17.51,13.792772,2024-09-30,18.14,13.800381
2024-09-27,17.51,14.225699,2024-09-30,18.14,14.015674,2024-10-08,17.96,14.03314
2024-09-30,18.14,14.263348,2024-10-08,17.96,14.005358,2024-10-09,16.93,14.043502
2024-10-08,17.96,14.674843,2024-10-09,16.93,14.242126,2024-10-10,17.35,14.251388
2024-10-09,16.93,14.434879,2024-10-10,17.35,13.925956,2024-10-11,17.24,13.928715
2024-10-10,17.35,13.796463,2024-10-11,17.24,13.432164,2024-10-14,17.67,13.501684
2024-10-11,17.24,14.131116,2024-10-14,17.67,13.777364,2024-10-15,17.13,13.878026
2024-10-14,17.67,13.962527,2024-10-15,17.13,13.653888,2024-10-16,17.45,13.78029
2024-10-15,17.13,14.190751,2024-10-16,17.45,13.90237,2024-10-17,17.14,14.052866
2024-10-16,17.45,13.7736025,2024-10-17,17.14,13.54502,2024-10-18,17.63,13.695805
2024-10-17,17.14,13.990961,2024-10-18,17.63,13.776526,2024-10-21,18.22,13.91751
2024-10-18,17.63,13.710027,2024-10-21,18.22,13.518296,2024-10-22,18.05,13.67202
2024-10-21,18.22,13.981673,2024-10-22,18.05,13.8076515,2024-10-23,17.85,13.9558
2024-10-22,18.05,14.181332,2024-10-23,17.85,13.9957285,2024-10-24,17.49,14.132708
2024-10-23,17.85,14.028287,2024-10-24,17.49,13.8617735,2024-10-25,17.23,13.98175
2024-10-24,17.49,13.929531,2024-10-25,17.23,13.752175,2024-10-28,17.2,13.880514
2024-10-25,17.23,13.734169,2024-10-28,17.2,13.569509,2024-10-29,17.22,13.706465
2024-10-28,17.2,13.582047,2024-10-29,17.22,13.421572,2024-10-30,17.13,13.5913725
2024-10-29,17.22,13.475482,2024-10-30,17.13,13.28451,2024-10-31,16.82,13.484946
2024-10-30,17.13,13.466443,2024-10-31,16.82,13.264779,2024-11-01,17.25,13.465794
2024-10-31,16.82,13.40878,2024-11-01,17.25,13.20929,2024-11-04,17.35,13.406257
2024-11-01,17.25,13.265661,2024-11-04,17.35,13.071061,2024-11-05,17.7,13.271439
2024-11-04,17.35,13.491881,2024-11-05,17.7,13.299982,2024-11-06,17.31,13.478009
2024-11-05,17.7,13.489819,2024-11-06,17.31,13.310782,2024-11-07,17.09,13.465312
2024-11-06,17.31,13.656009,2024-11-07,17.09,13.490782,2024-11-08,17.09,13.630037
2024-11-07,17.09,13.448368,2024-11-08,17.09,13.291251,2024-11-11,16.51,13.433642
2024-11-08,17.09,13.369697,2024-11-11,16.51,13.20629,2024-11-12,15.98,13.356411
2024-11-11,16.51,13.377989,2024-11-12,15.98,13.1883545,2024-11-13,16.0,13.345287
2024-11-12,15.98,13.040226,2024-11-13,16.0,12.863282,2024-11-14,15.61,13.043621
2024-11-13,16.0,12.768271,2024-11-14,15.61,12.594433,2024-11-15,15.62,12.7930765
