date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-13,26.1,26.287737,2023-12-14,25.95,26.462088,2023-12-15,25.64,26.31413
2023-12-14,25.95,25.713726,2023-12-15,25.64,25.745836,2023-12-18,25.6,25.73717
2023-12-15,25.64,25.554884,2023-12-18,25.6,25.59595,2023-12-19,25.42,25.563097
2023-12-18,25.6,25.218634,2023-12-19,25.42,25.254507,2023-12-20,25.01,25.18366
2023-12-19,25.42,25.135824,2023-12-20,25.01,25.184607,2023-12-21,25.04,25.086113
2023-12-20,25.01,24.76934,2023-12-21,25.04,24.76542,2023-12-22,24.9,24.741478
2023-12-21,25.04,24.233072,2023-12-22,24.9,24.254425,2023-12-25,24.9,24.223913
2023-12-22,24.9,24.274899,2023-12-25,24.9,24.354795,2023-12-26,24.5,24.27129
2023-12-25,24.9,24.175867,2023-12-26,24.5,24.274904,2023-12-27,24.56,24.183
2023-12-26,24.5,24.224245,2023-12-27,24.56,24.322546,2023-12-28,25.23,24.239576
2023-12-27,24.56,23.796772,2023-12-28,25.23,23.830774,2023-12-29,25.22,23.790302
2023-12-28,25.23,23.850697,2023-12-29,25.22,23.952122,2024-01-02,24.65,23.855152
2023-12-29,25.22,24.71175,2024-01-02,24.65,24.859245,2024-01-03,24.15,24.715097
2024-01-02,24.65,24.88161,2024-01-03,24.15,24.977571,2024-01-04,23.84,24.903961
2024-01-03,24.15,24.409418,2024-01-04,23.84,24.424166,2024-01-05,23.64,24.40425
2024-01-04,23.84,23.804565,2024-01-05,23.64,23.810797,2024-01-08,23.0,23.73484
2024-01-05,23.64,23.437195,2024-01-08,23.0,23.481339,2024-01-09,23.24,23.327213
2024-01-08,23.0,23.058039,2024-01-09,23.24,23.103783,2024-01-10,23.13,22.94786
2024-01-09,23.24,22.451431,2024-01-10,23.13,22.463408,2024-01-11,23.5,22.35541
2024-01-10,23.13,22.84502,2024-01-11,23.5,22.932749,2024-01-12,23.41,22.773125
2024-01-11,23.5,22.841099,2024-01-12,23.41,22.913273,2024-01-15,23.37,22.799192
2024-01-12,23.41,23.319336,2024-01-15,23.37,23.432592,2024-01-16,23.53,23.308552
2024-01-15,23.37,23.126228,2024-01-16,23.53,23.152117,2024-01-17,22.8,23.102856
2024-01-16,23.53,22.824547,2024-01-17,22.8,22.891209,2024-01-18,23.09,22.793636
2024-01-17,22.8,22.83965,2024-01-18,23.09,22.934845,2024-01-19,23.06,22.81597
2024-01-18,23.09,22.29543,2024-01-19,23.06,22.32662,2024-01-22,22.4,22.278978
2024-01-19,23.06,22.66018,2024-01-22,22.4,22.75799,2024-01-23,22.51,22.612108
2024-01-22,22.4,22.679434,2024-01-23,22.51,22.74699,2024-01-24,22.15,22.62924
2024-01-23,22.51,22.166159,2024-01-24,22.15,22.162718,2024-01-25,22.3,22.125551
2024-01-24,22.15,22.251001,2024-01-25,22.3,22.24773,2024-01-26,21.96,22.182909
2024-01-25,22.3,21.858294,2024-01-26,21.96,21.865,2024-01-29,21.15,21.768938
2024-01-26,21.96,21.95042,2024-01-29,21.15,21.99486,2024-01-30,21.04,21.868982
2024-01-29,21.15,21.575638,2024-01-30,21.04,21.550873,2024-01-31,20.43,21.510403
2024-01-30,21.04,20.960793,2024-01-31,20.43,20.925339,2024-02-01,20.71,20.875307
2024-01-31,20.43,20.846104,2024-02-01,20.71,20.850786,2024-02-02,20.0,20.719473
2024-02-01,20.71,20.353521,2024-02-02,20.0,20.343767,2024-02-05,19.87,20.220285
2024-02-02,20.0,20.713865,2024-02-05,19.87,20.755365,2024-02-06,21.43,20.587778
2024-02-05,19.87,20.12426,2024-02-06,21.43,20.024199,2024-02-07,21.81,19.983759
2024-02-06,21.43,20.000954,2024-02-07,21.81,19.967527,2024-02-08,22.18,19.8459
2024-02-07,21.81,21.73623,2024-02-08,22.18,21.964577,2024-02-19,22.08,21.636469
2024-02-08,22.18,22.325186,2024-02-19,22.08,22.482801,2024-02-20,21.62,22.308075
2024-02-19,22.08,22.54598,2024-02-20,21.62,22.631824,2024-02-21,21.98,22.563286
2024-02-20,21.62,22.065983,2024-02-21,21.98,22.09837,2024-02-22,22.06,22.032845
2024-02-21,21.98,21.379194,2024-02-22,22.06,21.452192,2024-02-23,22.44,21.351019
2024-02-22,22.06,21.430433,2024-02-23,22.44,21.545435,2024-02-26,23.2,21.3718
2024-02-23,22.44,21.427956,2024-02-26,23.2,21.542198,2024-02-27,23.49,21.436367
2024-02-26,23.2,21.941362,2024-02-27,23.49,22.06651,2024-02-28,22.62,22.002386
2024-02-27,23.49,22.989817,2024-02-28,22.62,23.137272,2024-02-29,23.4,23.114874
2024-02-28,22.62,23.24173,2024-02-29,23.4,23.416626,2024-03-01,23.92,23.41882
2024-02-29,23.4,22.254005,2024-03-01,23.92,22.368359,2024-03-04,23.25,22.480465
2024-03-01,23.92,23.10486,2024-03-04,23.25,23.292503,2024-03-05,23.59,23.213682
2024-03-04,23.25,23.713137,2024-03-05,23.59,23.860735,2024-03-06,23.89,23.783232
2024-03-05,23.59,23.118658,2024-03-06,23.89,23.172651,2024-03-07,23.38,23.274063
2024-03-06,23.89,23.589573,2024-03-07,23.38,23.650564,2024-03-08,23.25,23.719643
2024-03-07,23.38,23.822584,2024-03-08,23.25,23.93994,2024-03-11,23.73,23.932007
2024-03-08,23.25,23.173044,2024-03-11,23.73,23.255589,2024-03-12,23.96,23.32504
2024-03-11,23.73,22.901049,2024-03-12,23.96,22.954292,2024-03-13,24.33,23.027048
2024-03-12,23.96,23.380991,2024-03-13,24.33,23.49198,2024-03-14,24.1,23.444828
2024-03-13,24.33,23.684229,2024-03-14,24.1,23.799585,2024-03-15,24.37,23.77256
2024-03-14,24.1,24.155369,2024-03-15,24.37,24.26372,2024-03-18,24.56,24.29494
2024-03-15,24.37,23.609919,2024-03-18,24.56,23.707191,2024-03-19,24.03,23.773184
2024-03-18,24.56,23.717451,2024-03-19,24.03,23.893036,2024-03-20,23.85,23.849588
2024-03-19,24.03,23.94995,2024-03-20,23.85,24.166073,2024-03-21,23.61,24.117592
2024-03-20,23.85,23.41579,2024-03-21,23.61,23.571142,2024-03-22,23.35,23.64012
2024-03-21,23.61,23.234201,2024-03-22,23.35,23.385248,2024-03-25,23.11,23.434292
2024-03-22,23.35,23.066914,2024-03-25,23.11,23.246311,2024-03-26,23.38,23.261206
2024-03-25,23.11,22.794119,2024-03-26,23.38,22.946402,2024-03-27,22.9,22.991814
2024-03-26,23.38,22.47327,2024-03-27,22.9,22.610788,2024-03-28,22.82,22.656443
2024-03-27,22.9,22.828146,2024-03-28,22.82,23.001457,2024-03-29,22.84,22.977312
2024-03-28,22.82,22.398848,2024-03-29,22.84,22.511374,2024-04-01,23.8,22.556557
2024-03-29,22.84,22.401434,2024-04-01,23.8,22.537064,2024-04-02,23.91,22.538542
2024-04-01,23.8,22.398663,2024-04-02,23.91,22.546976,2024-04-03,23.86,22.508291
2024-04-02,23.91,23.703577,2024-04-03,23.86,23.93078,2024-04-08,24.31,23.777597
2024-04-03,23.86,23.90408,2024-04-08,24.31,24.037113,2024-04-09,24.7,24.005215
2024-04-08,24.31,23.633326,2024-04-09,24.7,23.746056,2024-04-10,25.2,23.743671
2024-04-09,24.7,24.036615,2024-04-10,25.2,24.210632,2024-04-11,25.97,24.127674
2024-04-10,25.2,24.357536,2024-04-11,25.97,24.570654,2024-04-12,25.43,24.461721
2024-04-11,25.97,24.715221,2024-04-12,25.43,24.918406,2024-04-15,25.68,24.85653
2024-04-12,25.43,25.37214,2024-04-15,25.68,25.568306,2024-04-16,25.23,25.518679
2024-04-15,25.68,24.880062,2024-04-16,25.23,25.052696,2024-04-17,25.59,25.134317
2024-04-16,25.23,25.287687,2024-04-17,25.59,25.533539,2024-04-18,25.49,25.577175
2024-04-17,25.59,24.846632,2024-04-18,25.49,25.049295,2024-04-19,25.71,25.186579
2024-04-18,25.49,25.237364,2024-04-19,25.71,25.421883,2024-04-22,24.45,25.501196
2024-04-19,25.71,24.958618,2024-04-22,24.45,25.043087,2024-04-23,24.52,25.21922
2024-04-22,24.45,25.158092,2024-04-23,24.52,25.270123,2024-04-24,24.75,25.409273
2024-04-23,24.52,24.020678,2024-04-24,24.75,24.118736,2024-04-25,26.59,24.368584
2024-04-24,24.75,24.226381,2024-04-25,26.59,24.395243,2024-04-26,26.32,24.444254
2024-04-25,26.59,24.514729,2024-04-26,26.32,24.63824,2024-04-29,26.3,24.632187
2024-04-26,26.32,27.106203,2024-04-29,26.3,27.287825,2024-04-30,26.2,27.23856
2024-04-29,26.3,26.639057,2024-04-30,26.2,26.578838,2024-05-06,26.25,26.813751
2024-04-30,26.2,26.263453,2024-05-06,26.25,26.29041,2024-05-07,26.52,26.447384
2024-05-06,26.25,25.95363,2024-05-07,26.52,26.089027,2024-05-08,25.92,26.13565
2024-05-07,26.52,26.125538,2024-05-08,25.92,26.35089,2024-05-09,26.25,26.304575
2024-05-08,25.92,25.825851,2024-05-09,26.25,26.019817,2024-05-10,26.0,26.016977
2024-05-09,26.25,25.14494,2024-05-10,26.0,25.31169,2024-05-13,26.17,25.380213
2024-05-10,26.0,25.787941,2024-05-13,26.17,26.022718,2024-05-14,28.35,26.048834
2024-05-13,26.17,25.714209,2024-05-14,28.35,25.916105,2024-05-15,27.71,25.999271
2024-05-14,28.35,26.026062,2024-05-15,27.71,26.230682,2024-05-16,27.5,26.294136
2024-05-15,27.71,28.609108,2024-05-16,27.5,28.813257,2024-05-17,27.61,28.78849
2024-05-16,27.5,27.871746,2024-05-17,27.61,27.847528,2024-05-20,27.4,28.05975
2024-05-17,27.61,27.618269,2024-05-20,27.4,27.658802,2024-05-21,27.09,27.85941
2024-05-20,27.4,27.706018,2024-05-21,27.09,27.836714,2024-05-22,27.04,27.932213
2024-05-21,27.09,27.545908,2024-05-22,27.04,27.704275,2024-05-23,26.9,27.744673
2024-05-22,27.04,26.460985,2024-05-23,26.9,26.568304,2024-05-24,26.03,26.697292
2024-05-23,26.9,26.243202,2024-05-24,26.03,26.418861,2024-05-27,26.44,26.5001
2024-05-24,26.03,26.164776,2024-05-27,26.44,26.3754,2024-05-28,26.0,26.43477
2024-05-27,26.44,25.52879,2024-05-28,26.0,25.725111,2024-05-29,26.27,25.849083
2024-05-28,26.0,26.266947,2024-05-29,26.27,26.510496,2024-05-30,26.4,26.505114
2024-05-29,26.27,25.484108,2024-05-30,26.4,25.536552,2024-05-31,25.97,25.624573
2024-05-30,26.4,25.787243,2024-05-31,25.97,25.859371,2024-06-03,25.98,25.902079
2024-05-31,25.97,25.987719,2024-06-03,25.98,26.035997,2024-06-04,25.08,26.100126
2024-06-03,25.98,25.55011,2024-06-04,25.08,25.6142,2024-06-05,25.45,25.674328
2024-06-04,25.08,25.493921,2024-06-05,25.45,25.643929,2024-06-06,25.48,25.603502
2024-06-05,25.45,24.698729,2024-06-06,25.48,24.830462,2024-06-07,25.01,24.809046
2024-06-06,25.48,25.143076,2024-06-07,25.01,25.376282,2024-06-11,25.15,25.223967
2024-06-07,25.01,25.17101,2024-06-11,25.15,25.327486,2024-06-12,24.66,25.230406
2024-06-11,25.15,24.765537,2024-06-12,24.66,24.863401,2024-06-13,24.75,24.850107
2024-06-12,24.66,24.81189,2024-06-13,24.75,24.91098,2024-06-14,24.74,24.876734
2024-06-13,24.75,24.141113,2024-06-14,24.74,24.242228,2024-06-17,25.38,24.196936
2024-06-14,24.74,24.14127,2024-06-17,25.38,24.297571,2024-06-18,25.8,24.197828
2024-06-17,25.38,24.0524,2024-06-18,25.8,24.174015,2024-06-19,25.82,24.103788
2024-06-18,25.8,24.927027,2024-06-19,25.82,25.136429,2024-06-20,25.36,25.002226
2024-06-19,25.82,25.482351,2024-06-20,25.36,25.643566,2024-06-21,25.98,25.565603
2024-06-20,25.36,25.47326,2024-06-21,25.98,25.628498,2024-06-24,25.4,25.59219
2024-06-21,25.98,24.893475,2024-06-24,25.4,24.99725,2024-06-25,25.6,25.010662
2024-06-24,25.4,25.537035,2024-06-25,25.6,25.730125,2024-06-26,25.48,25.6104
2024-06-25,25.6,24.954086,2024-06-26,25.48,25.01987,2024-06-27,25.13,25.04755
2024-06-26,25.48,25.209562,2024-06-27,25.13,25.289831,2024-06-28,25.3,25.306025
2024-06-27,25.13,24.994688,2024-06-28,25.3,25.016071,2024-07-01,25.28,25.091848
2024-06-28,25.3,24.630198,2024-07-01,25.28,24.677122,2024-07-02,24.72,24.734774
2024-07-01,25.28,24.722652,2024-07-02,24.72,24.773483,2024-07-03,24.38,24.818863
2024-07-02,24.72,24.519325,2024-07-03,24.38,24.583189,2024-07-04,24.01,24.60149
2024-07-03,24.38,23.971376,2024-07-04,24.01,24.001005,2024-07-05,23.72,24.064337
2024-07-04,24.01,23.684065,2024-07-05,23.72,23.731642,2024-07-08,23.87,23.758831
2024-07-05,23.72,23.419521,2024-07-08,23.87,23.50132,2024-07-09,24.4,23.483435
2024-07-08,23.87,23.056847,2024-07-09,24.4,23.146145,2024-07-10,25.21,23.079212
2024-07-09,24.4,23.306772,2024-07-10,25.21,23.432587,2024-07-11,26.22,23.336351
2024-07-10,25.21,23.981527,2024-07-11,26.22,24.140285,2024-07-12,26.35,24.017696
2024-07-11,26.22,25.051367,2024-07-12,26.35,25.238605,2024-07-15,26.24,25.101068
2024-07-12,26.35,26.314808,2024-07-15,26.24,26.53805,2024-07-16,26.61,26.384401
2024-07-15,26.24,26.153831,2024-07-16,26.61,26.29596,2024-07-17,26.39,26.203402
2024-07-16,26.61,25.875237,2024-07-17,26.39,26.033092,2024-07-18,26.26,25.960165
2024-07-17,26.39,26.10672,2024-07-18,26.26,26.319582,2024-07-19,26.33,26.207628
2024-07-18,26.26,25.850515,2024-07-19,26.33,26.00673,2024-07-22,26.09,26.007072
2024-07-19,26.33,25.600405,2024-07-22,26.09,25.75044,2024-07-23,25.3,25.821209
2024-07-22,26.09,25.71363,2024-07-23,25.3,25.876295,2024-07-24,23.8,25.968918
2024-07-23,25.3,25.54475,2024-07-24,23.8,25.702948,2024-07-25,23.56,25.834068
2024-07-24,23.8,24.74203,2024-07-25,23.56,24.847082,2024-07-26,24.17,25.04127
2024-07-25,23.56,23.546326,2024-07-26,24.17,23.634315,2024-07-29,23.8,23.803122
2024-07-26,24.17,23.335222,2024-07-29,23.8,23.42402,2024-07-30,22.99,23.395254
2024-07-29,23.8,24.207285,2024-07-30,22.99,24.31122,2024-07-31,23.62,24.175444
2024-07-30,22.99,23.965357,2024-07-31,23.62,23.895992,2024-08-01,23.4,23.945547
2024-07-31,23.62,23.218058,2024-08-01,23.4,23.069048,2024-08-02,22.89,23.167696
2024-08-01,23.4,23.657324,2024-08-02,22.89,23.761223,2024-08-05,22.49,23.575403
2024-08-02,22.89,23.328667,2024-08-05,22.49,23.42598,2024-08-06,22.4,23.236776
2024-08-05,22.49,22.72693,2024-08-06,22.4,22.755257,2024-08-07,22.44,22.648369
2024-08-06,22.4,22.29746,2024-08-07,22.44,22.332952,2024-08-08,22.29,22.19557
2024-08-07,22.44,22.162205,2024-08-08,22.29,22.315739,2024-08-09,22.28,22.065432
2024-08-08,22.29,22.024754,2024-08-09,22.28,22.194319,2024-08-12,22.21,22.003748
2024-08-09,22.28,21.857506,2024-08-12,22.21,22.014778,2024-08-13,22.3,21.893887
2024-08-12,22.21,21.775957,2024-08-13,22.3,21.95359,2024-08-14,22.02,21.82589
2024-08-13,22.3,21.607428,2024-08-14,22.02,21.820986,2024-08-15,22.28,21.681135
2024-08-14,22.02,21.656853,2024-08-15,22.28,21.886677,2024-08-16,22.33,21.760714
2024-08-15,22.28,21.33583,2024-08-16,22.33,21.484272,2024-08-19,22.57,21.441387
2024-08-16,22.33,21.68219,2024-08-19,22.57,21.879742,2024-08-20,22.25,21.765408
2024-08-19,22.57,21.795973,2024-08-20,22.25,21.974562,2024-08-21,22.44,21.878868
2024-08-20,22.25,22.111181,2024-08-21,22.44,22.294708,2024-08-22,22.15,22.19188
2024-08-21,22.44,21.792593,2024-08-22,22.15,21.901901,2024-08-23,22.47,21.865952
2024-08-22,22.15,21.852541,2024-08-23,22.47,21.992287,2024-08-26,22.36,21.88069
2024-08-23,22.47,21.552023,2024-08-26,22.36,21.631847,2024-08-27,22.22,21.580137
2024-08-26,22.36,21.940908,2024-08-27,22.22,22.02595,2024-08-28,21.83,21.961979
2024-08-27,22.22,21.895926,2024-08-28,21.83,21.916033,2024-08-29,22.31,21.932793
2024-08-28,21.83,21.729767,2024-08-29,22.31,21.752783,2024-08-30,23.16,21.767633
2024-08-29,22.31,21.34825,2024-08-30,23.16,21.350914,2024-09-02,22.08,21.386627
2024-08-30,23.16,21.903727,2024-09-02,22.08,21.97092,2024-09-03,22.42,21.90606
2024-09-02,22.08,23.063358,2024-09-03,22.42,23.189703,2024-09-04,22.89,23.071503
2024-09-03,22.42,22.183435,2024-09-04,22.89,22.1469,2024-09-05,23.27,22.242239
2024-09-04,22.89,22.521465,2024-09-05,23.27,22.538324,2024-09-06,23.27,22.522316
2024-09-05,23.27,22.907824,2024-09-06,23.27,22.957327,2024-09-09,22.96,22.852283
2024-09-06,23.27,23.35016,2024-09-09,22.96,23.402216,2024-09-10,23.0,23.336231
2024-09-09,22.96,23.191782,2024-09-10,23.0,23.151962,2024-09-11,23.52,23.20795
2024-09-10,23.0,22.475084,2024-09-11,23.52,22.489328,2024-09-12,23.33,22.506763
2024-09-11,23.52,22.396105,2024-09-12,23.33,22.492449,2024-09-13,23.13,22.442017
2024-09-12,23.33,23.073374,2024-09-13,23.13,23.21891,2024-09-18,23.88,23.137354
2024-09-13,23.13,22.921389,2024-09-18,23.88,23.023174,2024-09-19,23.91,23.04741
2024-09-18,23.88,22.616114,2024-09-19,23.91,22.674353,2024-09-20,24.09,22.738516
2024-09-19,23.91,23.542086,2024-09-20,24.09,23.662342,2024-09-23,24.1,23.63689
2024-09-20,24.09,23.621838,2024-09-23,24.1,23.713634,2024-09-24,24.3,23.756197
2024-09-23,24.1,23.731022,2024-09-24,24.3,23.804749,2024-09-25,24.76,23.872808
2024-09-24,24.3,23.60178,2024-09-25,24.76,23.676645,2024-09-26,26.2,23.731619
2024-09-25,24.76,23.719454,2024-09-26,26.2,23.826727,2024-09-27,27.55,23.83893
2024-09-26,26.2,24.220217,2024-09-27,27.55,24.362293,2024-09-30,30.31,24.360884
2024-09-27,27.55,26.045887,2024-09-30,30.31,26.240936,2024-10-08,32.03,26.151701
2024-09-30,30.31,27.741468,2024-10-08,32.03,27.942467,2024-10-09,29.38,27.839409
2024-10-08,32.03,30.288446,2024-10-09,29.38,30.457397,2024-10-10,30.2,30.370193
2024-10-09,29.38,31.642292,2024-10-10,30.2,31.68834,2024-10-11,28.9,31.713211
2024-10-10,30.2,29.074743,2024-10-11,28.9,29.28764,2024-10-14,29.07,29.640694
2024-10-11,28.9,30.93935,2024-10-14,29.07,31.668724,2024-10-15,28.16,31.659117
2024-10-14,29.07,29.744167,2024-10-15,28.16,30.359676,2024-10-16,27.22,30.520588
2024-10-15,28.16,30.308046,2024-10-16,27.22,30.857538,2024-10-17,26.43,31.00963
2024-10-16,27.22,28.822987,2024-10-17,26.43,29.14655,2024-10-18,26.98,29.584541
2024-10-17,26.43,27.419527,2024-10-18,26.98,27.807528,2024-10-21,26.65,28.121647
2024-10-18,26.98,26.241724,2024-10-21,26.65,26.608994,2024-10-22,27.31,26.775806
2024-10-21,26.65,27.025808,2024-10-22,27.31,27.398703,2024-10-23,28.25,27.315765
2024-10-22,27.31,26.470098,2024-10-23,28.25,26.593494,2024-10-24,27.3,26.63607
2024-10-23,28.25,27.249548,2024-10-24,27.3,27.324066,2024-10-25,27.82,27.312702
2024-10-24,27.3,28.323812,2024-10-25,27.82,28.394272,2024-10-28,27.27,28.380747
2024-10-25,27.82,27.282917,2024-10-28,27.27,27.252615,2024-10-29,26.74,27.378754
2024-10-28,27.27,27.908344,2024-10-29,26.74,28.088497,2024-10-30,26.44,28.029818
2024-10-29,26.74,27.17229,2024-10-30,26.44,27.290981,2024-10-31,26.19,27.310654
2024-10-30,26.44,26.614456,2024-10-31,26.19,26.767298,2024-11-01,26.16,26.79554
2024-10-31,26.19,26.098516,2024-11-01,26.16,26.265732,2024-11-04,26.97,26.302004
2024-11-01,26.16,25.809477,2024-11-04,26.97,26.035933,2024-11-05,27.18,26.039967
2024-11-04,26.97,25.622599,2024-11-05,27.18,25.849062,2024-11-06,26.89,25.848778
2024-11-05,27.18,26.829105,2024-11-06,26.89,27.081085,2024-11-07,27.33,27.042831
2024-11-06,26.89,27.031128,2024-11-07,27.33,27.17588,2024-11-08,27.23,27.219301
2024-11-07,27.33,26.56294,2024-11-08,27.23,26.64045,2024-11-11,28.58,26.728382
2024-11-08,27.23,26.825111,2024-11-11,28.58,27.00179,2024-11-12,28.31,26.97623
2024-11-11,28.58,26.683191,2024-11-12,28.31,26.851044,2024-11-13,28.26,26.834215
2024-11-12,28.31,28.23741,2024-11-13,28.26,28.460226,2024-11-14,27.48,28.368893
2024-11-13,28.26,28.025965,2024-11-14,27.48,28.102558,2024-11-15,28.7,28.230066
2024-11-14,27.48,27.825798,2024-11-15,28.7,27.991638,2024-11-18,27.77,28.061617
