date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-12-13,26.1,26.842897,2023-12-14,25.95,26.653296,2023-12-15,25.64,26.65825
2023-12-14,25.95,26.03309,2023-12-15,25.64,25.830147,2023-12-18,25.6,25.923195
2023-12-15,25.64,25.911283,2023-12-18,25.6,25.71189,2023-12-19,25.42,25.798782
2023-12-18,25.6,25.563734,2023-12-19,25.42,25.316645,2023-12-20,25.01,25.46388
2023-12-19,25.42,25.467936,2023-12-20,25.01,25.239765,2023-12-21,25.04,25.355755
2023-12-20,25.01,25.245493,2023-12-21,25.04,24.993618,2023-12-22,24.9,25.06739
2023-12-21,25.04,24.811735,2023-12-22,24.9,24.528835,2023-12-25,24.9,24.611626
2023-12-22,24.9,24.83893,2023-12-25,24.9,24.576563,2023-12-26,24.5,24.636242
2023-12-25,24.9,24.719116,2023-12-26,24.5,24.454422,2023-12-27,24.56,24.51438
2023-12-26,24.5,24.745192,2023-12-27,24.56,24.50864,2023-12-28,25.23,24.540747
2023-12-27,24.56,24.282099,2023-12-28,25.23,24.033226,2023-12-29,25.22,24.105047
2023-12-28,25.23,24.34989,2023-12-29,25.22,24.057354,2024-01-02,24.65,24.154028
2023-12-29,25.22,25.089672,2024-01-02,24.65,24.898102,2024-01-03,24.15,24.894007
2024-01-02,24.65,25.123892,2024-01-03,24.15,24.935215,2024-01-04,23.84,24.950203
2024-01-03,24.15,24.56064,2024-01-04,23.84,24.334064,2024-01-05,23.64,24.426037
2024-01-04,23.84,23.93745,2024-01-05,23.64,23.702011,2024-01-08,23.0,23.831522
2024-01-05,23.64,23.53422,2024-01-08,23.0,23.291517,2024-01-09,23.24,23.419352
2024-01-08,23.0,23.314894,2024-01-09,23.24,23.049234,2024-01-10,23.13,23.126427
2024-01-09,23.24,22.682222,2024-01-10,23.13,22.418018,2024-01-11,23.5,22.461926
2024-01-10,23.13,23.044384,2024-01-11,23.5,22.787796,2024-01-12,23.41,22.80862
2024-01-11,23.5,23.032124,2024-01-12,23.41,22.766579,2024-01-15,23.37,22.7944
2024-01-12,23.41,23.472181,2024-01-15,23.37,23.27248,2024-01-16,23.53,23.247467
2024-01-15,23.37,23.351849,2024-01-16,23.53,23.142698,2024-01-17,22.8,23.149796
2024-01-16,23.53,23.172918,2024-01-17,22.8,22.93754,2024-01-18,23.09,22.986261
2024-01-17,22.8,23.238028,2024-01-18,23.09,23.024128,2024-01-19,23.06,23.037596
2024-01-18,23.09,22.493956,2024-01-19,23.06,22.311317,2024-01-22,22.4,22.34327
2024-01-19,23.06,22.807444,2024-01-22,22.4,22.611164,2024-01-23,22.51,22.622288
2024-01-22,22.4,22.806002,2024-01-23,22.51,22.585047,2024-01-24,22.15,22.610262
2024-01-23,22.51,22.136879,2024-01-24,22.15,21.946302,2024-01-25,22.3,21.960373
2024-01-24,22.15,22.253088,2024-01-25,22.3,22.068167,2024-01-26,21.96,22.05102
2024-01-25,22.3,21.850973,2024-01-26,21.96,21.659458,2024-01-29,21.15,21.664337
2024-01-26,21.96,21.987448,2024-01-29,21.15,21.809546,2024-01-30,21.04,21.775936
2024-01-29,21.15,21.680069,2024-01-30,21.04,21.4761,2024-01-31,20.43,21.45159
2024-01-30,21.04,20.928158,2024-01-31,20.43,20.702465,2024-02-01,20.71,20.729424
2024-01-31,20.43,20.827286,2024-02-01,20.71,20.581873,2024-02-02,20.0,20.615765
2024-02-01,20.71,20.294321,2024-02-02,20.0,20.029335,2024-02-05,19.87,20.08189
2024-02-02,20.0,20.59201,2024-02-05,19.87,20.39177,2024-02-06,21.43,20.373814
2024-02-05,19.87,19.957922,2024-02-06,21.43,19.770939,2024-02-07,21.81,19.7474
2024-02-06,21.43,19.81147,2024-02-07,21.81,19.609129,2024-02-08,22.18,19.581793
2024-02-07,21.81,21.629751,2024-02-08,22.18,21.682337,2024-02-19,22.08,21.417765
2024-02-08,22.18,22.084282,2024-02-19,22.08,22.122149,2024-02-20,21.62,21.921719
2024-02-19,22.08,22.363096,2024-02-20,21.62,22.411707,2024-02-21,21.98,22.237926
2024-02-20,21.62,22.047052,2024-02-21,21.98,22.033638,2024-02-22,22.06,21.970892
2024-02-21,21.98,21.390974,2024-02-22,22.06,21.332727,2024-02-23,22.44,21.363176
2024-02-22,22.06,21.652613,2024-02-23,22.44,21.603716,2024-02-26,23.2,21.502405
2024-02-23,22.44,21.696854,2024-02-26,23.2,21.583128,2024-02-27,23.49,21.46417
2024-02-26,23.2,22.068214,2024-02-27,23.49,22.00547,2024-02-28,22.62,21.826876
2024-02-27,23.49,22.977943,2024-02-28,22.62,22.981316,2024-02-29,23.4,22.700424
2024-02-28,22.62,23.268404,2024-02-29,23.4,23.149506,2024-03-01,23.92,22.983849
2024-02-29,23.4,22.24052,2024-03-01,23.92,22.158695,2024-03-04,23.25,22.15946
2024-03-01,23.92,23.062437,2024-03-04,23.25,23.024456,2024-03-05,23.59,23.03622
2024-03-04,23.25,23.558193,2024-03-05,23.59,23.608843,2024-03-06,23.89,23.606356
2024-03-05,23.59,22.883585,2024-03-06,23.89,22.916445,2024-03-07,23.38,22.993906
2024-03-06,23.89,23.428825,2024-03-07,23.38,23.444937,2024-03-08,23.25,23.473045
2024-03-07,23.38,23.78174,2024-03-08,23.25,23.736284,2024-03-11,23.73,23.825779
2024-03-08,23.25,23.25667,2024-03-11,23.73,23.156136,2024-03-12,23.96,23.319466
2024-03-11,23.73,23.134432,2024-03-12,23.96,23.01184,2024-03-13,24.33,23.173182
2024-03-12,23.96,23.58114,2024-03-13,24.33,23.51581,2024-03-14,24.1,23.62511
2024-03-13,24.33,23.788704,2024-03-14,24.1,23.772722,2024-03-15,24.37,23.83278
2024-03-14,24.1,24.258879,2024-03-15,24.37,24.23563,2024-03-18,24.56,24.225864
2024-03-15,24.37,23.937037,2024-03-18,24.56,23.824472,2024-03-19,24.03,23.946424
2024-03-18,24.56,24.110914,2024-03-19,24.03,23.979374,2024-03-20,23.85,24.144707
2024-03-19,24.03,24.32704,2024-03-20,23.85,24.20803,2024-03-21,23.61,24.34334
2024-03-20,23.85,23.74278,2024-03-21,23.61,23.681835,2024-03-22,23.35,23.83546
2024-03-21,23.61,23.619907,2024-03-22,23.35,23.534256,2024-03-25,23.11,23.708714
2024-03-22,23.35,23.455523,2024-03-25,23.11,23.321537,2024-03-26,23.38,23.530415
2024-03-25,23.11,23.240808,2024-03-26,23.38,23.113922,2024-03-27,22.9,23.285685
2024-03-26,23.38,23.028421,2024-03-27,22.9,22.865852,2024-03-28,22.82,23.039433
2024-03-27,22.9,23.357012,2024-03-28,22.82,23.187767,2024-03-29,22.84,23.345434
2024-03-28,22.82,22.836245,2024-03-29,22.84,22.70229,2024-04-01,23.8,22.871664
2024-03-29,22.84,22.780224,2024-04-01,23.8,22.667881,2024-04-02,23.91,22.79847
2024-04-01,23.8,22.84628,2024-04-02,23.91,22.665588,2024-04-03,23.86,22.84505
2024-04-02,23.91,23.946106,2024-04-03,23.86,23.905874,2024-04-08,24.31,23.920616
2024-04-03,23.86,24.094313,2024-04-08,24.31,24.0506,2024-04-09,24.7,24.064686
2024-04-08,24.31,23.927204,2024-04-09,24.7,23.846136,2024-04-10,25.2,23.902897
2024-04-09,24.7,24.352196,2024-04-10,25.2,24.289642,2024-04-11,25.97,24.319113
2024-04-10,25.2,24.65183,2024-04-11,25.97,24.592268,2024-04-12,25.43,24.623915
2024-04-11,25.97,25.088648,2024-04-12,25.43,25.066881,2024-04-15,25.68,25.003729
2024-04-12,25.43,25.706148,2024-04-15,25.68,25.747086,2024-04-16,25.23,25.607815
2024-04-15,25.68,25.197205,2024-04-16,25.23,25.173021,2024-04-17,25.59,25.212154
2024-04-16,25.23,25.592323,2024-04-17,25.59,25.592464,2024-04-18,25.49,25.62095
2024-04-17,25.59,25.212301,2024-04-18,25.49,25.20064,2024-04-19,25.71,25.324862
2024-04-18,25.49,25.594717,2024-04-19,25.71,25.608772,2024-04-22,24.45,25.717894
2024-04-19,25.71,25.427456,2024-04-22,24.45,25.45991,2024-04-23,24.52,25.557772
2024-04-22,24.45,25.660334,2024-04-23,24.52,25.666395,2024-04-24,24.75,25.751566
2024-04-23,24.52,24.315231,2024-04-24,24.75,24.30555,2024-04-25,26.59,24.49888
2024-04-24,24.75,24.554169,2024-04-25,26.59,24.466667,2024-04-26,26.32,24.701004
2024-04-25,26.59,24.859465,2024-04-26,26.32,24.789371,2024-04-29,26.3,24.990385
2024-04-26,26.32,26.936604,2024-04-29,26.3,27.24178,2024-04-30,26.2,26.959368
2024-04-29,26.3,26.543114,2024-04-30,26.2,26.645292,2024-05-06,26.25,26.610025
2024-04-30,26.2,26.41926,2024-05-06,26.25,26.37029,2024-05-07,26.52,26.496252
2024-05-06,26.25,26.28146,2024-05-07,26.52,26.153725,2024-05-08,25.92,26.404226
2024-05-07,26.52,26.279049,2024-05-08,25.92,26.196896,2024-05-09,26.25,26.448666
2024-05-08,25.92,26.43898,2024-05-09,26.25,26.323236,2024-05-10,26.0,26.477785
2024-05-09,26.25,25.760418,2024-05-10,26.0,25.614916,2024-05-13,26.17,25.826212
2024-05-10,26.0,26.231527,2024-05-13,26.17,26.129871,2024-05-14,28.35,26.227589
2024-05-13,26.17,26.04256,2024-05-14,28.35,25.923294,2024-05-15,27.71,26.072083
2024-05-14,28.35,26.27048,2024-05-15,27.71,26.20414,2024-05-16,27.5,26.306904
2024-05-15,27.71,28.449213,2024-05-16,27.5,28.74975,2024-05-17,27.61,28.441387
2024-05-16,27.5,27.71781,2024-05-17,27.61,27.847448,2024-05-20,27.4,27.891771
2024-05-17,27.61,27.608047,2024-05-20,27.4,27.717314,2024-05-21,27.09,27.858694
2024-05-20,27.4,27.800232,2024-05-21,27.09,27.888052,2024-05-22,27.04,28.098509
2024-05-21,27.09,27.551624,2024-05-22,27.04,27.622402,2024-05-23,26.9,27.906376
2024-05-22,27.04,27.07893,2024-05-23,26.9,27.030766,2024-05-24,26.03,27.30229
2024-05-23,26.9,27.019432,2024-05-24,26.03,26.903654,2024-05-27,26.44,27.143394
2024-05-24,26.03,26.856855,2024-05-27,26.44,26.742168,2024-05-28,26.0,26.956274
2024-05-27,26.44,26.009045,2024-05-28,26.0,25.911533,2024-05-29,26.27,26.139336
2024-05-28,26.0,26.662271,2024-05-29,26.27,26.583914,2024-05-30,26.4,26.746157
2024-05-29,26.27,25.953907,2024-05-30,26.4,25.874735,2024-05-31,25.97,26.100063
2024-05-30,26.4,26.264532,2024-05-31,25.97,26.191652,2024-06-03,25.98,26.369392
2024-05-31,25.97,26.465546,2024-06-03,25.98,26.396854,2024-06-04,25.08,26.544622
2024-06-03,25.98,26.009771,2024-06-04,25.08,25.901415,2024-06-05,25.45,26.104855
2024-06-04,25.08,26.129112,2024-06-05,25.45,25.848347,2024-06-06,25.48,26.158016
2024-06-05,25.45,24.991373,2024-06-06,25.48,24.761822,2024-06-07,25.01,25.062588
2024-06-06,25.48,25.527344,2024-06-07,25.01,25.311838,2024-06-11,25.15,25.52704
2024-06-07,25.01,25.634245,2024-06-11,25.15,25.412367,2024-06-12,24.66,25.60674
2024-06-11,25.15,25.174185,2024-06-12,24.66,24.949547,2024-06-13,24.75,25.133785
2024-06-12,24.66,25.279379,2024-06-13,24.75,25.069752,2024-06-14,24.74,25.21478
2024-06-13,24.75,24.67028,2024-06-14,24.74,24.407698,2024-06-17,25.38,24.615337
2024-06-14,24.74,24.720709,2024-06-17,25.38,24.483944,2024-06-18,25.8,24.638132
2024-06-17,25.38,24.649069,2024-06-18,25.8,24.458393,2024-06-19,25.82,24.55693
2024-06-18,25.8,25.40699,2024-06-19,25.82,25.266098,2024-06-20,25.36,25.276512
2024-06-19,25.82,25.865814,2024-06-20,25.36,25.780107,2024-06-21,25.98,25.722837
2024-06-20,25.36,25.847153,2024-06-21,25.98,25.69591,2024-06-24,25.4,25.691784
2024-06-21,25.98,25.29476,2024-06-24,25.4,25.113642,2024-06-25,25.6,25.204962
2024-06-24,25.4,25.904676,2024-06-25,25.6,25.80916,2024-06-26,25.48,25.835718
2024-06-25,25.6,25.291727,2024-06-26,25.48,25.181873,2024-06-27,25.13,25.26732
2024-06-26,25.48,25.550188,2024-06-27,25.13,25.526394,2024-06-28,25.3,25.51425
2024-06-27,25.13,25.445562,2024-06-28,25.3,25.338724,2024-07-01,25.28,25.382675
2024-06-28,25.3,25.03479,2024-07-01,25.28,24.898396,2024-07-02,24.72,24.998373
2024-07-01,25.28,25.247614,2024-07-02,24.72,25.096188,2024-07-03,24.38,25.14992
2024-07-02,24.72,25.125284,2024-07-03,24.38,24.940718,2024-07-04,24.01,25.033808
2024-07-03,24.38,24.49345,2024-07-04,24.01,24.350904,2024-07-05,23.72,24.446772
2024-07-04,24.01,24.174894,2024-07-05,23.72,24.004953,2024-07-08,23.87,24.125202
2024-07-05,23.72,23.852013,2024-07-08,23.87,23.656403,2024-07-09,24.4,23.795713
2024-07-08,23.87,23.494526,2024-07-09,24.4,23.261536,2024-07-10,25.21,23.417133
2024-07-09,24.4,23.764664,2024-07-10,25.21,23.488026,2024-07-11,26.22,23.628939
2024-07-10,25.21,24.38292,2024-07-11,26.22,24.176609,2024-07-12,26.35,24.240255
2024-07-11,26.22,25.31062,2024-07-12,26.35,25.22984,2024-07-15,26.24,25.153734
2024-07-12,26.35,26.39439,2024-07-15,26.24,26.388529,2024-07-16,26.61,26.216946
2024-07-15,26.24,26.273245,2024-07-16,26.61,26.230068,2024-07-17,26.39,26.161894
2024-07-16,26.61,26.067982,2024-07-17,26.39,26.008207,2024-07-18,26.26,26.038586
2024-07-17,26.39,26.41201,2024-07-18,26.26,26.352682,2024-07-19,26.33,26.396126
2024-07-18,26.26,26.164328,2024-07-19,26.33,26.122555,2024-07-22,26.09,26.19566
2024-07-19,26.33,26.046635,2024-07-22,26.09,25.973879,2024-07-23,25.3,26.037447
2024-07-22,26.09,26.196123,2024-07-23,25.3,26.097075,2024-07-24,23.8,26.15213
2024-07-23,25.3,25.973803,2024-07-24,23.8,25.898985,2024-07-25,23.56,25.965412
2024-07-24,23.8,25.182064,2024-07-25,23.56,25.100298,2024-07-26,24.17,25.222342
2024-07-25,23.56,23.610104,2024-07-26,24.17,23.536398,2024-07-29,23.8,23.721455
2024-07-26,24.17,23.372213,2024-07-29,23.8,23.257017,2024-07-30,22.99,23.443796
2024-07-29,23.8,24.22873,2024-07-30,22.99,24.198814,2024-07-31,23.62,24.24975
2024-07-30,22.99,23.998312,2024-07-31,23.62,23.908161,2024-08-01,23.4,23.995197
2024-07-31,23.62,23.149553,2024-08-01,23.4,23.004631,2024-08-02,22.89,23.166746
2024-08-01,23.4,23.859148,2024-08-02,22.89,23.643757,2024-08-05,22.49,23.817099
2024-08-02,22.89,23.570456,2024-08-05,22.49,23.326065,2024-08-06,22.4,23.538958
2024-08-05,22.49,22.970444,2024-08-06,22.4,22.749008,2024-08-07,22.44,22.916254
2024-08-06,22.4,22.506659,2024-08-07,22.44,22.281445,2024-08-08,22.29,22.445673
2024-08-07,22.44,22.35042,2024-08-08,22.29,22.130455,2024-08-09,22.28,22.269484
2024-08-08,22.29,22.395245,2024-08-09,22.28,22.131172,2024-08-12,22.21,22.181393
2024-08-09,22.28,22.273834,2024-08-12,22.21,22.000248,2024-08-13,22.3,22.010666
2024-08-12,22.21,22.225761,2024-08-13,22.3,21.957417,2024-08-14,22.02,21.964468
2024-08-13,22.3,22.109085,2024-08-14,22.02,21.83354,2024-08-15,22.28,21.839981
2024-08-14,22.02,22.141037,2024-08-15,22.28,21.906221,2024-08-16,22.33,21.85674
2024-08-15,22.28,21.788584,2024-08-16,22.33,21.570723,2024-08-19,22.57,21.53305
2024-08-16,22.33,22.037645,2024-08-19,22.57,21.819609,2024-08-20,22.25,21.80033
2024-08-19,22.57,22.099213,2024-08-20,22.25,21.887224,2024-08-21,22.44,21.862875
2024-08-20,22.25,22.343258,2024-08-21,22.44,22.195883,2024-08-22,22.15,22.106426
2024-08-21,22.44,22.061718,2024-08-22,22.15,21.813402,2024-08-23,22.47,21.828718
2024-08-22,22.15,22.116928,2024-08-23,22.47,21.881962,2024-08-26,22.36,21.90633
2024-08-23,22.47,21.813524,2024-08-26,22.36,21.577765,2024-08-27,22.22,21.616776
2024-08-26,22.36,22.110708,2024-08-27,22.22,21.944231,2024-08-28,21.83,21.921465
2024-08-27,22.22,22.03634,2024-08-28,21.83,21.881542,2024-08-29,22.31,21.857567
2024-08-28,21.83,21.869337,2024-08-29,22.31,21.69664,2024-08-30,23.16,21.706873
2024-08-29,22.31,21.51201,2024-08-30,23.16,21.317978,2024-09-02,22.08,21.352928
2024-08-30,23.16,22.015604,2024-09-02,22.08,21.860409,2024-09-03,22.42,21.858732
2024-09-02,22.08,23.02086,2024-09-03,22.42,23.035229,2024-09-04,22.89,22.871492
2024-09-03,22.42,21.942547,2024-09-04,22.89,21.907942,2024-09-05,23.27,21.904232
2024-09-04,22.89,22.394821,2024-09-05,23.27,22.33801,2024-09-06,23.27,22.324152
2024-09-05,23.27,22.86628,2024-09-06,23.27,22.802704,2024-09-09,22.96,22.816147
2024-09-06,23.27,23.217855,2024-09-09,22.96,23.190536,2024-09-10,23.0,23.16542
2024-09-09,22.96,23.166225,2024-09-10,23.0,23.118532,2024-09-11,23.52,23.104345
2024-09-10,23.0,22.68758,2024-09-11,23.52,22.55083,2024-09-12,23.33,22.622793
2024-09-11,23.52,22.687407,2024-09-12,23.33,22.52936,2024-09-13,23.13,22.602707
2024-09-12,23.33,23.283056,2024-09-13,23.13,23.188211,2024-09-18,23.88,23.151546
2024-09-13,23.13,23.078611,2024-09-18,23.88,22.994387,2024-09-19,23.91,22.983559
2024-09-18,23.88,22.798862,2024-09-19,23.91,22.718102,2024-09-20,24.09,22.754105
2024-09-19,23.91,23.674717,2024-09-20,24.09,23.5986,2024-09-23,24.1,23.57714
2024-09-20,24.09,23.687355,2024-09-23,24.1,23.647528,2024-09-24,24.3,23.65685
2024-09-23,24.1,23.871923,2024-09-24,24.3,23.823154,2024-09-25,24.76,23.85125
2024-09-24,24.3,23.86833,2024-09-25,24.76,23.771292,2024-09-26,26.2,23.887537
2024-09-25,24.76,23.978846,2024-09-26,26.2,23.981134,2024-09-27,27.55,24.034117
2024-09-26,26.2,24.569014,2024-09-27,27.55,24.564741,2024-09-30,30.31,24.54074
2024-09-27,27.55,26.173595,2024-09-30,30.31,26.289093,2024-10-08,32.03,26.086153
2024-09-30,30.31,27.580706,2024-10-08,32.03,27.728514,2024-10-09,29.38,27.51364
2024-10-08,32.03,29.904284,2024-10-09,29.38,30.392435,2024-10-10,30.2,29.765585
2024-10-09,29.38,31.083658,2024-10-10,30.2,31.693285,2024-10-11,28.9,31.118963
2024-10-10,30.2,29.162752,2024-10-11,28.9,29.78583,2024-10-14,29.07,29.986366
2024-10-11,28.9,31.219683,2024-10-14,29.07,31.953787,2024-10-15,28.16,32.05295
2024-10-14,29.07,30.327827,2024-10-15,28.16,30.97574,2024-10-16,27.22,31.404839
2024-10-15,28.16,30.699785,2024-10-16,27.22,31.370811,2024-10-17,26.43,31.6569
2024-10-16,27.22,29.357637,2024-10-17,26.43,29.817057,2024-10-18,26.98,30.233274
2024-10-17,26.43,27.954712,2024-10-18,26.98,28.168497,2024-10-21,26.65,28.694637
2024-10-18,26.98,26.817562,2024-10-21,26.65,26.846449,2024-10-22,27.31,27.403522
2024-10-21,26.65,27.40713,2024-10-22,27.31,27.38523,2024-10-23,28.25,27.833988
2024-10-22,27.31,26.754135,2024-10-23,28.25,26.663275,2024-10-24,27.3,27.100195
2024-10-23,28.25,27.399147,2024-10-24,27.3,27.300343,2024-10-25,27.82,27.621323
2024-10-24,27.3,28.386318,2024-10-25,27.82,28.223162,2024-10-28,27.27,28.413595
2024-10-25,27.82,27.278927,2024-10-28,27.27,27.065731,2024-10-29,26.74,27.42516
2024-10-28,27.27,27.978308,2024-10-29,26.74,27.767818,2024-10-30,26.44,28.08806
2024-10-29,26.74,27.198202,2024-10-30,26.44,26.974228,2024-10-31,26.19,27.378262
2024-10-30,26.44,26.74188,2024-10-31,26.19,26.569311,2024-11-01,26.16,26.91515
2024-10-31,26.19,26.559322,2024-11-01,26.16,26.31579,2024-11-04,26.97,26.64151
2024-11-01,26.16,26.330345,2024-11-04,26.97,26.08968,2024-11-05,27.18,26.363369
2024-11-04,26.97,26.353756,2024-11-05,27.18,26.085571,2024-11-06,26.89,26.31672
2024-11-05,27.18,27.357752,2024-11-06,26.89,27.20281,2024-11-07,27.33,27.257374
2024-11-06,26.89,27.422953,2024-11-07,27.33,27.309553,2024-11-08,27.23,27.327156
2024-11-07,27.33,26.986073,2024-11-08,27.23,26.859783,2024-11-11,28.58,26.930273
2024-11-08,27.23,27.33606,2024-11-11,28.58,27.165968,2024-11-12,28.31,27.241539
2024-11-11,28.58,27.134125,2024-11-12,28.31,26.969116,2024-11-13,28.26,27.090319
2024-11-12,28.31,28.336939,2024-11-13,28.26,28.356651,2024-11-14,27.48,28.203623
2024-11-13,28.26,28.00785,2024-11-14,27.48,27.942488,2024-11-15,28.7,27.928732
2024-11-14,27.48,28.084427,2024-11-15,28.7,27.963072,2024-11-18,27.77,28.048641
